时间,成交价,手数,买卖盘性质
10:16:51,5.62,2,-1
10:17:48,5.63,65,1
10:17:57,5.63,7,1
10:18:06,5.63,4,1
10:18:15,5.63,3,1
10:18:18,5.63,4,1
10:18:33,5.63,12,1
10:18:48,5.62,2,-1
10:19:03,5.63,3,1
10:19:06,5.63,9,1
10:19:24,5.63,5,1
10:19:51,5.63,4,1
10:19:54,5.63,24,1
10:20:00,5.62,30,-1
10:20:09,5.63,4,1
10:20:12,5.63,4,1
10:20:18,5.62,12,-1
10:20:21,5.63,3,1
10:20:27,5.63,31,1
10:20:30,5.63,10,1
10:20:36,5.63,13,1
10:20:39,5.63,205,1
10:20:42,5.63,2,1
10:20:51,5.63,4,1
10:21:03,5.63,12,1
10:21:06,5.63,24,1
10:21:18,5.63,8,1
10:21:24,5.62,4,-1
10:21:30,5.63,4,1
10:22:00,5.63,2,1
10:22:15,5.63,31,1
10:22:39,5.63,129,1
10:22:42,5.63,26,-1
10:22:45,5.63,4,1
10:23:24,5.63,1,1
10:23:48,5.62,25,-1
10:23:57,5.62,176,-1
10:24:03,5.63,20,1
10:24:36,5.62,200,-1
10:24:42,5.63,7,1
10:24:54,5.62,20,-1
10:25:00,5.62,4,-1
10:25:12,5.63,50,1
10:25:24,5.63,7,1
10:25:42,5.63,10,1
10:25:54,5.62,5,-1
10:26:30,5.62,20,-1
10:26:54,5.62,28,-1
10:27:09,5.63,13,1
10:27:15,5.63,2,1
10:27:39,5.62,1,-1
10:27:42,5.63,2,1
10:28:06,5.63,23,1
10:28:09,5.63,6,1
10:28:24,5.63,5,1
10:28:30,5.63,3,1
10:28:39,5.63,13,1
10:29:03,5.63,7,1
10:29:18,5.63,4,1
10:29:21,5.63,3,1
10:29:33,5.63,2,1
10:29:36,5.62,40,-1
10:29:48,5.62,1,-1
10:29:51,5.63,4,1
10:29:54,5.62,6,-1
10:29:57,5.62,6,1
10:30:27,5.61,9,-1
10:30:30,5.61,1,-1
10:30:39,5.61,1,-1
10:31:00,5.62,100,1
10:31:06,5.62,150,1
10:32:39,5.62,86,1
10:33:00,5.62,20,1
10:33:12,5.62,1,1
10:33:15,5.62,8,1
10:33:21,5.62,4,1
10:33:42,5.62,1,1
10:33:54,5.61,15,-1
10:34:21,5.61,18,-1
10:34:36,5.61,2,-1
10:36:09,5.62,9,1
10:37:03,5.62,90,1
10:37:06,5.61,30,-1
10:37:24,5.61,82,-1
10:37:33,5.62,9,1
10:38:00,5.62,23,1
10:38:03,5.62,1,-1
10:38:18,5.62,12,-1
10:38:21,5.61,4,-1
10:38:42,5.62,22,1
10:38:48,5.62,2,-1
10:38:57,5.62,3,-1
10:39:03,5.61,3,-1
10:39:42,5.61,13,-1
10:39:57,5.61,8,-1
10:40:03,5.62,25,-1
10:40:06,5.62,12,1
10:40:18,5.63,76,1
10:40:33,5.63,6,1
10:40:36,5.62,140,-1
10:41:00,5.62,300,-1
10:41:03,5.63,14,1
10:41:06,5.63,5,1
10:41:33,5.62,7,-1
10:42:00,5.61,148,-1
10:42:09,5.62,24,-1
10:42:12,5.62,36,-1
10:42:30,5.62,104,-1
10:42:33,5.62,7,1
10:42:36,5.62,4,1
10:42:48,5.62,18,1
10:42:51,5.62,2,1
10:42:54,5.62,4,1
10:42:57,5.62,5,1
10:43:00,5.62,4,1
10:43:06,5.62,241,1
10:43:09,5.62,3,1
10:43:18,5.62,8,1
10:43:24,5.62,26,1
10:43:42,5.62,22,-1
10:43:57,5.63,35,1
10:44:12,5.62,19,-1
10:44:54,5.62,6,-1
10:45:24,5.62,94,-1
10:45:57,5.62,5,1
10:46:42,5.62,23,1
10:47:00,5.61,16,-1
10:47:09,5.61,58,-1
10:47:21,5.61,75,-1
10:47:54,5.61,6,-1
10:48:03,5.61,1,-1
10:48:24,5.61,100,-1
10:48:36,5.61,428,-1
10:48:39,5.61,27,-1
10:48:48,5.61,9,-1
10:48:51,5.61,1,-1
10:49:00,5.61,6,-1
10:49:03,5.62,3,1
10:49:06,5.62,191,1
10:49:09,5.62,9,-1
10:49:12,5.62,29,1
10:49:39,5.63,144,1
10:49:45,5.63,26,1
10:49:48,5.63,4,1
10:50:09,5.62,5,-1
10:50:18,5.63,58,1
10:50:30,5.63,3,1
10:50:54,5.63,114,1
10:50:57,5.63,24,1
10:51:24,5.64,6,1
10:51:54,5.63,5,-1
10:52:00,5.63,2,1
10:52:03,5.63,1,1
10:52:54,5.63,5,1
10:53:03,5.63,6,1
10:53:27,5.63,55,1
10:53:33,5.63,1,-1
10:53:39,5.63,20,-1
10:53:42,5.63,40,1
10:54:09,5.64,68,1
10:55:18,5.64,81,1
10:55:21,5.64,33,1
10:55:27,5.64,42,1
10:55:42,5.64,50,1
10:56:27,5.64,5,1
10:56:39,5.63,17,-1
10:56:48,5.64,6,1
10:57:09,5.63,366,-1
10:57:18,5.63,2,-1
10:57:24,5.63,4,-1
10:57:30,5.63,6,1
10:57:39,5.63,10,-1
10:57:45,5.63,7,1
10:57:48,5.63,6,1
10:58:15,5.63,216,1
10:58:24,5.63,5,1
10:59:06,5.63,62,1
10:59:30,5.63,1,1
10:59:33,5.62,1,-1
11:00:24,5.63,33,1
11:00:27,5.63,2,1
11:00:30,5.63,33,1
11:00:33,5.63,6,1
11:00:39,5.63,4,1
11:00:48,5.63,4,1
11:01:09,5.63,10,1
11:01:24,5.63,4,1
11:01:36,5.63,3,1
11:01:51,5.63,4,1
11:02:03,5.63,4,1
11:02:30,5.63,96,1
11:03:03,5.63,8,1
11:03:09,5.62,8,-1
11:03:21,5.62,189,-1
11:03:27,5.63,17,1
11:04:03,5.63,244,1
11:04:06,5.63,9,-1
11:04:18,5.63,5,-1
11:04:21,5.63,1,-1
11:05:00,5.64,3,1
11:05:06,5.64,25,1
11:05:15,5.64,55,1
11:05:54,5.64,5,1
11:06:03,5.64,1,1
11:06:06,5.63,238,-1
11:06:09,5.63,19,1
11:06:12,5.63,1,1
11:06:54,5.62,2,-1
11:07:03,5.62,200,-1
11:07:30,5.62,114,-1
11:07:33,5.63,72,1
11:08:09,5.62,5,-1
11:08:21,5.62,6,-1
11:08:42,5.62,16,-1
11:08:48,5.62,20,1
11:08:54,5.62,166,1
11:09:03,5.63,185,1
11:09:06,5.63,162,1
11:09:18,5.64,73,1
11:09:21,5.64,3,1
11:09:30,5.64,1,1
11:09:33,5.64,11,1
11:10:15,5.64,253,1
11:10:18,5.65,5,1
11:10:30,5.65,28,1
11:10:33,5.65,3,1
11:10:54,5.65,40,1
11:10:57,5.65,32,1
11:11:00,5.65,10,1
11:11:18,5.65,16,1
11:11:27,5.65,11,1
11:11:30,5.65,3,1
11:11:33,5.64,30,-1
11:11:39,5.64,20,-1
11:11:48,5.64,25,-1
11:12:03,5.64,5,-1
11:12:24,5.64,28,-1
11:12:27,5.64,4,1
11:12:36,5.64,4,1
11:12:39,5.64,4,1
11:13:00,5.65,8,1
11:13:09,5.64,28,-1
11:13:15,5.64,10,-1
11:13:33,5.65,24,1
11:13:42,5.64,4,-1
11:14:03,5.64,6,-1
11:14:06,5.64,51,-1
11:14:12,5.64,2,1
11:14:33,5.63,2,-1
11:14:48,5.63,2,-1
11:15:15,5.63,5,-1
11:15:36,5.64,37,1
11:16:03,5.63,125,-1
11:17:00,5.63,5,-1
11:17:06,5.63,4,-1
11:17:30,5.63,70,-1
11:17:33,5.63,30,1
11:17:39,5.63,3,1
11:17:42,5.63,6,1
11:18:18,5.63,54,1
11:18:27,5.63,6,1
11:18:57,5.63,51,-1
11:19:27,5.64,9,1
11:19:36,5.64,22,1
11:20:06,5.63,2,-1
11:20:57,5.64,1,1
11:21:03,5.63,20,-1
11:22:15,5.63,119,-1
11:22:18,5.63,2,1
11:22:36,5.63,10,1
11:23:06,5.63,40,1
11:24:27,5.63,16,1
11:25:06,5.62,5,-1
11:25:36,5.62,681,-1
11:25:42,5.62,1,-1
11:26:57,5.63,4,1
11:27:00,5.63,133,1
11:27:03,5.63,7,1
11:27:48,5.62,50,-1
11:28:03,5.63,1,1
11:28:06,5.63,47,1
11:28:15,5.63,26,-1
11:29:03,5.64,30,1
11:29:12,5.64,6,1
11:29:33,5.64,6,1
11:29:57,5.63,5,-1
11:30:00,5.64,10,1
13:00:00,5.65,330,1
13:00:06,5.65,8,1
13:00:09,5.65,8,1
13:00:18,5.64,4,-1
13:00:27,5.65,35,1
13:01:12,5.64,5,-1
13:01:42,5.65,100,1
13:01:48,5.65,19,1
13:01:51,5.64,5,-1
13:01:57,5.64,1,-1
13:02:15,5.65,5,1
13:02:45,5.65,1,1
13:03:18,5.65,1,1
13:03:24,5.65,518,1
13:03:27,5.65,47,1
13:03:30,5.65,302,1
13:03:33,5.66,50,1
13:03:36,5.66,19,1
13:03:39,5.66,29,1
13:03:42,5.66,23,1
13:03:45,5.66,14,1
13:03:48,5.66,7,1
13:03:57,5.66,20,1
13:04:39,5.66,2,1
13:04:51,5.65,4,-1
13:04:57,5.66,124,1
13:05:00,5.67,25,1
13:05:06,5.66,28,-1
13:05:12,5.65,30,-1
13:05:15,5.66,10,1
13:05:18,5.66,4,1
13:05:21,5.66,3,1
13:05:33,5.65,1,-1
13:05:39,5.66,27,1
13:05:42,5.66,46,-1
13:05:45,5.66,2,1
13:05:48,5.66,52,1
13:05:54,5.66,11,-1
13:05:57,5.66,7,-1
13:06:00,5.66,1,1
13:06:03,5.66,11,1
13:06:06,5.66,25,-1
13:06:36,5.65,78,-1
13:06:42,5.66,4,-1
13:06:54,5.66,33,1
13:06:57,5.66,60,1
13:07:06,5.66,97,1
13:07:09,5.66,7,-1
13:07:12,5.66,10,-1
13:07:24,5.66,5,-1
13:07:30,5.66,59,-1
13:08:00,5.67,8,1
13:08:45,5.67,30,1
13:08:54,5.67,120,1
13:09:42,5.67,747,1
13:09:45,5.68,18,1
13:09:57,5.67,1,-1
13:10:09,5.68,4,1
13:10:12,5.68,15,1
13:10:15,5.67,1,-1
13:10:21,5.67,200,-1
13:10:42,5.68,428,1
13:10:54,5.67,85,-1
13:11:00,5.67,2,-1
13:11:06,5.67,8,-1
13:11:12,5.67,114,-1
13:11:15,5.67,20,-1
13:11:21,5.67,1,-1
13:11:24,5.66,6,-1
13:11:27,5.66,1,-1
13:11:30,5.66,2,-1
13:11:33,5.66,120,-1
13:11:36,5.66,12,-1
13:11:42,5.66,18,-1
13:11:51,5.66,11,-1
13:11:54,5.66,1,-1
13:12:42,5.66,2,1
13:13:03,5.66,3,1
13:13:09,5.66,15,1
13:13:18,5.65,202,-1
13:13:21,5.65,11,-1
13:13:24,5.66,513,1
13:13:27,5.66,11,-1
13:13:30,5.66,2,-1
13:13:39,5.66,2,-1
13:13:48,5.66,20,-1
13:13:57,5.66,6,-1
13:14:33,5.66,11,1
13:14:48,5.65,2,-1
13:15:12,5.65,450,-1
13:15:15,5.66,59,1
13:15:18,5.66,4,1
13:16:09,5.66,40,1
13:17:06,5.66,9,1
13:18:15,5.66,2,1
13:20:00,5.66,2,1
13:21:12,5.65,1,-1
13:21:48,5.66,1,1
13:21:51,5.65,579,-1
13:21:54,5.65,1,1
13:22:27,5.64,40,-1
13:22:54,5.65,3,1
13:23:00,5.64,200,-1
13:23:09,5.64,3,-1
13:23:15,5.64,28,-1
13:23:18,5.64,133,1
13:24:00,5.65,7,1
13:24:09,5.65,13,1
13:24:18,5.65,3,1
13:24:24,5.65,22,1
13:24:27,5.65,3,1
13:24:30,5.65,61,1
13:24:48,5.65,10,-1
13:24:54,5.66,2,1
13:25:39,5.65,10,-1
13:26:30,5.65,5,-1
13:27:03,5.65,10,-1
13:27:27,5.65,14,-1
13:27:30,5.65,4,-1
13:27:45,5.65,4,-1
13:27:48,5.65,718,-1
13:27:54,5.66,1,1
13:28:18,5.66,38,1
13:28:21,5.66,190,1
13:28:36,5.66,30,-1
13:28:39,5.66,5,-1
13:28:42,5.66,1,-1
13:28:48,5.68,520,1
13:28:51,5.67,10,-1
13:28:57,5.68,1,1
13:29:00,5.72,2468,1
13:29:03,5.72,334,1
13:29:06,5.75,1705,1
13:29:09,5.73,130,-1
13:29:12,5.75,2,1
13:29:15,5.76,213,1
13:29:18,5.75,64,-1
13:29:21,5.77,107,1
13:29:24,5.78,128,1
13:29:27,5.78,116,-1
13:29:30,5.78,600,-1
13:29:33,5.78,115,1
13:29:36,5.78,282,1
13:29:39,5.78,119,1
13:29:42,5.77,116,-1
13:29:45,5.78,500,1
13:29:48,5.77,64,-1
13:29:51,5.79,106,1
13:29:54,5.79,229,1
13:29:57,5.79,149,1
13:30:00,5.8,160,1
13:30:03,5.8,249,1
13:30:06,5.8,124,1
13:30:09,5.83,86,1
13:30:12,5.82,6,-1
13:30:15,5.82,315,-1
13:30:18,5.79,1149,-1
13:30:21,5.79,253,-1
13:30:24,5.8,64,1
13:30:27,5.8,57,1
13:30:30,5.8,70,1
13:30:33,5.8,157,1
13:30:36,5.8,35,1
13:30:39,5.8,358,1
13:30:42,5.8,7,1
13:30:45,5.79,35,1
13:30:48,5.78,181,-1
13:30:51,5.78,160,-1
13:30:54,5.79,231,1
13:30:57,5.78,10,1
13:31:00,5.77,150,-1
13:31:03,5.76,2,-1
13:31:06,5.77,30,1
13:31:09,5.77,11,1
13:31:12,5.77,52,1
13:31:15,5.77,10,1
13:31:18,5.76,271,-1
13:31:21,5.76,161,1
13:31:24,5.76,223,-1
13:31:27,5.76,21,1
13:31:30,5.76,16,1
13:31:33,5.76,129,1
13:31:36,5.76,10,-1
13:31:39,5.76,436,-1
13:31:42,5.78,845,1
13:31:45,5.78,35,1
13:31:48,5.78,235,-1
13:31:51,5.79,445,1
13:31:54,5.79,2,1
13:31:57,5.79,18,1
13:32:00,5.79,130,1
13:32:03,5.77,110,-1
13:32:06,5.78,2,1
13:32:09,5.78,45,1
13:32:15,5.78,8,1
13:32:18,5.77,1,-1
13:32:21,5.76,119,-1
13:32:27,5.76,24,-1
13:32:33,5.76,12,1
13:32:36,5.75,192,-1
13:32:39,5.75,2,-1
13:32:42,5.75,23,1
13:32:45,5.74,29,-1
13:32:48,5.74,67,-1
13:32:51,5.74,27,-1
13:32:54,5.74,38,1
13:32:57,5.74,15,1
13:33:00,5.74,99,1
13:33:03,5.75,5,1
13:33:09,5.75,43,1
13:33:12,5.75,1,1
13:33:15,5.75,40,1
13:33:18,5.75,15,1
13:33:21,5.75,6,1
13:33:24,5.75,46,1
13:33:27,5.76,60,1
13:33:30,5.75,77,-1
13:33:33,5.75,2,-1
13:33:36,5.75,11,-1
13:33:45,5.75,129,1
13:33:48,5.74,10,-1
13:33:54,5.75,114,1
13:33:57,5.74,10,-1
13:34:00,5.75,35,1
13:34:12,5.75,49,1
13:34:15,5.75,29,1
13:34:21,5.75,10,1
13:34:24,5.75,72,1
13:34:30,5.76,7,1
13:34:36,5.76,9,1
13:34:45,5.76,42,1
13:34:48,5.76,2,1
13:34:51,5.76,45,1
13:34:54,5.76,23,1
13:34:57,5.76,151,1
13:35:00,5.76,42,1
13:35:06,5.75,412,1
13:35:09,5.75,20,1
13:35:18,5.75,3,1
13:35:24,5.75,50,1
13:35:39,5.75,8,1
13:35:42,5.74,6,-1
13:35:45,5.75,5,1
13:35:54,5.74,54,-1
13:35:57,5.75,24,1
13:36:00,5.75,2,1
13:36:03,5.75,3,1
13:36:06,5.75,51,-1
13:36:09,5.75,54,-1
13:36:12,5.75,4,-1
13:36:18,5.75,4,1
13:36:21,5.74,18,-1
13:36:30,5.74,7,-1
13:36:33,5.77,1400,1
13:36:36,5.77,17,1
13:36:39,5.76,1,-1
13:36:42,5.77,14,1
13:36:57,5.77,6,1
13:37:03,5.77,19,1
13:37:06,5.77,18,1
13:37:18,5.78,29,1
13:37:27,5.78,43,1
13:37:30,5.78,96,1
13:37:33,5.77,16,-1
13:37:45,5.79,257,1
13:37:51,5.78,10,-1
13:37:54,5.79,189,1
13:37:57,5.79,4,-1
13:38:00,5.79,7,-1
13:38:03,5.79,199,1
13:38:06,5.79,100,1
13:38:09,5.79,29,1
13:38:12,5.79,88,1
13:38:15,5.79,1,1
13:38:18,5.78,10,-1
13:38:21,5.78,2,-1
13:38:24,5.78,153,1
13:38:30,5.78,9,-1
13:38:33,5.78,37,-1
13:38:36,5.78,39,-1
13:38:39,5.78,83,1
13:38:42,5.77,13,-1
