时间,成交价,手数,买卖盘性质
10:06:06,4.25,59,1
10:06:24,4.25,507,1
10:06:27,4.25,28,-1
10:06:30,4.25,2,-1
10:06:36,4.25,21,-1
10:06:39,4.25,20,1
10:06:42,4.25,10,1
10:06:57,4.25,2,1
10:07:09,4.25,8,1
10:07:12,4.25,80,1
10:07:15,4.24,29,-1
10:07:42,4.25,18,1
10:07:51,4.25,234,1
10:07:57,4.25,9,1
10:08:00,4.25,1,1
10:08:03,4.25,21,1
10:08:39,4.25,26,1
10:08:57,4.25,357,1
10:09:03,4.25,11,1
10:09:15,4.25,56,1
10:09:27,4.25,1,1
10:09:45,4.25,28,1
10:09:48,4.25,1,1
10:09:57,4.24,10,-1
10:10:36,4.25,701,1
10:10:39,4.25,23,-1
10:10:54,4.25,48,-1
10:11:00,4.25,12,-1
10:11:18,4.25,75,-1
10:11:24,4.25,10,-1
10:11:27,4.25,137,-1
10:11:30,4.25,20,-1
10:11:39,4.25,60,-1
10:12:00,4.26,22,1
10:12:03,4.25,7,-1
10:12:06,4.25,90,-1
10:12:09,4.25,11,1
10:12:12,4.25,58,1
10:12:15,4.25,8,1
10:12:18,4.25,10,1
10:12:21,4.25,535,1
10:12:24,4.25,9,-1
10:12:27,4.25,10,-1
10:12:33,4.25,70,-1
10:12:36,4.25,100,-1
10:12:51,4.25,527,-1
10:13:00,4.25,200,-1
10:13:03,4.26,1,1
10:13:06,4.26,688,1
10:13:09,4.26,478,1
10:13:12,4.26,4,1
10:13:15,4.26,7,1
10:13:18,4.25,20,-1
10:13:30,4.25,2,-1
10:13:39,4.25,12,-1
10:13:42,4.25,10,-1
10:13:45,4.25,32,-1
10:13:54,4.26,4,1
10:14:03,4.25,70,-1
10:14:06,4.26,1,1
10:14:15,4.26,76,1
10:14:39,4.25,30,-1
10:14:45,4.25,123,-1
10:14:48,4.26,93,1
10:14:54,4.25,107,-1
10:15:06,4.25,118,-1
10:15:24,4.25,50,-1
10:15:30,4.25,60,-1
10:15:36,4.25,10,-1
10:15:51,4.26,100,1
10:16:03,4.26,9,1
10:16:21,4.25,1,-1
10:16:27,4.26,4,1
10:16:39,4.26,7,1
10:16:45,4.25,30,-1
10:17:09,4.26,80,1
10:17:12,4.25,32,-1
10:17:36,4.25,12,-1
10:17:45,4.25,151,-1
10:17:57,4.25,43,-1
10:18:00,4.25,80,-1
10:18:03,4.25,1,-1
10:18:06,4.25,50,-1
10:18:15,4.25,306,-1
10:18:24,4.25,20,-1
10:18:27,4.25,30,-1
10:18:42,4.25,56,-1
10:18:45,4.25,15,-1
10:18:57,4.25,38,-1
10:19:00,4.25,7,-1
10:19:09,4.25,5,-1
10:19:12,4.25,20,-1
10:19:21,4.26,34,1
10:19:36,4.26,1,1
10:19:45,4.25,8,-1
10:20:24,4.25,1,-1
10:20:42,4.25,5,-1
10:20:45,4.25,20,-1
10:21:21,4.26,188,1
10:21:39,4.25,4,-1
10:21:45,4.26,100,1
10:22:03,4.25,20,-1
10:22:27,4.26,5,1
10:22:30,4.25,10,-1
10:22:33,4.25,50,-1
10:22:36,4.25,30,-1
10:22:39,4.25,4,-1
10:22:42,4.25,12,1
10:22:48,4.25,42,1
10:23:06,4.26,2,1
10:23:12,4.25,30,-1
10:23:54,4.26,10,1
10:24:03,4.25,9,-1
10:25:15,4.25,3,-1
10:25:42,4.25,38,-1
10:25:54,4.25,79,-1
10:26:24,4.25,20,-1
10:26:54,4.25,30,-1
10:26:57,4.25,674,-1
10:27:03,4.25,5,-1
10:27:12,4.25,6,-1
10:27:27,4.26,333,1
10:27:30,4.26,2,1
10:27:33,4.26,5,1
10:27:42,4.26,100,1
10:27:57,4.26,204,1
10:28:15,4.26,10,1
10:28:24,4.26,211,1
10:28:30,4.26,1,1
10:28:45,4.26,1,1
10:28:54,4.25,1,-1
10:28:57,4.25,11,-1
10:29:00,4.25,1,-1
10:29:18,4.25,3,-1
10:29:27,4.25,50,-1
10:29:39,4.25,58,-1
10:29:45,4.25,1,-1
10:30:27,4.25,1,-1
10:30:30,4.25,5,-1
10:30:51,4.25,38,-1
10:30:57,4.25,75,-1
10:31:03,4.25,45,-1
10:31:09,4.25,1,-1
10:31:21,4.25,1,-1
10:31:30,4.25,23,-1
10:31:48,4.25,1,-1
10:32:15,4.25,5,-1
10:32:21,4.25,85,-1
10:32:27,4.25,1,-1
10:32:42,4.26,10,1
10:33:00,4.26,6,1
10:33:12,4.25,30,-1
10:33:36,4.25,299,-1
10:33:39,4.25,9,-1
10:33:45,4.25,25,-1
10:33:48,4.25,25,-1
10:33:51,4.25,36,-1
10:34:03,4.25,169,-1
10:34:09,4.26,570,1
10:34:54,4.25,10,-1
10:34:57,4.26,1,1
10:35:03,4.26,3,1
10:35:18,4.25,1,-1
10:35:30,4.25,41,-1
10:35:36,4.25,107,-1
10:36:03,4.25,200,-1
10:36:06,4.26,4,1
10:36:18,4.26,47,1
10:36:54,4.26,96,1
10:37:18,4.26,2,1
10:37:24,4.25,10,-1
10:37:33,4.26,27,1
10:37:48,4.25,1,-1
10:38:06,4.26,126,1
10:38:36,4.25,51,-1
10:38:39,4.25,50,-1
10:38:45,4.25,22,-1
10:39:15,4.25,90,-1
10:39:18,4.26,2,1
10:39:21,4.25,100,-1
10:39:27,4.25,3,-1
10:39:36,4.26,68,1
10:39:39,4.25,46,-1
10:39:42,4.25,18,-1
10:39:45,4.25,3,-1
10:39:48,4.25,20,-1
10:40:03,4.25,100,-1
10:40:06,4.25,7,-1
10:40:09,4.26,5,1
10:40:57,4.26,90,1
10:41:00,4.25,1,-1
10:41:18,4.25,10,-1
10:41:33,4.25,10,-1
10:41:45,4.25,24,-1
10:41:51,4.25,18,-1
10:42:54,4.26,23,1
10:42:57,4.25,6,-1
10:43:09,4.25,6,-1
10:43:18,4.25,2,-1
10:43:36,4.25,4,-1
10:44:12,4.25,204,-1
10:44:15,4.25,101,-1
10:44:18,4.25,8,1
10:44:36,4.25,9,1
10:44:48,4.25,3080,1
10:44:51,4.26,283,1
10:44:54,4.26,104,1
10:45:00,4.26,150,1
10:45:06,4.27,3960,1
10:45:09,4.29,2173,1
10:45:12,4.29,350,1
10:45:15,4.29,675,1
10:45:18,4.29,47,-1
10:45:21,4.3,12,1
10:45:24,4.3,108,1
10:45:27,4.3,113,1
10:45:30,4.3,52,1
10:45:33,4.3,122,1
10:45:36,4.3,97,1
10:45:39,4.3,597,1
10:45:42,4.3,331,1
10:45:45,4.3,79,1
10:45:48,4.29,210,-1
10:45:51,4.3,463,1
10:45:54,4.3,167,1
10:45:57,4.3,80,1
10:46:00,4.3,435,1
10:46:03,4.3,100,1
10:46:06,4.3,28,1
10:46:09,4.3,171,1
10:46:12,4.29,12,-1
10:46:15,4.29,30,-1
10:46:18,4.29,156,-1
10:46:21,4.29,2,-1
10:46:27,4.28,49,-1
10:46:30,4.28,7,-1
10:46:33,4.28,33,-1
10:46:39,4.28,30,-1
10:46:42,4.29,69,1
10:46:45,4.28,32,-1
10:46:48,4.28,140,1
10:46:51,4.28,26,-1
10:46:54,4.28,137,-1
10:47:09,4.29,55,1
10:47:18,4.28,20,-1
10:47:21,4.29,29,1
10:47:30,4.29,10,1
10:47:33,4.29,400,1
10:47:39,4.29,36,1
10:47:42,4.29,67,1
10:47:45,4.28,27,-1
10:47:48,4.29,81,1
10:47:54,4.29,237,1
10:47:57,4.29,140,1
10:48:00,4.29,605,-1
10:48:03,4.29,310,-1
10:48:06,4.29,301,-1
10:48:15,4.29,13,1
10:48:21,4.29,34,1
10:48:24,4.29,2,1
10:48:27,4.29,89,1
10:48:42,4.29,23,1
10:48:45,4.29,24,1
10:48:57,4.29,11,1
10:49:00,4.29,10,1
10:49:03,4.29,10,1
10:49:12,4.28,3,-1
10:49:15,4.28,39,-1
10:49:18,4.28,1,-1
10:49:24,4.28,200,-1
10:49:30,4.29,2,1
10:49:33,4.28,23,-1
10:49:45,4.28,9,-1
10:49:51,4.28,40,-1
10:49:54,4.28,23,-1
10:50:03,4.28,30,-1
10:50:09,4.28,30,-1
10:50:36,4.28,72,-1
10:50:42,4.28,61,-1
10:50:48,4.28,150,-1
10:50:54,4.28,2,-1
10:50:57,4.28,5,-1
10:51:06,4.28,10,-1
10:51:09,4.28,32,-1
10:51:18,4.28,147,-1
10:51:30,4.28,60,-1
10:51:33,4.29,6,1
10:51:42,4.29,11,1
10:52:09,4.28,50,-1
10:52:18,4.28,2,-1
10:52:33,4.28,5,-1
10:52:36,4.28,5,-1
10:52:42,4.28,30,-1
10:52:51,4.28,9,-1
10:52:54,4.28,35,-1
10:53:03,4.28,12,-1
10:53:06,4.28,7,-1
10:53:15,4.28,17,-1
10:53:24,4.28,11,-1
10:53:27,4.28,1,-1
10:53:33,4.28,27,-1
10:53:51,4.28,20,-1
10:54:00,4.28,1,-1
10:54:27,4.28,80,-1
10:54:33,4.28,5,-1
10:54:39,4.28,1,-1
10:54:42,4.28,1,-1
10:54:45,4.28,3,-1
10:54:51,4.28,14,-1
10:55:00,4.29,20,1
10:55:03,4.28,10,-1
10:55:45,4.29,100,1
10:55:54,4.28,3,-1
10:56:03,4.28,13,-1
10:56:18,4.29,129,1
10:56:24,4.29,2,1
10:56:33,4.29,2070,1
10:56:36,4.3,12,1
10:56:39,4.3,163,1
10:56:42,4.3,7,1
10:56:51,4.3,1150,1
10:56:54,4.3,72,1
10:56:57,4.29,17,-1
10:57:12,4.29,1,-1
10:57:24,4.3,47,1
10:57:42,4.29,47,-1
10:57:57,4.3,130,1
10:58:03,4.3,7,1
10:58:06,4.3,6,1
10:58:12,4.3,10,1
10:58:15,4.3,146,1
10:58:18,4.3,3,1
10:58:21,4.3,78,1
10:58:33,4.3,20,1
10:58:36,4.3,5,1
10:58:39,4.3,5,1
10:58:48,4.29,1,-1
10:58:54,4.29,6,-1
10:59:00,4.3,7,1
10:59:03,4.3,7,1
10:59:09,4.3,16,1
10:59:12,4.3,280,1
10:59:18,4.3,2,1
10:59:36,4.3,36,1
10:59:45,4.29,50,-1
10:59:48,4.3,128,1
10:59:57,4.29,5,-1
11:00:00,4.29,244,-1
11:00:06,4.3,1,1
11:00:09,4.3,11,1
11:00:12,4.29,20,-1
11:00:15,4.29,18,-1
11:00:18,4.3,13,1
11:00:21,4.29,9,-1
11:00:30,4.29,21,-1
11:00:36,4.29,45,-1
11:00:42,4.29,55,-1
11:00:54,4.29,116,1
11:00:57,4.29,3,1
11:01:09,4.29,140,1
11:01:12,4.29,40,-1
11:01:24,4.29,67,-1
11:01:27,4.29,71,-1
11:01:33,4.29,5,-1
11:01:39,4.29,32,-1
11:01:42,4.29,2,-1
11:02:03,4.29,348,-1
11:02:06,4.29,6,1
11:02:09,4.29,7,1
11:02:12,4.3,2,1
11:02:18,4.29,10,-1
11:02:24,4.29,23,-1
11:02:42,4.3,50,1
11:02:57,4.29,1,-1
11:03:03,4.29,4,-1
11:03:06,4.3,40,1
11:03:09,4.3,1,1
11:03:27,4.29,8,-1
11:03:36,4.29,134,-1
11:03:48,4.29,119,-1
11:03:51,4.29,4,-1
11:03:54,4.29,50,-1
11:03:57,4.29,117,-1
11:04:03,4.29,40,1
11:04:09,4.29,11,1
11:04:24,4.28,5,-1
11:04:36,4.29,110,1
11:04:39,4.28,10,-1
11:04:42,4.29,4,1
11:04:45,4.28,100,-1
11:04:48,4.29,10,1
11:05:42,4.29,5,1
11:06:12,4.28,66,-1
11:06:18,4.29,1,1
11:07:03,4.29,2,1
11:07:06,4.28,6,-1
11:07:24,4.28,30,-1
11:07:57,4.28,260,-1
11:08:00,4.28,30,-1
11:08:18,4.28,52,-1
11:08:30,4.28,36,-1
11:08:57,4.28,716,-1
11:09:03,4.28,319,1
11:09:06,4.28,84,1
11:09:33,4.28,15,-1
11:09:36,4.28,328,-1
11:09:45,4.28,10,-1
11:09:54,4.29,59,1
11:09:57,4.28,3,-1
11:10:03,4.29,2,1
11:10:18,4.29,2009,1
11:10:21,4.3,1,1
11:10:24,4.3,77,1
11:10:30,4.3,2,1
11:10:36,4.29,20,-1
11:10:51,4.29,11,-1
11:11:12,4.3,13,1
11:11:18,4.3,42,1
11:11:39,4.29,231,-1
11:11:42,4.29,38,1
11:11:51,4.29,70,1
11:12:00,4.28,1,-1
11:12:57,4.28,840,-1
11:13:00,4.28,4,1
11:13:03,4.28,23,1
11:13:06,4.28,2,1
11:13:09,4.28,10,1
11:13:18,4.28,1,1
11:13:27,4.27,20,-1
11:13:30,4.28,20,1
11:14:03,4.28,2,1
11:14:18,4.28,50,1
11:14:27,4.27,100,-1
11:14:30,4.28,10,1
11:16:45,4.28,8,1
11:16:54,4.28,3,1
11:17:33,4.27,2,-1
11:17:57,4.27,21,-1
11:18:18,4.27,17,-1
11:19:03,4.27,3,-1
11:19:06,4.27,4,-1
11:19:12,4.27,6,-1
11:19:48,4.27,7,-1
11:20:18,4.27,5,-1
11:20:45,4.27,92,-1
11:21:03,4.27,23,-1
11:21:12,4.27,19,-1
11:21:30,4.27,180,-1
11:21:57,4.27,10,-1
11:22:03,4.28,5,1
11:22:33,4.28,5,1
11:22:45,4.28,100,1
11:23:09,4.27,10,-1
11:24:15,4.28,6,1
11:24:33,4.27,111,-1
11:26:03,4.28,10,1
11:26:51,4.28,1,1
11:26:54,4.27,3,-1
11:27:21,4.27,53,-1
11:27:42,4.28,3,1
11:28:42,4.28,38,1
11:29:00,4.27,3,-1
11:29:24,4.28,34,1
11:29:45,4.28,48,1
11:29:57,4.27,100,-1
11:30:00,4.27,5,-1
13:00:00,4.27,127,-1
13:00:03,4.28,64,1
13:00:09,4.28,105,1
13:00:12,4.27,16,-1
13:00:15,4.28,110,-1
13:01:21,4.28,133,1
13:01:33,4.28,5,1
13:02:15,4.28,10,1
13:02:30,4.27,2,-1
13:02:33,4.27,4,-1
13:02:39,4.28,26,1
13:04:18,4.27,100,-1
13:04:36,4.27,65,-1
13:05:12,4.27,1,-1
13:05:30,4.27,3,-1
13:05:45,4.28,5,1
13:05:51,4.27,11,-1
13:05:54,4.28,10,1
13:06:27,4.28,10,1
13:07:33,4.28,5,1
13:07:48,4.27,30,-1
13:09:06,4.27,800,-1
13:09:39,4.26,6,-1
13:10:42,4.26,683,-1
13:10:45,4.26,1,1
13:11:00,4.25,4,-1
13:11:12,4.25,1,-1
13:11:18,4.25,100,-1
13:11:36,4.25,451,-1
13:11:51,4.26,7,1
13:12:03,4.26,10,1
13:12:57,4.25,30,-1
13:13:00,4.25,2,-1
13:13:03,4.25,5,-1
13:13:06,4.25,20,-1
13:13:18,4.25,14,-1
13:13:30,4.26,5,1
13:14:00,4.25,433,-1
13:14:12,4.25,5,1
13:14:15,4.25,7,1
13:14:24,4.25,40,1
13:14:30,4.25,9,1
13:14:36,4.24,1,-1
13:15:00,4.24,3,-1
13:15:15,4.25,1011,1
13:15:21,4.25,112,1
13:15:27,4.25,36,1
13:16:27,4.25,26,1
13:16:45,4.25,3,1
13:17:27,4.25,10,1
13:17:48,4.25,5,1
13:18:06,4.25,1,1
13:18:21,4.25,1,1
13:18:27,4.25,140,1
13:18:39,4.25,55,1
13:18:51,4.25,50,1
13:19:12,4.25,20,1
13:19:18,4.25,3,1
13:19:30,4.25,2,1
13:19:51,4.24,8,-1
13:20:06,4.24,30,-1
13:20:09,4.24,35,-1
13:20:15,4.24,20,-1
13:20:21,4.24,12,-1
13:21:21,4.25,29,1
13:21:24,4.25,5,1
13:21:48,4.24,20,-1
13:22:03,4.24,3,-1
13:22:09,4.25,26,1
13:22:18,4.25,57,1
13:22:33,4.25,1,1
13:23:00,4.25,1,1
13:23:09,4.25,1,1
13:23:24,4.25,252,1
13:23:30,4.25,6,1
13:23:51,4.25,29,1
13:23:57,4.25,12,1
13:24:12,4.25,26,1
13:24:24,4.25,5,1
13:24:33,4.25,46,1
13:24:36,4.25,12,1
13:24:42,4.25,15,1
13:24:54,4.25,10,1
13:25:12,4.25,50,1
13:25:15,4.25,2,1
13:25:24,4.25,15,1
13:25:45,4.25,3,1
13:25:54,4.25,11,1
13:26:54,4.25,10,1
13:26:57,4.24,1,-1
13:27:00,4.25,284,1
13:27:18,4.25,1,1
13:27:33,4.25,6,1
13:27:45,4.25,20,1
13:28:06,4.25,6,1
13:28:09,4.25,8,1
13:28:15,4.25,1,1
13:28:27,4.24,12,-1
13:29:12,4.25,2,1
13:29:42,4.25,2,1
13:29:45,4.24,1,-1
13:29:57,4.24,1,-1
13:30:36,4.24,700,-1
13:30:45,4.25,17,1
13:30:51,4.25,1,1
13:31:45,4.24,10,-1
13:32:21,4.25,140,1
13:32:51,4.24,1,-1
13:32:54,4.25,300,1
13:32:57,4.25,1,1
13:33:06,4.25,19,1
13:33:15,4.24,11,-1
13:33:33,4.24,100,-1
13:33:54,4.25,6,1
13:34:18,4.25,7,1
13:34:24,4.25,33,1
13:34:36,4.25,17,1
13:34:42,4.25,35,1
13:34:45,4.25,1,1
13:34:48,4.25,1,1
13:34:51,4.25,1,1
13:34:57,4.25,2,1
13:35:15,4.24,17,-1
13:35:21,4.25,772,1
13:35:24,4.25,5,1
13:35:27,4.25,30,1
13:35:33,4.25,39,1
13:35:36,4.25,27,1
13:35:54,4.24,348,-1
13:35:57,4.25,16,1
13:36:00,4.25,16,1
13:36:03,4.25,23,1
13:36:18,4.25,21,1
13:36:48,4.25,101,1
13:37:06,4.25,28,1
13:37:33,4.25,693,-1
13:38:09,4.24,176,-1
13:38:18,4.25,2,1
13:38:21,4.25,2,1
13:38:42,4.25,1,1
13:38:48,4.25,269,1
13:38:54,4.25,79,1
13:38:57,4.25,3,1
13:39:18,4.25,10,1
13:39:24,4.25,2,1
13:39:39,4.25,5,1
13:40:15,4.25,702,1
13:40:18,4.26,2,1
13:40:36,4.25,10,-1
13:41:00,4.25,181,-1
13:41:21,4.25,29,-1
13:41:27,4.25,398,-1
13:41:45,4.25,1,-1
13:41:51,4.25,5,-1
13:41:57,4.25,37,-1
13:42:03,4.25,105,-1
