时间,成交价,手数,买卖盘性质
09:35:48,8.43,30,1
09:35:51,8.43,200,1
09:35:54,8.44,29,1
09:35:57,8.43,344,-1
09:36:00,8.42,161,-1
09:36:03,8.41,436,-1
09:36:06,8.4,260,-1
09:36:09,8.4,397,-1
09:36:12,8.39,516,-1
09:36:15,8.38,286,-1
09:36:18,8.37,530,-1
09:36:21,8.35,282,-1
09:36:24,8.33,160,-1
09:36:27,8.33,200,-1
09:36:30,8.34,633,-1
09:36:33,8.37,613,1
09:36:36,8.37,578,-1
09:36:39,8.41,302,1
09:36:42,8.4,184,-1
09:36:45,8.42,39,1
09:36:48,8.4,353,-1
09:36:51,8.42,182,1
09:36:54,8.42,167,-1
09:36:57,8.41,126,-1
09:37:00,8.42,183,1
09:37:03,8.42,100,1
09:37:06,8.42,391,-1
09:37:09,8.42,99,1
09:37:12,8.44,226,1
09:37:15,8.42,40,-1
09:37:18,8.41,384,-1
09:37:21,8.42,219,1
09:37:24,8.43,212,1
09:37:27,8.45,124,1
09:37:30,8.44,47,-1
09:37:33,8.45,148,1
09:37:36,8.45,139,1
09:37:39,8.44,671,-1
09:37:42,8.46,119,1
09:37:45,8.45,596,-1
09:37:48,8.45,69,1
09:37:51,8.43,422,-1
09:37:54,8.43,250,1
09:37:57,8.44,164,1
09:38:00,8.44,482,1
09:38:03,8.47,75,1
09:38:06,8.48,148,1
09:38:09,8.49,90,1
09:38:12,8.5,52,1
09:38:15,8.51,234,1
09:38:18,8.51,52,1
09:38:21,8.54,81,1
09:38:24,8.53,76,-1
09:38:27,8.53,633,1
09:38:30,8.51,176,-1
09:38:33,8.49,292,-1
09:38:36,8.51,295,1
09:38:39,8.51,343,-1
09:38:42,8.52,492,1
09:38:45,8.53,274,1
09:38:48,8.52,477,-1
09:38:51,8.53,22,1
09:38:54,8.55,146,1
09:38:57,8.55,55,-1
09:39:00,8.53,182,-1
09:39:03,8.55,1005,1
09:39:06,8.51,214,-1
09:39:09,8.5,113,-1
09:39:12,8.51,48,1
09:39:15,8.5,470,-1
09:39:18,8.52,300,1
09:39:21,8.52,454,-1
09:39:24,8.52,87,-1
09:39:27,8.52,320,-1
09:39:30,8.53,67,1
09:39:33,8.55,591,1
09:39:36,8.53,207,-1
09:39:39,8.53,86,1
09:39:42,8.51,37,-1
09:39:45,8.51,61,-1
09:39:48,8.49,151,-1
09:39:51,8.49,53,-1
09:39:54,8.49,48,-1
09:39:57,8.46,80,-1
09:40:00,8.46,19,-1
09:40:03,8.48,44,1
09:40:06,8.45,300,-1
09:40:09,8.49,219,1
09:40:12,8.49,87,-1
09:40:15,8.52,76,1
09:40:18,8.49,80,-1
09:40:21,8.5,108,1
09:40:24,8.51,276,1
09:40:27,8.49,184,-1
09:40:30,8.5,121,1
09:40:33,8.49,206,-1
09:40:36,8.49,140,1
09:40:39,8.48,205,-1
09:40:42,8.46,357,-1
09:40:45,8.46,42,1
09:40:48,8.46,106,1
09:40:51,8.46,98,1
09:40:54,8.45,133,-1
09:40:57,8.46,78,1
09:41:00,8.46,34,-1
09:41:03,8.46,65,-1
09:41:06,8.5,375,1
09:41:09,8.5,173,-1
09:41:12,8.59,1060,1
09:41:15,8.61,789,1
09:41:18,8.65,55,1
09:41:21,8.65,171,1
09:41:24,8.67,318,1
09:41:27,8.64,1244,-1
09:41:30,8.64,146,1
09:41:33,8.64,235,1
09:41:36,8.65,135,1
09:41:39,8.65,287,1
09:41:42,8.65,280,-1
09:41:45,8.67,185,1
09:41:48,8.64,39,-1
09:41:51,8.65,52,1
09:41:54,8.66,718,1
09:41:57,8.64,137,-1
09:42:00,8.66,246,1
09:42:03,8.66,418,1
09:42:06,8.66,418,-1
09:42:09,8.68,283,1
09:42:12,8.66,149,1
09:42:15,8.68,615,1
09:42:18,8.68,207,-1
09:42:21,8.7,576,1
09:42:24,8.69,81,-1
09:42:27,8.7,139,1
09:42:30,8.7,67,-1
09:42:33,8.7,253,-1
09:42:36,8.69,255,-1
09:42:39,8.68,545,-1
09:42:42,8.69,137,1
09:42:45,8.68,297,-1
09:42:48,8.7,412,1
09:42:51,8.68,123,-1
09:42:54,8.66,488,-1
09:42:57,8.68,159,1
09:43:00,8.63,12,-1
09:43:03,8.64,104,1
09:43:06,8.64,98,1
09:43:09,8.56,518,-1
09:43:12,8.55,60,-1
09:43:15,8.55,123,-1
09:43:18,8.56,27,-1
09:43:21,8.56,93,-1
09:43:24,8.56,51,-1
09:43:27,8.56,22,-1
09:43:30,8.56,12,-1
09:43:33,8.56,18,-1
09:43:36,8.59,53,1
09:43:39,8.6,155,1
09:43:42,8.6,53,1
09:43:45,8.62,38,1
09:43:48,8.64,24,1
09:43:51,8.62,36,1
09:43:54,8.6,96,-1
09:43:57,8.6,54,-1
09:44:00,8.65,60,1
09:44:03,8.65,66,1
09:44:06,8.65,147,-1
09:44:09,8.64,125,-1
09:44:12,8.62,109,1
09:44:15,8.62,32,1
09:44:18,8.61,88,-1
09:44:21,8.61,91,1
09:44:24,8.61,143,1
09:44:27,8.61,156,-1
09:44:30,8.61,63,-1
09:44:36,8.61,65,-1
09:44:39,8.63,368,1
09:44:42,8.63,173,-1
09:44:45,8.63,138,-1
09:44:48,8.65,82,1
09:44:51,8.64,290,-1
09:44:54,8.64,274,-1
09:44:57,8.63,78,-1
09:45:00,8.62,85,-1
09:45:03,8.64,477,1
09:45:06,8.64,83,-1
09:45:09,8.67,145,1
09:45:12,8.68,630,1
09:45:15,8.67,28,-1
09:45:18,8.72,1208,1
09:45:21,8.74,85,1
09:45:24,8.75,90,1
09:45:27,8.75,243,1
09:45:30,8.77,46,1
09:45:33,8.77,136,-1
09:45:36,8.8,131,1
09:45:39,8.79,835,-1
09:45:42,8.8,1016,1
09:45:45,8.79,636,-1
09:45:48,8.8,331,1
09:45:51,8.79,375,-1
09:45:54,8.8,166,1
09:45:57,8.81,75,1
09:46:00,8.8,333,-1
09:46:03,8.8,1087,1
09:46:06,8.76,1286,-1
09:46:09,8.75,112,-1
09:46:12,8.73,69,-1
09:46:15,8.73,320,-1
09:46:18,8.75,277,1
09:46:21,8.74,291,-1
09:46:24,8.76,147,1
09:46:27,8.75,220,-1
09:46:30,8.76,30,1
09:46:33,8.78,799,1
09:46:36,8.85,211,1
09:46:39,8.86,301,1
09:46:42,8.85,53,-1
09:46:45,8.84,30,1
09:46:48,8.87,149,1
09:46:51,8.85,227,-1
09:46:54,8.82,70,-1
09:46:57,8.82,271,1
09:47:00,8.78,43,-1
09:47:03,8.8,142,1
09:47:06,8.8,122,-1
09:47:09,8.78,170,-1
09:47:12,8.73,2836,-1
09:47:15,8.73,19,-1
09:47:18,8.73,67,-1
09:47:21,8.73,105,1
09:47:24,8.75,116,1
09:47:27,8.71,111,-1
09:47:30,8.77,175,1
09:47:33,8.7,42,-1
09:47:36,8.75,68,1
09:47:39,8.75,101,-1
09:47:42,8.75,35,-1
09:47:45,8.75,41,-1
09:47:48,8.77,282,1
09:47:51,8.79,96,1
09:47:54,8.77,87,-1
09:47:57,8.77,314,-1
09:48:00,8.76,174,-1
09:48:03,8.75,203,-1
09:48:06,8.74,39,-1
09:48:09,8.75,63,1
09:48:12,8.75,53,-1
09:48:15,8.74,18,-1
09:48:18,8.74,158,-1
09:48:21,8.73,20,-1
09:48:24,8.74,88,1
09:48:27,8.74,33,-1
09:48:30,8.75,107,1
09:48:33,8.75,82,-1
09:48:36,8.74,53,-1
09:48:39,8.74,10,-1
09:48:42,8.74,94,-1
09:48:45,8.74,93,-1
09:48:48,8.74,1,1
09:48:51,8.74,100,1
09:48:54,8.74,98,1
09:48:57,8.73,44,-1
09:49:00,8.73,260,1
09:49:03,8.73,117,-1
09:49:06,8.76,259,1
09:49:09,8.75,107,-1
09:49:12,8.76,55,1
09:49:15,8.75,147,-1
09:49:18,8.76,9,1
09:49:21,8.77,120,1
09:49:24,8.76,74,-1
09:49:27,8.76,106,-1
09:49:30,8.75,21,-1
09:49:33,8.76,29,1
09:49:36,8.75,170,-1
09:49:39,8.74,77,-1
09:49:42,8.75,28,1
09:49:45,8.74,95,-1
09:49:48,8.73,129,-1
09:49:51,8.74,64,1
09:49:54,8.72,27,-1
09:49:57,8.72,193,-1
09:50:00,8.73,74,1
09:50:03,8.73,12,1
09:50:06,8.73,259,-1
09:50:09,8.73,63,-1
09:50:12,8.72,92,-1
09:50:15,8.72,139,-1
09:50:18,8.73,90,1
09:50:21,8.72,143,1
09:50:24,8.7,71,-1
09:50:27,8.7,35,-1
09:50:30,8.7,59,-1
09:50:33,8.69,144,-1
09:50:36,8.69,319,1
09:50:39,8.69,56,-1
09:50:42,8.66,417,-1
09:50:45,8.67,55,-1
09:50:48,8.67,70,-1
09:50:51,8.67,37,-1
09:50:54,8.68,14,1
09:50:57,8.68,75,-1
09:51:00,8.68,33,-1
09:51:03,8.69,180,-1
09:51:06,8.72,47,1
09:51:09,8.74,52,1
09:51:12,8.74,3,-1
09:51:15,8.74,10,-1
09:51:18,8.74,62,-1
09:51:21,8.74,10,1
09:51:24,8.72,18,-1
09:51:27,8.74,111,1
09:51:30,8.71,62,-1
09:51:33,8.76,38,1
09:51:36,8.72,144,-1
09:51:39,8.71,30,-1
09:51:42,8.73,66,1
09:51:45,8.73,102,1
09:51:48,8.73,4,-1
09:51:51,8.73,43,-1
09:51:54,8.73,80,1
09:51:57,8.72,71,-1
09:52:00,8.73,62,1
09:52:03,8.73,101,-1
09:52:06,8.75,179,1
09:52:09,8.74,88,-1
09:52:12,8.74,25,-1
09:52:15,8.75,15,1
09:52:18,8.75,79,-1
09:52:21,8.76,108,1
09:52:24,8.76,5,1
09:52:27,8.76,70,1
09:52:30,8.75,24,1
09:52:33,8.75,1,1
09:52:36,8.73,247,-1
09:52:39,8.73,61,-1
09:52:42,8.73,134,-1
09:52:45,8.73,129,-1
09:52:48,8.72,20,-1
09:52:51,8.72,86,-1
09:52:54,8.73,90,1
09:52:57,8.68,107,-1
09:53:00,8.68,18,-1
09:53:03,8.66,192,-1
09:53:06,8.69,115,1
09:53:09,8.69,13,-1
09:53:12,8.7,60,1
09:53:15,8.7,35,1
09:53:18,8.69,137,-1
09:53:24,8.72,10,1
09:53:27,8.75,201,1
09:53:30,8.76,113,1
09:53:33,8.75,21,-1
09:53:36,8.76,8,1
09:53:39,8.75,234,-1
09:53:42,8.73,313,-1
09:53:45,8.75,27,1
09:53:48,8.75,47,1
09:53:51,8.72,237,-1
09:53:54,8.77,1094,1
09:53:57,8.78,21,1
09:54:00,8.78,341,1
09:54:03,8.81,401,1
09:54:06,8.79,92,-1
09:54:09,8.83,97,1
09:54:12,8.83,15,-1
09:54:15,8.83,145,1
09:54:18,8.81,343,-1
09:54:21,8.8,1085,-1
09:54:24,8.78,29,-1
09:54:27,8.8,41,1
09:54:30,8.78,448,-1
09:54:33,8.77,527,-1
09:54:36,8.79,60,1
09:54:39,8.78,17,-1
09:54:42,8.76,728,-1
09:54:45,8.74,5,-1
09:54:48,8.75,3,1
09:54:51,8.74,54,-1
09:54:57,8.7,99,-1
09:55:00,8.68,250,-1
09:55:03,8.72,100,1
09:55:06,8.72,4,-1
09:55:09,8.74,101,1
09:55:12,8.7,27,-1
09:55:18,8.68,102,-1
09:55:21,8.68,228,-1
09:55:24,8.7,18,1
09:55:27,8.69,69,-1
09:55:30,8.71,44,1
09:55:33,8.7,22,-1
09:55:36,8.7,2,-1
09:55:39,8.71,4,-1
09:55:42,8.69,80,-1
09:55:45,8.69,2,1
09:55:48,8.69,18,1
09:55:51,8.71,76,1
09:55:54,8.69,11,-1
09:55:57,8.69,12,-1
09:56:00,8.7,47,1
09:56:03,8.7,31,1
09:56:06,8.7,173,1
09:56:09,8.71,33,1
09:56:12,8.72,14,1
09:56:15,8.71,4,-1
09:56:18,8.72,19,1
09:56:21,8.72,9,-1
09:56:24,8.74,90,1
09:56:27,8.74,49,1
09:56:30,8.72,91,-1
09:56:33,8.75,144,1
09:56:36,8.76,252,1
09:56:42,8.74,1,-1
09:56:45,8.72,5,-1
09:56:48,8.72,44,-1
09:56:51,8.72,18,1
09:56:54,8.72,24,1
09:56:57,8.72,3,1
09:57:00,8.72,38,1
09:57:03,8.71,50,-1
09:57:06,8.71,8,-1
09:57:09,8.72,9,-1
09:57:12,8.72,58,-1
09:57:15,8.72,30,1
09:57:18,8.71,34,-1
09:57:21,8.71,8,-1
09:57:24,8.71,1,1
09:57:27,8.7,103,-1
09:57:30,8.71,28,1
09:57:33,8.71,24,-1
09:57:36,8.71,14,-1
09:57:39,8.72,42,1
09:57:42,8.72,56,-1
09:57:45,8.71,107,-1
09:57:48,8.71,2,1
09:57:51,8.7,38,-1
09:57:54,8.7,248,-1
09:57:57,8.7,49,-1
09:58:00,8.72,31,1
09:58:03,8.7,19,-1
09:58:06,8.72,20,1
09:58:09,8.69,109,-1
09:58:12,8.72,34,1
09:58:15,8.72,5,-1
09:58:18,8.72,94,-1
09:58:21,8.72,57,-1
09:58:24,8.72,33,-1
09:58:27,8.69,78,-1
09:58:30,8.7,24,-1
09:58:33,8.7,22,-1
09:58:36,8.71,57,1
09:58:39,8.68,588,-1
09:58:42,8.68,78,1
09:58:45,8.68,42,1
09:58:48,8.67,148,-1
09:58:51,8.68,208,1
09:58:54,8.67,68,-1
09:58:57,8.67,113,-1
09:59:00,8.66,232,-1
09:59:03,8.66,5,-1
09:59:06,8.66,181,-1
09:59:09,8.66,48,-1
09:59:12,8.65,454,-1
09:59:15,8.61,422,-1
09:59:18,8.65,113,1
09:59:21,8.62,218,-1
09:59:24,8.64,230,1
09:59:27,8.64,293,-1
09:59:30,8.62,190,-1
09:59:33,8.61,75,-1
09:59:36,8.6,18,-1
09:59:39,8.6,400,-1
09:59:42,8.59,168,-1
09:59:45,8.58,94,-1
09:59:48,8.58,301,-1
09:59:51,8.58,50,-1
09:59:54,8.58,202,-1
09:59:57,8.57,75,-1
10:00:00,8.57,32,-1
10:00:03,8.56,223,-1
10:00:06,8.57,142,1
10:00:09,8.59,53,1
10:00:12,8.59,16,-1
10:00:15,8.63,7,1
10:00:18,8.65,126,1
10:00:21,8.65,9,1
10:00:24,8.66,27,1
10:00:27,8.66,4,-1
10:00:30,8.65,28,-1
10:00:33,8.65,7,-1
10:00:36,8.66,29,1
10:00:39,8.65,17,-1
10:00:42,8.65,34,-1
10:00:45,8.63,113,-1
10:00:48,8.63,80,-1
10:00:54,8.62,32,-1
10:01:00,8.64,26,1
10:01:03,8.62,126,-1
10:01:06,8.62,26,-1
10:01:09,8.62,30,-1
10:01:12,8.63,42,1
10:01:15,8.63,26,1
10:01:18,8.61,55,-1
10:01:24,8.6,96,-1
10:01:27,8.6,40,-1
10:01:30,8.6,301,-1
10:01:33,8.6,66,-1
10:01:36,8.6,63,-1
10:01:39,8.6,67,-1
10:01:42,8.6,18,1
10:01:45,8.59,102,-1
10:01:48,8.59,84,-1
10:01:51,8.59,31,-1
10:01:54,8.59,9,-1
10:01:57,8.59,12,1
10:02:00,8.58,88,-1
10:02:03,8.57,65,-1
10:02:06,8.57,107,-1
10:02:09,8.57,70,-1
10:02:12,8.57,46,1
10:02:15,8.57,24,1
10:02:18,8.57,38,-1
10:02:21,8.57,4,1
10:02:24,8.57,200,1
10:02:27,8.56,46,-1
10:02:30,8.56,48,1
10:02:33,8.55,203,-1
10:02:36,8.54,28,-1
10:02:39,8.56,41,1
10:02:42,8.55,81,1
10:02:45,8.53,59,-1
10:02:48,8.54,16,1
10:02:51,8.51,208,-1
10:02:54,8.53,13,1
10:02:57,8.51,154,-1
10:03:00,8.53,19,1
10:03:03,8.53,56,-1
10:03:06,8.53,5,-1
10:03:09,8.53,104,-1
10:03:12,8.53,32,1
10:03:15,8.53,124,1
10:03:18,8.53,32,1
10:03:21,8.52,109,-1
10:03:24,8.53,96,1
10:03:27,8.53,106,1
10:03:30,8.52,46,-1
10:03:33,8.53,169,1
10:03:36,8.53,49,1
10:03:39,8.53,100,-1
10:03:42,8.57,25,1
10:03:45,8.53,15,-1
10:03:48,8.57,33,1
10:03:51,8.55,50,-1
10:03:54,8.57,31,1
10:03:57,8.55,7,-1
10:04:00,8.57,24,1
10:04:03,8.57,9,1
10:04:06,8.57,10,1
10:04:09,8.56,33,-1
10:04:12,8.56,4,1
10:04:15,8.56,22,-1
10:04:18,8.56,14,-1
10:04:21,8.56,1,1
10:04:24,8.55,63,-1
10:04:27,8.55,25,1
10:04:30,8.54,59,-1
10:04:33,8.55,349,1
10:04:36,8.56,136,1
10:04:39,8.53,11,-1
10:04:42,8.55,4,-1
10:04:45,8.55,15,-1
10:04:48,8.55,2,1
10:04:51,8.55,6,1
10:04:54,8.54,46,-1
10:04:57,8.54,25,1
10:05:00,8.53,24,-1
10:05:03,8.53,16,-1
10:05:06,8.54,23,1
10:05:09,8.53,94,-1
10:05:12,8.53,7,-1
10:05:15,8.54,1,1
10:05:18,8.53,129,-1
10:05:21,8.53,40,-1
10:05:24,8.53,36,1
10:05:27,8.52,2,-1
10:05:30,8.52,13,-1
10:05:33,8.52,33,-1
10:05:36,8.53,76,1
10:05:39,8.52,41,-1
10:05:42,8.54,30,1
10:05:45,8.54,2,-1
10:05:48,8.54,27,-1
10:05:51,8.54,16,-1
10:05:54,8.55,11,1
10:05:57,8.55,16,1
10:06:00,8.56,3,1
10:06:03,8.56,4,1
10:06:06,8.56,10,1
10:06:09,8.57,10,1
10:06:12,8.58,31,1
10:06:18,8.58,73,1
10:06:21,8.58,90,1
10:06:24,8.59,31,1
10:06:27,8.59,19,1
10:06:30,8.59,23,-1
10:06:33,8.58,261,-1
10:06:36,8.58,28,-1
10:06:39,8.58,66,1
10:06:42,8.57,9,-1
10:06:45,8.56,33,-1
10:06:48,8.56,40,-1
10:06:51,8.56,69,-1
10:06:54,8.56,48,-1
10:06:57,8.56,52,-1
10:07:00,8.56,48,-1
10:07:03,8.55,34,-1
10:07:06,8.56,290,1
10:07:09,8.58,87,1
10:07:12,8.58,57,1
10:07:18,8.57,33,-1
10:07:21,8.56,61,-1
10:07:24,8.59,2,1
10:07:27,8.58,1,-1
10:07:30,8.59,1,-1
10:07:33,8.59,23,-1
10:07:36,8.6,61,1
10:07:39,8.6,36,1
10:07:42,8.61,5,1
10:07:45,8.61,22,1
10:07:48,8.6,6,-1
10:07:51,8.61,27,1
10:07:54,8.61,21,-1
10:07:57,8.63,66,1
10:08:00,8.63,13,1
10:08:03,8.61,8,-1
10:08:06,8.61,157,-1
10:08:09,8.6,36,-1
10:08:12,8.61,1,1
10:08:21,8.61,8,-1
10:08:24,8.63,114,1
10:08:27,8.63,33,-1
10:08:30,8.64,50,1
10:08:33,8.64,14,1
10:08:36,8.65,3,1
10:08:39,8.65,60,1
10:08:42,8.65,85,1
10:08:45,8.66,281,1
10:08:51,8.67,22,1
10:08:54,8.67,24,-1
10:08:57,8.68,117,1
10:09:00,8.66,6,-1
10:09:03,8.64,275,-1
10:09:06,8.64,51,-1
10:09:09,8.64,17,-1
10:09:12,8.64,28,1
10:09:18,8.63,10,-1
10:09:21,8.62,31,-1
10:09:24,8.62,41,1
10:09:27,8.64,104,1
10:09:30,8.63,99,-1
10:09:33,8.6,65,-1
10:09:36,8.6,8,-1
10:09:39,8.6,80,-1
10:09:42,8.61,29,1
10:09:48,8.6,489,-1
10:09:51,8.6,20,-1
10:09:54,8.6,10,1
10:09:57,8.6,10,-1
10:10:00,8.6,25,1
10:10:03,8.59,28,-1
10:10:06,8.58,6,-1
10:10:09,8.59,1,1
10:10:12,8.58,1,-1
10:10:18,8.58,52,-1
10:10:21,8.59,18,1
10:10:24,8.58,125,-1
10:10:27,8.57,86,-1
10:10:30,8.57,36,-1
10:10:36,8.56,41,-1
10:10:39,8.55,219,-1
10:10:42,8.56,153,1
10:10:45,8.55,84,-1
10:10:48,8.56,106,1
10:10:51,8.57,1,1
10:10:54,8.57,21,1
10:10:57,8.57,124,1
10:11:00,8.58,23,1
10:11:03,8.59,146,1
10:11:06,8.59,6,1
10:11:09,8.57,96,-1
10:11:12,8.57,11,-1
10:11:15,8.57,19,-1
10:11:18,8.59,126,1
10:11:21,8.57,2,-1
10:11:24,8.59,20,1
10:11:27,8.6,16,1
10:11:30,8.6,164,1
10:11:33,8.61,58,1
10:11:36,8.61,3,1
10:11:42,8.63,7,1
10:11:45,8.61,14,-1
10:11:48,8.63,1,1
10:11:51,8.61,4,-1
10:11:54,8.63,22,1
10:11:57,8.63,1,-1
10:12:00,8.64,59,1
10:12:03,8.64,59,1
10:12:06,8.65,10,1
10:12:09,8.65,11,1
10:12:12,8.64,18,-1
10:12:15,8.65,24,-1
10:12:18,8.65,12,-1
10:12:21,8.67,66,1
10:12:24,8.66,80,-1
10:12:27,8.68,53,1
10:12:33,8.68,31,1
10:12:36,8.68,135,-1
10:12:39,8.69,222,1
10:12:42,8.69,49,-1
10:12:45,8.69,75,-1
10:12:48,8.69,390,-1
10:12:51,8.68,39,-1
10:12:54,8.69,20,1
10:12:57,8.68,12,-1
10:13:00,8.68,6,1
10:13:03,8.68,17,1
10:13:06,8.67,7,-1
10:13:09,8.68,118,1
10:13:12,8.65,6,-1
10:13:15,8.68,1,1
10:13:18,8.67,51,-1
10:13:21,8.64,61,-1
10:13:24,8.64,21,1
10:13:30,8.63,1,-1
10:13:33,8.63,94,-1
10:13:36,8.61,188,-1
10:13:42,8.6,75,-1
10:13:45,8.58,75,-1
10:13:48,8.59,2,1
10:13:51,8.58,3,-1
10:13:54,8.57,40,-1
10:13:57,8.57,51,1
10:14:00,8.57,31,1
10:14:03,8.58,21,1
10:14:06,8.59,2,1
10:14:09,8.59,10,1
10:14:12,8.59,63,1
10:14:15,8.59,51,1
10:14:18,8.58,41,-1
10:14:21,8.6,234,1
10:14:27,8.62,12,1
10:14:30,8.6,16,-1
10:14:36,8.62,34,1
10:14:39,8.6,58,-1
10:14:42,8.63,3,1
10:14:45,8.62,43,-1
10:14:48,8.61,5,-1
10:14:51,8.62,29,1
10:14:54,8.62,4,-1
10:14:57,8.62,12,-1
10:15:00,8.63,566,1
10:15:03,8.63,5,-1
10:15:06,8.64,1,1
10:15:09,8.63,4,-1
10:15:12,8.64,25,1
10:15:15,8.63,97,-1
10:15:18,8.65,64,1
10:15:24,8.67,74,1
10:15:27,8.65,5,-1
