时间,成交价,手数,买卖盘性质
09:38:36,26.75,206,-1
09:38:39,26.74,150,-1
09:38:42,26.75,52,-1
09:38:45,26.76,166,1
09:38:48,26.78,37,1
09:38:51,26.78,67,-1
09:38:54,26.84,238,1
09:38:57,26.8,107,-1
09:39:00,26.87,48,1
09:39:03,26.86,30,-1
09:39:06,26.86,55,-1
09:39:09,26.86,2,1
09:39:12,26.79,142,-1
09:39:15,26.86,28,1
09:39:18,26.8,85,-1
09:39:21,26.8,48,-1
09:39:24,26.8,53,1
09:39:27,26.8,84,-1
09:39:30,26.79,67,-1
09:39:33,26.79,55,-1
09:39:36,26.8,46,1
09:39:39,26.78,159,-1
09:39:42,26.78,75,-1
09:39:45,26.78,46,-1
09:39:48,26.76,104,-1
09:39:51,26.78,57,1
09:39:54,26.75,38,-1
09:39:57,26.75,54,-1
09:40:00,26.72,80,-1
09:40:03,26.71,52,-1
09:40:06,26.71,51,-1
09:40:09,26.71,417,-1
09:40:12,26.72,107,-1
09:40:15,26.71,311,-1
09:40:18,26.7,215,-1
09:40:21,26.7,81,-1
09:40:24,26.71,78,1
09:40:27,26.7,133,-1
09:40:30,26.79,166,1
09:40:33,26.77,60,-1
09:40:36,26.79,77,1
09:40:39,26.81,125,1
09:40:42,26.85,177,1
09:40:45,26.88,271,1
09:40:48,26.9,90,1
09:40:51,26.95,22,1
09:40:54,26.99,24,1
09:40:57,27.01,205,1
09:41:00,27.02,113,1
09:41:03,27.03,581,1
09:41:06,27.01,229,-1
09:41:09,27.03,143,1
09:41:12,27.03,62,1
09:41:15,27.02,119,1
09:41:18,27.0,67,-1
09:41:21,27.03,77,1
09:41:24,27.0,12,-1
09:41:27,26.94,128,-1
09:41:30,26.96,40,1
09:41:33,26.95,31,1
09:41:39,26.95,11,1
09:41:42,26.95,253,-1
09:41:45,26.96,8,1
09:41:48,26.92,7,-1
09:41:51,26.95,51,1
09:41:54,26.94,62,1
09:41:57,26.91,13,-1
09:42:00,26.91,75,-1
09:42:03,26.92,31,1
09:42:06,26.85,40,-1
09:42:09,26.77,142,-1
09:42:12,26.85,35,1
09:42:15,26.76,82,-1
09:42:18,26.77,126,-1
09:42:21,26.81,87,1
09:42:24,26.81,280,1
09:42:27,26.81,23,1
09:42:30,26.9,24,1
09:42:33,26.9,138,1
09:42:36,26.9,21,-1
09:42:39,26.91,81,1
09:42:42,26.93,53,1
09:42:45,26.95,29,1
09:42:48,26.95,9,1
09:42:51,26.95,15,-1
09:42:54,26.98,1,1
09:42:57,26.97,31,-1
09:43:00,26.99,7,1
09:43:03,27.0,45,1
09:43:06,27.0,56,1
09:43:09,27.01,30,1
09:43:12,27.03,31,1
09:43:15,27.05,117,1
09:43:18,27.05,38,1
09:43:21,27.09,90,1
09:43:24,27.12,60,1
09:43:27,27.15,182,1
09:43:30,27.15,17,1
09:43:33,27.18,47,1
09:43:36,27.18,19,1
09:43:39,27.19,130,1
09:43:42,27.19,117,1
09:43:45,27.22,92,1
09:43:48,27.23,17,1
09:43:51,27.25,22,1
09:43:54,27.29,13,1
09:43:57,27.3,77,1
09:44:00,27.3,141,1
09:44:03,27.34,142,1
09:44:06,27.2,696,-1
09:44:09,27.31,391,1
09:44:12,27.11,110,-1
09:44:15,27.14,141,1
09:44:18,27.14,107,1
09:44:21,27.14,60,1
09:44:24,27.07,78,-1
09:44:27,27.06,153,-1
09:44:30,27.05,41,-1
09:44:33,27.05,27,-1
09:44:36,27.11,52,1
09:44:39,27.07,21,-1
09:44:42,27.12,45,1
09:44:45,27.1,29,-1
09:44:48,27.13,11,1
09:44:51,27.13,36,1
09:44:54,27.14,25,1
09:44:57,27.13,26,-1
09:45:00,27.15,31,1
09:45:03,27.16,38,1
09:45:06,27.16,40,-1
09:45:09,27.16,30,-1
09:45:12,27.2,5,1
09:45:15,27.19,39,-1
09:45:18,27.2,38,1
09:45:21,27.23,82,1
09:45:24,27.23,100,1
09:45:27,27.18,152,-1
09:45:30,27.2,136,1
09:45:33,27.17,28,-1
09:45:36,27.17,117,-1
09:45:39,27.15,96,-1
09:45:42,27.18,105,1
09:45:45,27.17,119,-1
09:45:48,27.16,157,-1
09:45:51,27.12,121,-1
09:45:54,27.12,126,-1
09:45:57,27.1,34,-1
09:46:00,27.1,33,1
09:46:03,27.11,32,1
09:46:06,27.15,89,1
09:46:09,27.17,26,1
09:46:12,27.17,76,1
09:46:15,27.17,12,1
09:46:18,27.17,26,1
09:46:21,27.17,62,1
09:46:24,27.15,100,-1
09:46:27,27.15,153,-1
09:46:30,27.15,68,1
09:46:33,27.14,29,-1
09:46:36,27.15,15,1
09:46:39,27.15,39,1
09:46:42,27.15,45,1
09:46:45,27.14,70,-1
09:46:48,27.15,38,1
09:46:51,27.14,42,-1
09:46:54,27.14,58,-1
09:46:57,27.14,31,1
09:47:00,27.14,55,1
09:47:03,27.11,22,-1
09:47:06,27.14,33,1
09:47:09,27.15,181,1
09:47:12,27.2,28,1
09:47:15,27.2,10,-1
09:47:18,27.18,41,-1
09:47:21,27.13,52,-1
09:47:24,27.16,80,1
09:47:27,27.16,5,1
09:47:30,27.16,14,1
09:47:33,27.16,6,1
09:47:36,27.16,91,1
09:47:39,27.16,2,-1
09:47:42,27.16,13,-1
09:47:45,27.2,72,1
09:47:48,27.19,6,-1
09:47:51,27.2,181,1
09:47:54,27.23,168,1
09:47:57,27.23,15,1
09:48:00,27.23,14,-1
09:48:03,27.24,138,1
09:48:06,27.24,47,-1
09:48:09,27.2,45,-1
09:48:12,27.25,219,1
09:48:15,27.21,72,-1
09:48:18,27.21,34,-1
09:48:21,27.16,68,-1
09:48:24,27.17,78,1
09:48:27,27.18,26,-1
09:48:30,27.18,74,-1
09:48:33,27.19,26,1
09:48:36,27.18,14,-1
09:48:39,27.17,136,-1
09:48:42,27.17,66,-1
09:48:45,27.16,85,-1
09:48:48,27.16,8,1
09:48:51,27.15,60,-1
09:48:54,27.12,4,-1
09:48:57,27.12,101,-1
09:49:00,27.11,44,-1
09:49:03,27.11,11,1
09:49:06,27.11,97,1
09:49:09,27.1,36,-1
09:49:12,27.1,126,-1
09:49:15,27.1,151,-1
09:49:18,27.08,24,-1
09:49:21,27.1,22,1
09:49:24,27.09,12,-1
09:49:27,27.09,97,-1
09:49:30,27.09,196,-1
09:49:33,27.14,88,1
09:49:36,27.09,97,-1
09:49:39,27.13,65,1
09:49:42,27.09,27,-1
09:49:45,27.13,14,1
09:49:48,27.13,56,1
09:49:51,27.12,103,-1
09:49:54,27.15,139,1
09:49:57,27.13,140,-1
09:50:00,27.16,37,1
09:50:03,27.18,107,1
09:50:06,27.18,33,1
09:50:09,27.18,39,1
09:50:12,27.18,86,-1
09:50:15,27.21,59,1
09:50:18,27.18,149,-1
09:50:21,27.21,38,1
09:50:24,27.21,79,1
09:50:27,27.19,50,-1
09:50:30,27.22,26,1
09:50:33,27.2,10,-1
09:50:36,27.22,80,1
09:50:39,27.31,654,1
09:50:42,27.31,29,1
09:50:45,27.33,21,1
09:50:48,27.31,13,-1
09:50:51,27.3,101,-1
09:50:54,27.38,136,1
09:50:57,27.38,24,1
09:51:00,27.39,45,1
09:51:03,27.4,90,1
09:51:06,27.41,42,1
09:51:09,27.43,16,1
09:51:12,27.45,33,1
09:51:15,27.4,378,-1
09:51:18,27.39,73,1
09:51:21,27.43,184,1
09:51:24,27.38,155,-1
09:51:27,27.34,61,-1
09:51:30,27.38,234,1
09:51:33,27.32,62,-1
09:51:36,27.3,54,-1
09:51:39,27.3,63,1
09:51:42,27.22,120,-1
09:51:45,27.3,36,1
09:51:48,27.23,30,-1
09:51:51,27.23,20,-1
09:51:54,27.23,93,1
09:51:57,27.23,33,-1
09:52:00,27.23,24,-1
09:52:03,27.25,36,1
09:52:06,27.25,38,1
09:52:09,27.29,12,1
09:52:12,27.3,21,1
09:52:15,27.31,35,1
09:52:18,27.31,35,1
09:52:21,27.33,12,1
09:52:24,27.33,25,1
09:52:27,27.32,47,-1
09:52:30,27.32,24,1
09:52:33,27.32,47,-1
09:52:36,27.35,11,1
09:52:39,27.36,1,1
09:52:42,27.35,103,-1
09:52:45,27.35,77,1
09:52:48,27.36,49,1
09:52:51,27.35,21,-1
09:52:54,27.37,35,1
09:52:57,27.44,301,1
09:53:00,27.4,1,-1
09:53:03,27.42,35,1
09:53:06,27.4,77,-1
09:53:09,27.4,168,1
09:53:12,27.4,20,-1
09:53:15,27.36,155,-1
09:53:18,27.36,70,-1
09:53:21,27.37,178,1
09:53:24,27.33,300,-1
09:53:27,27.34,324,1
09:53:30,27.29,65,-1
09:53:33,27.31,76,1
09:53:36,27.29,91,-1
09:53:39,27.29,36,1
09:53:42,27.34,118,1
09:53:45,27.31,14,-1
09:53:48,27.31,12,-1
09:53:51,27.35,31,1
09:53:54,27.35,8,-1
09:53:57,27.32,13,-1
09:54:00,27.35,71,1
09:54:03,27.32,18,-1
09:54:06,27.34,56,1
09:54:09,27.35,42,1
09:54:12,27.35,86,-1
09:54:15,27.34,30,-1
09:54:18,27.34,41,1
09:54:21,27.34,2,1
09:54:24,27.33,25,-1
09:54:27,27.32,2,-1
09:54:30,27.32,8,-1
09:54:33,27.32,16,-1
09:54:36,27.34,162,1
09:54:39,27.34,9,1
09:54:42,27.34,81,1
09:54:45,27.34,28,-1
09:54:48,27.34,12,1
09:54:51,27.34,240,1
09:54:54,27.33,20,-1
09:54:57,27.32,61,-1
09:55:00,27.3,8,-1
09:55:03,27.3,12,-1
09:55:06,27.34,147,1
09:55:09,27.3,46,-1
09:55:12,27.3,119,1
09:55:15,27.3,59,1
09:55:18,27.3,70,-1
09:55:21,27.3,39,1
09:55:24,27.3,17,-1
09:55:27,27.3,13,-1
09:55:30,27.31,1,-1
09:55:33,27.3,10,-1
09:55:36,27.32,18,1
09:55:39,27.3,5,-1
09:55:42,27.31,18,1
09:55:45,27.3,61,-1
09:55:48,27.3,38,1
09:55:51,27.29,19,-1
09:55:54,27.28,45,-1
09:55:57,27.28,35,-1
09:56:00,27.25,33,-1
09:56:03,27.27,38,1
09:56:06,27.27,10,1
09:56:09,27.25,17,-1
09:56:12,27.24,22,-1
09:56:15,27.29,204,1
09:56:18,27.31,79,1
09:56:21,27.25,2,-1
09:56:24,27.26,4,-1
09:56:27,27.29,20,1
09:56:30,27.3,21,1
09:56:33,27.3,23,-1
09:56:36,27.32,28,1
09:56:39,27.3,31,-1
09:56:42,27.3,50,-1
09:56:45,27.32,51,1
09:56:48,27.3,44,-1
09:56:51,27.3,7,-1
09:56:54,27.3,2,-1
09:56:57,27.3,38,-1
09:57:00,27.28,22,-1
09:57:03,27.31,101,1
09:57:06,27.28,24,-1
09:57:09,27.3,48,1
09:57:12,27.29,21,-1
09:57:15,27.3,13,1
09:57:18,27.29,18,-1
09:57:21,27.3,64,1
09:57:24,27.3,146,-1
09:57:27,27.31,63,1
09:57:30,27.3,84,-1
09:57:33,27.31,21,1
09:57:36,27.25,13,-1
09:57:39,27.29,6,-1
09:57:42,27.24,33,-1
09:57:48,27.3,9,1
09:57:51,27.3,64,1
09:57:54,27.23,124,-1
09:57:57,27.23,293,1
09:58:00,27.21,24,-1
09:58:03,27.21,283,1
09:58:06,27.22,71,1
09:58:09,27.29,77,1
09:58:12,27.22,126,-1
09:58:15,27.2,63,-1
09:58:18,27.24,29,1
09:58:21,27.25,84,1
09:58:24,27.2,30,-1
09:58:27,27.24,1,1
09:58:30,27.23,36,-1
09:58:33,27.22,20,-1
09:58:36,27.22,20,-1
09:58:39,27.24,68,1
09:58:42,27.22,36,-1
09:58:45,27.23,11,1
09:58:48,27.24,22,-1
09:58:51,27.25,18,1
09:58:54,27.24,31,-1
09:59:00,27.25,23,-1
09:59:03,27.25,10,1
09:59:06,27.25,5,1
09:59:09,27.24,9,-1
09:59:12,27.23,15,-1
09:59:15,27.23,9,-1
09:59:18,27.22,18,-1
09:59:21,27.22,15,-1
09:59:24,27.19,100,-1
09:59:27,27.19,8,-1
09:59:30,27.18,36,-1
09:59:33,27.18,34,-1
09:59:36,27.14,43,-1
09:59:39,27.13,5,-1
09:59:42,27.1,105,-1
09:59:45,27.14,142,1
09:59:48,27.1,236,-1
09:59:51,27.19,92,1
09:59:54,27.2,99,1
09:59:57,27.19,4,-1
10:00:00,27.1,163,-1
10:00:03,27.14,35,-1
10:00:06,27.19,57,1
10:00:09,27.2,48,1
10:00:12,27.2,34,1
10:00:15,27.2,10,1
10:00:18,27.14,47,-1
10:00:21,27.19,3,1
10:00:24,27.17,16,-1
10:00:27,27.17,19,1
10:00:30,27.16,13,-1
10:00:33,27.11,68,-1
10:00:36,27.11,3,-1
10:00:39,27.12,56,1
10:00:42,27.15,311,1
10:00:45,27.1,77,-1
10:00:48,27.12,2,-1
10:00:51,27.11,35,-1
10:00:54,27.12,45,1
10:00:57,27.11,49,-1
10:01:00,27.11,12,-1
10:01:03,27.11,19,-1
10:01:06,27.11,3,-1
10:01:09,27.12,202,1
10:01:12,27.1,12,-1
10:01:15,27.09,25,-1
10:01:18,27.08,13,-1
10:01:21,27.08,26,-1
10:01:24,27.07,27,-1
10:01:27,27.06,5,-1
10:01:30,27.05,51,-1
10:01:33,27.04,7,-1
10:01:36,27.04,34,-1
10:01:39,27.05,48,1
10:01:42,27.02,6,-1
10:01:45,27.02,22,-1
10:01:48,27.04,287,1
10:01:51,27.04,240,1
10:01:54,27.04,179,1
10:01:57,27.05,32,1
10:02:00,27.06,124,1
10:02:03,27.05,191,-1
10:02:06,27.11,276,1
10:02:09,27.12,33,1
10:02:12,27.11,8,-1
10:02:18,27.12,13,1
10:02:21,27.15,15,1
10:02:24,27.15,4,1
10:02:27,27.15,68,1
10:02:30,27.13,15,-1
10:02:33,27.13,12,-1
10:02:36,27.15,32,-1
10:02:39,27.15,7,-1
10:02:42,27.15,7,-1
10:02:45,27.14,9,-1
10:02:48,27.13,10,-1
10:02:51,27.13,14,1
10:02:54,27.13,53,-1
10:02:57,27.13,28,-1
10:03:00,27.13,80,-1
10:03:03,27.15,15,1
10:03:06,27.16,70,1
10:03:09,27.16,23,1
10:03:15,27.16,78,1
10:03:18,27.15,33,-1
10:03:21,27.14,27,-1
10:03:24,27.14,12,-1
10:03:27,27.15,32,1
10:03:30,27.14,17,-1
10:03:33,27.13,16,-1
10:03:36,27.14,10,1
10:03:39,27.12,13,-1
10:03:42,27.11,29,-1
10:03:45,27.1,56,-1
10:03:48,27.1,5,-1
10:03:51,27.12,6,1
10:03:54,27.1,3,-1
10:03:57,27.09,6,-1
10:04:00,27.09,17,-1
10:04:03,27.1,97,1
10:04:06,27.09,39,-1
10:04:09,27.09,4,1
10:04:15,27.08,76,-1
10:04:18,27.06,7,-1
10:04:21,27.08,14,1
10:04:24,27.08,26,1
10:04:27,27.02,77,-1
10:04:30,27.02,16,-1
10:04:33,27.02,24,-1
10:04:36,27.02,307,1
10:04:39,27.0,1,-1
10:04:42,27.0,15,-1
10:04:45,26.99,1,-1
10:04:48,26.98,21,-1
10:04:51,26.97,20,-1
10:04:54,26.97,23,1
10:04:57,26.94,51,-1
10:05:00,26.91,37,-1
10:05:03,26.95,96,1
10:05:06,26.97,124,1
10:05:09,26.95,125,-1
10:05:12,26.96,5,1
10:05:15,26.96,132,1
10:05:18,26.96,14,-1
10:05:21,26.97,146,1
10:05:24,26.98,31,1
10:05:27,26.97,162,-1
10:05:33,26.97,64,1
10:05:36,26.95,76,-1
10:05:39,26.96,11,-1
10:05:42,26.95,35,-1
10:05:45,26.95,17,-1
10:05:48,26.93,23,-1
10:05:51,26.92,163,-1
10:05:54,26.9,13,-1
10:05:57,26.9,14,-1
10:06:00,26.9,53,1
10:06:03,26.9,69,1
10:06:06,26.92,138,1
10:06:09,26.94,26,1
10:06:12,26.92,25,-1
10:06:15,26.93,9,-1
10:06:18,26.94,6,1
10:06:21,26.94,50,1
10:06:24,26.94,41,1
10:06:27,26.93,27,-1
10:06:30,26.92,42,-1
10:06:33,26.92,71,-1
10:06:36,26.94,32,1
10:06:39,26.94,125,1
10:06:42,26.94,36,-1
10:06:45,26.93,20,-1
10:06:48,26.95,142,1
10:06:51,26.95,11,1
10:06:54,26.95,1,1
10:06:57,26.95,13,1
10:07:00,26.97,61,1
10:07:03,26.95,85,-1
10:07:06,26.95,26,-1
10:07:09,26.97,87,1
10:07:12,26.97,9,-1
10:07:15,26.97,2,-1
10:07:18,27.02,101,1
10:07:21,27.02,60,1
10:07:24,27.02,6,1
10:07:30,27.02,21,1
10:07:33,27.05,4,1
10:07:36,27.03,112,-1
10:07:39,26.9,205,-1
10:07:42,27.05,12,1
10:07:45,26.94,20,-1
10:07:48,27.01,8,1
10:07:51,26.9,392,-1
10:07:54,26.9,15,1
10:07:57,26.9,33,1
10:08:00,26.9,652,1
10:08:03,26.88,48,-1
10:08:06,27.0,18,1
10:08:09,26.93,30,-1
10:08:15,27.0,15,1
10:08:18,26.99,6,-1
10:08:24,26.99,48,-1
10:08:27,26.99,3,1
10:08:30,26.99,10,1
10:08:33,26.99,28,1
10:08:39,26.99,33,1
10:08:42,26.99,3,-1
10:08:45,26.93,24,-1
10:08:48,26.96,13,1
10:08:51,26.98,10,1
10:08:54,26.98,9,1
10:09:00,26.98,66,1
10:09:03,26.99,16,1
10:09:06,27.0,14,1
10:09:09,27.0,2,1
10:09:12,27.0,12,1
10:09:15,26.99,1,-1
10:09:18,26.99,36,-1
10:09:21,26.98,35,-1
10:09:24,27.0,8,1
10:09:27,26.99,15,-1
10:09:30,27.01,11,1
10:09:33,27.0,9,-1
10:09:36,27.0,23,-1
10:09:39,27.01,28,1
10:09:42,27.02,33,1
10:09:45,27.02,30,1
10:09:48,27.01,11,-1
10:09:51,27.01,18,1
10:09:54,27.0,24,-1
10:09:57,26.99,3,-1
10:10:00,26.98,14,-1
10:10:03,26.99,10,1
10:10:06,26.99,12,-1
10:10:09,26.99,45,-1
10:10:12,26.98,1,-1
10:10:15,26.99,2,1
10:10:18,26.98,20,-1
10:10:21,26.94,34,-1
10:10:24,26.99,13,1
10:10:27,26.95,27,-1
10:10:33,26.93,11,-1
10:10:36,26.96,67,1
10:10:39,26.94,43,-1
10:10:42,26.95,5,1
10:10:48,26.95,8,-1
10:10:51,26.95,13,-1
10:10:54,26.94,10,-1
10:10:57,26.95,153,1
10:11:03,26.92,29,-1
10:11:06,26.92,5,-1
10:11:09,26.95,31,1
10:11:12,26.92,67,-1
10:11:15,26.91,16,-1
10:11:18,26.91,24,-1
10:11:21,26.91,60,-1
10:11:24,26.9,27,-1
10:11:27,26.9,58,-1
10:11:30,26.9,27,-1
10:11:33,26.88,23,-1
10:11:36,26.88,31,-1
10:11:39,26.89,6,1
10:11:42,26.88,101,-1
10:11:45,26.87,10,-1
10:11:48,26.82,26,-1
10:11:51,26.84,73,1
10:11:54,26.83,182,-1
10:11:57,26.84,23,1
10:12:00,26.83,200,-1
10:12:03,26.84,265,1
10:12:06,26.83,68,-1
10:12:09,26.83,59,-1
10:12:12,26.84,21,-1
10:12:15,26.88,25,1
10:12:18,26.87,250,-1
10:12:21,26.87,13,-1
10:12:24,26.89,14,1
10:12:27,26.9,20,1
10:12:30,26.89,13,-1
10:12:33,26.88,17,-1
10:12:36,26.88,8,-1
10:12:39,26.88,25,-1
10:12:42,26.89,56,1
10:12:45,26.89,22,1
10:12:48,26.89,15,1
10:12:51,26.89,17,1
10:12:54,26.87,4,-1
10:13:00,26.86,13,-1
10:13:03,26.87,9,1
10:13:06,26.86,17,-1
10:13:09,26.89,36,1
10:13:15,26.89,35,1
10:13:18,26.89,8,1
10:13:21,26.89,10,1
10:13:24,26.89,21,1
10:13:27,26.89,44,1
10:13:30,26.89,6,1
10:13:36,26.89,32,1
10:13:39,26.88,49,-1
10:13:42,26.88,12,-1
10:13:45,26.89,32,1
10:13:51,26.9,5,1
10:13:54,26.89,9,-1
10:13:57,26.88,6,-1
10:14:00,26.89,27,1
10:14:03,26.9,27,1
10:14:06,26.88,1,-1
10:14:09,26.89,30,1
10:14:12,26.88,47,-1
10:14:15,26.88,9,-1
10:14:18,26.88,28,1
10:14:21,26.87,46,-1
10:14:24,26.87,18,-1
10:14:27,26.87,6,-1
10:14:30,26.87,10,1
10:14:33,26.86,61,-1
10:14:36,26.86,43,-1
10:14:39,26.86,47,-1
10:14:42,26.85,49,-1
10:14:45,26.84,21,-1
10:14:48,26.8,63,-1
10:14:51,26.8,32,-1
10:14:54,26.8,96,-1
10:14:57,26.79,74,-1
10:15:00,26.78,34,-1
10:15:03,26.77,28,-1
10:15:06,26.77,27,-1
10:15:09,26.72,66,-1
10:15:12,26.77,16,1
10:15:15,26.8,202,1
10:15:18,26.79,112,-1
10:15:21,26.79,146,-1
10:15:24,26.79,61,-1
10:15:27,26.79,23,-1
10:15:30,26.78,81,-1
10:15:33,26.83,23,1
10:15:36,26.82,14,-1
10:15:39,26.82,14,-1
10:15:42,26.82,24,-1
