时间,成交价,手数,买卖盘性质
10:03:36,12.82,3,-1
10:03:39,12.82,11,1
10:03:42,12.85,157,1
10:03:45,12.85,11,1
10:03:48,12.85,30,1
10:03:51,12.84,14,-1
10:03:54,12.84,35,-1
10:03:57,12.86,130,1
10:04:00,12.86,14,1
10:04:03,12.85,10,-1
10:04:06,12.85,15,-1
10:04:09,12.84,4,-1
10:04:12,12.83,1,-1
10:04:15,12.84,30,1
10:04:18,12.83,4,-1
10:04:24,12.82,15,-1
10:04:27,12.82,17,-1
10:04:39,12.81,5,1
10:04:45,12.8,5,-1
10:04:48,12.8,7,1
10:04:51,12.8,29,-1
10:04:54,12.8,12,-1
10:05:00,12.79,20,-1
10:05:09,12.8,4,-1
10:05:12,12.79,2,-1
10:05:30,12.79,1,1
10:05:42,12.78,15,-1
10:05:48,12.77,9,-1
10:05:54,12.78,1,1
10:05:57,12.77,2,-1
10:06:09,12.77,20,-1
10:06:12,12.77,1,1
10:06:21,12.75,1,-1
10:06:33,12.75,10,-1
10:06:39,12.75,20,-1
10:06:42,12.75,1,-1
10:06:45,12.77,3,1
10:06:51,12.77,1,1
10:06:54,12.77,10,1
10:07:06,12.77,1,1
10:07:09,12.75,40,-1
10:07:12,12.75,24,-1
10:07:15,12.75,1,-1
10:07:18,12.75,6,-1
10:07:21,12.75,1,-1
10:07:30,12.76,16,1
10:07:33,12.76,13,-1
10:07:45,12.76,3,-1
10:07:48,12.76,36,-1
10:07:57,12.76,10,-1
10:08:00,12.76,1,-1
10:08:06,12.76,10,-1
10:08:09,12.75,13,-1
10:08:15,12.75,2,-1
10:08:27,12.75,6,-1
10:08:42,12.75,22,-1
10:08:48,12.75,9,-1
10:08:51,12.75,1,-1
10:08:54,12.75,16,-1
10:09:03,12.75,1,-1
10:09:09,12.75,7,-1
10:09:21,12.75,10,-1
10:09:27,12.75,2,-1
10:09:30,12.75,1,1
10:09:45,12.75,2,1
10:09:48,12.74,1,-1
10:09:57,12.74,11,-1
10:10:06,12.75,2,1
10:10:12,12.75,4,1
10:10:15,12.75,1,1
10:10:18,12.75,1,1
10:10:21,12.75,27,1
10:10:27,12.76,15,1
10:10:30,12.76,13,1
10:10:33,12.76,2,1
10:10:36,12.75,1,-1
10:10:54,12.76,4,1
10:10:57,12.76,2,1
10:11:00,12.76,2,1
10:11:03,12.75,1,-1
10:11:06,12.76,5,1
10:11:09,12.76,20,-1
10:11:18,12.76,16,-1
10:11:33,12.76,20,-1
10:11:48,12.77,14,1
10:12:06,12.77,14,1
10:12:12,12.76,20,-1
10:12:33,12.76,35,-1
10:12:42,12.76,27,-1
10:12:51,12.75,9,-1
10:13:00,12.75,2,-1
10:13:15,12.75,1,-1
10:13:24,12.76,44,1
10:13:33,12.76,17,1
10:13:42,12.76,11,1
10:13:45,12.75,6,-1
10:14:06,12.75,107,-1
10:14:15,12.74,1,-1
10:14:33,12.74,5,-1
10:14:39,12.73,89,-1
10:15:06,12.73,23,-1
10:15:15,12.73,2,1
10:15:18,12.73,1,1
10:15:21,12.73,68,1
10:15:24,12.73,2,1
10:15:27,12.71,23,-1
10:15:30,12.72,7,1
10:15:39,12.71,25,-1
10:15:42,12.7,40,-1
10:15:45,12.7,30,1
10:15:48,12.7,42,1
10:16:03,12.7,43,-1
10:16:06,12.7,6,1
10:16:12,12.7,6,1
10:16:15,12.7,4,1
10:16:18,12.69,8,-1
10:16:33,12.69,11,-1
10:16:36,12.69,22,-1
10:16:39,12.69,4,-1
10:17:00,12.7,50,-1
10:17:03,12.71,3,1
10:17:06,12.7,1,-1
10:17:15,12.7,3,-1
10:17:18,12.71,48,1
10:17:24,12.7,15,1
10:17:30,12.69,10,-1
10:17:45,12.69,21,-1
10:17:57,12.69,1,-1
10:18:12,12.69,16,-1
10:18:15,12.69,25,-1
10:18:21,12.69,1,1
10:18:24,12.69,19,1
10:18:27,12.69,24,1
10:18:33,12.69,7,-1
10:18:36,12.69,35,-1
10:18:45,12.71,9,1
10:18:51,12.71,12,1
10:19:03,12.71,15,1
10:19:42,12.72,11,1
10:19:45,12.73,7,1
10:19:48,12.73,9,1
10:20:00,12.74,3,1
10:20:18,12.74,5,1
10:20:24,12.74,2,1
10:20:27,12.74,6,-1
10:20:30,12.73,4,-1
10:20:33,12.72,64,-1
10:20:39,12.72,2,1
10:20:42,12.72,2,-1
10:20:51,12.73,2,-1
10:21:00,12.72,1,-1
10:21:27,12.72,1,-1
10:21:36,12.72,4,-1
10:22:09,12.72,10,-1
10:22:21,12.72,13,-1
10:22:39,12.71,5,-1
10:22:45,12.71,95,-1
10:22:51,12.7,2,-1
10:22:57,12.7,3,-1
10:23:18,12.7,20,-1
10:23:24,12.7,46,-1
10:23:42,12.7,31,1
10:23:45,12.7,18,-1
10:23:51,12.69,1,-1
10:24:00,12.69,19,-1
10:24:03,12.7,1,1
10:24:33,12.69,4,-1
10:24:39,12.7,1,1
10:24:42,12.7,22,1
10:24:51,12.7,4,-1
10:25:06,12.71,4,1
10:25:36,12.7,10,-1
10:25:54,12.7,2,-1
10:26:00,12.69,144,-1
10:26:15,12.71,115,1
10:26:24,12.72,1,1
10:26:36,12.73,6,-1
10:26:39,12.73,20,1
10:26:57,12.72,10,-1
10:27:09,12.71,52,-1
10:27:15,12.71,49,-1
10:27:39,12.71,6,-1
10:28:06,12.72,4,1
10:28:18,12.71,2,-1
10:28:36,12.71,14,-1
10:28:42,12.71,1,-1
10:28:45,12.72,17,1
10:29:06,12.72,21,1
10:29:48,12.71,6,-1
10:29:54,12.72,8,1
10:29:57,12.71,16,-1
10:30:00,12.72,2,1
10:30:09,12.71,11,-1
10:30:12,12.71,9,-1
10:30:15,12.71,20,-1
10:30:21,12.72,10,1
10:30:24,12.71,1,-1
10:30:42,12.71,26,-1
10:30:57,12.7,9,-1
10:31:24,12.7,5,-1
10:31:36,12.71,38,1
10:31:57,12.71,75,1
10:32:03,12.7,2,-1
10:32:06,12.69,2,-1
10:32:18,12.7,2,1
10:32:21,12.7,2,1
10:32:24,12.7,1,1
10:32:36,12.69,16,-1
10:32:42,12.69,21,-1
10:32:51,12.69,60,-1
10:32:54,12.69,12,1
10:32:57,12.69,2,1
10:33:12,12.69,12,1
10:33:24,12.69,10,1
10:33:27,12.69,41,1
10:33:30,12.72,40,1
10:33:54,12.72,5,1
10:34:03,12.7,20,-1
10:34:06,12.7,3,1
10:34:12,12.7,2,1
10:34:21,12.69,66,-1
10:34:27,12.69,1,-1
10:34:33,12.69,1,-1
10:34:42,12.69,5,-1
10:35:12,12.69,7,-1
10:35:18,12.69,2,1
10:35:24,12.69,1,1
10:35:27,12.69,11,-1
10:35:36,12.69,2,-1
10:35:57,12.69,20,1
10:36:03,12.68,4,-1
10:36:06,12.69,17,1
10:36:09,12.69,1,1
10:36:12,12.68,13,-1
10:36:33,12.68,1,-1
10:36:36,12.68,11,-1
10:36:39,12.68,8,-1
10:36:42,12.68,10,-1
10:36:45,12.68,10,-1
10:36:48,12.68,8,-1
10:37:00,12.69,6,1
10:37:06,12.68,28,-1
10:37:12,12.68,13,-1
10:38:06,12.68,5,-1
10:38:15,12.68,15,-1
10:38:21,12.69,16,1
10:38:24,12.69,32,1
10:38:33,12.69,27,1
10:38:36,12.69,2,-1
10:38:39,12.69,16,-1
10:38:48,12.69,5,1
10:39:00,12.68,56,-1
10:39:06,12.69,28,1
10:39:30,12.7,30,1
10:39:33,12.7,31,1
10:39:45,12.7,20,-1
10:39:48,12.7,3,1
10:40:09,12.7,1,1
10:40:18,12.7,54,1
10:40:24,12.72,14,1
10:40:45,12.72,5,1
10:41:24,12.72,8,1
10:41:27,12.71,10,-1
10:41:57,12.71,1,-1
10:42:00,12.71,16,-1
10:42:06,12.7,63,-1
10:42:21,12.7,6,-1
10:42:57,12.7,14,-1
10:43:06,12.71,7,1
10:43:45,12.7,16,-1
10:43:54,12.71,7,1
10:44:09,12.71,30,1
10:44:21,12.7,2,-1
10:44:27,12.7,1,-1
10:44:30,12.7,1,-1
10:44:36,12.7,142,-1
10:44:39,12.71,14,1
10:45:09,12.71,1,-1
10:45:18,12.71,5,-1
10:45:36,12.72,7,1
10:45:39,12.71,70,-1
10:45:51,12.72,2,1
10:46:27,12.72,1,-1
10:46:48,12.71,2,-1
10:46:51,12.72,2,1
10:47:06,12.71,16,-1
10:47:12,12.71,15,-1
10:47:15,12.71,96,-1
10:47:57,12.7,44,-1
10:48:00,12.7,1,-1
10:48:12,12.7,14,1
10:49:03,12.69,14,-1
10:49:09,12.7,1,1
10:49:18,12.7,11,1
10:50:09,12.72,1,1
10:50:39,12.72,13,1
10:50:51,12.73,3,1
10:51:00,12.74,3,1
10:51:27,12.74,2,1
10:51:36,12.74,69,1
10:51:39,12.74,1,1
10:51:42,12.74,14,1
10:51:45,12.74,9,1
10:51:48,12.74,1,1
10:51:51,12.73,4,-1
10:52:00,12.74,8,1
10:52:06,12.74,5,1
10:52:18,12.74,3,1
10:52:30,12.74,60,1
10:52:33,12.75,1,1
10:52:39,12.75,1,1
10:52:42,12.75,20,1
10:52:45,12.75,9,1
10:52:48,12.75,17,1
10:52:51,12.75,7,1
10:53:27,12.76,14,1
10:53:42,12.76,20,1
10:53:51,12.75,6,-1
10:53:54,12.76,5,1
10:54:15,12.76,3,1
10:54:30,12.77,14,1
10:54:36,12.77,9,1
10:54:42,12.76,3,1
10:54:51,12.77,25,1
10:54:57,12.77,1,-1
10:55:00,12.77,14,-1
10:55:06,12.77,9,-1
10:55:12,12.77,12,-1
10:55:15,12.77,2,-1
10:55:21,12.78,8,1
10:55:27,12.77,20,-1
10:55:30,12.77,14,1
10:55:48,12.76,16,-1
10:55:51,12.76,1,1
10:56:00,12.75,10,-1
10:56:09,12.76,20,1
10:56:15,12.76,5,-1
10:56:54,12.76,12,-1
10:56:57,12.76,1,-1
10:57:21,12.77,5,1
10:57:27,12.77,4,1
10:57:30,12.77,7,1
10:57:42,12.76,20,-1
10:57:48,12.76,54,-1
10:57:51,12.75,1,-1
10:58:00,12.75,2,-1
10:58:03,12.75,1,-1
10:58:27,12.75,10,1
10:58:36,12.74,1,-1
10:59:33,12.74,8,-1
10:59:57,12.75,3,1
11:00:00,12.74,7,-1
11:00:06,12.74,27,-1
11:00:24,12.75,2,1
11:00:45,12.74,10,-1
11:00:54,12.74,27,-1
11:01:00,12.75,18,1
11:01:03,12.74,6,-1
11:01:15,12.73,19,-1
11:01:27,12.72,35,-1
11:01:39,12.72,3,-1
11:01:45,12.74,2,1
11:01:48,12.72,1,-1
11:02:09,12.72,1,-1
11:02:12,12.72,1,-1
11:02:15,12.73,3,1
11:02:18,12.73,3,1
11:02:30,12.73,26,1
11:02:33,12.7,451,-1
11:02:36,12.7,40,1
11:02:39,12.7,107,1
11:02:48,12.73,3,1
11:02:54,12.73,3,1
11:03:15,12.73,18,1
11:03:27,12.73,8,1
11:04:18,12.72,2,-1
11:04:24,12.72,2,1
11:05:03,12.72,5,1
11:05:06,12.72,12,1
11:05:33,12.73,2,-1
11:05:39,12.73,8,1
11:06:39,12.73,2,-1
11:06:51,12.73,3,1
11:07:00,12.73,5,1
11:07:24,12.73,3,-1
11:07:30,12.73,30,-1
11:07:54,12.72,10,-1
11:08:00,12.72,1,1
11:08:03,12.72,8,1
11:08:18,12.73,1,-1
11:08:30,12.73,1,-1
11:08:39,12.71,19,-1
11:08:51,12.71,22,-1
11:09:12,12.73,5,1
11:09:45,12.73,27,1
11:09:48,12.73,19,1
11:09:51,12.73,14,-1
11:10:30,12.73,4,-1
11:10:33,12.73,13,1
11:10:42,12.73,8,-1
11:11:06,12.73,24,-1
11:11:42,12.73,8,-1
11:11:45,12.73,5,-1
11:11:54,12.73,13,-1
11:11:57,12.74,7,1
11:12:45,12.74,33,1
11:12:54,12.73,29,-1
11:13:00,12.73,11,1
11:13:03,12.74,10,1
11:13:27,12.74,58,1
11:13:30,12.74,62,1
11:13:33,12.75,20,1
11:13:45,12.76,5,1
11:13:48,12.75,6,-1
11:14:03,12.76,9,1
11:14:33,12.75,29,-1
11:14:36,12.76,3,1
11:14:42,12.76,50,1
11:14:48,12.76,10,1
11:14:51,12.75,5,-1
11:14:57,12.75,11,-1
11:15:21,12.73,1,-1
11:15:30,12.76,1,1
11:15:51,12.74,101,-1
11:15:54,12.74,1,1
11:16:09,12.74,42,1
11:16:12,12.74,2,1
11:16:15,12.73,20,-1
11:16:21,12.74,1,1
11:16:24,12.73,79,-1
11:16:30,12.73,20,-1
11:16:33,12.73,165,1
11:17:03,12.73,10,-1
11:17:27,12.74,4,-1
11:17:33,12.74,1,-1
11:17:42,12.75,5,1
11:18:36,12.75,1,1
11:18:42,12.75,5,1
11:18:54,12.74,1,-1
11:19:24,12.74,16,-1
11:19:27,12.75,9,1
11:20:00,12.74,55,-1
11:20:24,12.75,10,-1
11:20:30,12.76,26,1
11:20:36,12.76,2,1
11:20:39,12.76,9,1
11:20:48,12.77,4,1
11:20:57,12.76,4,-1
11:21:03,12.76,8,-1
11:21:12,12.74,11,-1
11:21:15,12.74,29,1
11:21:30,12.77,80,1
11:21:36,12.77,4,1
11:21:57,12.76,44,-1
11:22:03,12.77,12,1
11:22:06,12.77,10,1
11:22:12,12.77,3,1
11:22:27,12.77,3,1
11:22:30,12.76,1,-1
11:23:00,12.75,1,-1
11:23:03,12.75,16,-1
11:23:06,12.75,2,1
11:23:12,12.75,2,1
11:23:42,12.77,1,1
11:23:45,12.76,5,-1
11:23:54,12.76,2,1
11:23:57,12.76,5,-1
