时间,成交价,手数,买卖盘性质
09:34:48,23.0,36,-1
09:34:51,23.09,68,1
09:34:54,22.98,124,-1
09:34:57,23.0,64,1
09:35:00,22.97,132,-1
09:35:03,22.89,141,-1
09:35:06,22.93,67,1
09:35:09,22.85,47,-1
09:35:12,22.79,101,-1
09:35:15,22.78,122,-1
09:35:18,22.7,56,-1
09:35:21,22.7,67,1
09:35:24,22.7,95,1
09:35:27,22.7,142,1
09:35:30,22.68,191,-1
09:35:33,22.7,78,1
09:35:36,22.7,99,1
09:35:39,22.73,105,1
09:35:42,22.72,42,-1
09:35:45,22.72,155,-1
09:35:48,22.79,33,1
09:35:51,22.8,149,1
09:35:54,22.88,25,1
09:35:57,22.95,323,1
09:36:00,22.95,24,-1
09:36:03,23.0,124,1
09:36:06,22.97,30,-1
09:36:09,23.0,81,1
09:36:12,23.0,65,-1
09:36:15,23.02,59,1
09:36:18,23.01,119,-1
09:36:21,22.98,478,-1
09:36:24,22.97,128,-1
09:36:27,22.99,178,1
09:36:30,23.0,56,1
09:36:33,23.04,23,1
09:36:36,23.07,12,1
09:36:39,23.07,59,1
09:36:42,23.07,79,1
09:36:45,23.08,63,1
09:36:48,23.16,64,1
09:36:51,23.1,41,-1
09:36:54,23.12,87,1
09:36:57,23.16,52,1
09:37:00,23.15,81,-1
09:37:03,23.16,193,1
09:37:06,23.18,53,1
09:37:09,23.15,163,-1
09:37:12,23.15,128,-1
09:37:15,23.16,183,1
09:37:18,23.15,81,-1
09:37:21,23.18,154,1
09:37:24,23.18,43,-1
09:37:27,23.19,54,1
09:37:30,23.19,73,-1
09:37:33,23.18,87,-1
09:37:36,23.19,45,1
09:37:39,23.16,74,1
09:37:42,23.11,124,-1
09:37:45,23.13,49,1
09:37:48,23.07,125,-1
09:37:51,23.11,43,1
09:37:54,23.07,30,-1
09:37:57,23.07,31,1
09:38:00,23.06,73,-1
09:38:03,23.07,227,1
09:38:06,23.01,53,-1
09:38:09,23.01,40,-1
09:38:12,23.01,8,1
09:38:15,23.0,49,-1
09:38:18,22.97,50,-1
09:38:21,22.96,39,-1
09:38:24,22.87,35,-1
09:38:27,22.88,9,1
09:38:30,22.98,204,1
09:38:33,22.98,236,-1
09:38:36,22.99,119,1
09:38:39,22.98,93,-1
09:38:42,23.0,63,1
09:38:45,23.0,88,1
09:38:48,22.98,158,-1
09:38:51,22.98,11,-1
09:38:54,22.99,85,1
09:38:57,22.98,36,-1
09:39:00,22.98,38,-1
09:39:03,22.98,66,-1
09:39:06,23.0,26,1
09:39:09,23.06,227,1
09:39:12,23.06,2,1
09:39:15,23.01,21,-1
09:39:18,23.06,11,1
09:39:21,23.06,37,1
09:39:24,23.06,27,-1
09:39:27,23.09,46,1
09:39:30,23.06,123,-1
09:39:33,23.06,93,1
09:39:36,23.06,173,-1
09:39:39,23.07,28,-1
09:39:42,23.06,22,1
09:39:45,23.05,50,-1
09:39:48,23.08,28,1
09:39:51,23.09,72,1
09:39:54,23.08,24,-1
09:39:57,23.08,64,-1
09:40:00,23.15,118,1
09:40:03,23.06,198,-1
09:40:06,23.0,188,-1
09:40:09,23.05,41,1
09:40:12,23.07,94,1
09:40:15,23.07,177,-1
09:40:18,23.07,44,-1
09:40:21,23.0,97,-1
09:40:24,23.01,72,-1
09:40:27,23.0,80,-1
09:40:30,23.03,50,1
09:40:33,23.0,70,-1
09:40:36,23.01,22,1
09:40:39,23.05,49,1
09:40:42,23.05,12,1
09:40:45,23.05,18,-1
09:40:48,23.07,53,1
09:40:51,23.08,101,1
09:40:54,23.13,111,1
09:40:57,23.2,8,1
09:41:00,23.2,29,1
09:41:03,23.2,119,-1
09:41:06,23.22,125,1
09:41:09,23.22,163,-1
09:41:12,23.36,114,1
09:41:15,23.36,67,-1
09:41:18,23.34,72,-1
09:41:21,23.4,166,1
09:41:24,23.41,24,1
09:41:27,23.43,242,1
09:41:30,23.44,66,1
09:41:33,23.46,27,1
09:41:36,23.5,173,1
09:41:39,23.5,302,1
09:41:42,23.51,36,1
09:41:45,23.85,165,1
09:41:48,23.8,77,-1
09:41:51,23.8,133,1
09:41:54,23.64,54,-1
09:41:57,23.54,162,-1
09:42:00,23.54,295,-1
09:42:03,23.26,96,-1
09:42:06,23.45,71,1
09:42:09,23.26,16,-1
09:42:12,23.41,87,-1
09:42:15,23.43,73,1
09:42:18,23.46,178,1
09:42:21,23.38,184,-1
09:42:24,23.46,27,1
09:42:27,23.43,125,-1
09:42:30,23.43,20,-1
09:42:33,23.41,81,-1
09:42:36,23.42,102,1
09:42:39,23.41,233,1
09:42:42,23.28,32,-1
09:42:45,23.42,120,1
09:42:48,23.38,53,-1
09:42:51,23.38,69,1
09:42:54,23.28,12,1
09:42:57,23.28,90,1
09:43:00,23.27,32,-1
09:43:03,23.23,155,-1
09:43:06,23.25,16,1
09:43:09,23.25,39,-1
09:43:12,23.25,12,-1
09:43:15,23.25,43,-1
09:43:18,23.23,35,-1
09:43:21,23.28,80,1
09:43:24,23.36,10,1
09:43:27,23.36,31,1
09:43:30,23.36,22,-1
09:43:33,23.37,43,1
09:43:36,23.41,7,1
09:43:39,23.43,89,1
09:43:42,23.43,45,1
09:43:45,23.5,43,1
09:43:48,23.52,28,1
09:43:51,23.6,42,1
09:43:54,23.53,22,-1
09:43:57,23.6,121,1
09:44:00,23.6,62,-1
09:44:03,23.6,71,-1
09:44:06,23.49,127,-1
09:44:09,23.5,70,1
09:44:12,23.55,67,1
09:44:15,23.5,108,-1
09:44:18,23.55,31,1
09:44:21,23.55,46,1
09:44:24,23.5,150,-1
09:44:27,23.54,18,1
09:44:30,23.54,53,1
09:44:33,23.5,18,-1
09:44:36,23.54,62,1
09:44:39,23.5,51,-1
09:44:42,23.48,2,1
09:44:45,23.45,43,-1
09:44:48,23.44,19,-1
09:44:51,23.48,25,1
09:44:54,23.47,117,1
09:44:57,23.44,29,-1
09:45:00,23.45,80,-1
09:45:03,23.42,369,-1
09:45:06,23.45,86,1
09:45:09,23.45,16,-1
09:45:12,23.46,46,-1
09:45:15,23.46,112,1
09:45:18,23.43,24,-1
09:45:21,23.47,23,1
09:45:24,23.43,76,-1
09:45:27,23.43,17,1
09:45:30,23.43,39,1
09:45:33,23.41,5,-1
09:45:36,23.41,41,-1
09:45:39,23.43,25,1
09:45:42,23.41,115,-1
09:45:45,23.42,16,1
09:45:48,23.41,21,1
09:45:51,23.42,5,1
09:45:54,23.45,51,1
09:45:57,23.43,6,-1
09:46:00,23.46,3,1
09:46:03,23.42,52,-1
09:46:06,23.47,24,1
09:46:09,23.47,36,-1
09:46:12,23.46,11,-1
09:46:15,23.48,51,1
09:46:18,23.49,36,1
09:46:21,23.49,14,1
09:46:24,23.49,103,-1
09:46:27,23.49,66,-1
09:46:30,23.52,30,1
09:46:33,23.52,98,-1
09:46:36,23.55,27,1
09:46:39,23.55,45,-1
09:46:42,23.61,86,1
09:46:45,23.56,41,-1
09:46:48,23.68,47,1
09:46:51,23.7,84,1
09:46:54,23.85,40,1
09:46:57,23.85,29,1
09:47:00,23.86,119,1
09:47:03,23.86,196,-1
09:47:06,23.85,109,1
09:47:09,23.7,93,-1
09:47:12,23.71,241,1
09:47:15,23.68,59,-1
09:47:18,23.65,69,-1
09:47:21,23.64,18,-1
09:47:24,23.65,65,1
09:47:27,23.65,133,-1
09:47:30,23.65,64,-1
09:47:33,23.67,29,1
09:47:36,23.68,68,1
09:47:39,23.68,1,-1
09:47:42,23.69,6,-1
09:47:45,23.75,26,1
09:47:48,23.71,18,-1
09:47:51,23.75,71,1
09:47:54,23.75,64,-1
09:47:57,23.75,35,-1
09:48:00,23.75,6,-1
09:48:03,23.74,127,-1
09:48:06,23.68,174,-1
09:48:09,23.67,161,-1
09:48:12,23.68,47,1
09:48:15,23.67,90,-1
09:48:18,23.67,123,-1
09:48:21,23.65,24,-1
09:48:24,23.65,25,-1
09:48:27,23.66,27,1
09:48:30,23.66,79,1
09:48:33,23.65,58,-1
09:48:36,23.64,43,-1
09:48:39,23.65,40,1
09:48:42,23.65,44,1
09:48:45,23.65,74,1
09:48:48,23.65,9,-1
09:48:51,23.71,50,1
09:48:54,23.68,21,-1
09:48:57,23.77,115,1
09:49:00,23.78,6,1
09:49:03,23.78,183,1
09:49:06,23.79,13,1
09:49:09,23.78,141,-1
09:49:12,23.78,5,-1
09:49:15,23.79,86,-1
09:49:18,23.79,53,-1
09:49:21,23.85,98,1
09:49:24,23.84,6,-1
09:49:27,23.85,26,1
09:49:30,23.88,84,1
09:49:33,23.88,48,1
09:49:36,23.89,52,1
09:49:39,23.89,184,1
09:49:42,23.9,56,1
09:49:45,23.9,66,1
09:49:48,23.94,239,1
09:49:51,23.94,37,1
09:49:54,23.94,44,1
09:49:57,23.95,73,1
09:50:00,24.0,679,1
09:50:03,24.01,112,1
09:50:06,24.05,38,1
09:50:09,24.05,64,-1
09:50:12,24.08,591,1
09:50:15,24.08,219,-1
09:50:18,24.05,248,-1
09:50:21,24.01,248,-1
09:50:24,23.96,24,-1
09:50:27,23.96,170,1
09:50:30,23.95,116,-1
09:50:33,23.96,59,1
09:50:36,23.83,289,-1
09:50:39,23.84,14,1
09:50:42,23.8,13,-1
09:50:45,23.78,40,-1
09:50:48,23.78,55,1
09:50:51,23.69,95,-1
09:50:54,23.69,147,-1
09:50:57,23.77,24,1
09:51:00,23.7,71,-1
09:51:03,23.62,105,-1
09:51:06,23.59,104,-1
09:51:09,23.41,196,-1
09:51:12,23.55,53,1
09:51:15,23.6,52,1
09:51:18,23.62,66,1
09:51:21,23.64,108,1
09:51:24,23.69,4,1
09:51:27,23.7,46,1
09:51:30,23.7,75,1
09:51:33,23.7,18,-1
09:51:36,23.75,8,1
09:51:39,23.7,61,-1
09:51:42,23.77,79,1
09:51:45,23.78,38,1
09:51:48,23.77,100,-1
09:51:51,23.76,5,-1
09:51:54,23.77,31,1
09:51:57,23.77,15,1
09:52:00,23.72,120,-1
09:52:03,23.6,14,-1
09:52:06,23.55,134,-1
09:52:09,23.6,62,-1
09:52:12,23.48,212,-1
09:52:15,23.55,8,1
09:52:18,23.54,53,-1
09:52:21,23.49,51,-1
09:52:24,23.5,17,1
09:52:27,23.5,45,-1
09:52:30,23.57,42,1
09:52:33,23.56,14,-1
09:52:36,23.56,237,-1
09:52:39,23.51,15,-1
09:52:42,23.51,20,-1
09:52:45,23.5,32,-1
09:52:48,23.51,48,1
09:52:51,23.51,52,-1
09:52:54,23.5,77,-1
09:52:57,23.5,7,1
09:53:00,23.49,77,-1
09:53:03,23.49,177,-1
09:53:06,23.49,157,1
09:53:09,23.52,34,1
09:53:12,23.53,35,1
09:53:15,23.6,70,1
09:53:18,23.59,10,-1
09:53:21,23.62,46,1
09:53:24,23.62,15,-1
09:53:27,23.7,44,1
09:53:30,23.69,2,-1
09:53:33,23.77,31,1
09:53:36,23.77,19,1
09:53:39,23.72,76,-1
09:53:42,23.68,114,-1
09:53:45,23.6,69,-1
09:53:48,23.62,3,1
09:53:51,23.6,59,-1
09:53:54,23.6,46,-1
09:53:57,23.5,62,-1
09:54:00,23.5,887,-1
09:54:03,23.56,32,1
09:54:06,23.56,7,1
09:54:09,23.56,26,1
09:54:12,23.59,49,1
09:54:15,23.61,120,1
09:54:18,23.61,4,-1
09:54:21,23.7,31,1
09:54:24,23.7,50,-1
09:54:27,23.74,2,1
09:54:30,23.75,44,1
09:54:33,23.77,27,1
09:54:36,23.75,22,-1
09:54:39,23.75,32,1
09:54:42,23.75,32,1
09:54:45,23.7,14,-1
09:54:48,23.62,106,-1
09:54:51,23.7,2,1
09:54:54,23.69,9,-1
09:54:57,23.62,6,-1
09:55:00,23.62,25,-1
09:55:03,23.63,14,1
09:55:06,23.63,40,-1
09:55:09,23.63,71,-1
09:55:12,23.63,26,1
09:55:15,23.6,23,-1
09:55:18,23.64,96,1
09:55:21,23.66,246,1
09:55:24,23.66,39,-1
09:55:27,23.6,157,-1
09:55:30,23.67,28,1
09:55:33,23.66,12,-1
09:55:36,23.64,8,-1
09:55:39,23.61,57,-1
09:55:42,23.61,24,1
09:55:45,23.6,47,-1
09:55:48,23.61,14,1
09:55:51,23.6,41,-1
09:55:54,23.6,2,1
09:55:57,23.58,13,-1
09:56:00,23.52,111,-1
09:56:03,23.56,7,1
09:56:06,23.51,27,-1
09:56:09,23.49,287,-1
09:56:12,23.49,27,1
09:56:15,23.48,21,-1
09:56:18,23.49,163,1
09:56:21,23.49,80,-1
09:56:24,23.49,16,1
09:56:27,23.49,135,1
09:56:30,23.49,201,-1
09:56:33,23.5,82,1
09:56:36,23.5,34,-1
09:56:39,23.61,75,1
09:56:42,23.5,28,-1
09:56:45,23.5,24,1
09:56:48,23.61,19,1
09:56:51,23.51,7,-1
09:56:54,23.61,11,1
09:56:57,23.57,10,-1
09:57:00,23.51,16,-1
09:57:03,23.51,1,1
09:57:06,23.58,19,1
09:57:09,23.52,1,-1
09:57:12,23.58,13,1
09:57:15,23.57,2,-1
09:57:18,23.51,54,-1
09:57:21,23.53,7,-1
09:57:24,23.52,7,1
09:57:27,23.51,12,-1
09:57:30,23.52,38,1
09:57:33,23.51,23,1
09:57:36,23.46,141,-1
09:57:39,23.46,25,1
09:57:42,23.42,105,-1
09:57:45,23.47,51,1
09:57:48,23.43,152,-1
09:57:51,23.4,293,-1
09:57:54,23.4,4,1
09:57:57,23.36,61,-1
09:58:00,23.33,36,-1
09:58:03,23.33,7,-1
09:58:06,23.3,27,-1
09:58:09,23.33,46,1
09:58:12,23.31,19,-1
09:58:15,23.31,216,1
09:58:18,23.32,118,1
09:58:21,23.36,30,1
09:58:24,23.33,159,-1
09:58:27,23.37,20,1
09:58:30,23.36,106,-1
09:58:33,23.37,107,1
09:58:36,23.4,96,1
09:58:39,23.41,26,-1
09:58:42,23.41,45,1
09:58:45,23.53,70,1
09:58:48,23.53,17,-1
09:58:51,23.44,36,-1
09:58:54,23.45,3,-1
09:58:57,23.53,20,1
09:59:00,23.5,7,-1
09:59:03,23.53,22,1
09:59:06,23.49,11,-1
09:59:09,23.49,7,1
09:59:15,23.49,37,1
09:59:18,23.49,1,-1
09:59:21,23.46,29,-1
09:59:24,23.47,13,-1
09:59:27,23.47,16,-1
09:59:30,23.47,13,-1
09:59:33,23.47,54,-1
09:59:36,23.47,32,-1
09:59:39,23.47,14,1
09:59:42,23.49,4,1
09:59:45,23.47,15,-1
09:59:48,23.49,83,1
09:59:51,23.48,22,-1
09:59:54,23.49,13,1
09:59:57,23.48,21,1
10:00:00,23.48,26,1
10:00:03,23.48,12,-1
10:00:06,23.48,14,1
10:00:09,23.47,38,-1
10:00:12,23.47,32,1
10:00:15,23.45,24,-1
10:00:18,23.45,40,-1
10:00:21,23.45,10,1
10:00:24,23.45,12,1
10:00:27,23.44,31,-1
10:00:30,23.44,4,1
10:00:33,23.42,74,-1
10:00:36,23.42,6,-1
10:00:39,23.43,52,1
10:00:42,23.4,106,-1
10:00:45,23.4,10,-1
10:00:48,23.4,89,-1
10:00:51,23.41,160,1
10:00:54,23.4,31,-1
10:01:00,23.38,6,-1
10:01:03,23.38,28,-1
10:01:06,23.38,93,-1
10:01:09,23.36,9,-1
10:01:12,23.35,20,-1
10:01:15,23.36,35,1
10:01:18,23.36,8,1
10:01:21,23.35,30,-1
10:01:24,23.31,194,-1
10:01:30,23.3,6,-1
10:01:33,23.3,22,-1
10:01:36,23.31,28,1
10:01:39,23.31,19,1
10:01:42,23.3,67,-1
10:01:45,23.32,125,1
10:01:48,23.29,61,-1
10:01:51,23.3,10,1
10:01:54,23.29,38,-1
10:01:57,23.3,24,-1
10:02:00,23.3,41,-1
10:02:03,23.3,37,-1
10:02:06,23.3,16,-1
10:02:09,23.32,25,1
10:02:12,23.3,60,-1
10:02:15,23.33,19,1
10:02:18,23.32,20,-1
10:02:21,23.33,18,1
10:02:24,23.35,8,1
10:02:27,23.35,44,-1
10:02:30,23.35,91,1
10:02:33,23.37,54,1
10:02:36,23.37,30,1
10:02:39,23.4,114,1
10:02:42,23.4,7,1
10:02:45,23.4,17,1
10:02:48,23.41,8,1
10:02:51,23.44,12,1
10:02:54,23.5,7,1
10:02:57,23.5,51,1
10:03:00,23.5,2,-1
10:03:03,23.52,4,1
10:03:06,23.57,5,1
10:03:09,23.55,1,-1
10:03:12,23.61,20,1
10:03:15,23.64,3,1
10:03:18,23.64,3,1
10:03:21,23.69,143,1
10:03:24,23.69,20,-1
10:03:27,23.77,12,1
10:03:30,23.69,252,-1
10:03:36,23.84,29,1
10:03:39,23.78,19,-1
10:03:42,23.82,25,1
10:03:45,23.93,208,1
10:03:48,23.93,51,-1
10:03:51,23.95,75,1
10:03:54,23.97,36,1
10:03:57,23.95,42,-1
10:04:00,23.98,95,1
10:04:03,23.97,73,-1
10:04:06,23.77,113,-1
10:04:09,23.71,52,-1
10:04:12,23.92,32,1
10:04:15,23.71,28,-1
10:04:18,23.85,59,1
10:04:21,23.72,15,-1
10:04:24,23.91,24,1
10:04:27,23.91,32,1
10:04:30,23.91,27,-1
10:04:33,23.9,67,-1
10:04:36,23.89,19,-1
10:04:39,23.82,13,-1
10:04:42,23.82,42,1
10:04:45,23.77,13,-1
10:04:48,23.8,43,1
10:04:51,23.8,12,1
10:04:54,23.77,50,-1
10:04:57,23.78,17,-1
10:05:00,23.78,43,-1
10:05:03,23.8,19,1
10:05:06,23.77,57,-1
10:05:09,23.76,28,-1
10:05:12,23.74,19,-1
10:05:15,23.77,16,1
10:05:18,23.76,1,-1
10:05:21,23.76,5,-1
10:05:24,23.76,13,1
10:05:27,23.75,20,-1
10:05:30,23.72,15,-1
10:05:33,23.73,7,1
10:05:36,23.72,17,-1
10:05:39,23.73,10,1
10:05:42,23.72,25,-1
10:05:45,23.76,43,1
10:05:48,23.75,14,-1
10:05:51,23.75,40,-1
10:05:54,23.78,4,1
10:05:57,23.78,11,1
10:06:00,23.79,2,1
10:06:03,23.8,66,1
10:06:06,23.82,11,1
10:06:09,23.86,15,1
10:06:15,23.88,32,1
10:06:18,23.88,28,1
10:06:21,23.91,151,1
10:06:24,23.91,135,1
10:06:27,23.93,147,1
10:06:30,23.95,10,1
10:06:33,23.96,35,1
10:06:36,23.96,27,1
10:06:39,24.0,216,1
10:06:42,24.01,33,1
10:06:45,24.01,59,1
10:06:48,24.05,52,1
10:06:51,24.01,39,-1
10:06:54,24.06,36,1
10:06:57,24.07,138,1
10:07:00,24.09,105,1
10:07:03,24.1,86,1
10:07:06,24.15,16,1
10:07:09,24.15,43,1
10:07:12,24.24,15,1
10:07:15,24.3,28,1
10:07:18,24.3,48,1
10:07:21,24.35,66,1
10:07:24,24.38,71,1
10:07:27,24.44,123,1
10:07:30,24.44,116,1
10:07:33,24.48,82,1
10:07:36,24.54,172,1
10:07:39,24.95,376,1
10:07:42,24.87,44,-1
10:07:45,24.86,208,1
10:07:48,24.9,286,1
10:07:51,24.93,451,1
10:07:54,24.95,539,1
10:07:57,24.97,175,1
10:08:00,24.98,324,1
10:08:03,24.99,556,1
10:08:06,24.93,394,-1
10:08:09,24.79,278,-1
10:08:12,24.56,172,-1
10:08:15,24.38,230,-1
10:08:18,24.51,68,1
10:08:21,24.52,122,1
10:08:24,24.56,102,1
10:08:27,24.65,51,1
10:08:30,24.89,36,1
10:08:33,24.91,117,1
10:08:36,24.91,58,-1
10:08:39,24.92,318,1
10:08:42,24.95,258,1
10:08:45,24.98,396,1
10:08:48,24.98,233,1
10:08:51,24.98,198,1
10:08:54,24.98,223,-1
10:08:57,24.91,162,-1
10:09:00,24.88,403,-1
10:09:03,24.64,112,-1
10:09:06,24.76,82,1
10:09:09,24.64,82,-1
10:09:12,24.64,59,-1
10:09:15,24.75,128,1
10:09:18,24.75,80,-1
10:09:21,24.74,153,-1
10:09:24,24.83,62,1
10:09:27,24.8,90,-1
10:09:30,24.88,30,1
10:09:33,24.89,29,1
10:09:36,24.9,49,1
10:09:39,24.9,96,-1
10:09:42,24.86,547,-1
10:09:45,24.88,134,1
10:09:48,24.68,65,-1
10:09:51,24.7,67,1
10:09:54,24.79,20,1
10:09:57,24.7,82,-1
10:10:00,24.85,67,1
10:10:03,24.79,68,-1
10:10:06,24.83,74,1
10:10:09,24.86,61,1
10:10:12,24.85,72,-1
10:10:15,24.84,140,-1
10:10:18,24.84,194,1
10:10:21,24.68,294,-1
10:10:24,24.68,38,1
10:10:27,24.65,160,-1
10:10:30,24.63,313,-1
10:10:33,24.6,258,-1
10:10:36,24.59,38,-1
10:10:39,24.59,61,1
10:10:42,24.61,206,1
10:10:45,24.61,65,-1
10:10:48,24.62,113,1
10:10:51,24.62,11,-1
10:10:54,24.74,10,1
10:10:57,24.68,46,-1
10:11:00,24.74,12,1
10:11:03,24.81,20,1
10:11:06,24.82,58,1
10:11:09,24.81,27,-1
10:11:12,24.86,6,1
10:11:15,24.79,204,-1
10:11:18,24.86,99,1
10:11:21,24.79,499,-1
10:11:24,24.87,109,1
10:11:27,24.85,173,-1
10:11:30,24.84,156,-1
10:11:33,24.8,119,-1
10:11:36,24.74,267,-1
10:11:39,24.63,84,-1
10:11:42,24.77,24,1
10:11:45,24.63,14,-1
10:11:48,24.63,113,1
10:11:51,24.6,155,-1
10:11:54,24.63,21,1
10:11:57,24.62,62,-1
10:12:00,24.63,15,1
10:12:03,24.63,61,1
10:12:06,24.63,44,-1
10:12:09,24.64,109,-1
10:12:12,24.72,6,1
10:12:15,24.74,10,1
10:12:18,24.74,35,1
10:12:21,24.75,35,1
10:12:24,24.75,14,1
10:12:27,24.7,5,1
10:12:30,24.73,42,1
10:12:33,24.69,36,-1
10:12:36,24.69,24,1
10:12:39,24.68,83,-1
10:12:42,24.67,61,-1
10:12:45,24.63,107,-1
10:12:48,24.63,38,-1
10:12:51,24.57,210,-1
10:12:54,24.58,5,1
10:12:57,24.45,2,-1
10:13:00,24.4,2,-1
10:13:03,24.39,13,-1
10:13:06,24.38,5,-1
10:13:09,24.38,45,-1
10:13:12,24.35,12,-1
10:13:15,24.3,78,-1
10:13:18,24.3,54,-1
10:13:21,24.24,23,-1
10:13:24,24.2,39,-1
10:13:27,24.19,34,-1
10:13:30,24.16,14,-1
10:13:33,24.17,54,1
10:13:36,24.14,41,-1
10:13:39,24.13,17,-1
10:13:42,24.19,25,1
10:13:45,24.19,51,1
10:13:48,24.19,4,1
10:13:51,24.23,27,1
10:13:54,24.25,23,1
10:13:57,24.23,16,-1
10:14:00,24.3,22,1
10:14:03,24.38,13,1
10:14:06,24.45,8,1
10:14:09,24.6,13,1
10:14:12,24.6,13,1
10:14:15,24.54,24,-1
10:14:18,24.39,39,-1
10:14:24,24.3,137,-1
10:14:27,24.3,42,-1
10:14:30,24.3,6,1
10:14:33,24.26,66,-1
10:14:36,24.29,55,1
10:14:39,24.3,41,1
10:14:42,24.3,104,1
10:14:45,24.3,4,-1
10:14:48,24.38,2,1
10:14:51,24.45,53,1
10:14:57,24.49,10,1
10:15:00,24.5,1,1
10:15:03,24.5,35,1
10:15:06,24.5,18,-1
