时间,成交价,手数,买卖盘性质
09:33:21,8.46,9,1
09:33:24,8.45,11,-1
09:33:27,8.48,10,1
09:33:30,8.46,28,-1
09:33:33,8.45,364,-1
09:33:36,8.47,101,1
09:33:39,8.47,7,1
09:33:42,8.47,4,1
09:33:45,8.45,120,-1
09:33:48,8.44,22,-1
09:33:51,8.47,37,1
09:33:54,8.45,93,-1
09:33:57,8.47,557,1
09:34:00,8.5,326,1
09:34:03,8.5,13,1
09:34:06,8.45,115,-1
09:34:09,8.5,33,1
09:34:12,8.46,60,-1
09:34:15,8.46,2,-1
09:34:18,8.45,262,-1
09:34:24,8.46,14,-1
09:34:27,8.45,24,-1
09:34:30,8.46,24,-1
09:34:33,8.45,76,-1
09:34:36,8.46,105,1
09:34:39,8.46,21,-1
09:34:42,8.45,35,1
09:34:45,8.46,17,1
09:34:48,8.46,32,1
09:34:51,8.45,262,-1
09:34:54,8.45,38,-1
09:34:57,8.45,22,1
09:35:00,8.44,62,-1
09:35:03,8.44,16,1
09:35:06,8.44,106,1
09:35:09,8.42,376,-1
09:35:12,8.42,19,1
09:35:15,8.41,10,-1
09:35:18,8.42,5,1
09:35:21,8.42,162,-1
09:35:24,8.39,590,-1
09:35:27,8.4,10,1
09:35:30,8.42,50,1
09:35:33,8.42,38,1
09:35:36,8.4,254,-1
09:35:39,8.4,118,-1
09:35:42,8.4,195,1
09:35:45,8.4,117,-1
09:35:48,8.42,213,1
09:35:51,8.45,144,1
09:35:54,8.43,126,-1
09:35:57,8.43,25,-1
09:36:00,8.43,4,-1
09:36:03,8.43,49,-1
09:36:06,8.43,9,-1
09:36:09,8.43,1,-1
09:36:15,8.44,4,1
09:36:21,8.44,16,-1
09:36:27,8.44,5,-1
09:36:30,8.46,22,1
09:36:33,8.46,15,1
09:36:36,8.45,71,-1
09:36:39,8.45,9,1
09:36:42,8.45,148,1
09:36:45,8.44,44,-1
09:36:48,8.45,4,-1
09:36:51,8.46,10,1
09:36:54,8.46,10,1
09:36:57,8.47,20,1
09:37:00,8.46,20,-1
09:37:03,8.47,37,1
09:37:06,8.47,16,1
09:37:09,8.5,87,1
09:37:12,8.5,16,1
09:37:18,8.5,36,1
09:37:21,8.48,32,-1
09:37:27,8.5,6,1
09:37:30,8.49,15,-1
09:37:33,8.48,79,-1
09:37:36,8.48,6,1
09:37:39,8.48,12,-1
09:37:42,8.48,196,-1
09:37:45,8.47,126,-1
09:37:51,8.48,4,1
09:37:57,8.48,12,1
09:38:00,8.48,4,-1
09:38:06,8.49,59,1
09:38:09,8.5,22,1
09:38:12,8.5,9,1
09:38:15,8.5,80,1
09:38:21,8.5,32,1
09:38:24,8.5,14,1
09:38:27,8.5,46,1
09:38:30,8.5,101,1
09:38:33,8.5,1,-1
09:38:36,8.51,33,1
09:38:39,8.51,7,1
09:38:42,8.51,25,-1
09:38:45,8.51,225,-1
09:38:48,8.51,19,1
09:38:51,8.52,8,1
09:38:54,8.52,4,-1
09:38:57,8.53,24,1
09:39:03,8.51,32,-1
09:39:06,8.54,17,1
09:39:09,8.53,2,1
09:39:12,8.53,216,-1
09:39:15,8.54,137,1
09:39:18,8.53,1,-1
09:39:21,8.52,23,-1
09:39:24,8.51,254,-1
09:39:27,8.51,6,1
09:39:30,8.5,42,-1
09:39:36,8.5,95,-1
09:39:39,8.51,79,1
09:39:42,8.51,12,-1
09:39:48,8.51,17,-1
09:39:51,8.51,29,-1
09:39:54,8.52,65,1
09:39:57,8.51,12,-1
09:40:00,8.53,150,1
09:40:03,8.53,50,-1
09:40:06,8.53,59,-1
09:40:09,8.54,121,1
09:40:12,8.55,63,1
09:40:15,8.54,16,-1
09:40:18,8.55,2,1
09:40:21,8.54,27,-1
09:40:24,8.53,30,-1
09:40:27,8.53,67,-1
09:40:30,8.54,11,1
09:40:33,8.54,47,1
09:40:36,8.55,51,1
09:40:39,8.56,6,1
09:40:42,8.56,310,1
09:40:45,8.56,46,1
09:40:48,8.56,1,-1
09:40:51,8.55,37,-1
09:40:54,8.56,3,-1
09:40:57,8.57,30,1
09:41:00,8.58,150,1
09:41:06,8.57,20,1
09:41:09,8.56,90,-1
09:41:12,8.57,40,-1
09:41:15,8.56,42,-1
09:41:18,8.56,75,-1
09:41:21,8.56,1,1
09:41:24,8.56,78,1
09:41:27,8.55,3,-1
09:41:33,8.56,37,1
09:41:36,8.56,10,1
09:41:39,8.56,34,1
09:41:42,8.56,23,1
09:41:45,8.55,30,-1
09:41:51,8.55,28,-1
09:41:54,8.55,40,-1
09:41:57,8.54,18,-1
09:42:00,8.54,2,-1
09:42:03,8.56,27,1
09:42:06,8.57,19,1
09:42:09,8.57,15,1
09:42:12,8.58,43,1
09:42:15,8.58,12,-1
09:42:21,8.59,95,1
09:42:30,8.59,53,-1
09:42:33,8.59,24,-1
09:42:36,8.59,5,1
09:42:39,8.58,34,-1
09:42:45,8.59,48,1
09:42:48,8.58,2,1
09:42:51,8.57,119,-1
09:42:54,8.56,28,-1
09:42:57,8.55,102,-1
09:43:03,8.54,6,-1
09:43:06,8.55,23,1
09:43:09,8.55,7,1
09:43:12,8.52,89,-1
09:43:15,8.53,1,1
09:43:18,8.56,36,1
09:43:21,8.56,11,1
09:43:30,8.53,21,-1
09:43:36,8.53,10,-1
09:43:39,8.53,7,-1
09:43:45,8.53,26,1
09:43:48,8.52,62,-1
09:43:51,8.54,2,1
09:43:54,8.53,20,-1
09:44:00,8.52,101,-1
09:44:03,8.52,4,1
09:44:06,8.52,32,-1
09:44:12,8.53,6,1
09:44:18,8.52,14,-1
09:44:21,8.51,16,-1
09:44:24,8.52,4,-1
09:44:30,8.51,100,-1
09:44:33,8.5,194,-1
09:44:36,8.51,6,1
09:44:39,8.5,3,-1
09:44:42,8.51,39,1
09:44:45,8.5,10,-1
09:44:48,8.5,80,-1
09:44:51,8.5,1,-1
09:44:54,8.5,7,-1
09:44:57,8.5,2,-1
09:45:00,8.5,11,-1
09:45:03,8.5,34,-1
09:45:06,8.51,2,1
09:45:09,8.5,49,-1
09:45:15,8.51,2,1
09:45:18,8.5,193,-1
09:45:21,8.5,2,-1
09:45:24,8.5,12,-1
09:45:27,8.48,53,-1
09:45:30,8.5,31,1
09:45:33,8.49,3,1
09:45:36,8.5,3,1
09:45:42,8.49,96,-1
09:45:45,8.48,15,-1
09:45:48,8.48,13,-1
09:45:51,8.48,5,-1
09:45:57,8.47,62,-1
09:46:00,8.49,5,1
09:46:03,8.49,32,1
09:46:09,8.49,16,1
09:46:15,8.49,5,1
09:46:21,8.49,18,-1
09:46:27,8.49,11,1
09:46:30,8.49,6,1
09:46:36,8.48,28,-1
09:46:42,8.48,3,1
09:46:45,8.47,27,-1
09:46:54,8.47,3,-1
09:46:57,8.47,22,-1
09:47:00,8.47,3,-1
09:47:06,8.47,7,-1
09:47:09,8.47,53,-1
09:47:12,8.48,10,1
09:47:18,8.47,5,-1
09:47:21,8.47,55,-1
09:47:24,8.43,764,-1
09:47:27,8.42,46,-1
09:47:30,8.4,235,-1
09:47:33,8.42,12,-1
09:47:39,8.42,4,-1
09:47:42,8.43,123,1
09:47:48,8.42,35,-1
09:47:51,8.42,4,-1
09:47:54,8.43,13,1
09:47:57,8.42,88,-1
09:48:03,8.42,14,-1
09:48:06,8.43,29,1
09:48:09,8.42,63,-1
09:48:12,8.42,1,1
09:48:15,8.42,30,1
09:48:18,8.43,697,1
09:48:21,8.43,214,1
09:48:24,8.42,28,-1
09:48:27,8.43,21,1
09:48:30,8.43,11,1
09:48:33,8.43,3,1
09:48:39,8.43,11,1
09:48:42,8.43,4,1
09:48:45,8.42,31,-1
09:48:48,8.42,5,-1
09:48:54,8.41,143,-1
09:49:00,8.41,172,-1
09:49:03,8.41,84,-1
09:49:06,8.4,5,-1
09:49:09,8.4,34,-1
09:49:12,8.4,191,-1
09:49:15,8.4,244,-1
09:49:18,8.41,151,1
09:49:21,8.42,125,1
09:49:24,8.4,6,-1
09:49:27,8.41,96,-1
09:49:30,8.42,6,1
09:49:33,8.41,11,-1
09:49:36,8.4,6,-1
09:49:39,8.4,81,-1
09:49:42,8.4,49,-1
09:49:45,8.4,7,-1
09:49:48,8.4,2,-1
09:49:51,8.41,133,1
09:49:54,8.41,6,1
09:49:57,8.4,1,-1
09:50:06,8.4,883,-1
09:50:09,8.4,39,-1
09:50:12,8.39,154,-1
09:50:15,8.39,78,-1
09:50:18,8.39,2,-1
09:50:21,8.4,36,1
09:50:24,8.4,32,1
09:50:27,8.41,98,1
09:50:30,8.4,2,-1
09:50:33,8.4,177,-1
09:50:36,8.4,26,-1
09:50:42,8.4,79,-1
09:50:45,8.4,103,-1
09:50:51,8.4,5,-1
09:50:54,8.41,17,1
09:50:57,8.4,56,-1
09:51:00,8.41,28,1
09:51:03,8.41,1,1
09:51:06,8.41,19,1
09:51:09,8.41,73,1
09:51:15,8.42,1,1
09:51:18,8.42,1,1
09:51:24,8.42,48,1
09:51:27,8.42,98,1
09:51:36,8.43,12,1
09:51:39,8.42,2,-1
09:51:42,8.43,110,1
09:51:45,8.43,12,1
09:51:48,8.43,191,1
09:51:51,8.43,10,1
09:51:54,8.43,33,1
09:51:57,8.43,52,1
09:52:00,8.43,1,1
09:52:03,8.43,2,1
09:52:06,8.43,104,1
09:52:09,8.42,8,-1
09:52:12,8.43,1,1
09:52:15,8.43,7,1
09:52:21,8.42,16,-1
09:52:24,8.42,5,-1
09:52:27,8.43,562,1
09:52:30,8.43,193,1
09:52:33,8.43,143,1
09:52:36,8.43,169,1
09:52:39,8.43,135,1
09:52:42,8.43,32,1
09:52:45,8.45,3,1
09:52:48,8.44,18,-1
09:52:54,8.45,12,-1
09:53:00,8.45,6,1
09:53:06,8.45,62,1
09:53:12,8.44,6,-1
09:53:15,8.45,73,1
09:53:21,8.44,12,-1
09:53:24,8.45,10,1
09:53:27,8.45,12,1
09:53:30,8.46,70,1
09:53:33,8.45,2,-1
09:53:36,8.45,28,1
09:53:39,8.45,247,1
09:53:51,8.42,177,-1
09:53:54,8.42,26,1
09:54:03,8.42,145,1
09:54:06,8.42,11,1
09:54:09,8.42,6,1
09:54:12,8.42,9,1
09:54:15,8.42,35,1
09:54:18,8.42,19,1
09:54:24,8.42,11,1
09:54:27,8.42,119,1
09:54:33,8.42,8,1
09:54:36,8.42,38,1
09:54:42,8.42,3,-1
09:54:51,8.43,13,1
09:54:54,8.42,3,-1
09:54:57,8.42,14,-1
09:55:00,8.43,153,1
09:55:06,8.45,1,1
09:55:09,8.45,5,1
09:55:12,8.44,5,-1
09:55:21,8.45,20,1
09:55:24,8.44,14,-1
09:55:27,8.45,21,1
09:55:42,8.45,12,1
09:55:45,8.45,30,1
09:55:48,8.45,25,1
09:55:51,8.45,23,1
09:55:54,8.45,32,1
09:55:57,8.45,24,1
09:56:00,8.46,5,1
09:56:03,8.45,27,-1
09:56:06,8.44,111,-1
09:56:09,8.44,22,1
09:56:15,8.43,64,-1
09:56:18,8.44,1,1
09:56:24,8.43,3,-1
09:56:27,8.44,8,1
09:56:30,8.43,34,-1
09:56:36,8.43,168,-1
09:56:39,8.44,2,1
09:56:42,8.44,132,1
09:56:45,8.43,18,-1
09:56:48,8.43,282,-1
09:56:51,8.42,31,-1
09:56:54,8.43,2,-1
09:57:06,8.43,16,-1
09:57:12,8.43,6,1
09:57:15,8.44,26,1
09:57:21,8.42,101,-1
09:57:24,8.44,1,1
09:57:27,8.44,19,1
09:57:36,8.43,1,-1
09:57:45,8.43,22,-1
09:57:51,8.42,10,-1
09:57:54,8.43,7,1
09:57:57,8.43,4,-1
09:58:03,8.43,2,1
09:58:12,8.43,76,1
09:58:24,8.44,10,1
09:58:27,8.43,177,-1
09:58:30,8.43,67,1
09:58:33,8.41,506,-1
09:58:36,8.41,8,1
09:58:39,8.41,20,1
09:58:42,8.4,1,-1
09:58:48,8.41,3,1
09:58:51,8.41,51,1
09:58:54,8.4,2,-1
09:58:57,8.4,45,-1
09:59:00,8.41,33,1
09:59:03,8.4,3,-1
09:59:12,8.4,227,-1
09:59:15,8.4,5,-1
09:59:18,8.41,17,1
09:59:27,8.41,25,1
09:59:33,8.41,7,1
09:59:36,8.41,20,-1
09:59:39,8.41,10,-1
09:59:42,8.41,19,-1
09:59:45,8.41,15,-1
09:59:48,8.43,2,1
09:59:51,8.4,56,-1
09:59:54,8.43,1,1
10:00:09,8.42,6,1
10:00:18,8.41,47,-1
10:00:21,8.42,21,1
10:00:24,8.4,3,-1
10:00:27,8.41,21,1
10:00:33,8.4,70,-1
10:00:36,8.41,6,1
10:00:39,8.4,1,-1
10:00:42,8.4,131,-1
10:00:45,8.4,4,-1
10:00:48,8.41,42,1
10:00:54,8.4,13,-1
10:00:57,8.4,23,-1
10:01:00,8.41,11,1
10:01:03,8.41,4,-1
10:01:06,8.41,18,-1
10:01:12,8.41,16,1
10:01:15,8.4,22,-1
10:01:18,8.4,37,-1
10:01:21,8.39,966,-1
10:01:24,8.39,2,1
10:01:27,8.38,93,-1
10:01:30,8.38,29,-1
10:01:33,8.39,14,1
10:01:36,8.38,187,-1
10:01:39,8.38,16,1
10:01:42,8.38,174,-1
10:01:45,8.37,29,-1
10:01:51,8.37,62,-1
10:01:54,8.38,20,1
10:01:57,8.37,34,-1
10:02:00,8.37,11,-1
10:02:03,8.38,10,1
10:02:09,8.37,13,-1
10:02:15,8.37,15,-1
10:02:21,8.38,4,1
10:02:24,8.38,39,1
10:02:27,8.38,21,1
10:02:30,8.38,56,1
10:02:33,8.38,5,1
10:02:36,8.39,67,1
10:02:39,8.38,10,-1
10:02:42,8.39,89,1
10:02:45,8.38,16,-1
10:02:51,8.39,9,-1
10:02:57,8.38,179,-1
10:03:03,8.38,1,1
10:03:06,8.38,3,1
10:03:09,8.38,54,1
10:03:12,8.38,14,-1
10:03:15,8.38,57,-1
10:03:18,8.38,43,-1
10:03:21,8.38,54,-1
10:03:27,8.38,20,1
10:03:30,8.37,1,-1
10:03:36,8.37,28,-1
10:03:39,8.37,59,-1
10:03:42,8.37,6,-1
10:03:45,8.37,5,-1
10:03:48,8.37,205,-1
10:03:54,8.37,31,-1
10:03:57,8.37,36,-1
10:04:03,8.37,21,-1
10:04:09,8.37,20,-1
10:04:12,8.37,6,-1
10:04:15,8.37,210,-1
10:04:18,8.36,6,-1
10:04:24,8.36,37,-1
10:04:27,8.36,32,-1
10:04:30,8.36,50,-1
10:04:33,8.36,91,-1
10:04:36,8.36,55,-1
10:04:39,8.35,2,-1
10:04:42,8.35,226,-1
10:04:45,8.35,29,-1
10:04:48,8.35,22,-1
10:04:51,8.35,10,-1
10:04:54,8.36,3,1
10:04:57,8.35,3,-1
10:05:00,8.36,51,1
10:05:03,8.35,25,-1
10:05:06,8.36,101,1
10:05:09,8.35,10,-1
10:05:12,8.35,171,-1
10:05:15,8.35,3,-1
10:05:18,8.35,63,-1
10:05:21,8.35,103,-1
10:05:24,8.34,651,-1
10:05:27,8.34,20,-1
10:05:30,8.35,10,1
10:05:33,8.33,2,-1
10:05:36,8.35,5,1
10:05:39,8.33,30,-1
10:05:42,8.34,71,1
10:05:45,8.32,13,-1
10:05:51,8.33,10,1
10:05:54,8.32,100,-1
10:05:57,8.33,45,-1
10:06:00,8.32,656,-1
10:06:03,8.32,17,1
10:06:06,8.32,5,1
10:06:09,8.31,7,-1
10:06:12,8.3,53,-1
10:06:15,8.3,556,-1
10:06:18,8.3,7,-1
10:06:21,8.3,5,-1
10:06:24,8.3,226,-1
10:06:27,8.29,82,-1
10:06:30,8.29,3,-1
10:06:33,8.29,2,1
10:06:36,8.29,453,-1
10:06:39,8.29,34,-1
10:06:42,8.28,34,-1
10:06:45,8.28,20,-1
10:06:48,8.28,28,-1
10:06:51,8.28,48,-1
10:06:54,8.29,60,1
10:06:57,8.3,127,1
10:07:00,8.3,29,1
10:07:03,8.28,220,-1
10:07:06,8.31,6,1
10:07:09,8.29,48,-1
10:07:12,8.31,39,1
10:07:15,8.29,20,-1
10:07:21,8.29,6,-1
10:07:24,8.3,20,1
10:07:27,8.3,51,1
10:07:30,8.3,2,-1
10:07:33,8.3,40,-1
10:07:36,8.31,56,1
10:07:39,8.31,30,-1
10:07:42,8.31,7,-1
10:07:45,8.31,16,-1
10:07:51,8.31,41,-1
10:07:54,8.3,94,-1
10:08:00,8.32,4,-1
10:08:03,8.31,2,-1
10:08:06,8.32,68,1
10:08:09,8.31,204,-1
10:08:12,8.31,1,-1
10:08:15,8.33,10,1
10:08:21,8.33,34,1
10:08:24,8.3,448,-1
10:08:27,8.31,22,1
10:08:30,8.31,51,1
10:08:33,8.32,4,1
10:08:36,8.32,4,1
10:08:39,8.31,49,-1
10:08:42,8.32,18,1
10:08:45,8.32,8,1
10:08:48,8.32,8,1
10:08:51,8.32,5,1
10:08:54,8.32,10,1
10:08:57,8.32,28,1
10:09:00,8.32,6,-1
10:09:03,8.32,24,-1
10:09:06,8.32,1,1
10:09:15,8.32,3,1
10:09:18,8.31,25,-1
10:09:27,8.32,20,1
10:09:30,8.31,138,-1
10:09:36,8.31,40,1
10:09:39,8.3,126,-1
10:09:45,8.3,111,-1
10:09:48,8.3,27,-1
10:09:51,8.3,53,-1
10:10:03,8.29,3,-1
10:10:06,8.29,12,-1
10:10:09,8.3,85,1
10:10:12,8.29,42,-1
10:10:15,8.29,5,-1
10:10:18,8.29,56,-1
10:10:21,8.29,18,1
10:10:24,8.28,92,-1
10:10:30,8.29,70,-1
10:10:33,8.3,25,1
10:10:39,8.3,13,1
10:10:42,8.3,6,1
10:10:48,8.29,33,-1
10:10:51,8.31,5,1
10:10:54,8.3,5,-1
10:10:57,8.3,2,-1
10:11:00,8.3,10,-1
10:11:03,8.31,7,1
10:11:06,8.3,511,-1
10:11:09,8.3,8,-1
10:11:12,8.3,4,-1
10:11:15,8.3,5,-1
10:11:24,8.31,111,1
10:11:27,8.31,14,1
10:11:36,8.32,20,1
10:11:42,8.31,5,-1
10:11:54,8.32,11,1
10:11:57,8.31,1,-1
10:12:00,8.32,128,1
10:12:03,8.32,40,-1
10:12:06,8.32,8,-1
10:12:09,8.32,130,-1
10:12:15,8.33,20,1
10:12:18,8.31,38,-1
10:12:21,8.33,12,1
10:12:24,8.33,1,1
10:12:27,8.33,20,1
10:12:33,8.33,4,1
10:12:36,8.33,103,1
10:12:39,8.34,138,1
10:12:45,8.34,10,1
10:12:48,8.34,15,1
10:12:54,8.34,18,-1
10:13:03,8.34,182,-1
10:13:15,8.34,20,1
10:13:18,8.33,39,-1
10:13:21,8.33,19,-1
10:13:27,8.33,21,1
10:13:30,8.33,5,1
10:13:33,8.33,13,1
10:13:36,8.33,6,1
10:13:39,8.33,56,1
10:13:42,8.32,2,-1
10:13:48,8.33,3,1
10:13:51,8.32,32,-1
10:13:57,8.33,5,1
10:14:00,8.33,13,1
10:14:03,8.32,39,-1
10:14:09,8.33,10,-1
10:14:12,8.34,68,1
10:14:18,8.33,9,-1
10:14:21,8.33,8,-1
10:14:27,8.33,111,-1
10:14:33,8.32,9,-1
10:14:42,8.32,7,-1
10:14:48,8.32,20,-1
10:14:51,8.32,3,-1
10:14:54,8.33,33,1
10:14:57,8.32,20,-1
10:15:06,8.32,38,-1
10:15:09,8.33,23,1
10:15:15,8.33,51,1
10:15:18,8.33,119,1
10:15:27,8.34,88,1
10:15:30,8.33,21,-1
10:15:39,8.34,5,1
10:15:45,8.34,10,1
10:15:54,8.34,25,-1
10:16:00,8.34,5,-1
10:16:03,8.35,6,1
10:16:09,8.35,61,1
10:16:15,8.34,7,-1
10:16:18,8.35,8,1
10:16:21,8.35,1,1
10:16:27,8.35,39,1
10:16:33,8.34,12,-1
10:16:36,8.35,10,1
10:16:39,8.34,6,-1
10:16:42,8.35,10,1
10:16:45,8.34,19,-1
10:17:00,8.34,153,-1
10:17:03,8.34,37,1
10:17:06,8.34,10,1
10:17:09,8.34,78,1
10:17:12,8.34,6,-1
10:17:18,8.36,88,1
10:17:21,8.34,40,-1
10:17:24,8.35,5,1
10:17:27,8.36,31,1
10:17:33,8.35,33,-1
10:17:39,8.36,28,1
10:17:45,8.36,12,1
10:18:03,8.36,43,1
10:18:06,8.36,10,-1
10:18:09,8.36,12,-1
10:18:12,8.37,1,1
10:18:15,8.36,7,-1
10:18:21,8.36,30,-1
10:18:24,8.37,12,1
10:18:27,8.37,6,1
10:18:33,8.37,1,1
10:18:39,8.36,68,-1
10:18:45,8.36,5,1
10:18:51,8.36,5,1
10:19:03,8.36,15,1
10:19:09,8.36,43,1
10:19:12,8.36,11,1
10:19:18,8.35,1,-1
10:19:21,8.36,1,1
10:19:30,8.36,26,1
10:19:33,8.36,3,1
10:19:42,8.36,1,1
10:19:45,8.35,17,-1
10:19:48,8.36,21,1
10:19:51,8.35,90,-1
10:20:03,8.35,1,-1
10:20:09,8.35,13,-1
10:20:15,8.35,40,-1
10:20:21,8.35,8,1
10:20:27,8.34,2,-1
10:20:30,8.35,5,1
10:20:36,8.34,3,-1
10:20:39,8.35,119,1
10:20:45,8.35,24,-1
10:20:48,8.35,4,-1
10:20:51,8.34,45,-1
10:21:00,8.34,25,-1
10:21:03,8.34,20,-1
10:21:09,8.35,5,1
10:21:21,8.35,73,1
10:21:30,8.35,24,-1
10:21:33,8.35,20,-1
10:21:36,8.35,3,-1
10:21:42,8.35,6,1
10:21:51,8.35,7,1
10:22:06,8.35,27,-1
10:22:21,8.35,11,-1
10:22:24,8.35,34,-1
10:22:33,8.35,53,-1
10:22:39,8.35,8,1
10:22:51,8.34,10,-1
10:22:57,8.34,2,-1
10:23:00,8.35,96,1
10:23:03,8.35,104,1
10:23:15,8.34,2,-1
10:23:18,8.35,16,1
10:23:24,8.33,149,-1
10:23:48,8.33,4,-1
10:23:51,8.33,5,-1
10:24:03,8.34,57,1
10:24:06,8.33,4,-1
10:24:21,8.33,64,-1
10:24:27,8.33,18,-1
10:24:30,8.33,4,-1
10:24:36,8.33,2,-1
10:24:48,8.33,7,-1
10:24:54,8.33,15,-1
10:25:00,8.33,50,-1
10:25:03,8.33,1,-1
10:25:12,8.34,119,1
10:25:27,8.35,45,1
10:25:36,8.35,20,1
10:25:39,8.35,7,1
10:25:42,8.35,5,1
10:25:54,8.34,4,-1
10:26:06,8.35,2,1
10:26:09,8.35,14,1
10:26:12,8.34,7,-1
10:26:15,8.35,23,1
10:26:24,8.35,4,-1
10:26:27,8.35,2,1
10:26:30,8.35,1,1
10:26:36,8.35,3,1
10:26:42,8.35,15,1
10:26:45,8.35,47,1
10:27:00,8.34,8,-1
10:27:09,8.34,29,-1
10:27:15,8.34,1,-1
10:27:30,8.34,32,-1
10:27:39,8.34,2,-1
10:27:42,8.34,34,-1
10:27:45,8.34,35,-1
10:27:48,8.34,5,-1
10:27:51,8.34,61,-1
10:27:57,8.33,2,-1
10:28:00,8.33,39,-1
10:28:12,8.33,17,-1
10:28:24,8.33,12,-1
10:28:33,8.34,10,1
10:28:39,8.34,1,-1
10:28:45,8.34,4,-1
10:28:48,8.34,9,-1
10:28:51,8.34,5,-1
10:28:57,8.35,11,1
10:29:06,8.34,2,1
10:29:09,8.34,2,1
10:29:15,8.33,213,-1
10:29:18,8.34,16,1
10:29:36,8.34,1,1
10:29:45,8.32,32,-1
10:29:51,8.32,10,-1
10:29:54,8.32,21,-1
10:30:00,8.32,9,-1
10:30:03,8.32,20,-1
10:30:12,8.33,6,1
10:30:15,8.32,1,-1
10:30:18,8.32,40,-1
10:30:21,8.32,1,-1
10:30:24,8.33,15,1
10:30:36,8.32,34,-1
10:30:45,8.32,6,-1
10:30:51,8.33,8,1
10:30:57,8.33,84,1
10:31:00,8.33,16,-1
10:31:15,8.33,10,1
10:31:18,8.33,60,-1
10:31:30,8.32,26,-1
10:31:33,8.32,5,-1
10:31:36,8.32,23,-1
10:31:48,8.32,12,-1
10:31:51,8.32,1,-1
10:31:57,8.32,1,-1
10:32:06,8.32,126,-1
10:32:09,8.31,269,-1
10:32:12,8.31,282,-1
10:32:15,8.31,1,1
10:32:18,8.3,104,-1
10:32:39,8.31,32,-1
10:32:42,8.31,11,-1
10:33:00,8.31,1,-1
10:33:06,8.31,13,-1
10:33:09,8.31,16,-1
10:33:12,8.31,1,-1
10:33:18,8.32,2,1
10:33:24,8.32,15,1
10:33:42,8.32,2,1
10:34:03,8.31,51,-1
10:34:12,8.31,23,1
10:34:27,8.32,11,1
10:34:42,8.31,3,-1
10:34:45,8.32,223,1
10:34:51,8.32,3,1
10:34:54,8.31,2,-1
10:35:03,8.31,38,-1
10:35:06,8.32,2,1
10:35:15,8.31,2,-1
10:35:18,8.31,10,-1
10:35:42,8.32,333,1
10:35:54,8.33,11,1
