时间,成交价,手数,买卖盘性质
09:48:14,19.88,57,-1
09:48:17,19.88,6,-1
09:48:20,19.88,6,1
09:48:23,19.87,1,-1
09:48:26,19.87,16,-1
09:48:29,19.87,14,-1
09:48:32,19.87,3,1
09:48:35,19.87,17,-1
09:48:38,19.87,5,-1
09:48:44,19.86,18,-1
09:48:50,19.86,43,1
09:48:53,19.87,50,1
09:48:56,19.87,58,1
09:48:59,19.87,2,-1
09:49:02,19.87,33,-1
09:49:05,19.87,13,-1
09:49:11,19.87,12,-1
09:49:14,19.89,3,1
09:49:17,19.89,101,1
09:49:20,19.94,360,1
09:49:23,19.96,68,1
09:49:26,19.98,39,1
09:49:29,20.0,2,1
09:49:32,20.0,89,1
09:49:35,20.01,4,1
09:49:38,19.98,3,1
09:49:41,19.96,28,-1
09:49:47,19.98,21,1
09:49:50,19.98,40,1
09:49:53,19.98,20,-1
09:49:56,19.98,1,1
09:49:59,19.98,16,1
09:50:08,19.98,7,-1
09:50:11,19.98,12,-1
09:50:14,19.99,35,1
09:50:17,19.99,3,1
09:50:20,19.99,1,1
09:50:23,19.98,6,-1
09:50:26,19.99,5,1
09:50:35,19.97,7,-1
09:50:38,19.97,39,-1
09:50:41,19.97,8,1
09:50:44,19.96,2,-1
09:50:47,19.96,10,-1
09:50:50,19.97,2,1
09:50:53,19.96,10,-1
09:50:56,19.97,21,1
09:50:59,19.96,4,-1
09:51:02,19.96,11,1
09:51:05,19.97,3,1
09:51:11,19.96,9,-1
09:51:14,19.96,8,-1
09:51:17,19.97,20,1
09:51:20,19.98,5,1
09:51:23,19.96,4,-1
09:51:29,19.96,22,-1
09:51:32,19.96,1,1
09:51:35,19.96,15,1
09:51:38,19.96,29,1
09:51:41,19.92,3,-1
09:51:44,19.92,2,-1
09:51:53,19.93,4,1
09:51:56,19.95,3,1
09:52:02,19.92,7,-1
09:52:08,19.95,3,1
09:52:11,19.95,19,1
09:52:14,19.96,20,1
09:52:17,19.93,175,-1
09:52:20,19.96,3,1
09:52:23,19.96,12,-1
09:52:29,19.96,42,1
09:52:35,19.96,11,-1
09:52:41,19.98,10,1
09:52:44,19.96,24,-1
09:52:53,19.98,8,1
09:52:56,19.97,27,-1
09:52:59,19.98,5,1
09:53:02,19.96,94,-1
09:53:08,19.96,9,-1
09:53:17,19.96,2,-1
09:53:20,19.96,13,-1
09:53:23,19.96,35,-1
09:53:26,19.97,3,1
09:53:29,19.97,9,1
09:53:35,19.95,2,-1
09:53:38,19.96,6,1
09:53:44,19.96,7,1
09:53:47,19.97,31,1
09:53:53,19.95,1,-1
09:53:59,19.94,4,-1
09:54:02,19.94,7,1
09:54:05,19.94,2,1
09:54:08,19.93,11,-1
09:54:14,19.94,1,1
09:54:26,19.94,3,1
09:54:29,19.94,28,-1
09:54:32,19.94,7,1
09:54:35,19.93,7,-1
09:54:38,19.93,21,-1
09:54:41,19.93,62,-1
09:54:44,19.92,1,-1
09:54:47,19.92,7,-1
09:54:50,19.92,55,-1
09:54:53,19.92,9,-1
09:54:56,19.92,19,-1
09:54:59,19.91,3,-1
09:55:02,19.93,5,1
09:55:05,19.9,120,-1
09:55:11,19.9,5,-1
09:55:14,19.9,14,-1
09:55:17,19.92,15,1
09:55:20,19.9,7,-1
09:55:29,19.91,2,-1
09:55:32,19.94,95,1
09:55:35,19.94,4,-1
09:55:38,19.94,36,-1
09:55:41,19.92,1,-1
09:55:44,19.92,1,-1
09:55:47,19.93,3,1
09:55:50,19.92,17,-1
09:55:53,19.92,44,1
09:55:56,19.92,1,-1
09:55:59,19.93,6,1
09:56:02,19.93,1,-1
09:56:05,19.93,2,-1
09:56:08,19.94,21,1
09:56:11,19.93,5,-1
09:56:14,19.93,10,1
09:56:17,19.94,8,1
09:56:20,19.94,5,1
09:56:23,19.93,131,-1
09:56:26,19.94,32,1
09:56:32,19.93,3,-1
09:56:35,19.93,15,-1
09:56:41,19.91,122,-1
09:56:44,19.93,2,1
09:56:47,19.91,6,-1
09:56:56,19.91,11,-1
09:56:59,19.91,11,-1
09:57:02,19.91,1,-1
09:57:05,19.91,6,-1
09:57:08,19.91,33,-1
09:57:11,19.91,1,-1
09:57:17,19.91,3,-1
09:57:20,19.91,50,-1
09:57:23,19.91,1,1
09:57:26,19.91,1,1
09:57:29,19.91,6,1
09:57:32,19.9,4,-1
09:57:35,19.91,15,1
09:57:38,19.91,19,1
09:57:41,19.91,1,-1
09:57:44,19.91,4,-1
09:57:47,19.91,48,-1
09:57:50,19.91,37,-1
09:57:53,19.91,1,1
09:57:56,19.91,13,1
09:58:02,19.92,12,-1
09:58:05,19.93,5,1
09:58:08,19.93,2,1
09:58:14,19.93,22,1
09:58:17,19.93,3,1
09:58:20,19.92,28,-1
09:58:23,19.93,14,1
09:58:26,19.91,72,-1
09:58:32,19.92,75,1
09:58:35,19.91,3,-1
09:58:38,19.92,38,1
09:58:41,19.92,6,-1
09:58:44,19.93,28,1
09:58:47,19.93,4,1
09:58:50,19.92,8,-1
09:58:56,19.92,2,-1
09:58:59,19.93,169,1
09:59:05,19.93,33,-1
09:59:08,19.93,2,1
09:59:11,19.93,2,1
09:59:14,19.93,2,1
09:59:17,19.93,9,1
09:59:20,19.92,2,-1
09:59:32,19.87,715,-1
09:59:35,19.88,22,1
09:59:38,19.87,3,-1
09:59:41,19.88,12,1
09:59:44,19.88,6,1
09:59:47,19.88,2,1
09:59:50,19.88,12,-1
09:59:56,19.88,14,-1
09:59:59,19.88,29,-1
10:00:02,19.89,53,1
10:00:05,19.9,3,1
10:00:08,19.91,14,1
10:00:11,19.9,13,-1
10:00:14,19.92,22,1
10:00:17,19.92,3,1
10:00:20,19.92,17,1
10:00:23,19.91,9,-1
10:00:26,19.91,9,-1
10:00:29,19.91,4,1
10:00:35,19.91,36,1
10:00:38,19.92,18,1
10:00:41,19.91,7,-1
10:00:44,19.93,24,1
10:00:47,19.92,6,-1
10:00:50,19.9,8,-1
10:00:53,19.93,2,1
10:00:56,19.93,3,1
10:00:59,19.93,5,1
10:01:02,19.91,1,-1
10:01:05,19.93,65,1
10:01:11,19.93,5,1
10:01:17,19.93,36,1
10:01:20,19.91,39,-1
10:01:26,19.91,4,-1
10:01:29,19.91,60,-1
10:01:32,19.91,28,-1
10:01:35,19.9,47,-1
10:01:38,19.89,21,-1
10:01:41,19.88,29,-1
10:01:44,19.88,19,-1
10:01:50,19.87,7,-1
10:01:53,19.87,7,-1
10:01:56,19.88,1,1
10:01:59,19.87,5,-1
10:02:02,19.87,5,-1
10:02:05,19.87,45,-1
10:02:08,19.87,2,1
10:02:11,19.87,16,1
10:02:14,19.86,203,-1
10:02:17,19.88,70,1
10:02:20,19.87,89,-1
10:02:23,19.89,19,1
10:02:26,19.88,29,-1
10:02:29,19.89,23,1
10:02:32,19.89,8,1
10:02:35,19.87,5,-1
10:02:38,19.9,8,1
10:02:41,19.89,27,1
10:02:44,19.93,153,1
10:02:47,19.92,3,-1
10:02:50,19.94,84,1
10:02:53,19.92,28,-1
10:02:59,19.94,17,1
10:03:05,19.92,7,-1
10:03:08,19.92,10,-1
10:03:20,19.92,31,-1
10:03:23,19.92,32,1
10:03:26,19.91,1,-1
10:03:32,19.92,4,1
10:03:35,19.91,7,-1
10:03:38,19.92,14,1
10:03:41,19.92,11,1
10:03:44,19.89,6,-1
10:03:50,19.89,1,-1
10:03:53,19.92,2,1
10:04:05,19.92,4,1
10:04:08,19.89,220,-1
10:04:11,19.88,1,-1
10:04:26,19.88,16,-1
10:04:29,19.89,11,1
10:04:32,19.88,3,-1
10:04:35,19.88,1,-1
10:04:38,19.89,3,1
10:04:44,19.89,4,-1
10:04:56,19.88,13,-1
10:04:59,19.88,90,-1
10:05:02,19.88,16,-1
10:05:05,19.88,55,-1
10:05:08,19.88,3,-1
10:05:17,19.88,37,-1
10:05:20,19.89,50,1
10:05:29,19.89,4,1
10:05:32,19.88,5,-1
10:05:35,19.89,2,1
10:05:41,19.88,9,-1
10:05:50,19.88,12,-1
10:05:59,19.88,6,1
10:06:02,19.87,15,-1
10:06:05,19.87,6,-1
10:06:08,19.87,46,-1
10:06:11,19.87,26,1
10:06:14,19.86,149,-1
10:06:17,19.88,7,1
10:06:20,19.87,10,-1
10:06:23,19.86,77,-1
10:06:32,19.86,8,1
10:06:35,19.85,32,-1
10:06:38,19.85,18,-1
10:06:41,19.85,45,-1
10:06:44,19.85,71,-1
10:06:47,19.85,8,1
10:06:50,19.85,52,-1
10:06:53,19.85,30,1
10:06:56,19.85,16,1
10:06:59,19.85,2,1
10:07:02,19.85,4,1
10:07:05,19.85,12,1
10:07:08,19.85,27,1
10:07:11,19.84,3,-1
10:07:14,19.84,169,-1
10:07:17,19.85,1,1
10:07:20,19.84,4,-1
10:07:23,19.85,10,1
10:07:26,19.84,20,-1
10:07:29,19.84,6,-1
10:07:32,19.84,2,-1
10:07:35,19.85,1,1
10:07:38,19.84,7,-1
10:07:41,19.84,103,-1
10:07:44,19.84,50,-1
10:07:47,19.84,77,-1
10:07:50,19.84,393,-1
10:07:53,19.84,30,1
10:07:56,19.83,81,-1
10:07:59,19.82,7,-1
10:08:02,19.82,15,-1
10:08:05,19.82,63,-1
10:08:08,19.82,49,-1
10:08:11,19.82,13,-1
10:08:17,19.81,7,-1
10:08:23,19.82,10,1
10:08:26,19.81,11,-1
10:08:29,19.81,48,-1
10:08:32,19.81,32,-1
10:08:35,19.81,11,1
10:08:38,19.81,31,1
10:08:41,19.8,23,-1
10:08:44,19.8,3,-1
10:08:47,19.8,13,-1
10:08:50,19.8,17,-1
10:08:53,19.81,51,1
10:08:56,19.81,19,1
10:08:59,19.8,33,-1
10:09:02,19.8,90,-1
10:09:05,19.81,1,-1
10:09:08,19.8,119,-1
10:09:11,19.8,28,-1
10:09:14,19.81,16,-1
10:09:17,19.81,4,1
10:09:20,19.81,12,-1
10:09:23,19.81,5,-1
10:09:26,19.81,94,-1
10:09:29,19.81,10,1
10:09:32,19.81,75,1
10:09:35,19.81,2,1
10:09:38,19.81,3,1
10:09:41,19.81,24,1
10:09:44,19.8,37,-1
10:09:47,19.81,31,1
10:09:50,19.81,12,-1
10:09:59,19.81,21,-1
10:10:05,19.81,2,1
10:10:08,19.81,30,-1
10:10:11,19.82,6,1
10:10:20,19.81,88,-1
10:10:23,19.81,16,-1
10:10:29,19.8,33,-1
10:10:32,19.82,11,1
10:10:35,19.82,31,1
10:10:38,19.82,38,1
10:10:44,19.82,5,-1
10:10:47,19.83,27,1
10:10:50,19.84,4,1
10:10:53,19.85,7,1
10:10:56,19.85,32,1
10:10:59,19.85,4,1
10:11:02,19.85,5,-1
10:11:05,19.87,4,1
10:11:11,19.85,35,-1
10:11:14,19.85,30,-1
10:11:17,19.85,16,1
10:11:23,19.85,6,1
10:11:26,19.84,4,-1
10:11:32,19.83,7,-1
10:11:38,19.82,10,-1
10:11:41,19.83,53,1
10:11:44,19.83,4,-1
10:11:50,19.83,18,-1
10:11:53,19.84,1,1
10:11:56,19.83,1,-1
10:12:14,19.83,12,-1
10:12:17,19.83,13,-1
10:12:20,19.83,26,1
10:12:26,19.83,3,1
10:12:29,19.83,8,1
10:12:32,19.83,38,1
10:12:35,19.84,5,1
10:12:38,19.85,11,1
10:12:47,19.83,10,-1
10:12:50,19.85,5,1
10:12:59,19.83,1,-1
10:13:05,19.85,14,1
10:13:08,19.83,13,-1
10:13:11,19.85,6,1
10:13:17,19.85,20,1
10:13:23,19.85,5,1
10:13:32,19.85,1,1
10:13:35,19.85,16,1
10:13:38,19.83,19,-1
10:13:41,19.84,8,-1
10:13:44,19.85,20,1
10:13:50,19.84,4,1
10:13:56,19.84,7,1
10:14:05,19.84,14,1
10:14:08,19.84,5,-1
10:14:11,19.84,4,-1
10:14:14,19.84,4,-1
10:14:17,19.83,51,-1
10:14:20,19.83,31,-1
10:14:23,19.83,13,1
10:14:26,19.83,5,1
10:14:38,19.83,5,1
10:14:41,19.83,44,1
10:14:47,19.83,2,-1
10:14:56,19.84,9,1
10:15:05,19.83,22,-1
10:15:08,19.83,5,-1
10:15:11,19.83,7,-1
10:15:14,19.83,4,-1
10:15:17,19.84,3,1
10:15:20,19.83,1,-1
10:15:23,19.83,6,-1
10:15:26,19.83,12,-1
10:15:32,19.82,64,-1
10:15:47,19.81,6,-1
10:15:53,19.81,1,-1
10:16:02,19.81,13,-1
10:16:05,19.81,50,-1
10:16:08,19.81,15,-1
10:16:11,19.81,91,-1
10:16:14,19.79,426,-1
10:16:17,19.78,29,-1
10:16:20,19.78,37,-1
10:16:23,19.78,10,-1
10:16:26,19.78,3,1
10:16:29,19.77,31,-1
10:16:32,19.77,26,1
10:16:35,19.76,95,-1
10:16:38,19.76,15,-1
10:16:41,19.77,1,1
10:16:44,19.77,23,1
10:16:47,19.76,18,-1
10:16:50,19.78,8,1
10:16:53,19.78,9,-1
10:16:56,19.78,6,-1
10:16:59,19.78,1,1
10:17:02,19.77,5,-1
10:17:05,19.76,4,-1
10:17:08,19.76,49,-1
10:17:11,19.77,13,1
10:17:14,19.75,58,-1
10:17:17,19.75,29,-1
10:17:20,19.76,31,1
10:17:23,19.75,206,-1
10:17:26,19.74,57,-1
10:17:29,19.72,31,-1
10:17:32,19.73,8,-1
10:17:35,19.72,5,-1
10:17:38,19.72,31,-1
10:17:41,19.72,33,1
10:17:44,19.71,15,-1
10:17:47,19.71,51,-1
10:17:50,19.71,37,-1
10:17:53,19.71,1,1
10:17:56,19.71,7,1
10:17:59,19.71,4,1
10:18:02,19.71,44,1
10:18:05,19.7,95,-1
10:18:08,19.72,57,1
10:18:11,19.72,43,1
10:18:14,19.73,150,1
10:18:17,19.72,47,-1
10:18:20,19.74,1,1
10:18:23,19.74,11,-1
10:18:26,19.74,61,-1
10:18:29,19.74,3,1
10:18:32,19.74,4,-1
10:18:35,19.74,21,-1
10:18:41,19.77,16,1
10:18:44,19.77,10,-1
10:18:47,19.77,80,-1
10:18:50,19.74,64,-1
10:18:53,19.77,5,1
10:18:56,19.74,22,-1
10:19:02,19.75,17,-1
10:19:08,19.75,24,-1
10:19:11,19.77,12,1
10:19:20,19.78,2,1
10:19:26,19.78,3,1
10:19:29,19.78,5,1
10:19:32,19.78,5,1
10:19:35,19.78,6,1
10:19:38,19.77,22,-1
10:19:41,19.77,8,-1
10:19:47,19.77,6,-1
10:19:53,19.77,13,-1
10:19:56,19.78,5,1
10:20:05,19.77,14,-1
10:20:08,19.77,2,1
10:20:11,19.77,4,1
10:20:14,19.77,1,1
10:20:17,19.77,2,1
10:20:20,19.76,1,-1
10:20:23,19.75,28,-1
10:20:26,19.76,2,-1
10:20:32,19.76,57,1
10:20:35,19.75,107,-1
10:20:38,19.75,68,1
10:20:41,19.75,6,1
10:20:44,19.75,9,1
10:20:47,19.75,1,-1
10:20:50,19.75,6,-1
10:20:53,19.75,26,1
10:20:56,19.75,9,1
10:21:02,19.75,5,-1
10:21:05,19.75,30,1
10:21:08,19.77,16,1
10:21:11,19.74,12,-1
10:21:17,19.74,19,-1
10:21:20,19.77,30,1
10:21:23,19.75,1,-1
10:21:26,19.75,7,-1
10:21:29,19.75,3,1
10:21:32,19.75,5,-1
10:21:35,19.75,4,1
10:21:38,19.75,22,1
10:21:41,19.75,25,-1
10:21:44,19.74,2,-1
10:21:56,19.75,3,-1
10:22:02,19.74,56,-1
10:22:05,19.74,22,-1
10:22:08,19.74,60,-1
10:22:11,19.74,91,-1
10:22:14,19.74,32,-1
10:22:23,19.74,3,1
10:22:26,19.75,37,1
10:22:29,19.74,6,-1
10:22:32,19.74,8,1
10:22:35,19.74,12,-1
10:22:38,19.73,2,-1
10:22:41,19.73,15,-1
10:22:47,19.72,57,-1
10:22:50,19.72,3,1
10:22:53,19.71,50,-1
10:22:56,19.71,33,1
10:23:02,19.71,1,1
10:23:05,19.7,137,-1
10:23:08,19.7,18,-1
10:23:11,19.72,92,1
10:23:14,19.71,133,-1
10:23:17,19.71,7,-1
10:23:23,19.71,4,-1
10:23:26,19.71,10,-1
10:23:29,19.71,76,-1
10:23:32,19.72,17,1
10:23:35,19.72,36,1
10:23:38,19.71,20,-1
10:23:44,19.72,5,1
10:23:47,19.72,110,1
10:23:53,19.72,50,-1
10:23:56,19.7,300,-1
10:23:59,19.72,9,-1
10:24:02,19.72,9,-1
10:24:08,19.73,50,1
10:24:11,19.7,227,-1
10:24:17,19.72,136,1
10:24:20,19.72,3,-1
10:24:23,19.72,29,-1
10:24:26,19.72,51,-1
10:24:32,19.74,2,-1
10:24:35,19.75,1,1
10:24:38,19.74,11,-1
10:24:41,19.75,4,1
10:24:44,19.75,4,1
10:24:47,19.75,27,1
10:24:50,19.74,4,-1
10:24:56,19.74,13,1
10:24:59,19.74,22,-1
10:25:02,19.74,1,1
10:25:08,19.73,5,-1
10:25:14,19.74,34,1
10:25:17,19.75,9,1
10:25:20,19.74,21,-1
10:25:23,19.73,48,-1
10:25:26,19.73,5,-1
10:25:29,19.74,10,1
10:25:35,19.74,16,1
10:25:38,19.73,12,-1
10:25:50,19.74,2,1
10:25:59,19.73,10,-1
10:26:02,19.73,10,-1
10:26:08,19.73,15,-1
10:26:14,19.74,10,1
10:26:17,19.75,10,1
10:26:20,19.75,54,1
