时间,成交价,手数,买卖盘性质
10:27:45,2.77,20,-1
10:27:48,2.78,7,1
10:27:51,2.78,100,1
10:28:06,2.78,63,1
10:28:18,2.77,6,-1
10:28:24,2.77,10,-1
10:28:33,2.77,50,-1
10:28:36,2.77,10,-1
10:28:39,2.78,42,1
10:28:42,2.78,110,1
10:28:45,2.78,100,1
10:28:48,2.77,5,-1
10:28:51,2.77,38,-1
10:28:54,2.78,10,1
10:29:03,2.78,59,1
10:29:06,2.77,16,-1
10:29:09,2.77,1,-1
10:29:12,2.77,886,-1
10:29:18,2.77,3,-1
10:29:27,2.77,9,-1
10:29:36,2.77,40,-1
10:29:39,2.78,34,1
10:29:42,2.77,2,-1
10:29:45,2.77,2,-1
10:29:48,2.77,13,-1
10:30:00,2.77,20,-1
10:30:03,2.77,60,-1
10:30:15,2.77,6,-1
10:30:36,2.77,40,-1
10:30:39,2.77,1,-1
10:30:42,2.77,10,-1
10:30:45,2.78,91,1
10:31:03,2.77,150,-1
10:31:33,2.77,24,-1
10:31:36,2.77,54,-1
10:31:39,2.78,1,1
10:31:48,2.77,5,-1
10:31:54,2.77,7,-1
10:32:00,2.77,36,-1
10:32:03,2.77,55,-1
10:32:06,2.78,103,1
10:32:09,2.77,184,-1
10:32:12,2.77,8,-1
10:32:27,2.77,14,-1
10:32:36,2.77,7,-1
10:32:39,2.77,122,-1
10:32:48,2.77,2,-1
10:33:00,2.77,44,-1
10:33:12,2.77,20,-1
10:33:15,2.77,336,-1
10:33:30,2.78,11,1
10:33:33,2.77,3700,-1
10:33:36,2.78,1,1
10:33:39,2.77,15,-1
10:33:42,2.77,13,-1
10:33:48,2.77,31,-1
10:34:00,2.77,174,-1
10:34:03,2.77,1,-1
10:34:12,2.77,4,-1
10:34:24,2.78,7,1
10:34:36,2.78,86,1
10:34:39,2.77,74,-1
10:35:00,2.77,30,-1
10:35:09,2.77,117,-1
10:35:21,2.77,12,-1
10:35:33,2.78,112,1
10:35:51,2.78,1,1
10:36:00,2.77,181,-1
10:36:03,2.78,1,1
10:36:09,2.77,1,-1
10:36:18,2.77,16,-1
10:36:33,2.78,3,1
10:36:36,2.77,16,-1
10:36:42,2.78,300,1
10:36:45,2.77,304,-1
10:37:00,2.77,20,-1
10:37:03,2.77,20,-1
10:37:12,2.78,92,1
10:37:15,2.77,404,-1
10:37:18,2.77,10,-1
10:37:33,2.78,92,1
10:37:36,2.78,326,1
10:37:39,2.77,71,-1
10:37:42,2.78,3,1
10:37:45,2.78,59,1
10:37:48,2.77,1,-1
10:38:00,2.77,20,-1
10:38:06,2.77,101,-1
10:38:12,2.78,7,1
10:38:15,2.77,15,-1
10:38:21,2.77,5,-1
10:38:27,2.78,6,1
10:38:30,2.78,158,1
10:38:36,2.77,2,-1
10:38:42,2.77,66,-1
10:38:45,2.77,12,-1
10:38:48,2.77,5,-1
10:39:00,2.77,27,-1
10:39:30,2.77,10,-1
10:39:48,2.77,6,-1
10:39:57,2.77,3,-1
10:40:00,2.77,20,-1
10:40:06,2.77,1,-1
10:40:12,2.78,5,1
10:40:33,2.77,4,-1
10:40:39,2.78,5,1
10:40:42,2.77,8,-1
10:40:48,2.78,14,1
10:41:06,2.78,3,1
10:41:12,2.78,20,1
10:41:15,2.77,3,-1
10:41:18,2.78,1,1
10:41:21,2.77,5,-1
10:41:27,2.78,133,1
10:41:30,2.78,28,1
10:41:33,2.78,26,1
10:41:39,2.78,80,1
10:41:42,2.78,8,1
10:41:45,2.77,56,-1
10:41:48,2.78,100,1
10:41:57,2.78,70,1
10:42:06,2.78,100,1
10:42:12,2.78,50,1
10:42:15,2.78,66,1
10:42:33,2.77,1,-1
10:42:39,2.78,100,1
10:43:00,2.78,38,1
10:43:18,2.78,13,1
10:43:51,2.77,51,-1
10:43:57,2.77,2,-1
10:44:00,2.77,92,-1
10:44:03,2.77,142,-1
10:44:06,2.78,14,1
10:44:15,2.77,1,-1
10:44:18,2.78,10,1
10:44:21,2.77,9,-1
10:44:33,2.77,53,-1
10:44:36,2.77,51,-1
10:44:42,2.77,16,-1
10:45:00,2.78,22,1
10:45:03,2.77,18,-1
10:45:06,2.77,71,-1
10:45:18,2.78,1,1
10:45:21,2.77,45,-1
10:45:24,2.78,12,1
10:45:33,2.78,18,1
10:45:39,2.77,300,-1
10:45:42,2.78,17,1
10:45:45,2.78,1,1
10:45:54,2.78,3,1
10:45:57,2.78,207,1
10:46:00,2.78,2,1
10:46:03,2.77,172,-1
10:46:24,2.77,28,-1
10:46:27,2.77,13,-1
10:46:30,2.77,5,-1
10:46:36,2.78,5,1
10:46:42,2.78,14,1
10:46:45,2.77,8,-1
10:47:00,2.77,41,-1
10:47:03,2.77,13,-1
10:47:09,2.77,6,-1
10:47:21,2.77,65,-1
10:47:24,2.77,20,-1
10:47:33,2.77,316,-1
10:47:36,2.77,30,-1
10:47:45,2.77,118,-1
10:48:00,2.77,20,-1
10:48:03,2.77,130,-1
10:48:21,2.77,6,-1
10:48:24,2.77,1,-1
10:48:27,2.77,6,-1
10:48:42,2.77,1027,-1
10:48:45,2.77,28,-1
10:48:48,2.77,1,-1
10:48:51,2.77,65,-1
10:48:57,2.77,9,-1
10:49:00,2.77,13,-1
10:49:03,2.77,230,-1
10:49:06,2.77,24,-1
10:49:12,2.77,546,-1
10:49:18,2.77,83,-1
10:49:21,2.77,9,-1
10:49:30,2.77,70,-1
10:49:39,2.78,1,1
10:49:42,2.77,1,-1
10:50:03,2.77,35,-1
10:50:09,2.77,50,-1
10:50:15,2.78,45,1
10:50:30,2.77,10,-1
10:50:33,2.77,512,-1
10:50:36,2.77,230,-1
10:50:39,2.78,76,1
10:50:42,2.77,157,-1
10:50:45,2.78,37,1
