时间,成交价,手数,买卖盘性质
09:32:18,15.65,395,-1
09:32:21,15.6,1365,-1
09:32:24,15.57,1183,-1
09:32:27,15.55,437,-1
09:32:30,15.6,1314,1
09:32:33,15.61,2839,1
09:32:36,15.64,3686,1
09:32:39,15.64,1145,-1
09:32:42,15.56,1909,-1
09:32:45,15.59,595,1
09:32:48,15.57,516,-1
09:32:51,15.59,849,1
09:32:54,15.59,592,1
09:32:57,15.57,819,-1
09:33:00,15.56,464,-1
09:33:03,15.54,745,-1
09:33:06,15.54,839,-1
09:33:09,15.52,566,-1
09:33:12,15.52,344,-1
09:33:15,15.52,622,-1
09:33:18,15.49,186,-1
09:33:21,15.52,1374,1
09:33:24,15.5,854,-1
09:33:27,15.5,705,-1
09:33:30,15.5,605,-1
09:33:33,15.5,548,-1
09:33:36,15.46,966,-1
09:33:39,15.46,265,-1
09:33:42,15.48,1141,1
09:33:45,15.49,831,1
09:33:48,15.5,610,-1
09:33:51,15.51,351,1
09:33:54,15.5,410,-1
09:33:57,15.49,1348,-1
09:34:00,15.49,371,-1
09:34:03,15.48,243,-1
09:34:06,15.47,346,-1
09:34:09,15.46,309,-1
09:34:12,15.46,808,-1
09:34:15,15.47,808,1
09:34:18,15.46,1006,-1
09:34:21,15.46,504,-1
09:34:24,15.46,442,1
09:34:27,15.43,411,-1
09:34:30,15.44,211,1
09:34:33,15.43,657,-1
09:34:36,15.43,345,-1
09:34:39,15.43,264,-1
09:34:42,15.43,1408,1
09:34:45,15.42,2374,-1
09:34:48,15.42,4764,-1
09:34:51,15.41,168,-1
09:34:54,15.39,141,-1
09:34:57,15.37,4600,-1
09:35:00,15.41,1211,1
09:35:03,15.43,1969,1
09:35:06,15.53,905,1
09:35:09,15.5,444,-1
09:35:12,15.5,325,-1
09:35:15,15.46,2362,-1
09:35:18,15.48,221,1
09:35:21,15.46,134,-1
09:35:24,15.46,180,-1
09:35:27,15.5,545,1
09:35:30,15.51,1358,1
09:35:33,15.51,781,1
09:35:36,15.51,922,1
09:35:39,15.5,292,1
09:35:42,15.5,802,1
09:35:45,15.47,230,-1
09:35:48,15.47,501,-1
09:35:51,15.47,595,-1
09:35:54,15.48,1044,1
09:35:57,15.46,741,-1
09:36:00,15.5,382,1
09:36:03,15.47,389,-1
09:36:06,15.47,184,-1
09:36:09,15.51,322,1
09:36:12,15.53,729,1
09:36:15,15.51,349,1
09:36:18,15.5,341,-1
09:36:21,15.5,2515,-1
09:36:24,15.5,308,1
09:36:27,15.45,200,-1
09:36:30,15.47,410,-1
09:36:33,15.47,442,-1
09:36:36,15.43,728,-1
09:36:39,15.44,2243,1
09:36:42,15.48,326,1
09:36:45,15.45,2868,-1
09:36:48,15.47,1378,1
09:36:51,15.45,329,-1
09:36:54,15.46,901,1
09:36:57,15.45,972,-1
09:37:00,15.5,346,1
09:37:03,15.46,1452,-1
09:37:06,15.45,607,-1
09:37:09,15.46,260,-1
09:37:12,15.46,702,-1
09:37:15,15.46,332,-1
09:37:18,15.46,672,1
09:37:21,15.49,1375,1
09:37:24,15.55,2153,1
09:37:27,15.5,2301,-1
09:37:30,15.53,1104,1
09:37:33,15.5,157,-1
09:37:36,15.49,224,-1
09:37:39,15.47,442,-1
09:37:42,15.5,246,1
09:37:45,15.49,397,-1
09:37:48,15.49,386,-1
09:37:51,15.5,160,1
09:37:54,15.52,687,1
09:37:57,15.52,243,1
09:38:00,15.5,254,-1
09:38:03,15.5,1818,1
09:38:06,15.52,392,1
09:38:09,15.46,127,-1
09:38:12,15.49,314,1
09:38:15,15.49,476,1
09:38:18,15.5,110,1
09:38:21,15.48,710,-1
09:38:24,15.46,396,-1
09:38:27,15.45,1442,-1
09:38:30,15.46,189,-1
09:38:33,15.47,695,1
09:38:36,15.45,338,-1
09:38:39,15.45,76,-1
09:38:42,15.45,1008,-1
09:38:45,15.46,215,1
09:38:48,15.45,494,-1
09:38:51,15.42,421,-1
09:38:54,15.44,260,1
09:38:57,15.43,385,-1
09:39:00,15.43,864,-1
09:39:03,15.43,1066,-1
09:39:06,15.41,189,-1
09:39:09,15.41,319,-1
09:39:12,15.42,445,1
09:39:15,15.42,148,-1
09:39:18,15.41,460,-1
09:39:21,15.41,113,1
09:39:24,15.42,351,1
09:39:27,15.41,619,-1
09:39:30,15.43,574,1
09:39:33,15.44,323,1
09:39:36,15.43,189,-1
09:39:39,15.45,366,1
09:39:42,15.45,272,1
09:39:45,15.44,375,-1
09:39:48,15.45,176,-1
09:39:51,15.46,185,1
09:39:54,15.46,202,-1
09:39:57,15.47,619,1
09:40:00,15.48,747,1
09:40:03,15.48,1288,-1
09:40:06,15.46,230,-1
09:40:09,15.44,754,-1
09:40:12,15.45,177,1
09:40:15,15.44,335,-1
09:40:18,15.44,912,1
09:40:21,15.46,359,1
09:40:24,15.43,159,-1
09:40:27,15.44,155,1
09:40:30,15.45,325,1
09:40:33,15.45,299,1
09:40:36,15.44,369,-1
09:40:39,15.44,278,1
09:40:42,15.43,563,-1
09:40:45,15.43,421,1
09:40:48,15.45,311,1
09:40:51,15.45,354,1
09:40:54,15.45,297,1
09:40:57,15.47,191,1
09:41:00,15.46,567,-1
09:41:03,15.45,361,-1
09:41:06,15.44,344,-1
09:41:09,15.42,625,-1
09:41:12,15.44,138,1
09:41:15,15.44,585,-1
09:41:18,15.46,224,-1
09:41:21,15.46,460,1
09:41:24,15.45,246,-1
09:41:27,15.45,172,1
09:41:30,15.44,223,-1
09:41:33,15.43,171,-1
09:41:36,15.4,476,-1
09:41:39,15.4,283,-1
09:41:42,15.4,205,-1
09:41:45,15.4,378,-1
09:41:48,15.42,4385,1
09:41:51,15.41,4611,-1
09:41:54,15.39,2323,-1
09:41:57,15.39,580,-1
09:42:00,15.37,92,-1
09:42:03,15.34,1070,-1
09:42:06,15.31,753,-1
09:42:09,15.3,1206,-1
09:42:12,15.28,2391,-1
09:42:15,15.27,1245,-1
09:42:18,15.28,1854,-1
09:42:21,15.28,1978,-1
09:42:24,15.31,1533,1
09:42:27,15.31,1030,-1
09:42:30,15.28,510,-1
09:42:33,15.27,391,-1
09:42:36,15.26,488,-1
09:42:39,15.27,1375,1
09:42:42,15.27,809,1
09:42:45,15.26,2980,-1
09:42:48,15.27,774,1
09:42:51,15.25,1558,-1
09:42:54,15.27,637,1
09:42:57,15.26,766,-1
09:43:00,15.25,588,-1
09:43:03,15.25,383,1
09:43:06,15.25,1741,1
09:43:09,15.25,471,1
09:43:12,15.25,480,1
09:43:15,15.24,496,-1
09:43:18,15.24,1335,1
09:43:21,15.22,705,-1
09:43:24,15.25,372,1
09:43:27,15.22,1324,-1
09:43:30,15.23,1357,1
09:43:33,15.22,694,-1
09:43:36,15.23,1242,1
09:43:39,15.21,689,-1
09:43:42,15.2,448,-1
09:43:45,15.19,821,-1
09:43:48,15.19,876,-1
09:43:51,15.21,1388,1
09:43:54,15.21,781,1
09:43:57,15.21,3293,1
09:44:00,15.19,643,-1
09:44:03,15.18,480,-1
09:44:06,15.2,1610,1
09:44:09,15.19,1279,-1
09:44:12,15.18,475,-1
09:44:15,15.18,1452,1
09:44:18,15.18,292,-1
09:44:21,15.2,746,1
09:44:24,15.2,966,1
09:44:27,15.18,442,-1
09:44:30,15.2,871,1
09:44:33,15.22,1558,1
09:44:36,15.22,231,1
09:44:39,15.21,133,-1
09:44:42,15.19,460,-1
09:44:45,15.2,187,1
09:44:48,15.2,509,-1
09:44:51,15.18,414,-1
09:44:54,15.21,710,1
09:44:57,15.17,229,-1
09:45:00,15.18,274,-1
09:45:03,15.15,769,-1
09:45:06,15.16,1062,-1
09:45:09,15.15,756,-1
09:45:12,15.14,415,-1
09:45:15,15.11,1006,-1
09:45:18,15.1,1388,-1
09:45:21,15.1,1446,-1
09:45:24,15.11,2191,1
09:45:27,15.09,1322,-1
09:45:30,15.11,1149,1
09:45:33,15.1,820,-1
09:45:36,15.11,1167,1
09:45:39,15.1,919,-1
09:45:42,15.11,1431,1
09:45:45,15.11,584,-1
09:45:48,15.11,1372,-1
09:45:51,15.13,376,1
09:45:54,15.18,1029,1
09:45:57,15.19,785,1
09:46:00,15.2,381,1
09:46:03,15.21,153,1
09:46:06,15.23,55,1
09:46:09,15.24,177,1
09:46:12,15.25,554,1
09:46:15,15.25,297,1
09:46:18,15.25,144,-1
09:46:21,15.27,640,1
09:46:24,15.26,778,-1
09:46:27,15.25,278,-1
09:46:30,15.2,728,-1
09:46:33,15.19,1209,-1
09:46:36,15.19,144,-1
09:46:39,15.19,258,1
09:46:42,15.17,729,-1
09:46:45,15.15,247,-1
09:46:48,15.18,602,1
09:46:51,15.17,736,-1
09:46:54,15.17,89,1
09:46:57,15.16,484,-1
09:47:00,15.13,221,-1
09:47:03,15.18,1314,1
09:47:06,15.26,1395,1
09:47:09,15.24,427,-1
09:47:12,15.2,178,-1
09:47:15,15.24,33,1
09:47:18,15.24,169,1
09:47:21,15.21,529,-1
09:47:24,15.21,73,1
09:47:27,15.21,591,-1
09:47:30,15.21,176,-1
09:47:33,15.21,303,-1
09:47:36,15.21,227,1
09:47:39,15.2,312,-1
09:47:42,15.21,271,1
09:47:45,15.21,126,-1
09:47:48,15.25,649,1
09:47:51,15.25,491,-1
09:47:54,15.25,157,1
09:47:57,15.23,277,-1
09:48:00,15.23,36,1
09:48:03,15.22,181,-1
09:48:06,15.22,390,-1
09:48:09,15.23,378,1
09:48:12,15.23,103,1
09:48:15,15.23,259,-1
09:48:18,15.23,44,1
09:48:21,15.22,106,-1
09:48:24,15.21,235,-1
09:48:27,15.2,554,-1
09:48:30,15.21,505,-1
09:48:33,15.2,321,-1
09:48:36,15.19,957,-1
09:48:39,15.19,440,-1
09:48:42,15.21,423,1
09:48:45,15.2,181,-1
09:48:48,15.2,81,-1
09:48:51,15.19,108,-1
09:48:54,15.19,256,-1
09:48:57,15.19,43,-1
09:49:00,15.19,338,-1
09:49:03,15.19,468,-1
09:49:06,15.21,636,1
09:49:09,15.18,997,-1
09:49:12,15.2,484,1
09:49:15,15.19,406,-1
09:49:18,15.19,172,1
09:49:21,15.18,98,-1
09:49:24,15.18,137,1
09:49:27,15.16,338,-1
09:49:30,15.16,91,-1
09:49:33,15.17,128,1
09:49:36,15.17,254,-1
09:49:39,15.16,123,-1
09:49:42,15.17,624,1
09:49:45,15.17,597,1
09:49:48,15.16,288,-1
09:49:51,15.17,551,1
09:49:54,15.16,257,-1
09:49:57,15.15,612,-1
09:50:00,15.16,1971,1
09:50:03,15.16,296,1
09:50:06,15.19,522,1
09:50:09,15.18,733,-1
09:50:12,15.18,324,-1
09:50:15,15.19,342,1
09:50:18,15.2,632,1
09:50:21,15.22,923,1
09:50:24,15.23,370,1
09:50:27,15.25,412,1
09:50:30,15.26,593,1
09:50:33,15.3,683,1
09:50:36,15.3,167,1
09:50:39,15.3,249,1
09:50:42,15.3,642,1
09:50:45,15.28,328,-1
09:50:48,15.27,576,-1
09:50:51,15.26,162,-1
09:50:54,15.27,387,1
09:50:57,15.27,340,1
09:51:00,15.25,170,-1
09:51:03,15.23,373,-1
09:51:06,15.24,306,1
09:51:09,15.25,77,1
09:51:12,15.24,187,-1
09:51:15,15.24,235,-1
09:51:18,15.24,340,1
09:51:21,15.24,66,1
09:51:24,15.23,370,-1
09:51:27,15.24,155,1
09:51:30,15.23,99,1
09:51:33,15.23,135,1
09:51:36,15.23,140,-1
09:51:39,15.22,157,-1
09:51:42,15.22,353,-1
09:51:45,15.2,1486,-1
09:51:48,15.19,104,-1
09:51:51,15.2,231,1
09:51:54,15.19,237,-1
09:51:57,15.17,474,-1
09:52:00,15.16,176,-1
09:52:03,15.19,1516,1
09:52:06,15.21,1162,1
09:52:09,15.21,88,-1
09:52:12,15.21,167,-1
09:52:15,15.2,516,-1
09:52:18,15.2,34,1
09:52:21,15.2,10,1
09:52:24,15.19,98,-1
09:52:27,15.19,177,-1
09:52:30,15.19,149,-1
09:52:33,15.2,232,1
09:52:36,15.19,238,-1
09:52:39,15.19,118,1
09:52:42,15.19,163,1
09:52:45,15.19,34,1
09:52:48,15.18,98,-1
09:52:51,15.18,200,-1
09:52:54,15.18,284,-1
09:52:57,15.17,48,-1
09:53:00,15.17,365,-1
09:53:03,15.17,404,1
09:53:06,15.15,595,-1
09:53:09,15.15,323,-1
09:53:12,15.15,224,1
09:53:15,15.13,242,-1
09:53:18,15.14,583,1
09:53:21,15.12,232,-1
09:53:24,15.11,1970,-1
09:53:27,15.07,2511,-1
09:53:30,15.08,335,1
09:53:33,15.11,4768,1
09:53:36,15.12,803,1
09:53:39,15.11,329,-1
09:53:42,15.11,241,1
09:53:45,15.11,1824,-1
09:53:48,15.1,681,-1
09:53:51,15.08,1579,-1
09:53:54,15.02,3913,-1
09:53:57,15.04,1040,1
09:54:00,15.02,660,-1
09:54:03,15.03,1743,1
09:54:06,15.09,1954,1
09:54:09,15.08,1106,-1
09:54:12,15.1,1432,1
09:54:15,15.08,291,-1
09:54:18,15.07,340,-1
09:54:21,15.07,4032,-1
09:54:24,15.07,268,-1
09:54:27,15.07,523,1
09:54:30,15.04,820,-1
09:54:33,15.05,1352,1
09:54:36,15.06,677,1
09:54:39,15.07,365,1
09:54:42,15.06,79,-1
09:54:45,15.07,350,1
09:54:48,15.08,307,1
09:54:51,15.1,645,1
09:54:54,15.1,403,-1
09:54:57,15.12,168,1
09:55:00,15.12,865,-1
09:55:03,15.13,149,1
09:55:06,15.14,303,1
09:55:09,15.15,123,1
09:55:12,15.15,276,1
09:55:15,15.15,306,1
09:55:18,15.15,251,-1
09:55:21,15.15,325,-1
09:55:24,15.15,65,1
09:55:27,15.13,314,-1
09:55:30,15.13,314,1
09:55:33,15.13,473,1
09:55:36,15.12,159,-1
09:55:39,15.1,334,-1
09:55:42,15.1,98,1
09:55:45,15.09,231,-1
09:55:48,15.09,349,-1
09:55:51,15.09,281,-1
09:55:54,15.08,910,-1
09:55:57,15.09,522,1
09:56:00,15.07,522,-1
09:56:03,15.06,1434,-1
09:56:06,15.05,691,-1
09:56:09,15.06,2859,1
09:56:12,15.01,1577,-1
09:56:15,15.06,408,-1
09:56:18,15.04,242,-1
09:56:21,15.05,317,-1
09:56:24,15.04,512,-1
09:56:27,15.04,605,1
09:56:30,15.04,798,1
09:56:33,15.04,667,-1
09:56:36,15.04,583,-1
09:56:39,15.05,740,1
09:56:42,15.07,265,1
09:56:45,15.07,131,-1
09:56:48,15.06,343,-1
09:56:51,15.07,135,1
09:56:54,15.05,253,-1
09:56:57,15.05,219,-1
09:57:00,15.05,391,-1
09:57:03,15.05,110,-1
09:57:06,15.05,400,-1
09:57:09,15.07,182,1
09:57:12,15.08,208,1
09:57:15,15.08,301,1
09:57:18,15.09,183,1
09:57:21,15.08,402,-1
09:57:24,15.08,228,-1
09:57:27,15.07,618,-1
09:57:30,15.08,236,-1
09:57:33,15.08,33,-1
09:57:36,15.08,250,-1
09:57:39,15.08,112,-1
09:57:42,15.1,78,1
09:57:45,15.1,53,1
09:57:48,15.1,163,1
09:57:51,15.09,94,-1
09:57:54,15.1,453,1
09:57:57,15.1,383,1
09:58:00,15.11,65,1
09:58:03,15.1,247,-1
09:58:06,15.1,117,-1
09:58:09,15.11,104,1
09:58:12,15.11,172,1
09:58:15,15.12,83,1
09:58:18,15.11,175,-1
09:58:21,15.12,309,1
09:58:24,15.11,169,-1
09:58:27,15.12,252,-1
09:58:30,15.13,69,1
09:58:33,15.12,191,-1
09:58:36,15.12,113,-1
09:58:39,15.14,208,1
09:58:42,15.14,224,-1
09:58:45,15.14,26,1
09:58:48,15.14,51,1
09:58:51,15.13,175,-1
09:58:54,15.14,312,1
09:58:57,15.14,50,1
09:59:00,15.14,229,1
09:59:03,15.14,54,1
09:59:06,15.14,147,1
09:59:09,15.13,139,-1
09:59:12,15.14,495,1
09:59:15,15.12,49,-1
09:59:18,15.13,205,1
09:59:21,15.1,750,-1
09:59:24,15.1,524,-1
09:59:27,15.08,31,-1
09:59:30,15.1,191,1
09:59:33,15.08,353,-1
09:59:36,15.09,64,-1
09:59:39,15.09,264,-1
09:59:42,15.08,1468,-1
09:59:45,15.09,88,1
09:59:48,15.08,235,-1
09:59:51,15.08,379,1
09:59:54,15.08,192,-1
09:59:57,15.07,161,-1
10:00:00,15.1,1448,1
10:00:03,15.1,501,1
10:00:06,15.13,295,1
10:00:09,15.12,449,-1
10:00:12,15.15,906,1
10:00:15,15.16,83,1
10:00:18,15.15,389,-1
10:00:21,15.15,268,1
10:00:24,15.14,162,-1
10:00:27,15.13,30,-1
10:00:30,15.14,115,1
10:00:33,15.14,36,1
10:00:36,15.15,172,1
10:00:39,15.15,484,1
10:00:42,15.14,778,-1
10:00:45,15.15,221,1
10:00:48,15.14,165,-1
10:00:51,15.15,207,1
10:00:54,15.14,293,-1
10:00:57,15.14,200,1
10:01:00,15.11,732,-1
10:01:03,15.11,185,-1
10:01:06,15.1,286,-1
10:01:09,15.09,209,-1
10:01:12,15.07,461,-1
10:01:15,15.07,101,1
10:01:18,15.04,1471,-1
10:01:21,15.06,233,1
10:01:24,15.03,317,-1
10:01:27,15.02,898,-1
10:01:30,15.02,567,-1
10:01:33,15.01,2875,-1
10:01:36,15.0,4346,-1
10:01:39,14.93,1148,-1
10:01:42,14.91,590,-1
10:01:45,14.92,554,1
10:01:48,14.9,1241,-1
10:01:51,14.89,1079,-1
10:01:54,14.9,2310,1
10:01:57,14.9,1826,-1
10:02:00,14.98,1368,1
10:02:03,14.9,1219,-1
10:02:06,14.97,66,1
10:02:09,14.98,1238,1
10:02:12,14.93,349,-1
10:02:15,14.92,682,-1
10:02:18,14.93,920,1
10:02:21,14.93,336,1
10:02:24,14.93,418,-1
10:02:27,14.93,436,1
10:02:30,14.94,447,1
10:02:33,14.97,826,1
10:02:36,14.97,142,1
10:02:39,14.94,365,-1
10:02:42,14.93,1209,-1
10:02:45,14.92,987,-1
10:02:48,14.9,1035,-1
10:02:51,14.9,740,1
10:02:54,14.88,419,-1
10:02:57,14.87,908,-1
10:03:00,14.87,409,-1
10:03:03,14.87,3233,1
10:03:06,14.88,2337,1
10:03:09,14.89,373,1
10:03:12,14.89,657,1
10:03:15,14.88,1261,-1
10:03:18,14.9,534,1
10:03:21,14.9,441,-1
10:03:24,14.91,621,1
10:03:27,14.93,903,1
10:03:30,14.91,429,-1
10:03:33,14.9,1068,-1
10:03:36,14.91,677,1
10:03:39,14.93,205,1
10:03:42,14.93,110,-1
10:03:45,14.94,194,1
10:03:48,14.94,287,1
10:03:51,14.94,104,-1
10:03:54,14.96,125,1
10:03:57,14.95,153,-1
10:04:00,14.96,160,1
10:04:03,14.93,1022,-1
10:04:06,14.94,466,1
10:04:09,14.95,381,1
10:04:12,14.93,157,-1
10:04:15,14.92,138,-1
10:04:18,14.93,361,-1
10:04:21,14.92,119,-1
10:04:24,14.92,548,-1
10:04:27,14.93,64,-1
10:04:30,14.93,467,-1
10:04:33,14.93,66,1
10:04:36,14.92,424,-1
10:04:39,14.92,223,-1
10:04:42,14.92,387,-1
10:04:45,14.93,200,1
10:04:48,14.92,1167,-1
10:04:51,14.9,224,-1
10:04:54,14.89,287,-1
10:04:57,14.89,256,-1
10:05:00,14.89,1099,-1
10:05:03,14.89,291,1
10:05:06,14.9,621,1
10:05:09,14.89,116,-1
10:05:12,14.9,161,-1
10:05:15,14.91,894,1
10:05:18,14.89,361,-1
10:05:21,14.91,161,-1
10:05:24,14.91,148,-1
10:05:27,14.91,109,1
10:05:30,14.92,212,1
10:05:33,14.9,415,-1
10:05:36,14.91,201,-1
10:05:39,14.92,76,1
10:05:42,14.92,204,1
10:05:45,14.92,251,-1
10:05:48,14.91,244,-1
10:05:51,14.92,286,1
10:05:54,14.92,134,-1
10:05:57,14.93,36,1
10:06:00,14.92,126,-1
10:06:03,14.93,223,1
10:06:06,14.92,144,-1
10:06:09,14.91,106,-1
10:06:12,14.91,328,-1
10:06:15,14.91,177,-1
10:06:18,14.9,654,-1
10:06:21,14.91,62,1
10:06:24,14.91,238,1
10:06:27,14.91,322,1
10:06:30,14.9,398,-1
10:06:33,14.9,69,-1
10:06:36,14.9,259,-1
10:06:39,14.9,230,1
10:06:42,14.91,278,1
10:06:45,14.91,151,1
10:06:48,14.9,130,-1
10:06:51,14.89,213,-1
10:06:54,14.89,209,-1
10:06:57,14.89,277,-1
10:07:00,14.89,82,-1
10:07:03,14.89,477,1
10:07:06,14.88,2053,-1
10:07:09,14.88,152,1
10:07:12,14.86,609,-1
10:07:15,14.85,1319,-1
10:07:18,14.85,181,-1
10:07:21,14.83,510,-1
10:07:24,14.83,1046,-1
10:07:27,14.8,1967,-1
10:07:30,14.79,1585,-1
10:07:33,14.78,934,-1
10:07:36,14.82,1683,1
10:07:39,14.8,1677,-1
10:07:42,14.85,1086,1
10:07:45,14.81,389,-1
10:07:48,14.81,133,-1
10:07:51,14.81,301,-1
10:07:54,14.81,459,1
10:07:57,14.8,464,-1
10:08:00,14.81,1224,1
10:08:03,14.8,458,-1
10:08:06,14.81,1016,1
10:08:09,14.83,507,1
10:08:12,14.85,252,1
10:08:15,14.84,408,-1
10:08:18,14.85,370,1
10:08:21,14.84,440,-1
10:08:24,14.83,279,-1
10:08:27,14.83,227,1
10:08:30,14.82,206,-1
10:08:33,14.82,428,-1
10:08:36,14.85,889,1
10:08:39,14.86,357,1
10:08:42,14.86,1330,-1
10:08:45,14.86,285,-1
10:08:48,14.86,263,-1
10:08:51,14.85,286,-1
10:08:54,14.85,241,-1
10:08:57,14.86,471,1
10:09:00,14.86,193,-1
10:09:03,14.86,357,1
10:09:06,14.85,351,-1
10:09:09,14.85,325,-1
10:09:12,14.85,92,1
10:09:15,14.85,252,1
10:09:18,14.84,256,-1
10:09:21,14.83,388,-1
10:09:24,14.84,154,1
10:09:27,14.82,175,-1
10:09:30,14.83,319,1
10:09:33,14.82,214,-1
10:09:36,14.82,225,-1
10:09:39,14.81,930,-1
10:09:42,14.8,755,-1
10:09:45,14.8,617,-1
10:09:48,14.8,399,-1
10:09:51,14.8,536,-1
10:09:54,14.8,225,1
10:09:57,14.79,341,-1
10:10:00,14.79,960,-1
10:10:03,14.79,618,-1
10:10:06,14.81,1169,1
10:10:09,14.84,1943,1
10:10:12,14.81,1178,-1
10:10:15,14.84,504,1
10:10:18,14.84,178,1
10:10:21,14.81,136,-1
10:10:24,14.83,29,1
10:10:27,14.83,47,1
10:10:30,14.83,177,1
10:10:33,14.84,92,1
10:10:36,14.84,133,1
10:10:39,14.84,181,1
10:10:42,14.84,115,1
10:10:45,14.84,92,1
10:10:48,14.83,181,-1
10:10:51,14.83,81,-1
10:10:54,14.85,215,1
10:10:57,14.84,104,-1
10:11:00,14.85,331,1
10:11:03,14.85,208,1
10:11:06,14.84,206,-1
10:11:09,14.85,186,1
10:11:12,14.85,79,1
10:11:15,14.85,150,-1
10:11:18,14.85,87,1
10:11:21,14.85,133,1
10:11:24,14.85,226,1
10:11:27,14.85,49,-1
10:11:30,14.86,69,1
10:11:33,14.85,416,-1
10:11:36,14.86,242,1
10:11:39,14.86,298,1
10:11:42,14.87,143,1
10:11:45,14.88,115,1
10:11:48,14.87,12,-1
10:11:51,14.88,85,1
10:11:54,14.88,140,1
10:11:57,14.89,41,1
10:12:00,14.89,209,1
10:12:03,14.88,593,-1
10:12:06,14.87,339,-1
10:12:09,14.86,46,-1
10:12:12,14.86,138,-1
10:12:15,14.87,58,1
10:12:18,14.87,157,-1
10:12:21,14.87,238,-1
10:12:24,14.88,119,1
10:12:27,14.88,35,1
10:12:30,14.87,264,-1
10:12:33,14.86,284,-1
10:12:36,14.88,121,1
10:12:39,14.88,35,1
10:12:42,14.86,108,-1
10:12:45,14.87,59,1
10:12:48,14.87,84,1
10:12:51,14.87,273,1
10:12:54,14.86,83,-1
10:12:57,14.87,211,1
10:13:00,14.87,139,1
10:13:03,14.86,136,-1
10:13:06,14.86,298,1
10:13:09,14.86,88,-1
10:13:12,14.87,97,1
10:13:15,14.86,119,-1
10:13:18,14.86,121,-1
10:13:21,14.86,59,-1
10:13:24,14.87,214,1
10:13:27,14.87,223,1
10:13:30,14.87,126,1
10:13:33,14.86,94,-1
10:13:36,14.87,14,1
10:13:39,14.87,64,1
10:13:42,14.87,72,1
10:13:45,14.87,29,1
10:13:48,14.86,366,-1
10:13:51,14.86,816,1
10:13:54,14.85,55,-1
