时间,成交价,手数,买卖盘性质
09:32:09,111.0,82,-1
09:32:12,110.77,15,-1
09:32:15,110.78,3,1
09:32:18,110.69,43,-1
09:32:21,110.73,24,1
09:32:24,111.0,49,1
09:32:27,111.06,7,1
09:32:30,110.8,108,-1
09:32:33,111.0,34,1
09:32:36,111.0,52,1
09:32:39,111.2,31,1
09:32:42,111.22,13,1
09:32:45,111.26,16,1
09:32:48,111.3,26,1
09:32:51,111.3,24,1
09:32:54,111.3,85,-1
09:32:57,111.39,43,1
09:33:00,111.41,41,1
09:33:03,111.41,62,1
09:33:06,111.43,20,1
09:33:09,111.39,53,-1
09:33:12,111.41,16,-1
09:33:15,111.41,90,1
09:33:18,111.27,19,-1
09:33:21,111.27,10,-1
09:33:24,111.26,20,-1
09:33:27,111.26,9,1
09:33:30,111.1,40,-1
09:33:33,111.0,63,-1
09:33:36,111.02,37,1
09:33:39,111.0,49,-1
09:33:42,110.98,57,-1
09:33:45,110.92,22,-1
09:33:48,111.0,10,1
09:33:51,110.92,34,-1
09:33:54,110.92,17,-1
09:33:57,111.02,12,1
09:34:00,111.02,73,-1
09:34:03,111.1,59,1
09:34:06,111.29,33,1
09:34:09,111.33,11,1
09:34:12,111.39,10,1
09:34:15,111.4,4,1
09:34:18,111.41,51,1
09:34:21,111.48,22,1
09:34:24,111.49,4,1
09:34:27,111.55,49,1
09:34:30,111.68,22,1
09:34:33,111.77,17,1
09:34:36,111.77,21,1
09:34:39,111.86,77,1
09:34:42,111.82,82,-1
09:34:45,111.89,81,1
09:34:48,111.99,48,1
09:34:51,111.91,73,-1
09:34:54,111.94,203,-1
09:34:57,111.94,63,-1
09:35:00,111.94,135,-1
09:35:03,111.82,131,-1
09:35:06,111.82,48,-1
09:35:09,111.78,20,-1
09:35:12,111.78,34,1
09:35:15,111.61,17,-1
09:35:18,111.49,125,-1
09:35:21,111.44,27,-1
09:35:24,111.45,20,1
09:35:27,111.37,25,-1
09:35:30,111.61,19,1
09:35:33,111.74,19,1
09:35:36,111.75,11,1
09:35:39,111.76,15,1
09:35:42,111.76,7,-1
09:35:45,111.82,6,1
09:35:48,111.82,45,1
09:35:51,111.78,20,-1
09:35:54,111.77,43,-1
09:35:57,111.77,14,-1
09:36:00,111.77,24,1
09:36:03,111.75,48,-1
09:36:06,111.66,17,-1
09:36:09,111.59,15,-1
09:36:12,111.59,29,-1
09:36:15,111.55,30,-1
09:36:18,111.59,21,1
09:36:21,111.56,17,-1
09:36:24,111.58,15,1
09:36:27,111.59,61,1
09:36:30,111.6,17,-1
09:36:33,111.59,24,-1
09:36:36,111.63,87,1
09:36:39,111.6,11,-1
09:36:42,111.7,14,1
09:36:45,111.66,65,-1
09:36:48,111.65,23,-1
09:36:51,111.65,3,-1
09:36:54,111.66,12,1
09:36:57,111.66,4,-1
09:37:00,111.6,34,-1
09:37:03,111.67,31,1
09:37:06,111.76,53,1
09:37:09,111.68,54,-1
09:37:12,111.79,6,1
09:37:15,111.83,53,1
09:37:18,111.83,22,1
09:37:21,111.84,22,1
09:37:24,111.87,96,1
09:37:27,111.89,73,1
09:37:30,111.89,38,-1
09:37:33,111.91,29,-1
09:37:36,111.97,63,1
09:37:39,111.91,72,-1
09:37:42,111.97,38,-1
09:37:45,111.95,26,-1
09:37:48,111.96,59,-1
09:37:51,111.91,30,1
09:37:54,111.88,32,-1
09:37:57,111.88,45,1
09:38:00,111.88,50,1
09:38:03,111.84,27,-1
09:38:06,111.83,13,-1
09:38:09,111.8,30,-1
09:38:12,111.67,31,-1
09:38:15,111.67,11,-1
09:38:18,111.66,9,-1
09:38:21,111.66,10,-1
09:38:24,111.6,22,-1
09:38:27,111.58,15,-1
09:38:30,111.44,7,-1
09:38:33,111.47,24,1
09:38:36,111.46,4,-1
09:38:39,111.44,40,-1
09:38:42,111.5,27,1
09:38:45,111.45,28,-1
09:38:48,111.44,17,-1
09:38:51,111.46,2,1
09:38:54,111.45,11,-1
09:38:57,111.43,21,-1
09:39:00,111.43,20,-1
09:39:03,111.43,22,-1
09:39:06,111.45,51,1
09:39:09,111.5,28,1
09:39:12,111.58,55,1
09:39:15,111.59,10,1
09:39:18,111.68,6,1
09:39:21,111.7,3,1
09:39:24,111.7,5,1
09:39:27,111.8,22,1
09:39:30,111.71,3,-1
09:39:33,111.8,4,1
09:39:36,111.8,9,1
09:39:39,111.8,6,1
09:39:42,111.8,22,1
09:39:45,111.8,28,-1
09:39:48,111.66,72,-1
09:39:51,111.66,5,1
09:39:54,111.58,11,-1
09:39:57,111.5,9,-1
09:40:00,111.66,26,1
09:40:03,111.58,6,-1
09:40:06,111.48,14,-1
09:40:09,111.66,6,1
09:40:12,111.6,10,1
09:40:15,111.65,19,1
09:40:18,111.58,8,-1
09:40:21,111.58,3,1
09:40:24,111.6,65,1
09:40:27,111.66,16,1
09:40:30,111.75,116,1
09:40:33,111.88,13,1
09:40:36,111.95,27,1
09:40:39,111.97,23,1
09:40:42,111.99,40,1
09:40:45,112.01,20,1
09:40:48,112.12,6,1
09:40:51,112.13,2,1
09:40:54,112.17,14,1
09:40:57,112.33,41,1
09:41:00,112.34,11,1
09:41:03,112.36,15,1
09:41:06,112.49,38,1
09:41:09,112.43,33,-1
09:41:12,112.5,86,1
09:41:15,112.5,72,1
09:41:18,112.5,96,1
09:41:21,112.49,51,1
09:41:24,112.43,73,-1
09:41:27,112.43,45,1
09:41:30,112.45,52,1
09:41:33,112.42,35,-1
09:41:36,112.36,76,-1
09:41:39,112.42,55,1
09:41:42,112.32,64,1
09:41:45,112.32,17,1
09:41:48,112.22,49,-1
09:41:51,112.25,39,1
09:41:54,112.2,18,-1
09:41:57,112.2,28,-1
09:42:00,112.2,5,1
09:42:03,112.2,12,1
09:42:06,112.15,4,-1
09:42:09,112.15,9,1
09:42:12,112.14,18,-1
09:42:15,112.1,7,-1
09:42:18,112.1,23,-1
09:42:21,112.15,23,1
09:42:24,112.0,67,-1
09:42:27,111.99,5,-1
09:42:30,111.96,2,-1
09:42:33,111.96,11,-1
09:42:36,111.96,6,-1
09:42:39,111.96,41,1
09:42:42,111.97,23,-1
09:42:45,112.0,12,1
09:42:48,112.0,16,1
09:42:51,112.01,58,1
09:42:54,112.01,5,-1
09:42:57,112.15,3,1
09:43:00,112.03,17,-1
09:43:03,112.15,7,1
09:43:06,112.15,8,1
09:43:09,112.08,4,-1
09:43:12,112.1,2,1
09:43:15,112.18,46,1
09:43:18,112.15,15,-1
09:43:21,112.01,31,-1
09:43:24,112.0,31,-1
09:43:27,111.95,3,-1
09:43:30,112.0,28,1
09:43:33,111.83,13,-1
09:43:36,111.8,2,-1
09:43:39,111.66,7,-1
09:43:42,111.63,6,-1
09:43:45,111.74,17,1
09:43:48,111.64,8,-1
09:43:51,111.65,4,1
09:43:54,111.64,63,-1
09:43:57,111.75,6,1
09:44:00,111.5,45,-1
09:44:03,111.45,13,-1
09:44:06,111.64,38,1
09:44:09,111.4,11,-1
09:44:12,111.36,11,-1
09:44:15,111.36,11,-1
09:44:18,111.36,27,1
09:44:21,111.3,11,-1
09:44:24,111.2,24,-1
09:44:27,111.13,9,-1
09:44:30,111.09,67,-1
09:44:33,111.11,14,1
09:44:36,111.13,17,1
09:44:39,111.05,7,-1
09:44:42,111.03,22,-1
09:44:45,111.01,34,-1
09:44:48,111.0,107,-1
09:44:51,111.11,29,1
09:44:54,111.0,33,-1
09:44:57,111.1,1,-1
09:45:00,111.0,9,1
09:45:03,110.93,21,-1
09:45:06,110.86,9,-1
09:45:09,111.02,29,1
09:45:12,111.03,25,1
09:45:15,111.1,7,1
09:45:18,111.1,5,1
09:45:21,111.1,11,1
09:45:24,111.1,7,-1
09:45:27,111.1,10,-1
09:45:30,111.11,16,1
09:45:33,111.3,33,1
09:45:36,111.6,17,1
09:45:39,111.6,41,-1
09:45:42,111.43,4,-1
09:45:45,111.44,9,1
09:45:48,111.6,7,1
09:45:51,111.49,12,-1
09:45:54,111.4,7,-1
09:45:57,111.36,23,-1
09:46:00,111.35,30,-1
09:46:03,111.36,18,1
09:46:06,111.5,45,1
09:46:09,111.36,11,-1
09:46:12,111.37,43,1
09:46:15,111.23,17,-1
09:46:18,111.47,23,1
09:46:21,111.13,15,-1
09:46:24,111.0,13,-1
09:46:27,111.0,11,-1
09:46:30,111.0,5,-1
09:46:33,110.94,4,-1
09:46:36,110.83,51,-1
09:46:39,111.0,7,1
09:46:42,111.03,6,1
09:46:45,111.0,39,-1
09:46:48,111.01,19,1
09:46:51,111.0,41,-1
09:46:54,111.0,59,-1
09:46:57,111.0,55,1
09:47:00,110.96,1,-1
09:47:03,110.59,8,-1
09:47:06,110.69,8,1
09:47:09,110.6,14,-1
09:47:12,110.7,5,1
09:47:15,110.72,7,1
09:47:18,110.69,39,-1
09:47:21,110.61,18,-1
09:47:24,110.69,16,1
09:47:27,110.6,24,-1
09:47:30,110.5,41,-1
09:47:33,110.33,19,-1
09:47:36,110.31,39,-1
09:47:39,110.3,16,-1
09:47:42,110.13,34,-1
09:47:45,110.13,33,-1
09:47:48,110.11,59,-1
09:47:51,110.11,34,-1
09:47:54,110.1,23,-1
09:47:57,110.08,54,-1
09:48:00,110.13,80,1
09:48:03,110.02,47,-1
09:48:06,110.02,105,1
09:48:09,110.02,143,1
09:48:12,110.16,30,1
09:48:15,110.52,14,1
09:48:18,110.33,10,-1
09:48:21,110.33,18,-1
09:48:24,110.33,21,-1
09:48:27,110.33,32,-1
09:48:30,110.69,3,1
09:48:33,110.33,33,-1
09:48:36,110.33,8,-1
09:48:39,110.33,13,1
09:48:42,110.33,21,1
09:48:45,110.33,21,1
09:48:51,110.69,1,1
09:48:54,110.69,4,1
09:48:57,110.69,2,1
09:49:00,110.5,4,-1
09:49:03,110.65,4,1
09:49:06,110.4,18,-1
09:49:09,110.5,22,1
09:49:12,110.48,17,-1
09:49:15,110.4,2,-1
09:49:18,110.5,6,1
09:49:21,110.4,18,-1
09:49:24,110.4,22,1
09:49:27,110.4,1,1
09:49:30,110.4,34,1
09:49:33,110.3,38,-1
09:49:36,110.28,6,-1
09:49:39,110.26,12,-1
09:49:42,110.26,9,1
09:49:45,110.25,16,-1
09:49:48,110.3,56,1
09:49:51,110.3,21,1
09:49:54,110.3,4,1
09:49:57,110.3,27,1
09:50:00,110.2,4,-1
09:50:03,110.2,3,-1
09:50:06,110.18,14,-1
09:50:09,110.15,19,-1
09:50:12,110.12,3,-1
09:50:15,110.12,6,-1
09:50:18,110.03,12,-1
09:50:21,110.1,10,1
09:50:24,110.02,13,-1
09:50:27,110.0,42,-1
09:50:30,109.99,5,-1
09:50:33,109.9,14,-1
09:50:36,109.97,106,1
09:50:39,109.97,37,-1
09:50:42,109.97,48,-1
09:50:45,110.0,14,1
09:50:48,109.99,26,-1
09:50:51,110.0,26,-1
09:50:54,110.11,32,1
09:50:57,110.07,45,-1
09:51:00,110.12,8,1
09:51:03,110.14,19,1
09:51:06,110.22,7,1
09:51:12,110.23,1,-1
09:51:15,110.23,3,-1
09:51:18,110.33,3,1
09:51:21,110.34,9,1
09:51:24,110.5,8,1
09:51:27,110.53,5,1
09:51:30,110.64,14,1
09:51:33,110.7,2,1
09:51:36,110.8,3,1
09:51:39,110.7,27,-1
09:51:42,110.8,40,1
09:51:45,110.8,5,1
09:51:48,110.81,81,-1
09:51:51,110.7,6,-1
09:51:54,110.7,2,1
09:51:57,110.66,10,-1
09:52:00,110.7,1,1
09:52:03,110.8,34,1
09:52:06,110.81,10,1
09:52:09,110.4,5,-1
09:52:12,110.63,6,1
09:52:15,110.56,12,-1
09:52:18,110.5,17,-1
09:52:21,110.3,7,-1
09:52:24,110.24,5,-1
09:52:27,110.5,14,1
09:52:30,110.14,3,1
09:52:33,110.1,17,-1
09:52:36,110.0,30,-1
09:52:39,109.99,13,-1
09:52:42,110.0,24,1
09:52:45,109.97,19,-1
09:52:48,109.93,6,-1
09:52:51,109.95,1,1
09:52:54,109.97,5,1
09:52:57,109.92,7,-1
09:53:00,109.91,8,-1
09:53:03,109.9,6,-1
09:53:06,109.88,26,-1
09:53:09,109.85,35,-1
09:53:12,109.97,12,1
09:53:15,109.85,10,-1
09:53:18,109.9,1,-1
09:53:21,109.97,11,1
09:53:24,109.99,38,1
09:53:27,110.0,20,1
09:53:30,110.01,5,1
09:53:33,110.01,7,-1
09:53:36,110.01,5,1
09:53:39,110.03,28,1
09:53:42,110.01,2,-1
09:53:45,110.33,5,1
09:53:48,110.34,3,1
09:53:51,110.33,15,-1
09:53:54,110.1,8,-1
09:53:57,110.35,9,1
09:54:00,110.34,2,-1
09:54:03,110.35,8,1
09:54:06,110.35,2,1
09:54:09,110.28,1,-1
09:54:12,110.35,4,1
09:54:15,110.35,10,1
09:54:18,110.13,1,-1
09:54:21,110.35,16,1
09:54:27,110.35,9,-1
09:54:30,110.3,6,-1
09:54:33,110.14,21,-1
09:54:42,110.14,3,-1
09:54:45,110.12,14,-1
09:54:48,110.13,1,1
09:54:51,110.1,21,-1
09:54:54,110.07,6,-1
09:54:57,110.12,4,1
09:55:00,110.07,1,-1
09:55:03,110.1,1,1
09:55:06,110.07,8,-1
09:55:09,110.12,7,1
09:55:12,110.1,1,-1
09:55:15,110.06,6,-1
09:55:18,110.06,3,1
09:55:21,110.04,89,-1
09:55:24,110.03,2,1
09:55:27,110.02,9,-1
09:55:30,110.02,13,1
09:55:33,110.02,32,1
09:55:36,110.04,25,1
09:55:39,109.98,67,-1
09:55:42,110.0,4,1
09:55:45,110.0,2,1
09:55:48,109.98,5,-1
09:55:51,110.0,7,1
09:55:54,110.0,21,1
09:55:57,110.0,7,1
09:56:00,110.0,1,-1
09:56:03,110.0,11,-1
09:56:06,110.1,23,1
09:56:09,110.12,29,1
09:56:15,110.26,7,1
09:56:18,110.27,5,1
09:56:21,110.29,3,-1
09:56:24,110.3,5,1
09:56:27,110.5,55,1
09:56:30,110.5,1,-1
09:56:33,110.49,37,-1
09:56:39,110.49,11,1
09:56:45,110.49,4,1
09:56:51,110.49,11,1
09:56:54,110.48,2,-1
09:57:00,110.48,1,1
09:57:03,110.32,12,-1
09:57:09,110.32,3,-1
09:57:12,110.31,4,-1
09:57:15,110.31,14,-1
09:57:18,110.31,8,1
09:57:21,110.3,1,-1
09:57:24,110.3,7,-1
09:57:27,110.29,9,-1
09:57:30,110.3,10,1
09:57:33,110.26,8,-1
09:57:42,110.07,23,-1
09:57:45,110.08,1,-1
09:57:48,110.1,3,1
09:57:51,110.1,8,-1
09:57:54,110.1,9,1
09:58:00,110.16,2,-1
09:58:03,110.09,9,-1
09:58:09,110.11,7,1
09:58:12,110.1,6,-1
09:58:15,110.21,17,1
09:58:18,110.25,1,1
09:58:24,110.3,13,1
09:58:33,110.3,4,1
09:58:36,110.32,7,1
09:58:39,110.32,1,-1
09:58:42,110.3,6,-1
09:58:45,110.31,5,-1
09:58:51,110.35,4,1
09:58:54,110.32,12,-1
09:58:57,110.31,11,-1
09:59:00,110.29,30,-1
09:59:03,110.32,13,-1
09:59:06,110.26,13,-1
09:59:09,110.25,8,-1
09:59:12,110.21,61,-1
09:59:15,110.1,3,-1
09:59:18,110.22,1,1
09:59:21,110.1,8,-1
09:59:24,110.1,15,1
09:59:27,110.08,12,-1
09:59:30,110.03,13,-1
09:59:33,110.06,13,1
09:59:36,110.01,10,-1
09:59:39,110.01,2,-1
09:59:42,110.01,10,-1
09:59:45,110.0,3,-1
09:59:48,110.0,33,-1
09:59:51,110.01,9,1
09:59:54,109.99,10,-1
09:59:57,110.0,3,1
10:00:00,109.98,15,-1
10:00:03,109.97,14,-1
10:00:06,109.99,19,1
10:00:09,109.97,38,-1
10:00:12,109.97,20,-1
10:00:15,109.97,86,-1
10:00:18,109.8,18,-1
10:00:21,109.97,4,1
10:00:30,109.97,8,-1
10:00:33,109.97,1,1
10:00:36,109.95,9,-1
10:00:39,109.95,6,1
10:00:42,109.97,7,1
10:00:45,109.95,26,-1
10:00:48,109.95,2,-1
10:00:51,109.95,2,-1
10:00:54,109.95,12,1
10:00:57,109.95,9,-1
10:01:00,109.95,3,1
10:01:03,109.95,3,1
10:01:06,109.94,7,-1
10:01:09,109.93,17,-1
10:01:12,109.97,4,1
10:01:15,109.98,3,1
10:01:18,109.98,6,1
10:01:21,109.97,7,-1
10:01:24,109.97,8,1
10:01:27,109.96,6,-1
10:01:33,109.98,13,1
10:01:36,110.0,28,1
10:01:39,110.0,9,1
10:01:42,110.0,9,1
10:01:45,110.06,3,1
10:01:48,110.06,2,1
10:01:51,110.16,1,1
10:01:57,110.24,6,1
10:02:00,110.32,9,1
10:02:03,110.24,9,-1
10:02:06,110.3,22,1
10:02:09,110.24,8,-1
10:02:12,110.23,1,-1
10:02:15,110.2,2,-1
10:02:18,110.19,5,-1
10:02:21,110.17,1,-1
10:02:24,110.19,18,1
10:02:27,110.19,6,-1
10:02:30,110.5,141,1
10:02:36,110.23,49,-1
10:02:39,110.5,6,1
10:02:42,110.23,14,-1
10:02:45,110.5,10,1
10:02:48,110.5,20,1
10:02:51,110.22,3,-1
10:02:54,110.5,1,1
10:03:03,110.5,2,1
10:03:06,110.4,23,-1
10:03:09,110.4,1,1
10:03:12,110.23,1,-1
10:03:15,110.4,1,1
10:03:18,110.3,1,-1
10:03:21,110.3,1,-1
10:03:24,110.3,2,-1
10:03:33,110.24,5,-1
10:03:42,110.23,4,-1
10:03:45,110.23,5,-1
10:03:48,110.2,3,-1
10:03:51,110.15,3,-1
10:03:54,109.96,18,-1
10:03:57,109.97,5,1
10:04:00,109.97,4,1
10:04:03,109.95,5,-1
10:04:06,109.96,4,1
10:04:09,109.94,3,-1
10:04:12,109.94,7,-1
10:04:15,109.87,33,-1
10:04:18,109.87,22,1
10:04:21,109.72,10,-1
10:04:24,109.87,5,1
10:04:30,109.87,11,1
10:04:33,109.87,6,1
10:04:36,109.8,25,-1
10:04:39,109.8,2,1
10:04:42,109.76,4,-1
10:04:45,109.75,15,-1
10:04:48,109.72,9,-1
10:04:51,109.62,29,-1
10:04:54,109.5,28,-1
10:05:00,109.47,4,-1
10:05:03,109.44,19,-1
10:05:06,109.34,16,-1
10:05:09,109.31,3,-1
10:05:12,109.14,23,-1
10:05:15,109.2,7,1
10:05:18,109.11,10,-1
10:05:21,109.05,8,-1
10:05:24,109.04,23,-1
10:05:27,109.11,22,1
10:05:30,109.04,43,-1
10:05:33,109.07,144,1
10:05:36,109.12,44,1
10:05:39,109.2,4,1
10:05:42,109.25,6,1
10:05:45,109.5,29,1
10:05:48,109.43,4,-1
10:05:54,109.86,6,1
10:05:57,109.57,4,-1
10:06:00,109.55,4,-1
10:06:03,109.55,3,1
10:06:06,109.55,11,1
10:06:09,109.52,8,-1
10:06:12,109.52,6,1
10:06:15,109.5,4,1
10:06:18,109.48,9,-1
10:06:21,109.3,13,-1
10:06:24,109.31,4,1
10:06:27,109.25,1,-1
10:06:30,109.15,56,-1
10:06:33,109.25,3,1
10:06:36,109.15,4,-1
10:06:39,109.05,11,-1
10:06:42,109.0,28,-1
10:06:45,109.0,30,-1
10:06:48,108.99,2,-1
10:06:51,109.0,2,1
10:06:54,108.96,8,-1
10:06:57,108.89,16,-1
10:07:00,109.0,4,1
10:07:03,109.06,13,1
10:07:06,109.27,30,1
10:07:09,109.1,9,-1
10:07:15,109.26,7,1
10:07:18,109.26,8,1
10:07:21,109.25,1,-1
10:07:24,109.07,4,-1
10:07:27,109.07,8,1
10:07:30,108.9,21,-1
10:07:33,108.91,1,-1
10:07:36,109.07,9,1
10:07:39,109.07,5,-1
10:07:42,109.18,14,1
10:07:45,109.24,24,1
10:07:48,109.2,6,-1
10:07:51,109.2,8,1
10:07:54,109.18,4,-1
10:07:57,109.2,4,1
10:08:00,109.14,6,-1
10:08:06,109.11,3,-1
10:08:09,109.11,11,1
10:08:12,109.1,5,-1
10:08:15,109.11,31,1
10:08:18,109.08,3,-1
10:08:21,109.06,2,-1
10:08:27,109.06,3,-1
10:08:30,109.05,1,-1
10:08:33,109.01,6,-1
10:08:36,109.0,7,-1
10:08:39,109.0,1,1
10:08:42,108.98,6,-1
10:08:45,108.98,19,-1
10:08:48,109.01,67,1
10:08:51,109.01,9,-1
10:08:54,109.01,9,-1
10:08:57,108.92,54,-1
10:09:00,108.91,10,-1
10:09:03,108.9,16,-1
10:09:06,108.9,2,1
10:09:09,108.9,10,-1
10:09:12,108.94,7,-1
10:09:15,108.89,44,-1
10:09:18,109.07,1,1
10:09:21,109.05,3,-1
10:09:24,109.0,18,-1
10:09:27,109.07,8,1
10:09:30,109.01,7,-1
10:09:33,109.05,5,-1
10:09:36,109.05,5,1
10:09:39,109.05,1,1
10:09:42,109.03,8,1
10:09:45,109.07,62,1
10:09:48,109.08,5,1
10:09:51,109.06,11,-1
10:09:54,109.06,3,1
10:09:57,109.02,31,-1
10:10:00,109.03,9,1
10:10:03,109.03,3,1
10:10:06,109.03,7,1
10:10:09,109.03,6,1
10:10:12,109.0,5,-1
10:10:15,108.99,2,-1
10:10:18,108.99,1,-1
10:10:24,109.0,3,1
10:10:27,108.99,4,-1
10:10:30,108.96,1,-1
10:10:33,108.96,2,-1
10:10:36,108.96,4,1
10:10:39,108.99,20,1
10:10:42,108.99,1,1
10:10:45,108.99,1,1
10:10:48,108.99,7,1
10:10:51,108.97,6,-1
10:10:54,108.97,5,1
10:10:57,108.97,15,1
10:11:00,108.94,38,-1
10:11:03,108.94,10,1
10:11:06,108.93,21,-1
10:11:09,108.95,19,1
10:11:12,108.95,5,-1
10:11:15,108.94,2,-1
10:11:18,108.95,4,1
10:11:21,108.96,18,1
10:11:24,108.93,9,-1
10:11:27,108.93,2,-1
10:11:30,108.93,5,-1
10:11:33,108.93,5,1
10:11:36,108.94,5,-1
10:11:39,108.96,16,1
10:11:42,108.94,18,-1
10:11:45,108.94,4,1
10:11:48,108.97,90,1
10:11:51,108.99,3,1
10:11:54,109.02,5,1
10:11:57,108.99,19,-1
10:12:00,109.02,4,1
10:12:03,109.02,16,1
10:12:06,109.05,15,1
10:12:09,109.08,4,1
10:12:12,109.08,2,1
10:12:15,109.08,3,1
10:12:18,109.14,4,1
10:12:21,109.09,5,-1
10:12:24,109.18,5,1
10:12:27,109.2,8,1
10:12:30,109.2,5,1
10:12:33,109.24,2,1
10:12:36,109.26,18,1
10:12:39,109.26,1,1
10:12:42,109.26,3,1
10:12:45,109.26,10,1
10:12:51,109.22,15,-1
10:13:00,109.27,16,-1
10:13:03,109.31,2,1
10:13:06,109.31,5,1
10:13:18,109.5,1,1
10:13:21,109.44,5,-1
10:13:24,109.49,5,1
10:13:27,109.46,2,-1
10:13:30,109.48,10,-1
10:13:33,109.75,8,1
10:13:36,109.48,9,-1
10:13:39,109.72,19,1
10:13:42,109.49,23,-1
10:13:45,109.5,9,1
10:13:48,109.5,19,1
10:13:51,109.5,1,1
10:13:54,109.5,7,1
10:13:57,109.5,1,1
10:14:00,109.5,8,1
10:14:06,109.46,36,-1
10:14:09,109.5,7,1
10:14:12,109.5,2,-1
10:14:18,109.64,2,1
10:14:21,109.5,1,-1
10:14:27,109.6,2,1
10:14:33,109.6,2,1
10:14:39,109.55,1,1
10:14:42,109.55,2,1
10:14:48,109.48,1,-1
10:14:51,109.5,1,1
10:14:54,109.5,5,1
10:14:57,109.48,4,-1
10:15:00,109.48,8,-1
10:15:03,109.48,6,1
10:15:06,109.48,1,1
10:15:09,109.45,8,-1
10:15:15,109.4,2,-1
10:15:18,109.4,2,-1
10:15:21,109.4,1,1
10:15:27,109.4,1,1
10:15:30,109.36,3,-1
10:15:33,109.31,6,-1
10:15:39,109.27,4,-1
10:15:42,109.27,1,1
10:15:45,109.26,5,-1
10:15:48,109.26,11,-1
10:15:54,109.2,3,-1
10:16:00,109.2,14,-1
10:16:03,109.26,31,1
10:16:06,109.31,18,1
10:16:09,109.31,3,1
10:16:15,109.31,2,1
10:16:18,109.31,2,1
10:16:21,109.31,3,-1
10:16:24,109.3,34,-1
10:16:27,109.3,1,1
10:16:30,109.3,2,1
10:16:33,109.33,5,-1
10:16:36,109.33,3,-1
10:16:39,109.33,1,1
10:16:42,109.45,2,1
10:16:45,109.45,1,1
10:16:48,109.45,3,1
10:16:54,109.45,3,-1
10:16:57,109.48,4,1
10:17:00,109.48,6,-1
10:17:03,109.48,6,-1
10:17:06,109.66,15,1
10:17:12,109.66,4,-1
10:17:15,109.78,1,1
10:17:18,109.8,13,1
10:17:21,109.78,1,-1
10:17:24,109.64,47,-1
10:17:27,109.64,17,1
10:17:30,109.64,6,1
10:17:39,109.8,1,1
10:17:42,109.8,2,1
10:17:45,109.82,5,1
10:17:48,109.68,5,-1
10:17:51,109.93,33,1
10:17:54,109.7,5,-1
10:17:57,109.94,10,1
10:18:00,109.38,45,-1
10:18:03,109.8,18,-1
10:18:06,109.81,15,1
10:18:09,109.9,10,1
10:18:12,109.93,17,1
10:18:15,109.9,22,-1
10:18:18,109.88,1,-1
