时间,成交价,手数,买卖盘性质
09:52:29,4.23,6,1
09:52:32,4.23,1,1
09:52:38,4.23,2,1
09:52:41,4.23,54,1
09:52:47,4.22,55,-1
09:52:50,4.23,37,1
09:52:53,4.22,50,-1
09:52:56,4.22,126,-1
09:52:59,4.22,35,-1
09:53:02,4.22,63,-1
09:53:08,4.23,7,1
09:53:11,4.23,37,1
09:53:14,4.22,4,-1
09:53:17,4.23,11,1
09:53:20,4.23,10,1
09:53:23,4.23,68,1
09:53:26,4.23,191,1
09:53:29,4.23,74,1
09:53:32,4.23,492,1
09:53:35,4.23,105,1
09:53:38,4.23,15,1
09:53:41,4.23,50,1
09:53:47,4.23,24,1
09:53:50,4.23,16,1
09:53:53,4.22,61,-1
09:53:56,4.23,9,1
09:53:59,4.23,16,1
09:54:02,4.22,54,-1
09:54:08,4.23,73,1
09:54:11,4.23,115,1
09:54:14,4.23,29,1
09:54:17,4.23,10,1
09:54:20,4.23,26,1
09:54:23,4.23,33,1
09:54:26,4.22,2,-1
09:54:29,4.23,1,1
09:54:32,4.23,1,1
09:54:35,4.22,22,-1
09:54:38,4.22,5,-1
09:54:41,4.23,16,1
09:54:44,4.23,1,1
09:54:47,4.23,1,1
09:54:50,4.23,6,1
09:54:53,4.23,8,1
09:54:56,4.23,1,1
09:55:02,4.22,36,-1
09:55:05,4.22,18,-1
09:55:11,4.23,44,1
09:55:14,4.23,126,1
09:55:17,4.22,281,-1
09:55:20,4.22,33,-1
09:55:23,4.22,10,-1
09:55:26,4.23,11,1
09:55:29,4.22,52,-1
09:55:32,4.23,37,1
09:55:35,4.21,3979,-1
09:55:38,4.21,1160,-1
09:55:41,4.22,34,1
09:55:44,4.21,336,-1
09:55:47,4.21,23,-1
09:55:50,4.22,39,1
09:55:53,4.21,5,-1
09:55:56,4.21,4,-1
09:55:59,4.21,2,-1
09:56:02,4.21,702,-1
09:56:05,4.22,2,1
09:56:08,4.21,146,-1
09:56:11,4.22,41,1
09:56:14,4.21,98,-1
09:56:17,4.22,34,1
09:56:20,4.21,2,-1
09:56:23,4.21,17,-1
09:56:29,4.21,5,-1
09:56:32,4.22,35,1
09:56:35,4.22,52,1
09:56:38,4.22,22,1
09:56:41,4.21,10,-1
09:56:44,4.21,109,-1
09:56:47,4.21,106,-1
09:56:50,4.22,22,1
09:56:56,4.21,24,-1
09:56:59,4.22,13,1
09:57:02,4.22,7,1
09:57:05,4.21,2,-1
09:57:08,4.21,4,-1
09:57:11,4.22,46,1
09:57:14,4.22,323,1
09:57:17,4.22,181,1
09:57:20,4.21,212,-1
09:57:23,4.23,1215,1
09:57:26,4.23,229,1
09:57:29,4.23,45,1
09:57:32,4.23,53,1
09:57:35,4.22,23,-1
09:57:38,4.23,46,1
09:57:41,4.22,71,-1
09:57:44,4.23,170,1
09:57:47,4.23,172,1
09:57:50,4.23,44,1
09:57:53,4.22,51,-1
09:57:56,4.22,72,-1
09:57:59,4.22,3,-1
09:58:02,4.22,158,-1
09:58:05,4.21,340,-1
09:58:08,4.21,38,-1
09:58:11,4.22,20,1
09:58:14,4.21,247,-1
09:58:17,4.21,59,-1
09:58:20,4.21,31,-1
09:58:23,4.21,7,-1
09:58:26,4.22,3,1
09:58:29,4.22,124,1
09:58:32,4.22,9,1
09:58:38,4.21,133,-1
09:58:41,4.22,171,1
09:58:44,4.22,101,1
09:58:47,4.21,48,-1
09:58:50,4.21,24,-1
09:58:53,4.22,6,1
09:58:56,4.21,1,-1
09:58:59,4.21,2,-1
09:59:02,4.21,251,-1
09:59:05,4.21,64,-1
09:59:08,4.22,82,1
09:59:11,4.22,48,1
09:59:14,4.21,50,-1
09:59:17,4.21,99,-1
09:59:20,4.21,5,-1
09:59:23,4.21,78,-1
09:59:26,4.21,1,-1
09:59:32,4.22,27,1
09:59:35,4.21,49,-1
09:59:38,4.22,10,1
09:59:41,4.22,35,1
09:59:44,4.21,48,-1
09:59:47,4.21,225,-1
09:59:50,4.22,234,1
09:59:53,4.22,75,1
09:59:56,4.22,197,1
09:59:59,4.22,232,1
10:00:02,4.21,310,-1
10:00:05,4.21,1206,-1
10:00:08,4.22,169,1
10:00:11,4.22,272,-1
10:00:14,4.22,21,-1
10:00:17,4.22,259,-1
10:00:20,4.22,84,1
10:00:23,4.22,3,1
10:00:29,4.22,30,1
10:00:32,4.22,183,1
10:00:35,4.22,82,1
10:00:38,4.22,17,1
10:00:41,4.22,128,1
10:00:44,4.22,153,1
10:00:47,4.21,71,-1
10:00:53,4.22,25,1
10:00:56,4.22,1,1
10:00:59,4.22,38,1
10:01:02,4.21,169,-1
10:01:05,4.21,51,-1
10:01:11,4.21,2,-1
10:01:14,4.22,11,1
10:01:17,4.21,59,-1
10:01:20,4.21,5,-1
10:01:23,4.21,2,-1
10:01:26,4.21,2,-1
10:01:29,4.22,1,1
10:01:32,4.22,41,1
10:01:35,4.21,6,-1
10:01:38,4.22,1,1
10:01:41,4.21,2,-1
10:01:44,4.22,27,1
10:01:47,4.22,80,1
10:01:50,4.22,198,1
10:01:53,4.22,35,1
10:01:56,4.22,2,1
10:01:59,4.22,22,1
10:02:02,4.22,1,1
10:02:05,4.22,172,1
10:02:08,4.22,157,1
10:02:11,4.22,62,1
10:02:14,4.22,48,1
10:02:17,4.22,1,1
10:02:20,4.22,45,1
10:02:23,4.22,18,1
10:02:26,4.21,88,-1
10:02:29,4.22,36,1
10:02:32,4.22,4,1
10:02:35,4.22,79,1
10:02:38,4.22,46,1
10:02:44,4.22,7,1
10:02:50,4.21,15,-1
10:02:53,4.21,10,-1
10:02:56,4.21,43,-1
10:02:59,4.21,115,-1
10:03:02,4.21,104,-1
10:03:05,4.21,179,-1
10:03:08,4.22,5,1
10:03:11,4.21,112,-1
10:03:14,4.21,16,-1
10:03:17,4.22,36,1
10:03:20,4.21,7,-1
10:03:23,4.22,5,1
10:03:26,4.21,22,-1
10:03:29,4.22,63,1
10:03:32,4.21,29,-1
10:03:35,4.22,8,1
10:03:38,4.21,2,-1
10:03:47,4.22,1,1
10:03:50,4.21,12,-1
10:03:53,4.22,29,1
10:03:56,4.21,11,-1
10:04:02,4.22,39,1
10:04:05,4.21,30,-1
10:04:08,4.22,130,1
10:04:14,4.22,213,1
10:04:17,4.21,1,-1
10:04:26,4.21,181,-1
10:04:32,4.22,62,1
10:04:38,4.22,6,1
10:04:41,4.22,25,1
10:04:44,4.22,10,1
10:04:47,4.22,4,1
10:04:50,4.22,84,1
10:04:53,4.22,17,1
10:04:56,4.21,23,-1
10:04:59,4.22,1,1
10:05:02,4.22,2,1
10:05:05,4.22,89,1
10:05:08,4.22,61,1
10:05:11,4.22,20,1
10:05:14,4.22,1,1
10:05:17,4.21,162,-1
10:05:20,4.21,30,-1
10:05:23,4.21,61,-1
10:05:26,4.22,6,1
10:05:29,4.22,16,1
10:05:32,4.22,93,1
10:05:35,4.21,84,-1
10:05:38,4.22,19,1
10:05:41,4.21,29,-1
10:05:59,4.22,117,1
10:06:02,4.22,24,1
10:06:05,4.22,1,1
10:06:11,4.21,194,-1
10:06:26,4.22,3,1
10:06:32,4.22,2,1
10:06:35,4.22,1,1
10:06:38,4.22,20,1
10:06:41,4.22,2,1
10:06:44,4.21,1,-1
10:06:50,4.22,73,1
10:06:56,4.21,36,-1
10:06:59,4.21,6,-1
10:07:02,4.22,19,1
10:07:05,4.22,1,1
10:07:08,4.21,13,-1
10:07:11,4.21,155,-1
10:07:14,4.21,12,-1
10:07:17,4.21,57,-1
10:07:20,4.21,53,-1
10:07:23,4.21,289,-1
10:07:26,4.21,204,-1
10:07:29,4.22,47,1
10:07:32,4.22,15,1
10:07:35,4.22,2,1
10:07:38,4.21,6,-1
10:07:41,4.21,47,-1
10:07:47,4.21,38,-1
10:07:50,4.22,38,1
10:07:53,4.21,44,-1
10:07:56,4.21,51,-1
10:07:59,4.21,43,-1
10:08:02,4.22,4,1
10:08:08,4.22,1,1
10:08:11,4.21,46,-1
10:08:17,4.21,44,-1
10:08:20,4.21,114,-1
10:08:23,4.21,87,-1
10:08:26,4.21,395,-1
10:08:29,4.21,43,-1
10:08:32,4.21,180,-1
10:08:35,4.21,5,-1
10:08:38,4.21,20,-1
10:08:41,4.21,71,-1
10:08:44,4.21,112,-1
10:08:47,4.21,49,-1
10:08:50,4.22,39,1
10:08:53,4.21,40,-1
10:08:56,4.21,28,-1
10:08:59,4.21,42,-1
10:09:02,4.22,28,1
10:09:05,4.21,30,-1
10:09:11,4.21,239,-1
10:09:14,4.21,354,-1
10:09:17,4.21,299,-1
10:09:20,4.2,129,-1
10:09:23,4.2,26,-1
10:09:26,4.2,21,-1
10:09:29,4.21,218,1
10:09:32,4.21,223,1
10:09:35,4.21,29,1
10:09:38,4.21,27,1
10:09:41,4.21,326,1
10:09:44,4.2,37,-1
10:09:53,4.21,26,1
10:09:56,4.21,98,1
10:09:59,4.21,37,1
10:10:02,4.21,21,1
10:10:08,4.21,39,1
10:10:11,4.21,11,1
10:10:14,4.2,19,-1
10:10:17,4.21,1,1
10:10:20,4.21,14,1
10:10:23,4.2,137,-1
10:10:26,4.21,66,1
10:10:29,4.21,179,1
10:10:32,4.21,1077,1
10:10:35,4.21,134,-1
10:10:38,4.21,7,-1
10:10:41,4.21,3,-1
10:10:53,4.21,94,-1
10:10:56,4.22,214,1
10:10:59,4.21,112,-1
10:11:02,4.22,108,1
10:11:05,4.21,16,-1
10:11:08,4.21,74,-1
10:11:11,4.21,200,-1
10:11:14,4.21,71,-1
10:11:17,4.21,51,-1
10:11:20,4.21,4,-1
10:11:23,4.21,2,-1
10:11:26,4.22,4,1
10:11:29,4.21,2,-1
10:11:32,4.22,2,1
10:11:35,4.21,148,-1
10:11:38,4.22,3,1
10:11:44,4.21,13,-1
10:11:47,4.22,78,1
10:11:50,4.21,94,-1
10:11:53,4.22,1,1
10:11:56,4.22,260,1
10:12:02,4.22,2,1
10:12:05,4.21,9,-1
10:12:08,4.21,27,-1
10:12:11,4.21,15,-1
10:12:14,4.22,1,1
10:12:17,4.22,2,1
10:12:20,4.21,1,-1
10:12:23,4.22,8,1
10:12:26,4.21,2,-1
10:12:29,4.22,1,1
10:12:32,4.22,1,1
10:12:38,4.22,36,1
10:12:41,4.21,30,-1
10:12:47,4.22,1,1
10:12:53,4.21,50,-1
10:12:59,4.22,1,1
10:13:02,4.22,21,1
10:13:05,4.21,77,-1
10:13:11,4.21,4,-1
10:13:14,4.22,170,1
10:13:20,4.21,4,-1
10:13:23,4.21,5,-1
10:13:29,4.21,974,-1
10:13:32,4.22,51,1
10:13:35,4.21,19,-1
10:13:38,4.21,5,-1
10:13:41,4.22,13,1
10:13:44,4.22,73,1
10:13:47,4.21,25,-1
10:13:50,4.22,25,1
10:13:53,4.22,10,1
10:13:56,4.21,29,-1
10:13:59,4.22,2,1
10:14:02,4.22,86,1
10:14:05,4.21,230,-1
10:14:08,4.22,133,1
10:14:11,4.21,32,-1
10:14:14,4.22,3,1
10:14:17,4.22,43,1
10:14:20,4.24,9035,1
10:14:23,4.24,154,1
10:14:26,4.24,1,1
10:14:32,4.24,3,1
10:14:35,4.24,2,1
10:14:41,4.23,21,-1
10:14:44,4.23,6,-1
10:14:47,4.23,39,-1
10:14:50,4.24,1,1
10:14:53,4.23,6,-1
10:14:56,4.23,14,-1
10:14:59,4.23,5,-1
10:15:02,4.24,67,1
10:15:08,4.23,13,-1
10:15:14,4.23,2,-1
10:15:17,4.23,61,-1
10:15:20,4.23,96,-1
10:15:23,4.23,39,-1
10:15:26,4.23,125,-1
10:15:29,4.24,122,1
10:15:32,4.23,36,-1
10:15:38,4.23,1,-1
10:15:41,4.23,34,-1
10:15:44,4.23,1,-1
10:15:47,4.23,2,-1
10:15:50,4.24,55,1
10:15:59,4.23,11,-1
10:16:02,4.24,43,1
10:16:05,4.24,8,1
10:16:08,4.24,101,1
10:16:14,4.24,3,1
10:16:17,4.24,1,1
10:16:20,4.23,11,-1
10:16:23,4.23,1,-1
10:16:26,4.23,3,-1
10:16:32,4.24,100,1
10:16:38,4.23,1,-1
10:16:41,4.24,1,1
10:16:44,4.23,109,-1
10:16:47,4.23,96,-1
10:16:53,4.23,4,-1
10:16:59,4.23,746,-1
10:17:02,4.23,2,-1
10:17:05,4.23,3,-1
10:17:14,4.23,5,-1
10:17:17,4.23,55,-1
10:17:20,4.23,42,-1
10:17:23,4.23,58,-1
10:17:26,4.23,132,-1
10:17:29,4.23,12,-1
10:17:32,4.24,1,1
10:17:35,4.23,5,-1
10:17:41,4.23,97,-1
10:17:44,4.23,11,-1
10:17:47,4.23,265,-1
10:17:50,4.23,445,-1
10:17:53,4.23,22,-1
10:17:56,4.23,7,-1
10:17:59,4.23,58,-1
10:18:02,4.24,3,1
10:18:05,4.23,14,-1
10:18:08,4.23,1,-1
10:18:11,4.23,1,-1
10:18:17,4.23,50,-1
10:18:20,4.23,12,-1
10:18:23,4.23,12,-1
10:18:32,4.24,128,1
10:18:35,4.23,16,-1
10:18:38,4.24,2,1
10:18:47,4.23,50,-1
10:18:59,4.24,10,1
10:19:02,4.24,2,1
10:19:05,4.23,1,-1
10:19:08,4.23,25,-1
10:19:11,4.24,1,1
10:19:17,4.23,40,-1
10:19:20,4.23,16,-1
10:19:23,4.23,6,-1
10:19:26,4.23,1,-1
10:19:32,4.24,29,1
10:19:35,4.23,6,-1
10:19:41,4.24,7,1
10:19:47,4.23,32,-1
10:19:50,4.23,77,-1
10:19:53,4.23,47,-1
10:20:02,4.24,1,1
10:20:08,4.24,1,1
10:20:14,4.24,9,1
10:20:17,4.24,1,1
10:20:20,4.24,1,1
10:20:23,4.23,2,-1
10:20:26,4.23,2,-1
10:20:32,4.23,42,-1
10:20:44,4.23,2,-1
10:20:53,4.23,15,-1
10:20:56,4.23,2,-1
10:20:59,4.23,20,-1
10:21:02,4.24,2,1
10:21:05,4.23,3,-1
10:21:11,4.24,3,1
