时间,成交价,手数,买卖盘性质
09:41:45,25.59,199,-1
09:41:48,25.6,12,1
09:41:51,25.57,32,-1
09:41:54,25.58,6,1
09:42:00,25.53,79,-1
09:42:06,25.51,43,-1
09:42:09,25.51,103,-1
09:42:12,25.51,13,-1
09:42:15,25.51,8,-1
09:42:18,25.51,45,-1
09:42:21,25.5,14,-1
09:42:24,25.51,555,1
09:42:30,25.53,72,1
09:42:33,25.54,9,1
09:42:36,25.51,10,-1
09:42:45,25.55,1,1
09:42:48,25.54,10,-1
09:42:51,25.51,4,-1
09:42:54,25.51,11,-1
09:42:57,25.51,5,-1
09:43:00,25.53,10,1
09:43:03,25.52,34,-1
09:43:06,25.54,43,1
09:43:09,25.55,17,1
09:43:15,25.56,45,1
09:43:21,25.57,59,1
09:43:24,25.58,2,-1
09:43:30,25.59,6,1
09:43:33,25.6,5,1
09:43:36,25.6,82,1
09:43:42,25.59,1,-1
09:43:45,25.6,39,1
09:43:48,25.61,4,1
09:43:54,25.61,1,1
09:43:57,25.6,29,-1
09:44:00,25.61,2,1
09:44:03,25.62,29,1
09:44:06,25.6,29,-1
09:44:09,25.58,196,-1
09:44:12,25.58,36,-1
09:44:15,25.58,5,-1
09:44:18,25.58,11,-1
09:44:21,25.58,34,-1
09:44:27,25.57,1,-1
09:44:30,25.57,5,-1
09:44:33,25.57,35,-1
09:44:36,25.56,7,-1
09:44:39,25.56,1,-1
09:44:42,25.56,36,-1
09:44:45,25.56,32,-1
09:44:54,25.56,7,1
09:44:57,25.54,45,-1
09:45:00,25.55,7,1
09:45:03,25.57,17,1
09:45:06,25.56,1,-1
09:45:09,25.58,15,1
09:45:12,25.6,87,1
09:45:15,25.6,31,1
09:45:18,25.62,2,1
09:45:24,25.61,29,1
09:45:30,25.62,10,1
09:45:33,25.61,24,-1
09:45:42,25.62,4,-1
09:45:45,25.62,10,-1
09:45:48,25.62,10,-1
09:45:51,25.63,12,1
09:45:54,25.62,43,-1
09:45:57,25.6,81,-1
09:46:00,25.59,13,-1
09:46:09,25.58,10,-1
09:46:15,25.58,5,-1
09:46:21,25.57,9,-1
09:46:24,25.57,4,1
09:46:33,25.57,24,1
09:46:36,25.56,28,-1
09:46:39,25.56,3,1
09:46:42,25.56,7,-1
09:46:45,25.56,3,-1
09:46:48,25.56,32,-1
09:46:51,25.57,21,1
09:46:54,25.57,1,1
09:46:57,25.55,5,-1
09:47:00,25.57,11,1
09:47:03,25.57,9,-1
09:47:09,25.56,9,-1
09:47:15,25.58,7,1
09:47:27,25.57,6,1
09:47:33,25.58,1,1
09:47:36,25.58,24,1
09:47:39,25.57,7,-1
09:47:42,25.58,4,1
09:47:45,25.58,5,1
09:47:48,25.57,4,-1
09:47:51,25.56,75,-1
09:47:57,25.55,58,-1
09:48:00,25.57,43,1
09:48:03,25.55,1,1
09:48:06,25.54,26,-1
09:48:09,25.53,29,-1
09:48:12,25.55,19,1
09:48:21,25.52,13,-1
09:48:27,25.51,35,-1
09:48:30,25.54,24,1
09:48:36,25.53,31,-1
09:48:42,25.53,2,-1
09:48:45,25.53,10,1
09:48:48,25.53,33,-1
09:48:57,25.54,1,1
09:49:00,25.54,11,1
09:49:03,25.55,62,1
09:49:06,25.58,1,1
09:49:09,25.59,25,1
09:49:12,25.56,6,-1
09:49:15,25.59,1,1
09:49:18,25.59,6,1
09:49:21,25.6,169,1
09:49:24,25.62,4,1
09:49:30,25.62,17,1
09:49:33,25.64,107,1
09:49:36,25.63,16,-1
09:49:39,25.63,13,-1
09:49:42,25.62,146,-1
09:49:45,25.6,34,-1
09:49:48,25.6,8,1
09:49:51,25.6,1,1
09:49:54,25.6,8,1
09:49:57,25.6,17,1
09:50:00,25.6,17,-1
09:50:03,25.62,44,1
09:50:06,25.62,1,1
09:50:12,25.58,2,-1
09:50:18,25.58,1,-1
09:50:24,25.58,22,-1
09:50:27,25.58,28,1
09:50:30,25.58,20,1
09:50:33,25.58,103,1
09:50:36,25.58,3,1
09:50:39,25.57,1,-1
09:50:54,25.58,7,1
09:50:57,25.59,2,1
09:51:03,25.59,5,1
09:51:06,25.6,6,1
09:51:09,25.61,4,1
09:51:15,25.61,7,1
09:51:18,25.6,6,-1
09:51:24,25.6,37,-1
09:51:33,25.6,12,1
09:51:36,25.6,6,1
09:51:39,25.6,11,1
09:51:42,25.59,4,-1
09:51:45,25.6,50,1
09:51:48,25.59,4,-1
09:51:51,25.59,11,1
09:51:57,25.6,6,1
09:52:03,25.62,22,1
09:52:12,25.61,2,-1
09:52:15,25.62,8,1
09:52:18,25.6,2,-1
09:52:24,25.62,6,1
09:52:27,25.61,1,-1
09:52:30,25.62,9,1
09:52:36,25.62,19,1
09:52:39,25.62,7,-1
09:52:42,25.63,6,1
09:52:45,25.63,4,1
09:52:51,25.64,49,1
09:52:54,25.65,1,1
09:52:57,25.65,11,1
09:53:00,25.65,50,1
09:53:03,25.67,10,1
09:53:09,25.67,2,1
09:53:12,25.67,32,1
09:53:15,25.65,42,-1
09:53:18,25.67,14,1
09:53:21,25.68,10,1
09:53:24,25.67,20,-1
09:53:27,25.68,1,1
09:53:30,25.69,18,1
09:53:33,25.7,13,1
09:53:36,25.7,3,1
09:53:39,25.68,20,-1
09:53:42,25.69,9,-1
09:53:45,25.67,115,-1
09:53:48,25.67,104,1
09:53:51,25.63,26,-1
09:53:54,25.61,26,-1
09:53:57,25.63,35,1
09:54:00,25.61,24,-1
09:54:03,25.62,72,1
09:54:06,25.62,115,-1
09:54:09,25.62,47,1
09:54:12,25.61,48,1
09:54:15,25.62,3,1
09:54:21,25.61,8,-1
09:54:24,25.62,5,1
09:54:27,25.62,2,1
09:54:30,25.61,8,-1
09:54:33,25.6,2,-1
09:54:36,25.61,5,1
09:54:39,25.6,1,-1
09:54:42,25.6,1,-1
09:54:48,25.6,39,-1
09:54:51,25.6,10,-1
09:54:54,25.61,15,1
09:54:57,25.6,3,-1
09:55:00,25.61,9,1
09:55:03,25.6,10,-1
09:55:06,25.6,5,-1
09:55:09,25.6,13,-1
09:55:12,25.61,26,1
09:55:15,25.61,7,1
09:55:24,25.6,3,1
09:55:33,25.61,4,1
09:55:39,25.6,3,-1
09:55:42,25.6,18,-1
09:55:45,25.61,4,1
09:55:48,25.6,18,-1
09:55:51,25.6,36,1
09:55:54,25.6,30,-1
09:56:00,25.6,1,-1
09:56:03,25.58,93,-1
09:56:06,25.57,8,-1
09:56:09,25.61,43,1
09:56:27,25.59,10,1
09:56:30,25.59,54,-1
09:56:36,25.58,1,-1
09:56:39,25.58,27,-1
09:56:42,25.58,11,-1
09:56:45,25.57,34,-1
09:56:51,25.58,10,1
09:57:00,25.58,2,1
09:57:03,25.57,17,-1
09:57:06,25.57,46,1
09:57:09,25.57,2,1
09:57:12,25.58,10,1
09:57:15,25.58,11,1
09:57:18,25.57,8,-1
09:57:21,25.58,5,1
09:57:24,25.58,25,1
09:57:27,25.6,1,1
09:57:33,25.6,6,1
09:57:36,25.6,1,1
09:57:42,25.6,1,1
09:57:51,25.59,3,1
09:57:54,25.6,38,1
09:57:57,25.6,8,1
09:58:00,25.6,2,1
09:58:06,25.59,17,-1
09:58:15,25.59,3,-1
09:58:18,25.59,1,1
09:58:21,25.6,125,1
09:58:24,25.59,39,-1
09:58:27,25.58,6,-1
09:58:30,25.57,66,-1
09:58:33,25.58,55,1
09:58:39,25.56,2,-1
09:58:42,25.57,1,1
09:58:51,25.56,65,-1
09:58:54,25.56,3,1
09:58:57,25.55,7,-1
09:59:00,25.56,46,1
09:59:06,25.55,2,1
09:59:09,25.55,7,1
09:59:15,25.55,2,-1
09:59:18,25.55,17,-1
09:59:21,25.55,10,1
09:59:24,25.54,18,-1
09:59:30,25.53,5,-1
09:59:36,25.52,72,-1
09:59:39,25.51,25,-1
09:59:42,25.51,1,1
09:59:45,25.51,3,1
09:59:48,25.51,11,1
09:59:51,25.51,8,1
09:59:54,25.51,31,1
09:59:57,25.5,105,-1
10:00:00,25.5,3,-1
10:00:03,25.53,12,1
10:00:06,25.54,8,1
10:00:09,25.55,32,1
10:00:12,25.56,7,1
10:00:15,25.57,15,1
10:00:18,25.57,7,1
10:00:21,25.55,4,-1
10:00:24,25.56,13,1
10:00:27,25.55,5,-1
10:00:30,25.55,12,1
10:00:36,25.54,7,-1
10:00:39,25.54,2,-1
10:00:42,25.55,10,1
10:00:45,25.55,11,1
10:00:48,25.54,4,-1
10:00:51,25.54,8,1
10:00:54,25.54,4,1
10:01:03,25.54,2,-1
10:01:06,25.53,12,-1
10:01:09,25.52,6,-1
10:01:12,25.51,54,-1
10:01:15,25.51,14,-1
10:01:18,25.5,43,-1
10:01:21,25.51,8,1
10:01:24,25.49,188,-1
10:01:27,25.5,6,1
10:01:30,25.49,6,-1
10:01:33,25.48,81,-1
10:01:36,25.5,83,1
10:01:39,25.49,18,-1
10:01:42,25.49,7,-1
10:01:45,25.48,15,-1
10:01:48,25.48,29,1
10:01:54,25.48,11,-1
10:01:57,25.47,15,-1
10:02:00,25.5,8,1
10:02:03,25.48,14,-1
10:02:06,25.47,10,-1
10:02:09,25.47,12,-1
10:02:12,25.47,109,-1
10:02:15,25.47,1,1
10:02:18,25.47,7,1
10:02:21,25.46,3,-1
10:02:24,25.45,18,-1
10:02:27,25.46,5,1
10:02:30,25.45,8,-1
10:02:33,25.45,25,-1
10:02:36,25.44,141,-1
10:02:39,25.43,15,-1
10:02:42,25.43,20,-1
10:02:45,25.43,10,-1
10:02:48,25.45,3,1
10:02:57,25.45,1,1
10:03:00,25.43,6,-1
10:03:03,25.44,1,1
10:03:06,25.44,2,1
10:03:09,25.44,1,1
10:03:12,25.43,227,-1
10:03:15,25.43,25,-1
10:03:27,25.45,11,-1
10:03:30,25.45,50,-1
10:03:33,25.47,11,1
10:03:36,25.47,4,1
10:03:39,25.45,60,-1
10:03:42,25.45,3,1
10:03:45,25.45,7,1
10:03:51,25.44,27,-1
10:03:54,25.44,3,1
10:03:57,25.44,10,-1
10:04:00,25.45,5,1
10:04:03,25.44,11,-1
10:04:06,25.44,10,-1
10:04:09,25.44,24,-1
10:04:12,25.43,54,-1
10:04:15,25.45,50,1
10:04:18,25.43,7,-1
10:04:21,25.45,7,1
10:04:27,25.44,1,1
10:04:30,25.45,22,1
10:04:39,25.44,2,1
10:04:45,25.44,2,1
10:04:54,25.44,12,-1
10:05:03,25.43,95,-1
10:05:06,25.44,21,1
10:05:09,25.43,6,-1
10:05:18,25.43,2,-1
10:05:24,25.45,3,1
10:05:33,25.43,6,-1
10:05:36,25.45,3,1
10:05:39,25.44,1,-1
10:05:45,25.45,6,1
10:05:48,25.45,100,1
10:05:57,25.45,5,1
10:06:00,25.45,3,1
10:06:03,25.45,1,-1
10:06:09,25.46,14,1
10:06:15,25.46,20,1
10:06:18,25.46,28,1
10:06:24,25.47,11,1
10:06:27,25.47,2,1
10:06:30,25.47,5,1
10:06:36,25.46,12,-1
10:06:39,25.47,18,1
10:06:42,25.47,2,-1
10:06:45,25.47,9,-1
10:06:57,25.47,70,-1
10:07:00,25.46,24,-1
10:07:03,25.46,4,1
10:07:06,25.44,72,-1
10:07:09,25.44,1,1
10:07:12,25.45,20,1
10:07:18,25.45,4,1
10:07:21,25.45,2,-1
10:07:30,25.44,30,-1
10:07:33,25.44,14,1
10:07:36,25.46,4,1
10:07:48,25.45,1,1
10:07:57,25.45,21,1
10:08:12,25.43,13,-1
10:08:15,25.43,42,-1
10:08:18,25.43,44,-1
10:08:21,25.43,1,-1
10:08:27,25.43,2,-1
10:08:30,25.44,11,1
10:08:39,25.43,14,-1
10:08:42,25.43,2,-1
10:08:45,25.42,134,-1
10:08:48,25.42,1,-1
10:08:51,25.42,2,-1
10:08:54,25.42,19,-1
10:08:57,25.41,1,-1
10:09:06,25.41,60,-1
10:09:09,25.42,40,1
10:09:12,25.42,1,-1
10:09:15,25.41,17,-1
10:09:24,25.41,20,1
10:09:30,25.41,2,1
10:09:33,25.4,97,-1
10:09:36,25.41,2,1
10:09:42,25.41,2,1
10:09:45,25.4,24,-1
10:09:48,25.41,4,1
10:09:51,25.4,27,-1
10:09:57,25.41,5,1
10:10:03,25.4,5,-1
10:10:06,25.41,4,1
10:10:09,25.4,7,-1
10:10:15,25.4,4,-1
10:10:21,25.41,3,1
10:10:27,25.4,3,-1
10:10:30,25.41,5,1
10:10:33,25.4,2,-1
10:10:39,25.42,30,1
10:10:42,25.4,11,-1
10:10:51,25.4,26,-1
10:10:54,25.4,24,-1
10:10:57,25.41,66,1
10:11:00,25.41,1,-1
10:11:06,25.42,2,1
10:11:12,25.41,79,-1
10:11:15,25.39,34,-1
10:11:18,25.39,22,-1
10:11:21,25.38,26,-1
10:11:24,25.38,16,-1
10:11:27,25.37,20,-1
10:11:30,25.38,14,1
10:11:33,25.37,3,-1
10:11:36,25.36,20,-1
10:11:39,25.36,40,1
10:11:42,25.36,39,1
10:11:45,25.36,6,-1
10:11:48,25.36,2,-1
10:11:51,25.37,4,1
10:11:54,25.39,11,1
10:11:57,25.41,30,1
10:12:00,25.38,7,-1
10:12:06,25.41,120,1
10:12:09,25.41,4,1
10:12:18,25.41,3,1
10:12:21,25.41,11,1
10:12:24,25.4,2,-1
10:12:27,25.41,1,1
10:12:30,25.41,3,1
10:12:33,25.42,7,1
10:12:39,25.41,2,-1
10:12:48,25.41,3,1
10:12:51,25.41,1,1
10:12:54,25.42,2,1
10:13:21,25.41,7,-1
10:13:24,25.41,44,-1
10:13:42,25.4,31,-1
10:13:45,25.41,15,1
10:13:54,25.41,2,1
10:13:57,25.41,24,1
10:14:00,25.4,3,1
10:14:03,25.39,8,-1
10:14:09,25.38,34,-1
10:14:18,25.38,30,-1
10:14:24,25.37,51,-1
10:14:30,25.38,7,1
10:14:36,25.37,29,-1
10:14:39,25.37,31,-1
10:14:42,25.36,15,-1
10:14:51,25.37,5,1
10:14:54,25.36,8,-1
10:14:57,25.37,1,1
10:15:03,25.37,13,-1
10:15:09,25.36,95,-1
10:15:12,25.38,65,1
10:15:15,25.37,2,-1
10:15:30,25.36,69,-1
10:15:39,25.36,2,1
10:15:45,25.36,15,1
10:15:48,25.36,3,1
10:15:51,25.35,42,-1
10:16:00,25.36,7,1
10:16:03,25.35,132,-1
10:16:06,25.36,19,1
10:16:09,25.35,12,-1
10:16:12,25.36,30,1
10:16:15,25.36,10,1
10:16:18,25.36,2,1
10:16:21,25.36,55,1
10:16:24,25.36,16,1
10:16:27,25.36,13,-1
10:16:30,25.37,1,1
10:16:33,25.37,1,1
10:16:36,25.37,1,1
10:16:42,25.37,13,1
10:16:45,25.36,1,-1
10:16:48,25.37,4,1
10:16:54,25.37,4,1
10:16:57,25.37,1,1
10:17:00,25.37,15,1
10:17:03,25.37,6,1
10:17:12,25.37,10,1
10:17:15,25.37,8,1
10:17:18,25.37,12,1
10:17:21,25.37,3,1
10:17:24,25.37,8,1
10:17:27,25.37,9,1
10:17:30,25.36,45,-1
10:17:36,25.35,18,-1
10:17:39,25.35,6,-1
10:17:42,25.35,1,-1
10:17:54,25.35,7,-1
10:17:57,25.36,4,1
10:18:09,25.35,9,-1
10:18:15,25.36,5,1
10:18:21,25.36,13,1
10:18:24,25.36,15,1
10:18:27,25.36,49,1
10:18:30,25.35,22,-1
10:18:33,25.37,9,1
10:18:36,25.37,34,1
10:18:39,25.37,6,1
10:18:42,25.37,2,1
10:18:45,25.36,2,1
10:18:54,25.35,32,-1
10:19:00,25.36,3,1
10:19:03,25.36,2,-1
10:19:06,25.37,30,1
10:19:21,25.37,10,1
10:19:24,25.37,3,1
10:19:27,25.37,4,1
10:19:36,25.37,18,1
10:19:48,25.37,1,1
10:19:51,25.38,157,1
10:19:54,25.38,33,1
10:20:00,25.38,4,1
10:20:03,25.38,4,1
10:20:09,25.38,10,1
10:20:12,25.38,4,1
10:20:18,25.38,7,1
10:20:24,25.38,1,1
10:20:27,25.38,44,1
10:20:30,25.37,11,-1
10:20:33,25.36,35,-1
10:20:36,25.36,49,-1
10:20:39,25.35,36,-1
10:20:42,25.36,7,1
10:20:54,25.36,1,1
10:20:57,25.36,12,1
10:21:00,25.36,1,1
10:21:03,25.36,3,1
10:21:06,25.36,7,1
10:21:15,25.37,1,1
10:21:21,25.37,20,1
10:21:24,25.37,1,-1
10:21:27,25.38,5,1
10:21:33,25.39,2,1
10:21:36,25.39,40,1
10:21:48,25.38,1,1
10:21:51,25.38,1,-1
10:21:57,25.39,10,1
10:22:03,25.39,10,1
10:22:06,25.39,1,1
10:22:15,25.39,1,1
10:22:18,25.39,16,1
10:22:21,25.39,6,-1
10:22:24,25.39,3,-1
10:22:27,25.39,27,-1
10:22:30,25.41,13,1
10:22:33,25.39,2,-1
10:22:36,25.39,1,-1
10:22:39,25.39,79,-1
10:22:42,25.39,48,-1
10:22:45,25.4,2,1
10:22:48,25.4,5,1
10:22:51,25.4,73,-1
10:22:57,25.39,94,-1
10:23:00,25.4,2,1
10:23:06,25.39,7,1
10:23:09,25.38,4,1
10:23:12,25.38,3,1
10:23:15,25.38,18,-1
10:23:30,25.38,10,-1
10:23:33,25.38,6,-1
10:23:39,25.39,6,1
10:23:48,25.4,20,1
10:23:57,25.39,2,1
10:24:09,25.39,11,-1
10:24:27,25.39,1,-1
10:24:33,25.4,10,1
10:24:42,25.4,2,1
10:24:45,25.4,8,1
10:24:48,25.4,40,1
10:24:54,25.4,37,-1
10:24:57,25.41,4,1
10:25:00,25.41,2,1
10:25:03,25.41,3,-1
10:25:06,25.42,30,1
10:25:12,25.41,7,1
10:25:15,25.41,6,1
10:25:27,25.43,1,1
10:25:30,25.43,10,1
10:25:33,25.44,1,1
10:25:36,25.44,27,1
10:25:39,25.45,74,1
10:25:45,25.43,2,1
10:25:57,25.45,17,1
10:26:03,25.43,44,-1
10:26:06,25.44,5,1
10:26:09,25.43,8,1
10:26:12,25.44,5,1
10:26:21,25.44,9,1
10:26:24,25.45,2,1
10:26:27,25.44,5,-1
10:26:30,25.45,3,1
10:26:36,25.44,1,-1
10:26:51,25.43,15,-1
10:26:54,25.45,23,1
10:26:57,25.45,3,1
10:27:03,25.43,4,-1
10:27:12,25.42,3,-1
10:27:15,25.41,40,-1
10:27:33,25.44,1,-1
10:27:39,25.43,1,1
10:27:42,25.43,1,1
10:28:09,25.43,10,1
10:28:21,25.42,12,-1
10:28:27,25.43,21,1
10:28:30,25.43,3,-1
10:28:33,25.43,1,-1
10:28:45,25.43,26,-1
10:28:54,25.43,5,1
10:29:03,25.43,1,1
10:29:06,25.42,9,-1
10:29:09,25.41,207,-1
10:29:12,25.41,95,-1
10:29:15,25.4,18,-1
10:29:18,25.4,8,-1
10:29:21,25.4,4,-1
10:29:30,25.39,15,-1
10:29:33,25.4,2,1
10:29:48,25.41,47,1
10:29:57,25.41,1,-1
10:30:03,25.41,3,-1
10:30:06,25.41,67,-1
10:30:09,25.39,99,-1
10:30:18,25.39,23,1
10:30:21,25.4,1,1
10:30:36,25.39,3,-1
10:30:39,25.39,4,-1
10:30:42,25.39,2,-1
10:30:45,25.39,2,-1
10:30:57,25.39,5,-1
10:31:00,25.4,1,1
10:31:09,25.39,5,-1
10:31:15,25.39,95,-1
10:31:27,25.4,5,-1
10:31:33,25.4,1,-1
10:31:42,25.41,26,1
10:31:45,25.41,6,1
10:31:48,25.41,3,1
10:31:51,25.42,3,1
10:31:54,25.42,4,1
10:31:57,25.42,2,1
10:32:00,25.43,6,1
10:32:03,25.4,30,-1
10:32:15,25.4,31,1
10:32:21,25.41,1,1
10:32:27,25.41,3,-1
10:32:33,25.42,19,1
10:32:42,25.42,5,-1
10:32:54,25.42,21,1
10:33:15,25.41,5,-1
10:33:42,25.41,2,-1
10:33:45,25.41,2,-1
10:34:03,25.41,10,-1
10:34:06,25.41,1,-1
10:34:09,25.41,7,-1
10:34:15,25.42,6,1
10:34:21,25.42,10,1
10:34:24,25.42,8,1
10:34:30,25.41,1,-1
10:34:33,25.42,4,1
10:34:36,25.41,6,-1
10:34:39,25.41,5,-1
10:34:51,25.42,1,1
10:35:06,25.41,7,-1
10:35:27,25.4,1,-1
10:35:42,25.41,2,1
10:35:45,25.4,21,-1
