时间,成交价,手数,买卖盘性质
14:07:24,26.62,1,-1
14:07:27,26.61,8,-1
14:07:36,26.61,1,-1
14:07:39,26.66,7,1
14:07:54,26.62,2,-1
14:08:51,26.61,5,-1
14:09:27,26.64,2,1
14:09:30,26.64,1,1
14:10:18,26.64,1,1
14:10:36,26.61,32,-1
14:10:39,26.64,13,1
14:10:42,26.61,7,-1
14:10:45,26.64,10,1
14:11:36,26.61,2,-1
14:12:06,26.61,5,-1
14:12:24,26.61,10,-1
14:12:36,26.62,3,1
14:13:03,26.61,4,-1
14:13:21,26.62,7,1
14:13:48,26.57,2,-1
14:14:12,26.57,10,-1
14:14:15,26.57,2,1
14:14:18,26.55,4,-1
14:14:21,26.57,76,1
14:14:39,26.66,20,1
14:14:45,26.66,7,1
14:15:00,26.59,1,-1
14:15:09,26.59,1,1
14:15:12,26.59,2,-1
14:16:00,26.66,1,1
14:16:03,26.64,1,-1
14:17:03,26.72,178,1
14:17:06,26.75,10,1
14:17:09,26.8,56,1
14:17:12,26.74,9,-1
14:17:15,26.73,4,-1
14:17:27,26.73,2,-1
14:17:30,26.77,10,1
14:17:33,26.77,4,1
14:17:39,26.78,10,1
14:18:00,26.78,8,-1
14:18:03,26.77,8,-1
14:18:42,26.74,1,-1
14:18:57,26.74,1,1
14:19:42,26.74,19,-1
14:19:54,26.77,1,1
14:20:36,26.77,8,1
14:21:03,26.75,5,-1
14:21:06,26.75,4,-1
14:21:18,26.74,3,-1
14:21:21,26.73,2,-1
14:21:36,26.73,3,-1
14:21:48,26.72,1,-1
14:21:57,26.72,1,-1
14:22:00,26.61,6,-1
14:22:21,26.68,1,-1
14:23:00,26.72,10,1
14:23:06,26.72,8,1
14:23:18,26.7,5,-1
14:23:51,26.62,20,-1
14:24:24,26.65,1,-1
14:25:03,26.65,2,-1
14:25:18,26.65,10,-1
14:25:27,26.72,8,1
14:25:42,26.68,9,-1
14:25:45,26.72,8,1
14:26:09,26.65,1,-1
14:26:15,26.72,10,1
14:28:15,26.66,5,-1
14:28:27,26.7,3,1
14:29:00,26.66,1,-1
14:29:03,26.71,6,1
14:29:06,26.69,1,1
14:29:09,26.69,1,1
14:29:33,26.67,1,-1
14:29:36,26.66,2,-1
14:29:39,26.67,1,1
14:29:42,26.65,9,-1
14:29:45,26.69,3,1
14:29:48,26.69,1,1
14:30:12,26.69,29,1
14:30:15,26.69,15,1
14:30:18,26.69,14,1
14:30:21,26.69,6,1
14:30:24,26.69,7,1
14:30:45,26.69,10,1
14:30:51,26.69,6,1
14:31:33,26.66,5,-1
14:31:45,26.66,3,-1
14:32:30,26.67,3,-1
14:33:12,26.69,2,1
14:33:51,26.68,3,-1
14:34:00,26.69,5,1
14:34:09,26.68,2,-1
14:34:33,26.69,25,1
14:35:03,26.8,200,1
14:35:15,26.8,12,1
14:35:27,26.8,3,1
14:35:30,26.8,17,-1
14:35:42,26.8,1,1
14:35:57,26.8,3,1
14:36:51,26.78,10,1
14:37:00,26.75,4,-1
14:37:03,26.75,16,-1
14:37:06,26.75,1,-1
14:37:09,26.75,24,-1
14:37:12,26.75,8,-1
14:37:15,26.75,40,1
14:37:21,26.75,1,1
14:37:33,26.73,5,-1
14:38:15,26.73,21,-1
14:38:21,26.73,1,1
14:38:42,26.72,3,1
14:38:45,26.72,2,1
14:38:51,26.72,6,-1
14:39:03,26.73,1,1
14:39:18,26.73,5,1
14:39:27,26.75,1,1
14:39:36,26.75,1,1
14:39:51,26.73,11,-1
14:39:54,26.73,4,-1
14:40:09,26.72,6,-1
14:40:15,26.72,3,1
14:40:18,26.75,1,1
14:40:39,26.75,16,1
14:40:42,26.75,1,1
14:41:06,26.72,3,-1
14:41:39,26.71,4,-1
14:42:21,26.72,1,1
14:42:30,26.69,1,-1
14:42:42,26.72,7,1
14:42:45,26.68,19,-1
14:42:57,26.68,8,-1
14:43:36,26.7,6,1
14:43:39,26.7,7,1
14:43:42,26.7,6,1
14:43:45,26.7,7,1
14:43:48,26.7,4,1
14:43:54,26.7,3,1
14:43:57,26.68,2,-1
14:44:00,26.71,23,1
14:44:06,26.71,5,-1
14:44:09,26.71,4,-1
14:44:15,26.71,4,-1
14:44:18,26.71,1,1
14:44:42,26.71,1,1
14:44:45,26.71,10,1
14:44:51,26.71,1,1
14:45:03,26.71,1,1
14:45:09,26.7,4,-1
14:46:03,26.68,1,-1
14:46:18,26.68,9,-1
14:46:24,26.68,1,-1
14:46:27,26.71,20,1
14:46:42,26.71,1,1
14:46:48,26.71,4,1
14:46:51,26.68,1,-1
14:47:03,26.71,1,1
14:47:12,26.71,3,1
14:47:21,26.7,3,1
14:47:27,26.71,1,1
14:47:39,26.69,9,-1
14:47:42,26.69,1,-1
14:48:03,26.69,1,-1
14:48:06,26.69,9,-1
14:48:12,26.7,3,1
14:48:18,26.7,7,1
14:48:30,26.69,4,-1
14:48:36,26.71,6,1
14:48:54,26.71,3,1
14:49:03,26.71,2,1
14:49:15,26.71,19,1
14:49:30,26.71,6,1
14:49:33,26.69,2,-1
14:49:48,26.69,1,-1
14:49:54,26.7,1,-1
14:50:03,26.71,6,1
14:50:06,26.7,1,-1
14:51:12,26.7,3,-1
14:51:18,26.68,57,-1
14:51:27,26.67,1,-1
14:51:42,26.67,63,-1
14:51:48,26.67,2,1
14:51:57,26.68,3,1
14:52:00,26.67,1,-1
14:52:21,26.67,4,1
14:52:24,26.66,4,-1
14:52:36,26.67,9,1
14:52:57,26.67,14,1
14:53:06,26.67,2,1
14:53:09,26.66,10,-1
14:53:15,26.68,3,1
14:53:45,26.68,1,1
14:53:48,26.65,5,-1
14:53:51,26.65,2,-1
14:54:30,26.68,3,1
14:54:42,26.71,4,1
14:54:48,26.69,20,-1
14:54:51,26.69,4,1
14:54:54,26.69,10,1
14:54:57,26.68,1,-1
14:55:09,26.67,4,-1
14:56:18,26.67,2,-1
14:56:27,26.67,11,-1
14:56:30,26.67,7,1
14:56:42,26.66,1,-1
14:56:48,26.67,1,1
14:57:00,26.66,30,-1
15:00:00,26.63,190,-1
