时间,成交价,手数,买卖盘性质
09:37:03,10.44,252,1
09:37:06,10.45,226,1
09:37:09,10.45,68,1
09:37:12,10.45,636,1
09:37:15,10.47,13,1
09:37:18,10.46,30,-1
09:37:21,10.47,15,1
09:37:24,10.46,101,-1
09:37:27,10.46,7,-1
09:37:33,10.46,20,1
09:37:36,10.45,59,-1
09:37:39,10.46,2,1
09:37:45,10.45,19,1
09:37:51,10.44,11,-1
09:37:54,10.45,2,1
09:37:57,10.45,11,1
09:38:00,10.45,5,1
09:38:03,10.45,18,1
09:38:06,10.44,36,-1
09:38:09,10.45,133,1
09:38:12,10.46,228,1
09:38:15,10.46,35,-1
09:38:18,10.46,1,-1
09:38:21,10.47,35,1
09:38:24,10.47,154,1
09:38:27,10.48,12,1
09:38:30,10.47,11,-1
09:38:33,10.46,168,-1
09:38:36,10.49,283,1
09:38:39,10.48,68,-1
09:38:45,10.48,10,1
09:38:48,10.48,62,1
09:38:51,10.49,11,1
09:38:54,10.48,31,-1
09:38:57,10.48,66,1
09:39:00,10.48,14,1
09:39:03,10.48,24,-1
09:39:06,10.48,59,-1
09:39:09,10.48,10,1
09:39:12,10.48,69,1
09:39:15,10.48,10,-1
09:39:18,10.49,1,1
09:39:21,10.48,44,-1
09:39:27,10.48,30,1
09:39:30,10.47,65,-1
09:39:33,10.48,11,1
09:39:36,10.47,1,-1
09:39:39,10.47,5,-1
09:39:42,10.47,80,-1
09:39:45,10.47,15,1
09:39:48,10.48,19,1
09:39:51,10.48,10,1
09:39:54,10.47,67,-1
09:39:57,10.47,260,-1
09:40:00,10.47,19,-1
09:40:03,10.47,138,-1
09:40:06,10.47,16,-1
09:40:09,10.47,4,1
09:40:12,10.48,24,1
09:40:15,10.48,21,1
09:40:18,10.49,138,1
09:40:21,10.48,74,-1
09:40:24,10.49,11,1
09:40:27,10.48,80,-1
09:40:30,10.48,107,1
09:40:33,10.48,96,1
09:40:36,10.48,18,1
09:40:39,10.49,11,1
09:40:42,10.48,31,-1
09:40:45,10.49,6,1
09:40:48,10.48,70,-1
09:40:51,10.48,64,1
09:40:54,10.49,57,1
09:40:57,10.48,12,-1
09:41:00,10.48,15,-1
09:41:03,10.49,13,1
09:41:06,10.49,233,1
09:41:09,10.49,46,-1
09:41:12,10.49,37,-1
09:41:15,10.48,77,-1
09:41:21,10.48,65,-1
09:41:27,10.48,11,1
09:41:33,10.47,75,-1
09:41:39,10.48,24,1
09:41:42,10.47,17,-1
09:41:45,10.47,1,-1
09:41:48,10.47,30,-1
09:41:51,10.47,7,1
09:41:54,10.47,3,1
09:41:57,10.46,29,-1
09:42:00,10.47,46,1
09:42:03,10.46,6,-1
09:42:06,10.45,36,-1
09:42:09,10.45,3,-1
09:42:12,10.45,95,-1
09:42:18,10.46,8,1
09:42:21,10.42,73,-1
09:42:24,10.45,41,1
09:42:30,10.45,19,-1
09:42:45,10.44,7,-1
09:42:48,10.43,14,-1
09:43:03,10.44,5,1
09:43:06,10.43,32,-1
09:43:12,10.43,2,-1
09:43:15,10.43,25,-1
09:43:18,10.43,6,-1
09:43:21,10.43,38,-1
09:43:24,10.43,27,1
09:43:27,10.43,17,1
09:43:30,10.43,7,1
09:43:36,10.43,1,1
09:43:39,10.43,11,1
09:43:42,10.43,6,1
09:43:45,10.43,2,1
09:43:48,10.43,10,1
09:43:51,10.43,5,1
09:43:57,10.43,10,-1
09:44:03,10.43,11,-1
09:44:09,10.42,94,-1
09:44:12,10.43,40,1
09:44:18,10.41,14,-1
09:44:24,10.43,1,1
09:44:30,10.41,97,-1
09:44:33,10.41,1,-1
09:44:39,10.41,26,-1
09:44:42,10.41,7,-1
09:44:45,10.42,1,1
09:44:48,10.41,25,-1
09:44:54,10.42,4,1
09:44:57,10.41,29,-1
09:45:00,10.42,20,1
09:45:03,10.41,61,-1
09:45:12,10.42,10,-1
09:45:15,10.42,21,-1
09:45:18,10.44,27,1
09:45:24,10.44,29,1
09:45:27,10.44,20,1
09:45:30,10.43,18,-1
09:45:36,10.44,13,-1
09:45:39,10.44,4,-1
09:45:42,10.45,18,1
09:45:45,10.45,5,-1
09:45:48,10.45,4,-1
09:46:03,10.44,10,-1
09:46:06,10.45,18,1
09:46:12,10.46,7,1
09:46:15,10.43,198,-1
09:46:21,10.44,4,-1
09:46:30,10.44,1,-1
09:46:42,10.45,7,1
09:46:45,10.44,29,-1
09:46:48,10.44,1,-1
09:46:51,10.45,15,1
09:47:00,10.45,38,1
09:47:12,10.45,14,1
09:47:24,10.44,10,-1
09:47:30,10.44,65,-1
09:47:33,10.44,20,-1
09:47:36,10.44,20,-1
09:47:39,10.44,31,-1
09:47:42,10.44,10,-1
09:47:45,10.44,2,-1
09:47:48,10.44,19,-1
09:47:51,10.44,5,-1
09:47:54,10.44,2,1
09:48:06,10.44,16,1
09:48:18,10.44,1,1
09:48:21,10.44,16,1
09:48:30,10.44,7,1
09:49:00,10.44,2,1
09:49:03,10.44,3,1
09:49:06,10.43,27,-1
09:49:09,10.46,262,1
09:49:12,10.45,47,-1
09:49:15,10.46,1,1
09:49:18,10.46,1,1
09:49:21,10.46,4,1
09:49:24,10.46,25,1
09:49:27,10.47,118,1
09:49:30,10.48,6,1
09:49:33,10.48,15,1
09:49:39,10.48,29,1
09:49:45,10.48,42,1
09:49:48,10.47,5,-1
09:49:51,10.48,113,1
09:49:54,10.48,16,1
09:49:57,10.49,129,1
09:50:00,10.48,15,-1
09:50:03,10.48,12,-1
09:50:06,10.49,141,1
09:50:09,10.48,103,-1
09:50:18,10.49,64,-1
09:50:21,10.5,12,1
09:50:24,10.5,82,1
09:50:27,10.5,17,1
09:50:30,10.49,474,-1
09:50:33,10.49,86,-1
09:50:42,10.51,5,1
09:50:45,10.51,27,1
09:50:48,10.51,12,-1
09:50:51,10.51,39,1
09:50:54,10.51,167,1
09:50:57,10.51,32,-1
09:51:00,10.51,3,-1
09:51:03,10.54,334,1
09:51:06,10.54,84,1
09:51:12,10.59,960,1
09:51:15,10.64,811,1
09:51:18,10.72,964,1
09:51:21,10.71,324,-1
09:51:24,10.64,126,-1
09:51:27,10.64,409,-1
09:51:30,10.69,209,1
09:51:33,10.69,146,1
09:51:36,10.66,166,-1
09:51:39,10.7,243,1
09:51:42,10.65,301,-1
09:51:45,10.65,491,1
09:51:48,10.67,61,1
09:51:51,10.65,14,1
09:51:54,10.64,25,-1
09:51:57,10.61,31,-1
09:52:00,10.61,71,-1
09:52:03,10.61,151,1
09:52:06,10.61,80,-1
09:52:09,10.58,57,-1
09:52:12,10.62,55,1
09:52:15,10.6,54,-1
09:52:18,10.59,121,-1
09:52:21,10.6,42,1
09:52:24,10.61,106,1
09:52:27,10.59,77,-1
09:52:30,10.58,5,-1
09:52:33,10.58,36,-1
09:52:36,10.59,67,1
09:52:39,10.57,46,-1
09:52:42,10.56,36,-1
09:52:45,10.56,2,-1
09:52:48,10.6,29,1
09:52:51,10.56,4,-1
09:52:54,10.56,47,-1
09:52:57,10.56,113,-1
09:53:00,10.56,141,-1
09:53:03,10.54,26,-1
09:53:06,10.53,10,-1
09:53:09,10.53,1,-1
09:53:12,10.53,18,-1
09:53:15,10.54,11,1
09:53:18,10.54,2,1
09:53:21,10.53,36,-1
09:53:24,10.54,47,1
09:53:30,10.56,42,1
09:53:33,10.56,5,1
09:53:36,10.58,43,1
09:53:39,10.58,36,1
09:53:42,10.59,49,1
09:53:45,10.57,17,-1
09:53:48,10.57,117,1
09:53:51,10.57,13,1
09:53:54,10.57,54,1
09:53:57,10.57,11,1
09:54:00,10.56,12,-1
09:54:03,10.55,36,-1
09:54:06,10.55,73,-1
09:54:09,10.56,21,1
09:54:12,10.56,4,1
09:54:18,10.54,5,-1
09:54:21,10.56,22,1
09:54:30,10.55,10,-1
09:54:45,10.55,19,1
09:54:51,10.55,1,1
09:54:54,10.53,2,-1
09:55:06,10.54,9,1
09:55:09,10.55,8,1
09:55:12,10.55,15,1
09:55:15,10.55,8,1
09:55:18,10.54,3,-1
09:55:21,10.55,123,1
09:55:24,10.56,26,1
09:55:27,10.56,1,1
09:55:30,10.55,16,-1
09:55:33,10.54,2,-1
09:55:36,10.55,26,1
09:55:42,10.56,7,1
09:55:45,10.56,85,1
09:55:51,10.55,4,-1
09:55:57,10.55,1,1
09:56:03,10.55,37,1
09:56:06,10.55,138,1
09:56:12,10.55,6,1
09:56:15,10.56,63,1
09:56:18,10.54,1,-1
09:56:24,10.56,52,1
09:56:33,10.55,6,-1
09:56:36,10.55,2,1
09:56:42,10.56,13,1
09:56:45,10.56,29,1
09:56:48,10.56,6,1
09:56:54,10.56,17,1
09:56:57,10.57,13,1
09:57:03,10.56,13,-1
09:57:06,10.57,38,1
09:57:12,10.56,3,-1
09:57:15,10.58,29,1
09:57:18,10.58,1,1
09:57:21,10.58,53,1
09:57:24,10.59,10,1
09:57:27,10.59,18,1
09:57:30,10.59,12,1
09:57:33,10.59,3,1
09:57:39,10.59,1,1
09:57:42,10.59,45,1
09:57:45,10.59,2,1
09:57:48,10.58,14,-1
09:57:51,10.58,1,1
09:57:54,10.58,1,1
09:57:57,10.58,84,1
09:58:00,10.57,160,-1
09:58:03,10.59,2,1
09:58:06,10.57,9,-1
09:58:09,10.58,1,1
09:58:12,10.58,4,1
09:58:18,10.58,76,1
09:58:21,10.58,47,-1
09:58:24,10.59,13,1
09:58:36,10.58,20,1
09:58:39,10.57,22,-1
09:58:42,10.58,6,1
09:58:45,10.58,1,1
09:58:51,10.58,13,1
09:58:54,10.58,25,1
09:58:57,10.58,3,1
09:59:03,10.57,66,-1
09:59:06,10.57,16,1
09:59:09,10.57,13,1
09:59:15,10.58,134,1
09:59:18,10.57,4,-1
09:59:21,10.57,16,-1
09:59:24,10.57,20,-1
09:59:27,10.59,49,1
09:59:33,10.58,19,-1
09:59:36,10.58,47,1
09:59:39,10.57,3,-1
09:59:42,10.57,8,-1
09:59:45,10.58,15,1
09:59:48,10.58,33,1
09:59:51,10.57,6,-1
09:59:54,10.58,36,1
09:59:57,10.58,3,1
10:00:00,10.58,38,1
10:00:03,10.58,44,1
10:00:06,10.58,42,1
10:00:09,10.58,194,1
10:00:12,10.61,1754,1
10:00:15,10.61,46,1
10:00:18,10.63,194,1
10:00:21,10.63,180,-1
10:00:24,10.62,120,-1
10:00:27,10.62,14,1
10:00:30,10.6,250,-1
10:00:33,10.6,27,1
10:00:36,10.6,37,1
10:00:39,10.61,1,1
10:00:42,10.61,15,1
10:00:45,10.61,36,1
10:00:48,10.61,4,1
10:00:51,10.61,3,1
10:00:54,10.61,103,1
10:01:00,10.61,46,-1
10:01:03,10.59,55,-1
10:01:06,10.59,15,-1
10:01:09,10.59,1,-1
10:01:12,10.59,5,-1
10:01:15,10.58,39,-1
10:01:18,10.59,55,1
10:01:21,10.58,6,-1
10:01:27,10.58,3,1
10:01:33,10.57,38,-1
10:01:42,10.56,50,-1
10:01:45,10.56,2,-1
10:01:48,10.57,27,1
10:01:51,10.57,28,1
10:01:54,10.56,105,-1
10:01:57,10.56,4,-1
10:02:00,10.59,28,1
10:02:03,10.57,23,-1
10:02:06,10.56,44,-1
10:02:15,10.56,20,-1
10:02:18,10.58,1,1
10:02:21,10.56,9,-1
10:02:24,10.57,1,1
10:02:30,10.57,5,1
10:02:33,10.56,1,-1
10:02:36,10.57,31,1
10:02:39,10.57,35,1
10:02:42,10.57,1,1
10:02:45,10.57,2,1
10:02:51,10.56,10,-1
10:02:57,10.57,204,1
10:03:00,10.58,4,1
10:03:03,10.57,6,-1
10:03:12,10.59,11,1
10:03:15,10.58,15,-1
10:03:18,10.59,23,1
10:03:24,10.6,105,1
10:03:27,10.61,70,1
10:03:30,10.62,10,1
10:03:33,10.61,25,-1
10:03:36,10.62,6,1
10:03:39,10.62,45,1
10:03:42,10.61,91,-1
10:03:48,10.62,15,1
10:03:51,10.61,43,-1
10:03:54,10.61,36,1
10:03:57,10.61,28,1
10:04:00,10.61,11,1
10:04:03,10.6,108,-1
10:04:06,10.6,56,1
10:04:09,10.6,5,1
10:04:12,10.6,1,1
10:04:18,10.6,120,1
10:04:21,10.61,126,1
10:04:24,10.61,32,1
10:04:27,10.6,17,-1
10:04:30,10.6,32,-1
10:04:33,10.6,3,1
10:04:39,10.6,1,1
10:04:45,10.59,31,-1
10:04:48,10.6,6,1
10:04:51,10.59,10,-1
10:04:54,10.59,9,-1
10:04:57,10.59,5,-1
10:05:00,10.59,10,-1
10:05:03,10.6,45,1
10:05:12,10.59,7,-1
10:05:18,10.59,16,-1
10:05:21,10.59,11,1
10:05:24,10.6,23,1
10:05:27,10.6,1,1
10:05:30,10.59,12,-1
10:05:33,10.59,1,1
10:05:39,10.58,20,-1
10:05:45,10.58,100,-1
10:05:54,10.58,3,-1
10:05:57,10.58,93,-1
10:06:00,10.58,5,-1
10:06:03,10.59,171,1
10:06:06,10.58,38,-1
10:06:12,10.59,12,1
10:06:24,10.59,18,1
10:06:27,10.58,37,-1
10:06:39,10.58,8,-1
10:06:42,10.58,16,-1
10:06:48,10.57,100,-1
10:06:51,10.57,9,-1
10:06:54,10.57,2,-1
10:07:00,10.58,159,1
10:07:06,10.59,17,1
10:07:09,10.6,79,1
10:07:12,10.59,51,-1
10:07:15,10.6,14,1
10:07:18,10.6,7,1
10:07:27,10.6,30,1
10:07:30,10.6,143,1
10:07:33,10.63,363,1
10:07:36,10.64,1,1
10:07:42,10.63,77,-1
10:07:45,10.63,43,-1
10:07:54,10.64,100,1
10:08:00,10.62,9,-1
10:08:06,10.63,1,1
10:08:18,10.63,9,1
10:08:27,10.63,7,1
10:08:30,10.62,50,-1
10:08:33,10.63,10,1
10:08:36,10.62,6,-1
10:08:39,10.62,1,1
10:08:45,10.61,10,-1
10:08:48,10.62,2,1
10:08:51,10.61,59,-1
10:08:54,10.61,7,1
10:08:57,10.6,5,-1
10:09:00,10.61,2,1
10:09:03,10.6,7,-1
10:09:06,10.61,1,1
10:09:18,10.6,22,-1
10:09:21,10.6,34,-1
10:09:24,10.61,39,1
10:09:27,10.6,3,-1
10:09:30,10.6,18,-1
10:09:33,10.59,5,-1
10:09:36,10.6,16,1
10:09:39,10.59,2,-1
10:09:42,10.6,3,1
10:09:45,10.59,9,-1
10:09:48,10.6,58,1
10:09:51,10.59,62,-1
10:09:54,10.59,8,1
10:09:57,10.59,2,1
10:10:06,10.6,35,1
10:10:12,10.6,40,1
10:10:15,10.6,43,1
10:10:18,10.59,1,-1
10:10:21,10.6,2,1
10:10:24,10.6,14,1
10:10:30,10.6,5,1
10:10:36,10.6,3,1
10:10:39,10.59,27,-1
10:10:51,10.59,20,-1
10:10:54,10.59,20,-1
10:11:09,10.59,43,-1
10:11:15,10.59,22,-1
10:11:24,10.58,30,-1
10:11:33,10.58,15,-1
10:11:39,10.58,11,-1
10:11:51,10.58,78,-1
10:12:00,10.57,38,-1
10:12:15,10.57,22,-1
10:12:18,10.58,76,1
10:12:21,10.58,6,-1
10:12:24,10.59,19,1
10:12:27,10.59,44,1
10:12:30,10.6,97,1
10:12:39,10.6,17,1
10:12:51,10.59,17,-1
10:12:54,10.59,3,-1
10:13:06,10.59,1,1
10:13:18,10.58,13,-1
10:13:30,10.59,15,1
10:13:33,10.59,10,1
10:13:36,10.59,6,1
10:13:39,10.59,9,1
10:13:51,10.6,1,1
10:13:57,10.59,1,-1
10:14:06,10.59,134,-1
10:14:18,10.59,20,1
10:14:21,10.58,6,-1
10:14:30,10.58,8,-1
10:14:33,10.57,36,-1
10:14:45,10.57,10,-1
10:14:54,10.57,16,-1
10:15:03,10.57,1,1
10:15:09,10.56,4,-1
10:15:15,10.56,15,-1
10:15:18,10.56,2,-1
10:15:21,10.57,11,1
10:15:24,10.56,22,-1
10:15:27,10.56,11,-1
10:15:30,10.57,93,1
10:15:33,10.57,149,1
10:15:36,10.58,39,1
10:15:39,10.57,11,-1
10:15:42,10.57,10,-1
10:15:48,10.58,8,1
10:15:51,10.58,10,-1
10:16:00,10.58,31,-1
10:16:03,10.58,3,1
10:16:06,10.59,2,1
10:16:09,10.58,3,-1
10:16:12,10.58,3,-1
10:16:33,10.58,5,-1
10:16:36,10.58,53,-1
10:16:39,10.58,8,1
10:16:42,10.58,3,1
10:16:45,10.58,4,1
10:16:48,10.59,3,1
10:16:51,10.58,20,-1
10:16:57,10.59,6,1
10:17:06,10.58,39,-1
10:17:09,10.58,4,1
10:17:18,10.57,1,-1
10:17:21,10.58,8,1
10:17:45,10.57,21,-1
10:17:51,10.57,1,-1
10:18:21,10.58,5,1
10:18:24,10.58,2,1
10:18:27,10.58,4,1
10:18:30,10.58,4,1
10:18:33,10.58,2,1
10:18:36,10.58,7,1
10:18:39,10.57,40,-1
10:18:42,10.57,10,-1
10:18:48,10.57,20,-1
10:18:51,10.57,4,-1
10:18:54,10.57,8,-1
10:19:00,10.58,1,1
10:19:03,10.58,5,1
10:19:33,10.58,5,1
10:19:39,10.58,9,1
10:19:42,10.58,155,1
10:19:48,10.59,9,1
10:19:57,10.59,61,1
10:20:03,10.59,37,1
10:20:06,10.59,30,1
10:20:09,10.59,10,1
10:20:12,10.59,7,1
10:20:15,10.59,5,-1
10:20:18,10.59,16,-1
10:20:27,10.59,32,-1
10:20:30,10.59,46,-1
10:20:39,10.6,149,1
10:21:09,10.59,26,-1
10:21:12,10.59,7,-1
10:21:21,10.59,12,-1
10:21:24,10.59,1,-1
10:21:33,10.58,18,-1
10:21:39,10.59,10,1
10:21:54,10.58,6,-1
10:21:57,10.58,6,-1
10:22:06,10.59,20,1
10:22:09,10.59,22,1
10:22:12,10.59,31,1
10:22:21,10.6,52,1
10:22:27,10.58,137,-1
10:22:36,10.6,3,1
10:22:42,10.59,2,1
10:22:48,10.59,124,1
10:23:00,10.59,2,1
10:23:06,10.58,32,-1
10:23:09,10.59,2,1
10:23:12,10.59,4,1
10:23:24,10.59,1,1
10:23:27,10.59,1,1
10:23:30,10.59,1,1
10:23:33,10.59,2,1
10:23:36,10.59,1,1
10:23:39,10.59,1,1
10:23:45,10.59,14,1
10:24:12,10.58,33,-1
10:24:15,10.59,8,1
10:24:24,10.59,9,1
10:24:27,10.59,8,1
10:24:48,10.59,7,1
10:24:51,10.59,8,1
10:24:54,10.59,13,1
10:24:57,10.59,7,1
10:25:00,10.59,10,1
10:25:03,10.59,18,1
10:25:06,10.59,2,1
10:25:12,10.59,1,1
10:25:15,10.59,1,1
10:25:18,10.59,4,1
10:25:21,10.59,1,1
10:25:24,10.59,1,1
10:25:36,10.58,9,-1
10:25:42,10.59,1,1
10:26:18,10.58,7,-1
10:26:27,10.58,5,-1
10:26:30,10.58,5,-1
10:26:33,10.58,5,-1
10:26:36,10.58,10,-1
10:26:39,10.58,38,-1
10:26:42,10.58,6,-1
10:27:00,10.58,3,-1
10:27:12,10.57,134,-1
10:27:15,10.57,9,1
10:27:30,10.57,40,-1
10:27:45,10.57,36,-1
10:27:51,10.58,23,1
10:28:00,10.56,200,-1
10:28:06,10.57,8,1
10:28:09,10.57,31,1
10:28:12,10.57,72,1
10:28:15,10.57,9,1
10:28:21,10.56,48,-1
10:28:24,10.56,27,1
10:28:27,10.56,105,1
10:28:30,10.56,29,1
10:28:33,10.56,1,1
10:28:39,10.55,10,-1
10:28:42,10.55,60,-1
10:28:45,10.55,30,-1
10:28:51,10.56,26,1
10:28:57,10.55,21,-1
10:29:00,10.55,4,1
10:29:12,10.55,5,1
10:29:15,10.55,13,1
10:29:21,10.55,5,1
10:29:27,10.54,2,-1
10:29:30,10.55,12,1
10:29:33,10.55,41,-1
10:29:36,10.55,28,-1
10:29:39,10.55,19,1
10:29:45,10.55,5,-1
10:29:48,10.56,6,1
10:30:09,10.55,44,-1
10:30:12,10.55,4,-1
10:30:30,10.55,18,1
10:31:03,10.54,10,-1
10:31:09,10.54,15,-1
10:31:12,10.54,5,-1
10:31:15,10.54,2,-1
10:31:18,10.54,18,-1
10:31:30,10.54,10,-1
10:31:33,10.54,12,-1
10:31:54,10.53,5,-1
10:32:09,10.54,1,1
10:32:36,10.55,4,1
10:32:39,10.55,1,1
10:32:42,10.55,62,1
10:32:45,10.55,18,1
10:32:54,10.56,2,1
10:32:57,10.56,24,1
10:33:00,10.56,22,1
10:33:03,10.56,9,1
10:33:06,10.56,15,1
10:33:09,10.57,1,1
10:33:36,10.57,45,1
10:33:54,10.56,1,-1
10:33:57,10.57,87,1
10:34:00,10.56,38,-1
10:34:03,10.57,52,1
10:34:06,10.57,10,-1
10:34:12,10.57,10,-1
10:34:24,10.57,11,-1
10:34:36,10.56,11,-1
10:35:03,10.56,56,-1
10:35:09,10.57,10,1
10:35:12,10.56,30,-1
10:35:24,10.56,5,-1
10:35:42,10.56,40,-1
10:36:00,10.56,2,-1
10:36:03,10.56,36,-1
10:36:06,10.57,28,1
10:36:09,10.57,27,1
10:36:12,10.58,25,1
10:36:24,10.57,25,-1
10:36:33,10.57,2,-1
10:36:36,10.58,2,1
10:36:45,10.58,132,1
10:36:48,10.59,12,1
10:37:00,10.58,7,-1
10:37:06,10.59,10,1
10:37:09,10.58,7,-1
10:37:24,10.58,5,-1
10:37:27,10.59,16,1
10:37:48,10.58,2,-1
10:37:51,10.59,30,1
10:37:54,10.59,2,1
10:38:27,10.58,6,-1
10:38:30,10.58,1,-1
10:38:36,10.59,20,1
10:38:39,10.58,7,-1
10:38:42,10.58,6,-1
10:38:51,10.58,3,-1
10:38:54,10.58,5,-1
10:39:15,10.58,2,-1
10:39:42,10.58,30,-1
10:39:45,10.58,42,-1
10:39:54,10.57,5,-1
10:40:03,10.57,18,-1
10:40:09,10.57,2,-1
10:40:27,10.57,5,1
10:40:30,10.57,22,-1
10:40:33,10.57,7,1
10:40:36,10.57,12,1
10:40:45,10.57,4,1
10:40:54,10.56,21,-1
10:41:39,10.56,1,-1
10:41:48,10.55,164,-1
10:41:51,10.55,5,-1
10:42:06,10.55,10,-1
10:42:09,10.55,22,-1
10:42:24,10.55,1,-1
10:42:39,10.55,17,-1
10:42:42,10.55,5,-1
10:42:48,10.55,33,-1
10:43:03,10.54,18,-1
10:43:12,10.54,3,-1
10:43:15,10.54,10,-1
10:43:36,10.55,5,1
10:43:39,10.54,22,-1
10:43:48,10.54,20,-1
10:43:54,10.54,10,-1
10:44:15,10.53,13,-1
10:44:21,10.53,26,-1
10:44:27,10.53,20,-1
10:44:36,10.54,29,-1
10:44:48,10.54,10,-1
10:44:57,10.54,9,-1
10:45:00,10.54,2,-1
10:45:12,10.54,26,-1
10:45:15,10.53,25,-1
10:45:18,10.54,1,1
10:45:33,10.54,2,1
10:45:36,10.53,50,-1
10:45:39,10.54,5,1
10:45:42,10.54,2,1
10:45:45,10.53,205,-1
10:45:48,10.54,1,1
10:46:15,10.53,18,-1
10:46:39,10.53,2,-1
10:46:42,10.53,11,-1
10:47:06,10.53,10,-1
10:47:09,10.53,11,-1
10:47:39,10.53,16,-1
10:47:51,10.53,18,-1
10:48:00,10.52,16,-1
10:48:09,10.52,21,-1
10:48:15,10.52,22,-1
10:48:18,10.52,71,1
10:48:21,10.52,14,1
10:48:24,10.52,10,1
10:48:27,10.52,2,-1
10:48:33,10.51,6,-1
10:48:36,10.52,5,1
10:48:39,10.51,42,-1
10:48:45,10.5,266,-1
10:48:51,10.51,5,-1
10:48:54,10.51,2,1
10:48:57,10.5,74,-1
10:49:00,10.51,16,1
10:49:03,10.52,50,1
10:49:06,10.52,3,1
10:49:12,10.52,7,1
10:49:15,10.52,14,1
10:49:18,10.52,2,1
