时间,成交价,手数,买卖盘性质
10:53:06,6.52,223,-1
10:53:18,6.52,5,1
10:53:30,6.51,1,-1
10:53:33,6.52,20,1
10:53:36,6.52,5,-1
10:53:57,6.52,85,-1
10:54:03,6.52,9,1
10:54:21,6.52,58,1
10:54:33,6.52,5,1
10:54:54,6.51,1,-1
10:55:33,6.51,16,-1
10:56:18,6.51,6,-1
10:57:36,6.52,22,1
10:57:48,6.51,2,-1
10:58:33,6.52,58,1
10:58:42,6.52,10,1
10:59:27,6.51,4,-1
11:00:12,6.52,10,1
11:00:24,6.51,3,-1
11:01:45,6.51,15,-1
11:02:18,6.51,8,-1
11:03:12,6.51,35,-1
11:03:39,6.51,10,-1
11:03:57,6.52,20,1
11:04:03,6.52,77,1
11:04:06,6.51,20,-1
11:04:24,6.51,70,-1
11:04:39,6.52,385,1
11:06:33,6.52,7,1
11:06:42,6.52,3,-1
11:07:03,6.52,4,1
11:08:15,6.51,3,-1
11:08:30,6.52,10,1
11:09:03,6.51,100,-1
11:09:18,6.51,1386,-1
11:09:27,6.52,15,1
11:09:54,6.51,16,-1
11:10:33,6.51,6,-1
11:11:06,6.51,2,-1
11:11:21,6.51,13,-1
11:11:51,6.51,3,-1
11:12:33,6.52,15,1
11:13:27,6.51,1,-1
11:13:42,6.51,50,-1
11:14:21,6.52,7,1
11:15:06,6.52,15,1
11:16:21,6.51,5,-1
11:16:24,6.51,15,-1
11:18:51,6.51,26,-1
11:19:54,6.51,20,-1
11:20:39,6.51,80,-1
11:21:06,6.51,443,-1
11:21:27,6.51,8,1
11:23:39,6.51,4,1
11:24:09,6.5,497,-1
11:24:12,6.51,1,1
11:24:45,6.51,20,1
11:25:54,6.5,7,-1
11:25:57,6.5,70,-1
11:26:03,6.5,20,-1
11:26:54,6.5,30,-1
11:26:57,6.51,36,1
11:27:39,6.51,5,1
11:27:57,6.51,20,1
11:28:00,6.5,1,-1
11:28:09,6.51,20,1
11:29:00,6.5,6,-1
11:29:33,6.5,15,-1
11:29:51,6.5,175,-1
13:00:00,6.51,421,1
13:00:03,6.51,186,-1
13:00:09,6.51,51,-1
13:00:27,6.51,9,1
13:01:36,6.51,26,-1
13:01:57,6.51,1,1
13:02:09,6.51,2,1
13:02:24,6.51,2,1
13:02:36,6.51,6,1
13:02:39,6.51,2,1
13:02:51,6.51,3,1
13:04:39,6.5,1,-1
13:05:06,6.5,5,-1
13:05:30,6.5,2,-1
13:05:57,6.5,137,-1
13:06:24,6.51,5,1
13:06:54,6.51,42,1
13:07:39,6.5,35,-1
13:09:39,6.5,11,-1
13:10:33,6.5,30,-1
13:10:51,6.51,15,1
13:11:57,6.5,64,-1
13:12:33,6.51,4,1
13:13:03,6.5,50,-1
13:13:06,6.5,24,-1
13:13:18,6.51,1,1
13:13:21,6.5,1,-1
13:14:06,6.5,70,-1
13:14:36,6.5,31,-1
13:15:00,6.5,20,-1
13:15:27,6.5,106,-1
13:15:33,6.5,1,-1
13:15:39,6.5,6,-1
13:16:06,6.5,18,-1
13:16:48,6.51,1,1
13:17:39,6.51,1,1
13:17:48,6.51,30,1
13:18:33,6.5,918,-1
13:18:36,6.49,242,-1
13:18:39,6.51,27,1
13:19:00,6.49,19,-1
13:19:06,6.49,16,-1
13:19:36,6.5,7,1
13:19:45,6.5,12,1
13:20:06,6.49,19,-1
13:20:27,6.49,8,-1
13:20:42,6.5,2,1
13:20:48,6.5,1,1
13:20:54,6.5,13,1
13:21:00,6.49,10,-1
13:21:45,6.49,5,-1
13:21:54,6.5,80,1
13:22:06,6.49,16,-1
13:22:15,6.5,27,1
13:22:18,6.49,7,-1
13:22:21,6.49,30,-1
13:22:36,6.49,6,-1
13:23:03,6.5,14,1
13:23:33,6.5,20,1
13:24:03,6.49,18,-1
13:24:12,6.5,40,1
13:24:45,6.5,10,1
13:24:54,6.5,40,1
13:25:09,6.5,28,1
13:25:33,6.5,2,1
13:26:18,6.49,2,-1
13:26:21,6.49,24,-1
13:26:30,6.49,4,-1
13:26:33,6.49,8,-1
13:27:30,6.49,6,-1
13:27:33,6.49,3,-1
13:27:36,6.49,3,-1
13:28:00,6.5,2,1
13:28:30,6.49,4,-1
13:28:33,6.5,1,1
13:28:39,6.5,1,1
13:29:06,6.5,1,1
13:29:09,6.49,20,-1
13:29:39,6.49,13,-1
13:29:51,6.5,13,1
13:32:39,6.5,20,1
13:33:03,6.5,28,1
13:34:06,6.5,10,1
13:34:21,6.49,20,-1
13:35:00,6.49,60,-1
13:35:39,6.49,15,-1
13:35:57,6.49,14,-1
13:36:00,6.49,50,-1
13:36:24,6.49,100,-1
13:36:30,6.5,20,1
13:36:48,6.5,24,1
13:37:18,6.49,15,-1
13:37:42,6.49,2,-1
13:38:54,6.49,19,-1
13:39:21,6.49,15,-1
13:39:36,6.5,3,1
13:39:54,6.5,10,1
13:40:15,6.5,2,1
13:40:54,6.5,1,1
13:41:24,6.49,11,-1
13:41:45,6.49,21,-1
13:41:57,6.49,89,-1
13:42:12,6.49,2,-1
13:42:15,6.5,15,1
13:42:30,6.5,10,1
13:42:57,6.49,71,-1
13:43:03,6.49,2,-1
13:43:33,6.5,21,1
13:43:48,6.5,14,1
13:43:51,6.5,18,1
13:44:00,6.49,100,-1
13:44:12,6.49,58,-1
13:44:18,6.5,29,1
13:44:21,6.5,18,1
13:44:42,6.5,1,1
13:45:06,6.49,20,-1
13:45:18,6.5,50,1
13:45:33,6.5,1,1
13:45:39,6.49,13,-1
13:45:45,6.5,30,1
13:45:48,6.49,76,-1
13:46:24,6.49,1313,-1
13:46:33,6.49,249,-1
13:46:36,6.49,8,1
13:46:42,6.49,11,1
13:47:00,6.49,3,1
13:47:03,6.49,14,1
13:47:09,6.49,4,1
13:47:15,6.49,16,1
13:47:33,6.49,13,1
13:47:45,6.49,5,1
13:47:48,6.49,6,1
13:47:54,6.48,10,-1
13:47:57,6.49,30,1
13:48:00,6.49,29,1
13:48:15,6.49,30,1
13:48:24,6.49,10,1
13:48:33,6.49,4,1
13:48:36,6.49,50,1
13:48:42,6.49,6,1
13:49:09,6.49,2,1
13:49:12,6.49,17,1
13:49:36,6.49,6,1
13:50:09,6.49,4,1
13:50:39,6.48,1,-1
13:51:03,6.48,100,-1
13:51:15,6.48,12,-1
13:51:45,6.48,50,-1
13:52:09,6.48,5,-1
13:52:18,6.49,1,1
13:52:51,6.49,46,1
13:53:15,6.48,114,-1
13:54:03,6.49,1,1
13:54:09,6.49,14,1
13:54:54,6.49,20,1
13:55:00,6.49,5,1
13:55:12,6.48,90,-1
13:55:18,6.49,3,1
13:55:33,6.49,1,1
13:55:54,6.49,50,1
13:56:00,6.49,19,1
13:56:15,6.49,2,1
13:56:30,6.48,104,-1
13:56:42,6.49,53,1
13:56:48,6.48,37,-1
13:57:00,6.49,1,1
13:57:15,6.49,1,1
13:57:21,6.48,30,-1
13:57:24,6.48,10,-1
13:58:24,6.48,40,-1
13:59:15,6.48,25,-1
13:59:18,6.49,1,1
13:59:30,6.49,1,1
13:59:33,6.48,5,-1
13:59:57,6.49,15,1
14:00:06,6.48,5,-1
14:00:30,6.49,10,1
14:00:33,6.49,24,1
14:00:42,6.49,10,1
14:00:45,6.49,5,1
14:00:51,6.49,5,1
14:01:00,6.49,25,1
14:02:06,6.49,2,1
14:02:51,6.48,3,-1
14:03:36,6.48,25,-1
14:03:57,6.48,64,-1
14:04:00,6.48,1,-1
14:06:03,6.48,175,-1
14:06:48,6.48,8,-1
14:06:54,6.48,2,-1
14:06:57,6.48,15,-1
14:07:00,6.48,1058,-1
14:07:06,6.48,46,-1
14:07:09,6.47,1,-1
14:07:48,6.47,8,-1
14:07:51,6.48,16,1
14:08:09,6.47,37,-1
14:08:21,6.47,6,-1
14:08:30,6.47,11,-1
14:08:36,6.46,793,-1
14:08:39,6.47,16,-1
14:08:51,6.47,26,-1
14:08:54,6.46,85,-1
14:09:09,6.47,4,1
14:09:48,6.47,17,1
14:09:57,6.47,60,-1
14:10:00,6.46,228,-1
14:10:06,6.47,2,1
14:10:15,6.47,1,-1
14:10:24,6.47,11,1
14:10:36,6.47,94,1
14:10:42,6.47,6,-1
14:11:09,6.47,2,1
14:11:15,6.46,59,-1
14:11:18,6.47,1,1
14:11:42,6.47,5,1
14:12:03,6.46,18,-1
14:12:15,6.47,94,1
14:13:12,6.48,35,1
14:13:15,6.47,12,-1
14:13:18,6.47,12,-1
14:13:33,6.48,8,1
14:14:12,6.48,1,1
14:14:15,6.48,200,1
14:15:09,6.48,19,1
14:15:12,6.48,63,1
14:15:24,6.48,13,1
14:16:36,6.47,1,-1
14:16:48,6.47,15,-1
14:16:51,6.48,31,1
14:17:42,6.48,2,1
14:18:06,6.48,10,1
14:18:18,6.48,72,1
14:18:39,6.48,8,-1
14:18:45,6.48,20,1
14:19:24,6.48,2,1
14:20:03,6.48,59,1
14:20:57,6.48,74,-1
14:21:00,6.48,18,-1
14:21:03,6.48,21,-1
14:21:27,6.48,6,-1
14:21:42,6.48,60,-1
14:21:57,6.49,11,1
14:22:00,6.49,2,1
14:22:39,6.48,5,-1
14:22:51,6.48,17,-1
14:22:57,6.48,17,-1
14:23:27,6.48,211,-1
14:23:42,6.48,103,-1
14:23:54,6.48,88,-1
14:24:00,6.48,6,-1
14:24:12,6.48,8,-1
14:24:15,6.49,3,1
14:24:27,6.49,12,1
14:24:33,6.49,7,1
14:24:57,6.48,20,-1
14:25:03,6.48,58,-1
14:27:03,6.48,270,-1
14:27:21,6.48,30,1
14:27:30,6.48,16,-1
14:27:36,6.48,36,-1
14:28:30,6.47,272,-1
14:28:42,6.48,1,1
14:29:09,6.48,1,1
14:29:30,6.48,20,1
14:30:06,6.48,8,1
14:30:21,6.47,20,-1
14:30:39,6.47,57,-1
14:30:42,6.47,16,-1
14:30:51,6.47,288,-1
14:31:06,6.48,18,1
14:31:36,6.48,17,1
14:31:39,6.48,1,1
14:31:45,6.48,46,1
14:31:54,6.48,4,-1
14:32:15,6.47,3,-1
14:32:42,6.48,25,1
14:32:57,6.48,15,-1
14:33:15,6.48,5,-1
14:33:27,6.48,6,-1
14:34:03,6.47,8,-1
14:35:30,6.47,1,-1
14:35:54,6.48,4,1
14:36:30,6.48,20,1
14:36:51,6.47,3,-1
14:37:33,6.48,20,1
14:37:36,6.47,130,-1
14:37:51,6.47,5,-1
14:38:21,6.47,11,-1
14:38:30,6.47,10,-1
14:38:48,6.48,5,1
14:38:54,6.48,1,1
14:39:06,6.48,2,1
14:39:39,6.48,1,1
14:40:00,6.48,118,1
14:40:24,6.48,3,1
14:40:27,6.48,4,1
14:40:54,6.47,333,-1
14:41:06,6.47,30,-1
14:41:12,6.48,2,1
14:41:27,6.48,2,1
14:41:39,6.48,6,1
14:41:48,6.48,1,1
14:41:57,6.47,110,-1
14:42:15,6.47,80,-1
14:42:18,6.48,18,1
14:42:21,6.47,641,-1
14:42:33,6.47,21,1
14:42:42,6.47,15,1
14:42:57,6.47,15,1
14:43:03,6.47,1,1
14:43:06,6.47,1,1
14:43:15,6.47,62,1
14:43:48,6.47,6,1
14:43:51,6.47,9,1
14:43:57,6.47,11,1
14:44:06,6.47,228,1
14:44:15,6.47,28,1
14:44:39,6.47,15,1
14:44:48,6.47,5,1
14:44:51,6.46,16,-1
14:44:54,6.46,71,-1
14:45:00,6.47,30,1
14:45:06,6.47,1,1
14:45:09,6.47,117,1
14:45:24,6.47,5,1
14:45:27,6.47,12,1
14:45:36,6.47,30,1
14:45:54,6.47,9,1
14:46:09,6.46,5,-1
14:46:33,6.46,2,-1
14:46:48,6.46,80,-1
14:47:09,6.46,11,-1
14:47:15,6.47,9,1
14:47:27,6.47,2,1
14:47:33,6.47,5,1
14:47:39,6.46,41,-1
14:47:54,6.46,3,-1
14:47:57,6.47,6,1
14:48:09,6.47,4,1
14:48:33,6.47,6,1
14:48:48,6.47,10,1
14:48:51,6.47,2,1
14:48:54,6.47,1,1
14:48:57,6.46,10,-1
14:49:09,6.46,326,-1
14:49:45,6.46,143,-1
14:49:51,6.47,11,1
14:49:54,6.47,200,1
14:50:00,6.46,10,-1
14:50:09,6.47,29,1
14:50:21,6.46,1,-1
14:50:27,6.47,17,1
14:50:30,6.47,138,1
14:50:33,6.47,21,1
14:50:45,6.46,11,-1
14:50:54,6.47,1,1
14:51:21,6.47,28,1
14:51:42,6.47,116,1
14:51:45,6.47,191,1
14:51:48,6.47,15,-1
14:51:57,6.47,10,-1
14:52:09,6.47,20,-1
14:52:15,6.47,30,-1
14:52:24,6.48,10,1
14:52:39,6.47,50,-1
14:52:48,6.47,9,-1
14:53:03,6.47,10,-1
14:53:33,6.47,15,-1
14:53:36,6.47,71,-1
14:53:45,6.48,5,1
14:53:51,6.47,268,-1
14:53:57,6.47,27,1
14:54:03,6.47,110,1
14:54:06,6.48,18,1
14:54:09,6.47,30,-1
14:54:12,6.47,5,1
14:54:24,6.47,29,1
14:54:27,6.47,173,1
14:54:33,6.47,2,1
14:54:36,6.47,20,1
14:54:39,6.47,1,1
14:54:45,6.47,38,1
14:54:51,6.47,1,1
14:55:12,6.47,3,1
14:55:15,6.47,55,1
14:55:18,6.47,29,-1
14:55:21,6.47,8,-1
14:55:24,6.47,8,-1
14:55:45,6.46,21,-1
14:55:54,6.46,24,-1
14:56:09,6.47,182,1
14:56:12,6.48,1,1
14:56:18,6.47,3,-1
14:56:21,6.48,1,1
14:56:24,6.48,1,1
14:56:45,6.47,173,-1
14:56:54,6.47,14,1
14:56:57,6.47,16,1
14:57:00,6.47,4,-1
15:00:00,6.5,4502,1
