时间,成交价,手数,买卖盘性质
09:36:48,5.54,23,-1
09:37:15,5.53,155,-1
09:37:27,5.53,4,1
09:37:30,5.53,1,1
09:37:33,5.53,66,1
09:37:36,5.53,2,1
09:37:39,5.53,1,1
09:37:48,5.52,1,-1
09:37:57,5.52,100,-1
09:38:00,5.53,82,1
09:38:06,5.54,8,1
09:38:21,5.53,2,1
09:38:30,5.53,1,1
09:38:42,5.53,30,1
09:39:00,5.53,29,1
09:39:03,5.53,22,1
09:39:09,5.53,20,1
09:39:12,5.53,69,1
09:39:24,5.54,10,1
09:39:27,5.54,6,1
09:39:30,5.53,24,-1
09:39:48,5.53,4,-1
09:39:51,5.53,2,1
09:40:06,5.53,27,1
09:40:09,5.53,8,-1
09:40:12,5.53,4,-1
09:40:36,5.52,167,-1
09:41:06,5.52,11,-1
09:41:09,5.52,17,-1
09:41:12,5.52,29,-1
09:41:24,5.52,20,-1
09:41:27,5.52,13,-1
09:41:30,5.53,42,1
09:41:45,5.52,10,-1
09:42:09,5.53,91,1
09:42:12,5.52,222,1
09:42:15,5.51,27,-1
09:42:18,5.51,2,-1
09:42:33,5.52,4,1
09:42:36,5.52,8,1
09:42:39,5.52,1,1
09:42:42,5.51,16,-1
09:43:00,5.51,8,-1
09:43:03,5.51,20,-1
09:43:15,5.53,134,1
09:43:18,5.53,57,1
09:43:21,5.52,61,-1
09:43:24,5.54,77,1
09:43:42,5.55,1,1
09:43:54,5.55,2,1
09:43:57,5.55,50,1
09:44:06,5.56,140,1
09:44:09,5.56,5,-1
09:44:39,5.57,1,1
09:44:48,5.57,2,1
09:44:51,5.57,4,1
09:45:03,5.57,5,1
09:45:24,5.56,22,1
09:46:06,5.55,6,-1
09:46:12,5.55,68,-1
09:46:15,5.55,23,1
09:46:18,5.55,5,1
09:46:24,5.55,42,1
09:46:27,5.55,45,1
09:46:54,5.56,16,1
09:46:57,5.55,5,-1
09:47:09,5.56,17,1
09:47:33,5.55,2,-1
09:47:36,5.55,71,-1
09:47:39,5.55,1,-1
09:47:45,5.55,3,-1
09:48:09,5.55,296,-1
09:48:18,5.55,16,1
09:48:21,5.55,7,-1
09:48:39,5.55,1,-1
09:48:42,5.55,13,-1
09:48:45,5.55,18,-1
09:48:54,5.55,8,-1
09:49:06,5.56,1,1
09:49:18,5.56,2,1
09:49:21,5.56,245,1
09:49:24,5.57,36,1
09:49:36,5.57,67,1
09:49:39,5.58,144,1
09:49:42,5.59,5,1
09:49:45,5.59,3,-1
09:49:57,5.6,31,1
09:50:03,5.59,28,-1
09:50:06,5.59,40,-1
09:50:30,5.6,457,1
09:50:36,5.6,50,1
09:50:45,5.58,6,-1
09:50:51,5.59,20,-1
09:51:06,5.6,194,1
09:51:09,5.6,50,1
09:51:12,5.6,1,1
09:51:15,5.6,1,1
09:51:39,5.6,9,1
09:51:57,5.6,14,-1
09:52:09,5.6,22,-1
09:52:21,5.6,1,-1
09:52:57,5.6,11,1
09:53:09,5.6,7,1
09:53:15,5.59,7,-1
09:53:18,5.61,534,1
09:53:30,5.59,1,-1
09:53:33,5.59,17,1
09:53:39,5.6,78,1
09:53:48,5.6,15,1
09:54:00,5.61,1,1
09:54:18,5.6,5,-1
09:54:27,5.61,1,1
09:54:51,5.61,3,1
09:55:21,5.61,30,1
09:55:27,5.6,29,-1
09:55:30,5.6,30,1
09:55:57,5.6,60,1
09:56:27,5.59,100,-1
09:56:33,5.59,2,-1
09:56:36,5.6,250,1
09:56:51,5.6,47,1
09:56:54,5.61,103,1
09:57:06,5.6,10,-1
09:57:18,5.6,4,-1
09:57:21,5.61,244,1
09:57:27,5.61,2,1
09:57:42,5.61,4,1
09:57:54,5.6,1,-1
09:58:03,5.6,1,-1
09:58:12,5.6,50,-1
09:58:15,5.61,100,1
09:58:30,5.6,5,-1
09:58:45,5.6,1,-1
09:59:00,5.61,31,1
09:59:06,5.61,2,1
09:59:09,5.61,3,1
09:59:12,5.61,86,1
09:59:33,5.61,1,1
09:59:48,5.61,18,1
10:00:03,5.6,142,-1
10:00:06,5.6,161,-1
10:00:09,5.6,17,-1
10:00:30,5.59,127,-1
10:00:36,5.58,83,-1
10:00:42,5.58,12,-1
10:01:03,5.58,1,-1
10:01:06,5.59,1,1
10:01:30,5.58,3,-1
10:01:36,5.58,6,-1
10:01:39,5.58,8,-1
10:01:45,5.58,2,-1
10:01:51,5.58,1,-1
10:02:06,5.58,50,-1
10:02:09,5.58,5,-1
10:02:15,5.59,17,1
10:02:18,5.59,1,1
10:02:36,5.59,25,1
10:03:27,5.59,2,1
10:03:30,5.59,162,1
10:03:33,5.59,104,1
10:03:36,5.59,37,1
10:03:42,5.6,2,1
10:04:03,5.59,1,-1
10:04:06,5.6,7,1
10:04:09,5.6,33,1
10:04:12,5.6,2,-1
10:04:30,5.61,5,1
10:04:33,5.61,6,1
10:04:36,5.61,34,1
10:04:42,5.61,18,1
10:04:48,5.6,2,-1
10:05:00,5.62,32,1
10:05:27,5.62,101,1
10:05:30,5.61,4,-1
10:05:36,5.62,57,1
10:05:51,5.62,106,-1
10:05:54,5.62,56,-1
10:06:00,5.62,3,-1
10:06:03,5.61,67,-1
10:06:06,5.62,5,1
10:06:09,5.61,12,-1
10:06:33,5.62,1,1
10:07:06,5.61,50,-1
10:07:15,5.61,11,-1
10:07:27,5.61,100,1
10:07:30,5.6,4,-1
10:07:45,5.61,6,1
10:07:48,5.61,22,1
10:07:54,5.61,25,1
10:07:57,5.61,16,1
10:08:03,5.61,41,-1
10:08:06,5.61,12,1
10:08:18,5.62,462,1
10:08:21,5.63,38,1
10:08:24,5.63,1,1
10:08:30,5.63,13,1
10:08:48,5.64,10,1
10:08:51,5.64,51,1
10:08:57,5.64,16,1
10:09:06,5.63,32,-1
10:09:12,5.64,11,1
10:09:21,5.64,7,1
10:09:30,5.63,8,-1
10:09:36,5.64,1,1
10:09:42,5.64,20,1
10:09:51,5.63,210,-1
10:10:03,5.63,15,1
10:10:27,5.63,16,1
10:10:42,5.63,11,1
10:11:00,5.63,28,1
10:11:03,5.63,2,1
10:11:18,5.62,1,-1
10:11:21,5.63,10,1
10:11:27,5.62,107,-1
10:11:51,5.62,1,1
10:12:57,5.6,92,-1
10:13:09,5.6,83,-1
10:14:03,5.6,19,-1
10:14:12,5.61,1,1
10:15:09,5.61,15,1
10:15:12,5.61,173,1
10:15:51,5.61,40,1
10:15:57,5.6,6,-1
10:16:00,5.6,16,-1
10:16:03,5.6,11,-1
10:16:06,5.6,13,1
10:16:09,5.61,18,1
10:17:42,5.59,6,-1
10:18:09,5.58,55,-1
10:18:15,5.59,49,1
10:18:30,5.58,1,-1
10:18:45,5.59,8,1
10:18:51,5.59,1,1
10:19:00,5.58,10,-1
10:19:03,5.58,3,-1
10:19:15,5.58,200,-1
10:19:48,5.6,4,1
10:20:45,5.6,47,1
10:20:48,5.61,6,1
10:20:51,5.6,1,-1
10:21:15,5.6,20,-1
10:21:18,5.6,8,1
10:21:33,5.59,20,-1
10:21:36,5.59,5,-1
10:21:42,5.59,1,-1
10:21:54,5.59,6,-1
10:22:03,5.58,1,-1
10:22:09,5.58,10,-1
10:22:12,5.59,77,1
10:22:21,5.6,13,1
10:22:24,5.6,16,1
10:22:42,5.6,1,1
10:22:57,5.59,100,-1
10:23:30,5.6,6,1
10:23:39,5.6,8,1
10:24:15,5.6,5,1
10:24:18,5.6,3,1
10:24:42,5.59,5,-1
10:25:12,5.6,4,1
10:26:06,5.59,348,-1
10:26:09,5.58,52,-1
10:26:21,5.58,19,-1
10:26:36,5.58,5,-1
10:27:18,5.58,93,-1
10:27:24,5.58,117,-1
10:27:51,5.57,26,-1
10:28:00,5.57,22,-1
10:28:24,5.57,1,-1
10:28:27,5.57,10,-1
10:28:33,5.58,8,1
10:28:36,5.58,11,1
10:28:51,5.58,34,-1
10:28:54,5.58,7,-1
10:28:57,5.58,3,1
10:29:18,5.58,1,1
10:29:21,5.58,6,1
10:29:24,5.58,5,1
10:29:42,5.57,18,-1
10:30:06,5.58,35,1
10:30:24,5.57,5,-1
10:30:27,5.58,2,1
10:30:48,5.58,40,1
10:31:54,5.58,9,1
10:32:00,5.57,4,-1
10:32:03,5.57,1,-1
10:32:15,5.57,94,-1
10:32:18,5.57,115,-1
10:32:30,5.56,1,-1
10:32:39,5.57,3,1
10:32:42,5.58,3,1
10:33:21,5.58,8,1
10:33:39,5.57,40,-1
10:34:21,5.57,62,-1
10:34:36,5.58,10,1
10:34:51,5.58,20,1
10:35:39,5.58,1,1
10:35:42,5.58,7,1
10:35:54,5.57,169,-1
10:35:57,5.57,7,1
10:36:12,5.56,3,-1
10:36:42,5.57,17,1
10:37:06,5.56,10,-1
10:37:12,5.57,18,1
10:37:42,5.56,11,-1
10:37:57,5.56,10,-1
10:38:06,5.56,301,-1
10:38:12,5.55,1,-1
10:38:15,5.56,3,1
10:38:18,5.56,6,1
10:38:33,5.56,10,1
10:39:12,5.55,19,-1
10:39:21,5.56,1,1
10:39:27,5.56,1,1
10:39:33,5.56,5,1
10:40:06,5.56,1,1
10:40:21,5.55,4,-1
10:40:45,5.55,17,-1
10:41:15,5.55,56,-1
10:41:27,5.55,7,-1
10:41:51,5.56,98,1
10:41:54,5.57,36,1
10:42:42,5.55,72,-1
10:42:45,5.56,4,1
10:45:12,5.56,2,1
10:45:39,5.56,10,1
10:45:42,5.56,1,1
10:45:45,5.56,164,1
10:45:48,5.56,6,1
10:45:54,5.57,1,1
10:48:39,5.56,26,-1
10:48:45,5.56,8,-1
10:49:06,5.56,108,-1
10:49:09,5.56,3,1
10:49:30,5.56,1,1
10:49:42,5.56,161,1
10:50:18,5.56,124,-1
10:50:27,5.55,4,-1
10:50:42,5.55,1,-1
10:51:36,5.56,14,1
10:52:06,5.56,3,1
10:53:09,5.55,83,-1
10:53:12,5.55,272,-1
10:53:15,5.54,101,1
10:53:18,5.54,2,1
10:53:21,5.54,2,1
10:53:30,5.53,1,-1
10:53:33,5.54,1,1
10:53:36,5.53,12,-1
10:54:12,5.54,2,1
10:54:18,5.53,21,-1
10:54:21,5.53,19,-1
10:54:24,5.53,18,1
10:54:27,5.53,11,1
10:54:30,5.53,6,1
10:54:33,5.53,66,1
10:54:45,5.53,20,-1
10:54:51,5.54,16,1
10:55:03,5.53,4,-1
10:55:09,5.54,41,1
10:55:18,5.54,1,-1
10:57:15,5.55,6,-1
10:57:18,5.55,8,1
10:57:21,5.55,2,1
10:57:27,5.55,1,1
10:57:45,5.55,1,1
10:58:00,5.55,24,1
10:58:21,5.55,48,1
11:00:12,5.55,18,-1
11:00:15,5.55,1,-1
11:00:27,5.55,27,-1
11:00:39,5.55,4,-1
11:00:42,5.55,8,-1
11:00:51,5.55,3,-1
11:00:54,5.55,20,-1
11:01:27,5.55,60,1
11:02:24,5.55,1,-1
11:02:27,5.55,35,-1
11:04:00,5.56,2,1
11:04:06,5.55,2,-1
11:05:00,5.55,10,-1
11:05:06,5.55,93,-1
11:05:12,5.55,50,-1
11:06:15,5.55,21,-1
11:06:54,5.56,4,1
11:07:57,5.56,3,1
11:08:33,5.55,8,-1
11:08:54,5.55,2,1
11:08:57,5.55,6,1
11:09:00,5.54,20,-1
11:09:03,5.54,1,-1
11:09:27,5.55,2,1
11:10:09,5.54,8,-1
11:10:30,5.54,14,-1
11:10:36,5.55,3,1
11:10:39,5.55,9,1
11:11:18,5.55,110,1
11:11:30,5.55,4,-1
11:12:12,5.55,10,1
11:12:27,5.54,153,-1
11:13:12,5.54,5,-1
11:13:48,5.54,144,-1
11:13:51,5.54,28,-1
11:14:06,5.54,80,-1
11:14:30,5.54,3,1
11:14:42,5.54,5,1
11:15:12,5.54,20,1
11:15:15,5.54,79,1
11:15:18,5.54,27,1
11:15:27,5.54,17,-1
11:15:30,5.54,7,1
11:15:36,5.54,20,1
11:15:39,5.54,3,1
11:15:42,5.54,1,1
11:15:45,5.54,2,1
11:15:51,5.54,1,1
11:16:03,5.55,69,1
11:16:39,5.55,1,1
11:17:27,5.55,1,1
11:17:42,5.55,1,1
11:17:45,5.55,1,1
11:17:48,5.55,5,1
11:17:54,5.55,10,1
11:18:33,5.55,17,1
11:19:00,5.55,75,-1
11:19:06,5.55,67,-1
11:19:18,5.55,20,-1
11:19:21,5.55,1,1
11:19:57,5.54,9,-1
11:20:51,5.54,41,-1
11:20:57,5.54,310,-1
11:22:18,5.54,20,1
11:22:39,5.53,2,-1
11:23:12,5.54,1,1
11:23:15,5.54,1,1
11:23:18,5.53,87,-1
11:23:33,5.54,3,1
11:23:39,5.54,5,1
11:24:45,5.54,4,1
11:24:51,5.54,1,1
11:24:54,5.54,1,1
11:25:21,5.54,3,1
11:25:24,5.54,2,1
11:26:51,5.53,15,-1
11:27:33,5.53,10,-1
11:28:33,5.53,15,-1
11:28:54,5.54,37,1
11:28:57,5.54,2,-1
11:29:00,5.54,1,-1
11:29:03,5.54,4,-1
11:29:33,5.54,1,-1
13:00:00,5.54,52,-1
13:00:03,5.54,18,-1
13:00:12,5.54,19,-1
13:01:21,5.53,1,-1
13:01:30,5.53,4,-1
13:01:36,5.53,4,-1
13:03:54,5.53,60,-1
13:04:09,5.53,40,-1
13:04:15,5.54,2,1
13:06:06,5.53,552,-1
13:06:09,5.52,34,-1
13:06:24,5.52,1,-1
13:07:03,5.52,7,-1
13:07:27,5.52,24,-1
13:07:30,5.52,5,1
13:07:33,5.52,1,1
13:07:48,5.52,1,1
13:07:51,5.51,2,-1
13:07:54,5.52,14,1
13:08:00,5.52,36,1
13:08:45,5.52,12,-1
13:08:48,5.52,15,-1
13:09:03,5.52,28,-1
13:09:12,5.52,10,-1
13:09:27,5.52,5,-1
13:10:06,5.52,27,-1
13:10:12,5.52,23,-1
13:11:06,5.52,43,-1
13:11:24,5.53,4,1
13:11:27,5.52,26,-1
13:12:30,5.52,100,-1
13:12:42,5.52,80,-1
13:12:45,5.53,5,1
13:13:03,5.52,8,-1
13:14:03,5.52,84,-1
13:14:06,5.53,2,1
13:14:27,5.53,55,1
13:14:36,5.52,54,-1
13:15:15,5.52,66,-1
13:15:36,5.52,3,-1
13:15:42,5.52,108,-1
13:15:45,5.52,4,-1
13:15:57,5.52,161,-1
13:16:03,5.52,20,1
13:16:15,5.52,91,1
13:16:18,5.52,1,1
13:16:39,5.51,100,-1
13:16:54,5.52,32,1
13:17:15,5.52,5,1
13:17:30,5.52,1,1
13:17:54,5.52,1,1
13:18:00,5.51,8,-1
13:18:18,5.52,20,1
13:19:30,5.51,68,-1
13:19:42,5.52,20,1
13:20:06,5.52,1,1
13:20:21,5.51,1,-1
13:21:33,5.51,25,-1
13:21:48,5.51,8,-1
13:21:51,5.51,14,-1
13:22:15,5.51,4,-1
13:22:21,5.51,100,-1
13:22:33,5.51,90,-1
13:22:42,5.51,63,-1
13:22:48,5.51,119,-1
13:23:09,5.51,22,-1
13:23:36,5.52,11,1
13:24:39,5.52,6,1
13:24:51,5.52,4,1
13:24:57,5.51,157,-1
13:25:30,5.52,1,1
13:26:09,5.51,5,-1
13:27:03,5.51,3,-1
13:27:54,5.52,314,1
13:28:48,5.52,1,1
13:29:21,5.51,21,-1
13:29:24,5.51,10,1
13:30:30,5.52,10,1
13:30:33,5.52,10,1
13:30:51,5.51,100,-1
13:30:54,5.52,10,1
13:31:27,5.51,40,-1
13:31:39,5.51,100,-1
13:32:15,5.51,96,-1
13:32:18,5.51,4,1
13:32:39,5.51,34,-1
13:32:45,5.52,13,1
13:34:15,5.51,27,-1
13:34:18,5.51,45,-1
13:34:24,5.52,10,1
13:34:27,5.51,2,-1
13:34:54,5.52,1,1
13:35:03,5.51,35,-1
13:35:12,5.51,20,-1
13:35:18,5.51,5,-1
13:35:36,5.51,5,-1
13:35:42,5.51,3,-1
13:35:45,5.51,20,1
13:35:48,5.51,1,-1
13:35:54,5.51,10,-1
13:35:57,5.51,7,1
13:36:00,5.51,13,1
13:36:09,5.51,5,1
13:36:15,5.51,4,1
13:36:18,5.51,1,1
13:37:03,5.51,5,1
13:37:18,5.51,1,1
13:37:51,5.5,21,-1
13:38:03,5.51,83,1
13:38:15,5.5,14,-1
13:39:06,5.51,297,1
13:39:27,5.52,2,1
13:39:57,5.52,20,1
13:40:00,5.51,17,-1
13:40:03,5.51,10,-1
13:40:30,5.52,3,1
13:40:33,5.52,5,1
13:40:36,5.52,3,1
13:40:39,5.52,4,1
13:40:48,5.52,8,1
13:41:15,5.52,6,1
13:41:45,5.51,32,-1
13:41:48,5.51,15,-1
13:42:12,5.51,50,-1
13:42:21,5.51,165,-1
13:42:24,5.51,1,1
13:42:30,5.51,54,1
13:42:45,5.51,1,1
13:43:09,5.51,135,1
13:43:18,5.51,2,1
13:43:21,5.51,26,1
13:43:24,5.51,2,1
13:43:27,5.5,30,-1
13:44:06,5.51,34,1
13:44:12,5.51,42,-1
13:44:21,5.51,50,-1
13:44:33,5.51,7,-1
13:47:06,5.51,4,-1
13:47:15,5.53,124,1
13:47:18,5.53,35,1
13:47:27,5.53,7,-1
13:48:09,5.54,2,1
13:48:15,5.54,73,1
13:48:21,5.54,17,1
13:48:24,5.54,12,1
13:48:45,5.54,21,1
13:48:51,5.54,5,-1
13:49:18,5.55,74,1
13:49:27,5.55,40,1
13:49:33,5.54,136,-1
13:49:36,5.54,1,1
13:50:39,5.54,10,1
13:51:27,5.54,3,1
13:51:45,5.53,200,-1
13:52:00,5.54,1,1
13:52:21,5.54,19,1
13:54:00,5.53,61,-1
13:56:06,5.52,2,-1
13:56:12,5.52,8,-1
13:56:51,5.52,4,-1
13:56:54,5.53,1,1
13:57:03,5.53,2,1
13:57:06,5.52,10,-1
13:57:42,5.52,30,-1
13:58:00,5.53,108,1
13:59:03,5.52,2,-1
13:59:24,5.52,2,-1
14:00:21,5.52,69,-1
14:01:03,5.53,7,1
14:01:18,5.52,14,-1
14:01:21,5.52,21,-1
14:01:24,5.52,8,-1
14:01:27,5.52,7,-1
14:01:48,5.52,12,-1
14:01:54,5.52,33,-1
14:01:57,5.52,27,1
14:02:15,5.51,3,-1
14:02:18,5.51,7,-1
14:02:27,5.51,50,-1
14:03:03,5.51,1,-1
14:03:39,5.51,7,-1
14:04:00,5.51,69,-1
14:04:15,5.51,109,-1
14:04:42,5.51,30,-1
14:04:48,5.51,1,-1
14:04:51,5.51,10,-1
14:04:54,5.51,3,-1
14:05:03,5.52,2,1
14:05:06,5.51,1,-1
14:05:09,5.51,2,1
14:05:48,5.5,21,-1
14:05:57,5.5,10,-1
14:06:00,5.5,5,-1
14:06:09,5.5,5,-1
14:06:18,5.5,4,-1
14:06:21,5.5,10,-1
14:06:24,5.5,101,-1
14:06:48,5.51,10,1
14:07:27,5.5,5,-1
14:07:54,5.51,10,1
14:07:57,5.51,30,1
14:08:06,5.51,5,1
14:08:39,5.51,48,1
14:09:06,5.51,28,1
14:09:09,5.51,184,1
14:09:18,5.52,2,1
14:09:21,5.51,20,-1
14:09:24,5.51,58,-1
14:09:33,5.51,100,-1
14:10:06,5.51,1,-1
14:10:27,5.51,49,-1
14:10:30,5.51,3,-1
14:10:39,5.51,2,-1
14:10:42,5.51,1,-1
14:10:45,5.51,4,-1
14:10:54,5.51,1,-1
14:11:12,5.51,28,-1
14:11:36,5.51,35,1
14:12:45,5.51,5,1
14:13:54,5.5,1,-1
14:13:57,5.51,5,1
14:14:03,5.5,53,-1
14:14:21,5.5,100,-1
14:14:45,5.5,50,-1
14:15:00,5.5,50,-1
14:15:06,5.5,2,-1
14:15:24,5.5,4,-1
14:15:30,5.5,12,-1
14:15:42,5.51,55,1
14:16:09,5.5,1,-1
14:16:21,5.5,1,-1
14:16:33,5.5,300,-1
14:17:12,5.5,57,-1
14:17:36,5.5,70,-1
14:17:39,5.5,15,-1
14:17:51,5.51,30,1
14:17:54,5.5,1,-1
14:18:30,5.5,15,-1
14:18:45,5.5,30,-1
14:19:12,5.5,43,-1
14:19:24,5.5,100,-1
14:19:51,5.51,12,1
14:19:57,5.5,23,-1
14:20:24,5.5,40,-1
14:20:27,5.5,139,-1
14:21:00,5.51,3,1
14:21:18,5.51,20,1
14:21:21,5.51,20,1
14:22:18,5.5,6,-1
14:22:21,5.51,220,1
14:22:36,5.51,6,1
14:22:39,5.51,48,1
14:22:42,5.51,27,1
14:22:48,5.5,30,-1
14:24:57,5.51,30,1
14:25:06,5.51,23,1
14:25:09,5.51,7,1
14:25:33,5.52,2,1
14:26:30,5.52,14,1
14:26:51,5.51,1,-1
14:27:03,5.52,51,1
14:27:30,5.52,60,1
14:28:00,5.51,5,-1
14:28:06,5.52,1,1
14:28:21,5.51,1,-1
14:29:03,5.51,50,-1
14:29:36,5.51,1,-1
14:29:39,5.51,54,-1
14:29:42,5.51,7,-1
14:29:48,5.51,29,-1
14:30:06,5.52,23,1
14:30:12,5.52,4,1
14:30:15,5.52,11,1
14:30:30,5.52,9,1
14:30:33,5.52,5,1
14:30:57,5.51,3,-1
14:31:09,5.51,50,-1
14:31:12,5.52,10,1
14:31:18,5.52,159,1
14:31:30,5.51,15,-1
14:31:45,5.52,4,1
14:31:51,5.51,8,-1
14:31:54,5.51,4,-1
14:31:57,5.5,6,-1
14:32:18,5.5,71,-1
14:32:21,5.5,39,-1
14:32:24,5.51,5,1
14:32:45,5.51,10,1
14:33:09,5.51,9,1
14:33:27,5.51,1,1
14:33:42,5.51,9,1
14:33:48,5.51,34,1
14:34:03,5.51,10,1
14:34:06,5.51,5,1
14:35:27,5.51,5,1
14:35:45,5.51,40,1
14:35:48,5.5,4,-1
14:36:24,5.51,10,1
14:36:27,5.5,10,-1
14:36:30,5.5,28,-1
14:36:33,5.5,2,-1
14:37:24,5.5,30,-1
14:37:33,5.51,10,1
14:37:36,5.5,11,-1
14:37:42,5.5,183,-1
14:37:54,5.5,672,-1
14:37:57,5.5,18,1
14:38:33,5.49,14,-1
14:38:45,5.49,100,-1
14:39:00,5.5,3,1
14:39:09,5.5,385,1
14:39:12,5.5,46,1
14:39:18,5.5,11,1
14:39:24,5.49,118,-1
14:39:48,5.49,1,-1
14:40:00,5.49,47,-1
14:40:03,5.49,50,-1
14:40:06,5.49,100,-1
14:40:09,5.49,3,-1
14:40:12,5.49,20,-1
14:40:15,5.49,132,-1
14:40:24,5.49,105,-1
14:40:27,5.49,24,-1
14:40:42,5.49,10,-1
14:40:45,5.49,190,-1
14:40:57,5.49,4,-1
14:41:06,5.49,381,-1
14:41:09,5.49,43,1
14:41:12,5.49,34,1
14:41:18,5.49,32,1
14:41:33,5.49,10,1
14:41:36,5.48,9,-1
14:41:39,5.48,19,-1
14:41:42,5.49,1,1
14:42:06,5.49,4,1
14:42:24,5.49,57,1
14:42:27,5.49,3,1
14:42:36,5.48,5,-1
14:42:39,5.48,2,-1
14:42:42,5.49,2,1
14:42:48,5.49,5,1
14:42:51,5.49,7,1
14:42:54,5.49,3,1
14:43:12,5.48,7,-1
14:43:18,5.49,200,1
14:43:51,5.48,9,-1
14:43:54,5.48,43,-1
14:43:57,5.48,19,-1
14:44:06,5.48,150,-1
14:44:09,5.48,4,-1
14:44:15,5.49,172,1
14:44:33,5.49,22,-1
14:44:42,5.5,8,1
14:44:48,5.5,3,1
14:44:51,5.5,3,1
14:44:54,5.49,1,-1
14:45:39,5.5,39,1
14:45:42,5.5,8,1
14:45:45,5.5,5,1
14:46:06,5.49,1,-1
14:46:12,5.5,3,1
14:46:24,5.5,3,1
14:46:27,5.5,3,1
14:46:36,5.5,4,1
14:46:42,5.5,20,1
14:46:51,5.49,51,-1
14:46:54,5.5,50,1
14:46:57,5.5,35,1
14:47:00,5.5,16,1
14:47:03,5.5,2,1
14:47:06,5.5,13,1
14:47:09,5.5,21,1
14:47:12,5.5,25,1
14:47:15,5.5,7,1
14:47:33,5.5,3,1
14:47:45,5.49,54,-1
14:47:57,5.5,9,1
14:48:00,5.5,56,1
14:48:09,5.49,9,-1
14:48:12,5.49,12,-1
14:48:15,5.5,10,1
14:48:30,5.5,5,1
14:48:36,5.49,1,-1
14:49:21,5.49,2,-1
14:49:45,5.5,3,1
14:49:51,5.49,868,-1
14:49:54,5.5,41,1
14:49:57,5.5,20,1
14:50:03,5.5,16,1
14:50:12,5.5,41,1
14:50:30,5.49,21,-1
14:50:33,5.5,1,1
14:50:42,5.5,75,1
14:50:54,5.49,10,-1
14:51:03,5.49,83,-1
14:51:06,5.5,5,1
14:51:15,5.48,25,-1
14:51:18,5.49,1,-1
14:51:21,5.49,49,-1
14:51:24,5.49,124,-1
14:51:27,5.5,4,1
14:51:33,5.48,37,-1
14:51:36,5.49,19,1
14:51:42,5.49,4,1
14:51:48,5.48,5,-1
14:51:51,5.49,19,1
14:51:57,5.49,64,-1
14:52:03,5.49,8,1
14:52:12,5.49,5,1
14:52:30,5.49,1,1
14:52:36,5.48,132,-1
14:53:03,5.49,10,1
14:53:06,5.48,5,-1
14:53:09,5.49,10,1
14:53:21,5.48,65,-1
14:53:27,5.49,5,1
14:53:30,5.49,80,1
14:53:33,5.49,11,1
14:53:39,5.48,32,-1
14:53:42,5.48,24,-1
14:53:57,5.49,30,1
14:54:00,5.49,40,1
14:54:12,5.49,8,1
14:54:15,5.48,11,-1
14:54:18,5.49,10,1
14:54:30,5.49,6,1
14:54:33,5.48,14,-1
14:54:36,5.48,4,-1
14:54:45,5.48,200,-1
14:54:48,5.48,81,-1
14:54:51,5.49,20,1
14:54:57,5.48,201,-1
14:55:03,5.48,49,-1
14:55:06,5.48,1,-1
14:55:09,5.48,20,-1
14:55:12,5.49,34,1
