时间,成交价,手数,买卖盘性质
10:19:03,27.01,1,1
10:19:09,27.0,15,-1
10:19:15,27.0,1,-1
10:19:21,27.0,2,-1
10:19:24,27.0,20,-1
10:19:27,27.0,36,-1
10:19:33,27.01,1,-1
10:19:45,27.02,2,1
10:19:51,27.02,19,-1
10:20:00,27.04,1,1
10:20:03,27.02,15,-1
10:20:27,27.01,21,-1
10:20:45,27.03,1,1
10:20:54,27.04,12,1
10:21:15,27.04,13,-1
10:21:36,27.02,76,-1
10:21:39,27.02,8,1
10:22:00,27.02,3,1
10:22:03,27.02,3,1
10:22:45,27.01,6,-1
10:22:51,27.02,25,1
10:22:54,27.03,1,1
10:23:03,27.03,2,-1
10:23:27,27.03,2,-1
10:24:09,27.03,2,-1
10:24:30,27.02,22,-1
10:24:33,27.02,3,-1
10:24:45,27.03,2,-1
10:24:48,27.05,4,1
10:25:06,27.04,4,-1
10:25:15,27.05,2,1
10:25:21,27.05,1,1
10:25:36,27.03,6,-1
10:26:03,27.03,8,-1
10:26:36,27.03,1,-1
10:26:39,27.03,6,-1
10:26:51,27.02,1,-1
10:26:54,27.02,1,-1
10:27:03,27.02,1,-1
10:27:06,27.02,36,-1
10:27:21,27.02,2,-1
10:27:24,27.02,6,-1
10:27:27,27.02,2,-1
10:27:36,27.02,24,-1
10:27:39,27.02,1,-1
10:28:00,27.03,5,1
10:28:03,27.01,19,-1
10:28:09,27.01,1,-1
10:28:12,27.01,21,-1
10:28:15,26.99,9,-1
10:28:21,26.99,7,-1
10:28:24,26.99,7,-1
10:28:27,27.0,7,1
10:28:30,27.0,2,-1
10:28:33,27.0,1,-1
10:28:36,26.99,1,-1
10:28:42,26.99,1,-1
10:28:48,26.98,1,-1
10:28:57,26.98,1,-1
10:29:00,26.97,35,-1
10:29:06,26.97,3,-1
10:29:12,26.99,5,1
10:29:15,26.97,2,1
10:29:18,26.96,10,-1
10:29:21,26.96,3,-1
10:29:24,26.96,10,-1
10:29:27,26.97,16,-1
10:29:36,26.97,11,-1
10:29:54,26.97,4,-1
10:30:03,26.96,40,-1
10:30:06,26.96,11,-1
10:30:24,26.95,5,-1
10:30:33,26.95,8,-1
10:30:36,26.95,3,-1
10:30:42,26.96,5,1
10:30:57,26.95,21,1
10:31:00,26.95,1,1
10:31:06,26.95,25,-1
10:31:18,26.94,4,-1
10:31:30,26.94,7,-1
10:31:36,26.94,2,-1
10:31:48,26.93,10,-1
10:31:57,26.93,15,-1
10:32:06,26.93,13,-1
10:32:27,26.94,4,1
10:32:36,26.93,20,-1
10:32:45,26.94,8,1
10:32:54,26.94,8,-1
10:33:06,26.92,8,-1
10:33:24,26.91,12,-1
10:33:33,26.91,36,-1
10:33:36,26.91,1,-1
10:33:39,26.91,22,-1
10:34:03,26.92,4,-1
10:34:06,26.91,11,-1
10:34:24,26.91,17,-1
10:34:36,26.91,2,-1
10:34:39,26.91,1,1
10:34:48,26.91,7,1
10:34:51,26.91,10,-1
10:34:54,26.91,1,1
10:34:57,26.91,11,1
10:35:06,26.9,21,-1
10:35:12,26.9,1,-1
10:35:24,26.9,3,-1
10:35:27,26.9,3,-1
10:35:33,26.9,5,-1
10:35:36,26.91,10,-1
10:35:42,26.96,5,1
10:36:06,26.91,16,-1
10:36:24,26.95,1,1
10:36:36,26.95,8,-1
10:37:06,26.92,1,-1
10:37:36,26.92,13,-1
10:38:06,26.92,6,-1
10:38:36,26.91,29,-1
10:39:06,26.91,27,-1
10:39:36,26.91,24,-1
10:39:39,26.91,1,-1
10:39:45,26.94,3,1
10:39:54,26.91,11,-1
10:40:06,26.9,21,-1
10:40:09,26.9,7,-1
10:40:15,26.9,1,-1
10:40:18,26.9,61,-1
10:40:21,26.89,107,-1
10:40:24,26.88,22,-1
10:40:27,26.88,8,-1
10:40:33,26.9,3,1
10:40:36,26.88,4,-1
10:40:39,26.88,3,-1
10:40:45,26.88,7,-1
10:40:51,26.88,1,-1
10:40:54,26.88,44,-1
10:40:57,26.85,37,-1
10:41:00,26.85,1,1
10:41:03,26.85,4,1
10:41:06,26.84,5,-1
10:41:09,26.84,6,1
10:41:18,26.84,10,1
10:41:24,26.83,1,-1
10:41:30,26.83,2,-1
10:41:33,26.83,10,-1
10:41:36,26.8,71,-1
10:41:42,26.8,11,-1
10:42:06,26.8,30,-1
10:42:09,26.83,1,1
10:42:15,26.82,1,1
10:42:21,26.82,3,1
10:42:36,26.8,10,-1
10:42:39,26.83,1,1
10:42:42,26.8,1,-1
10:42:51,26.82,1,1
10:43:00,26.81,2,-1
10:43:06,26.81,21,-1
10:43:12,26.81,3,1
10:43:15,26.8,20,-1
10:43:18,26.8,5,-1
10:43:36,26.8,35,-1
10:43:39,26.8,5,-1
10:43:51,26.78,16,-1
10:44:00,26.77,17,-1
10:44:03,26.77,3,1
10:44:06,26.76,5,-1
10:44:12,26.75,11,-1
10:44:15,26.8,16,1
10:44:18,26.8,25,-1
10:44:21,26.8,10,-1
10:44:27,26.76,3,-1
10:44:36,26.76,5,-1
10:44:39,26.76,8,1
10:44:42,26.75,8,-1
10:44:54,26.79,11,1
10:45:00,26.79,57,-1
10:45:03,26.79,2,-1
10:45:06,26.79,24,-1
10:45:21,26.79,7,-1
10:45:27,26.8,24,1
10:45:30,26.8,2,1
10:45:33,26.8,1,1
10:45:36,26.79,16,-1
10:45:39,26.8,9,1
10:45:48,26.8,5,1
10:45:54,26.8,4,1
10:45:57,26.79,1,-1
10:46:03,26.76,7,-1
10:46:09,26.77,4,-1
10:46:18,26.75,40,-1
10:46:24,26.76,1,-1
10:46:36,26.75,2,-1
10:46:42,26.75,7,-1
10:46:45,26.76,3,1
10:46:48,26.75,18,-1
10:46:51,26.75,1,1
10:46:54,26.74,1,-1
10:46:57,26.75,2,1
10:47:06,26.75,5,1
10:47:09,26.74,1,-1
10:47:24,26.74,8,1
10:47:27,26.74,4,1
10:47:30,26.73,16,-1
10:47:33,26.73,11,1
10:47:39,26.73,1,1
10:47:45,26.72,4,-1
10:47:51,26.73,1,1
10:47:54,26.74,10,1
10:48:00,26.71,9,-1
10:48:06,26.74,15,1
10:48:09,26.74,9,1
10:48:12,26.74,1,1
10:48:24,26.74,5,1
10:48:36,26.74,1,1
10:48:42,26.72,1,-1
10:48:48,26.72,3,-1
10:48:51,26.73,1,1
10:48:54,26.73,3,1
10:48:57,26.72,20,-1
10:49:00,26.72,5,1
10:49:06,26.72,28,1
10:49:09,26.72,1,1
10:49:12,26.7,10,-1
10:49:15,26.7,54,-1
10:49:18,26.7,3,1
10:49:21,26.7,1,1
10:49:24,26.69,1,-1
10:49:27,26.7,3,1
10:49:30,26.69,9,-1
10:49:39,26.69,10,1
10:49:42,26.68,9,-1
10:49:48,26.7,55,1
10:49:54,26.7,8,1
10:50:06,26.7,22,1
10:50:09,26.7,2,1
10:50:12,26.72,1,1
10:50:18,26.72,1,1
10:50:21,26.72,1,1
10:50:24,26.73,2,1
10:50:27,26.72,6,-1
10:50:36,26.73,1,1
10:50:51,26.75,30,1
10:50:57,26.71,50,-1
10:51:21,26.75,1,-1
10:51:36,26.75,1,-1
10:51:45,26.8,20,1
10:51:48,26.75,1,-1
10:52:57,26.8,39,1
10:53:00,26.76,14,-1
10:53:24,26.78,1,-1
10:53:33,26.77,5,-1
10:53:36,26.78,14,1
10:53:39,26.75,8,-1
10:53:42,26.78,4,1
10:53:45,26.75,4,-1
10:53:51,26.72,1,-1
10:54:09,26.72,1,-1
10:54:36,26.72,2,-1
10:54:54,26.77,10,1
10:55:09,26.72,5,-1
10:55:24,26.72,2,-1
10:55:33,26.72,1,1
10:55:42,26.71,3,-1
10:55:45,26.72,1,1
10:55:48,26.7,15,-1
10:55:51,26.69,8,-1
10:55:54,26.69,11,-1
10:55:57,26.69,13,1
10:56:00,26.68,58,-1
10:56:06,26.66,16,-1
10:56:09,26.65,14,-1
10:56:12,26.65,3,-1
10:56:15,26.65,21,-1
10:56:21,26.65,4,1
10:56:27,26.65,3,1
10:56:30,26.64,7,-1
10:56:33,26.65,6,1
10:56:36,26.64,10,-1
10:56:39,26.64,7,1
10:56:42,26.64,10,1
10:56:45,26.62,4,-1
10:56:57,26.63,10,-1
10:57:00,26.63,30,-1
10:57:03,26.62,8,-1
10:57:09,26.62,22,-1
10:57:12,26.65,4,1
10:57:15,26.65,12,-1
10:57:18,26.65,4,-1
10:57:24,26.65,16,-1
10:57:27,26.62,5,-1
10:57:30,26.65,10,1
10:57:36,26.65,10,1
10:57:42,26.64,14,-1
10:57:45,26.63,4,-1
10:57:48,26.65,1,1
10:57:57,26.64,3,-1
10:58:06,26.64,4,-1
10:58:09,26.64,6,-1
10:58:21,26.63,1,-1
10:58:30,26.64,2,1
10:58:39,26.64,3,1
10:58:42,26.64,1,1
10:58:45,26.63,7,-1
10:59:06,26.64,2,1
10:59:12,26.64,3,1
10:59:15,26.63,4,-1
10:59:21,26.64,5,1
10:59:39,26.63,3,-1
10:59:45,26.63,5,-1
11:00:12,26.63,13,-1
11:00:18,26.63,4,-1
11:00:24,26.63,8,-1
11:00:27,26.63,5,-1
11:00:42,26.65,1,1
11:00:45,26.63,2,-1
11:01:00,26.63,3,1
11:01:06,26.63,2,1
11:01:12,26.62,4,-1
11:01:27,26.62,1,-1
11:01:33,26.62,6,1
11:01:48,26.62,2,-1
11:01:51,26.62,7,-1
11:01:54,26.62,4,-1
11:02:00,26.62,4,-1
11:02:06,26.62,6,-1
11:02:09,26.62,4,-1
11:02:12,26.62,1,-1
11:02:21,26.62,3,1
11:02:27,26.61,4,-1
11:02:33,26.61,3,-1
11:02:36,26.61,3,-1
11:02:45,26.62,26,1
11:02:48,26.6,9,-1
11:02:57,26.6,5,1
11:03:03,26.6,23,-1
11:03:09,26.58,8,-1
11:03:12,26.58,8,-1
11:03:15,26.58,2,-1
11:03:18,26.55,10,-1
11:03:21,26.61,56,1
11:03:24,26.52,29,-1
11:03:27,26.52,62,1
11:03:30,26.51,39,-1
11:03:33,26.52,23,1
11:03:39,26.52,4,-1
11:03:45,26.52,4,-1
11:03:48,26.52,1,-1
11:03:51,26.52,11,-1
11:03:54,26.52,9,-1
11:03:57,26.51,10,-1
11:04:00,26.51,4,-1
11:04:03,26.52,54,1
11:04:06,26.5,20,-1
11:04:09,26.6,21,1
11:04:12,26.51,8,-1
11:04:30,26.52,1,-1
11:04:33,26.6,9,1
11:04:42,26.6,2,-1
11:04:45,26.6,6,1
11:04:48,26.6,4,-1
11:05:03,26.6,3,-1
11:05:15,26.61,3,1
11:05:21,26.61,5,1
11:05:24,26.6,25,-1
11:05:42,26.57,2,-1
11:05:48,26.54,4,-1
11:05:51,26.52,14,-1
11:05:54,26.57,4,1
11:06:12,26.57,2,-1
11:06:24,26.6,1,1
11:07:15,26.6,2,1
11:07:21,26.6,4,1
11:07:36,26.6,1,-1
11:07:42,26.61,1,1
11:07:48,26.6,2,-1
11:07:51,26.61,4,1
11:07:57,26.61,7,1
11:08:21,26.61,10,1
11:08:24,26.6,6,-1
11:08:27,26.57,4,-1
11:08:39,26.61,1,1
11:08:42,26.6,1,-1
11:08:45,26.57,4,-1
11:08:51,26.6,2,1
11:09:09,26.61,1,1
11:09:15,26.61,1,-1
11:09:18,26.6,2,-1
11:09:36,26.6,10,-1
11:09:39,26.6,4,-1
11:09:45,26.6,1,-1
11:09:48,26.61,6,1
