时间,成交价,手数,买卖盘性质
09:35:51,23.01,322,1
09:35:54,23.01,154,-1
09:35:57,23.0,177,-1
09:36:00,22.93,159,-1
09:36:03,22.85,151,-1
09:36:06,22.74,43,-1
09:36:09,22.84,24,1
09:36:12,22.76,136,-1
09:36:15,22.75,232,-1
09:36:18,22.79,314,1
09:36:21,22.73,306,-1
09:36:24,22.73,33,1
09:36:27,22.73,36,-1
09:36:30,22.71,44,-1
09:36:33,22.68,121,-1
09:36:36,22.66,27,-1
09:36:39,22.72,163,1
09:36:42,22.68,70,-1
09:36:45,22.71,22,1
09:36:48,22.67,37,-1
09:36:51,22.62,24,-1
09:36:54,22.57,241,-1
09:36:57,22.6,23,1
09:37:00,22.62,45,1
09:37:03,22.62,11,-1
09:37:06,22.63,4,1
09:37:09,22.65,34,1
09:37:12,22.63,188,-1
09:37:15,22.66,38,1
09:37:18,22.67,14,1
09:37:21,22.73,54,1
09:37:24,22.76,41,1
09:37:27,22.76,10,1
09:37:30,22.75,159,-1
09:37:33,22.76,31,1
09:37:36,22.78,58,1
09:37:39,22.77,50,-1
09:37:42,22.76,150,-1
09:37:45,22.64,149,-1
09:37:48,22.74,39,1
09:37:51,22.73,48,1
09:37:54,22.65,137,-1
09:37:57,22.73,104,1
09:38:00,22.74,56,1
09:38:03,22.72,13,-1
09:38:06,22.72,48,1
09:38:09,22.66,22,-1
09:38:12,22.72,14,1
09:38:15,22.72,67,1
09:38:18,22.69,4,-1
09:38:21,22.66,140,-1
09:38:27,22.7,10,-1
09:38:30,22.68,8,-1
09:38:33,22.68,5,-1
09:38:36,22.67,51,-1
09:38:39,22.68,47,1
09:38:42,22.68,54,-1
09:38:45,22.69,55,1
09:38:48,22.68,36,-1
09:38:51,22.68,6,-1
09:38:54,22.68,7,-1
09:38:57,22.72,154,1
09:39:00,22.76,418,1
09:39:03,22.78,10,1
09:39:06,22.76,36,-1
09:39:09,22.79,11,1
09:39:12,22.76,110,-1
09:39:15,22.79,15,1
09:39:18,22.83,108,1
09:39:21,22.86,66,1
09:39:24,22.89,15,1
09:39:27,22.86,237,-1
09:39:30,22.89,30,1
09:39:33,22.89,48,1
09:39:36,22.86,79,-1
09:39:39,22.86,120,-1
09:39:42,22.92,40,1
09:39:45,22.91,1,-1
09:39:48,22.84,114,-1
09:39:51,22.84,144,-1
09:39:54,22.86,72,1
09:39:57,22.8,12,-1
09:40:00,22.8,37,-1
09:40:03,22.82,83,1
09:40:09,22.8,67,-1
09:40:15,22.84,5,1
09:40:18,22.85,7,1
09:40:21,22.87,48,1
09:40:24,22.9,111,1
09:40:27,22.89,57,-1
09:40:30,22.94,23,1
09:40:33,23.03,485,1
09:40:36,23.05,31,1
09:40:39,23.1,231,1
09:40:42,23.1,129,-1
09:40:45,23.09,236,-1
09:40:48,23.1,124,1
09:40:51,23.1,149,1
09:40:54,23.11,243,1
09:40:57,23.1,27,-1
09:41:00,23.09,139,-1
09:41:03,23.1,68,1
09:41:06,23.11,242,1
09:41:09,23.13,223,1
09:41:12,23.2,199,1
09:41:15,23.21,37,1
09:41:18,23.2,44,-1
09:41:21,23.2,208,1
09:41:24,23.2,78,1
09:41:27,23.2,33,1
09:41:30,23.22,126,1
09:41:33,23.26,149,1
09:41:36,23.28,92,1
09:41:39,23.3,100,1
09:41:42,23.35,84,1
09:41:45,23.4,51,1
09:41:48,23.45,79,1
09:41:51,23.44,424,-1
09:41:54,23.49,390,1
09:41:57,23.49,222,-1
09:42:00,23.55,257,1
09:42:03,23.69,323,1
09:42:06,23.79,220,1
09:42:09,23.82,84,1
09:42:12,23.9,471,1
09:42:15,23.98,166,1
09:42:18,24.02,196,1
09:42:21,24.11,84,1
09:42:24,24.13,322,1
09:42:27,24.15,311,1
09:42:30,24.21,266,1
09:42:33,24.31,164,1
09:42:36,24.33,181,1
09:42:39,24.34,219,1
09:42:42,24.39,275,1
09:42:45,24.5,273,1
09:42:48,24.6,103,1
09:42:51,24.66,173,1
09:42:54,24.98,220,1
09:42:57,24.86,275,-1
09:43:00,24.86,263,-1
09:43:03,24.78,435,-1
09:43:06,24.59,714,-1
09:43:09,25.0,1153,1
09:43:12,25.15,356,1
09:43:15,25.31,300,1
09:43:18,25.29,270,-1
09:43:21,25.28,466,1
09:43:24,25.28,381,1
09:43:27,25.27,313,1
09:43:30,25.15,265,-1
09:43:33,25.0,164,-1
09:43:36,25.15,108,1
09:43:39,25.17,308,1
09:43:42,25.15,895,-1
09:43:45,25.15,388,-1
09:43:48,25.13,313,-1
09:43:51,25.13,179,-1
09:43:54,25.06,238,-1
09:43:57,25.09,85,1
09:44:00,25.05,239,-1
09:44:03,25.13,480,1
09:44:06,25.13,333,1
09:44:09,25.23,480,1
09:44:12,25.25,661,1
09:44:15,25.5,652,1
09:44:18,25.52,290,1
09:44:21,25.8,269,1
09:44:24,25.86,129,1
09:44:27,25.6,344,-1
09:44:30,25.73,776,1
09:44:33,25.83,184,1
09:44:36,25.86,205,1
09:44:39,25.95,227,1
09:44:42,26.08,443,1
09:44:45,26.3,841,1
09:44:48,26.2,320,-1
09:44:51,26.0,1175,-1
09:44:54,26.2,444,1
09:44:57,26.2,222,1
09:45:00,26.2,155,-1
09:45:03,26.0,297,-1
09:45:06,26.08,280,1
09:45:09,26.0,310,-1
09:45:12,25.92,202,-1
09:45:15,25.91,185,-1
09:45:18,25.85,270,-1
09:45:21,25.78,138,-1
09:45:24,25.8,717,1
09:45:27,25.78,125,-1
09:45:30,25.68,119,-1
09:45:33,25.6,100,-1
09:45:36,25.6,123,-1
09:45:39,25.6,93,-1
09:45:42,25.52,69,-1
09:45:45,25.52,170,-1
09:45:48,25.49,109,-1
09:45:51,25.4,123,-1
09:45:54,25.47,38,1
09:45:57,25.41,113,-1
09:46:00,25.48,188,1
09:46:03,25.46,272,-1
09:46:06,25.48,407,-1
09:46:09,25.55,403,1
09:46:12,25.55,634,1
09:46:15,25.59,425,1
09:46:18,25.59,72,1
09:46:21,25.6,341,1
09:46:24,25.59,97,-1
09:46:27,25.6,121,1
09:46:30,25.66,358,1
09:46:33,25.62,351,-1
09:46:36,25.6,187,-1
09:46:39,25.62,126,1
09:46:42,25.67,210,1
09:46:45,25.63,73,-1
09:46:48,25.66,236,1
09:46:51,25.62,351,-1
09:46:54,25.6,110,-1
09:46:57,25.5,130,-1
09:47:00,25.51,78,1
09:47:03,25.47,82,-1
09:47:06,25.46,185,-1
09:47:09,25.43,126,-1
09:47:12,25.42,47,-1
09:47:15,25.38,23,-1
09:47:18,25.36,42,-1
09:47:21,25.36,98,-1
09:47:24,25.26,37,-1
09:47:27,25.25,79,-1
09:47:30,25.22,33,-1
09:47:33,25.19,53,-1
09:47:36,25.15,33,-1
09:47:39,25.11,16,-1
09:47:42,25.04,61,-1
09:47:45,25.06,71,1
09:47:48,25.06,64,1
09:47:51,25.07,164,1
09:47:54,25.08,107,1
09:47:57,25.08,83,1
09:48:00,25.04,171,-1
09:48:03,25.01,27,-1
09:48:06,25.03,83,1
09:48:09,25.03,29,-1
09:48:12,25.03,591,-1
09:48:15,25.05,54,1
09:48:18,25.06,147,1
09:48:21,25.05,65,-1
09:48:24,25.06,130,-1
09:48:27,25.06,62,-1
09:48:30,25.07,108,1
09:48:33,25.06,172,-1
09:48:36,25.08,43,1
09:48:39,25.08,46,1
09:48:42,25.09,68,1
09:48:45,25.09,46,1
09:48:48,25.08,116,-1
09:48:51,25.08,130,-1
09:48:54,25.08,75,1
09:48:57,25.08,84,1
09:49:00,25.09,13,-1
09:49:03,25.1,190,1
09:49:06,25.15,163,1
09:49:09,25.13,112,-1
09:49:12,25.13,81,-1
09:49:15,25.15,84,1
09:49:18,25.2,29,1
09:49:21,25.23,117,1
09:49:24,25.2,45,-1
09:49:27,25.23,157,1
09:49:30,25.23,35,1
09:49:33,25.24,71,1
09:49:36,25.25,21,1
09:49:39,25.28,73,1
09:49:42,25.29,57,1
09:49:45,25.3,61,1
09:49:48,25.31,15,1
09:49:51,25.38,84,1
09:49:54,25.38,95,1
09:49:57,25.38,165,1
09:50:00,25.42,78,1
09:50:03,25.38,181,-1
09:50:06,25.38,391,-1
09:50:09,25.38,117,1
09:50:12,25.36,81,-1
09:50:15,25.35,235,-1
09:50:18,25.28,345,-1
09:50:21,25.34,350,1
09:50:24,25.2,34,-1
09:50:27,25.15,99,-1
09:50:30,25.2,13,1
09:50:33,25.2,25,1
09:50:36,25.19,17,1
09:50:39,25.17,72,1
09:50:42,25.2,255,1
09:50:45,25.22,137,1
09:50:48,25.22,200,1
09:50:51,25.26,25,1
09:50:54,25.28,200,1
09:50:57,25.28,176,1
09:51:00,25.26,81,-1
09:51:03,25.28,21,1
09:51:06,25.33,73,1
09:51:09,25.33,168,-1
09:51:12,25.41,325,1
09:51:15,25.33,250,-1
09:51:18,25.39,87,1
09:51:21,25.36,35,-1
09:51:24,25.4,76,1
09:51:27,25.4,189,1
09:51:30,25.39,64,-1
09:51:33,25.4,95,1
09:51:36,25.39,26,-1
09:51:39,25.4,94,1
09:51:42,25.4,76,1
09:51:45,25.42,75,1
09:51:48,25.42,30,1
09:51:51,25.41,67,-1
09:51:54,25.43,27,1
09:51:57,25.43,183,1
09:52:00,25.46,87,1
09:52:03,25.48,131,1
09:52:06,25.58,362,1
09:52:09,25.6,78,1
09:52:12,25.6,89,1
09:52:15,25.59,98,-1
09:52:18,25.67,164,1
09:52:21,25.67,29,1
09:52:24,25.69,71,1
09:52:27,25.76,164,1
09:52:30,25.76,47,1
09:52:33,25.82,178,1
09:52:36,25.88,186,1
09:52:39,25.91,382,1
09:52:42,26.0,115,1
09:52:45,26.01,418,1
09:52:48,26.0,177,-1
09:52:51,26.0,452,-1
09:52:54,26.03,766,1
09:52:57,26.08,374,1
09:53:00,26.57,8383,1
09:53:03,26.57,667,-1
09:53:06,26.57,275,-1
09:53:09,26.57,98,-1
09:53:12,26.57,265,-1
09:53:15,26.57,459,-1
09:53:18,26.57,250,-1
09:53:21,26.57,793,-1
09:53:24,26.57,462,-1
09:53:27,26.57,194,-1
09:53:30,26.57,597,-1
09:53:33,26.57,366,-1
09:53:36,26.57,261,-1
09:53:39,26.57,630,-1
09:53:42,26.57,342,-1
09:53:45,26.57,145,-1
09:53:48,26.57,304,-1
09:53:51,26.57,68,-1
09:53:54,26.57,100,-1
09:53:57,26.57,110,-1
09:54:00,26.57,259,-1
09:54:03,26.57,198,-1
09:54:06,26.57,107,-1
09:54:09,26.57,46,-1
09:54:12,26.57,46,-1
09:54:15,26.57,59,-1
09:54:18,26.57,84,-1
09:54:21,26.57,44,-1
09:54:24,26.57,82,-1
09:54:27,26.57,53,-1
09:54:30,26.57,120,-1
09:54:33,26.57,60,-1
09:54:36,26.57,70,-1
09:54:39,26.57,136,-1
09:54:42,26.57,42,-1
09:54:45,26.57,9,-1
09:54:48,26.57,73,-1
09:54:51,26.57,38,-1
09:54:54,26.57,138,-1
09:54:57,26.57,55,-1
09:55:00,26.57,58,-1
09:55:03,26.57,43,-1
09:55:06,26.57,40,-1
09:55:09,26.57,18,-1
09:55:12,26.57,20,-1
09:55:15,26.57,134,-1
09:55:18,26.57,33,-1
09:55:21,26.57,25,-1
09:55:24,26.57,4,-1
09:55:27,26.57,19,-1
09:55:30,26.57,62,-1
09:55:33,26.57,2,-1
09:55:36,26.57,7,-1
09:55:39,26.57,57,-1
09:55:42,26.57,10,-1
09:55:45,26.57,33,-1
09:55:48,26.57,15,-1
09:55:51,26.57,52,-1
09:55:54,26.57,113,-1
09:55:57,26.57,49,-1
09:56:00,26.57,50,-1
09:56:03,26.57,10,-1
09:56:09,26.57,52,-1
09:56:12,26.57,24,-1
09:56:15,26.57,17,-1
09:56:18,26.57,17,-1
09:56:21,26.57,26,-1
09:56:24,26.57,21,-1
09:56:27,26.57,94,-1
09:56:30,26.57,127,-1
09:56:33,26.57,60,-1
09:56:36,26.57,22,-1
09:56:39,26.57,43,-1
09:56:42,26.57,6,-1
09:56:45,26.57,53,-1
09:56:48,26.57,42,-1
09:56:51,26.57,15,-1
09:56:54,26.57,45,-1
09:56:57,26.57,7,-1
09:57:00,26.57,3,-1
09:57:03,26.57,2,-1
09:57:06,26.57,54,-1
09:57:09,26.57,15,-1
09:57:12,26.57,30,-1
09:57:15,26.57,20,-1
09:57:18,26.57,38,-1
09:57:21,26.57,16,-1
09:57:24,26.57,24,-1
09:57:27,26.57,20,-1
09:57:30,26.57,17,-1
09:57:33,26.57,1,-1
09:57:36,26.57,11,-1
09:57:39,26.57,9,-1
09:57:42,26.57,12,-1
09:57:45,26.57,29,-1
09:57:48,26.57,108,-1
09:57:51,26.57,50,-1
09:57:54,26.57,1,-1
09:57:57,26.57,3,-1
09:58:00,26.57,6,-1
09:58:03,26.57,10,-1
09:58:06,26.57,70,-1
09:58:09,26.57,20,-1
09:58:12,26.57,25,-1
09:58:15,26.57,83,-1
09:58:18,26.57,11,-1
09:58:21,26.57,7,-1
09:58:24,26.57,4,-1
09:58:27,26.57,45,-1
09:58:30,26.57,31,-1
09:58:33,26.57,20,-1
09:58:36,26.57,14,-1
09:58:39,26.57,4,-1
09:58:42,26.57,13,-1
09:58:45,26.57,44,-1
09:58:48,26.57,5,-1
09:58:51,26.57,34,-1
09:58:54,26.57,70,-1
09:59:00,26.57,93,-1
09:59:03,26.57,8,-1
09:59:06,26.57,2,-1
09:59:09,26.57,8,-1
09:59:12,26.57,120,-1
09:59:15,26.57,140,-1
09:59:21,26.57,11,-1
09:59:24,26.57,10,-1
09:59:30,26.57,11,-1
09:59:33,26.57,1,-1
09:59:36,26.57,2,-1
09:59:39,26.57,15,-1
09:59:42,26.57,4,-1
09:59:45,26.57,10,-1
09:59:48,26.57,16,-1
09:59:51,26.57,106,-1
09:59:54,26.57,14,-1
10:00:00,26.57,14,-1
10:00:03,26.57,3,-1
10:00:06,26.57,10,-1
10:00:09,26.57,2,-1
10:00:12,26.57,86,-1
10:00:15,26.57,36,-1
10:00:18,26.57,68,-1
10:00:21,26.57,29,-1
10:00:24,26.57,12,-1
10:00:27,26.57,79,-1
10:00:30,26.57,13,-1
10:00:33,26.57,5,-1
10:00:36,26.57,12,-1
10:00:39,26.57,9,-1
10:00:42,26.57,33,-1
10:00:45,26.57,8,-1
10:00:48,26.57,101,-1
10:00:51,26.57,14,-1
10:00:54,26.57,40,-1
10:00:57,26.57,52,-1
10:01:03,26.57,10,-1
10:01:09,26.57,18,-1
10:01:12,26.57,21,-1
10:01:15,26.57,8,-1
10:01:18,26.57,20,-1
10:01:21,26.57,6,-1
10:01:24,26.57,5,-1
10:01:30,26.57,16,-1
10:01:33,26.57,10,-1
10:01:36,26.57,8,-1
10:01:39,26.57,4,-1
10:01:42,26.57,6,-1
10:01:45,26.57,25,-1
10:01:48,26.57,17,-1
10:01:51,26.57,2,-1
10:01:54,26.57,4,-1
10:01:57,26.57,3,-1
10:02:00,26.57,35,-1
10:02:03,26.57,3,-1
10:02:09,26.57,39,-1
10:02:12,26.57,23,-1
10:02:18,26.57,92,-1
10:02:21,26.57,7,-1
10:02:24,26.57,7,-1
10:02:27,26.57,7,-1
10:02:30,26.57,2,-1
10:02:33,26.57,6,-1
10:02:39,26.57,27,-1
10:02:42,26.57,10,-1
10:02:45,26.57,1,-1
10:02:48,26.57,3,-1
10:02:51,26.57,1,-1
10:02:57,26.57,4,-1
10:03:00,26.57,6,-1
10:03:03,26.57,2,-1
10:03:09,26.57,47,-1
10:03:12,26.57,11,-1
10:03:15,26.57,21,-1
10:03:18,26.57,17,-1
10:03:21,26.57,2,-1
10:03:24,26.57,4,-1
10:03:30,26.57,3,-1
10:03:33,26.57,1,-1
10:03:36,26.57,5,-1
10:03:42,26.57,1,-1
10:03:45,26.57,23,-1
10:03:48,26.57,1,-1
10:03:51,26.57,1,-1
10:04:00,26.57,2,-1
10:04:09,26.57,30,-1
10:04:12,26.57,160,-1
10:04:15,26.57,16,-1
10:04:18,26.57,40,-1
10:04:21,26.57,11,-1
10:04:24,26.57,8,-1
10:04:27,26.57,2,-1
10:04:30,26.57,6,-1
10:04:33,26.57,16,-1
10:04:36,26.57,5,-1
10:04:39,26.57,1,-1
10:04:42,26.57,75,-1
10:04:45,26.57,27,-1
10:04:48,26.57,26,-1
10:04:51,26.57,11,-1
10:04:54,26.57,6,-1
10:04:57,26.57,15,-1
10:05:00,26.57,4,-1
10:05:03,26.57,1,-1
10:05:06,26.57,4,-1
10:05:09,26.57,9,-1
10:05:12,26.57,21,-1
10:05:15,26.57,30,-1
10:05:18,26.57,25,-1
10:05:21,26.57,9,-1
10:05:24,26.57,3,-1
10:05:27,26.57,9,-1
10:05:30,26.57,5,-1
10:05:33,26.57,9,-1
10:05:36,26.57,12,-1
10:05:39,26.57,7,-1
10:05:42,26.57,3,-1
10:05:45,26.57,1,-1
10:05:48,26.57,15,-1
10:05:51,26.57,20,-1
10:05:54,26.57,6,-1
10:05:57,26.57,2,-1
10:06:00,26.57,3,-1
10:06:03,26.57,41,-1
10:06:06,26.57,15,-1
10:06:09,26.57,6,-1
10:06:12,26.57,14,-1
10:06:15,26.57,32,-1
10:06:18,26.57,8,-1
10:06:21,26.57,10,-1
10:06:24,26.57,5,-1
10:06:27,26.57,6,-1
10:06:30,26.57,2,-1
10:06:33,26.57,2,-1
10:06:36,26.57,2,-1
10:06:39,26.57,1,-1
10:06:42,26.57,5,-1
10:06:45,26.57,2,-1
10:06:48,26.57,1,-1
10:06:51,26.57,11,-1
10:06:54,26.57,17,-1
10:06:57,26.57,56,-1
10:07:00,26.57,96,-1
10:07:03,26.57,59,-1
10:07:06,26.57,27,-1
10:07:12,26.57,8,-1
10:07:15,26.57,5,-1
10:07:18,26.57,12,-1
10:07:24,26.57,23,-1
10:07:27,26.57,4,-1
10:07:30,26.57,13,-1
10:07:36,26.57,1,-1
10:07:39,26.57,2,-1
10:07:42,26.57,2,-1
10:07:45,26.57,2,-1
10:07:51,26.57,4,-1
10:07:54,26.57,1,-1
10:08:00,26.57,82,-1
10:08:03,26.57,50,-1
10:08:06,26.57,1,-1
10:08:09,26.57,3,-1
10:08:12,26.57,2,-1
10:08:18,26.57,16,-1
10:08:21,26.57,2,-1
10:08:27,26.57,27,-1
10:08:30,26.57,2,-1
10:08:42,26.57,5,-1
10:08:45,26.57,1,-1
10:08:48,26.57,30,-1
10:08:51,26.57,235,-1
10:08:54,26.57,6,-1
10:08:57,26.57,115,-1
10:09:00,26.57,6,-1
10:09:03,26.57,19,-1
10:09:06,26.57,13,-1
10:09:12,26.57,23,-1
10:09:15,26.57,24,-1
10:09:18,26.57,18,-1
10:09:21,26.57,107,-1
10:09:24,26.57,40,-1
10:09:27,26.57,30,-1
10:09:30,26.57,150,-1
10:09:33,26.57,47,-1
10:09:36,26.57,182,-1
10:09:39,26.57,80,-1
10:09:42,26.57,46,-1
10:09:45,26.57,90,-1
10:09:48,26.57,29,-1
10:09:51,26.57,193,-1
10:09:54,26.57,192,-1
10:09:57,26.57,35,-1
10:10:00,26.57,66,-1
10:10:03,26.57,31,-1
10:10:06,26.57,27,-1
10:10:09,26.57,74,-1
10:10:12,26.57,102,-1
10:10:15,26.57,204,-1
10:10:18,26.57,99,-1
10:10:21,26.57,33,-1
10:10:24,26.57,36,-1
10:10:27,26.57,150,-1
10:10:30,26.57,33,-1
10:10:33,26.57,39,-1
10:10:36,26.57,746,-1
10:10:39,26.57,93,-1
10:10:42,26.57,26,-1
10:10:45,26.57,59,-1
10:10:48,26.57,2,-1
10:10:51,26.57,21,-1
10:10:54,26.57,18,-1
10:10:57,26.57,102,-1
10:11:00,26.57,20,-1
10:11:03,26.57,3,-1
10:11:06,26.57,28,-1
10:11:09,26.57,38,-1
10:11:12,26.57,8,-1
10:11:15,26.57,23,-1
10:11:18,26.57,57,-1
10:11:21,26.57,31,-1
10:11:24,26.57,44,-1
10:11:27,26.57,90,-1
10:11:30,26.57,203,-1
10:11:33,26.57,815,-1
10:11:36,26.57,587,-1
10:11:39,26.57,64,-1
10:11:42,26.57,124,-1
10:11:45,26.57,4338,-1
10:11:48,26.57,2026,-1
10:11:51,26.5,1568,-1
10:11:54,26.26,192,-1
10:11:57,26.26,38,-1
10:12:00,26.22,94,-1
10:12:03,26.12,69,-1
10:12:06,26.0,77,-1
10:12:09,26.02,138,1
10:12:12,25.99,71,-1
10:12:15,25.9,114,-1
10:12:18,25.89,56,-1
10:12:21,25.88,203,-1
10:12:24,26.01,216,1
10:12:27,25.91,203,-1
10:12:30,25.93,186,1
10:12:33,25.89,147,-1
10:12:36,25.89,54,1
10:12:39,25.88,185,-1
10:12:42,25.93,59,1
10:12:45,25.93,91,1
10:12:48,25.93,191,1
10:12:51,25.92,197,-1
10:12:54,25.9,110,-1
10:12:57,25.89,169,-1
10:13:00,25.88,498,-1
10:13:03,25.9,163,1
10:13:06,25.94,306,1
10:13:09,25.94,43,1
10:13:12,25.94,134,1
10:13:15,25.94,325,1
10:13:18,25.91,454,-1
10:13:21,25.91,147,1
10:13:24,25.9,72,-1
10:13:27,25.89,241,-1
10:13:30,25.9,310,1
10:13:33,25.89,214,-1
10:13:36,25.89,208,1
10:13:39,25.88,101,-1
10:13:42,25.88,64,1
10:13:45,25.85,438,-1
10:13:48,25.89,16,1
10:13:51,25.88,66,-1
10:13:54,25.89,147,1
10:13:57,25.9,106,1
10:14:00,25.9,45,1
10:14:03,25.89,90,-1
10:14:06,25.9,155,1
10:14:09,25.89,33,-1
10:14:12,25.9,89,1
10:14:15,25.91,42,1
10:14:18,25.9,124,-1
10:14:21,25.9,127,-1
10:14:24,25.89,114,-1
10:14:27,25.91,120,1
10:14:30,25.91,101,1
10:14:33,25.89,116,-1
10:14:36,25.93,135,1
10:14:39,25.98,40,1
10:14:42,25.98,92,1
10:14:45,25.99,48,1
10:14:48,26.0,23,1
10:14:51,26.0,48,1
10:14:54,26.0,106,1
10:14:57,26.0,134,-1
10:15:00,26.01,10,1
10:15:03,26.0,223,-1
10:15:06,26.0,270,-1
10:15:09,26.0,225,1
10:15:12,26.05,359,1
10:15:15,26.01,67,-1
10:15:18,26.05,40,1
10:15:21,26.05,55,1
10:15:24,26.06,73,1
10:15:27,26.07,164,1
10:15:30,26.09,66,1
10:15:33,26.08,36,-1
10:15:36,26.1,130,1
10:15:39,26.11,136,1
10:15:42,26.09,211,-1
10:15:45,26.1,48,-1
10:15:48,26.11,39,1
10:15:51,26.13,54,-1
10:15:54,26.22,137,1
10:15:57,26.22,16,1
10:16:00,26.2,63,-1
10:16:03,26.38,367,1
10:16:06,26.31,179,-1
10:16:09,26.31,41,1
10:16:12,26.25,52,-1
10:16:15,26.31,51,1
10:16:18,26.31,66,-1
10:16:21,26.3,193,-1
10:16:24,26.3,36,-1
10:16:27,26.3,107,1
10:16:30,26.25,41,-1
10:16:33,26.25,74,1
10:16:36,26.22,26,-1
10:16:39,26.22,59,1
10:16:42,26.17,8,-1
10:16:45,26.16,59,1
10:16:48,26.16,83,1
10:16:51,26.09,85,-1
10:16:54,26.09,264,1
10:16:57,26.06,52,-1
10:17:00,25.99,43,-1
10:17:03,25.96,37,-1
10:17:06,25.99,71,1
10:17:09,25.94,66,-1
10:17:12,25.94,25,-1
10:17:15,25.91,36,-1
10:17:18,25.9,51,-1
10:17:21,25.89,71,-1
10:17:24,25.87,86,-1
10:17:27,25.87,26,-1
10:17:30,25.87,80,-1
10:17:33,25.87,6,1
10:17:36,25.87,368,1
10:17:39,25.85,29,-1
10:17:42,25.86,99,1
10:17:45,25.86,91,1
10:17:48,25.88,85,1
10:17:51,25.88,23,1
10:17:54,25.88,126,1
10:17:57,25.88,21,-1
10:18:00,25.89,42,1
10:18:03,25.89,76,-1
10:18:06,25.9,74,1
10:18:09,25.88,119,-1
10:18:12,25.92,202,1
10:18:15,25.9,44,-1
