时间,成交价,手数,买卖盘性质
09:33:06,48.08,246,1
09:33:09,48.69,163,1
09:33:12,48.08,82,-1
09:33:15,48.69,73,1
09:33:18,48.15,79,-1
09:33:21,48.7,148,1
09:33:24,48.88,78,1
09:33:27,48.94,46,1
09:33:30,48.88,26,-1
09:33:33,49.0,41,1
09:33:36,49.0,27,1
09:33:39,49.0,56,1
09:33:42,49.01,25,1
09:33:45,49.0,20,-1
09:33:48,49.02,51,1
09:33:51,48.95,82,-1
09:33:54,49.0,57,1
09:33:57,48.95,114,-1
09:34:00,49.0,47,1
09:34:03,49.0,158,-1
09:34:06,49.23,36,1
09:34:09,49.25,9,1
09:34:12,49.02,70,-1
09:34:15,49.22,31,1
09:34:18,49.26,34,1
09:34:21,49.27,30,1
09:34:24,49.28,34,1
09:34:27,49.28,67,1
09:34:30,49.3,29,1
09:34:33,49.29,51,-1
09:34:36,49.45,52,1
09:34:39,49.3,2,-1
09:34:42,49.44,12,1
09:34:45,49.45,44,1
09:34:48,49.45,96,1
09:34:51,49.45,15,1
09:34:54,49.31,68,-1
09:34:57,49.4,35,1
09:35:00,49.42,98,1
09:35:03,49.3,30,1
09:35:06,49.28,29,-1
09:35:09,49.24,95,-1
09:35:12,49.22,35,-1
09:35:15,49.05,22,-1
09:35:18,49.04,21,-1
09:35:21,49.03,32,1
09:35:24,49.0,231,-1
09:35:27,49.0,89,-1
09:35:30,48.98,34,-1
09:35:33,48.95,16,-1
09:35:36,48.95,28,-1
09:35:39,48.95,35,-1
09:35:42,48.9,23,-1
09:35:45,48.88,24,-1
09:35:48,48.88,41,-1
09:35:51,48.8,13,-1
09:35:54,48.8,11,-1
09:35:57,48.77,24,-1
09:36:00,48.72,7,-1
09:36:03,48.69,14,-1
09:36:06,48.58,15,-1
09:36:09,48.67,2,1
09:36:12,48.52,66,-1
09:36:15,48.5,59,-1
09:36:18,48.3,93,-1
09:36:21,48.28,27,-1
09:36:24,48.27,69,1
09:36:27,48.28,86,1
09:36:30,48.22,89,-1
09:36:33,48.15,90,-1
09:36:36,48.15,28,1
09:36:39,48.15,133,1
09:36:42,48.14,86,-1
09:36:45,48.08,124,-1
09:36:48,48.1,55,1
09:36:51,48.13,74,1
09:36:54,48.03,46,-1
09:36:57,48.08,52,-1
09:37:00,48.11,34,1
09:37:03,48.08,129,-1
09:37:06,48.13,32,1
09:37:09,48.13,46,1
09:37:12,48.1,290,-1
09:37:15,48.18,71,1
09:37:18,48.14,56,-1
09:37:21,48.27,20,1
09:37:24,48.18,61,-1
09:37:27,48.27,5,1
09:37:30,48.19,54,-1
09:37:33,48.26,48,1
09:37:36,48.26,59,1
09:37:39,48.11,329,-1
09:37:42,48.02,134,-1
09:37:45,48.19,26,1
09:37:48,48.26,41,1
09:37:51,48.19,63,-1
09:37:54,48.19,30,1
09:37:57,48.2,57,1
09:38:00,48.2,33,1
09:38:03,48.19,50,-1
09:38:06,48.26,62,1
09:38:09,48.13,61,-1
09:38:12,48.12,20,-1
09:38:15,48.15,25,1
09:38:18,48.15,99,1
09:38:21,48.15,61,1
09:38:24,48.12,74,-1
09:38:27,48.1,66,-1
09:38:30,48.1,39,-1
09:38:33,48.05,18,-1
09:38:36,48.05,113,-1
09:38:39,48.05,16,-1
09:38:42,48.05,59,-1
09:38:45,48.1,17,1
09:38:48,48.1,74,-1
09:38:51,48.09,25,-1
09:38:54,48.11,36,1
09:38:57,48.1,65,-1
09:39:00,48.11,81,1
09:39:03,48.15,68,1
09:39:06,48.13,31,1
09:39:09,48.13,26,1
09:39:12,48.13,41,1
09:39:15,48.13,6,-1
09:39:18,48.15,53,1
09:39:21,48.15,50,1
09:39:24,48.16,25,1
09:39:27,48.15,104,-1
09:39:30,48.2,26,1
09:39:33,48.18,30,-1
09:39:36,48.25,36,1
09:39:39,48.26,15,1
09:39:42,48.25,13,-1
09:39:45,48.25,19,-1
09:39:48,48.27,65,-1
09:39:51,48.27,5,-1
09:39:54,48.49,19,1
09:39:57,48.43,32,-1
09:40:00,48.49,48,1
09:40:03,48.42,20,-1
09:40:06,48.32,62,-1
09:40:09,48.2,291,-1
09:40:12,48.14,177,-1
09:40:15,48.14,25,-1
09:40:18,48.16,66,1
09:40:21,48.13,60,-1
09:40:24,48.14,43,1
09:40:27,48.1,31,-1
09:40:30,48.14,113,1
09:40:33,48.14,8,-1
09:40:36,48.14,9,-1
09:40:39,48.14,44,-1
09:40:42,48.14,52,-1
09:40:45,48.15,69,1
09:40:48,48.29,104,1
09:40:51,48.27,62,-1
09:40:54,48.11,84,-1
09:40:57,48.24,40,1
09:41:00,48.11,52,-1
09:41:03,48.22,39,1
09:41:06,48.24,16,1
09:41:09,48.11,59,-1
09:41:12,48.16,6,1
09:41:15,48.22,13,1
09:41:18,48.22,27,1
09:41:21,48.13,40,-1
09:41:24,48.13,55,1
09:41:27,48.13,25,-1
09:41:30,48.13,36,-1
09:41:33,48.12,6,-1
09:41:36,48.13,57,1
09:41:39,48.16,76,1
09:41:42,48.12,34,-1
09:41:45,48.15,11,1
09:41:48,48.15,5,1
09:41:51,48.15,29,1
09:41:54,48.14,48,-1
09:41:57,48.11,172,-1
09:42:00,48.15,26,1
09:42:03,48.12,48,-1
09:42:06,48.14,25,1
09:42:09,48.16,54,1
09:42:12,48.12,44,-1
09:42:15,48.16,58,1
09:42:18,48.14,19,1
09:42:21,48.12,26,-1
09:42:24,48.15,17,1
09:42:27,48.14,3,-1
09:42:30,48.12,68,-1
09:42:33,48.16,27,1
09:42:36,48.15,67,1
09:42:39,48.15,8,-1
09:42:42,48.2,37,1
09:42:45,48.15,81,-1
09:42:48,48.15,21,1
09:42:51,48.12,29,-1
09:42:54,48.14,6,1
09:42:57,48.12,79,-1
09:43:00,48.11,9,1
09:43:03,48.11,63,1
09:43:06,48.11,183,1
09:43:09,48.11,42,1
09:43:12,48.12,49,1
09:43:15,48.14,7,1
09:43:18,48.12,27,-1
09:43:21,48.14,4,1
09:43:24,48.12,44,-1
09:43:27,48.11,89,-1
09:43:30,48.1,88,1
09:43:33,48.09,32,-1
09:43:36,48.05,55,-1
09:43:39,48.05,21,-1
09:43:42,48.03,69,-1
09:43:45,48.05,25,1
09:43:48,48.01,155,-1
09:43:51,48.02,112,1
09:43:54,48.01,62,-1
09:43:57,48.0,153,-1
09:44:00,48.0,116,-1
09:44:03,48.0,113,-1
09:44:06,47.99,9,-1
09:44:09,47.98,47,-1
09:44:12,47.98,102,1
09:44:15,47.96,12,-1
09:44:18,47.92,31,-1
09:44:21,47.9,29,-1
09:44:24,47.88,17,-1
09:44:27,47.86,48,-1
09:44:30,47.82,16,-1
09:44:33,47.82,4,-1
09:44:36,47.8,88,-1
09:44:39,47.8,109,-1
09:44:42,47.8,127,-1
09:44:45,47.75,35,-1
09:44:48,47.74,74,-1
09:44:51,47.7,64,-1
09:44:54,47.69,57,-1
09:44:57,47.67,115,-1
09:45:00,47.6,163,-1
09:45:03,47.59,34,-1
09:45:06,47.53,30,-1
09:45:09,47.5,35,-1
09:45:12,47.5,113,-1
09:45:15,47.5,117,-1
09:45:18,47.44,18,-1
09:45:21,47.38,211,-1
09:45:24,47.26,64,-1
09:45:27,47.25,75,-1
09:45:30,47.27,198,1
09:45:33,47.5,410,1
09:45:36,47.59,230,1
09:45:39,47.71,247,1
09:45:42,47.79,73,1
09:45:45,47.82,86,1
09:45:48,47.94,178,1
09:45:51,47.93,41,-1
09:45:54,48.0,94,1
09:45:57,48.0,127,1
09:46:00,48.03,11,1
09:46:03,48.49,39,1
09:46:06,48.12,29,-1
09:46:09,48.15,3,1
09:46:12,48.57,17,1
09:46:15,48.15,34,-1
09:46:18,48.57,29,1
09:46:21,48.57,9,1
09:46:24,48.53,14,-1
09:46:27,48.6,18,1
09:46:30,48.6,15,1
09:46:33,48.5,55,-1
09:46:36,48.51,29,1
09:46:39,48.5,3,-1
09:46:42,48.5,20,1
09:46:45,48.5,53,1
09:46:48,48.5,19,-1
09:46:51,48.5,5,1
09:46:54,48.5,5,1
09:46:57,48.5,12,1
09:47:00,48.21,23,-1
09:47:03,48.23,19,1
09:47:06,48.47,20,1
09:47:09,48.22,13,-1
09:47:12,48.23,40,1
09:47:15,48.22,9,-1
09:47:18,48.21,14,-1
09:47:21,48.16,60,-1
09:47:24,48.16,23,1
09:47:27,48.12,34,-1
09:47:30,48.12,9,-1
09:47:33,48.16,22,1
09:47:36,48.12,30,-1
09:47:39,48.12,42,-1
09:47:42,48.12,36,-1
09:47:45,48.11,33,-1
09:47:48,48.1,5,-1
09:47:51,48.06,11,-1
09:47:54,48.08,5,1
09:47:57,48.08,14,1
09:48:00,48.06,6,-1
09:48:03,48.06,1,1
09:48:06,48.03,37,-1
09:48:09,48.04,10,1
09:48:12,48.03,10,-1
09:48:15,48.01,33,-1
09:48:18,48.0,85,-1
09:48:21,47.9,23,-1
09:48:24,47.9,12,1
09:48:27,47.87,17,-1
09:48:30,47.88,38,1
09:48:33,47.82,39,-1
09:48:36,47.8,33,-1
09:48:39,47.82,65,1
09:48:42,47.79,22,-1
09:48:45,47.71,104,-1
09:48:48,47.7,80,-1
09:48:51,47.61,59,-1
09:48:54,47.64,45,1
09:48:57,47.61,25,-1
09:49:00,47.61,56,1
09:49:03,47.61,14,-1
09:49:06,48.03,186,1
09:49:09,47.6,45,-1
09:49:12,48.04,9,1
09:49:15,48.04,55,1
09:49:18,48.04,16,1
09:49:21,48.06,33,1
09:49:24,48.11,25,1
09:49:27,48.15,27,1
09:49:30,48.05,15,-1
09:49:33,48.05,7,1
09:49:36,48.13,17,-1
09:49:39,48.15,22,1
09:49:42,48.13,28,1
09:49:45,48.13,17,1
09:49:48,48.13,6,1
09:49:51,48.12,6,-1
09:49:54,48.08,3,-1
09:49:57,48.07,28,-1
09:50:00,48.07,9,-1
09:50:03,48.07,10,-1
09:50:06,48.07,58,-1
09:50:09,48.07,41,-1
09:50:12,48.02,44,-1
09:50:15,48.02,3,1
09:50:18,48.02,28,1
09:50:21,48.02,3,1
09:50:24,48.0,6,-1
09:50:27,48.0,26,-1
09:50:30,48.0,15,-1
09:50:33,48.0,30,-1
09:50:36,47.91,46,-1
09:50:39,47.91,4,-1
09:50:42,47.9,56,-1
09:50:45,47.9,2,-1
09:50:48,47.91,41,-1
09:50:51,47.91,29,-1
09:50:54,47.91,19,-1
09:50:57,47.9,5,-1
09:51:03,47.9,28,1
09:51:06,47.89,11,-1
09:51:09,47.88,21,-1
09:51:12,47.91,6,1
09:51:15,47.91,41,1
09:51:18,47.9,19,-1
09:51:21,47.9,22,1
09:51:24,47.89,51,-1
09:51:27,47.89,53,1
09:51:30,47.88,13,-1
09:51:33,47.88,17,-1
09:51:36,47.88,8,1
09:51:39,47.86,30,-1
09:51:42,47.86,37,1
09:51:45,47.83,35,-1
09:51:48,47.82,25,-1
09:51:51,47.83,10,1
09:51:54,47.7,141,-1
09:51:57,47.8,21,1
09:52:00,47.64,18,-1
09:52:03,47.67,2,1
09:52:06,47.67,2,1
09:52:09,47.67,34,1
09:52:12,47.65,134,-1
09:52:15,47.67,112,1
09:52:18,47.65,6,-1
09:52:21,47.65,78,-1
09:52:24,47.65,183,1
09:52:27,47.67,64,1
09:52:30,47.81,161,1
09:52:33,47.64,71,-1
09:52:36,47.63,52,-1
09:52:39,47.64,15,1
09:52:42,47.6,256,-1
09:52:45,47.6,66,1
09:52:48,47.81,70,1
09:52:51,47.6,11,-1
09:52:54,47.6,43,-1
09:52:57,47.66,51,1
09:53:00,47.66,17,1
09:53:03,47.81,139,1
09:53:06,47.87,6,1
09:53:09,47.81,47,-1
09:53:12,47.83,38,-1
09:53:15,47.83,34,1
09:53:18,47.88,3,1
09:53:21,47.9,13,1
09:53:24,47.9,32,1
09:53:27,47.9,12,1
09:53:30,47.9,20,1
09:53:33,47.91,19,1
09:53:36,47.9,17,-1
09:53:39,48.0,7,1
09:53:42,48.02,1,1
09:53:45,48.01,3,-1
09:53:48,48.02,2,1
09:53:51,48.02,48,1
09:53:54,48.04,4,1
09:53:57,48.04,3,1
09:54:00,48.05,33,1
09:54:03,48.07,1,1
09:54:06,48.07,5,1
09:54:09,48.07,25,1
09:54:12,48.09,7,1
09:54:15,48.15,42,1
09:54:18,48.13,13,-1
09:54:21,48.13,58,1
09:54:24,48.07,3,-1
09:54:27,48.15,20,1
09:54:30,48.04,5,-1
09:54:36,48.08,13,1
09:54:39,48.04,22,-1
09:54:45,48.07,7,1
09:54:48,48.04,37,-1
09:54:51,48.05,10,1
09:54:54,48.05,5,1
09:54:57,48.04,1,1
09:55:00,48.03,10,-1
09:55:03,48.05,4,1
09:55:06,48.07,2,1
09:55:09,48.05,6,-1
09:55:12,48.05,12,-1
09:55:15,47.95,78,-1
09:55:18,47.95,8,-1
09:55:21,48.0,14,1
09:55:24,48.0,1,1
09:55:27,48.0,3,1
09:55:30,47.92,21,-1
09:55:33,47.92,19,-1
09:55:36,47.9,31,-1
09:55:39,47.9,5,-1
09:55:42,47.9,9,-1
09:55:45,47.89,7,-1
09:55:48,47.89,6,-1
09:55:54,47.87,16,-1
09:55:57,47.85,55,-1
09:56:00,47.85,6,-1
09:56:03,47.84,6,-1
09:56:06,47.83,31,-1
09:56:09,47.83,5,-1
09:56:12,47.82,9,-1
09:56:15,47.81,23,-1
09:56:18,47.78,16,-1
09:56:21,47.78,17,-1
09:56:24,47.67,54,-1
09:56:27,47.75,17,1
09:56:30,47.78,40,1
09:56:33,47.75,19,-1
09:56:36,47.78,38,1
09:56:39,47.78,79,1
09:56:42,47.78,13,-1
09:56:45,47.78,10,-1
09:56:48,47.78,23,-1
09:56:51,47.78,61,1
09:56:54,47.77,21,-1
09:56:57,47.78,122,1
09:57:00,47.75,12,-1
09:57:03,47.75,15,1
09:57:06,47.75,28,1
09:57:09,47.75,4,1
09:57:12,47.73,16,-1
09:57:15,47.73,48,-1
09:57:18,47.73,28,-1
09:57:21,47.74,110,1
09:57:24,47.73,35,-1
09:57:27,47.73,22,-1
09:57:30,47.75,64,1
09:57:33,47.75,11,-1
09:57:36,47.75,13,-1
09:57:39,47.77,26,1
09:57:42,47.78,12,1
09:57:45,47.76,48,-1
09:57:48,47.78,10,1
09:57:51,47.76,9,-1
09:57:54,47.78,5,1
09:57:57,47.77,10,-1
09:58:00,47.78,14,-1
09:58:03,47.77,7,-1
09:58:06,47.79,1,1
09:58:09,47.79,33,1
09:58:12,47.76,12,-1
09:58:15,47.77,4,-1
09:58:18,47.77,3,1
09:58:21,47.76,24,-1
09:58:24,47.77,32,1
09:58:27,47.75,87,-1
09:58:30,47.75,11,1
09:58:33,47.75,3,1
09:58:36,47.73,73,-1
09:58:39,47.75,9,1
09:58:42,47.73,22,-1
09:58:45,47.75,23,1
09:58:48,47.7,15,-1
09:58:51,47.7,12,-1
09:58:54,47.73,3,1
09:59:00,47.71,11,-1
09:59:03,47.73,35,1
09:59:06,47.75,10,1
09:59:09,47.69,74,-1
09:59:12,47.7,7,1
09:59:15,47.69,9,-1
09:59:18,47.7,21,1
09:59:21,47.7,26,1
09:59:24,47.68,7,-1
09:59:27,47.68,20,-1
09:59:30,47.69,20,1
09:59:33,47.69,79,1
09:59:36,47.69,6,-1
09:59:39,47.69,65,-1
09:59:42,47.7,22,1
09:59:45,47.69,17,-1
09:59:48,47.69,18,-1
09:59:51,47.69,23,-1
09:59:54,47.71,6,1
09:59:57,47.68,109,-1
10:00:00,47.69,1,1
10:00:03,47.68,11,-1
10:00:06,47.74,65,1
10:00:09,47.79,33,1
10:00:12,47.85,136,1
10:00:15,47.96,45,1
10:00:18,48.05,16,1
10:00:21,47.98,2,-1
10:00:24,48.08,9,1
10:00:30,48.1,2,1
10:00:33,48.15,1,1
10:00:36,48.18,33,1
10:00:39,48.2,44,1
10:00:42,48.21,7,1
10:00:45,48.3,7,1
10:00:51,48.47,14,1
10:00:54,48.47,23,1
10:00:57,48.47,14,1
10:01:00,48.33,27,-1
10:01:03,48.47,16,1
10:01:06,48.48,60,1
10:01:09,48.4,38,-1
10:01:12,48.11,48,-1
10:01:15,48.22,14,1
10:01:21,48.16,1,-1
10:01:24,48.26,42,1
10:01:27,48.37,6,1
10:01:30,48.37,3,1
10:01:33,48.37,8,1
10:01:36,48.4,23,1
10:01:39,48.4,12,-1
10:01:42,48.2,34,-1
10:01:45,48.43,12,1
10:01:48,48.36,2,1
10:01:51,48.37,6,1
10:01:54,48.36,10,-1
10:01:57,48.23,11,-1
10:02:00,48.36,11,1
10:02:03,48.23,2,-1
10:02:06,48.23,36,-1
10:02:09,48.33,11,1
10:02:12,48.23,1,-1
10:02:15,48.23,5,-1
10:02:18,48.32,8,-1
10:02:24,48.31,5,1
10:02:27,48.3,8,-1
10:02:30,48.32,8,1
10:02:33,48.3,5,-1
10:02:36,48.34,2,1
10:02:39,48.34,14,1
10:02:42,48.34,3,1
10:02:45,48.33,10,-1
10:02:48,48.34,1,1
10:02:51,48.34,17,-1
10:02:54,48.34,102,-1
10:02:57,48.34,3,1
10:03:00,48.36,60,1
10:03:03,48.36,3,-1
10:03:06,48.4,13,1
10:03:09,48.36,4,-1
10:03:12,48.4,6,1
10:03:15,48.4,13,1
10:03:18,48.4,14,1
10:03:21,48.4,21,-1
10:03:24,48.44,4,1
10:03:27,48.4,8,-1
10:03:30,48.45,25,1
10:03:33,48.45,2,1
10:03:36,48.45,2,1
10:03:39,48.44,4,-1
10:03:42,48.48,11,1
10:03:45,48.45,16,-1
10:03:48,48.5,1,1
10:03:51,48.5,1,1
10:03:54,48.56,1,1
10:03:57,48.5,36,-1
10:04:00,48.56,37,1
10:04:03,48.58,30,1
10:04:06,48.59,21,1
10:04:12,48.6,2,1
10:04:15,48.61,2,-1
10:04:18,48.7,10,1
10:04:21,48.63,11,1
10:04:24,48.61,35,-1
10:04:27,48.64,10,1
10:04:30,48.64,1,-1
10:04:33,48.8,4,1
10:04:36,48.79,44,-1
10:04:39,48.78,25,-1
10:04:42,48.78,11,-1
10:04:45,48.79,13,1
10:04:48,48.79,22,1
10:04:51,48.79,11,-1
10:04:54,48.81,17,1
10:04:57,48.81,8,1
10:05:00,48.86,7,1
10:05:03,48.86,10,-1
10:05:06,48.85,24,-1
10:05:09,48.87,61,1
10:05:12,48.83,17,-1
10:05:15,48.83,51,1
10:05:18,48.87,18,1
10:05:21,48.87,3,1
10:05:24,48.88,8,1
10:05:27,48.88,15,-1
10:05:30,48.9,28,1
10:05:33,48.92,28,1
10:05:36,48.93,4,1
10:05:39,48.93,3,1
10:05:42,48.95,8,1
10:05:45,48.97,8,1
10:05:48,48.95,17,-1
10:05:51,48.97,23,1
10:05:54,48.95,17,-1
10:05:57,48.97,40,1
10:06:00,48.95,91,-1
10:06:03,48.91,43,-1
10:06:06,48.86,33,-1
10:06:09,48.8,29,-1
10:06:12,48.79,3,-1
10:06:15,48.79,12,-1
10:06:18,48.78,6,-1
10:06:21,48.78,42,-1
10:06:24,48.78,21,-1
10:06:27,48.7,11,-1
10:06:30,48.74,1,1
10:06:33,48.72,24,-1
10:06:36,48.7,7,-1
10:06:39,48.7,8,-1
10:06:42,48.64,12,-1
10:06:45,48.69,9,1
10:06:48,48.69,1,-1
10:06:51,48.69,42,-1
10:06:54,48.7,15,1
10:06:57,48.7,10,-1
10:07:00,48.69,105,-1
10:07:03,48.74,23,1
10:07:06,48.69,5,-1
10:07:09,48.74,1,1
10:07:12,48.71,1,1
10:07:15,48.7,6,-1
10:07:18,48.71,1,1
10:07:21,48.72,2,1
10:07:24,48.71,16,-1
10:07:27,48.74,32,1
10:07:30,48.71,18,-1
10:07:33,48.73,4,1
10:07:39,48.74,13,1
10:07:42,48.78,3,1
10:07:45,48.73,28,-1
10:07:48,48.73,3,1
10:07:51,48.72,5,-1
10:07:54,48.71,29,-1
10:07:57,48.73,2,-1
10:08:00,48.73,2,-1
10:08:03,48.73,17,-1
10:08:06,48.73,65,-1
10:08:09,48.72,8,1
10:08:12,48.73,1,1
10:08:15,48.8,4,1
10:08:18,48.77,7,-1
10:08:27,48.81,1,1
10:08:30,48.82,2,1
10:08:33,48.82,1,-1
10:08:36,48.85,21,1
10:08:39,48.86,18,1
10:08:42,48.91,26,1
10:08:45,48.91,9,-1
10:08:51,48.95,11,1
10:08:54,48.96,7,1
10:08:57,48.96,1,1
10:09:00,48.96,83,1
10:09:03,48.96,27,1
10:09:06,49.0,52,1
10:09:09,49.02,4,1
10:09:12,49.0,1,-1
10:09:15,49.03,2,1
10:09:18,49.03,10,-1
10:09:21,49.05,11,1
10:09:24,49.05,26,1
10:09:30,49.1,5,1
10:09:33,49.13,2,1
10:09:36,49.17,6,1
10:09:39,49.2,2,1
10:09:42,49.23,7,1
10:09:45,49.23,18,-1
10:09:48,49.24,12,1
10:09:51,49.28,36,1
10:09:54,49.28,3,1
10:09:57,49.28,15,1
10:10:00,49.28,61,-1
10:10:03,49.28,40,1
10:10:06,49.28,59,1
10:10:09,49.2,23,-1
10:10:12,49.22,14,1
10:10:15,49.24,34,1
10:10:18,49.17,19,-1
10:10:21,49.16,12,1
10:10:24,49.15,3,-1
10:10:27,49.1,23,-1
10:10:33,49.07,5,-1
10:10:36,49.13,11,1
10:10:39,49.13,6,-1
10:10:42,49.08,71,-1
10:10:45,49.1,3,1
10:10:48,49.06,4,-1
10:10:51,49.06,6,1
10:10:54,49.06,21,1
10:10:57,49.06,12,-1
10:11:00,49.06,12,-1
10:11:03,49.06,22,-1
10:11:06,49.06,2,1
10:11:09,49.03,7,-1
10:11:12,49.06,20,1
10:11:15,49.0,2,-1
10:11:18,49.0,1,1
10:11:21,48.96,5,-1
10:11:27,48.96,1,-1
10:11:30,48.97,10,1
10:11:33,48.94,1,-1
10:11:36,48.94,1,-1
10:11:39,48.94,9,1
10:11:42,48.96,12,1
10:11:45,48.92,1,-1
10:11:48,48.91,7,-1
10:11:51,48.91,15,-1
10:11:54,48.9,15,-1
10:11:57,48.9,35,-1
10:12:00,48.9,4,1
10:12:03,48.86,7,-1
10:12:06,48.86,6,-1
10:12:09,48.86,1,1
10:12:12,48.85,13,-1
10:12:15,48.86,2,-1
10:12:18,48.86,7,-1
10:12:24,48.86,2,-1
10:12:27,48.86,1,-1
10:12:30,48.86,12,-1
10:12:33,48.9,1,1
10:12:36,48.86,2,-1
10:12:39,48.9,10,1
10:12:42,48.9,2,1
10:12:45,48.86,12,-1
10:12:51,48.86,6,-1
10:13:03,48.86,2,-1
10:13:06,48.86,2,-1
10:13:15,48.86,6,1
10:13:18,48.85,8,-1
10:13:21,48.82,2,-1
10:13:27,48.82,21,1
10:13:30,48.81,10,-1
10:13:33,48.81,2,-1
10:13:36,48.8,1,-1
10:13:39,48.82,10,1
10:13:42,48.8,6,-1
10:13:45,48.8,16,1
10:13:48,48.78,11,-1
10:13:51,48.78,4,1
10:13:54,48.76,2,-1
10:14:00,48.72,3,-1
10:14:03,48.75,15,1
10:14:06,48.75,6,1
10:14:09,48.78,21,1
10:14:12,48.73,1,-1
10:14:15,48.73,23,-1
10:14:18,48.75,3,-1
10:14:21,48.71,12,-1
10:14:24,48.78,35,1
10:14:27,48.75,12,-1
10:14:30,48.72,3,-1
10:14:33,48.71,13,-1
10:14:39,48.72,4,-1
10:14:42,48.75,2,-1
10:14:45,48.75,1,-1
10:14:48,48.8,2,1
10:14:51,48.75,5,-1
10:14:57,48.79,3,1
10:15:00,48.72,1,-1
10:15:03,48.72,1,-1
10:15:12,48.78,20,1
10:15:15,48.78,3,-1
10:15:18,48.78,1,-1
10:15:21,48.72,15,-1
10:15:24,48.73,4,1
10:15:27,48.73,2,1
10:15:30,48.73,1,1
10:15:33,48.73,2,1
10:15:36,48.72,10,-1
10:15:39,48.73,5,1
10:15:42,48.72,5,-1
10:15:45,48.72,1,1
10:15:48,48.7,32,-1
10:15:54,48.65,3,-1
10:15:57,48.67,4,1
10:16:00,48.65,13,-1
10:16:03,48.64,3,-1
10:16:06,48.65,28,1
10:16:09,48.6,11,-1
10:16:12,48.6,1,-1
10:16:15,48.59,12,-1
10:16:18,48.64,7,1
10:16:21,48.59,1,-1
10:16:24,48.59,1,1
10:16:33,48.58,2,-1
10:16:36,48.58,2,-1
10:16:39,48.58,5,1
10:16:42,48.5,90,-1
10:16:45,48.48,1,-1
