时间,成交价,手数,买卖盘性质
09:32:25,20.01,132,1
09:32:28,20.0,53,-1
09:32:31,20.01,21,1
09:32:34,20.01,238,1
09:32:37,20.02,154,1
09:32:40,20.02,1,-1
09:32:43,20.02,17,-1
09:32:46,20.07,71,1
09:32:49,20.06,80,-1
09:32:52,20.07,26,1
09:32:55,20.07,72,-1
09:32:58,20.13,89,1
09:33:01,20.08,14,-1
09:33:04,20.12,10,1
09:33:10,20.12,5,1
09:33:13,20.12,4,1
09:33:16,20.12,13,-1
09:33:19,20.09,68,-1
09:33:22,20.08,32,-1
09:33:25,20.12,210,1
09:33:28,20.11,9,-1
09:33:31,20.09,10,-1
09:33:34,20.09,31,1
09:33:37,20.08,38,-1
09:33:43,20.07,20,-1
09:33:46,20.07,20,-1
09:33:49,20.07,5,1
09:33:52,20.06,6,-1
09:33:55,20.07,9,1
09:33:58,20.06,118,-1
09:34:01,20.05,24,-1
09:34:04,20.06,67,-1
09:34:07,20.08,21,1
09:34:10,20.1,41,1
09:34:13,20.13,108,1
09:34:16,20.13,5,1
09:34:19,20.13,16,1
09:34:22,20.16,101,1
09:34:25,20.16,23,-1
09:34:28,20.16,22,1
09:34:34,20.13,44,-1
09:34:37,20.13,25,-1
09:34:40,20.12,56,-1
09:34:43,20.12,22,-1
09:34:46,20.1,22,-1
09:34:49,20.1,24,1
09:34:52,20.06,53,-1
09:34:55,20.06,10,-1
09:34:58,20.06,31,1
09:35:01,20.05,71,-1
09:35:04,20.1,10,1
09:35:07,20.05,17,-1
09:35:10,20.05,80,1
09:35:13,20.04,52,-1
09:35:16,20.05,25,1
09:35:19,20.07,41,1
09:35:22,20.05,201,-1
09:35:25,20.04,80,-1
09:35:28,20.04,35,1
09:35:31,20.04,249,1
09:35:34,20.04,1,-1
09:35:40,20.04,157,-1
09:35:43,20.05,13,1
09:35:46,20.04,95,-1
09:35:49,20.07,29,1
09:35:52,20.08,8,1
09:35:55,20.12,29,1
09:35:58,20.07,7,-1
09:36:01,20.11,1,1
09:36:04,20.09,1,-1
09:36:07,20.09,16,1
09:36:16,20.08,1,1
09:36:19,20.08,21,1
09:36:25,20.09,44,1
09:36:28,20.11,48,1
09:36:31,20.11,3,1
09:36:34,20.12,63,1
09:36:37,20.13,9,1
09:36:40,20.16,13,1
09:36:43,20.16,5,1
09:36:46,20.16,21,1
09:36:49,20.16,4,1
09:36:52,20.16,12,1
09:36:55,20.15,17,-1
09:37:04,20.12,44,-1
09:37:07,20.13,22,1
09:37:13,20.11,20,-1
09:37:16,20.12,131,1
09:37:19,20.1,103,-1
09:37:22,20.1,84,1
09:37:25,20.11,10,-1
09:37:28,20.13,37,1
09:37:31,20.19,30,1
09:37:34,20.18,65,-1
09:37:37,20.21,10,1
09:37:40,20.18,62,-1
09:37:43,20.17,59,-1
09:37:46,20.11,17,-1
09:37:49,20.17,33,1
09:37:52,20.17,11,1
09:37:55,20.13,10,-1
09:37:58,20.12,60,-1
09:38:01,20.12,33,-1
09:38:04,20.12,24,-1
09:38:07,20.15,54,1
09:38:10,20.15,32,-1
09:38:13,20.13,17,-1
09:38:16,20.15,15,-1
09:38:19,20.18,40,1
09:38:22,20.19,154,1
09:38:25,20.2,88,-1
09:38:28,20.21,66,1
09:38:31,20.17,24,-1
09:38:34,20.18,30,1
09:38:37,20.17,12,-1
09:38:40,20.16,3,-1
09:38:43,20.18,21,1
09:38:46,20.17,26,-1
09:38:49,20.16,31,-1
09:38:52,20.13,11,-1
09:38:58,20.16,11,1
09:39:01,20.15,6,-1
09:39:04,20.16,3,-1
09:39:07,20.17,43,1
09:39:10,20.19,75,1
09:39:13,20.16,27,-1
09:39:16,20.18,104,1
09:39:19,20.21,151,1
09:39:22,20.24,188,1
09:39:25,20.25,58,1
09:39:28,20.22,25,-1
09:39:31,20.25,11,1
09:39:34,20.23,70,1
09:39:37,20.23,23,-1
09:39:40,20.24,7,-1
09:39:43,20.25,24,-1
09:39:46,20.25,67,-1
09:39:49,20.21,309,-1
09:39:52,20.19,56,-1
09:39:55,20.19,3,1
09:39:58,20.16,34,-1
09:40:01,20.17,77,1
09:40:04,20.19,3,-1
09:40:07,20.21,75,1
09:40:10,20.21,91,-1
09:40:16,20.21,30,-1
09:40:19,20.23,3,1
09:40:22,20.24,21,1
09:40:25,20.24,11,-1
09:40:28,20.29,76,1
09:40:31,20.29,29,1
09:40:34,20.29,2,1
09:40:37,20.29,133,-1
09:40:40,20.28,101,-1
09:40:43,20.29,11,1
09:40:46,20.25,33,-1
09:40:49,20.24,4,-1
09:40:52,20.24,25,-1
09:40:55,20.26,12,1
09:41:01,20.26,30,1
09:41:04,20.23,23,-1
09:41:07,20.21,104,-1
09:41:10,20.19,83,-1
09:41:13,20.19,15,1
09:41:16,20.2,47,1
09:41:19,20.21,3,-1
09:41:22,20.19,117,-1
09:41:25,20.19,11,1
09:41:28,20.19,3,1
09:41:31,20.19,5,1
09:41:34,20.21,4,1
09:41:37,20.22,8,-1
09:41:46,20.21,63,-1
09:41:52,20.19,16,-1
09:41:55,20.18,31,-1
09:41:58,20.18,9,1
09:42:04,20.17,18,-1
09:42:07,20.17,2,1
09:42:13,20.16,84,-1
09:42:16,20.15,18,-1
09:42:19,20.13,43,-1
09:42:25,20.13,21,-1
09:42:28,20.13,5,-1
09:42:31,20.14,13,1
09:42:34,20.14,10,-1
09:42:37,20.14,17,-1
09:42:40,20.15,25,1
09:42:43,20.13,27,-1
09:42:46,20.15,7,1
09:42:49,20.16,1,1
09:42:52,20.16,5,1
09:42:55,20.15,37,-1
09:42:58,20.14,5,-1
09:43:01,20.15,3,1
09:43:04,20.15,1,1
09:43:07,20.15,29,1
09:43:10,20.15,160,1
09:43:13,20.16,65,-1
09:43:16,20.16,28,-1
09:43:28,20.2,53,1
09:43:31,20.21,6,1
09:43:34,20.21,5,1
09:43:37,20.21,12,1
09:43:40,20.22,40,1
09:43:43,20.21,26,-1
09:43:46,20.23,2,1
09:43:49,20.22,2,-1
09:43:52,20.22,1,-1
09:43:55,20.23,3,1
09:44:01,20.23,218,1
09:44:04,20.21,114,-1
09:44:07,20.21,42,-1
09:44:10,20.22,88,1
09:44:13,20.2,11,-1
09:44:16,20.23,11,1
09:44:19,20.21,8,-1
09:44:22,20.21,1,-1
09:44:25,20.21,8,-1
09:44:28,20.21,1,-1
09:44:31,20.21,6,-1
09:44:34,20.22,68,1
09:44:37,20.25,178,1
09:44:40,20.27,37,1
09:44:43,20.28,5,1
09:44:46,20.28,53,1
09:44:49,20.28,94,-1
09:44:52,20.26,2,-1
09:44:55,20.28,17,-1
09:44:58,20.28,11,-1
09:45:01,20.27,90,-1
09:45:07,20.27,31,1
09:45:10,20.27,101,1
09:45:13,20.26,16,-1
09:45:16,20.26,12,-1
09:45:19,20.26,36,-1
09:45:22,20.26,2,-1
09:45:28,20.22,153,-1
09:45:34,20.22,3,-1
09:45:37,20.2,42,-1
09:45:40,20.19,31,-1
09:45:43,20.19,10,-1
09:45:46,20.2,22,1
09:45:49,20.19,19,-1
09:45:52,20.21,13,1
09:45:55,20.22,164,1
09:45:58,20.23,10,-1
09:46:01,20.23,7,-1
09:46:04,20.24,3,-1
09:46:07,20.27,106,1
09:46:10,20.28,32,1
09:46:16,20.28,11,-1
09:46:19,20.32,2,1
09:46:25,20.31,12,-1
09:46:28,20.32,11,1
09:46:31,20.32,16,1
09:46:34,20.32,6,-1
09:46:37,20.32,50,1
09:46:40,20.32,1,-1
09:46:43,20.32,15,1
09:46:46,20.33,49,1
09:46:49,20.33,50,-1
09:46:52,20.32,39,-1
09:46:55,20.32,38,-1
09:46:58,20.32,8,1
09:47:04,20.31,11,-1
09:47:07,20.32,23,1
09:47:10,20.33,5,1
09:47:13,20.31,156,-1
09:47:16,20.3,1,-1
09:47:19,20.3,2,1
09:47:22,20.31,107,1
09:47:25,20.31,12,1
09:47:28,20.3,102,-1
09:47:31,20.28,43,-1
09:47:37,20.26,9,-1
09:47:40,20.24,123,-1
09:47:43,20.27,100,1
09:47:46,20.21,76,-1
09:47:49,20.27,2,1
09:47:52,20.26,26,-1
09:47:55,20.25,1,-1
09:48:01,20.25,3,1
09:48:04,20.25,4,1
09:48:10,20.23,21,-1
09:48:13,20.23,2,-1
09:48:19,20.23,76,1
09:48:22,20.23,8,1
09:48:25,20.22,19,-1
09:48:28,20.24,1,1
09:48:31,20.21,98,-1
09:48:34,20.2,213,-1
09:48:37,20.18,54,-1
09:48:40,20.21,32,1
09:48:43,20.21,2,-1
09:48:46,20.21,2,-1
09:48:49,20.18,37,-1
09:48:55,20.2,5,1
09:48:58,20.18,11,-1
09:49:01,20.21,15,1
09:49:04,20.21,54,1
09:49:07,20.19,39,-1
09:49:10,20.2,18,1
09:49:13,20.17,65,-1
09:49:16,20.21,28,1
09:49:19,20.23,182,1
09:49:22,20.22,13,-1
09:49:25,20.24,3,1
09:49:28,20.21,30,-1
09:49:31,20.22,3,1
09:49:34,20.22,44,1
09:49:37,20.22,11,1
09:49:40,20.23,78,1
09:49:43,20.22,10,-1
09:49:46,20.24,8,1
09:49:49,20.25,15,1
09:49:55,20.25,13,1
09:49:58,20.26,15,1
09:50:01,20.26,33,1
09:50:04,20.28,4,1
09:50:07,20.28,12,1
09:50:10,20.3,1,1
09:50:19,20.29,7,-1
09:50:22,20.28,8,-1
09:50:25,20.24,289,-1
09:50:28,20.27,32,1
09:50:31,20.22,9,-1
09:50:40,20.24,5,-1
09:50:43,20.23,18,-1
09:50:46,20.24,6,1
09:50:49,20.23,116,-1
09:50:52,20.26,2,1
09:50:55,20.23,13,-1
09:51:01,20.24,10,-1
09:51:04,20.24,47,-1
09:51:07,20.25,4,1
09:51:10,20.24,34,-1
09:51:13,20.26,13,1
09:51:16,20.26,6,1
09:51:19,20.27,8,1
09:51:22,20.26,6,-1
09:51:25,20.27,10,1
09:51:28,20.27,44,-1
09:51:31,20.27,1,-1
09:51:34,20.28,1,-1
09:51:37,20.29,12,1
09:51:40,20.29,2,-1
09:51:43,20.29,22,-1
09:51:46,20.27,59,-1
09:51:49,20.29,6,1
09:51:52,20.29,1,1
09:51:55,20.29,7,1
09:52:01,20.29,3,1
09:52:04,20.26,23,-1
09:52:07,20.25,17,-1
09:52:10,20.24,62,-1
09:52:13,20.23,8,-1
09:52:16,20.23,5,-1
09:52:19,20.21,106,-1
09:52:22,20.22,17,1
09:52:25,20.22,6,1
09:52:28,20.22,204,1
09:52:31,20.22,53,1
09:52:34,20.22,40,-1
09:52:40,20.22,33,-1
09:52:43,20.24,35,1
09:52:46,20.22,9,-1
09:52:49,20.24,35,1
09:53:01,20.24,12,-1
09:53:04,20.25,3,1
09:53:07,20.24,4,-1
09:53:13,20.24,1,-1
09:53:16,20.24,34,-1
09:53:22,20.25,4,-1
09:53:28,20.26,1,1
09:53:31,20.26,12,1
09:53:34,20.26,107,1
09:53:37,20.29,134,1
09:53:40,20.3,30,1
09:53:43,20.31,6,1
09:53:46,20.31,31,1
09:53:52,20.3,3,-1
09:53:58,20.3,10,1
09:54:01,20.28,8,-1
09:54:04,20.28,19,-1
09:54:07,20.27,68,-1
09:54:10,20.29,9,1
09:54:13,20.28,42,-1
09:54:16,20.28,5,-1
09:54:19,20.28,12,1
09:54:22,20.28,3,1
09:54:28,20.28,3,1
09:54:31,20.24,80,-1
09:54:40,20.29,8,1
09:54:43,20.24,45,-1
09:54:46,20.27,1,1
09:54:58,20.27,4,-1
09:55:01,20.29,41,1
09:55:04,20.3,26,1
09:55:07,20.3,9,1
09:55:10,20.31,6,1
09:55:13,20.31,47,1
09:55:16,20.31,1,-1
09:55:22,20.33,3,1
09:55:25,20.33,8,1
09:55:28,20.3,24,-1
09:55:31,20.33,125,1
09:55:34,20.33,19,-1
09:55:37,20.33,115,-1
09:55:40,20.33,11,1
09:55:43,20.3,1,-1
09:55:46,20.3,11,-1
09:55:49,20.3,8,1
09:55:55,20.33,30,1
09:56:01,20.33,1,1
09:56:04,20.3,3,-1
09:56:07,20.33,2,1
09:56:10,20.33,89,1
09:56:13,20.33,19,-1
09:56:16,20.33,3,-1
09:56:19,20.33,2,1
09:56:22,20.32,2,-1
09:56:25,20.33,3,1
09:56:28,20.32,2,-1
09:56:31,20.31,73,-1
09:56:34,20.3,67,-1
09:56:37,20.32,15,1
09:56:40,20.32,5,1
09:56:46,20.32,71,1
09:56:49,20.32,12,-1
09:56:52,20.32,4,-1
09:56:55,20.33,92,1
09:56:58,20.34,10,1
09:57:01,20.35,32,1
09:57:10,20.37,10,1
09:57:13,20.35,9,-1
09:57:16,20.37,16,1
09:57:19,20.36,21,-1
09:57:22,20.37,17,1
09:57:25,20.37,21,1
09:57:28,20.37,24,1
09:57:31,20.37,10,1
09:57:34,20.36,16,-1
09:57:37,20.36,30,1
09:57:40,20.36,1,1
09:57:43,20.35,48,-1
09:57:46,20.36,68,1
09:57:49,20.34,10,1
09:57:52,20.32,44,-1
09:57:55,20.35,63,1
09:57:58,20.32,6,-1
09:58:01,20.34,13,-1
09:58:04,20.33,31,-1
09:58:07,20.34,208,1
09:58:10,20.34,12,1
09:58:13,20.33,33,-1
09:58:19,20.32,11,-1
09:58:22,20.32,87,-1
09:58:34,20.33,24,1
09:58:37,20.32,11,-1
09:58:40,20.32,18,-1
09:58:43,20.32,22,-1
09:58:46,20.34,3,1
09:58:49,20.34,1,1
09:59:01,20.34,91,1
09:59:04,20.34,12,1
09:59:07,20.35,102,1
09:59:10,20.36,8,1
09:59:16,20.37,28,1
09:59:19,20.37,7,1
09:59:22,20.36,60,-1
09:59:28,20.35,45,-1
09:59:31,20.36,60,1
09:59:34,20.34,331,-1
09:59:37,20.33,24,-1
09:59:40,20.35,9,1
09:59:43,20.35,1,-1
09:59:46,20.36,3,1
09:59:49,20.35,22,-1
09:59:52,20.35,7,1
09:59:55,20.35,2,1
09:59:58,20.36,14,1
10:00:04,20.35,19,-1
10:00:07,20.3,93,-1
10:00:10,20.29,40,-1
10:00:13,20.29,1,-1
10:00:16,20.29,25,-1
10:00:19,20.29,9,1
10:00:22,20.28,13,-1
10:00:28,20.28,8,-1
10:00:31,20.28,8,-1
10:00:34,20.29,8,1
10:00:37,20.3,85,1
10:00:40,20.34,10,1
10:00:43,20.34,3,1
10:00:46,20.29,3,-1
10:00:49,20.3,72,1
10:00:52,20.32,17,1
10:00:55,20.31,8,1
10:01:04,20.31,26,-1
10:01:07,20.3,47,-1
10:01:13,20.3,3,-1
10:01:16,20.31,17,1
10:01:19,20.31,5,-1
10:01:22,20.32,3,1
10:01:28,20.32,25,1
10:01:31,20.32,11,1
10:01:34,20.32,5,-1
10:01:37,20.3,10,-1
10:01:40,20.3,2,-1
10:01:43,20.31,1,1
10:01:52,20.31,12,1
10:01:55,20.32,3,1
10:01:58,20.31,6,-1
10:02:01,20.32,6,1
10:02:04,20.32,4,-1
10:02:07,20.33,22,1
10:02:10,20.34,12,1
10:02:13,20.34,6,1
10:02:16,20.34,25,1
10:02:19,20.35,7,1
10:02:28,20.35,12,1
10:02:31,20.33,31,-1
10:02:34,20.33,10,1
10:02:37,20.33,17,1
10:02:40,20.33,24,1
10:02:46,20.33,2,1
10:02:52,20.33,16,-1
10:02:55,20.33,37,-1
10:02:58,20.33,8,1
10:03:01,20.33,1,1
10:03:04,20.33,14,1
10:03:07,20.33,8,-1
10:03:10,20.35,35,1
10:03:13,20.35,19,1
10:03:16,20.35,3,1
10:03:19,20.35,22,-1
10:03:22,20.35,12,1
10:03:25,20.35,1,1
10:03:28,20.38,105,1
10:03:31,20.41,326,1
10:03:34,20.48,431,1
10:03:37,20.49,505,1
10:03:40,20.49,4,-1
10:03:43,20.5,45,1
10:03:46,20.51,34,1
10:03:49,20.59,100,1
10:03:52,20.52,40,-1
10:03:55,20.6,41,1
10:03:58,20.6,67,1
10:04:01,20.6,166,-1
10:04:04,20.62,349,1
10:04:07,20.61,125,-1
10:04:10,20.6,44,-1
10:04:13,20.6,146,1
10:04:16,20.51,68,-1
10:04:19,20.52,12,1
10:04:22,20.5,107,-1
10:04:25,20.5,56,-1
10:04:28,20.54,3,1
10:04:31,20.51,26,-1
10:04:34,20.52,20,1
10:04:37,20.52,8,-1
10:04:40,20.55,20,1
10:04:43,20.55,104,-1
10:04:46,20.55,1,-1
10:04:49,20.58,25,1
10:04:52,20.58,19,1
10:04:55,20.58,80,-1
10:04:58,20.58,30,1
10:05:01,20.58,34,1
10:05:04,20.58,11,-1
10:05:07,20.59,135,1
10:05:10,20.58,22,-1
10:05:16,20.59,241,-1
10:05:19,20.59,32,-1
10:05:22,20.58,76,-1
10:05:25,20.59,86,1
10:05:28,20.57,124,-1
10:05:31,20.57,120,1
10:05:34,20.61,48,1
10:05:37,20.6,46,-1
10:05:40,20.6,5,1
10:05:43,20.62,135,1
10:05:46,20.62,50,1
10:05:49,20.62,19,1
10:05:52,20.64,55,1
10:05:55,20.64,59,1
10:05:58,20.65,32,1
10:06:01,20.66,313,1
10:06:04,20.64,164,-1
10:06:07,20.65,231,1
10:06:10,20.64,23,-1
10:06:13,20.67,117,1
10:06:16,20.66,76,-1
10:06:19,20.66,40,1
10:06:22,20.67,30,1
10:06:25,20.68,70,1
10:06:28,20.66,79,-1
10:06:31,20.63,259,-1
10:06:34,20.62,185,-1
10:06:37,20.64,51,1
10:06:40,20.59,153,-1
10:06:43,20.57,91,-1
10:06:46,20.59,58,1
10:06:49,20.59,32,1
10:06:52,20.61,46,1
10:06:55,20.62,23,1
10:06:58,20.65,89,1
10:07:01,20.65,5,1
10:07:04,20.63,10,-1
10:07:07,20.63,65,-1
10:07:10,20.62,330,-1
10:07:13,20.59,42,-1
10:07:16,20.58,114,-1
10:07:19,20.55,61,-1
10:07:22,20.55,22,-1
10:07:25,20.54,30,-1
10:07:28,20.55,96,1
10:07:31,20.55,8,1
10:07:34,20.55,29,1
10:07:40,20.53,26,-1
10:07:43,20.53,69,1
10:07:46,20.53,17,1
10:07:49,20.52,22,-1
10:07:52,20.53,14,-1
10:07:55,20.55,1,1
10:07:58,20.55,41,1
10:08:01,20.55,44,1
10:08:04,20.55,21,1
10:08:07,20.56,13,1
10:08:10,20.55,28,-1
10:08:13,20.56,11,1
10:08:16,20.57,16,1
10:08:19,20.57,21,-1
10:08:22,20.56,78,-1
10:08:25,20.57,147,1
10:08:28,20.56,26,1
10:08:31,20.55,23,1
10:08:34,20.55,233,1
10:08:37,20.55,82,-1
10:08:40,20.54,53,-1
10:08:43,20.54,1,1
10:08:46,20.54,24,1
10:08:49,20.52,18,-1
10:08:52,20.51,721,-1
10:08:55,20.5,5,-1
10:08:58,20.49,12,-1
10:09:01,20.47,1,-1
10:09:04,20.46,8,-1
10:09:07,20.43,12,-1
10:09:10,20.43,8,-1
10:09:13,20.43,60,-1
10:09:16,20.47,6,1
10:09:19,20.47,7,1
10:09:22,20.47,3,-1
10:09:28,20.49,15,1
10:09:31,20.49,28,-1
10:09:34,20.49,5,-1
10:09:37,20.5,62,1
10:09:40,20.5,217,1
10:09:43,20.5,314,-1
10:09:46,20.49,76,-1
10:09:49,20.5,22,1
10:09:52,20.47,26,-1
10:09:55,20.47,76,-1
10:09:58,20.47,3,-1
10:10:01,20.48,1,1
10:10:04,20.45,23,-1
10:10:07,20.45,16,-1
10:10:10,20.47,38,1
10:10:13,20.47,4,1
10:10:16,20.45,87,-1
10:10:19,20.45,1,-1
10:10:22,20.45,20,-1
10:10:25,20.45,81,-1
10:10:28,20.44,4,-1
10:10:31,20.45,6,1
10:10:37,20.45,2,-1
10:10:40,20.47,10,1
10:10:43,20.47,29,1
10:10:46,20.47,25,-1
10:10:49,20.46,53,-1
10:10:52,20.46,40,-1
10:10:55,20.44,586,-1
10:10:58,20.43,100,-1
10:11:01,20.44,6,1
10:11:04,20.44,8,1
10:11:07,20.44,9,-1
10:11:13,20.45,25,-1
10:11:16,20.45,105,1
10:11:19,20.45,3,1
10:11:22,20.45,22,1
10:11:25,20.45,23,1
10:11:28,20.45,25,1
10:11:31,20.45,40,1
10:11:34,20.45,2,-1
10:11:37,20.45,7,-1
10:11:40,20.43,185,-1
10:11:43,20.42,125,-1
10:11:46,20.4,86,-1
10:11:49,20.39,1,-1
10:11:52,20.39,2,1
10:11:55,20.38,2,-1
10:11:58,20.39,2,1
10:12:01,20.38,47,-1
10:12:07,20.38,44,-1
10:12:10,20.38,30,1
10:12:13,20.36,79,-1
10:12:16,20.38,27,1
10:12:19,20.38,2,1
10:12:22,20.38,3,1
10:12:25,20.38,45,1
10:12:28,20.38,3,-1
10:12:31,20.38,37,-1
10:12:34,20.37,17,-1
10:12:37,20.37,22,-1
10:12:40,20.36,51,-1
10:12:43,20.36,10,-1
10:12:46,20.36,130,-1
10:12:49,20.37,35,1
10:12:52,20.38,5,1
10:13:01,20.37,4,-1
10:13:04,20.37,23,-1
10:13:07,20.36,199,-1
10:13:10,20.35,184,-1
10:13:13,20.38,109,1
10:13:19,20.39,13,1
10:13:22,20.38,8,-1
10:13:25,20.36,39,-1
10:13:28,20.35,13,-1
10:13:31,20.35,1,1
10:13:34,20.36,6,1
10:13:37,20.35,2,-1
10:13:40,20.36,23,1
10:13:43,20.36,15,1
10:13:46,20.36,5,-1
10:14:04,20.39,30,1
10:14:07,20.36,8,-1
10:14:10,20.37,17,1
10:14:13,20.35,96,-1
10:14:16,20.36,164,1
10:14:19,20.36,2,1
10:14:22,20.35,5,-1
10:14:25,20.35,142,-1
10:14:28,20.35,1,1
10:14:31,20.34,7,-1
10:14:37,20.35,2,1
10:14:40,20.36,6,1
10:14:46,20.36,1,-1
10:14:49,20.37,5,1
10:14:52,20.37,22,1
10:14:58,20.38,1,1
10:15:04,20.38,5,1
10:15:07,20.4,52,1
10:15:10,20.43,13,1
10:15:16,20.42,7,1
10:15:19,20.42,8,1
10:15:22,20.41,16,-1
10:15:25,20.41,1,-1
10:15:28,20.41,47,-1
10:15:31,20.42,10,1
10:15:34,20.42,30,1
10:15:37,20.43,17,1
10:15:43,20.44,1,1
10:15:49,20.42,30,-1
10:15:52,20.44,48,1
10:15:55,20.41,98,-1
10:15:58,20.43,39,1
10:16:01,20.42,20,-1
10:16:04,20.42,14,1
10:16:07,20.4,20,-1
10:16:10,20.41,7,-1
10:16:13,20.39,29,-1
10:16:16,20.39,51,-1
10:16:19,20.39,4,-1
10:16:22,20.39,9,-1
10:16:25,20.4,5,1
10:16:31,20.4,22,1
10:16:34,20.39,15,-1
10:16:37,20.4,10,1
10:16:40,20.38,105,-1
10:16:43,20.38,3,1
10:16:49,20.38,6,1
10:16:52,20.4,78,1
10:17:16,20.39,1,-1
10:17:19,20.38,11,-1
10:17:25,20.38,1,-1
10:17:31,20.38,2,-1
10:17:37,20.39,8,1
10:17:40,20.38,10,-1
10:17:43,20.38,18,-1
10:17:52,20.38,83,-1
10:17:55,20.39,12,1
10:17:58,20.37,15,-1
10:18:01,20.38,12,1
10:18:04,20.37,37,-1
10:18:07,20.38,6,1
10:18:10,20.38,27,-1
10:18:13,20.36,81,-1
10:18:16,20.36,4,-1
10:18:19,20.37,2,1
10:18:25,20.36,5,-1
10:18:28,20.36,9,-1
10:18:31,20.37,1,-1
10:18:37,20.38,6,1
10:18:46,20.4,9,1
10:18:52,20.4,14,1
10:19:01,20.4,11,1
10:19:07,20.4,2,1
10:19:10,20.4,10,1
10:19:13,20.4,50,1
10:19:16,20.42,9,1
10:19:22,20.42,1,-1
10:19:25,20.42,25,-1
10:19:28,20.4,73,-1
10:19:31,20.4,17,-1
10:19:34,20.39,3,-1
10:19:37,20.38,21,-1
10:19:40,20.38,26,1
10:19:43,20.37,14,-1
10:19:46,20.36,228,-1
10:19:52,20.36,25,-1
10:19:55,20.36,25,1
10:19:58,20.36,1,-1
10:20:01,20.38,3,1
10:20:04,20.36,1,-1
10:20:10,20.36,7,-1
10:20:13,20.38,3,1
10:20:19,20.38,9,1
10:20:22,20.38,8,1
10:20:25,20.36,21,-1
10:20:28,20.36,1,-1
10:20:31,20.38,2,1
10:20:34,20.38,3,1
10:20:40,20.4,1,1
10:20:43,20.39,10,-1
10:20:52,20.38,11,-1
10:21:01,20.41,2,1
10:21:04,20.41,2,1
10:21:10,20.4,2,-1
10:21:13,20.41,10,1
10:21:16,20.4,5,-1
10:21:25,20.4,1,-1
10:21:31,20.41,4,1
10:21:34,20.41,7,1
10:21:43,20.41,1,-1
10:21:46,20.42,17,1
10:21:49,20.42,8,1
10:21:52,20.4,242,-1
10:21:55,20.41,25,1
10:21:58,20.41,23,1
10:22:01,20.38,25,-1
10:22:04,20.4,7,1
10:22:10,20.36,112,-1
10:22:13,20.35,140,-1
10:22:16,20.36,45,1
10:22:19,20.36,1,1
10:22:22,20.35,6,-1
10:22:25,20.34,23,-1
10:22:28,20.34,1,1
10:22:31,20.35,5,1
10:22:34,20.33,11,-1
10:22:37,20.36,5,1
10:22:43,20.36,6,1
10:22:49,20.34,10,-1
10:22:52,20.34,3,-1
10:22:55,20.36,2,1
10:23:04,20.37,1,-1
10:23:10,20.37,13,1
10:23:13,20.36,2,-1
10:23:16,20.36,2,-1
10:23:19,20.35,47,-1
10:23:22,20.34,322,-1
10:23:25,20.3,604,-1
10:23:28,20.3,3,-1
10:23:31,20.3,2,1
