时间,成交价,手数,买卖盘性质
09:37:06,5.03,345,1
09:37:09,5.03,192,1
09:37:12,5.03,118,1
09:37:15,5.03,54,1
09:37:18,5.02,165,-1
09:37:21,5.04,20,1
09:37:24,5.04,21,1
09:37:27,5.04,34,1
09:37:30,5.03,10,-1
09:37:33,5.03,1,-1
09:37:36,5.04,5,1
09:37:39,5.03,55,-1
09:37:42,5.04,34,1
09:37:45,5.03,14,-1
09:37:48,5.03,148,-1
09:37:51,5.04,62,1
09:37:57,5.03,12,-1
09:38:00,5.03,181,-1
09:38:03,5.02,2,-1
09:38:06,5.03,33,1
09:38:09,5.02,5,-1
09:38:12,5.03,22,-1
09:38:15,5.03,1,-1
09:38:18,5.03,101,-1
09:38:21,5.03,12,-1
09:38:24,5.03,74,-1
09:38:27,5.03,78,-1
09:38:30,5.03,287,-1
09:38:33,5.04,114,1
09:38:36,5.03,4,1
09:38:39,5.03,36,1
09:38:42,5.04,19,1
09:38:45,5.04,40,1
09:38:51,5.03,59,-1
09:38:54,5.04,139,1
09:38:57,5.03,32,-1
09:39:03,5.03,204,-1
09:39:09,5.03,163,-1
09:39:12,5.04,18,1
09:39:15,5.03,20,-1
09:39:18,5.03,40,-1
09:39:21,5.03,68,-1
09:39:30,5.04,16,1
09:39:33,5.04,69,1
09:39:39,5.04,7,1
09:39:45,5.04,2,1
09:39:48,5.04,17,1
09:39:54,5.03,69,-1
09:39:57,5.03,2,-1
09:40:00,5.03,386,-1
09:40:03,5.02,1,-1
09:40:06,5.02,30,-1
09:40:09,5.02,174,-1
09:40:12,5.02,640,-1
09:40:15,5.01,48,-1
09:40:18,5.01,37,-1
09:40:21,5.02,16,1
09:40:24,5.01,155,-1
09:40:27,5.01,3,-1
09:40:33,5.02,71,1
09:40:36,5.02,165,1
09:40:39,5.01,9,-1
09:40:42,5.01,122,-1
09:40:45,5.01,19,-1
09:40:48,5.01,58,-1
09:40:51,5.01,24,-1
09:40:54,5.01,134,-1
09:40:57,5.01,308,-1
09:41:00,5.0,432,-1
09:41:03,5.0,66,-1
09:41:06,5.01,300,1
09:41:09,5.01,37,1
09:41:12,5.01,133,-1
09:41:15,5.01,163,-1
09:41:18,5.01,3,-1
09:41:21,5.01,1,-1
09:41:24,5.01,20,-1
09:41:27,5.02,10,1
09:41:30,5.01,5,-1
09:41:33,5.01,172,-1
09:41:36,5.01,18,-1
09:41:39,5.01,58,-1
09:41:42,5.02,10,1
09:41:45,5.01,41,-1
09:41:48,5.01,17,-1
09:41:51,5.02,46,1
09:41:54,5.02,20,1
09:41:57,5.01,8,-1
09:42:00,5.02,60,1
09:42:03,5.02,100,1
09:42:06,5.01,5,-1
09:42:09,5.02,90,1
09:42:12,5.01,2,-1
09:42:15,5.01,107,-1
09:42:18,5.01,248,-1
09:42:21,5.01,710,-1
09:42:24,5.01,1,-1
09:42:30,5.01,20,-1
09:42:33,5.01,106,-1
09:42:36,5.01,2,-1
09:42:39,5.01,64,-1
09:42:42,5.01,101,-1
09:42:45,5.01,11,1
09:42:48,5.01,8,1
09:42:51,5.01,9,1
09:43:00,5.02,65,1
09:43:06,5.0,228,-1
09:43:09,5.01,62,1
09:43:15,5.01,10,1
09:43:18,5.0,1,-1
09:43:21,5.0,2061,-1
09:43:24,5.0,51,-1
09:43:27,5.01,233,1
09:43:30,5.01,125,1
09:43:33,5.0,51,-1
09:43:36,5.0,5,-1
09:43:42,5.0,5,-1
09:43:45,5.0,19,-1
09:43:48,5.0,71,-1
09:43:51,5.0,137,-1
09:43:54,5.0,34,-1
09:43:57,5.0,18,-1
09:44:00,5.01,147,1
09:44:06,5.0,42,-1
09:44:09,5.0,4,-1
09:44:12,5.01,39,1
09:44:15,5.0,9,-1
09:44:18,5.01,5,1
09:44:24,5.0,145,-1
09:44:27,5.0,15,1
09:44:30,4.99,1,-1
09:44:33,4.99,247,-1
09:44:36,4.99,12,-1
09:44:39,4.99,59,-1
09:44:42,4.99,347,-1
09:44:45,5.0,136,1
09:44:48,4.99,99,-1
09:44:51,4.98,5,-1
09:44:54,5.0,20,1
09:44:57,4.99,45,-1
09:45:00,4.99,33,1
09:45:06,4.99,49,1
09:45:09,4.98,48,-1
09:45:12,4.98,60,-1
09:45:15,4.98,8,-1
09:45:18,4.98,122,-1
09:45:21,4.99,122,1
09:45:24,4.98,577,-1
09:45:27,4.97,291,-1
09:45:30,4.98,19,1
09:45:33,4.98,36,1
09:45:36,4.97,84,-1
09:45:39,4.97,111,-1
09:45:42,4.98,2194,1
09:45:45,4.97,157,-1
09:45:48,4.97,91,-1
09:45:51,4.97,77,-1
09:45:54,4.98,92,1
09:45:57,4.97,53,-1
09:46:00,4.97,4,-1
09:46:03,4.97,35,-1
09:46:06,4.97,79,-1
09:46:09,4.98,61,1
09:46:12,4.97,10,-1
09:46:15,4.98,153,1
09:46:18,4.97,101,-1
09:46:21,4.98,93,1
09:46:24,4.97,12,-1
09:46:27,4.98,216,1
09:46:30,4.98,20,-1
09:46:33,4.99,21,1
09:46:36,4.99,35,1
09:46:39,4.98,119,-1
09:46:45,4.98,701,-1
09:46:48,4.98,42,1
09:46:51,4.98,27,1
09:46:54,4.97,43,-1
09:46:57,4.97,92,-1
09:47:00,4.98,58,1
09:47:03,4.97,10,-1
09:47:09,4.98,5,1
09:47:12,4.97,5,-1
09:47:15,4.98,10,1
09:47:18,4.97,169,-1
09:47:21,4.97,102,-1
09:47:24,4.97,59,-1
09:47:27,4.97,8,-1
09:47:30,4.98,13,1
09:47:33,4.97,119,-1
09:47:36,4.98,16,1
09:47:39,4.98,45,1
09:47:48,4.97,356,-1
09:47:51,4.96,30,-1
09:47:54,4.96,63,-1
09:47:57,4.96,495,-1
09:48:00,4.96,74,-1
09:48:03,4.96,241,-1
09:48:06,4.96,136,-1
09:48:09,4.96,8,-1
09:48:12,4.97,115,1
09:48:15,4.96,34,-1
09:48:18,4.97,109,1
09:48:21,4.96,21,-1
09:48:27,4.96,110,-1
09:48:30,4.96,22,-1
09:48:33,4.96,25,-1
09:48:36,4.96,21,-1
09:48:39,4.96,216,-1
09:48:42,4.96,11,-1
09:48:45,4.96,270,-1
09:48:48,4.95,14,-1
09:48:51,4.96,147,1
09:48:54,4.95,129,-1
09:48:57,4.95,1,-1
09:49:00,4.95,70,-1
09:49:03,4.96,58,1
09:49:06,4.95,78,-1
09:49:09,4.96,169,1
09:49:12,4.96,73,-1
09:49:15,4.95,131,-1
09:49:18,4.96,96,1
09:49:21,4.95,4,-1
09:49:24,4.95,233,-1
09:49:27,4.97,96,1
09:49:30,4.95,19,-1
09:49:33,4.95,1,-1
09:49:36,4.95,34,-1
09:49:39,4.95,183,-1
09:49:42,4.95,20,-1
09:49:45,4.95,136,-1
09:49:48,4.95,86,-1
09:49:51,4.95,1,-1
09:49:54,4.95,86,-1
09:49:57,4.95,145,-1
09:50:00,4.95,26,-1
09:50:03,4.96,126,1
09:50:06,4.95,39,-1
09:50:09,4.96,273,1
09:50:12,4.96,16,1
09:50:15,4.96,33,1
09:50:21,4.95,45,-1
09:50:24,4.95,1,-1
09:50:27,4.96,65,1
09:50:30,4.96,89,1
09:50:33,4.96,9,-1
09:50:36,4.95,33,-1
09:50:39,4.96,41,-1
09:50:42,4.96,33,-1
09:50:45,4.95,27,-1
09:50:48,4.96,14,1
09:50:51,4.95,30,-1
09:50:54,4.96,23,1
09:50:57,4.95,20,-1
09:51:00,4.96,4,1
09:51:03,4.96,249,1
09:51:06,4.96,59,-1
09:51:09,4.96,52,-1
09:51:15,4.96,56,-1
09:51:24,4.96,152,-1
09:51:27,4.97,41,1
09:51:33,4.96,137,-1
09:51:36,4.96,25,1
09:51:39,4.96,541,1
09:51:42,4.95,88,-1
09:51:45,4.97,1,1
09:51:48,4.96,14,-1
09:51:51,4.96,18,-1
09:51:54,4.96,87,-1
09:51:57,4.96,50,1
09:52:00,4.96,8,1
09:52:06,4.96,13,1
09:52:09,4.96,56,1
09:52:12,4.95,9,-1
09:52:15,4.95,842,-1
09:52:18,4.95,20,1
09:52:21,4.95,5,1
09:52:24,4.94,33,-1
09:52:27,4.94,430,-1
09:52:30,4.94,167,-1
09:52:33,4.93,34,-1
09:52:36,4.94,52,1
09:52:39,4.93,142,-1
09:52:42,4.92,195,-1
09:52:45,4.92,418,-1
09:52:48,4.92,95,1
09:52:51,4.91,511,-1
09:52:54,4.9,738,-1
09:52:57,4.9,416,-1
09:53:00,4.9,634,-1
09:53:03,4.91,194,1
09:53:06,4.92,289,1
09:53:09,4.92,120,1
09:53:12,4.92,82,1
09:53:15,4.92,729,-1
09:53:18,4.92,605,1
09:53:21,4.92,99,1
09:53:24,4.92,4,-1
09:53:27,4.92,6,-1
09:53:30,4.94,57,1
09:53:33,4.94,129,1
09:53:36,4.92,34,-1
09:53:39,4.95,430,1
09:53:42,4.94,15,-1
09:53:45,4.95,7,1
09:53:48,4.95,56,1
09:53:51,4.93,37,-1
09:53:54,4.93,52,-1
09:53:57,4.93,50,-1
09:54:00,4.93,37,-1
09:54:03,4.93,16,-1
09:54:06,4.93,213,-1
09:54:09,4.93,72,-1
09:54:12,4.93,132,1
09:54:15,4.93,1,1
09:54:18,4.92,74,-1
09:54:21,4.93,18,1
09:54:24,4.92,3,-1
09:54:27,4.93,15,1
09:54:30,4.92,130,-1
09:54:33,4.92,13,-1
09:54:36,4.93,9,1
09:54:39,4.92,181,-1
09:54:45,4.92,38,-1
09:54:48,4.93,11,1
09:54:54,4.93,20,-1
09:54:57,4.93,97,-1
09:55:00,4.93,50,1
09:55:03,4.92,53,-1
09:55:06,4.93,140,1
09:55:09,4.93,432,1
09:55:12,4.93,479,-1
09:55:15,4.93,71,-1
09:55:18,4.93,6,-1
09:55:24,4.94,50,-1
09:55:27,4.94,45,-1
09:55:30,4.93,7,-1
09:55:33,4.94,90,1
09:55:36,4.94,10,1
09:55:39,4.94,23,1
09:55:42,4.94,34,1
09:55:54,4.94,164,1
09:55:57,4.94,170,-1
09:56:00,4.95,5,1
09:56:03,4.95,144,1
09:56:06,4.95,16,-1
09:56:12,4.96,11,1
09:56:15,4.95,410,-1
09:56:18,4.96,11,1
09:56:24,4.96,145,1
09:56:27,4.95,27,-1
09:56:36,4.97,322,1
09:56:39,4.95,100,-1
09:56:45,4.95,10,-1
09:56:48,4.95,1,-1
09:56:54,4.96,10,1
09:57:03,4.95,725,-1
09:57:06,4.95,1,1
09:57:12,4.95,50,1
09:57:15,4.94,26,-1
09:57:21,4.95,1,1
09:57:24,4.94,11,-1
09:57:27,4.94,13,-1
09:57:30,4.95,5,1
09:57:33,4.95,1,1
09:57:42,4.94,10,-1
09:57:45,4.95,22,1
09:57:54,4.94,255,-1
09:58:03,4.94,1,1
09:58:06,4.94,4,1
09:58:09,4.93,20,-1
09:58:12,4.94,1,-1
09:58:15,4.94,6,1
09:58:18,4.94,50,1
09:58:30,4.94,26,1
09:58:36,4.93,80,-1
09:58:39,4.94,4,1
09:58:48,4.94,1,1
09:58:51,4.94,10,1
09:58:57,4.94,5,1
09:59:09,4.94,5,1
09:59:12,4.94,10,1
09:59:15,4.94,225,1
09:59:18,4.93,112,-1
09:59:21,4.94,1,1
09:59:27,4.93,77,-1
09:59:30,4.94,290,1
09:59:33,4.93,5,-1
09:59:42,4.93,3,-1
09:59:48,4.94,7,1
09:59:51,4.94,99,1
09:59:57,4.93,7,-1
10:00:00,4.94,1,1
10:00:03,4.93,29,-1
10:00:06,4.93,162,-1
10:00:12,4.93,668,-1
10:00:15,4.93,61,-1
10:00:18,4.93,7,-1
10:00:21,4.91,677,-1
10:00:24,4.91,82,1
10:00:27,4.9,280,-1
10:00:30,4.91,459,1
10:00:33,4.91,122,-1
10:00:36,4.91,71,-1
10:00:39,4.91,30,-1
10:00:42,4.91,452,-1
10:00:48,4.91,93,-1
10:00:51,4.91,288,1
10:00:54,4.91,89,-1
10:00:57,4.9,182,-1
10:01:03,4.91,73,-1
10:01:06,4.91,84,-1
10:01:09,4.91,84,-1
10:01:12,4.91,10,-1
10:01:15,4.92,10,1
10:01:18,4.92,85,1
10:01:21,4.92,222,1
10:01:24,4.92,28,-1
10:01:27,4.92,44,-1
10:01:30,4.92,89,-1
10:01:33,4.92,12,-1
10:01:36,4.93,145,1
10:01:39,4.92,2,1
10:01:45,4.92,28,-1
10:01:48,4.93,17,1
10:02:00,4.92,51,-1
10:02:03,4.93,8,1
10:02:06,4.93,19,1
10:02:09,4.93,1,1
10:02:12,4.93,6,1
10:02:15,4.93,14,1
10:02:18,4.93,20,1
10:02:21,4.93,17,1
10:02:24,4.93,39,1
10:02:27,4.93,10,1
10:02:30,4.92,96,-1
10:02:36,4.93,3,1
10:02:39,4.92,114,-1
10:02:48,4.92,36,-1
10:02:51,4.92,130,-1
10:02:54,4.93,8,1
10:03:00,4.93,1,1
10:03:03,4.93,16,1
10:03:06,4.92,205,-1
10:03:18,4.94,82,1
10:03:27,4.94,108,1
10:03:36,4.94,169,1
10:03:42,4.94,9,-1
10:03:45,4.95,62,1
10:03:48,4.94,16,-1
10:03:51,4.96,86,1
10:03:54,4.96,2,1
10:04:00,4.97,11,1
10:04:06,4.98,104,1
10:04:09,4.98,4,1
10:04:12,4.99,50,1
10:04:15,4.99,67,1
10:04:24,4.98,30,1
10:04:30,4.96,71,-1
10:04:36,4.98,103,1
10:04:39,4.98,10,1
10:04:42,4.98,6,1
10:04:48,4.97,3,-1
10:04:54,4.96,18,-1
10:05:00,4.98,23,1
10:05:06,4.97,1,-1
10:05:12,4.98,14,1
10:05:24,4.98,9,1
10:05:27,4.97,100,-1
10:05:33,4.98,77,1
10:05:36,4.97,56,-1
10:05:39,4.96,120,-1
10:05:45,4.97,6,-1
10:05:48,4.98,1,1
10:05:51,4.98,51,1
10:05:54,4.98,72,1
10:05:57,4.96,145,-1
10:06:03,4.98,9,1
10:06:06,4.96,6,-1
10:06:15,4.97,1,-1
10:06:18,4.98,2,1
10:06:21,4.98,5,1
10:06:27,4.98,8,1
10:06:30,4.98,6,1
10:06:33,4.98,2,1
10:06:39,4.98,45,1
10:06:42,4.97,2,-1
10:06:45,4.98,59,1
10:06:54,4.98,60,1
10:06:57,4.98,40,1
10:07:00,4.98,68,1
10:07:03,4.98,17,1
10:07:06,4.99,91,1
10:07:15,4.99,193,1
10:07:18,4.99,1,1
10:07:21,4.98,22,-1
10:07:27,4.99,20,1
10:07:36,4.98,28,-1
10:07:42,4.98,25,-1
10:07:45,4.99,4,1
10:07:57,4.99,4,1
10:08:00,4.98,29,-1
10:08:09,4.97,201,-1
10:08:12,4.97,5,-1
10:08:15,4.97,41,-1
10:08:21,4.97,43,-1
10:08:27,4.98,371,1
10:08:30,4.97,45,-1
10:08:36,4.99,170,1
10:08:42,4.98,7,-1
10:08:57,4.99,18,1
10:09:03,4.98,29,-1
10:09:06,4.98,93,-1
10:09:15,4.99,44,1
10:09:18,4.99,6,-1
10:09:24,5.0,48,1
10:09:27,5.0,64,1
10:09:33,4.98,5,-1
10:09:36,4.98,1,1
10:09:42,4.97,22,-1
10:09:45,4.98,14,1
10:09:48,4.99,36,1
10:09:51,4.98,56,-1
10:09:54,4.99,1,1
10:09:57,4.98,22,-1
10:10:00,4.99,1,1
10:10:03,4.98,5,-1
10:10:06,4.99,238,1
10:10:15,4.98,27,-1
10:10:21,4.97,56,-1
10:10:27,4.98,29,1
10:10:30,4.97,64,-1
10:10:33,4.98,3,1
10:10:36,4.97,11,-1
10:10:42,4.98,2,1
10:10:45,4.98,17,1
10:10:51,4.98,82,1
10:10:54,4.98,11,1
10:10:57,4.98,21,-1
10:11:12,4.98,8,-1
10:11:15,4.98,6,-1
10:11:18,4.98,6,-1
10:11:24,4.98,29,-1
10:11:33,4.97,70,-1
10:11:36,4.98,10,1
10:11:39,4.97,10,-1
10:11:42,4.99,11,1
10:11:51,4.99,1,1
10:11:54,4.98,10,-1
10:12:18,4.97,153,-1
10:12:21,4.96,279,-1
10:12:24,4.97,20,1
10:12:27,4.96,2,-1
10:12:30,4.96,3,-1
10:12:39,4.96,5,-1
10:12:42,4.96,22,-1
10:12:48,4.97,3,1
10:12:57,4.96,52,-1
10:13:03,4.97,2,1
10:13:09,4.96,1,-1
10:13:12,4.97,81,1
10:13:15,4.96,12,-1
10:13:18,4.96,49,-1
10:13:27,4.95,50,-1
10:13:30,4.95,25,-1
10:13:33,4.95,104,-1
10:13:45,4.95,354,-1
10:13:57,4.94,10,-1
10:14:06,4.95,11,1
10:14:15,4.94,33,-1
10:14:18,4.94,18,-1
10:14:24,4.95,6,1
10:14:30,4.94,31,-1
10:14:33,4.95,1,1
10:14:36,4.95,1,1
10:14:39,4.94,1,-1
10:14:42,4.95,122,1
10:14:45,4.94,13,-1
10:14:51,4.95,30,1
10:14:54,4.95,41,1
10:14:57,4.95,1,1
10:15:00,4.94,1,-1
10:15:03,4.94,30,-1
10:15:12,4.94,7,-1
10:15:21,4.94,32,-1
10:15:24,4.94,20,-1
10:15:39,4.94,149,-1
10:15:42,4.94,7,1
10:15:48,4.93,13,-1
10:15:54,4.93,10,-1
10:15:57,4.94,5,1
10:16:03,4.94,1,1
10:16:06,4.93,78,-1
10:16:15,4.93,59,-1
10:16:24,4.93,43,-1
10:16:27,4.94,13,1
10:16:30,4.93,10,-1
10:16:33,4.94,141,1
10:16:36,4.95,85,1
10:16:39,4.94,46,-1
10:16:54,4.95,5,1
10:16:57,4.95,76,1
10:17:03,4.94,53,-1
10:17:06,4.95,15,1
10:17:21,4.96,1,1
10:17:24,4.96,1,1
10:17:27,4.95,3,-1
10:17:30,4.95,2,-1
10:17:33,4.95,16,-1
10:17:39,4.95,9,-1
10:17:42,4.96,16,1
10:17:54,4.96,37,1
10:18:03,4.96,9,1
10:18:06,4.95,195,-1
10:18:12,4.95,29,1
10:18:24,4.95,58,1
10:18:27,4.95,212,1
10:18:33,4.95,1,1
10:18:36,4.95,26,-1
10:18:39,4.95,54,1
10:18:51,4.95,1,1
10:18:54,4.94,155,-1
10:18:57,4.94,17,-1
10:19:00,4.95,1,1
10:19:06,4.95,1,1
10:19:15,4.95,5,1
10:19:30,4.95,1,1
10:19:36,4.95,1,1
10:19:39,4.95,35,1
10:19:45,4.94,1,-1
10:19:54,4.94,2,-1
10:19:57,4.94,26,-1
10:20:00,4.95,19,1
10:20:03,4.94,351,-1
10:20:12,4.95,7,1
10:20:21,4.94,12,-1
10:20:27,4.95,50,1
10:20:33,4.95,30,1
10:20:45,4.94,50,-1
10:20:48,4.95,69,1
10:20:57,4.96,4,1
10:21:00,4.95,22,-1
10:21:03,4.95,118,-1
10:21:15,4.94,44,-1
10:21:18,4.95,41,1
10:21:21,4.94,372,-1
10:21:33,4.95,1,1
10:21:36,4.94,16,-1
10:21:39,4.94,2,1
10:21:54,4.94,1,1
10:21:57,4.93,23,-1
10:22:09,4.93,322,-1
10:22:12,4.93,115,-1
10:22:15,4.93,78,-1
10:22:24,4.94,3,1
10:22:33,4.94,22,1
10:22:39,4.94,1,-1
10:22:48,4.94,33,-1
10:22:54,4.94,171,-1
10:22:57,4.94,12,-1
10:23:00,4.95,1,1
10:23:03,4.94,85,-1
10:23:30,4.94,7,-1
10:23:36,4.95,3,1
10:23:42,4.95,1,1
10:23:45,4.95,1,1
10:23:48,4.95,3,1
10:23:51,4.95,80,1
10:24:09,4.94,1,-1
10:24:12,4.94,248,-1
10:24:15,4.93,806,-1
10:24:18,4.93,307,-1
10:24:21,4.92,240,-1
10:24:24,4.93,1,1
10:24:30,4.92,5,-1
10:24:33,4.93,5,1
10:24:42,4.93,4,1
10:24:45,4.93,11,-1
10:24:51,4.93,29,-1
10:24:54,4.94,3,1
10:25:03,4.94,50,1
10:25:06,4.93,20,-1
10:25:15,4.93,6,-1
10:25:18,4.94,358,1
10:25:21,4.93,24,-1
10:25:24,4.93,10,-1
10:25:33,4.93,36,-1
10:25:36,4.93,44,-1
10:25:42,4.93,10,-1
10:26:00,4.93,10,-1
10:26:03,4.93,10,-1
10:26:12,4.93,7,-1
10:26:18,4.94,3,1
10:26:21,4.93,10,-1
10:26:24,4.93,257,-1
10:26:27,4.93,2,1
10:26:30,4.93,130,1
10:26:36,4.93,24,1
10:26:48,4.93,8,-1
10:26:51,4.93,45,-1
10:26:54,4.93,3,-1
10:27:03,4.93,54,-1
10:27:09,4.94,110,1
10:27:12,4.94,224,-1
10:27:21,4.95,52,1
10:27:24,4.93,4,-1
10:27:42,4.93,10,-1
10:27:45,4.93,16,-1
10:27:48,4.94,2,1
10:27:51,4.94,10,1
10:27:57,4.94,116,1
10:28:03,4.94,10,-1
10:28:06,4.94,1,-1
10:28:09,4.94,156,-1
10:28:18,4.94,10,-1
10:28:21,4.95,15,1
10:28:33,4.94,2,-1
10:28:36,4.94,6,-1
10:28:51,4.94,32,-1
10:29:03,4.95,2,1
10:29:09,4.94,13,-1
10:29:15,4.94,20,-1
10:29:21,4.94,50,-1
10:29:27,4.95,18,1
10:29:33,4.95,90,1
10:29:36,4.96,113,1
10:29:39,4.96,182,1
10:29:42,4.97,123,1
10:29:54,4.94,80,-1
10:29:57,4.97,70,1
10:30:00,4.95,6,-1
10:30:06,4.96,158,1
10:30:09,4.95,48,-1
10:30:18,4.95,126,-1
10:30:24,4.95,11,-1
10:30:27,4.95,5,-1
10:30:30,4.95,5,-1
10:30:33,4.94,257,-1
10:30:51,4.94,16,-1
10:31:00,4.94,173,-1
10:31:03,4.94,5,-1
10:31:06,4.95,6,1
10:31:12,4.94,1,-1
10:31:15,4.94,31,-1
10:31:18,4.94,5,-1
10:31:21,4.94,456,-1
10:31:24,4.93,3,-1
10:31:27,4.94,2,1
10:31:30,4.93,2,-1
10:31:39,4.93,1,-1
10:31:42,4.94,285,1
10:31:51,4.94,1,-1
10:32:09,4.94,98,1
10:32:24,4.93,5,-1
10:32:27,4.94,91,1
10:32:30,4.94,1,-1
10:32:33,4.94,1,-1
10:32:36,4.94,1,-1
10:32:54,4.94,5,-1
10:33:03,4.94,120,-1
10:33:15,4.94,12,-1
10:33:42,4.94,240,-1
10:33:57,4.94,5,-1
10:34:06,4.95,17,1
10:34:09,4.94,2,-1
10:34:21,4.95,91,1
10:34:48,4.95,12,1
10:34:51,4.95,2,1
