时间,成交价,手数,买卖盘性质
09:53:09,18.28,34,-1
09:53:12,18.28,7,-1
09:53:15,18.28,21,-1
09:53:18,18.28,56,-1
09:53:21,18.28,75,-1
09:53:24,18.28,32,-1
09:53:27,18.28,45,-1
09:53:30,18.28,23,-1
09:53:33,18.28,49,-1
09:53:36,18.28,38,-1
09:53:39,18.28,46,-1
09:53:42,18.28,60,-1
09:53:45,18.28,33,-1
09:53:48,18.28,60,-1
09:53:51,18.28,22,-1
09:53:54,18.28,6,-1
09:53:57,18.28,54,-1
09:54:00,18.28,388,-1
09:54:03,18.28,120,-1
09:54:09,18.28,17,-1
09:54:12,18.28,6,-1
09:54:15,18.28,124,-1
09:54:18,18.28,227,-1
09:54:21,18.28,50,-1
09:54:24,18.28,50,-1
09:54:27,18.28,22,-1
09:54:33,18.28,33,-1
09:54:36,18.28,31,-1
09:54:39,18.28,80,-1
09:54:42,18.28,50,-1
09:54:45,18.28,3,-1
09:54:48,18.28,32,-1
09:54:51,18.28,1,-1
09:54:54,18.28,5,-1
09:54:57,18.28,33,-1
09:55:00,18.28,74,-1
09:55:06,18.28,15,-1
09:55:09,18.28,2,-1
09:55:15,18.28,33,-1
09:55:18,18.28,8,-1
09:55:21,18.28,4,-1
09:55:27,18.28,1,-1
09:55:30,18.28,31,-1
09:55:33,18.28,49,-1
09:55:36,18.28,3,-1
09:55:39,18.28,28,-1
09:55:42,18.28,2,-1
09:55:45,18.28,59,-1
09:55:51,18.28,1,-1
09:55:54,18.28,10,-1
09:55:57,18.28,24,-1
09:56:00,18.28,258,-1
09:56:06,18.28,65,-1
09:56:09,18.28,3,-1
09:56:15,18.28,78,-1
09:56:18,18.28,2,-1
09:56:24,18.28,5,-1
09:56:30,18.28,11,-1
09:56:33,18.28,2,-1
09:56:36,18.28,9,-1
09:56:39,18.28,15,-1
09:56:45,18.28,5,-1
09:56:51,18.28,1,-1
09:57:00,18.28,10,-1
09:57:06,18.28,6,-1
09:57:12,18.28,20,-1
09:57:24,18.28,2,-1
09:57:33,18.28,6,-1
09:57:36,18.28,60,-1
09:57:39,18.28,5,-1
09:57:45,18.28,20,-1
09:57:51,18.28,20,-1
09:57:54,18.28,85,-1
09:57:57,18.28,24,-1
09:58:03,18.28,5,-1
09:58:06,18.28,10,-1
09:58:12,18.28,12,-1
09:58:24,18.28,2,-1
09:58:30,18.28,16,-1
09:58:33,18.28,59,-1
09:58:36,18.28,45,-1
09:58:39,18.28,5,-1
09:58:42,18.28,1,-1
09:58:48,18.28,10,-1
09:58:51,18.28,1,-1
09:58:57,18.28,106,-1
09:59:03,18.28,10,-1
09:59:15,18.28,10,-1
09:59:30,18.28,12,-1
09:59:39,18.28,5,-1
09:59:45,18.28,110,-1
09:59:48,18.28,16,-1
09:59:57,18.28,15,-1
10:00:03,18.28,1,-1
10:00:09,18.28,15,-1
10:00:27,18.28,35,-1
10:00:36,18.28,10,-1
10:00:42,18.28,2,-1
10:00:51,18.28,29,-1
10:00:54,18.28,1,-1
10:01:00,18.28,10,-1
10:01:06,18.28,10,-1
10:01:15,18.28,6,-1
10:01:18,18.28,8,-1
10:01:33,18.28,3,-1
10:01:39,18.28,2,-1
10:01:54,18.28,1,-1
10:01:57,18.28,3,-1
10:02:03,18.28,145,-1
10:02:06,18.28,9,-1
10:02:09,18.28,1,-1
10:02:12,18.28,60,-1
10:02:18,18.28,26,-1
10:02:21,18.28,1,-1
10:02:24,18.28,13,-1
10:02:27,18.28,20,-1
10:02:30,18.28,5,-1
10:02:33,18.28,1,-1
10:02:39,18.28,4,-1
10:02:42,18.28,1,-1
10:02:45,18.28,6,-1
10:02:48,18.28,23,-1
10:02:54,18.28,136,-1
10:03:03,18.28,50,-1
10:03:12,18.28,25,-1
10:03:18,18.28,1,-1
10:03:24,18.28,1,-1
10:03:33,18.28,10,-1
10:03:39,18.28,18,-1
10:03:42,18.28,1,-1
10:03:45,18.28,26,-1
10:03:48,18.28,28,-1
10:04:03,18.28,50,-1
10:04:06,18.28,3,-1
10:04:09,18.28,12,-1
10:04:15,18.28,10,-1
10:04:33,18.28,1,-1
10:04:42,18.28,2,-1
10:04:45,18.28,48,-1
10:04:51,18.28,4,-1
10:04:54,18.28,32,-1
10:04:57,18.28,14,-1
10:05:00,18.28,1,-1
10:05:03,18.28,4,-1
10:05:06,18.28,15,-1
10:05:12,18.28,6,-1
10:05:27,18.28,1,-1
10:05:30,18.28,28,-1
10:05:48,18.28,107,-1
10:06:00,18.28,1,-1
10:06:06,18.28,42,-1
10:06:09,18.28,10,-1
10:06:12,18.28,8,-1
10:06:15,18.28,25,-1
10:06:24,18.28,3,-1
10:06:27,18.28,13,-1
10:06:36,18.28,1,-1
10:06:39,18.28,50,-1
10:07:09,18.28,15,-1
10:07:18,18.28,1,-1
10:07:27,18.28,1,-1
10:07:42,18.28,18,-1
10:07:45,18.28,10,-1
10:07:51,18.28,8,-1
10:08:12,18.28,10,-1
10:08:18,18.28,50,-1
10:08:27,18.28,3,-1
10:08:30,18.28,26,-1
10:08:36,18.28,15,-1
10:08:39,18.28,16,-1
10:08:42,18.28,23,-1
10:09:06,18.28,2,-1
10:09:12,18.28,45,-1
10:09:15,18.28,1,-1
10:09:18,18.28,2,-1
10:09:21,18.28,15,-1
10:09:27,18.28,2,-1
10:09:39,18.28,5,-1
10:09:51,18.28,2,-1
10:10:00,18.28,4,-1
10:10:06,18.28,82,-1
10:10:09,18.28,1,-1
10:10:15,18.28,1,-1
10:10:21,18.28,7,-1
10:10:33,18.28,49,-1
10:10:36,18.28,5,-1
10:11:33,18.28,1,-1
10:11:42,18.28,20,-1
10:12:15,18.28,13,-1
10:12:24,18.28,13,-1
10:12:27,18.28,29,-1
10:12:45,18.28,4,-1
10:12:57,18.28,64,-1
10:13:00,18.28,12,-1
10:13:09,18.28,25,-1
10:13:12,18.28,12,-1
10:13:15,18.28,113,-1
10:13:18,18.28,5,-1
10:13:21,18.28,71,-1
10:13:27,18.28,8,-1
10:13:33,18.28,9,-1
10:13:36,18.28,4,-1
10:13:39,18.28,7,-1
10:13:45,18.28,200,-1
10:13:51,18.28,230,-1
10:14:06,18.28,1,-1
10:14:12,18.28,40,-1
10:14:18,18.28,52,-1
10:14:21,18.28,33,-1
10:14:24,18.28,15,-1
10:14:27,18.28,13,-1
10:14:36,18.28,3,-1
10:14:39,18.28,170,-1
10:14:45,18.28,36,-1
10:14:48,18.28,5,-1
10:14:51,18.28,46,-1
10:15:03,18.28,10,-1
10:15:09,18.28,15,-1
10:15:15,18.28,4,-1
10:15:18,18.28,1,-1
10:15:21,18.28,100,-1
10:15:24,18.28,9,-1
10:15:33,18.28,36,-1
10:15:42,18.28,100,-1
10:16:00,18.28,212,-1
10:16:27,18.28,2,-1
10:16:30,18.28,5,-1
10:16:33,18.28,13,-1
10:16:39,18.28,4,-1
10:16:42,18.28,98,-1
10:16:45,18.28,1,-1
10:17:15,18.28,37,-1
10:17:21,18.28,124,-1
10:17:33,18.28,3,-1
10:17:36,18.28,2,-1
10:17:45,18.28,205,-1
10:17:54,18.28,2,-1
10:18:00,18.28,204,-1
10:18:18,18.28,5,-1
10:18:27,18.28,4,-1
10:18:39,18.28,15,-1
10:18:54,18.28,4,-1
10:19:03,18.28,15,-1
10:19:06,18.28,58,-1
10:19:09,18.28,86,-1
10:19:12,18.28,1,-1
10:19:15,18.28,148,-1
10:19:21,18.28,224,-1
10:19:24,18.28,110,-1
10:19:27,18.28,40,-1
10:19:33,18.28,5,-1
10:19:42,18.28,55,-1
10:19:45,18.28,26,-1
10:19:48,18.28,52,-1
10:19:51,18.28,70,-1
10:19:54,18.28,50,-1
10:19:57,18.28,271,-1
10:20:00,18.28,163,-1
10:20:03,18.28,87,-1
10:20:06,18.28,50,-1
10:20:09,18.28,40,-1
10:20:12,18.28,123,-1
10:20:15,18.28,22,-1
10:20:18,18.28,4,-1
10:20:21,18.28,10,-1
10:20:24,18.28,37,-1
10:20:27,18.28,71,-1
10:20:36,18.28,9,-1
10:20:39,18.28,51,-1
10:20:48,18.28,19,-1
10:20:51,18.28,1,-1
10:20:57,18.28,9,-1
10:21:00,18.28,2,-1
10:21:03,18.28,9,-1
10:21:06,18.28,145,-1
10:21:09,18.28,7,-1
10:21:15,18.28,8,-1
10:21:18,18.28,15,-1
10:21:24,18.28,9,-1
10:21:33,18.28,10,-1
10:21:39,18.28,10,-1
10:21:42,18.28,13,-1
10:21:48,18.28,18,-1
10:21:51,18.28,18,-1
10:21:54,18.28,5,-1
10:21:57,18.28,6,-1
10:22:06,18.28,35,-1
10:22:15,18.28,8,-1
10:22:18,18.28,14,-1
10:22:24,18.28,11,-1
10:22:33,18.28,71,-1
10:22:36,18.28,70,-1
10:22:39,18.28,15,-1
10:22:45,18.28,51,-1
10:22:48,18.28,15,-1
10:22:51,18.28,9,-1
10:22:57,18.28,127,-1
10:23:03,18.28,252,-1
10:23:06,18.28,74,-1
10:23:09,18.28,5,-1
10:23:12,18.28,263,-1
10:23:15,18.28,635,-1
10:23:18,18.28,187,-1
10:23:21,18.28,110,-1
10:23:24,18.28,48,-1
10:23:27,18.28,93,-1
10:23:30,18.28,175,-1
10:23:39,18.28,25,-1
10:23:42,18.28,25,-1
10:23:45,18.28,1,-1
10:23:48,18.28,2,-1
10:23:54,18.28,4,-1
10:24:03,18.28,5,-1
10:24:09,18.28,1,-1
10:24:39,18.28,15,-1
10:24:48,18.28,20,-1
10:24:51,18.28,12,-1
10:24:57,18.28,15,-1
10:25:03,18.28,106,-1
10:25:06,18.28,3,-1
10:25:21,18.28,20,-1
10:25:27,18.28,104,-1
10:25:33,18.28,1,-1
10:25:39,18.28,18,-1
10:25:45,18.28,5,-1
10:25:51,18.28,2,-1
10:25:54,18.28,18,-1
10:26:00,18.28,20,-1
10:26:06,18.28,6,-1
10:26:21,18.28,5,-1
10:26:24,18.28,8,-1
10:26:30,18.28,292,-1
10:26:39,18.28,149,-1
10:26:48,18.28,52,-1
10:26:51,18.28,18,-1
10:26:57,18.28,29,-1
10:27:00,18.28,4,-1
10:27:06,18.28,17,-1
10:27:09,18.28,8,-1
10:27:18,18.28,9,-1
10:27:24,18.28,10,-1
10:27:27,18.28,3,-1
10:27:33,18.28,21,-1
10:27:48,18.28,16,-1
10:27:54,18.28,5,-1
10:28:00,18.28,10,-1
10:28:03,18.28,301,-1
10:28:12,18.28,20,-1
10:28:18,18.28,40,-1
10:28:21,18.28,5,-1
10:28:24,18.28,10,-1
10:28:33,18.28,121,-1
10:28:39,18.28,40,-1
10:28:42,18.28,13,-1
10:28:48,18.28,61,-1
10:28:54,18.28,104,-1
10:29:03,18.28,4,-1
10:29:15,18.28,100,-1
10:29:18,18.28,21,-1
10:29:39,18.28,6,-1
10:29:42,18.28,10,-1
10:29:48,18.28,10,-1
10:29:54,18.28,3,-1
10:30:00,18.28,123,-1
10:30:24,18.28,20,-1
10:30:30,18.28,5,-1
10:31:00,18.28,62,-1
10:31:03,18.28,3,-1
10:31:15,18.28,19,-1
10:31:18,18.28,20,-1
10:31:21,18.28,61,-1
10:31:27,18.28,2,-1
10:31:45,18.28,2,-1
10:32:39,18.28,2,-1
10:32:42,18.28,1,-1
10:33:03,18.28,2,-1
10:33:21,18.28,16,-1
10:33:45,18.28,3,-1
10:34:00,18.28,1,-1
10:34:12,18.28,5,-1
10:34:36,18.28,53,-1
10:34:42,18.28,25,-1
10:35:03,18.28,4,-1
10:35:36,18.28,40,-1
10:35:48,18.28,2,-1
10:36:09,18.28,17,-1
10:36:36,18.28,5,-1
10:37:21,18.28,14,-1
10:37:33,18.28,9,-1
10:37:39,18.28,5,-1
10:37:45,18.28,1,-1
10:37:51,18.28,2,-1
10:37:54,18.28,43,-1
10:37:57,18.28,5,-1
10:38:00,18.28,10,-1
10:38:03,18.28,102,-1
10:38:12,18.28,5,-1
10:38:15,18.28,1,-1
10:38:18,18.28,144,-1
10:38:24,18.28,11,-1
10:38:27,18.28,13,-1
10:38:30,18.28,8,-1
10:38:33,18.28,55,-1
10:38:42,18.28,14,-1
10:39:03,18.28,2,-1
10:39:06,18.28,3,-1
10:39:12,18.28,308,-1
10:39:18,18.28,5,-1
10:39:21,18.28,10,-1
10:39:36,18.28,20,-1
10:39:51,18.28,8,-1
10:40:00,18.28,26,-1
10:40:03,18.28,60,-1
10:40:12,18.28,40,-1
10:40:42,18.28,7,-1
10:41:06,18.28,2,-1
10:41:15,18.28,8,-1
10:41:30,18.28,2,-1
10:41:36,18.28,2,-1
10:41:39,18.28,159,-1
10:41:42,18.28,50,-1
10:42:15,18.28,1,-1
10:42:30,18.28,3,-1
10:42:36,18.28,4,-1
10:42:39,18.28,5,-1
10:42:54,18.28,2,-1
10:43:09,18.28,3,-1
10:43:54,18.28,9,-1
10:44:00,18.28,30,-1
10:44:12,18.28,10,-1
10:44:15,18.28,5,-1
10:44:39,18.28,3,-1
10:44:42,18.28,3,-1
10:44:51,18.28,6,-1
10:45:30,18.28,20,-1
10:45:42,18.28,15,-1
10:45:48,18.28,1,-1
10:45:51,18.28,30,-1
10:46:36,18.28,25,-1
10:47:21,18.28,1,-1
10:47:24,18.28,1,-1
10:47:36,18.28,2,-1
10:47:42,18.28,2,-1
10:48:06,18.28,3,-1
10:48:21,18.28,3,-1
10:48:36,18.28,30,-1
10:48:39,18.28,6,-1
10:48:45,18.28,5,-1
10:48:51,18.28,5,-1
10:48:57,18.28,40,-1
10:49:45,18.28,5,-1
10:50:39,18.28,50,-1
10:50:42,18.28,25,-1
10:50:45,18.28,2,-1
10:50:57,18.28,4,-1
10:51:03,18.28,1,-1
10:51:18,18.28,5,-1
10:51:27,18.28,15,-1
10:51:45,18.28,1,-1
10:51:51,18.28,231,-1
10:52:03,18.28,10,-1
10:52:12,18.28,1,-1
10:52:30,18.28,5,-1
10:52:45,18.28,61,-1
10:52:57,18.28,50,-1
10:53:00,18.28,1002,-1
10:53:03,18.28,126,-1
10:53:06,18.28,277,-1
10:53:09,18.28,47,-1
10:53:12,18.2,504,-1
10:53:15,17.99,197,-1
10:53:18,17.94,166,-1
10:53:21,18.14,125,1
10:53:24,18.28,179,1
10:53:27,18.27,88,-1
10:53:30,18.28,180,1
10:53:33,18.14,30,-1
10:53:36,18.27,140,-1
10:53:39,18.12,10,-1
10:53:42,18.14,14,1
10:53:45,18.14,3,1
10:53:48,18.09,34,-1
10:53:51,18.12,164,1
10:53:54,18.08,13,-1
10:53:57,18.07,181,-1
10:54:00,17.97,67,-1
10:54:03,17.9,88,-1
10:54:06,17.89,41,-1
10:54:09,17.88,78,-1
10:54:12,17.88,16,1
10:54:15,17.85,62,-1
10:54:18,17.8,100,-1
10:54:21,17.82,9,1
10:54:24,17.8,23,-1
10:54:27,17.77,4,-1
10:54:30,17.76,39,-1
10:54:33,17.72,8,-1
10:54:36,17.74,60,1
10:54:39,17.74,69,1
10:54:42,17.7,60,-1
10:54:45,17.71,47,1
10:54:48,17.7,44,-1
10:54:51,17.76,310,1
10:54:54,17.82,116,1
10:54:57,17.84,161,1
10:55:00,17.82,104,-1
10:55:03,17.82,135,-1
10:55:06,17.8,107,-1
10:55:09,17.8,34,1
10:55:12,17.8,1,1
10:55:15,17.74,14,-1
10:55:18,17.74,37,1
10:55:21,17.73,78,-1
10:55:24,17.74,288,1
10:55:27,17.74,33,-1
10:55:30,17.75,42,-1
10:55:33,17.79,211,1
10:55:36,17.79,12,1
10:55:39,17.79,27,1
10:55:42,17.8,96,1
10:55:45,17.8,1,1
10:55:48,17.8,99,1
10:55:51,17.79,37,-1
10:55:54,17.8,6,-1
10:55:57,17.8,50,-1
10:56:00,17.77,93,-1
10:56:03,17.77,64,1
10:56:06,17.74,10,-1
10:56:09,17.74,55,-1
10:56:12,17.74,1,1
10:56:15,17.74,24,1
10:56:18,17.71,23,-1
10:56:21,17.73,54,1
10:56:24,17.71,60,-1
10:56:27,17.7,128,-1
10:56:30,17.69,60,-1
10:56:33,17.68,35,-1
10:56:42,17.68,33,1
10:56:45,17.67,103,1
10:56:48,17.68,55,1
10:56:51,17.7,63,1
10:56:54,17.71,19,1
10:56:57,17.7,5,-1
10:57:00,17.7,11,1
10:57:03,17.65,69,-1
10:57:06,17.65,32,1
10:57:09,17.64,6,-1
10:57:12,17.61,151,-1
10:57:15,17.62,3,1
10:57:18,17.61,102,-1
10:57:21,17.61,68,-1
10:57:24,17.61,48,1
10:57:27,17.6,83,-1
10:57:30,17.6,22,-1
10:57:33,17.6,18,-1
10:57:36,17.64,22,1
10:57:39,17.61,11,-1
10:57:45,17.68,185,1
10:57:48,17.67,20,-1
10:57:51,17.69,149,1
10:57:54,17.7,51,1
10:57:57,17.7,75,1
10:58:00,17.73,207,1
10:58:03,17.76,41,1
10:58:06,17.74,8,-1
10:58:09,17.79,103,1
10:58:12,17.79,323,1
10:58:15,17.92,43,1
10:58:18,17.93,44,1
10:58:21,17.89,20,-1
10:58:24,17.89,148,1
10:58:27,17.87,23,-1
10:58:30,17.89,62,1
10:58:33,17.89,29,1
10:58:36,17.9,43,1
10:58:39,17.89,8,1
10:58:42,17.9,15,1
10:58:45,17.89,6,-1
10:58:48,17.87,14,-1
10:58:51,17.9,84,1
10:59:00,17.87,13,-1
10:59:03,17.85,3,-1
10:59:09,17.84,16,-1
10:59:12,17.85,7,1
10:59:18,17.83,1,-1
10:59:21,17.85,3,1
10:59:24,17.88,20,1
10:59:27,17.85,1,1
10:59:30,17.83,5,-1
10:59:33,17.87,2,1
10:59:36,17.79,46,-1
10:59:39,17.79,1,-1
10:59:42,17.79,4,-1
10:59:45,17.79,2,-1
10:59:51,17.78,36,-1
10:59:54,17.74,3,-1
10:59:57,17.77,2,1
11:00:00,17.73,11,-1
11:00:03,17.71,17,-1
11:00:06,17.7,25,-1
11:00:09,17.66,44,-1
11:00:12,17.61,53,-1
11:00:15,17.6,13,-1
11:00:18,17.62,4,1
11:00:21,17.61,52,1
11:00:24,17.56,182,-1
11:00:27,17.56,32,-1
11:00:30,17.57,8,1
11:00:33,17.56,28,-1
11:00:36,17.57,41,1
11:00:39,17.52,88,-1
11:00:42,17.52,26,1
11:00:45,17.49,129,-1
11:00:48,17.49,24,1
11:00:51,17.48,1,-1
11:00:54,17.47,6,-1
11:00:57,17.48,90,1
11:01:00,17.47,3,-1
11:01:03,17.44,2,-1
11:01:06,17.46,81,1
11:01:09,17.49,79,1
11:01:12,17.5,253,1
11:01:15,17.56,10,1
11:01:18,17.55,53,-1
11:01:21,17.57,5,1
11:01:24,17.6,31,1
11:01:27,17.6,1,1
11:01:30,17.6,6,1
11:01:33,17.6,24,1
11:01:36,17.59,41,-1
