时间,成交价,手数,买卖盘性质
09:36:54,2.75,472,-1
09:36:57,2.75,40,-1
09:37:00,2.75,6,-1
09:37:03,2.75,299,-1
09:37:06,2.75,80,-1
09:37:09,2.75,252,-1
09:37:12,2.76,808,1
09:37:15,2.75,120,-1
09:37:18,2.75,670,-1
09:37:21,2.75,263,-1
09:37:24,2.75,8687,-1
09:37:27,2.75,525,1
09:37:30,2.75,51,1
09:37:33,2.74,50,-1
09:37:36,2.74,5,-1
09:37:39,2.75,3,1
09:37:42,2.74,154,-1
09:37:45,2.74,1,-1
09:37:51,2.75,6,1
09:37:54,2.75,1,1
09:37:57,2.74,59,-1
09:38:00,2.74,162,-1
09:38:03,2.75,252,1
09:38:06,2.74,405,-1
09:38:09,2.74,92,-1
09:38:15,2.74,88,-1
09:38:18,2.75,1633,1
09:38:21,2.74,254,-1
09:38:24,2.74,3,-1
09:38:27,2.74,103,-1
09:38:30,2.74,113,-1
09:38:39,2.74,53,-1
09:38:42,2.75,72,1
09:38:45,2.74,65,-1
09:38:48,2.74,200,-1
09:38:51,2.74,150,-1
09:38:54,2.74,29,-1
09:39:00,2.74,100,-1
09:39:03,2.74,6,-1
09:39:06,2.75,50,1
09:39:09,2.75,30,1
09:39:15,2.74,22,-1
09:39:18,2.74,9,-1
09:39:21,2.74,6,-1
09:39:27,2.74,260,-1
09:39:30,2.75,1,1
09:39:33,2.74,70,-1
09:39:36,2.74,104,-1
09:39:39,2.74,93,-1
09:39:42,2.74,23,-1
09:39:45,2.74,23,-1
09:39:48,2.74,55,-1
09:39:54,2.74,52,-1
09:39:57,2.74,289,-1
09:40:00,2.74,293,-1
09:40:03,2.74,148,-1
09:40:06,2.74,50,-1
09:40:12,2.74,150,-1
09:40:18,2.74,1,-1
09:40:21,2.74,101,-1
09:40:24,2.75,234,1
09:40:33,2.74,30,-1
09:40:36,2.75,30,1
09:40:39,2.75,211,1
09:40:42,2.75,3,1
09:40:45,2.74,30,-1
09:40:48,2.74,44,-1
09:40:51,2.75,70,1
09:40:54,2.75,499,1
09:40:57,2.75,30,1
09:41:00,2.74,308,-1
09:41:03,2.74,141,-1
09:41:06,2.74,60,-1
09:41:09,2.74,46,-1
09:41:12,2.74,49,-1
09:41:15,2.75,49,1
09:41:21,2.75,302,1
09:41:24,2.75,79,1
09:41:30,2.75,100,1
09:41:33,2.75,38,1
09:41:36,2.75,123,1
09:41:39,2.75,35,1
09:41:42,2.75,17,1
09:41:45,2.75,3,1
09:41:51,2.75,1000,1
09:41:54,2.75,75,1
09:42:00,2.75,155,1
09:42:03,2.74,109,-1
09:42:06,2.74,177,-1
09:42:09,2.75,42,1
09:42:12,2.74,146,-1
09:42:15,2.74,320,-1
09:42:18,2.74,47,-1
09:42:21,2.74,30,-1
09:42:24,2.75,10,1
09:42:27,2.75,29,1
09:42:33,2.74,11,-1
09:42:39,2.74,57,-1
09:42:45,2.74,73,-1
09:42:48,2.75,86,1
09:42:51,2.74,10,-1
09:42:54,2.74,2,-1
09:42:57,2.75,1,1
09:43:00,2.74,42,-1
09:43:03,2.75,17,1
09:43:06,2.74,10,-1
09:43:09,2.75,44,1
09:43:12,2.74,23,-1
09:43:15,2.74,20,-1
09:43:18,2.74,83,-1
09:43:21,2.75,1,1
09:43:24,2.75,126,1
09:43:27,2.74,1,-1
09:43:33,2.74,20,-1
09:43:36,2.75,10,1
09:43:39,2.75,46,1
09:43:45,2.74,77,-1
09:43:51,2.75,271,1
09:43:54,2.75,107,1
09:43:57,2.75,126,1
09:44:00,2.74,20,-1
09:44:03,2.74,200,-1
09:44:06,2.74,261,-1
09:44:09,2.74,64,-1
09:44:12,2.74,25,-1
09:44:15,2.74,4,-1
09:44:18,2.75,11774,1
09:44:21,2.76,6697,1
09:44:24,2.75,177,-1
09:44:27,2.76,13,1
09:44:30,2.75,11,-1
09:44:33,2.75,33,-1
09:44:39,2.76,29,1
09:44:42,2.76,27,1
09:44:45,2.76,469,1
09:44:48,2.75,583,-1
09:44:51,2.76,407,1
09:44:54,2.75,10,-1
09:44:57,2.76,12,1
09:45:00,2.75,21,-1
09:45:03,2.75,276,-1
09:45:06,2.75,5,-1
09:45:09,2.76,64,1
09:45:12,2.76,130,1
09:45:15,2.76,170,1
09:45:18,2.75,18,-1
09:45:21,2.75,30,-1
09:45:24,2.75,57,-1
09:45:27,2.76,5,1
09:45:30,2.75,20,-1
09:45:33,2.75,68,-1
09:45:36,2.75,30,-1
09:45:39,2.75,29,-1
09:45:42,2.75,212,-1
09:45:45,2.75,118,-1
09:45:48,2.75,102,-1
09:45:51,2.76,37,1
09:45:54,2.75,1,-1
09:45:57,2.75,9,-1
09:46:00,2.76,48,1
09:46:03,2.76,176,1
09:46:06,2.75,60,-1
09:46:09,2.75,124,-1
09:46:15,2.75,9,-1
09:46:18,2.76,8,1
09:46:24,2.75,18,-1
09:46:30,2.75,304,-1
09:46:33,2.75,1,-1
09:46:39,2.75,19,-1
09:46:42,2.75,8,-1
09:46:45,2.76,14,1
09:46:54,2.75,118,-1
09:46:57,2.76,1,1
09:47:00,2.75,9,-1
09:47:03,2.75,47,-1
09:47:06,2.76,717,1
09:47:09,2.75,19,-1
09:47:15,2.75,157,-1
09:47:18,2.75,121,-1
09:47:21,2.76,10,1
09:47:24,2.76,1,1
09:47:27,2.75,21,-1
09:47:30,2.75,11,-1
09:47:33,2.76,12,1
09:47:36,2.75,47,-1
09:47:39,2.75,30,-1
09:47:42,2.76,1020,1
09:47:48,2.75,24,-1
09:47:51,2.76,25,1
09:47:54,2.76,337,1
09:47:57,2.75,57,-1
09:48:00,2.76,36,1
09:48:03,2.75,2,-1
09:48:06,2.75,50,-1
09:48:09,2.75,72,-1
09:48:12,2.76,35,1
09:48:18,2.75,9,-1
09:48:21,2.76,7,1
09:48:24,2.76,30,1
09:48:27,2.75,18,-1
09:48:30,2.76,72,1
09:48:33,2.76,173,1
09:48:36,2.76,22,1
09:48:39,2.76,90,1
09:48:42,2.76,2098,1
09:48:45,2.76,283,-1
09:48:48,2.76,37,-1
09:48:51,2.76,64,-1
09:48:54,2.77,4,1
09:48:57,2.76,92,-1
09:49:03,2.76,10,-1
09:49:06,2.77,4,1
09:49:09,2.76,2,-1
09:49:12,2.77,1003,1
09:49:15,2.77,61,1
09:49:18,2.77,70,1
09:49:21,2.77,9,1
09:49:24,2.77,42,1
09:49:27,2.76,173,-1
09:49:30,2.77,9,1
09:49:33,2.76,53,-1
09:49:42,2.76,60,-1
09:49:45,2.77,20,1
09:49:48,2.76,9,-1
09:49:51,2.77,1,1
09:49:57,2.76,18,-1
09:50:03,2.77,321,1
09:50:06,2.77,430,1
09:50:12,2.76,177,-1
09:50:15,2.76,118,-1
09:50:21,2.76,46,-1
09:50:24,2.77,127,1
09:50:27,2.77,28,1
09:50:30,2.76,19,-1
09:50:33,2.77,8,1
09:50:36,2.76,155,-1
09:50:39,2.76,116,-1
09:50:42,2.76,40,-1
09:50:45,2.76,47,-1
09:50:48,2.76,20,-1
09:50:51,2.76,206,-1
09:50:57,2.76,1,-1
09:51:03,2.76,36,-1
09:51:06,2.76,20,-1
09:51:09,2.77,17,1
09:51:12,2.77,38,1
09:51:18,2.77,22,1
09:51:21,2.76,56,-1
09:51:24,2.76,13,-1
09:51:27,2.76,300,-1
09:51:30,2.77,95,1
09:51:36,2.76,86,-1
09:51:42,2.76,12,-1
09:51:48,2.77,25,1
09:51:54,2.76,23,-1
09:51:57,2.77,54,1
09:52:00,2.76,10,-1
09:52:12,2.76,123,-1
09:52:18,2.76,30,-1
09:52:21,2.77,77,1
09:52:27,2.76,105,-1
09:52:30,2.76,138,-1
09:52:33,2.76,9,-1
09:52:36,2.77,1,1
09:52:39,2.77,237,1
09:52:42,2.76,38,-1
09:52:48,2.76,191,-1
09:52:51,2.76,84,-1
09:52:54,2.76,86,-1
09:52:57,2.76,21,-1
09:53:03,2.76,7,-1
09:53:09,2.77,20,1
09:53:12,2.76,35,-1
09:53:18,2.76,56,-1
09:53:24,2.77,10,1
09:53:27,2.77,293,1
09:53:30,2.76,25,-1
09:53:33,2.76,50,-1
09:53:36,2.77,10,1
09:53:39,2.77,30,1
09:53:42,2.76,70,-1
09:53:45,2.76,2,-1
09:53:48,2.76,24,-1
09:53:51,2.77,251,1
09:53:54,2.76,9,-1
09:54:00,2.76,22,-1
09:54:06,2.76,24,-1
09:54:12,2.76,29,-1
09:54:18,2.77,10,1
09:54:24,2.76,26,-1
09:54:27,2.76,14,-1
09:54:36,2.76,18,-1
09:54:39,2.76,3,-1
09:54:42,2.76,41,-1
09:54:45,2.77,7,1
09:54:48,2.76,6,-1
09:54:51,2.76,20,-1
09:54:54,2.76,47,-1
09:54:57,2.77,181,1
09:55:00,2.76,13,-1
09:55:03,2.77,56,1
09:55:06,2.76,42,-1
09:55:09,2.78,12309,1
09:55:12,2.77,347,-1
09:55:18,2.78,44,1
09:55:21,2.77,115,-1
09:55:24,2.77,821,-1
09:55:30,2.77,9,-1
09:55:33,2.77,48,-1
09:55:36,2.77,98,-1
09:55:39,2.78,39,1
09:55:42,2.77,71,-1
09:55:45,2.78,378,1
09:55:48,2.77,9,-1
09:55:51,2.77,55,-1
09:55:57,2.77,18,-1
09:56:03,2.77,9,-1
09:56:06,2.78,17,1
09:56:09,2.78,100,1
09:56:12,2.77,21,-1
09:56:15,2.77,47,-1
09:56:18,2.77,38,-1
09:56:21,2.78,34,1
09:56:27,2.77,201,-1
09:56:30,2.78,76,1
09:56:33,2.77,22,-1
09:56:36,2.78,20,1
09:56:39,2.78,303,1
09:56:42,2.77,21,-1
09:56:45,2.77,30,-1
09:56:48,2.77,63,-1
09:56:51,2.78,235,1
09:56:54,2.77,10,-1
09:56:57,2.78,22,1
09:57:00,2.78,4,1
09:57:03,2.78,230,1
09:57:06,2.78,4,1
09:57:09,2.78,110,1
09:57:12,2.78,104,1
09:57:15,2.77,34,-1
09:57:18,2.78,30,1
09:57:21,2.78,29,1
09:57:24,2.78,100,1
09:57:27,2.78,31,1
09:57:30,2.78,156,1
09:57:33,2.77,108,-1
09:57:36,2.78,12,1
09:57:39,2.77,26,-1
09:57:42,2.78,115,1
09:57:45,2.77,21,-1
09:57:48,2.78,331,1
09:57:51,2.78,52,1
09:57:54,2.78,56,1
09:57:57,2.77,5,-1
09:58:00,2.77,10,-1
09:58:03,2.78,10,1
09:58:06,2.78,109,1
09:58:09,2.77,58,-1
09:58:12,2.77,6,-1
09:58:15,2.77,9,-1
09:58:24,2.77,46,-1
09:58:27,2.77,109,-1
09:58:30,2.77,20,-1
09:58:39,2.77,19,-1
09:58:42,2.77,984,-1
09:58:45,2.77,238,-1
09:58:48,2.77,45,-1
09:58:51,2.78,206,1
09:58:54,2.77,159,-1
09:58:57,2.77,16,-1
09:59:00,2.77,14,-1
09:59:06,2.77,20,-1
09:59:09,2.77,6,-1
09:59:12,2.77,222,-1
09:59:15,2.77,643,-1
09:59:18,2.77,118,-1
09:59:21,2.77,232,-1
09:59:27,2.77,40,-1
09:59:30,2.78,10,1
09:59:33,2.77,56,-1
09:59:36,2.77,163,-1
09:59:42,2.78,28,1
09:59:48,2.78,14,1
09:59:51,2.77,20,-1
09:59:54,2.77,200,-1
09:59:57,2.77,20,-1
10:00:00,2.77,131,-1
10:00:03,2.77,121,-1
10:00:06,2.77,12741,-1
10:00:09,2.77,205,1
10:00:12,2.77,73,1
10:00:15,2.77,231,1
10:00:18,2.77,953,1
10:00:21,2.77,10,1
10:00:27,2.76,110,-1
10:00:30,2.77,30,1
10:00:33,2.76,10,-1
10:00:36,2.76,24,-1
10:00:39,2.77,53,1
10:00:42,2.76,19,-1
10:00:48,2.77,88,1
10:00:51,2.76,356,-1
10:00:54,2.77,37,1
10:00:57,2.76,18,-1
10:01:00,2.77,8,1
10:01:03,2.76,9,-1
10:01:12,2.76,47,-1
10:01:15,2.76,60,-1
10:01:18,2.77,86,1
10:01:24,2.77,4,1
10:01:27,2.77,27,1
10:01:30,2.76,449,-1
10:01:33,2.76,47,-1
10:01:36,2.76,33,-1
10:01:39,2.77,29,1
10:01:45,2.77,28,1
10:01:48,2.77,252,1
10:01:51,2.77,24,1
10:01:54,2.76,20,-1
10:02:00,2.76,22,-1
10:02:06,2.76,7186,-1
10:02:09,2.77,208,1
10:02:15,2.76,18,-1
10:02:21,2.76,87,-1
10:02:24,2.76,519,-1
10:02:30,2.76,5,-1
10:02:33,2.76,21,-1
10:02:36,2.76,55,-1
10:02:39,2.76,4,-1
10:02:42,2.76,29,-1
10:02:45,2.76,90,-1
10:02:48,2.76,34,-1
10:02:51,2.76,43,-1
10:02:57,2.76,67,-1
10:03:06,2.76,1,-1
10:03:09,2.76,24,-1
10:03:12,2.76,38,-1
10:03:15,2.76,137,-1
10:03:18,2.76,96,-1
10:03:21,2.77,343,1
10:03:24,2.77,18,1
10:03:27,2.76,54,-1
10:03:30,2.76,31,-1
10:03:33,2.76,20,-1
10:03:36,2.77,65,1
10:03:39,2.77,8731,1
10:03:42,2.77,1138,1
10:03:45,2.77,945,1
10:03:48,2.77,202,1
10:03:51,2.77,724,1
10:03:54,2.77,164,1
10:03:57,2.78,66,1
10:04:00,2.77,17,-1
10:04:03,2.77,1,-1
10:04:06,2.77,13,-1
10:04:12,2.77,39,-1
10:04:15,2.77,9,-1
10:04:18,2.77,61,-1
10:04:21,2.77,56,-1
10:04:24,2.77,100,-1
10:04:27,2.77,60,-1
10:04:30,2.77,113,-1
10:04:33,2.77,126,-1
10:04:36,2.77,83,-1
10:04:42,2.77,50,-1
10:04:45,2.77,117,-1
10:04:48,2.77,92,-1
10:04:51,2.77,155,-1
10:04:54,2.78,36,1
10:04:57,2.78,31,1
10:05:03,2.77,40,-1
10:05:06,2.77,14,-1
10:05:09,2.77,9,-1
10:05:12,2.77,9,-1
10:05:18,2.77,40,-1
10:05:24,2.77,9,-1
10:05:27,2.77,1,-1
10:05:30,2.77,100,-1
10:05:33,2.77,158,-1
10:05:39,2.77,39,-1
10:05:42,2.78,79,1
10:05:45,2.78,44,1
10:05:48,2.77,132,-1
10:05:51,2.77,111,-1
10:05:54,2.78,10,1
10:05:57,2.77,132,-1
10:06:03,2.77,115,-1
10:06:06,2.77,192,-1
10:06:09,2.77,57,-1
10:06:12,2.77,256,-1
10:06:15,2.77,22,-1
10:06:18,2.77,43,-1
10:06:21,2.77,2169,-1
10:06:24,2.76,43,-1
10:06:27,2.76,75,-1
10:06:33,2.76,191,-1
10:06:36,2.77,20,1
10:06:39,2.76,17,-1
10:06:48,2.76,19,-1
10:06:51,2.77,63,1
10:06:54,2.76,92,-1
10:06:57,2.76,4,-1
10:07:03,2.76,18,-1
10:07:09,2.76,9,-1
10:07:12,2.77,24,1
10:07:15,2.76,47,-1
10:07:18,2.77,46,1
10:07:21,2.76,81,-1
10:07:24,2.76,39,-1
10:07:30,2.77,210,1
10:07:33,2.76,93,-1
10:07:36,2.76,34,-1
10:07:39,2.77,16,1
10:07:42,2.76,9,-1
10:07:51,2.76,18,-1
10:07:57,2.77,22,1
10:08:00,2.76,47,-1
10:08:06,2.76,21,-1
10:08:12,2.77,177,1
10:08:15,2.77,91,1
10:08:18,2.77,66,1
10:08:21,2.76,1,-1
10:08:24,2.77,19,1
10:08:30,2.76,71,-1
10:08:33,2.77,13,1
10:08:36,2.76,15,-1
10:08:45,2.76,18,-1
10:08:48,2.76,30,-1
10:08:51,2.76,9,-1
10:08:57,2.77,80,1
10:09:03,2.76,132,-1
10:09:06,2.77,272,1
10:09:09,2.76,9,-1
10:09:15,2.77,70,1
10:09:21,2.76,24,-1
10:09:24,2.76,309,-1
10:09:27,2.77,99,1
10:09:30,2.76,6,-1
10:09:33,2.76,41,-1
10:09:36,2.76,25,-1
10:09:39,2.77,54,1
10:09:45,2.77,1,1
10:09:48,2.77,36,1
10:09:51,2.77,89,1
10:09:54,2.76,28,-1
10:09:57,2.76,51,-1
10:10:00,2.76,8,-1
10:10:03,2.76,66,-1
10:10:06,2.77,100,1
10:10:09,2.76,11,-1
10:10:12,2.76,12,-1
10:10:18,2.76,18,-1
10:10:21,2.76,149,-1
10:10:24,2.77,10,1
10:10:27,2.77,34,1
10:10:33,2.76,9,-1
10:10:36,2.77,218,1
10:10:42,2.77,141,1
10:10:48,2.76,69,-1
10:10:54,2.76,2,-1
10:11:00,2.76,11,-1
10:11:03,2.76,1,-1
10:11:09,2.76,12,-1
10:11:12,2.76,20,-1
10:11:18,2.76,2,-1
10:11:21,2.77,9,1
10:11:27,2.77,176,1
10:11:30,2.77,27,1
10:11:33,2.77,45,1
10:11:36,2.76,20,-1
10:11:42,2.76,9,-1
10:11:48,2.76,90,-1
10:11:51,2.76,12,-1
10:11:54,2.77,241,1
10:12:00,2.77,36,1
10:12:03,2.76,47,-1
10:12:06,2.76,2,-1
10:12:09,2.76,4,-1
10:12:12,2.76,5,-1
10:12:18,2.76,1,-1
10:12:24,2.77,5,1
10:12:30,2.77,101,1
10:12:39,2.76,152,-1
10:12:42,2.77,2,1
10:12:45,2.76,30,-1
10:12:48,2.76,9,-1
10:12:51,2.77,1,1
10:12:57,2.76,49,-1
10:13:00,2.77,10,1
10:13:03,2.76,1,-1
10:13:09,2.76,69,-1
10:13:12,2.76,39,-1
10:13:15,2.76,20,-1
10:13:27,2.76,11,-1
10:13:33,2.76,19,-1
10:13:42,2.76,40,-1
10:13:45,2.77,2,1
10:13:48,2.76,112,-1
10:13:51,2.76,31,-1
10:13:57,2.76,27,-1
10:14:00,2.76,50,-1
10:14:03,2.76,3,-1
10:14:18,2.76,35,-1
10:14:39,2.76,1,-1
10:14:48,2.76,24,-1
10:14:51,2.76,22,-1
10:14:57,2.77,14,1
10:15:03,2.76,1,-1
10:15:06,2.76,52,-1
10:15:15,2.76,46,-1
10:15:21,2.76,20,-1
10:15:27,2.76,2,-1
10:15:33,2.77,89,1
10:15:39,2.76,47,-1
10:15:51,2.76,23,-1
10:15:57,2.76,6,-1
10:16:00,2.76,25,-1
10:16:03,2.76,21,-1
10:16:06,2.76,12314,-1
10:16:09,2.76,746,1
10:16:12,2.76,1,1
10:16:21,2.76,2,1
10:16:27,2.76,19,1
10:16:30,2.75,1,-1
10:16:33,2.76,98,1
10:16:39,2.75,167,-1
10:16:42,2.75,20,-1
10:16:45,2.75,1,-1
10:16:51,2.75,20,-1
10:16:54,2.75,35,-1
10:17:03,2.75,1,-1
10:17:12,2.75,57,-1
10:17:15,2.75,1,-1
10:17:18,2.76,43,1
10:17:21,2.75,4,-1
10:17:24,2.75,1,-1
10:17:27,2.75,1,-1
10:17:30,2.75,40,-1
10:17:33,2.75,5,-1
10:17:39,2.75,2,-1
10:17:45,2.75,1,-1
10:17:48,2.75,82,-1
10:17:51,2.75,29,-1
10:17:54,2.75,3,-1
10:18:06,2.76,20,1
10:18:09,2.75,2,-1
10:18:12,2.75,317,-1
10:18:15,2.75,32,-1
10:18:18,2.75,74,-1
10:18:21,2.76,64,1
10:18:24,2.75,27,-1
10:18:27,2.75,3,-1
10:18:36,2.75,1,-1
10:18:45,2.75,6,-1
10:18:54,2.75,1,-1
10:19:00,2.75,7,-1
10:19:03,2.75,45,-1
10:19:06,2.75,44,-1
10:19:09,2.75,4,-1
10:19:12,2.76,27,1
10:19:15,2.76,15,1
10:19:18,2.76,2162,1
10:19:21,2.76,223,-1
10:19:24,2.76,50,-1
10:19:27,2.76,230,-1
10:19:30,2.76,25,-1
10:19:42,2.76,147,-1
10:19:45,2.77,149,1
10:19:48,2.76,16,-1
10:19:54,2.77,26,1
10:20:06,2.76,133,-1
10:20:09,2.76,18,-1
10:20:18,2.76,10,-1
10:20:24,2.76,39,-1
10:20:27,2.76,104,-1
10:20:30,2.76,11,-1
10:20:42,2.76,4,-1
10:20:45,2.76,50,-1
10:20:48,2.76,84,-1
10:20:51,2.76,15,-1
10:20:54,2.77,1,1
10:20:57,2.76,1,-1
10:21:03,2.76,3,-1
10:21:09,2.76,61,-1
10:21:12,2.76,11,-1
10:21:15,2.76,20,-1
10:21:24,2.77,19,1
10:21:39,2.77,11,1
10:21:42,2.76,6,-1
10:21:45,2.76,70,-1
10:21:48,2.76,8,-1
10:21:51,2.76,1,-1
10:21:54,2.76,48,-1
10:21:57,2.76,65,-1
10:22:00,2.76,2070,-1
10:22:03,2.75,234,-1
10:22:06,2.76,277,1
10:22:09,2.76,40,1
10:22:12,2.75,102,-1
10:22:15,2.76,40,1
10:22:21,2.76,323,1
10:22:24,2.75,47,-1
10:22:27,2.75,6,-1
10:22:36,2.76,652,1
10:22:39,2.76,194,-1
10:22:42,2.76,22,-1
10:22:57,2.76,69,-1
10:23:00,2.76,8,-1
10:23:03,2.77,20,1
10:23:06,2.76,14,-1
10:23:09,2.76,20,-1
10:23:12,2.76,56,-1
10:23:15,2.76,28,-1
10:23:18,2.76,108,-1
10:23:21,2.75,929,-1
10:23:24,2.76,225,1
10:23:27,2.75,46,-1
10:23:39,2.75,24,-1
10:23:42,2.75,5,-1
10:23:45,2.75,113,-1
10:23:48,2.75,13,-1
10:23:51,2.76,100,1
10:23:54,2.75,44,-1
10:24:03,2.75,5,-1
10:24:12,2.75,20,-1
10:24:27,2.75,1,-1
10:24:30,2.76,100,1
10:24:42,2.76,19,1
10:25:00,2.75,365,-1
10:25:03,2.75,30,-1
10:25:06,2.76,45,1
10:25:09,2.76,68,1
10:25:12,2.75,20,-1
10:25:15,2.75,10,-1
10:25:30,2.76,97,1
10:25:33,2.76,249,1
10:25:36,2.75,1,-1
10:25:39,2.76,27,1
10:25:42,2.76,25,1
10:25:45,2.75,82,-1
10:25:48,2.75,57,-1
10:25:57,2.75,42,-1
10:26:00,2.75,194,-1
10:26:03,2.75,100,-1
10:26:09,2.75,42,-1
10:26:12,2.75,40,-1
10:26:15,2.75,42,-1
10:26:18,2.75,7,-1
10:26:21,2.76,179,1
10:26:27,2.75,3,-1
10:26:39,2.76,11,1
10:26:42,2.75,15,-1
10:26:51,2.75,74,-1
10:26:54,2.75,30,-1
10:26:57,2.75,90,-1
10:27:00,2.75,20,-1
10:27:03,2.76,76,1
10:27:06,2.75,52,-1
10:27:15,2.76,100,1
10:27:18,2.75,4,-1
10:27:21,2.75,20,-1
10:27:24,2.75,41,-1
10:27:30,2.76,25,1
10:28:00,2.76,19,1
10:28:03,2.76,43,1
10:28:06,2.76,86,1
10:28:24,2.75,1,-1
10:28:36,2.75,100,-1
10:28:48,2.76,25,1
10:29:00,2.76,5,1
10:29:03,2.75,1,-1
10:29:06,2.75,42,-1
10:29:18,2.75,12,-1
10:29:27,2.76,3,1
10:29:30,2.75,20,-1
10:29:33,2.75,120,-1
10:29:39,2.76,20,1
10:29:45,2.75,23,-1
10:29:51,2.75,40,-1
10:29:57,2.75,253,-1
10:30:06,2.75,5,-1
10:30:12,2.75,44,-1
10:30:15,2.75,20,-1
10:30:24,2.76,64,1
10:30:33,2.75,47,-1
