时间,成交价,手数,买卖盘性质
09:36:20,4.27,56,-1
09:36:23,4.27,61,-1
09:36:26,4.27,57,-1
09:36:29,4.27,43,-1
09:36:32,4.27,5,-1
09:36:35,4.27,2,-1
09:36:38,4.27,43,-1
09:36:41,4.27,1,-1
09:36:44,4.28,11,1
09:36:47,4.27,26,-1
09:36:50,4.27,5,-1
09:36:53,4.27,59,-1
09:36:56,4.27,65,-1
09:36:59,4.28,20,1
09:37:02,4.27,1,-1
09:37:05,4.28,5,1
09:37:08,4.27,11,-1
09:37:11,4.28,15,1
09:37:14,4.27,91,-1
09:37:17,4.27,75,-1
09:37:20,4.28,415,1
09:37:23,4.27,8,-1
09:37:26,4.28,10,1
09:37:32,4.27,66,-1
09:37:35,4.28,18,1
09:37:38,4.27,20,-1
09:37:44,4.28,104,1
09:37:50,4.28,10,1
09:37:53,4.27,2,-1
09:37:56,4.27,37,-1
09:37:59,4.27,1670,-1
09:38:02,4.27,315,-1
09:38:05,4.28,11,1
09:38:08,4.27,23,-1
09:38:11,4.27,81,-1
09:38:14,4.28,7,1
09:38:26,4.28,12,1
09:38:32,4.28,80,1
09:38:35,4.27,6,-1
09:38:41,4.27,34,-1
09:38:44,4.27,18,-1
09:38:50,4.28,22,1
09:38:53,4.27,6,-1
09:38:56,4.27,12,-1
09:38:59,4.27,542,-1
09:39:02,4.27,1,-1
09:39:05,4.27,67,-1
09:39:08,4.27,4,-1
09:39:11,4.27,21,-1
09:39:14,4.27,1407,-1
09:39:17,4.26,477,-1
09:39:20,4.27,81,1
09:39:23,4.26,57,-1
09:39:29,4.26,169,-1
09:39:35,4.26,98,-1
09:39:38,4.26,112,-1
09:39:41,4.27,48,1
09:39:44,4.26,103,-1
09:39:47,4.27,354,1
09:39:50,4.26,366,-1
09:39:53,4.26,426,-1
09:39:56,4.26,110,-1
09:39:59,4.26,191,-1
09:40:02,4.26,2855,-1
09:40:05,4.25,602,-1
09:40:08,4.26,124,1
09:40:11,4.25,592,-1
09:40:14,4.25,73,-1
09:40:17,4.25,517,-1
09:40:20,4.26,147,1
09:40:23,4.26,161,1
09:40:26,4.26,69,1
09:40:29,4.26,229,1
09:40:32,4.26,835,1
09:40:35,4.26,1003,-1
09:40:38,4.26,254,-1
09:40:44,4.26,9,-1
09:40:53,4.26,2,-1
09:40:56,4.26,52,-1
09:40:59,4.26,20,-1
09:41:02,4.27,68,1
09:41:05,4.26,173,-1
09:41:08,4.26,232,-1
09:41:11,4.27,147,1
09:41:14,4.26,217,-1
09:41:17,4.26,120,-1
09:41:20,4.26,105,-1
09:41:23,4.26,1211,-1
09:41:26,4.26,273,-1
09:41:29,4.26,76,-1
09:41:32,4.27,1,1
09:41:38,4.27,20,1
09:41:41,4.27,70,1
09:41:50,4.26,27,-1
09:41:56,4.26,3,-1
09:41:59,4.26,41,-1
09:42:02,4.26,96,-1
09:42:05,4.26,143,-1
09:42:08,4.27,3330,1
09:42:11,4.27,900,-1
09:42:14,4.27,225,1
09:42:17,4.27,118,-1
09:42:20,4.27,55,-1
09:42:23,4.27,163,-1
09:42:26,4.27,111,-1
09:42:29,4.27,33,-1
09:42:32,4.27,89,-1
09:42:38,4.27,57,-1
09:42:41,4.27,2,-1
09:42:44,4.27,20,-1
09:42:53,4.27,14,-1
09:42:56,4.27,68,-1
09:42:59,4.28,2,1
09:43:02,4.26,1129,-1
09:43:05,4.26,346,-1
09:43:08,4.27,29,1
09:43:11,4.27,46,1
09:43:14,4.26,6,-1
09:43:17,4.27,23,1
09:43:20,4.26,1,-1
09:43:23,4.27,122,1
09:43:26,4.26,77,-1
09:43:32,4.26,25,-1
09:43:38,4.26,11,-1
09:43:41,4.27,99,1
09:43:47,4.26,3,-1
09:43:50,4.26,4,-1
09:43:53,4.26,14,-1
09:43:56,4.26,25,-1
09:43:59,4.26,7,-1
09:44:02,4.26,8,-1
09:44:05,4.26,5,-1
09:44:08,4.26,588,-1
09:44:11,4.26,58,-1
09:44:14,4.26,868,-1
09:44:17,4.25,106,-1
09:44:20,4.25,99,-1
09:44:23,4.25,158,-1
09:44:26,4.25,65,-1
09:44:29,4.25,23,-1
09:44:32,4.25,2,-1
09:44:35,4.25,27,-1
09:44:38,4.25,1,-1
09:44:41,4.25,17,-1
09:44:44,4.25,36,-1
09:44:47,4.25,84,-1
09:44:50,4.25,143,-1
09:44:53,4.26,61,1
09:44:56,4.25,379,-1
09:44:59,4.25,792,-1
09:45:02,4.26,346,1
09:45:05,4.25,594,-1
09:45:08,4.26,289,-1
09:45:11,4.26,98,-1
09:45:14,4.26,23,-1
09:45:17,4.26,76,-1
09:45:20,4.26,432,-1
09:45:23,4.26,137,-1
09:45:26,4.26,51,-1
09:45:29,4.26,56,-1
09:45:32,4.26,10,-1
09:45:35,4.26,44,-1
09:45:38,4.26,105,-1
09:45:41,4.26,24,-1
09:45:44,4.26,197,-1
09:45:47,4.25,100,-1
09:45:50,4.25,66,-1
09:45:53,4.26,23,1
09:45:56,4.26,12,1
09:45:59,4.25,18,-1
09:46:02,4.25,335,-1
09:46:05,4.25,76,-1
09:46:08,4.25,249,-1
09:46:11,4.25,7,-1
09:46:14,4.26,113,1
09:46:17,4.25,58,-1
09:46:20,4.25,13,-1
09:46:26,4.26,31,1
09:46:29,4.25,6,-1
09:46:32,4.25,22,-1
09:46:35,4.25,3,-1
09:46:41,4.26,34,1
09:46:44,4.26,4,1
09:46:47,4.26,17,1
09:46:50,4.26,6,1
09:46:53,4.25,688,-1
09:46:56,4.25,126,-1
09:46:59,4.25,125,-1
09:47:02,4.27,80,1
09:47:05,4.26,60,-1
09:47:08,4.26,27,-1
09:47:11,4.26,97,-1
09:47:14,4.26,25,-1
09:47:17,4.27,94,1
09:47:20,4.26,56,-1
09:47:23,4.26,1,-1
09:47:26,4.26,30,-1
09:47:29,4.26,37,-1
09:47:32,4.27,39,1
09:47:38,4.26,59,-1
09:47:41,4.26,7,-1
09:47:44,4.26,3,-1
09:47:47,4.26,143,-1
09:47:50,4.26,1,-1
09:47:53,4.26,26,-1
09:47:56,4.27,18,1
09:47:59,4.26,34,-1
09:48:02,4.26,33,-1
09:48:05,4.27,80,1
09:48:08,4.27,10,1
09:48:11,4.27,438,1
09:48:14,4.27,188,1
09:48:17,4.26,306,-1
09:48:20,4.26,18,-1
09:48:23,4.26,52,-1
09:48:29,4.27,28,1
09:48:32,4.27,12,1
09:48:35,4.26,19,-1
09:48:38,4.26,2,-1
09:48:44,4.27,1011,1
09:48:47,4.26,587,-1
09:48:50,4.26,106,-1
09:48:53,4.26,118,-1
09:48:56,4.26,43,-1
09:48:59,4.26,50,-1
09:49:02,4.26,73,-1
09:49:05,4.25,2224,-1
09:49:08,4.25,606,-1
09:49:11,4.26,469,1
09:49:14,4.25,220,-1
09:49:17,4.25,241,-1
09:49:20,4.26,64,1
09:49:26,4.25,145,-1
09:49:29,4.26,25,1
09:49:32,4.25,57,-1
09:49:38,4.25,82,-1
09:49:44,4.25,24,-1
09:49:47,4.25,5,-1
09:49:50,4.26,50,1
09:49:53,4.26,53,1
09:49:56,4.25,3,-1
09:49:59,4.26,50,1
09:50:02,4.25,356,-1
09:50:05,4.25,260,-1
09:50:08,4.25,195,-1
09:50:11,4.26,98,1
09:50:14,4.26,27,1
09:50:20,4.25,9,-1
09:50:23,4.25,25,-1
09:50:26,4.26,214,1
09:50:32,4.25,65,-1
09:50:35,4.26,326,1
09:50:38,4.26,525,1
09:50:41,4.26,733,-1
09:50:44,4.26,11,-1
09:50:47,4.26,210,-1
09:50:50,4.26,7,-1
09:50:56,4.27,3,1
09:50:59,4.26,15,-1
09:51:02,4.26,5,-1
09:51:05,4.26,17,-1
09:51:08,4.26,6,-1
09:51:11,4.27,51,1
09:51:14,4.26,4,-1
09:51:20,4.25,5610,-1
09:51:23,4.26,1775,1
09:51:26,4.25,210,-1
09:51:29,4.25,423,1
09:51:32,4.25,77,-1
09:51:38,4.25,34,-1
09:51:41,4.25,35,-1
09:51:50,4.26,1474,1
09:51:53,4.26,599,-1
09:51:56,4.26,63,1
09:51:59,4.25,184,-1
09:52:02,4.25,83,-1
09:52:08,4.26,5,1
09:52:11,4.25,70,-1
09:52:14,4.25,590,-1
09:52:17,4.25,197,-1
09:52:20,4.25,21,-1
09:52:23,4.25,25,-1
09:52:26,4.25,1,-1
09:52:29,4.25,26,-1
09:52:32,4.26,160,1
09:52:35,4.25,3,-1
09:52:44,4.25,7,-1
09:52:50,4.25,3,-1
09:52:56,4.25,20,-1
09:52:59,4.26,356,1
09:53:02,4.25,134,-1
09:53:05,4.25,2,-1
09:53:08,4.25,25,-1
09:53:11,4.25,4,-1
09:53:14,4.26,13,1
09:53:17,4.25,4,-1
09:53:20,4.25,205,-1
09:53:23,4.25,31,-1
09:53:29,4.25,44,-1
09:53:32,4.25,22,-1
09:53:35,4.25,8,-1
09:53:38,4.25,11,-1
09:53:41,4.25,3,-1
09:53:47,4.26,60,1
09:53:50,4.25,4,-1
09:53:53,4.25,180,-1
09:53:56,4.25,9,-1
09:53:59,4.25,48,-1
09:54:02,4.26,37,1
09:54:05,4.26,1076,1
09:54:08,4.26,291,-1
09:54:11,4.27,648,1
09:54:14,4.26,87,-1
09:54:17,4.26,223,-1
09:54:23,4.26,47,-1
09:54:26,4.27,10,1
09:54:29,4.27,127,1
09:54:32,4.26,106,-1
09:54:35,4.26,2,-1
09:54:38,4.27,87,1
09:54:47,4.26,7,-1
09:54:50,4.27,12,1
09:54:53,4.26,3,-1
09:54:56,4.26,17,-1
09:54:59,4.27,8,1
09:55:02,4.26,26,-1
09:55:05,4.26,28,-1
09:55:08,4.27,20,1
09:55:11,4.27,262,1
09:55:14,4.27,1,1
09:55:17,4.26,77,-1
09:55:20,4.26,33,-1
09:55:23,4.26,31,-1
09:55:26,4.27,51,1
09:55:29,4.26,20,-1
09:55:32,4.26,7,-1
09:55:35,4.26,17,-1
09:55:38,4.26,18,-1
09:55:41,4.27,64,1
09:55:47,4.26,57,-1
09:55:50,4.26,3,-1
09:55:53,4.26,9,-1
09:55:56,4.26,3,-1
09:56:11,4.27,24,1
09:56:14,4.26,22,-1
09:56:17,4.26,429,-1
09:56:20,4.26,53,-1
09:56:23,4.27,135,1
09:56:29,4.26,9,-1
09:56:32,4.26,17,-1
09:56:44,4.26,16,-1
09:56:47,4.26,32,-1
09:56:50,4.26,1,-1
09:56:53,4.26,20,-1
09:56:59,4.26,6,-1
09:57:02,4.26,3,-1
09:57:05,4.26,1,-1
09:57:08,4.27,10,1
09:57:14,4.26,24,-1
09:57:17,4.26,3,-1
09:57:23,4.26,6,-1
09:57:26,4.26,4,-1
09:57:29,4.26,19,-1
09:57:32,4.26,53,-1
09:57:35,4.27,9,1
09:57:38,4.26,23,-1
09:57:44,4.26,933,-1
09:57:47,4.26,393,1
09:57:50,4.26,74,-1
09:57:53,4.26,63,-1
09:57:59,4.26,22,-1
09:58:02,4.26,64,-1
09:58:05,4.27,36,1
09:58:08,4.26,99,-1
09:58:11,4.26,33,-1
09:58:14,4.26,18,-1
09:58:17,4.26,8,-1
09:58:20,4.27,14,1
09:58:23,4.26,7,-1
09:58:26,4.26,65,-1
09:58:29,4.27,18,1
09:58:32,4.26,43,-1
09:58:35,4.27,14,1
09:58:38,4.27,8,1
09:58:44,4.26,13,-1
09:58:47,4.26,1,-1
09:58:50,4.26,1,-1
09:58:53,4.27,1,1
09:58:56,4.26,7,-1
09:58:59,4.26,3,-1
09:59:02,4.26,101,-1
09:59:05,4.26,9,-1
09:59:08,4.26,99,-1
09:59:14,4.26,19,-1
09:59:17,4.26,222,-1
09:59:20,4.25,2942,-1
09:59:23,4.25,709,-1
09:59:26,4.26,38,1
09:59:29,4.25,43,-1
09:59:32,4.26,39,1
09:59:35,4.26,112,1
09:59:38,4.25,134,-1
09:59:41,4.25,1,-1
09:59:44,4.26,41,1
09:59:50,4.25,135,-1
09:59:53,4.25,37,-1
09:59:59,4.25,44,-1
10:00:02,4.25,89,-1
10:00:05,4.25,2919,-1
10:00:08,4.24,876,-1
10:00:11,4.25,79,1
10:00:14,4.24,127,-1
10:00:17,4.24,181,-1
10:00:20,4.24,22,-1
10:00:23,4.24,359,-1
10:00:26,4.24,106,-1
10:00:29,4.25,36,1
10:00:32,4.25,91,1
10:00:35,4.25,10,1
10:00:38,4.24,14,-1
10:00:41,4.24,7,-1
10:00:44,4.24,3,-1
10:00:47,4.24,209,-1
10:00:53,4.24,166,-1
10:00:56,4.24,33,-1
10:00:59,4.24,10,-1
10:01:02,4.24,25,-1
10:01:05,4.25,1,1
10:01:08,4.24,743,-1
10:01:11,4.24,132,-1
10:01:14,4.24,220,-1
10:01:17,4.24,58,-1
10:01:20,4.24,777,-1
10:01:23,4.24,742,-1
10:01:26,4.24,424,1
10:01:29,4.24,63,1
10:01:32,4.23,266,-1
10:01:35,4.23,295,-1
10:01:38,4.23,234,-1
10:01:41,4.23,51,-1
10:01:44,4.24,251,1
10:01:47,4.24,216,-1
10:01:50,4.25,149,1
10:01:53,4.25,364,1
10:01:56,4.24,226,-1
10:01:59,4.24,107,1
10:02:02,4.24,53,-1
10:02:05,4.25,2,1
10:02:08,4.24,30,-1
10:02:11,4.25,20,1
10:02:14,4.24,21,-1
10:02:20,4.24,22,-1
10:02:23,4.24,21,-1
10:02:26,4.25,41,1
10:02:29,4.24,57,-1
10:02:32,4.24,368,-1
10:02:35,4.24,3,-1
10:02:38,4.24,107,-1
10:02:41,4.24,16,-1
10:02:44,4.24,149,-1
10:02:47,4.24,472,-1
10:02:50,4.24,3,-1
10:02:53,4.24,233,-1
10:02:56,4.24,15,-1
10:02:59,4.24,7,-1
10:03:02,4.24,128,-1
10:03:05,4.24,48,-1
10:03:08,4.24,46,-1
10:03:14,4.24,6,-1
10:03:17,4.24,38,-1
10:03:20,4.24,4,-1
10:03:23,4.24,68,-1
10:03:29,4.24,31,-1
10:03:32,4.24,21,-1
10:03:35,4.24,3,-1
10:03:41,4.24,20,-1
10:03:47,4.25,24,1
10:03:50,4.24,26,-1
10:03:53,4.24,67,-1
10:03:56,4.24,4,-1
10:03:59,4.24,65,-1
10:04:02,4.24,7,-1
10:04:05,4.24,1,-1
10:04:08,4.25,18,1
10:04:11,4.24,122,-1
10:04:14,4.24,90,-1
10:04:17,4.24,68,-1
10:04:20,4.24,17,-1
10:04:23,4.24,2,-1
10:04:26,4.24,77,-1
10:04:29,4.25,199,1
10:04:32,4.24,1455,-1
10:04:35,4.25,490,1
10:04:38,4.25,11,1
10:04:41,4.25,3,-1
10:04:44,4.25,57,-1
10:04:50,4.25,72,-1
10:04:53,4.25,52,-1
10:04:59,4.25,8,-1
10:05:02,4.26,1,1
10:05:08,4.25,6,-1
10:05:14,4.26,1291,1
10:05:17,4.26,39,1
10:05:20,4.26,16,1
10:05:26,4.26,15,1
10:05:29,4.25,22,-1
10:05:32,4.25,9,-1
10:05:35,4.25,115,-1
10:05:38,4.26,11,1
10:05:41,4.25,17,-1
10:05:44,4.25,9,-1
10:05:47,4.26,10,1
10:05:50,4.25,62,-1
10:05:53,4.25,92,-1
10:05:56,4.25,17,-1
10:05:59,4.26,17,1
10:06:02,4.25,8,-1
10:06:05,4.25,44,-1
10:06:08,4.25,7,-1
10:06:11,4.25,20,-1
10:06:14,4.26,110,1
10:06:17,4.25,26,-1
10:06:20,4.25,115,-1
10:06:23,4.26,19,1
10:06:26,4.26,109,1
10:06:29,4.26,894,1
10:06:32,4.26,599,-1
10:06:35,4.26,46,-1
10:06:41,4.26,4,-1
10:06:44,4.26,2,-1
10:06:47,4.26,3,-1
10:06:53,4.26,34,-1
10:06:56,4.26,45,-1
10:06:59,4.26,7,-1
10:07:02,4.26,3,-1
10:07:05,4.26,2,-1
10:07:08,4.27,6,1
10:07:11,4.26,120,-1
10:07:14,4.26,7,-1
10:07:17,4.26,19,-1
10:07:20,4.26,86,-1
10:07:23,4.27,72,1
10:07:26,4.26,1,-1
10:07:29,4.27,2,1
10:07:32,4.26,47,-1
10:07:35,4.26,106,-1
10:07:38,4.26,2,-1
10:07:41,4.26,28,-1
10:07:44,4.27,50,1
10:07:47,4.26,8,-1
10:07:53,4.26,40,-1
10:07:56,4.26,49,-1
10:07:59,4.26,8,-1
10:08:02,4.26,7,-1
10:08:05,4.26,53,-1
10:08:08,4.26,4,-1
10:08:14,4.26,845,-1
10:08:17,4.26,184,-1
10:08:20,4.26,32,-1
10:08:23,4.26,32,-1
10:08:29,4.26,4,-1
10:08:38,4.26,6,-1
10:08:44,4.26,3,-1
10:08:53,4.26,35,-1
10:08:59,4.26,3,-1
10:09:02,4.26,43,-1
10:09:05,4.26,12,-1
10:09:08,4.26,224,-1
10:09:11,4.26,178,-1
10:09:14,4.26,449,1
10:09:17,4.26,256,1
10:09:20,4.25,76,-1
10:09:23,4.26,399,1
10:09:26,4.26,164,1
10:09:29,4.26,110,-1
10:09:32,4.25,127,-1
10:09:35,4.26,68,1
10:09:38,4.26,7,1
10:09:41,4.26,27,1
10:09:44,4.25,173,-1
10:09:47,4.26,32,1
10:09:53,4.27,2,1
10:09:56,4.26,58,-1
10:10:02,4.26,13,-1
10:10:05,4.26,17,-1
10:10:08,4.26,4,-1
10:10:14,4.26,20,-1
10:10:20,4.26,118,-1
10:10:29,4.26,10,-1
10:10:35,4.27,51,1
10:10:47,4.27,24,1
10:10:50,4.27,27,1
10:11:02,4.27,26,1
10:11:05,4.27,105,1
10:11:14,4.26,10,-1
10:11:17,4.26,147,-1
10:11:35,4.26,32,-1
10:11:44,4.26,56,-1
10:11:47,4.26,21,-1
10:11:53,4.26,32,-1
10:11:59,4.27,48,1
10:12:02,4.27,76,1
10:12:05,4.27,10,1
10:12:08,4.26,32,-1
10:12:11,4.26,38,-1
10:12:14,4.27,52,1
10:12:17,4.26,22,-1
10:12:26,4.27,8,1
10:12:29,4.26,4,-1
10:12:32,4.26,22,-1
10:12:35,4.26,14,-1
10:12:38,4.27,1,1
10:12:41,4.26,90,-1
10:12:47,4.27,1,1
10:12:56,4.26,17,-1
10:12:59,4.26,67,-1
10:13:02,4.26,57,-1
10:13:05,4.27,12,1
10:13:08,4.26,5,-1
10:13:11,4.26,7,-1
10:13:20,4.27,10,1
10:13:23,4.27,63,1
10:13:26,4.27,25,1
10:13:29,4.27,26,1
10:13:41,4.27,12,1
10:13:47,4.26,25,-1
10:13:59,4.27,1,1
10:14:02,4.26,54,-1
10:14:05,4.27,4,1
10:14:17,4.27,66,1
10:14:20,4.27,11,1
10:14:23,4.27,7,1
10:14:29,4.26,87,-1
10:14:32,4.26,57,-1
10:14:41,4.27,2,1
10:14:44,4.27,166,1
10:14:47,4.28,2899,1
10:14:50,4.28,559,1
10:14:53,4.27,322,-1
10:14:59,4.27,47,-1
10:15:05,4.27,23,-1
10:15:08,4.27,123,-1
10:15:11,4.27,7,-1
10:15:23,4.28,30,1
10:15:29,4.28,59,1
10:15:38,4.28,5,1
10:15:41,4.28,828,1
10:15:44,4.27,81,-1
10:15:47,4.27,233,-1
10:15:53,4.28,54,1
10:15:56,4.28,1,1
10:15:59,4.28,116,1
10:16:02,4.27,27,-1
10:16:05,4.27,76,-1
10:16:08,4.27,26,-1
10:16:11,4.27,12,-1
10:16:32,4.27,17,-1
10:16:38,4.27,3,-1
10:16:56,4.28,15,1
10:16:59,4.28,1,1
10:17:11,4.28,4,1
10:17:20,4.28,1,1
10:17:26,4.28,1,1
10:17:29,4.27,17,-1
10:17:32,4.28,1,1
10:17:35,4.28,20,1
10:17:38,4.28,1,1
10:17:41,4.28,57,1
10:17:44,4.27,68,-1
10:17:47,4.27,28,-1
10:17:50,4.28,14,1
10:17:53,4.27,1488,-1
10:17:56,4.27,296,1
10:17:59,4.27,610,-1
10:18:02,4.27,223,1
10:18:05,4.27,45,1
10:18:08,4.27,167,1
10:18:11,4.26,38,-1
10:18:14,4.27,88,1
10:18:17,4.26,22,-1
10:18:20,4.27,27,1
10:18:23,4.26,24,-1
10:18:38,4.27,8,1
10:19:02,4.26,1,-1
10:19:05,4.27,23,1
10:19:14,4.27,51,1
10:19:17,4.26,22,-1
10:19:20,4.27,30,1
10:19:23,4.27,46,1
10:19:32,4.27,22,1
10:19:41,4.26,22,-1
10:19:47,4.27,28,1
10:19:50,4.27,58,1
10:19:53,4.27,103,1
10:20:02,4.27,10,1
10:20:05,4.27,136,1
10:20:08,4.26,24,-1
10:20:11,4.26,22,-1
10:20:14,4.27,10,1
10:20:26,4.27,9,1
10:20:32,4.26,25,-1
10:20:35,4.26,8,-1
10:20:38,4.26,50,-1
10:20:50,4.26,12,-1
10:20:56,4.27,102,1
10:21:02,4.26,80,-1
10:21:05,4.26,32,-1
10:21:11,4.26,3,-1
10:21:14,4.27,4,1
10:21:20,4.27,10,1
10:21:32,4.27,1,1
10:21:38,4.26,1,-1
10:21:44,4.26,24,-1
10:21:47,4.26,21,-1
10:21:50,4.26,849,-1
10:21:53,4.26,319,-1
10:21:56,4.26,468,-1
10:21:59,4.26,229,1
10:22:02,4.25,117,-1
10:22:05,4.26,96,1
10:22:08,4.26,79,1
10:22:11,4.25,60,-1
10:22:14,4.25,51,-1
10:22:17,4.25,23,-1
10:22:23,4.25,7,-1
10:22:26,4.26,8,1
10:22:29,4.26,532,1
10:22:32,4.26,671,1
10:22:35,4.27,197,1
10:22:38,4.26,23,-1
10:22:41,4.26,7,-1
10:22:50,4.26,25,-1
10:22:53,4.27,188,1
10:22:59,4.27,59,1
10:23:02,4.25,59,-1
10:23:05,4.26,10,-1
10:23:08,4.27,166,1
10:23:11,4.26,90,-1
10:23:14,4.26,92,-1
10:23:17,4.26,85,-1
10:23:20,4.26,101,-1
10:23:23,4.26,112,-1
10:23:26,4.26,19,-1
10:23:29,4.27,155,1
10:23:32,4.26,6,-1
10:23:35,4.27,261,1
10:23:38,4.26,91,1
10:23:41,4.26,39,1
10:23:44,4.26,12,1
10:23:47,4.27,38,1
10:23:50,4.26,35,1
10:23:53,4.27,28,1
10:23:56,4.27,1,1
10:24:05,4.27,1,1
10:24:08,4.26,18,-1
10:24:11,4.27,65,1
10:24:14,4.26,38,-1
10:24:17,4.27,30,1
10:24:23,4.27,28,1
10:24:26,4.27,132,1
10:24:29,4.27,34,1
10:24:32,4.26,42,-1
10:24:41,4.26,96,-1
10:24:44,4.27,6,1
10:24:47,4.26,22,-1
10:24:50,4.26,8,-1
10:24:53,4.26,117,-1
10:24:56,4.26,7,-1
10:24:59,4.26,20,-1
10:25:02,4.27,229,1
10:25:05,4.26,50,-1
10:25:08,4.27,94,1
10:25:11,4.27,47,1
10:25:14,4.27,27,1
10:25:17,4.27,31,1
10:25:20,4.27,47,1
10:25:23,4.27,15,1
10:25:35,4.27,2,1
10:25:41,4.26,30,-1
10:25:44,4.26,20,-1
10:25:47,4.27,63,1
10:25:50,4.27,251,1
10:25:53,4.27,98,1
10:25:56,4.27,10,1
10:25:59,4.26,17,-1
10:26:02,4.27,192,1
10:26:05,4.27,49,1
10:26:08,4.27,124,1
10:26:14,4.26,57,-1
10:26:17,4.26,51,-1
10:26:20,4.27,378,1
10:26:23,4.26,174,-1
