时间,成交价,手数,买卖盘性质
09:43:00,118.42,13,-1
09:43:03,118.4,51,1
09:43:06,118.46,79,1
09:43:09,118.31,41,-1
09:43:12,118.3,243,-1
09:43:15,118.3,18,-1
09:43:18,118.3,18,-1
09:43:21,118.27,4,-1
09:43:24,118.3,15,1
09:43:27,118.15,15,-1
09:43:30,118.15,20,-1
09:43:33,118.1,11,-1
09:43:36,118.05,18,-1
09:43:39,118.03,14,-1
09:43:42,118.0,62,-1
09:43:45,117.99,8,-1
09:43:48,117.8,9,-1
09:43:51,117.7,24,-1
09:43:54,117.5,46,-1
09:43:57,117.54,38,1
09:44:00,117.2,38,-1
09:44:03,117.13,48,-1
09:44:06,117.33,120,1
09:44:09,117.4,118,1
09:44:12,117.81,110,1
09:44:15,118.0,152,1
09:44:18,118.01,35,1
09:44:21,118.29,69,1
09:44:24,118.3,57,1
09:44:27,118.46,13,1
09:44:30,118.5,48,1
09:44:33,118.6,29,1
09:44:36,118.6,38,1
09:44:39,118.5,22,-1
09:44:42,118.5,35,-1
09:44:45,118.46,17,-1
09:44:48,118.03,42,-1
09:44:51,118.38,7,1
09:44:54,118.06,1,-1
09:44:57,118.38,26,1
09:45:00,118.2,37,-1
09:45:03,118.51,16,1
09:45:06,118.51,6,-1
09:45:09,118.5,22,-1
09:45:12,118.6,27,1
09:45:15,118.6,31,-1
09:45:18,118.62,8,1
09:45:21,118.6,9,-1
09:45:24,118.58,60,-1
09:45:27,118.52,42,-1
09:45:30,118.38,6,-1
09:45:33,118.29,3,-1
09:45:36,118.26,20,-1
09:45:39,118.26,12,1
09:45:42,118.26,35,1
09:45:45,118.25,32,-1
09:45:48,118.0,30,-1
09:45:51,117.9,26,-1
09:45:54,117.82,28,-1
09:45:57,117.9,19,1
09:46:00,117.92,27,1
09:46:03,118.25,61,1
09:46:06,118.5,30,1
09:46:09,118.69,112,1
09:46:12,118.65,22,-1
09:46:15,118.65,12,-1
09:46:18,118.65,20,1
09:46:21,118.65,36,1
09:46:24,119.06,15,1
09:46:27,119.0,26,-1
09:46:30,118.65,20,-1
09:46:33,119.0,9,1
09:46:36,118.77,26,-1
09:46:39,119.0,6,1
09:46:42,118.77,14,-1
09:46:45,119.0,7,1
09:46:48,119.0,22,1
09:46:51,118.88,12,-1
09:46:54,118.78,9,-1
09:46:57,118.8,63,1
09:47:00,118.7,2,-1
09:47:03,118.77,10,1
09:47:06,118.66,9,-1
09:47:09,118.36,6,-1
09:47:12,118.58,6,1
09:47:15,118.33,23,-1
09:47:18,118.02,7,-1
09:47:21,118.02,2,-1
09:47:24,118.32,10,1
09:47:27,118.32,23,1
09:47:30,118.04,30,-1
09:47:33,118.0,7,-1
09:47:36,118.02,22,1
09:47:39,118.0,19,-1
09:47:42,118.04,62,1
09:47:45,118.04,24,-1
09:47:48,118.01,93,1
09:47:51,117.9,40,-1
09:47:54,117.88,38,-1
09:47:57,117.82,7,-1
09:48:00,117.71,24,-1
09:48:03,117.57,5,-1
09:48:06,117.5,32,-1
09:48:09,117.5,14,-1
09:48:12,117.5,36,-1
09:48:15,117.49,61,-1
09:48:18,117.17,61,-1
09:48:21,117.18,166,1
09:48:24,117.18,184,-1
09:48:27,117.17,28,-1
09:48:30,117.18,59,1
09:48:33,117.2,63,1
09:48:36,117.56,75,1
09:48:39,117.56,46,1
09:48:42,117.71,36,1
09:48:45,117.57,12,-1
09:48:48,117.71,74,1
09:48:51,117.57,32,-1
09:48:54,117.58,48,1
09:48:57,117.57,38,-1
09:49:00,117.52,34,-1
09:49:03,117.5,28,-1
09:49:06,117.5,32,1
09:49:09,117.33,116,-1
09:49:12,117.34,19,1
09:49:15,117.34,91,1
09:49:18,117.33,10,-1
09:49:21,117.21,78,-1
09:49:24,117.17,46,-1
09:49:27,117.16,33,-1
09:49:30,117.14,23,-1
09:49:33,117.16,45,1
09:49:36,117.14,47,-1
09:49:39,117.14,57,-1
09:49:42,116.98,130,-1
09:49:45,116.88,36,-1
09:49:48,116.79,17,-1
09:49:51,116.79,29,-1
09:49:54,116.77,108,-1
09:49:57,116.66,24,-1
09:50:00,116.59,45,-1
09:50:03,116.66,175,1
09:50:06,116.38,52,-1
09:50:09,116.39,92,1
09:50:12,116.59,151,1
09:50:15,116.79,147,1
09:50:18,116.59,284,-1
09:50:21,116.82,43,1
09:50:24,116.88,33,1
09:50:27,117.0,48,1
09:50:30,116.93,77,-1
09:50:33,117.03,86,1
09:50:36,117.0,97,-1
09:50:39,117.08,34,1
09:50:42,117.14,35,1
09:50:45,117.1,17,-1
09:50:48,117.14,5,-1
09:50:51,117.15,29,1
09:50:54,117.14,17,-1
09:50:57,117.14,15,-1
09:51:00,117.01,8,-1
09:51:03,117.01,10,1
09:51:06,117.0,48,-1
09:51:09,116.96,34,-1
09:51:12,116.95,33,-1
09:51:15,116.9,26,-1
09:51:18,117.1,79,1
09:51:21,116.97,17,-1
09:51:24,117.0,64,1
09:51:27,117.0,18,1
09:51:30,117.0,54,-1
09:51:33,116.97,34,-1
09:51:36,116.88,2,-1
09:51:39,117.0,31,1
09:51:42,116.88,20,-1
09:51:45,116.8,16,-1
09:51:48,116.7,11,-1
09:51:51,116.12,93,-1
09:51:54,116.73,32,1
09:51:57,116.1,18,-1
09:52:00,116.25,19,1
09:52:03,116.64,73,1
09:52:06,116.63,46,-1
09:52:09,116.64,174,1
09:52:12,116.83,299,1
09:52:15,116.9,28,1
09:52:18,117.03,27,1
09:52:21,117.3,4,1
09:52:24,117.31,9,1
09:52:27,117.32,34,1
09:52:30,117.35,20,1
09:52:33,117.5,11,1
09:52:36,117.47,7,-1
09:52:39,117.54,20,1
09:52:42,117.55,8,1
09:52:45,117.59,70,1
09:52:48,117.56,29,-1
09:52:51,117.55,48,1
09:52:54,117.55,15,1
09:52:57,117.4,1,1
09:53:00,117.4,9,1
09:53:03,117.36,8,-1
09:53:06,117.36,5,1
09:53:09,117.35,6,-1
09:53:12,117.08,5,-1
09:53:15,117.04,8,-1
09:53:18,117.06,2,-1
09:53:21,117.06,10,1
09:53:24,117.06,13,1
09:53:27,117.02,71,-1
09:53:30,117.01,23,-1
09:53:33,116.86,7,-1
09:53:36,116.99,2,1
09:53:39,117.01,20,1
09:53:42,117.04,24,1
09:53:45,117.0,13,-1
09:53:48,116.87,18,-1
09:53:51,117.0,11,1
09:53:54,116.86,20,-1
09:53:57,116.87,6,-1
09:54:00,116.85,41,-1
09:54:03,116.6,42,-1
09:54:06,116.85,11,1
09:54:09,116.82,43,-1
09:54:12,116.81,17,-1
09:54:15,116.82,12,1
09:54:18,116.6,8,-1
09:54:21,116.6,51,-1
09:54:24,116.6,12,-1
09:54:27,116.82,8,1
09:54:30,116.65,3,-1
09:54:33,116.62,5,-1
09:54:36,116.64,21,1
09:54:39,116.81,15,1
09:54:42,116.64,28,-1
09:54:45,116.7,83,1
09:54:48,116.52,21,-1
09:54:51,116.62,66,1
09:54:54,116.53,18,-1
09:54:57,116.85,130,1
09:55:00,116.85,43,-1
09:55:03,116.85,39,-1
09:55:06,116.82,5,-1
09:55:09,116.85,3,1
09:55:12,116.85,14,1
09:55:15,116.87,26,1
09:55:18,116.88,12,-1
09:55:21,117.0,20,1
09:55:24,117.0,19,1
09:55:27,117.0,3,1
09:55:30,117.0,9,1
09:55:33,117.0,11,1
09:55:36,117.0,18,1
09:55:39,117.02,27,1
09:55:42,117.04,4,1
09:55:45,117.14,9,1
09:55:48,117.2,2,1
09:55:51,117.26,65,1
09:55:54,117.13,13,1
09:55:57,117.13,10,1
09:56:00,117.13,2,1
09:56:03,117.03,25,-1
09:56:06,117.02,15,-1
09:56:09,117.02,2,-1
09:56:12,117.02,7,1
09:56:15,116.56,46,-1
09:56:18,116.56,17,-1
09:56:21,116.6,15,1
09:56:24,116.56,14,-1
09:56:27,116.57,9,1
09:56:30,116.56,7,-1
09:56:33,116.55,11,-1
09:56:36,116.52,50,-1
09:56:39,116.59,47,1
09:56:42,116.5,56,-1
09:56:45,116.52,18,1
09:56:48,116.5,7,-1
09:56:51,116.41,51,-1
09:56:54,116.49,7,1
09:56:57,116.3,6,-1
09:57:00,116.3,31,-1
09:57:03,116.22,8,-1
09:57:06,116.21,2,-1
09:57:09,116.13,121,-1
09:57:12,116.22,40,1
09:57:15,116.22,12,1
09:57:18,116.16,63,-1
09:57:21,116.22,7,1
09:57:24,116.22,43,1
09:57:27,116.5,26,1
09:57:30,116.53,44,1
09:57:33,116.31,42,-1
09:57:36,116.32,38,-1
09:57:39,116.32,67,1
09:57:42,116.31,8,-1
09:57:45,116.3,15,-1
09:57:48,116.26,86,-1
09:57:51,116.3,7,1
09:57:54,116.21,15,-1
09:57:57,116.24,11,1
09:58:00,116.23,11,1
09:58:03,116.24,40,1
09:58:06,116.26,23,1
09:58:09,116.23,20,1
09:58:12,116.32,22,1
09:58:15,116.27,25,-1
09:58:18,116.36,13,1
09:58:21,116.37,7,1
09:58:24,116.54,27,1
09:58:27,116.38,7,-1
09:58:30,116.4,12,-1
09:58:33,116.72,7,1
09:58:36,116.55,2,-1
09:58:39,116.9,5,1
09:58:42,116.72,3,-1
09:58:45,116.72,6,-1
09:58:48,116.9,5,1
09:58:51,116.72,9,-1
09:58:54,116.64,6,1
09:58:57,116.72,2,1
09:59:00,116.73,10,1
09:59:03,116.66,7,-1
09:59:06,116.73,9,1
09:59:09,116.66,12,-1
09:59:12,116.75,5,1
09:59:15,116.75,2,-1
09:59:18,116.65,85,-1
09:59:21,116.79,2,1
09:59:24,116.87,6,1
09:59:27,116.79,8,-1
09:59:30,116.88,3,1
09:59:33,116.87,6,-1
09:59:36,116.88,25,1
09:59:39,116.88,7,-1
09:59:42,116.9,7,1
09:59:45,116.84,1,-1
09:59:48,116.9,10,1
09:59:51,116.73,7,-1
09:59:54,116.73,1,1
09:59:57,116.73,7,1
10:00:00,116.66,6,-1
10:00:03,116.66,9,-1
10:00:06,116.67,22,1
10:00:09,116.66,1,-1
10:00:12,116.61,30,-1
10:00:15,116.55,4,-1
10:00:18,116.56,1,1
10:00:21,116.41,30,-1
10:00:24,116.41,2,-1
10:00:27,116.26,14,-1
10:00:30,116.38,28,1
10:00:33,116.4,18,1
10:00:36,116.41,106,1
10:00:39,116.43,11,1
10:00:42,116.5,19,1
10:00:45,116.53,4,1
10:00:48,116.64,40,1
10:00:51,116.62,8,-1
10:00:54,116.73,11,1
10:00:57,116.73,89,-1
10:01:03,116.83,2,1
10:01:06,116.75,12,-1
10:01:09,116.66,11,-1
10:01:12,116.75,4,1
10:01:15,116.73,12,-1
10:01:18,116.73,8,-1
10:01:21,116.75,15,1
10:01:24,116.75,23,1
10:01:27,116.71,5,-1
10:01:30,116.71,7,1
10:01:33,116.71,11,1
10:01:36,116.6,8,-1
10:01:39,116.6,5,1
10:01:42,116.58,6,-1
10:01:45,116.7,10,1
10:01:48,116.57,7,-1
10:01:51,116.6,17,1
10:01:54,116.61,7,1
10:01:57,116.57,11,-1
10:02:00,116.57,16,-1
10:02:03,116.57,8,-1
10:02:06,116.57,23,1
10:02:09,116.55,1,-1
10:02:12,116.5,8,-1
10:02:15,116.5,17,-1
10:02:18,116.5,59,1
10:02:21,116.5,12,1
10:02:24,116.45,50,-1
10:02:27,116.48,34,1
10:02:30,116.49,59,-1
10:02:33,116.49,9,-1
10:02:36,116.49,43,1
10:02:39,116.35,26,-1
10:02:42,116.35,35,1
10:02:45,116.35,13,1
10:02:48,116.33,16,-1
10:02:51,116.33,6,1
10:02:57,116.28,15,1
10:03:00,116.2,6,-1
10:03:03,116.33,271,1
10:03:06,116.2,37,-1
10:03:09,116.2,18,-1
10:03:12,116.21,21,1
10:03:15,116.2,10,-1
10:03:18,116.1,7,-1
10:03:21,116.2,6,1
10:03:24,116.1,28,-1
10:03:27,116.1,21,1
10:03:30,116.02,7,-1
10:03:33,116.07,44,1
10:03:36,116.05,21,-1
10:03:39,116.05,32,-1
10:03:42,116.03,90,-1
10:03:45,116.02,24,-1
10:03:48,115.95,114,-1
10:03:51,115.88,40,-1
10:03:54,115.8,233,-1
10:03:57,115.95,61,1
10:04:00,115.92,16,-1
10:04:03,115.9,25,-1
10:04:06,115.83,46,-1
10:04:09,115.83,21,-1
10:04:12,115.8,20,-1
10:04:15,115.86,61,1
10:04:18,115.89,44,1
10:04:21,115.83,20,-1
10:04:24,115.85,41,1
10:04:27,115.9,65,1
10:04:30,115.94,50,1
10:04:33,116.0,21,1
10:04:36,116.03,22,1
10:04:39,116.07,40,1
10:04:42,116.1,33,1
10:04:45,116.1,11,-1
10:04:48,116.12,11,1
10:04:54,116.45,12,1
10:04:57,116.5,32,1
10:05:00,116.49,15,-1
10:05:03,116.69,22,1
10:05:06,116.65,6,-1
10:05:09,116.6,41,-1
10:05:12,116.5,24,-1
10:05:15,116.69,9,1
10:05:18,116.5,30,-1
10:05:21,116.5,11,1
10:05:24,116.5,3,1
10:05:30,116.49,12,1
10:05:33,116.46,26,-1
10:05:36,116.49,3,1
10:05:39,116.67,6,1
10:05:42,116.67,4,-1
10:05:45,116.78,14,1
10:05:48,116.65,21,-1
10:05:51,116.66,2,1
10:05:54,116.67,2,-1
10:05:57,116.65,12,-1
10:06:00,116.65,5,1
10:06:03,116.66,9,1
10:06:06,116.65,4,-1
10:06:09,116.6,12,-1
10:06:15,116.49,3,-1
10:06:18,116.45,16,-1
10:06:21,116.4,12,-1
10:06:24,116.39,9,-1
10:06:27,116.39,15,-1
10:06:30,116.37,2,-1
10:06:33,116.39,14,1
10:06:36,116.2,13,-1
10:06:39,116.21,19,-1
10:06:42,116.21,53,-1
10:06:45,116.31,32,-1
10:06:48,116.31,50,-1
10:06:51,116.4,36,-1
10:06:54,116.6,10,1
10:06:57,116.4,5,-1
10:07:00,116.59,8,1
10:07:03,116.59,7,1
10:07:06,116.6,28,1
10:07:09,116.43,44,-1
10:07:12,116.44,1,1
10:07:15,116.8,26,1
10:07:18,116.66,11,-1
10:07:21,116.8,7,1
10:07:24,116.83,2,1
10:07:27,116.83,4,-1
10:07:30,116.66,12,-1
10:07:33,116.87,7,1
10:07:36,116.83,29,-1
10:07:39,116.87,5,1
10:07:42,116.87,11,1
10:07:45,116.84,13,-1
10:07:48,116.84,2,1
10:07:51,116.84,30,1
10:07:54,116.88,7,1
10:07:57,116.97,2,1
10:08:03,116.97,6,1
10:08:06,116.97,3,-1
10:08:09,116.99,3,1
10:08:12,117.22,115,1
10:08:15,116.99,5,-1
10:08:18,117.0,9,-1
10:08:21,117.03,22,1
10:08:24,117.31,4,1
10:08:27,117.31,14,1
10:08:30,117.3,3,-1
10:08:33,117.16,3,-1
10:08:36,117.3,10,1
10:08:39,117.14,5,-1
10:08:42,117.14,1,1
10:08:45,117.14,18,1
10:08:48,117.14,13,-1
10:08:51,117.15,6,1
10:08:54,117.27,1,1
10:08:57,117.14,29,-1
10:09:00,117.27,3,1
10:09:03,117.27,1,1
10:09:06,117.27,37,1
10:09:09,117.23,6,1
10:09:12,117.21,4,-1
10:09:21,117.18,3,1
10:09:24,117.18,10,1
10:09:27,117.18,10,1
10:09:30,117.2,2,1
10:09:33,117.21,7,1
10:09:36,117.21,1,1
10:09:39,117.18,4,-1
10:09:42,117.21,20,1
10:09:45,117.23,4,1
10:09:48,117.3,15,1
10:09:51,117.31,3,1
10:09:54,117.32,2,1
10:09:57,117.33,1,1
10:10:00,117.37,2,1
10:10:03,117.4,6,1
10:10:06,117.41,3,1
10:10:09,117.41,8,-1
10:10:12,117.47,4,1
10:10:15,117.49,2,1
10:10:18,117.49,5,1
10:10:21,117.43,15,-1
10:10:24,117.49,29,1
10:10:27,117.43,13,-1
10:10:30,117.4,6,-1
10:10:33,117.43,11,1
10:10:36,117.31,5,-1
10:10:39,117.3,52,-1
10:10:42,117.3,8,1
10:10:45,117.23,5,-1
10:10:48,117.23,6,-1
10:10:51,117.28,10,1
10:10:54,117.2,3,-1
10:10:57,117.15,8,-1
10:11:00,117.0,12,-1
10:11:06,117.0,15,-1
10:11:09,117.0,7,1
10:11:12,117.0,10,-1
10:11:15,117.0,4,-1
10:11:18,117.02,4,-1
10:11:21,116.99,13,-1
10:11:24,116.99,1,1
10:11:27,116.98,4,-1
10:11:30,116.8,31,-1
10:11:36,116.73,2,-1
10:11:39,116.73,2,-1
10:11:42,116.7,19,-1
10:11:45,116.68,7,-1
10:11:48,116.68,11,-1
10:11:51,116.73,53,1
10:11:54,116.73,13,-1
10:11:57,116.73,6,-1
10:12:00,116.73,2,1
10:12:03,116.98,1,1
10:12:06,116.98,11,1
10:12:09,116.98,4,-1
10:12:12,116.98,3,-1
10:12:15,116.98,17,1
10:12:18,116.98,4,1
10:12:24,116.98,9,1
10:12:30,116.98,7,-1
10:12:33,117.0,5,1
10:12:36,117.0,8,1
10:12:39,117.0,2,1
10:12:42,117.0,8,1
10:12:45,117.0,15,1
10:12:48,117.2,8,1
10:12:51,117.02,1,-1
10:12:54,117.23,1,1
10:12:57,117.02,7,-1
10:13:00,117.28,4,1
10:13:03,117.27,2,-1
10:13:06,117.28,39,-1
10:13:09,117.3,4,1
10:13:12,117.3,5,1
10:13:15,117.28,2,-1
10:13:18,117.32,1,1
10:13:21,117.32,2,1
10:13:24,117.32,2,-1
10:13:27,117.32,4,-1
10:13:36,117.4,2,-1
10:13:39,117.32,13,-1
10:13:42,117.32,18,-1
10:13:45,117.42,2,1
10:13:48,117.4,10,1
10:13:51,117.32,14,-1
10:13:54,117.42,16,1
10:13:57,117.4,4,1
10:14:00,117.4,1,1
10:14:03,117.39,7,-1
10:14:06,117.32,5,-1
10:14:09,117.25,28,-1
10:14:12,117.25,2,1
10:14:15,117.08,3,-1
10:14:18,117.18,10,1
10:14:21,117.18,1,-1
10:14:24,117.2,5,1
10:14:27,117.18,4,-1
10:14:30,117.18,2,-1
10:14:33,117.18,3,-1
10:14:36,117.18,5,-1
10:14:42,117.12,13,-1
10:14:45,117.18,2,1
10:14:51,117.18,3,1
10:14:57,117.12,21,-1
10:15:00,117.12,3,1
10:15:03,117.02,5,-1
10:15:06,117.12,5,1
10:15:09,117.08,3,1
10:15:12,117.01,11,-1
10:15:15,117.0,10,-1
10:15:18,117.0,19,-1
10:15:21,117.0,1,-1
10:15:24,116.99,30,-1
10:15:27,117.0,6,1
10:15:30,116.96,1,-1
10:15:36,116.9,4,-1
10:15:39,116.88,10,-1
10:15:42,116.88,1,-1
10:15:45,116.81,6,-1
10:15:48,116.8,5,-1
10:15:54,116.77,13,-1
10:15:57,116.77,2,1
10:16:00,116.71,18,-1
