时间,成交价,手数,买卖盘性质
09:38:18,36.85,4,-1
09:38:21,36.88,16,1
09:38:24,36.9,4,1
09:38:30,36.9,4,1
09:38:33,36.87,55,-1
09:38:42,36.91,12,1
09:38:45,36.88,14,-1
09:38:48,36.85,40,-1
09:38:51,36.87,19,1
09:38:54,36.87,25,-1
09:38:57,36.93,1,1
09:39:00,36.93,11,1
09:39:03,36.93,14,1
09:39:06,36.88,3,-1
09:39:09,36.94,10,1
09:39:12,36.88,22,-1
09:39:18,36.94,6,1
09:39:21,36.94,97,1
09:39:24,36.95,6,1
09:39:27,36.94,26,-1
09:39:30,36.95,112,1
09:39:33,36.96,16,1
09:39:36,36.96,10,1
09:39:39,36.96,28,-1
09:39:42,36.99,20,1
09:39:45,36.99,17,1
09:39:48,36.99,8,-1
09:39:51,36.96,35,-1
09:39:54,36.94,6,-1
09:39:57,36.99,76,1
09:40:00,36.98,2,-1
09:40:03,36.95,26,-1
09:40:06,36.95,4,-1
09:40:09,36.93,8,-1
09:40:12,36.95,3,1
09:40:15,36.95,1,1
09:40:18,36.91,44,-1
09:40:21,36.9,10,-1
09:40:24,36.9,15,-1
09:40:27,36.91,23,1
09:40:30,36.91,38,1
09:40:33,36.88,35,-1
09:40:36,36.88,113,-1
09:40:39,36.9,10,1
09:40:42,36.9,3,1
09:40:45,36.88,83,-1
09:40:48,36.9,9,-1
09:40:54,36.95,1,1
09:40:57,36.9,3,-1
09:41:00,36.9,1,-1
09:41:03,36.9,10,-1
09:41:09,36.9,1,-1
09:41:12,36.9,7,-1
09:41:15,36.91,3,1
09:41:21,36.89,6,-1
09:41:27,36.88,20,-1
09:41:30,36.89,4,1
09:41:33,36.89,42,1
09:41:36,36.87,12,-1
09:41:42,36.88,10,-1
09:41:45,36.87,32,-1
09:41:48,36.87,58,-1
09:41:51,36.87,91,-1
09:41:54,36.87,31,-1
09:41:57,36.87,139,-1
09:42:00,36.87,8,1
09:42:03,36.84,7,-1
09:42:06,36.84,12,-1
09:42:09,36.83,5,-1
09:42:12,36.82,8,-1
09:42:15,36.8,42,-1
09:42:18,36.78,17,-1
09:42:21,36.76,34,-1
09:42:24,36.75,15,-1
09:42:27,36.7,7,-1
09:42:33,36.68,17,-1
09:42:36,36.7,16,1
09:42:39,36.63,51,-1
09:42:42,36.67,3,1
09:42:45,36.68,32,1
09:42:48,36.68,8,1
09:42:51,36.67,28,-1
09:42:54,36.65,59,-1
09:42:57,36.67,3,1
09:43:00,36.67,120,1
09:43:03,36.7,23,1
09:43:06,36.69,65,-1
09:43:09,36.67,112,-1
09:43:12,36.76,42,1
09:43:15,36.75,16,-1
09:43:18,36.76,17,1
09:43:21,36.75,16,-1
09:43:24,36.75,1,1
09:43:27,36.78,21,1
09:43:30,36.78,5,1
09:43:33,36.75,1,-1
09:43:36,36.79,23,1
09:43:39,36.8,60,1
09:43:42,36.81,59,1
09:43:45,36.81,9,1
09:43:48,36.8,16,-1
09:43:51,36.84,7,1
09:43:54,36.86,11,1
09:43:57,36.87,15,1
09:44:00,36.87,11,1
09:44:03,36.97,43,1
09:44:06,37.1,140,1
09:44:09,37.1,38,1
09:44:12,37.07,16,-1
09:44:15,37.15,54,1
09:44:18,37.15,7,1
09:44:21,37.2,109,1
09:44:24,37.2,104,1
09:44:27,37.2,70,1
09:44:30,37.15,63,-1
09:44:33,37.2,49,1
09:44:36,37.2,96,1
09:44:39,37.19,85,-1
09:44:42,37.2,118,1
09:44:45,37.2,137,-1
09:44:48,37.26,34,1
09:44:51,37.26,35,1
09:44:54,37.3,141,1
09:44:57,37.3,16,-1
09:45:00,37.32,95,1
09:45:03,37.38,32,1
09:45:06,37.38,72,1
09:45:09,37.44,60,1
09:45:12,37.46,33,1
09:45:15,37.48,177,1
09:45:18,37.5,70,1
09:45:21,37.47,183,-1
09:45:24,37.5,82,1
09:45:27,37.59,61,1
09:45:30,37.58,53,-1
09:45:33,37.59,145,1
09:45:36,37.58,152,-1
09:45:39,37.64,73,1
09:45:42,37.63,425,-1
09:45:45,37.6,307,1
09:45:48,37.6,257,1
09:45:51,37.5,87,-1
09:45:54,37.56,102,1
09:45:57,37.58,68,1
09:46:00,37.62,248,1
09:46:03,37.6,21,-1
09:46:06,37.68,70,1
09:46:09,37.68,82,1
09:46:12,37.68,36,1
09:46:15,37.65,69,1
09:46:18,37.66,89,1
09:46:21,37.65,123,-1
09:46:24,37.67,33,1
09:46:27,37.69,89,1
09:46:30,37.68,56,-1
09:46:33,37.71,117,1
09:46:36,37.83,124,1
09:46:39,37.75,32,-1
09:46:42,37.85,54,1
09:46:45,37.9,152,1
09:46:48,37.91,72,1
09:46:51,37.95,222,1
09:46:54,37.94,194,-1
09:46:57,37.98,191,1
09:47:00,38.0,175,1
09:47:03,38.05,202,1
09:47:06,38.07,41,1
09:47:09,38.11,143,1
09:47:12,38.11,145,1
09:47:15,38.13,201,1
09:47:18,38.07,134,-1
09:47:21,38.08,167,1
09:47:24,37.99,269,-1
09:47:27,38.07,114,1
09:47:30,37.98,150,-1
09:47:33,38.0,86,1
09:47:36,37.98,139,-1
09:47:39,38.01,87,1
09:47:42,37.97,76,-1
09:47:45,37.97,96,1
09:47:48,37.93,60,-1
09:47:51,37.97,54,1
09:47:54,37.93,34,-1
09:47:57,37.93,282,1
09:48:00,37.93,111,-1
09:48:03,37.95,62,1
09:48:06,37.95,164,1
09:48:09,37.9,59,-1
09:48:12,37.95,37,1
09:48:15,37.95,18,-1
09:48:18,37.96,60,1
09:48:21,37.9,100,-1
09:48:24,37.97,24,1
09:48:27,37.97,40,1
09:48:30,37.99,42,1
09:48:33,38.02,147,1
09:48:36,38.04,20,1
09:48:39,38.07,193,1
09:48:42,38.07,382,1
09:48:45,38.1,60,1
09:48:48,38.1,228,1
09:48:51,38.12,108,1
09:48:54,38.15,50,1
09:48:57,38.19,97,1
09:49:00,38.27,114,1
09:49:03,38.28,60,1
09:49:06,38.3,89,1
09:49:09,38.34,62,1
09:49:12,38.36,162,1
09:49:15,38.45,65,1
09:49:18,38.46,68,1
09:49:21,38.49,150,1
09:49:24,38.49,109,1
09:49:27,38.53,94,1
09:49:30,38.54,57,1
09:49:33,38.64,162,1
09:49:36,38.68,101,1
09:49:39,38.7,180,1
09:49:42,38.69,122,-1
09:49:45,38.78,87,1
09:49:48,38.78,122,1
09:49:51,38.8,769,1
09:49:54,38.78,213,-1
09:49:57,38.53,400,-1
09:50:00,38.55,34,1
09:50:03,38.53,80,-1
09:50:06,38.46,81,-1
09:50:09,38.52,99,1
09:50:12,38.5,56,1
09:50:15,38.46,61,-1
09:50:18,38.4,76,-1
09:50:21,38.44,85,1
09:50:24,38.45,37,-1
09:50:27,38.4,88,-1
09:50:30,38.4,70,1
09:50:33,38.4,38,1
09:50:36,38.4,30,1
09:50:39,38.32,42,-1
09:50:42,38.32,64,-1
09:50:45,38.37,73,1
09:50:48,38.35,98,-1
09:50:51,38.4,118,1
09:50:54,38.4,37,1
09:50:57,38.39,262,-1
09:51:00,38.38,50,-1
09:51:03,38.32,89,-1
09:51:06,38.35,21,1
09:51:09,38.35,37,-1
09:51:12,38.4,59,1
09:51:15,38.35,42,-1
09:51:18,38.35,108,1
09:51:21,38.34,97,1
09:51:24,38.34,45,1
09:51:27,38.27,8,1
09:51:30,38.3,15,1
09:51:33,38.26,9,-1
09:51:36,38.31,20,1
09:51:39,38.26,59,-1
09:51:42,38.27,19,1
09:51:45,38.31,16,1
09:51:48,38.28,5,-1
09:51:51,38.29,71,1
09:51:54,38.33,26,1
09:51:57,38.32,15,-1
09:52:00,38.35,125,1
09:52:03,38.35,52,1
09:52:06,38.39,27,1
09:52:09,38.4,29,1
09:52:12,38.41,19,1
09:52:15,38.45,19,1
09:52:18,38.5,60,1
09:52:21,38.55,176,1
09:52:24,38.66,30,1
09:52:27,38.67,7,1
09:52:30,38.68,54,1
09:52:33,38.69,253,1
09:52:36,38.68,125,1
09:52:39,38.69,163,1
09:52:42,38.68,355,-1
09:52:45,38.77,117,1
09:52:48,38.7,90,-1
09:52:51,38.55,295,-1
09:52:54,38.75,213,1
09:52:57,38.5,71,-1
09:53:00,38.68,154,1
09:53:03,38.59,36,-1
09:53:06,38.67,40,1
09:53:09,38.63,54,-1
09:53:12,38.67,81,1
09:53:15,38.61,73,-1
09:53:18,38.66,148,1
09:53:21,38.61,16,-1
09:53:24,38.6,92,1
09:53:27,38.5,85,-1
09:53:30,38.55,10,1
09:53:33,38.53,88,-1
09:53:36,38.5,45,-1
09:53:39,38.5,46,-1
09:53:42,38.45,43,-1
09:53:45,38.43,16,-1
09:53:48,38.43,20,1
09:53:51,38.39,24,-1
09:53:54,38.38,19,-1
09:53:57,38.3,64,-1
09:54:00,38.3,13,-1
09:54:03,38.3,109,-1
09:54:06,38.25,57,-1
09:54:09,38.25,95,-1
09:54:12,38.25,93,-1
09:54:15,38.22,10,-1
09:54:18,38.22,39,-1
09:54:21,38.22,23,1
09:54:24,38.19,89,-1
09:54:27,38.19,192,-1
09:54:30,38.22,93,1
09:54:33,38.19,39,-1
09:54:36,38.19,181,-1
09:54:39,38.19,34,1
09:54:42,38.19,36,1
09:54:45,38.19,33,1
09:54:48,38.12,29,-1
09:54:51,38.12,32,-1
09:54:54,38.14,14,1
09:54:57,38.15,17,1
09:55:00,38.18,9,1
09:55:03,38.18,21,1
09:55:06,38.18,39,1
09:55:09,38.22,85,1
09:55:12,38.3,21,1
09:55:15,38.3,2,1
09:55:18,38.35,22,1
09:55:21,38.38,3,1
09:55:24,38.39,23,1
09:55:27,38.39,166,1
09:55:30,38.41,6,1
09:55:33,38.43,19,1
09:55:36,38.41,2,-1
09:55:39,38.43,39,1
09:55:42,38.51,41,1
09:55:45,38.5,62,-1
09:55:48,38.5,64,1
09:55:51,38.5,59,1
09:55:54,38.5,140,1
09:55:57,38.55,26,1
09:56:00,38.58,43,1
09:56:03,38.6,30,1
09:56:06,38.62,49,1
09:56:09,38.57,196,-1
09:56:12,38.57,194,1
09:56:15,38.5,99,-1
09:56:18,38.5,95,1
09:56:21,38.48,84,-1
09:56:24,38.45,9,-1
09:56:27,38.41,14,-1
09:56:30,38.41,14,-1
09:56:33,38.36,19,-1
09:56:36,38.35,7,-1
09:56:39,38.3,22,1
09:56:42,38.3,18,1
09:56:45,38.32,41,1
09:56:48,38.32,7,-1
09:56:51,38.32,34,-1
09:56:54,38.37,16,1
09:56:57,38.35,53,-1
09:57:00,38.43,8,1
09:57:03,38.45,89,1
09:57:06,38.41,36,-1
09:57:09,38.41,121,1
09:57:12,38.4,9,-1
09:57:15,38.36,14,-1
09:57:18,38.41,20,1
09:57:21,38.36,18,-1
09:57:24,38.36,36,-1
09:57:27,38.4,9,1
09:57:30,38.37,22,-1
09:57:33,38.36,87,-1
09:57:36,38.36,94,-1
09:57:39,38.36,38,1
09:57:42,38.37,9,1
09:57:45,38.37,24,1
09:57:48,38.36,23,-1
09:57:51,38.36,7,-1
09:57:57,38.36,6,1
09:58:00,38.36,20,1
09:58:03,38.37,92,1
09:58:06,38.36,20,-1
09:58:09,38.36,10,1
09:58:12,38.37,9,-1
09:58:15,38.36,10,-1
09:58:18,38.32,16,-1
09:58:21,38.36,20,1
09:58:24,38.3,168,-1
09:58:27,38.3,1,1
09:58:30,38.3,7,1
09:58:33,38.3,10,1
09:58:36,38.3,37,1
09:58:39,38.29,27,-1
09:58:45,38.28,15,-1
09:58:48,38.29,45,1
09:58:51,38.28,27,-1
09:58:54,38.26,6,-1
09:58:57,38.28,70,1
09:59:00,38.26,11,-1
09:59:03,38.25,35,-1
09:59:06,38.26,100,1
09:59:09,38.26,31,1
09:59:12,38.25,24,1
09:59:15,38.25,8,1
09:59:18,38.25,57,1
09:59:21,38.23,18,-1
09:59:24,38.23,12,1
09:59:27,38.25,37,1
09:59:30,38.22,20,-1
09:59:33,38.21,17,-1
09:59:36,38.2,11,-1
09:59:39,38.19,5,-1
09:59:45,38.12,32,-1
09:59:48,38.17,41,-1
09:59:51,38.1,21,-1
09:59:54,38.09,17,-1
09:59:57,38.09,151,-1
10:00:00,38.08,5,1
10:00:03,38.01,7,-1
10:00:06,38.01,28,-1
10:00:09,38.0,83,-1
10:00:12,38.0,16,1
10:00:15,38.0,25,1
10:00:18,37.96,19,-1
10:00:21,37.98,26,1
10:00:24,37.98,27,1
10:00:27,37.96,52,-1
10:00:30,37.97,11,1
10:00:33,37.96,45,-1
10:00:36,37.98,35,1
10:00:39,37.99,23,1
10:00:42,38.0,11,1
10:00:45,38.0,57,1
10:00:48,38.02,43,1
10:00:51,38.08,3,1
10:00:54,38.08,1,1
10:00:57,38.09,6,1
10:01:00,38.08,18,-1
10:01:03,38.09,10,-1
10:01:06,38.18,7,1
10:01:09,38.18,16,1
10:01:12,38.18,28,1
10:01:15,38.18,9,-1
10:01:18,38.21,20,1
10:01:21,38.19,28,-1
10:01:24,38.2,35,1
10:01:27,38.21,107,1
10:01:30,38.22,85,1
10:01:33,38.21,31,-1
10:01:36,38.13,131,-1
10:01:39,38.17,91,1
10:01:42,38.17,59,1
10:01:45,38.17,10,1
10:01:48,38.12,24,-1
10:01:51,38.05,51,-1
10:01:54,38.05,5,-1
10:01:57,38.03,49,-1
10:02:00,38.0,54,-1
10:02:03,37.98,31,-1
10:02:06,37.97,93,-1
10:02:09,37.96,51,-1
10:02:12,37.95,85,-1
10:02:15,37.95,61,1
10:02:18,37.92,135,-1
10:02:21,37.96,10,1
10:02:24,37.96,6,1
10:02:27,37.93,40,-1
10:02:30,37.9,121,-1
10:02:33,37.93,21,1
10:02:36,37.93,37,1
10:02:39,37.96,6,1
10:02:42,37.93,4,-1
10:02:45,37.89,65,-1
10:02:48,37.91,13,1
10:02:51,37.89,8,-1
10:02:54,37.91,5,1
10:02:57,37.93,6,1
10:03:00,37.93,59,1
10:03:03,37.93,45,-1
10:03:06,37.9,124,-1
10:03:09,37.9,11,1
10:03:12,37.93,2,-1
10:03:18,38.0,12,1
10:03:21,37.93,25,-1
10:03:27,38.0,19,1
10:03:30,37.95,4,-1
10:03:33,38.01,29,1
10:03:36,38.01,1,1
10:03:39,38.0,16,-1
10:03:42,38.02,8,1
10:03:45,38.01,90,-1
10:03:48,38.0,11,-1
10:03:51,38.01,25,1
10:03:54,38.04,5,1
10:03:57,38.03,1,-1
10:04:00,38.04,36,1
10:04:03,38.05,6,1
10:04:06,38.1,87,1
10:04:09,38.1,23,1
10:04:12,38.05,14,-1
10:04:15,38.12,18,1
10:04:18,38.15,24,1
10:04:21,38.2,62,1
10:04:24,38.15,18,-1
10:04:27,38.15,6,-1
10:04:30,38.2,7,1
10:04:33,38.16,20,-1
10:04:36,38.15,134,-1
10:04:39,38.06,59,-1
10:04:42,38.05,23,-1
10:04:45,38.06,69,1
10:04:48,38.03,58,-1
10:04:51,38.03,12,-1
10:04:54,38.08,74,1
10:05:00,38.08,1,-1
10:05:03,38.08,18,-1
10:05:06,38.1,12,1
10:05:12,38.16,25,1
10:05:15,38.12,1,-1
10:05:18,38.16,2,1
10:05:21,38.18,8,1
10:05:27,38.2,12,1
10:05:30,38.2,52,1
10:05:33,38.15,39,-1
10:05:36,38.16,69,1
10:05:39,38.12,38,-1
10:05:42,38.14,6,1
10:05:45,38.14,8,1
10:05:48,38.11,49,-1
10:05:51,38.12,62,1
10:05:54,38.12,9,1
10:05:57,38.04,26,-1
10:06:00,38.03,11,-1
10:06:03,38.04,83,1
10:06:06,38.0,32,-1
10:06:09,37.98,1,-1
10:06:12,38.0,13,1
10:06:15,38.0,12,1
10:06:18,38.0,48,1
10:06:21,37.98,7,1
10:06:24,37.96,24,-1
10:06:27,38.0,67,1
10:06:30,37.98,26,-1
10:06:36,37.98,15,-1
10:06:39,38.0,11,1
10:06:42,37.98,15,-1
10:06:45,37.99,24,1
10:06:48,37.96,3,-1
10:06:51,38.0,86,1
10:06:54,37.97,13,-1
10:06:57,38.0,6,1
10:07:00,38.0,7,1
10:07:03,37.97,17,-1
10:07:06,37.99,13,1
10:07:09,37.99,2,1
10:07:12,37.99,45,1
10:07:15,38.04,87,1
10:07:18,38.0,1,-1
10:07:21,37.96,45,-1
10:07:24,37.95,8,-1
10:07:27,38.0,13,1
10:07:30,37.96,6,-1
10:07:33,38.0,32,1
10:07:36,37.99,19,-1
10:07:39,37.98,14,-1
10:07:42,37.98,3,-1
10:07:45,37.97,14,-1
10:07:48,37.98,36,1
10:07:51,37.94,40,-1
10:07:54,37.93,2,-1
10:07:57,37.93,6,-1
10:08:00,37.93,17,-1
10:08:03,37.91,1,-1
10:08:06,37.93,5,1
10:08:09,37.9,50,-1
10:08:12,37.93,3,1
10:08:15,37.93,23,1
10:08:18,37.9,16,-1
10:08:21,37.93,7,-1
10:08:27,37.93,10,-1
10:08:30,37.93,53,-1
10:08:33,37.93,1,1
10:08:36,37.93,14,1
10:08:39,37.93,2,1
10:08:42,37.93,3,1
10:08:45,37.93,3,1
10:08:48,37.93,17,1
10:08:51,37.93,9,1
10:08:54,37.93,1,1
10:08:57,37.97,30,1
10:09:00,37.93,2,1
10:09:03,38.0,6,1
10:09:09,37.93,5,-1
10:09:12,38.0,18,1
10:09:18,37.99,1,-1
10:09:21,37.98,3,1
10:09:27,37.98,2,1
10:09:30,37.98,7,-1
10:09:33,37.96,6,-1
10:09:36,37.98,11,1
10:09:45,37.98,122,-1
10:09:48,37.97,4,1
10:09:51,37.97,16,1
10:09:54,37.96,56,-1
10:10:00,37.98,32,1
10:10:06,38.0,6,1
10:10:09,38.0,6,1
10:10:18,38.0,2,-1
10:10:21,38.05,8,1
10:10:24,38.04,4,-1
10:10:30,38.08,4,1
10:10:33,38.04,1,-1
10:10:36,38.09,22,1
10:10:39,38.1,33,1
10:10:42,38.1,8,1
10:10:45,38.11,18,1
10:10:48,38.09,3,-1
10:10:51,38.1,6,1
10:10:54,38.1,6,1
10:10:57,38.1,5,-1
10:11:00,38.1,5,-1
10:11:03,38.12,55,1
10:11:09,38.12,82,1
10:11:12,38.12,44,1
10:11:15,38.11,9,1
10:11:18,38.09,67,-1
10:11:21,38.09,7,1
10:11:24,38.04,13,-1
10:11:27,38.06,5,1
10:11:30,38.04,34,-1
10:11:33,38.06,6,1
10:11:36,38.06,9,-1
10:11:39,38.06,20,-1
10:11:42,38.06,2,1
10:11:45,38.06,21,1
10:11:48,38.1,72,1
10:11:51,38.1,22,-1
10:11:54,38.1,2,-1
10:11:57,38.11,12,1
10:12:00,38.08,64,-1
10:12:03,38.07,1,1
10:12:06,38.01,74,-1
10:12:09,37.93,77,-1
10:12:12,37.94,2,1
10:12:21,37.96,1,1
10:12:24,38.0,1,-1
10:12:27,38.06,19,1
10:12:30,38.06,2,-1
10:12:33,38.08,2,1
10:12:36,38.08,1,1
10:12:39,38.1,13,1
10:12:42,38.08,16,-1
10:12:45,38.08,1,-1
10:12:48,38.08,5,-1
10:12:51,38.18,3,1
10:12:54,38.12,8,1
10:13:00,38.12,2,1
10:13:03,38.1,20,-1
10:13:06,38.09,98,-1
10:13:09,38.12,26,1
10:13:12,38.08,22,-1
10:13:15,38.01,9,-1
10:13:18,38.08,20,1
10:13:21,37.97,40,-1
10:13:24,37.92,62,-1
10:13:30,37.92,3,-1
10:13:33,37.88,108,-1
10:13:36,37.88,5,-1
10:13:39,37.9,25,1
10:13:42,37.87,30,-1
10:13:45,37.85,11,-1
10:13:48,37.88,6,1
10:13:51,37.85,18,-1
10:13:54,37.85,54,1
10:13:57,37.85,15,-1
10:14:00,37.85,2,-1
10:14:03,37.83,17,-1
10:14:06,37.83,9,-1
10:14:09,37.85,11,1
10:14:12,37.85,23,1
10:14:15,37.85,8,-1
10:14:18,37.86,9,1
10:14:21,37.87,75,1
10:14:27,37.9,44,1
10:14:30,37.88,6,-1
10:14:33,37.9,48,1
10:14:36,37.88,26,-1
10:14:39,37.93,16,1
10:14:42,37.9,2,1
10:14:45,37.9,20,1
10:14:48,37.9,8,1
10:14:51,37.9,4,1
10:14:57,37.9,1,-1
10:15:03,37.91,4,-1
10:15:06,37.91,4,-1
10:15:09,37.9,5,-1
10:15:12,37.91,1,1
10:15:15,37.91,3,-1
10:15:18,37.98,15,1
10:15:21,37.89,91,-1
10:15:27,37.89,77,-1
10:15:30,37.89,11,1
10:15:36,37.87,5,-1
10:15:39,37.85,40,-1
10:15:42,37.87,11,1
10:15:45,37.84,27,-1
10:15:48,37.84,4,1
10:15:51,37.83,32,-1
10:15:54,37.87,2,1
10:15:57,37.83,1,-1
10:16:00,37.87,4,1
10:16:03,37.84,2,-1
10:16:06,37.83,10,-1
10:16:09,37.85,7,1
10:16:12,37.85,6,1
10:16:18,37.83,17,-1
10:16:21,37.83,4,1
10:16:24,37.85,4,1
10:16:27,37.83,1,-1
10:16:30,37.85,26,1
10:16:33,37.82,45,-1
10:16:36,37.81,39,-1
10:16:39,37.81,4,-1
10:16:42,37.81,19,-1
10:16:45,37.8,22,-1
10:16:51,37.8,49,-1
10:16:54,37.78,40,-1
10:16:57,37.78,3,-1
10:17:00,37.74,133,-1
10:17:03,37.75,21,1
10:17:06,37.73,23,-1
10:17:09,37.75,30,1
10:17:12,37.71,24,-1
10:17:15,37.71,9,-1
10:17:18,37.75,10,-1
10:17:21,37.75,16,-1
10:17:24,37.75,7,-1
10:17:27,37.73,24,-1
10:17:30,37.73,14,1
10:17:33,37.71,58,-1
10:17:36,37.72,55,1
10:17:39,37.71,76,-1
10:17:42,37.71,26,-1
10:17:45,37.72,10,1
