时间,成交价,手数,买卖盘性质
09:42:00,4.28,7,-1
09:42:03,4.28,111,-1
09:42:06,4.28,39,-1
09:42:09,4.29,618,1
09:42:12,4.28,23,-1
09:42:15,4.28,34,1
09:42:18,4.28,170,1
09:42:21,4.28,7,1
09:42:24,4.28,133,1
09:42:27,4.27,55,-1
09:42:30,4.28,27,1
09:42:36,4.28,365,1
09:42:39,4.27,35,-1
09:42:42,4.27,74,-1
09:42:45,4.27,30,-1
09:42:48,4.28,4,1
09:42:51,4.28,20,1
09:42:54,4.28,10,1
09:42:57,4.28,122,1
09:43:00,4.27,166,-1
09:43:03,4.27,12,-1
09:43:06,4.27,25,-1
09:43:09,4.27,2,-1
09:43:12,4.27,488,-1
09:43:15,4.27,138,1
09:43:18,4.27,106,1
09:43:21,4.27,54,1
09:43:24,4.27,39,1
09:43:27,4.26,370,-1
09:43:30,4.27,325,1
09:43:33,4.26,401,-1
09:43:36,4.27,252,1
09:43:39,4.27,51,-1
09:43:42,4.27,17,-1
09:43:48,4.27,500,-1
09:43:54,4.27,57,-1
09:43:57,4.27,266,-1
09:44:00,4.27,71,1
09:44:03,4.27,9,1
09:44:09,4.27,112,-1
09:44:15,4.28,485,1
09:44:30,4.29,25,1
09:44:33,4.27,35,-1
09:44:36,4.29,111,1
09:44:42,4.3,34,1
09:44:45,4.3,1,1
09:44:54,4.29,23,-1
09:44:57,4.3,408,1
09:45:03,4.3,95,-1
09:45:09,4.3,100,1
09:45:15,4.3,128,-1
09:45:21,4.3,20,-1
09:45:24,4.3,10,1
09:45:33,4.3,21,1
09:45:39,4.3,27,1
09:45:42,4.3,7,1
09:45:45,4.29,200,-1
09:45:54,4.3,148,1
09:46:00,4.29,70,-1
09:46:15,4.29,1,-1
09:46:21,4.29,9,-1
09:46:24,4.29,31,-1
09:46:39,4.29,2,-1
09:46:42,4.29,2,-1
09:46:48,4.3,509,1
09:46:54,4.3,108,1
09:47:00,4.29,39,-1
09:47:03,4.3,14,1
09:47:06,4.3,10,1
09:47:12,4.3,19,1
09:47:24,4.3,5,1
09:47:30,4.29,12,-1
09:47:33,4.29,143,-1
09:47:42,4.29,50,-1
09:47:48,4.29,38,-1
09:48:00,4.29,197,-1
09:48:06,4.29,117,-1
09:48:09,4.29,9,-1
09:48:18,4.3,17,1
09:48:21,4.29,50,-1
09:48:24,4.3,48,1
09:48:36,4.3,5,1
09:48:39,4.3,76,1
09:48:42,4.3,50,-1
09:48:48,4.3,41,1
09:48:54,4.3,6,1
09:48:57,4.29,1,-1
09:49:09,4.29,42,-1
09:49:12,4.29,1,-1
09:49:15,4.29,100,-1
09:49:18,4.3,7,1
09:49:21,4.29,50,-1
09:49:24,4.3,1,1
09:49:27,4.3,3,1
09:49:42,4.3,61,1
09:49:45,4.3,39,1
09:49:48,4.3,11,1
09:49:51,4.29,26,-1
09:49:54,4.3,300,1
09:50:00,4.3,32,1
09:50:03,4.3,185,1
09:50:06,4.3,1,1
09:50:09,4.3,249,1
09:50:18,4.31,15,1
09:50:33,4.31,5,1
09:50:36,4.3,50,-1
09:50:42,4.31,115,1
09:50:51,4.31,3,1
09:51:06,4.31,100,1
09:51:09,4.31,256,1
09:51:15,4.31,1,-1
09:51:21,4.31,69,-1
09:51:27,4.31,5,-1
09:51:30,4.32,10,1
09:51:39,4.31,4,-1
09:51:42,4.32,96,1
09:52:09,4.32,25,1
09:52:21,4.32,15,1
09:52:24,4.32,10,1
09:52:27,4.31,8,-1
09:52:42,4.31,11,-1
09:52:57,4.31,18,-1
09:53:18,4.31,41,-1
09:53:21,4.31,32,-1
09:53:27,4.31,3,-1
09:53:30,4.31,4,-1
09:53:33,4.31,5,-1
09:53:36,4.31,38,-1
09:53:48,4.31,20,-1
09:54:12,4.31,51,-1
09:54:21,4.32,220,1
09:54:39,4.31,34,-1
09:54:48,4.31,1,-1
09:55:03,4.32,46,1
09:55:21,4.31,19,-1
09:55:27,4.31,28,-1
09:55:30,4.31,33,-1
09:55:39,4.31,24,-1
09:55:42,4.31,129,-1
09:55:51,4.31,69,-1
09:55:57,4.32,18,1
09:56:00,4.31,6,-1
09:56:03,4.31,50,-1
09:56:06,4.32,5,1
09:56:12,4.32,20,1
09:56:27,4.31,46,-1
09:56:39,4.31,1,-1
09:56:48,4.31,6,-1
09:56:51,4.32,1,1
09:56:54,4.31,18,-1
09:56:57,4.31,1,-1
09:57:03,4.31,53,-1
09:57:12,4.31,3,-1
09:57:18,4.31,36,-1
09:57:21,4.31,7,-1
09:57:27,4.32,10,1
09:57:45,4.31,4,-1
09:57:51,4.31,242,-1
09:57:57,4.31,40,-1
09:58:03,4.31,14,-1
09:58:06,4.31,6,-1
09:58:09,4.31,1,-1
09:58:12,4.31,3,1
09:58:18,4.31,7,-1
09:58:21,4.31,2,-1
09:58:24,4.31,1,-1
09:58:27,4.31,30,-1
09:58:30,4.3,62,-1
09:59:06,4.3,22,-1
09:59:12,4.31,1,1
09:59:18,4.31,3,1
09:59:21,4.31,14,1
09:59:42,4.31,11,1
10:00:03,4.3,50,-1
10:00:15,4.3,156,-1
10:00:21,4.31,1,1
10:00:27,4.31,2,1
10:00:33,4.3,1,-1
10:00:39,4.3,50,-1
10:00:42,4.3,52,-1
10:01:03,4.31,157,1
10:01:33,4.31,36,1
10:01:36,4.31,7,1
10:02:06,4.31,72,1
10:02:09,4.3,117,-1
10:02:21,4.31,11,-1
10:02:27,4.31,5,-1
10:02:36,4.31,25,1
10:02:39,4.31,8,1
10:02:42,4.3,1,-1
10:02:45,4.3,52,-1
10:03:03,4.31,30,1
10:03:21,4.31,34,1
10:03:24,4.3,85,-1
10:03:27,4.31,1,1
10:03:33,4.3,29,-1
10:03:36,4.31,1,1
10:03:42,4.31,4,1
10:03:48,4.31,2,-1
10:03:51,4.31,1,-1
10:04:03,4.31,53,-1
10:04:09,4.31,1,-1
10:04:18,4.31,179,-1
10:04:33,4.31,61,-1
10:04:36,4.32,10,1
10:05:00,4.32,626,1
10:05:24,4.32,197,-1
10:06:03,4.32,1,-1
10:06:09,4.32,60,-1
10:06:12,4.33,1,1
10:06:24,4.32,34,-1
10:06:36,4.33,16,1
10:06:51,4.33,8,1
10:06:54,4.32,12,-1
10:07:00,4.32,83,-1
10:07:03,4.33,5,1
10:07:12,4.33,7,1
10:07:15,4.33,4,1
10:07:27,4.32,12,-1
10:07:33,4.32,1,-1
10:07:36,4.32,12,-1
10:07:39,4.33,50,1
10:07:48,4.32,1,-1
10:07:54,4.33,108,1
10:08:06,4.33,12,1
10:08:09,4.32,7,-1
10:08:15,4.33,1,1
10:08:18,4.33,1,1
10:08:57,4.33,10,1
10:09:06,4.33,2,1
10:09:12,4.33,18,1
10:09:21,4.32,24,-1
10:09:48,4.32,3,-1
10:10:09,4.32,72,-1
10:10:12,4.32,3,-1
10:10:18,4.32,1,-1
10:10:42,4.32,6,-1
10:10:57,4.32,15,-1
10:11:24,4.33,2,1
10:11:27,4.32,1,-1
10:11:30,4.33,25,1
10:11:33,4.32,5,-1
10:11:42,4.32,13,-1
10:11:51,4.32,149,-1
10:11:54,4.33,47,1
10:11:57,4.32,16,-1
10:12:03,4.32,5,-1
10:12:12,4.32,14,-1
10:12:21,4.33,20,1
10:12:36,4.33,10,1
10:13:03,4.32,1,-1
10:13:09,4.33,2,1
10:13:15,4.32,278,-1
10:13:18,4.32,67,-1
10:13:24,4.32,7,-1
10:13:27,4.32,7,-1
10:13:30,4.32,27,-1
10:13:33,4.32,21,-1
10:13:36,4.32,1,-1
10:13:51,4.32,17,-1
10:13:57,4.32,3,-1
10:14:06,4.32,19,-1
10:14:21,4.32,19,-1
10:14:30,4.32,44,-1
10:14:36,4.32,29,-1
10:14:57,4.32,6,-1
10:15:03,4.32,191,-1
10:15:06,4.32,142,-1
10:15:09,4.32,51,-1
10:15:12,4.31,1887,-1
10:15:21,4.32,1,1
10:15:36,4.31,1,-1
10:15:51,4.32,26,1
10:15:54,4.31,100,-1
10:16:06,4.31,25,-1
10:16:15,4.32,5,1
10:16:18,4.32,31,1
10:17:03,4.31,10,-1
10:17:15,4.31,120,-1
10:17:27,4.31,5,-1
10:17:42,4.31,6,-1
10:17:45,4.31,27,-1
10:17:54,4.31,3,-1
10:17:57,4.31,26,-1
10:18:03,4.31,19,-1
10:18:12,4.31,313,-1
10:18:30,4.3,3,-1
10:18:39,4.31,202,1
10:18:51,4.3,1,-1
10:18:54,4.3,17,-1
10:19:03,4.31,315,1
10:19:30,4.31,40,1
10:19:45,4.31,10,1
10:19:54,4.31,8,1
10:20:00,4.31,88,1
10:20:39,4.31,270,-1
10:21:12,4.31,5,-1
10:21:24,4.31,2,-1
10:21:54,4.32,75,1
10:22:18,4.31,13,-1
10:22:36,4.31,231,-1
10:22:39,4.32,3,1
10:22:51,4.32,100,1
10:22:54,4.32,5,1
10:23:03,4.31,20,-1
10:23:15,4.31,280,-1
10:23:21,4.31,162,1
10:23:24,4.31,2,1
10:23:27,4.31,3,1
10:23:30,4.31,39,-1
10:23:57,4.31,3,-1
10:24:15,4.31,4,-1
10:24:21,4.31,95,-1
10:24:24,4.31,2,1
10:24:48,4.31,2,1
10:24:54,4.31,3,1
10:25:00,4.3,11,-1
10:25:21,4.31,7,1
10:25:24,4.31,3,1
10:25:39,4.3,50,-1
10:25:51,4.3,2,-1
10:25:54,4.3,3,-1
10:26:12,4.3,26,-1
10:26:45,4.3,10,-1
10:26:54,4.3,4,-1
10:27:06,4.3,1,-1
10:27:09,4.3,17,-1
10:27:12,4.3,5,-1
10:27:21,4.3,205,-1
10:27:24,4.3,168,-1
10:27:45,4.3,84,-1
10:27:54,4.3,49,-1
10:28:15,4.3,6,-1
10:28:18,4.3,18,-1
10:28:21,4.3,185,-1
10:28:24,4.3,26,-1
10:28:33,4.3,10,-1
10:29:06,4.3,1141,-1
10:29:18,4.3,9,-1
10:29:21,4.3,108,-1
10:29:24,4.3,7,1
10:29:33,4.3,4,1
10:29:48,4.3,34,1
10:29:51,4.3,10,1
10:29:54,4.3,8,1
10:29:57,4.3,29,1
10:30:03,4.29,1000,-1
10:30:42,4.29,10,-1
10:30:45,4.29,35,-1
10:30:48,4.29,152,-1
10:31:09,4.29,1,-1
10:31:12,4.3,20,1
10:31:15,4.29,7,-1
10:31:24,4.3,50,1
10:31:33,4.29,33,-1
10:31:42,4.3,1,1
10:31:45,4.29,6,-1
10:32:00,4.29,10,-1
10:32:03,4.3,100,1
10:32:12,4.3,2,1
10:32:27,4.29,8,-1
10:32:51,4.29,1,-1
10:33:00,4.29,17,-1
10:33:18,4.3,74,1
10:33:21,4.3,36,1
10:33:27,4.29,20,-1
10:33:30,4.29,100,-1
10:33:48,4.29,1,-1
10:33:51,4.29,18,-1
10:34:06,4.29,3,-1
10:34:18,4.3,4,1
10:34:21,4.29,200,-1
10:34:30,4.29,10,-1
10:34:39,4.29,4,-1
10:34:48,4.3,1,1
10:34:51,4.29,11,-1
10:35:15,4.3,33,1
10:35:33,4.3,6,1
10:35:39,4.3,10,1
10:35:45,4.3,22,1
10:35:51,4.3,31,1
10:35:54,4.3,49,1
10:36:39,4.3,8,-1
10:36:45,4.3,3,-1
10:36:51,4.3,1,-1
10:36:54,4.3,1,-1
10:37:00,4.3,25,-1
10:37:06,4.3,414,-1
10:37:12,4.31,104,1
10:37:15,4.3,23,-1
10:37:30,4.3,5,-1
10:38:27,4.3,8,-1
10:38:48,4.31,1,1
10:39:54,4.3,6,-1
10:39:57,4.3,10,-1
10:40:24,4.3,84,-1
10:40:27,4.3,2,-1
10:40:33,4.31,277,1
10:40:39,4.3,50,-1
10:40:51,4.3,98,-1
10:40:54,4.3,2,1
10:41:09,4.31,100,1
10:41:30,4.3,50,-1
10:42:09,4.3,17,-1
10:42:48,4.3,35,-1
10:43:03,4.31,7,1
10:43:12,4.3,4,-1
10:43:18,4.31,8,1
10:43:27,4.31,19,1
10:43:33,4.31,7,1
10:44:00,4.31,14,1
10:44:12,4.29,1637,-1
10:44:21,4.29,24,-1
10:44:27,4.3,2,1
10:44:45,4.3,105,-1
10:44:48,4.3,26,1
10:44:57,4.3,385,1
10:45:24,4.31,9,1
10:45:39,4.29,11,-1
10:46:15,4.3,43,-1
10:46:42,4.31,12,1
10:46:57,4.3,3,-1
10:47:03,4.3,5,-1
10:47:39,4.3,69,-1
10:47:45,4.3,107,-1
10:47:54,4.3,50,1
10:47:57,4.3,43,1
10:48:27,4.29,605,-1
10:49:09,4.29,4,-1
10:49:36,4.29,1,-1
10:50:06,4.29,254,-1
10:50:15,4.29,20,-1
10:50:18,4.3,1,1
10:50:39,4.29,1,-1
10:50:42,4.29,24,-1
10:50:57,4.29,255,-1
10:51:09,4.29,50,-1
10:51:48,4.29,2259,-1
10:51:51,4.29,50,-1
10:51:54,4.29,7,-1
10:52:03,4.29,82,-1
10:52:06,4.29,4,-1
10:52:09,4.3,1,1
10:52:12,4.29,3,-1
10:52:15,4.29,37,1
10:52:18,4.3,1,1
10:52:36,4.29,7,-1
10:52:42,4.29,10,-1
10:52:48,4.28,82,-1
10:53:24,4.28,50,-1
10:53:30,4.29,10,1
10:53:33,4.28,3,-1
10:53:57,4.29,1,1
10:54:21,4.28,22,-1
10:54:36,4.28,2,-1
10:54:51,4.28,15,-1
10:55:06,4.29,20,1
10:55:09,4.28,63,-1
10:55:12,4.28,26,-1
10:55:18,4.28,55,-1
10:55:27,4.28,54,-1
10:55:39,4.28,1,-1
10:55:42,4.29,1,1
10:55:45,4.28,27,-1
10:55:57,4.29,1,1
10:56:03,4.28,5,-1
10:56:21,4.29,15,1
10:57:03,4.29,10,1
10:57:12,4.28,1,-1
10:57:21,4.28,4,-1
10:57:27,4.29,76,1
10:57:33,4.28,6,-1
10:57:48,4.29,30,1
10:58:18,4.29,13,1
10:58:21,4.29,2,-1
10:58:48,4.29,5,-1
10:59:15,4.29,8,-1
11:00:00,4.3,180,1
11:00:09,4.29,31,-1
11:00:24,4.29,218,-1
11:00:54,4.29,2,1
11:01:00,4.28,7,-1
11:01:36,4.28,65,-1
11:01:45,4.28,1,-1
11:02:15,4.28,1,-1
11:02:24,4.28,280,-1
11:02:27,4.28,1,-1
11:02:36,4.28,1,-1
11:02:51,4.28,20,-1
11:02:54,4.28,25,-1
11:02:57,4.28,7,-1
11:03:12,4.28,8,-1
11:03:27,4.28,4,-1
11:03:36,4.28,1,-1
11:03:42,4.28,27,-1
11:04:03,4.28,17,-1
11:04:18,4.28,1,-1
11:04:39,4.28,22,-1
11:04:42,4.28,1,-1
11:04:54,4.28,1,-1
11:04:57,4.28,25,-1
11:05:12,4.29,5,1
11:05:24,4.28,200,-1
11:05:42,4.28,13,-1
11:06:09,4.29,15,1
11:06:21,4.28,51,-1
11:06:27,4.29,4,1
11:06:39,4.29,20,1
11:07:42,4.28,103,-1
11:07:54,4.28,2,-1
11:07:57,4.28,1,-1
11:08:03,4.28,154,-1
11:08:06,4.28,221,-1
11:08:09,4.28,7,-1
11:08:18,4.28,1,-1
11:08:27,4.29,13,1
11:08:42,4.29,5,1
11:08:48,4.29,7,1
11:09:54,4.29,174,1
11:09:57,4.29,25,-1
11:10:00,4.28,2,-1
11:10:09,4.28,12,-1
11:10:12,4.28,19,-1
11:10:15,4.28,2,-1
11:10:18,4.29,29,1
11:10:21,4.29,66,-1
11:10:24,4.28,26,-1
11:10:27,4.29,48,1
11:10:30,4.28,6,-1
11:10:36,4.29,52,1
11:10:48,4.28,1,-1
11:11:51,4.28,8,-1
11:12:18,4.28,2,-1
11:12:24,4.28,50,-1
11:12:30,4.28,1,-1
11:12:33,4.28,20,-1
11:12:48,4.28,105,-1
11:12:57,4.29,10,1
11:13:12,4.29,2,1
11:13:48,4.29,100,1
11:13:57,4.29,5,1
11:14:06,4.29,5,1
11:14:27,4.27,3000,-1
11:14:30,4.28,28,1
11:14:39,4.28,5,1
11:14:54,4.28,8,1
11:15:03,4.28,7,1
11:15:06,4.28,1,1
11:15:09,4.28,15,1
11:15:12,4.27,7,-1
11:15:15,4.28,29,1
11:15:18,4.28,6,1
11:15:21,4.28,22,1
11:15:36,4.28,8,1
11:15:45,4.28,186,1
11:15:48,4.27,216,-1
11:16:00,4.28,29,1
11:16:03,4.27,185,-1
11:16:06,4.28,52,1
11:16:09,4.28,90,-1
11:16:18,4.28,50,1
11:16:30,4.28,5,1
11:16:54,4.28,5,1
11:17:00,4.28,1,1
11:17:54,4.28,2,1
11:18:00,4.27,16,-1
11:18:12,4.27,80,-1
11:18:18,4.27,99,-1
11:18:27,4.28,1,1
11:18:54,4.28,24,1
11:18:57,4.27,80,-1
11:19:12,4.27,24,-1
11:19:27,4.28,1,1
11:19:30,4.28,5,1
11:19:36,4.27,33,-1
11:19:45,4.28,15,1
11:20:06,4.27,29,-1
11:20:09,4.27,5,-1
11:20:39,4.27,6,-1
11:20:48,4.27,7,-1
11:20:54,4.27,15,-1
11:20:57,4.27,29,-1
11:21:03,4.27,19,-1
11:21:06,4.27,5,-1
11:21:09,4.27,1,-1
11:21:15,4.27,108,-1
11:21:21,4.27,5,-1
11:21:24,4.27,7,-1
11:21:27,4.27,1,-1
11:21:33,4.27,2,-1
11:21:39,4.27,12,-1
11:21:42,4.27,656,-1
11:21:48,4.27,39,-1
11:21:54,4.27,6,-1
11:21:57,4.27,11,-1
11:22:03,4.27,3,-1
11:22:06,4.27,5,-1
11:22:09,4.27,4,-1
11:22:24,4.27,1,-1
11:22:30,4.27,1,-1
11:22:39,4.27,1,-1
11:23:09,4.27,1,-1
11:23:12,4.27,17,-1
11:23:18,4.27,1,-1
11:23:30,4.27,50,-1
11:23:39,4.27,1,-1
11:23:42,4.27,45,-1
11:23:51,4.27,2,-1
11:24:21,4.27,1,-1
11:24:33,4.28,20,1
11:25:30,4.28,10,1
11:25:33,4.27,3,-1
11:26:21,4.27,21,-1
11:26:27,4.27,10,-1
11:27:03,4.27,2,-1
11:27:09,4.27,18,-1
11:27:12,4.27,21,-1
11:27:21,4.27,10,-1
11:27:27,4.27,37,-1
11:27:33,4.27,20,-1
11:27:36,4.28,10,1
11:27:45,4.27,165,-1
11:27:57,4.27,9,-1
11:28:09,4.27,2,-1
11:28:18,4.27,235,-1
11:28:27,4.27,6,1
11:28:30,4.27,64,1
11:28:33,4.27,32,-1
11:28:39,4.27,1,-1
11:28:54,4.27,21,-1
11:29:06,4.27,52,-1
13:00:00,4.27,293,-1
13:00:03,4.28,37,1
13:00:06,4.27,2,-1
13:00:21,4.28,11,1
13:00:45,4.28,47,1
13:01:06,4.28,8,1
13:01:15,4.28,11,1
13:01:54,4.27,4,-1
13:02:18,4.27,200,-1
13:02:36,4.27,30,-1
13:02:39,4.27,14,-1
13:02:45,4.27,2,-1
13:03:06,4.27,1000,-1
13:03:09,4.27,142,-1
13:03:12,4.27,33,-1
13:03:15,4.27,20,-1
13:03:18,4.27,11,-1
13:03:30,4.27,22,-1
13:03:33,4.27,43,-1
13:03:36,4.27,40,1
13:03:39,4.27,3,1
13:04:00,4.27,25,-1
13:04:06,4.27,10,-1
13:04:09,4.27,76,-1
13:04:18,4.27,24,1
13:04:21,4.26,20,-1
13:04:27,4.27,17,1
13:04:42,4.26,37,-1
13:04:51,4.27,2,1
13:04:54,4.26,100,-1
13:05:06,4.26,1,-1
13:05:09,4.26,5,-1
13:05:15,4.26,63,-1
13:05:21,4.26,60,-1
13:05:30,4.26,300,-1
13:05:36,4.27,600,1
13:05:42,4.27,46,1
13:05:51,4.26,125,-1
13:05:57,4.26,5,-1
13:06:15,4.27,50,1
13:06:21,4.27,141,1
13:06:27,4.28,401,1
13:06:30,4.29,290,1
13:06:33,4.29,17,-1
13:06:36,4.29,8,-1
13:06:39,4.3,47,1
13:06:42,4.3,377,1
13:06:45,4.3,71,1
13:06:48,4.3,59,-1
13:06:54,4.3,27,-1
13:06:57,4.3,40,1
13:07:00,4.31,86,1
13:07:03,4.31,44,1
13:07:06,4.31,231,1
13:07:09,4.31,56,1
13:07:12,4.31,266,1
13:07:15,4.3,10,-1
13:07:21,4.3,10,1
13:07:24,4.3,253,1
13:07:39,4.29,5,-1
13:08:00,4.3,2,1
13:08:09,4.3,92,1
13:08:12,4.3,26,1
13:08:36,4.3,91,1
13:08:42,4.3,3,1
13:08:45,4.3,93,1
13:08:48,4.3,91,1
13:08:51,4.3,118,-1
13:08:54,4.31,696,1
13:09:00,4.3,1,-1
13:09:03,4.3,4,-1
13:09:12,4.32,36,1
13:09:42,4.31,10,1
13:09:54,4.32,176,1
13:09:57,4.31,1,-1
13:10:00,4.31,6,-1
13:10:27,4.31,22,1
13:10:54,4.3,2,-1
13:10:57,4.3,2,-1
13:11:00,4.3,1,-1
13:11:03,4.3,2,-1
13:11:06,4.3,1,-1
13:11:09,4.3,11,-1
13:11:15,4.3,1,-1
13:11:18,4.3,1,-1
13:11:24,4.3,1,-1
13:11:33,4.3,113,-1
13:12:09,4.29,11,-1
13:12:54,4.29,13,-1
13:13:06,4.29,100,-1
13:13:30,4.3,4,1
13:13:51,4.29,2,-1
13:15:12,4.29,44,-1
13:15:15,4.29,10,-1
13:15:21,4.29,12,-1
13:15:30,4.29,10,-1
13:15:39,4.29,23,-1
13:16:09,4.29,15,-1
13:16:12,4.29,10,-1
13:16:15,4.29,14,-1
13:16:18,4.29,187,-1
13:16:27,4.29,105,1
13:16:42,4.29,1,1
13:17:30,4.28,22,-1
13:18:21,4.28,85,-1
13:18:36,4.28,100,-1
13:18:42,4.28,94,-1
13:18:51,4.28,1,1
13:19:09,4.27,102,-1
13:19:18,4.28,1,1
13:19:24,4.27,6,-1
