时间,成交价,手数,买卖盘性质
09:40:21,23.17,7,1
09:40:33,23.17,3,1
09:40:42,23.17,10,1
09:40:48,23.16,5,-1
09:40:51,23.17,102,1
09:40:54,23.18,10,1
09:41:00,23.2,3,1
09:41:09,23.18,18,-1
09:41:15,23.17,4,-1
09:41:18,23.17,1,1
09:41:21,23.17,1,1
09:41:27,23.17,4,1
09:41:30,23.16,2,1
09:41:33,23.16,1,-1
09:41:57,23.18,3,1
09:42:09,23.16,3,1
09:42:15,23.16,3,1
09:42:33,23.15,1,1
09:42:39,23.13,6,-1
09:42:48,23.13,1,1
09:42:57,23.15,9,1
09:43:27,23.15,3,-1
09:43:51,23.13,3,-1
09:43:54,23.15,26,1
09:44:15,23.16,1,1
09:44:18,23.16,1,1
09:44:27,23.13,1,-1
09:44:48,23.13,1,-1
09:45:18,23.13,13,-1
09:45:24,23.13,2,1
09:45:42,23.13,0,-1
09:46:00,23.12,2,-1
09:46:12,23.11,7,-1
09:46:18,23.1,53,1
09:46:21,23.12,7,1
09:46:24,23.13,1,1
09:46:45,23.12,1,-1
09:46:48,23.12,12,1
09:46:51,23.12,10,1
09:46:54,23.16,4,1
09:46:57,23.16,2,1
09:47:09,23.17,2,1
09:47:36,23.2,65,1
09:47:39,23.2,2,1
09:47:57,23.18,4,-1
09:48:00,23.25,20,1
09:48:15,23.19,2,-1
09:48:24,23.2,19,1
09:48:33,23.2,51,1
09:48:45,23.21,4,-1
09:48:57,23.24,16,1
09:49:06,23.26,45,1
09:49:09,23.27,7,1
09:49:12,23.28,7,1
09:49:15,23.28,3,1
09:49:18,23.26,25,-1
09:49:21,23.27,37,1
09:49:24,23.26,13,-1
09:49:27,23.27,5,1
09:49:30,23.27,14,1
09:49:36,23.28,1,1
09:49:39,23.28,5,-1
09:50:00,23.27,1,-1
09:50:03,23.27,3,-1
09:50:09,23.27,3,1
09:50:21,23.26,3,-1
09:50:27,23.27,12,1
09:50:36,23.27,2,-1
09:50:39,23.27,4,-1
09:50:48,23.28,12,1
09:51:00,23.28,2,1
09:51:03,23.28,2,1
09:51:24,23.27,10,-1
09:51:33,23.27,7,-1
09:51:36,23.26,5,-1
09:51:48,23.27,6,1
09:51:57,23.27,13,1
09:52:06,23.27,5,-1
09:52:09,23.27,5,-1
09:52:15,23.27,4,-1
09:52:18,23.27,6,-1
09:52:21,23.27,7,-1
09:52:24,23.27,2,-1
09:52:36,23.26,4,-1
09:52:39,23.27,2,1
09:52:48,23.26,4,-1
09:52:51,23.25,6,-1
09:53:03,23.26,8,1
09:53:06,23.28,14,1
09:53:09,23.24,46,-1
09:53:15,23.26,2,1
09:53:18,23.25,6,-1
09:53:30,23.26,1,1
09:53:36,23.26,1,1
09:53:45,23.26,1,1
09:54:00,23.28,2,1
09:54:06,23.29,1,1
09:54:24,23.3,35,1
09:54:27,23.3,3,1
09:54:36,23.3,2,1
09:54:39,23.3,5,1
09:54:42,23.32,11,1
09:54:48,23.32,13,1
09:54:51,23.32,9,1
09:54:54,23.33,3,1
09:54:57,23.33,3,1
09:55:00,23.32,3,-1
09:55:03,23.33,34,1
09:55:06,23.33,2,1
09:55:09,23.33,4,1
09:55:12,23.36,9,1
09:55:18,23.36,4,-1
09:55:21,23.37,29,1
09:55:24,23.38,14,1
09:55:30,23.36,7,1
09:55:36,23.32,3,-1
09:55:39,23.36,3,1
09:55:42,23.32,8,-1
09:55:48,23.35,2,1
09:56:00,23.35,2,1
09:56:06,23.35,3,-1
09:56:09,23.35,8,-1
09:56:24,23.33,1,-1
09:56:27,23.32,3,-1
09:56:42,23.32,7,-1
09:56:48,23.33,14,1
09:57:00,23.34,1,1
09:57:12,23.34,1,1
09:57:15,23.34,12,-1
09:57:30,23.33,3,-1
09:57:36,23.33,4,-1
09:57:42,23.32,28,-1
09:57:45,23.31,3,-1
09:57:48,23.31,7,-1
09:57:54,23.28,5,-1
09:58:09,23.27,10,-1
09:58:24,23.27,1,1
09:58:27,23.27,2,1
09:58:30,23.26,6,-1
09:58:39,23.26,15,-1
09:58:45,23.26,9,-1
09:58:54,23.26,1,-1
09:59:06,23.27,8,1
09:59:15,23.27,0,1
09:59:24,23.26,10,-1
09:59:36,23.28,14,1
09:59:48,23.28,5,1
09:59:51,23.28,1,1
10:00:03,23.26,12,-1
10:00:06,23.26,1,-1
10:00:30,23.25,2,-1
10:00:33,23.25,34,-1
10:00:36,23.24,7,-1
10:00:39,23.23,1,-1
10:00:42,23.23,1,-1
10:00:45,23.2,3,-1
10:01:18,23.25,55,1
10:01:21,23.21,9,-1
10:01:36,23.23,41,-1
10:01:48,23.23,2,1
10:01:51,23.23,1,1
10:01:54,23.25,329,1
10:01:57,23.27,9,1
10:02:03,23.28,1,1
10:02:27,23.3,1,-1
10:02:45,23.3,19,-1
10:02:57,23.3,4,1
10:03:15,23.26,58,-1
10:03:33,23.3,5,1
10:03:42,23.31,1,1
10:03:45,23.32,1,1
10:03:48,23.32,3,1
10:03:51,23.27,12,-1
10:04:00,23.33,1,1
10:04:03,23.32,1,-1
10:04:24,23.28,10,-1
10:04:27,23.32,6,1
10:04:42,23.32,5,-1
10:04:45,23.32,1,-1
10:04:51,23.33,49,1
10:05:09,23.34,1,1
10:05:30,23.33,12,-1
10:05:36,23.33,1,-1
10:05:39,23.33,2,1
10:05:45,23.33,3,1
10:05:57,23.3,2,-1
10:06:06,23.32,3,1
10:06:24,23.29,3,-1
10:06:39,23.29,8,-1
10:06:42,23.29,48,1
10:06:45,23.32,7,1
10:06:51,23.32,0,-1
10:07:15,23.3,2,-1
10:07:18,23.3,1,-1
10:07:30,23.3,1,-1
10:07:51,23.3,11,1
10:08:00,23.27,6,-1
10:08:18,23.3,11,1
10:08:21,23.32,4,1
10:08:24,23.32,6,1
10:08:27,23.32,31,1
10:08:30,23.33,2,1
10:08:36,23.33,10,1
10:08:39,23.32,9,-1
10:08:45,23.32,1,1
10:08:51,23.32,10,1
10:08:54,23.32,39,1
10:08:57,23.32,43,1
10:09:00,23.32,5,-1
10:09:03,23.35,15,1
10:09:09,23.35,4,1
10:09:15,23.35,17,1
10:09:18,23.36,9,1
10:09:27,23.36,3,1
10:09:33,23.35,3,-1
10:09:36,23.35,1,-1
10:09:42,23.35,1,-1
10:09:51,23.35,3,-1
10:10:15,23.35,10,-1
10:10:21,23.35,1,-1
10:10:30,23.35,5,-1
10:10:39,23.35,4,-1
10:11:24,23.35,3,1
10:11:54,23.34,3,-1
10:12:15,23.31,1,-1
10:12:24,23.3,1,-1
10:12:30,23.3,1,-1
10:12:39,23.26,66,-1
10:12:42,23.33,1,1
10:12:51,23.33,12,-1
10:12:54,23.33,1,1
10:13:09,23.31,1,-1
10:13:18,23.33,2,1
10:13:45,23.31,8,-1
10:14:24,23.3,1,1
10:14:57,23.29,10,-1
10:15:06,23.29,4,1
10:15:21,23.3,1,1
10:15:24,23.3,1,1
10:16:42,23.31,3,1
10:17:15,23.29,11,-1
10:17:18,23.28,2,-1
10:17:21,23.28,1,-1
10:17:24,23.25,9,-1
10:17:36,23.25,5,-1
10:18:09,23.26,7,-1
10:18:12,23.27,15,1
10:18:39,23.27,3,1
10:19:18,23.27,9,1
10:20:06,23.27,23,-1
10:20:21,23.27,23,1
10:21:27,23.27,10,1
10:21:30,23.29,25,1
10:22:21,23.27,5,-1
10:22:45,23.26,9,-1
10:22:48,23.26,4,1
10:22:51,23.26,9,1
10:23:03,23.26,1,-1
10:23:15,23.27,1,1
10:23:18,23.27,1,-1
10:23:36,23.26,1,-1
10:25:03,23.26,1,-1
10:25:18,23.26,6,-1
10:25:51,23.25,10,-1
10:26:15,23.23,1,-1
10:26:27,23.23,6,-1
10:27:00,23.22,10,-1
10:27:03,23.21,19,-1
10:27:06,23.21,1,-1
10:27:09,23.21,5,-1
10:27:24,23.21,1,-1
10:27:27,23.21,1,1
10:27:39,23.19,8,-1
10:27:42,23.19,1,1
10:27:54,23.18,5,-1
10:28:09,23.17,23,-1
10:28:30,23.17,10,-1
10:29:30,23.21,1,1
10:29:33,23.23,3,1
10:29:36,23.23,1,1
10:29:45,23.23,5,1
10:29:57,23.24,1,1
10:30:21,23.21,1,-1
10:33:39,23.25,45,1
10:34:51,23.2,10,-1
10:35:00,23.2,2,1
10:35:18,23.25,2,1
10:37:09,23.2,11,-1
10:37:42,23.2,18,1
10:37:51,23.18,3,-1
10:38:03,23.18,18,-1
10:38:06,23.18,1,1
10:38:18,23.24,1,1
10:38:33,23.24,4,1
10:39:21,23.19,4,-1
10:40:30,23.19,5,1
10:40:48,23.19,8,1
10:41:18,23.22,1,1
10:41:36,23.19,24,-1
10:41:51,23.17,10,-1
10:44:12,23.16,21,-1
10:44:15,23.13,6,-1
10:44:57,23.13,18,-1
10:45:00,23.12,8,-1
10:45:18,23.17,6,1
10:46:09,23.19,3,1
10:46:33,23.16,10,-1
10:46:36,23.13,4,-1
10:46:39,23.13,1,-1
10:47:09,23.13,1,-1
10:47:42,23.13,10,-1
10:47:45,23.13,7,-1
10:48:39,23.13,4,-1
10:48:42,23.13,1,-1
10:48:54,23.16,3,1
10:49:03,23.16,1,-1
10:49:06,23.16,1,-1
10:49:24,23.16,0,-1
10:49:54,23.16,0,-1
10:50:06,23.16,8,1
10:51:45,23.16,5,-1
10:51:48,23.16,2,-1
10:52:00,23.16,5,-1
10:52:03,23.14,56,-1
10:52:06,23.13,25,-1
10:52:09,23.13,22,-1
10:52:12,23.12,10,-1
10:52:24,23.13,1,-1
10:53:00,23.12,13,-1
10:53:03,23.12,7,-1
10:53:06,23.12,1,-1
10:53:09,23.12,2,-1
10:53:45,23.12,3,-1
10:53:48,23.12,2,-1
10:53:54,23.12,1,-1
10:54:12,23.12,63,-1
10:54:15,23.1,24,-1
10:54:18,23.1,6,-1
10:54:30,23.12,6,1
10:54:33,23.1,3,-1
10:54:36,23.1,2,-1
10:54:51,23.1,6,-1
10:54:54,23.1,1,-1
10:54:57,23.1,2,-1
10:55:00,23.1,20,-1
10:55:03,23.01,10,-1
10:55:06,23.06,1,-1
10:55:21,23.06,0,-1
10:55:45,23.06,16,-1
10:55:48,23.04,7,-1
10:55:51,23.04,1,-1
10:55:57,23.04,7,-1
10:56:00,23.04,4,-1
10:56:03,23.04,2,-1
10:56:57,23.07,0,-1
10:57:03,23.1,19,1
10:57:06,23.09,9,-1
10:57:09,23.1,1,1
10:58:36,23.08,1,-1
10:58:39,23.1,16,1
10:58:42,23.08,4,-1
11:00:15,23.1,1,1
11:00:36,23.09,5,-1
11:00:39,23.08,1,-1
11:01:27,23.08,3,-1
11:01:30,23.08,2,-1
11:02:12,23.08,4,-1
11:02:15,23.08,3,-1
11:02:24,23.09,1,1
11:04:18,23.1,12,1
11:04:21,23.1,11,1
11:04:27,23.1,1,1
11:04:42,23.1,5,-1
11:05:00,23.11,1,-1
11:05:57,23.11,2,-1
11:06:00,23.11,1,-1
11:06:15,23.11,1,-1
11:08:21,23.1,1,-1
11:08:45,23.08,2,-1
11:09:09,23.09,7,-1
11:09:12,23.07,2,-1
11:09:15,23.09,2,1
11:09:18,23.08,1,-1
11:09:30,23.09,2,1
11:11:39,23.11,6,1
11:13:12,23.11,2,1
11:13:21,23.09,30,-1
11:13:36,23.09,2,1
11:13:39,23.06,45,-1
11:13:42,23.06,3,1
11:13:45,23.06,2,1
11:14:09,23.09,1,1
11:14:18,23.06,10,-1
11:14:21,23.06,5,1
11:14:24,23.06,15,1
11:14:57,23.09,8,1
11:15:21,23.08,4,-1
11:15:36,23.08,7,1
11:15:42,23.08,2,-1
11:15:54,23.09,1,1
11:16:03,23.08,4,-1
11:16:06,23.08,1,1
11:16:09,23.08,17,1
11:16:15,23.07,24,-1
11:16:21,23.07,2,1
11:16:24,23.02,29,-1
11:16:27,23.08,3,1
11:16:30,23.08,19,1
11:16:33,23.08,11,1
11:16:48,23.02,22,-1
11:17:00,23.08,2,1
11:17:03,23.08,33,1
11:17:06,23.08,35,1
11:17:09,23.08,1,1
11:17:12,23.08,2,1
11:17:21,23.08,2,1
11:17:27,23.08,6,1
11:18:06,23.08,4,1
11:18:09,23.08,2,1
11:18:24,23.08,1,1
11:20:21,23.06,5,-1
11:20:24,23.06,1,1
11:20:36,23.05,1,-1
11:21:33,23.07,1,1
11:22:15,23.05,15,-1
11:23:12,23.06,2,1
11:23:18,23.07,6,1
11:23:21,23.07,1,1
11:23:24,23.07,1,1
11:24:42,23.08,12,1
11:25:33,23.06,7,-1
11:25:42,23.06,12,-1
11:25:54,23.06,1,1
11:25:57,23.06,1,1
11:26:12,23.08,50,1
11:26:21,23.08,5,1
11:27:30,23.08,5,1
11:27:45,23.05,16,-1
11:27:48,23.05,5,1
11:28:00,23.08,1,1
11:28:06,23.05,16,-1
11:28:09,23.05,5,1
11:28:15,23.08,1,1
11:28:24,23.04,12,-1
11:28:27,23.04,9,1
11:28:39,23.04,22,1
11:29:36,23.05,6,-1
11:29:42,23.05,7,1
11:29:45,23.08,1,1
13:00:00,23.08,5,1
13:00:03,23.08,1,1
13:00:12,23.09,1,-1
13:01:18,23.08,1,-1
13:04:15,23.08,8,-1
13:05:00,23.05,2,-1
13:05:21,23.08,6,1
13:05:36,23.05,10,-1
13:06:24,23.04,4,-1
13:07:51,23.05,1,-1
13:08:00,23.05,1,-1
13:08:39,23.05,3,1
13:08:42,23.04,2,-1
13:09:51,23.04,7,-1
13:11:21,23.04,1,-1
13:12:00,23.04,1,-1
13:12:12,23.03,4,-1
13:12:15,23.03,2,1
13:13:15,23.02,10,-1
13:13:24,23.03,1,1
13:13:42,23.03,1,-1
13:14:18,23.03,3,-1
13:14:21,23.03,1,1
13:14:33,23.0,251,-1
13:14:57,22.99,24,-1
13:15:27,22.9,103,-1
13:15:36,22.98,3,1
13:15:42,22.94,2,-1
13:15:48,22.92,12,-1
13:16:09,22.95,2,-1
13:16:15,22.93,1,-1
13:16:21,22.93,1,1
13:16:24,22.93,1,1
13:17:09,22.92,24,-1
13:17:12,22.92,21,1
13:17:36,22.92,3,-1
13:17:51,22.92,5,-1
13:17:57,22.92,7,-1
13:18:00,22.92,2,1
13:18:03,22.92,1,1
13:18:06,22.91,7,-1
13:18:18,22.91,18,-1
13:18:33,22.91,5,-1
13:18:39,22.91,15,1
13:18:51,22.9,95,-1
13:18:54,22.9,0,1
13:19:18,22.99,2,1
13:19:54,22.9,40,-1
13:19:57,22.9,4,1
13:20:21,22.9,4,-1
13:20:24,22.9,6,1
13:20:30,22.9,1,1
13:21:15,22.9,10,-1
13:21:42,22.89,9,-1
13:21:57,22.89,15,-1
13:22:24,22.98,1,1
13:22:39,22.98,10,1
13:25:03,22.92,8,-1
13:25:06,22.92,2,1
13:25:12,22.98,4,1
13:26:27,22.97,20,1
13:27:36,22.92,14,-1
13:29:06,22.92,16,-1
13:30:15,22.92,50,-1
13:30:21,22.94,1,1
13:30:24,22.94,14,1
13:30:57,22.94,17,-1
13:31:06,22.98,11,1
13:31:21,22.98,1,1
13:31:24,22.98,0,-1
13:31:57,22.94,4,-1
13:32:00,22.92,10,-1
13:32:03,22.92,4,1
13:32:06,22.92,6,1
13:32:12,22.97,1,1
13:32:15,22.9,51,-1
13:33:39,22.98,1,1
13:33:57,22.98,20,1
13:34:06,22.98,1,1
13:34:48,22.94,1,-1
13:37:09,22.94,16,-1
13:38:42,22.93,20,-1
13:39:06,22.94,1,1
13:39:54,22.93,10,-1
13:40:06,22.93,9,-1
13:40:24,22.93,1,1
13:40:30,22.93,3,1
13:41:12,22.92,5,-1
13:41:48,22.94,16,1
13:42:12,22.94,1,1
13:42:15,22.93,2,-1
13:42:27,22.93,1,1
13:42:39,22.92,27,-1
13:43:03,22.92,1,-1
13:43:06,22.91,93,-1
13:43:54,22.91,1,-1
13:44:00,22.9,37,-1
13:44:36,22.9,5,-1
13:44:54,22.89,16,-1
13:45:09,22.89,75,-1
13:46:00,22.85,10,-1
13:46:18,22.85,12,-1
13:46:30,22.84,10,-1
13:46:36,22.84,2,-1
13:46:45,22.85,11,1
13:46:51,22.9,3,1
13:47:15,22.9,21,1
13:47:18,22.92,65,1
13:47:21,22.92,5,1
13:47:24,22.93,2,1
13:47:27,22.92,0,-1
13:47:33,22.92,4,-1
13:47:45,22.91,10,1
13:47:48,22.91,5,1
13:47:51,22.94,109,1
13:47:54,22.94,1,1
13:47:57,22.94,3,1
13:48:03,22.94,2,1
13:48:06,22.97,12,1
13:48:21,22.95,25,-1
13:48:24,22.95,5,1
13:48:27,22.95,12,1
13:48:30,22.95,1,1
13:48:33,22.95,5,1
13:48:42,22.95,2,1
13:48:51,22.94,59,-1
13:49:18,22.98,1,1
13:49:21,22.98,3,1
13:49:27,22.98,3,1
13:49:33,22.98,1,1
13:49:54,22.98,1,1
13:50:12,22.96,0,-1
13:50:15,22.98,18,1
13:50:36,22.99,1,1
13:50:54,22.98,5,-1
13:51:03,22.98,1,-1
13:51:18,22.96,10,-1
13:51:21,22.96,0,1
13:53:03,22.97,5,-1
13:54:21,22.96,10,-1
13:54:36,22.96,1,-1
13:55:21,22.95,11,-1
13:55:24,22.95,4,1
13:55:27,22.95,3,1
13:55:33,22.97,5,1
13:55:45,22.98,1,1
13:56:45,22.98,7,1
13:56:48,22.99,7,1
13:57:03,22.99,2,1
13:57:06,22.98,1,-1
13:57:09,22.99,2,1
13:57:24,22.98,3,-1
13:57:48,22.98,61,1
13:58:06,22.98,3,-1
13:58:24,22.97,1,-1
13:58:57,22.96,7,-1
13:59:09,22.96,1,1
13:59:30,22.99,10,1
13:59:33,23.0,3,1
13:59:36,22.99,5,-1
14:01:03,22.99,10,-1
14:02:00,22.94,1,-1
14:02:54,22.93,9,-1
14:02:57,22.97,3,1
14:03:00,22.96,2,1
14:03:03,22.97,8,1
14:06:00,22.95,3,1
14:06:45,22.88,1,-1
14:07:24,22.88,5,-1
14:07:42,22.88,3,-1
14:08:06,22.88,15,-1
14:08:09,22.93,3,1
14:08:33,22.86,1,-1
14:08:48,22.87,4,-1
14:09:00,22.87,5,-1
14:09:06,22.93,1,1
14:09:09,22.93,1,1
14:12:03,22.9,1,-1
14:12:24,22.93,2,1
14:13:18,22.89,10,-1
14:13:48,22.88,2,-1
14:13:57,22.88,6,-1
14:14:00,22.88,2,-1
14:14:12,22.89,2,1
14:14:15,22.89,24,1
14:14:18,22.89,2,-1
14:14:42,22.89,9,-1
14:14:45,22.89,2,1
14:14:54,22.88,1,-1
14:15:33,22.88,10,-1
14:15:36,22.88,1,-1
14:15:39,22.88,18,-1
14:15:42,22.89,3,1
14:16:36,22.92,6,1
14:17:00,22.96,58,1
14:17:03,22.96,2,-1
14:17:39,22.9,6,-1
14:19:30,22.9,2,-1
14:20:09,22.89,3,-1
14:20:21,22.87,11,-1
14:20:24,22.87,4,1
14:20:33,22.87,12,-1
14:21:48,22.89,1,1
14:22:09,22.86,24,-1
14:23:30,22.89,5,1
14:23:42,22.89,4,-1
14:23:48,22.89,1,1
14:24:27,22.89,1,1
14:24:36,22.89,12,1
14:24:39,22.89,2,1
14:25:06,22.9,69,1
14:25:09,22.9,21,1
14:26:42,22.96,4,-1
14:27:30,22.97,1,1
14:27:54,22.97,0,1
14:28:33,22.97,7,-1
14:28:39,22.99,3,1
14:28:48,23.0,2,1
14:29:15,23.0,7,1
14:29:18,23.0,3,-1
14:29:24,23.05,12,1
14:29:27,23.07,21,1
14:29:30,23.07,6,1
14:29:33,23.2,24,1
14:29:54,23.13,14,1
14:30:06,23.1,3,1
14:30:15,23.09,1,-1
14:30:21,23.09,3,1
14:31:00,23.02,5,-1
14:32:42,23.05,21,1
14:33:06,23.09,6,1
14:33:48,23.09,9,1
14:33:51,23.06,2,-1
14:34:51,23.06,2,-1
14:36:12,23.05,5,-1
14:36:42,23.05,3,-1
14:37:00,23.05,2,-1
14:37:51,23.06,10,1
14:37:57,23.06,1,1
14:38:03,23.1,8,1
14:38:15,23.1,2,1
14:38:42,23.08,0,-1
14:39:21,23.07,10,-1
14:39:27,23.1,6,1
14:40:09,23.07,2,-1
14:40:21,23.07,3,1
14:40:27,23.06,17,-1
14:40:30,23.06,2,-1
14:40:33,23.05,27,-1
14:41:06,23.05,23,-1
14:41:09,23.07,8,1
14:41:12,23.03,3,-1
14:41:24,23.03,3,-1
14:41:27,23.03,27,1
14:41:51,23.03,14,-1
14:41:54,23.03,26,1
14:41:57,23.03,9,1
14:42:00,23.03,9,1
14:42:03,23.03,45,1
14:42:39,23.09,2,1
14:42:42,23.1,4,1
14:43:00,23.05,13,-1
14:43:03,23.04,7,-1
14:43:06,23.03,1,-1
14:43:09,23.03,1,-1
14:43:12,23.04,2,1
14:43:36,23.03,25,-1
14:43:42,23.03,3,-1
14:43:45,23.04,1,1
14:44:09,23.04,12,1
14:44:12,23.05,8,1
14:44:15,23.09,9,1
14:44:18,23.09,5,1
14:44:30,23.1,2,1
14:44:33,23.12,7,1
14:44:36,23.12,7,1
14:44:39,23.13,16,1
14:44:42,23.1,9,-1
14:44:45,23.12,4,1
14:44:48,23.13,2,1
14:44:51,23.13,2,1
14:44:57,23.13,1,-1
14:45:03,23.13,2,1
14:45:06,23.13,5,-1
14:45:12,23.1,3,-1
14:45:15,23.11,4,1
14:45:24,23.11,1,-1
14:45:27,23.11,1,-1
14:45:42,23.11,1,-1
14:47:48,23.1,4,1
14:48:00,23.1,20,1
14:48:09,23.08,2,-1
14:48:27,23.05,3,-1
14:48:30,23.05,8,1
14:48:42,23.04,2,-1
14:48:48,23.05,2,1
14:48:51,23.09,5,1
14:48:54,23.09,1,1
14:49:00,23.1,9,1
14:49:12,23.1,7,1
14:49:54,23.09,1,1
14:50:09,23.09,10,1
14:50:21,23.09,2,1
14:50:30,23.06,1,-1
14:50:36,23.09,8,1
14:51:06,23.05,2,-1
14:51:27,23.05,2,-1
14:51:48,23.06,3,1
14:51:54,23.05,3,-1
14:52:03,23.03,5,-1
14:52:06,23.03,20,1
14:52:24,23.03,4,-1
14:52:42,23.02,18,-1
14:52:54,23.02,16,-1
14:53:06,23.02,5,1
14:53:18,23.02,3,1
14:53:21,23.02,2,1
14:53:42,23.02,9,1
14:54:24,23.0,3,1
14:54:27,23.0,1,1
14:54:30,23.02,5,1
14:54:33,23.02,8,1
14:54:42,23.02,1,1
14:54:45,23.02,6,1
14:54:51,23.02,5,1
14:55:03,23.0,2,-1
14:55:42,22.97,5,-1
14:55:51,22.96,1,-1
14:55:54,22.99,10,1
14:55:57,22.96,2,-1
14:56:06,22.95,5,-1
14:56:15,22.95,12,1
14:56:18,22.96,14,1
14:56:24,22.97,3,-1
14:56:30,22.97,6,-1
14:56:33,22.96,2,-1
14:56:36,22.96,7,-1
14:56:42,22.96,6,1
14:56:45,22.92,3,-1
14:56:48,22.92,1,-1
14:56:54,22.96,16,1
15:00:00,22.98,87,-1
