时间,成交价,手数,买卖盘性质
10:17:15,6.78,10,-1
10:17:24,6.79,81,1
10:17:51,6.78,10,-1
10:18:12,6.78,20,-1
10:18:15,6.78,13,-1
10:18:48,6.79,18,1
10:19:09,6.79,18,1
10:19:57,6.79,20,1
10:20:12,6.79,26,1
10:20:42,6.79,56,1
10:21:06,6.78,2,-1
10:21:45,6.79,301,1
10:21:48,6.79,5,1
10:22:00,6.78,1,-1
10:22:12,6.79,31,1
10:22:15,6.79,1,1
10:22:21,6.79,10,-1
10:22:33,6.79,8,-1
10:23:06,6.79,42,-1
10:23:12,6.79,100,1
10:23:48,6.78,606,-1
10:24:09,6.8,19,1
10:24:18,6.8,20,1
10:24:51,6.8,51,1
10:25:03,6.8,3,1
10:25:09,6.8,20,1
10:25:24,6.8,5,1
10:25:36,6.8,21,1
10:26:15,6.79,24,-1
10:26:36,6.79,18,-1
10:26:57,6.79,3,1
10:27:12,6.79,1,1
10:27:36,6.79,10,1
10:27:54,6.78,17,-1
10:28:03,6.79,22,1
10:28:12,6.78,51,-1
10:28:33,6.78,1,-1
10:28:36,6.79,38,1
10:29:03,6.79,163,1
10:29:18,6.79,19,1
10:29:24,6.78,16,-1
10:29:33,6.79,21,1
10:30:09,6.79,10,1
10:30:27,6.79,5,1
10:30:33,6.79,19,1
10:31:24,6.79,18,1
10:32:06,6.78,31,-1
10:32:30,6.79,24,1
10:33:24,6.79,20,1
10:33:42,6.78,73,-1
10:33:54,6.79,20,1
10:34:18,6.79,4,1
10:34:48,6.79,111,1
10:35:54,6.8,21,1
10:36:42,6.8,20,1
10:37:06,6.79,1,-1
10:37:15,6.79,18,-1
10:37:39,6.79,9,-1
10:37:54,6.79,30,-1
10:38:03,6.8,18,1
10:38:21,6.8,10,1
10:38:33,6.79,10,-1
10:38:51,6.79,5,-1
10:39:03,6.8,12,1
10:39:09,6.79,8,-1
10:39:24,6.79,2,1
10:39:30,6.8,13,1
10:41:03,6.79,1,-1
10:42:09,6.8,14,1
10:42:12,6.79,20,-1
10:42:24,6.79,15,-1
10:42:33,6.8,17,1
10:43:12,6.79,50,-1
10:43:45,6.79,96,-1
10:44:33,6.8,20,1
10:44:42,6.79,28,-1
10:44:57,6.79,9,-1
10:45:21,6.79,23,1
10:46:12,6.79,5,1
10:47:12,6.79,1,1
10:47:48,6.79,2,1
10:49:27,6.79,5,1
10:49:45,6.79,15,1
10:49:48,6.79,2,1
10:51:06,6.79,20,1
10:52:03,6.78,17,-1
10:52:06,6.78,127,-1
10:52:24,6.78,785,-1
10:53:42,6.79,1,1
10:54:09,6.77,30,-1
10:55:48,6.77,1,-1
10:56:00,6.77,10,-1
10:56:33,6.78,72,1
10:56:57,6.77,32,-1
10:57:09,6.78,8,1
11:00:15,6.77,8,-1
11:00:27,6.78,14,1
11:00:33,6.78,399,1
11:00:54,6.79,15,1
11:01:21,6.79,30,1
11:01:42,6.79,14,1
11:02:24,6.79,20,1
11:02:57,6.79,21,1
11:03:21,6.78,30,-1
11:03:33,6.79,24,1
11:04:12,6.78,125,-1
11:04:21,6.79,46,1
11:05:24,6.79,47,1
11:07:18,6.79,15,1
11:07:21,6.78,50,-1
11:07:48,6.78,150,-1
11:07:51,6.79,30,1
11:07:54,6.78,101,-1
11:08:09,6.78,45,-1
11:08:21,6.79,12,1
11:08:30,6.78,20,-1
11:08:51,6.78,50,-1
11:08:54,6.79,20,1
11:09:18,6.79,14,1
11:09:24,6.78,1,-1
11:09:57,6.79,19,1
11:11:00,6.79,5,1
11:11:21,6.79,2,1
11:12:39,6.79,15,-1
11:13:57,6.79,18,1
11:14:12,6.79,376,1
11:14:15,6.8,21,1
11:14:39,6.78,900,-1
11:15:15,6.79,14,-1
11:17:15,6.79,13,-1
11:18:00,6.79,4,-1
11:18:03,6.8,50,1
11:19:12,6.79,31,-1
11:19:18,6.79,3,-1
11:19:27,6.79,50,-1
11:20:03,6.79,2,-1
11:20:54,6.79,65,-1
11:21:15,6.78,20,-1
11:21:51,6.78,14,-1
11:23:48,6.79,10,1
11:27:09,6.79,80,1
11:28:03,6.79,17,1
13:00:00,6.79,5,1
13:00:03,6.78,104,-1
13:00:12,6.78,6,-1
13:00:54,6.79,17,1
13:02:33,6.78,100,-1
13:03:42,6.78,50,-1
13:04:03,6.78,86,-1
13:05:15,6.78,87,-1
13:06:21,6.78,46,-1
13:07:00,6.78,100,-1
13:07:12,6.78,108,-1
13:07:39,6.78,1,1
13:07:51,6.78,6,1
13:08:09,6.78,10,1
13:08:21,6.78,7,1
13:08:42,6.78,8,1
13:09:21,6.77,61,-1
13:10:03,6.77,4,-1
13:11:03,6.77,3,-1
13:11:15,6.77,20,-1
13:11:21,6.77,766,-1
13:11:54,6.77,15,1
13:12:06,6.77,48,1
13:12:09,6.77,53,1
13:12:18,6.77,50,1
13:12:33,6.77,58,1
13:12:36,6.76,5,-1
13:12:57,6.77,10,1
13:13:03,6.77,40,1
13:13:33,6.77,7,1
13:13:39,6.77,3,1
13:14:00,6.77,6,-1
13:14:27,6.77,1,-1
13:14:51,6.77,2,-1
13:15:12,6.77,1,-1
13:17:12,6.77,29,-1
13:17:30,6.78,10,1
13:18:24,6.77,1,-1
13:22:00,6.77,303,-1
13:23:09,6.77,30,-1
13:23:15,6.77,142,-1
13:23:57,6.78,5,1
13:24:33,6.76,5,-1
13:24:45,6.77,49,1
13:24:48,6.77,34,1
13:25:15,6.77,10,1
13:25:18,6.77,118,1
13:25:36,6.78,39,1
13:25:42,6.77,30,-1
13:25:45,6.77,53,-1
13:25:51,6.77,14,-1
13:26:12,6.77,30,-1
13:26:33,6.78,14,1
13:28:06,6.78,236,1
13:28:45,6.78,49,1
13:29:00,6.77,7,-1
13:29:36,6.77,3,-1
13:29:39,6.77,230,-1
13:30:33,6.78,4,1
13:31:09,6.78,50,1
13:31:21,6.78,131,1
13:31:42,6.78,62,1
13:31:48,6.78,106,1
13:31:54,6.78,17,1
13:32:21,6.78,50,1
13:32:36,6.78,50,1
13:32:51,6.78,10,1
13:33:00,6.77,190,-1
13:33:15,6.77,10,-1
13:33:33,6.78,37,1
13:34:21,6.78,47,1
13:35:36,6.78,286,1
13:35:54,6.78,5,1
13:36:21,6.77,22,-1
13:37:06,6.78,20,1
13:37:21,6.78,23,1
13:37:30,6.77,10,-1
13:37:33,6.78,110,1
13:37:51,6.78,73,1
13:38:09,6.77,10,-1
13:39:27,6.77,18,-1
13:39:51,6.77,2,-1
13:40:06,6.78,10,1
13:40:36,6.77,1,-1
13:40:45,6.77,28,-1
13:41:00,6.78,10,1
13:41:39,6.77,2,-1
13:42:12,6.77,230,-1
13:42:15,6.78,28,1
13:42:33,6.77,20,-1
13:43:06,6.77,18,-1
13:43:18,6.78,2,1
13:43:39,6.77,240,-1
13:43:51,6.77,6,-1
13:44:00,6.77,10,-1
13:44:45,6.77,6,-1
13:45:15,6.77,10,-1
13:45:21,6.77,438,-1
13:45:36,6.76,1,-1
13:45:48,6.76,12,-1
13:46:06,6.76,2,-1
13:46:15,6.76,363,-1
13:46:36,6.77,65,1
13:46:54,6.76,181,-1
13:47:06,6.77,150,1
13:47:12,6.76,2,-1
13:47:18,6.78,574,1
13:47:24,6.77,100,-1
13:47:33,6.77,91,-1
13:47:42,6.78,1234,1
13:48:12,6.79,40,1
13:48:15,6.79,290,1
13:48:36,6.79,235,1
13:48:39,6.79,611,1
13:49:12,6.8,5,1
13:49:18,6.8,2,1
13:49:33,6.79,5,-1
13:49:36,6.8,1,1
13:49:39,6.8,699,1
13:49:54,6.81,94,1
13:49:57,6.81,119,1
13:50:00,6.81,4,-1
13:50:09,6.81,119,-1
13:50:30,6.81,10,1
13:50:45,6.81,30,1
13:51:03,6.81,27,1
13:51:12,6.81,50,1
13:51:18,6.81,11,1
13:51:36,6.81,5,1
13:51:39,6.81,20,1
13:51:45,6.81,15,1
13:52:03,6.81,20,1
13:52:06,6.81,1,1
13:52:57,6.81,39,1
13:53:33,6.81,30,1
13:53:39,6.81,14,1
13:53:51,6.81,15,1
13:53:54,6.8,6,-1
13:54:03,6.81,70,1
13:54:06,6.8,5,-1
13:54:24,6.81,197,1
13:54:27,6.81,76,1
13:54:42,6.81,10,1
13:54:48,6.81,40,1
13:54:51,6.81,10,1
13:55:03,6.81,29,1
13:55:15,6.81,1,1
13:55:24,6.81,1,1
13:55:30,6.81,44,1
13:55:36,6.81,30,1
13:55:51,6.81,189,-1
13:55:54,6.81,34,1
13:56:03,6.81,32,1
13:56:24,6.81,21,1
13:56:42,6.81,10,1
13:56:51,6.81,1,1
13:57:03,6.8,1,-1
13:57:15,6.8,112,-1
13:57:36,6.81,21,1
13:57:57,6.81,36,1
13:58:03,6.81,38,1
13:58:12,6.81,10,1
13:58:21,6.81,74,1
13:58:27,6.81,67,1
13:58:57,6.81,24,1
13:59:03,6.81,26,1
13:59:15,6.81,2,1
13:59:18,6.81,11,1
13:59:27,6.81,20,1
13:59:42,6.81,39,1
13:59:57,6.8,100,-1
14:00:03,6.81,29,1
14:00:27,6.81,15,1
14:00:33,6.81,10,1
14:00:57,6.81,23,1
14:01:00,6.81,37,1
14:01:21,6.81,29,1
14:01:24,6.81,23,1
14:01:39,6.81,70,1
14:02:03,6.8,4,-1
14:02:06,6.8,616,-1
14:02:09,6.8,18,-1
14:02:12,6.8,23,-1
14:02:15,6.8,108,-1
14:02:21,6.79,5,-1
14:03:15,6.79,6,-1
14:03:24,6.8,20,1
14:04:33,6.79,88,-1
14:04:42,6.79,20,-1
14:05:00,6.79,5,-1
14:05:03,6.79,26,-1
14:05:06,6.79,3,-1
14:05:12,6.79,34,-1
14:05:15,6.79,38,-1
14:08:24,6.79,1,1
14:09:06,6.79,36,1
14:09:09,6.78,415,-1
14:09:18,6.79,89,1
14:09:57,6.79,5,-1
14:10:00,6.79,12,-1
14:10:06,6.8,32,1
14:10:09,6.79,5,-1
14:10:15,6.79,38,-1
14:10:18,6.79,1,-1
14:10:33,6.8,16,1
14:10:42,6.79,76,-1
14:11:03,6.8,15,1
14:11:18,6.79,4,-1
14:11:51,6.79,12,-1
14:12:03,6.8,18,1
14:12:24,6.8,100,1
14:12:33,6.8,26,1
14:12:48,6.8,3,1
14:12:54,6.79,66,-1
14:12:57,6.8,20,1
14:13:06,6.79,4,-1
14:13:24,6.79,1,-1
14:13:30,6.8,16,1
14:13:51,6.79,82,-1
14:14:30,6.79,6,1
14:15:15,6.79,88,-1
14:15:18,6.8,31,1
14:15:27,6.8,18,1
14:15:36,6.8,16,1
14:15:39,6.8,90,1
14:15:54,6.8,100,1
14:16:00,6.8,26,1
14:16:27,6.8,20,1
14:16:42,6.79,36,-1
14:17:06,6.79,30,-1
14:17:15,6.79,2,-1
14:18:12,6.79,20,-1
14:18:54,6.8,38,1
14:19:00,6.79,5,-1
14:19:27,6.8,25,1
14:19:33,6.79,6,-1
14:19:42,6.79,20,-1
14:19:45,6.79,30,-1
14:19:48,6.79,4,-1
14:19:57,6.79,14,-1
14:20:09,6.8,13,1
14:20:33,6.79,23,-1
14:20:45,6.79,16,-1
14:21:12,6.79,4,-1
14:21:18,6.79,42,-1
14:21:21,6.79,24,-1
14:21:33,6.79,10,-1
14:21:45,6.79,3,-1
14:22:30,6.8,12,1
14:23:03,6.8,19,1
14:23:27,6.8,18,1
14:23:39,6.79,17,-1
14:24:27,6.8,20,1
14:24:30,6.79,20,-1
14:24:33,6.79,21,-1
14:24:39,6.79,15,-1
14:24:45,6.8,16,1
14:25:00,6.8,10,1
14:25:24,6.8,15,1
14:25:54,6.8,60,1
14:26:00,6.8,36,1
14:26:15,6.8,107,1
14:26:21,6.8,31,1
14:26:39,6.8,18,1
14:26:54,6.8,90,1
14:26:57,6.8,23,1
14:27:03,6.79,2,-1
14:27:06,6.8,160,1
14:27:18,6.8,16,1
14:27:21,6.8,18,1
14:27:36,6.8,19,1
14:27:51,6.79,2,-1
14:28:21,6.79,253,-1
14:28:36,6.79,1,-1
14:29:15,6.79,30,-1
14:29:18,6.79,23,-1
14:29:21,6.79,16,-1
14:29:27,6.8,14,1
14:29:30,6.79,49,-1
14:29:33,6.79,73,1
14:30:03,6.79,18,1
14:30:09,6.79,18,1
14:30:12,6.79,15,1
14:30:18,6.78,11,-1
14:30:48,6.79,2,1
14:31:03,6.79,296,1
14:31:09,6.79,66,1
14:31:33,6.79,38,1
14:31:54,6.79,32,-1
14:32:00,6.8,19,1
14:32:45,6.8,118,1
14:33:33,6.8,17,1
14:34:00,6.8,30,1
14:34:27,6.8,2,1
14:34:30,6.8,19,1
14:34:57,6.79,228,-1
14:35:03,6.8,80,1
14:36:06,6.8,12,1
14:36:18,6.79,1,-1
14:36:30,6.79,10,-1
14:36:33,6.8,14,1
14:36:42,6.8,30,1
14:37:03,6.8,21,1
14:37:18,6.8,17,1
14:37:27,6.8,17,1
14:37:51,6.79,1,-1
14:38:00,6.8,15,1
14:38:09,6.8,15,1
14:38:15,6.8,10,1
14:38:21,6.79,1,-1
14:38:33,6.8,24,1
14:38:51,6.79,10,-1
14:38:54,6.79,7,-1
14:38:57,6.79,17,-1
14:39:00,6.8,22,1
14:39:03,6.8,671,1
14:39:15,6.79,1,-1
14:39:18,6.79,100,-1
14:39:54,6.79,7,-1
14:40:12,6.79,5,-1
14:40:36,6.79,10,-1
14:40:57,6.79,30,-1
14:41:03,6.8,28,1
14:41:12,6.8,4,1
14:41:36,6.8,31,1
14:41:57,6.79,1,-1
14:42:00,6.79,2,-1
14:42:03,6.8,32,1
14:42:06,6.8,15,1
14:42:33,6.8,120,1
14:42:39,6.8,96,1
14:42:42,6.8,13,1
14:42:45,6.79,8,-1
14:42:48,6.8,10,1
14:42:51,6.79,54,-1
14:42:57,6.8,10,1
14:43:00,6.8,16,1
14:43:06,6.8,1,1
14:43:09,6.79,23,-1
14:43:18,6.79,1,-1
14:43:21,6.79,3,-1
14:43:24,6.8,22,1
14:43:27,6.79,9,-1
14:44:03,6.79,56,-1
14:44:06,6.8,4,1
14:44:45,6.8,1,1
14:44:51,6.8,15,1
14:44:57,6.8,193,1
14:45:03,6.8,8,1
14:45:06,6.8,1,1
14:45:09,6.8,103,1
14:45:24,6.8,85,1
14:45:33,6.8,26,1
14:45:39,6.8,50,1
14:45:54,6.8,25,1
14:46:00,6.8,30,1
14:46:03,6.8,27,1
14:46:06,6.8,51,1
14:46:09,6.8,3,1
14:46:27,6.8,75,1
14:46:33,6.8,76,1
14:46:39,6.8,13,1
14:46:42,6.8,25,-1
14:46:51,6.81,15,1
14:46:54,6.8,30,-1
14:46:57,6.8,31,-1
14:47:06,6.8,18,1
14:47:09,6.8,46,1
14:47:15,6.8,50,-1
14:47:18,6.8,44,-1
14:47:27,6.8,36,-1
14:47:30,6.8,23,-1
14:47:45,6.8,42,-1
14:47:51,6.8,32,-1
14:47:54,6.8,14,-1
14:47:57,6.8,30,-1
14:48:09,6.8,5,-1
14:48:24,6.8,36,-1
14:48:39,6.81,360,1
14:48:42,6.81,72,1
14:48:48,6.81,71,1
14:48:54,6.81,15,1
14:49:03,6.81,15,1
14:49:06,6.81,5,1
14:49:09,6.81,1,1
14:49:21,6.81,1,1
14:49:24,6.8,58,-1
14:49:30,6.81,24,1
14:49:36,6.8,7,-1
14:49:42,6.8,16,-1
14:49:45,6.81,60,1
14:49:51,6.81,83,1
14:49:57,6.81,6,1
14:50:12,6.82,25,1
14:50:18,6.81,28,-1
14:50:21,6.81,57,-1
14:50:36,6.81,3,-1
14:50:42,6.81,19,-1
14:50:57,6.81,36,-1
14:51:03,6.81,20,-1
14:51:06,6.81,30,-1
14:51:15,6.81,10,-1
14:51:18,6.82,100,1
14:51:30,6.82,5,1
14:51:33,6.82,142,1
14:52:00,6.82,189,1
14:52:03,6.82,324,1
14:52:06,6.82,1,1
14:52:15,6.82,98,1
14:52:18,6.82,10,1
14:52:21,6.81,39,-1
14:52:30,6.82,20,1
14:52:33,6.82,11,1
14:52:42,6.81,284,-1
14:52:48,6.81,100,-1
14:52:51,6.82,25,1
14:52:54,6.81,570,-1
14:52:57,6.81,15,1
14:53:00,6.81,2,1
14:53:03,6.81,14,1
14:53:09,6.81,17,-1
14:53:15,6.82,18,1
14:53:18,6.81,251,-1
14:53:27,6.81,14,-1
14:53:30,6.81,89,-1
14:53:33,6.81,2,1
14:53:39,6.81,51,1
14:53:42,6.81,8,1
14:53:45,6.81,22,1
14:53:51,6.81,15,1
14:54:06,6.81,11,1
14:54:09,6.81,37,1
14:54:18,6.81,4,1
14:54:30,6.81,100,1
14:54:36,6.8,2,-1
14:54:39,6.81,20,1
14:54:45,6.81,53,1
14:54:57,6.81,17,1
14:55:00,6.81,20,-1
14:55:06,6.81,4,-1
14:55:12,6.82,1,1
14:55:21,6.82,1,1
14:55:27,6.82,83,1
14:55:30,6.82,37,1
14:55:33,6.82,151,1
14:55:39,6.82,490,1
14:55:45,6.82,8,1
14:55:48,6.81,164,-1
14:55:51,6.82,30,1
14:55:54,6.82,64,1
14:55:57,6.82,19,1
14:56:00,6.82,146,1
14:56:06,6.82,84,1
14:56:09,6.82,421,1
14:56:12,6.82,41,1
14:56:15,6.82,24,-1
14:56:18,6.82,100,-1
14:56:21,6.82,2530,-1
14:56:24,6.83,6,1
14:56:27,6.84,27,1
14:56:30,6.85,1163,1
14:56:36,6.85,24,1
14:56:39,6.84,10,-1
14:56:42,6.85,29,1
14:56:45,6.85,21,1
14:56:48,6.84,26,-1
14:56:51,6.85,154,1
14:56:54,6.84,30,-1
14:56:57,6.84,30,-1
14:57:00,6.84,1,-1
15:00:00,6.84,4142,1
