时间,成交价,手数,买卖盘性质
09:34:24,9.64,110,-1
09:34:27,9.64,377,-1
09:34:30,9.64,416,-1
09:34:33,9.64,102,-1
09:34:36,9.64,222,-1
09:34:39,9.64,751,-1
09:34:42,9.64,50,-1
09:34:45,9.64,334,-1
09:34:48,9.64,341,-1
09:34:51,9.64,1231,-1
09:34:54,9.64,556,-1
09:34:57,9.64,149,-1
09:35:00,9.64,20,-1
09:35:03,9.64,321,-1
09:35:06,9.64,71,-1
09:35:09,9.64,48,-1
09:35:12,9.64,381,-1
09:35:15,9.64,180,-1
09:35:18,9.64,58,-1
09:35:21,9.64,190,-1
09:35:24,9.64,86,-1
09:35:27,9.64,29,-1
09:35:30,9.64,62,-1
09:35:33,9.64,276,-1
09:35:36,9.64,107,-1
09:35:39,9.64,41,-1
09:35:42,9.64,586,-1
09:35:45,9.64,2000,-1
09:35:48,9.64,248,-1
09:35:51,9.64,160,-1
09:35:54,9.64,71,-1
09:35:57,9.64,37,-1
09:36:00,9.64,22,-1
09:36:03,9.64,98,-1
09:36:06,9.64,165,-1
09:36:09,9.64,549,-1
09:36:12,9.64,7,-1
09:36:15,9.64,85,-1
09:36:18,9.64,100,-1
09:36:21,9.64,47,-1
09:36:24,9.64,66,-1
09:36:27,9.64,32,-1
09:36:30,9.64,103,-1
09:36:33,9.64,569,-1
09:36:36,9.64,83,-1
09:36:39,9.64,601,-1
09:36:42,9.64,32,-1
09:36:48,9.64,603,-1
09:36:51,9.64,8,-1
09:36:54,9.64,139,-1
09:36:57,9.64,119,-1
09:37:00,9.64,304,-1
09:37:03,9.64,45,-1
09:37:06,9.64,15,-1
09:37:09,9.64,1295,-1
09:37:12,9.64,103,-1
09:37:15,9.64,200,-1
09:37:18,9.64,584,-1
09:37:21,9.64,106,-1
09:37:24,9.64,120,-1
09:37:27,9.64,3205,-1
09:37:33,9.64,654,-1
09:37:36,9.64,3010,-1
09:37:39,9.64,116,-1
09:37:42,9.64,533,-1
09:37:45,9.64,49,-1
09:37:48,9.64,221,-1
09:37:51,9.64,252,-1
09:37:54,9.64,12,-1
09:37:57,9.64,176,-1
09:38:00,9.64,319,-1
09:38:03,9.64,66,-1
09:38:06,9.64,74,-1
09:38:09,9.64,3018,-1
09:38:12,9.64,79,-1
09:38:15,9.64,2943,-1
09:38:18,9.64,154,-1
09:38:21,9.64,8,-1
09:38:24,9.64,800,-1
09:38:27,9.64,50,-1
09:38:30,9.64,45,-1
09:38:33,9.64,122,-1
09:38:36,9.64,240,-1
09:38:39,9.64,10,-1
09:38:42,9.64,520,-1
09:38:45,9.64,14,-1
09:38:48,9.64,11,-1
09:38:51,9.64,25,-1
09:38:54,9.64,349,-1
09:38:57,9.64,32,-1
09:39:00,9.64,9,-1
09:39:03,9.64,240,-1
09:39:06,9.64,721,-1
09:39:09,9.64,23,-1
09:39:12,9.64,100,-1
09:39:15,9.64,288,-1
09:39:18,9.64,100,-1
09:39:21,9.64,130,-1
09:39:24,9.64,10,-1
09:39:27,9.64,540,-1
09:39:30,9.64,527,-1
09:39:33,9.64,10,-1
09:39:36,9.64,37,-1
09:39:39,9.64,44,-1
09:39:42,9.64,61,-1
09:39:48,9.64,30,-1
09:39:51,9.64,28,-1
09:39:54,9.64,2,-1
09:39:57,9.64,25,-1
09:40:00,9.64,33,-1
09:40:03,9.64,51,-1
09:40:06,9.64,35,-1
09:40:09,9.64,1037,-1
09:40:12,9.64,237,-1
09:40:15,9.64,43,-1
09:40:18,9.64,20,-1
09:40:21,9.64,39,-1
09:40:24,9.64,4,-1
09:40:27,9.64,12,-1
09:40:30,9.64,100,-1
09:40:33,9.64,24,-1
09:40:36,9.64,40,-1
09:40:39,9.64,22,-1
09:40:42,9.64,21,-1
09:40:45,9.64,128,-1
09:40:48,9.64,8,-1
09:40:51,9.64,3,-1
09:40:54,9.64,819,-1
09:40:57,9.64,27,-1
09:41:00,9.64,23,-1
09:41:03,9.64,75,-1
09:41:06,9.64,100,-1
09:41:09,9.64,105,-1
09:41:12,9.64,113,-1
09:41:15,9.64,327,-1
09:41:18,9.64,27,-1
09:41:21,9.64,135,-1
09:41:24,9.64,57,-1
09:41:30,9.64,18,-1
09:41:33,9.64,51,-1
09:41:36,9.64,12,-1
09:41:42,9.64,40,-1
09:41:48,9.64,10,-1
09:41:51,9.64,42,-1
09:41:54,9.64,1,-1
09:41:57,9.64,10,-1
09:42:03,9.64,3,-1
09:42:09,9.64,8,-1
09:42:12,9.64,13,-1
09:42:18,9.64,283,-1
09:42:21,9.64,12,-1
09:42:27,9.64,524,-1
09:42:33,9.64,64,-1
09:42:36,9.64,265,-1
09:42:39,9.64,1560,-1
09:42:45,9.64,21,-1
09:42:48,9.64,9,-1
09:42:51,9.64,212,-1
09:42:54,9.64,15,-1
09:42:57,9.64,21,-1
09:43:00,9.64,36,-1
09:43:03,9.64,260,-1
09:43:09,9.64,6,-1
09:43:12,9.64,215,-1
09:43:15,9.64,40,-1
09:43:18,9.64,11,-1
09:43:21,9.64,50,-1
09:43:24,9.64,23,-1
09:43:30,9.64,1066,-1
09:43:33,9.64,586,-1
09:43:36,9.64,16,-1
09:43:39,9.64,400,-1
09:43:42,9.64,40,-1
09:43:45,9.64,253,-1
09:43:48,9.64,1,-1
09:43:51,9.64,30,-1
09:43:54,9.64,132,-1
09:43:57,9.64,25,-1
09:44:03,9.64,637,-1
09:44:06,9.64,27,-1
09:44:09,9.64,50,-1
09:44:15,9.64,1210,-1
09:44:18,9.64,202,-1
09:44:21,9.64,1320,-1
09:44:24,9.64,2012,-1
09:44:27,9.64,10,-1
09:44:30,9.64,46,-1
09:44:33,9.64,73,-1
09:44:36,9.64,1,-1
09:44:39,9.64,100,-1
09:44:42,9.64,287,-1
09:44:45,9.64,2,-1
09:44:48,9.64,36,-1
09:44:51,9.64,25,-1
09:45:09,9.64,50,-1
09:45:12,9.64,2,-1
09:45:15,9.64,14,-1
09:45:21,9.64,95,-1
09:45:24,9.64,1,-1
09:45:30,9.64,23,-1
09:45:36,9.64,13,-1
09:45:39,9.64,20,-1
09:45:42,9.64,383,-1
09:45:48,9.64,116,-1
09:45:51,9.64,1,-1
09:45:54,9.64,36,-1
09:45:57,9.64,25,-1
09:46:00,9.64,10,-1
09:46:06,9.64,58,-1
09:46:09,9.64,18,-1
09:46:12,9.64,3,-1
09:46:18,9.64,60,-1
09:46:21,9.64,2,-1
09:46:33,9.64,1,-1
09:46:36,9.64,4,-1
09:46:39,9.64,3,-1
09:46:45,9.64,5,-1
09:46:51,9.64,30,-1
09:46:54,9.64,30,-1
09:47:00,9.64,99,-1
09:47:03,9.64,20,-1
09:47:06,9.64,5,-1
09:47:09,9.64,12,-1
09:47:15,9.64,2,-1
09:47:18,9.64,22,-1
09:47:21,9.64,20,-1
09:47:24,9.64,27,-1
09:47:27,9.64,160,-1
09:47:39,9.64,100,-1
09:47:45,9.64,3,-1
09:47:48,9.64,100,-1
09:47:54,9.64,40,-1
09:47:57,9.64,27,-1
09:48:03,9.64,33,-1
09:48:06,9.64,69,-1
09:48:15,9.64,9,-1
09:48:18,9.64,6,-1
09:48:24,9.64,22,-1
09:48:27,9.64,4,-1
09:48:30,9.64,4,-1
09:48:33,9.64,2,-1
09:48:36,9.64,8,-1
09:48:39,9.64,10,-1
09:48:45,9.64,15,-1
09:48:54,9.64,2,-1
09:49:03,9.64,22,-1
09:49:15,9.64,3,-1
09:49:18,9.64,5,-1
09:49:24,9.64,25,-1
09:49:30,9.64,53,-1
09:49:39,9.64,7,-1
09:49:42,9.64,45,-1
09:49:51,9.64,3,-1
09:50:00,9.64,12,-1
09:50:06,9.64,10,-1
09:50:09,9.64,100,-1
09:50:15,9.64,29,-1
09:50:18,9.64,29,-1
09:50:21,9.64,3,-1
09:50:27,9.64,10,-1
09:50:45,9.64,72,-1
09:50:54,9.64,40,-1
09:50:57,9.64,10,-1
09:51:00,9.64,235,-1
09:51:03,9.64,1,-1
09:51:06,9.64,53,-1
09:51:15,9.64,16,-1
09:51:21,9.64,8,-1
09:51:24,9.64,15,-1
09:51:30,9.64,149,-1
09:51:33,9.64,20,-1
09:51:36,9.64,118,-1
09:51:45,9.64,132,-1
09:51:48,9.64,10,-1
09:51:51,9.64,254,-1
09:52:00,9.64,25,-1
09:52:06,9.64,202,-1
09:52:09,9.64,13,-1
09:52:15,9.64,100,-1
09:52:18,9.64,21,-1
09:52:24,9.64,10,-1
09:52:27,9.64,15,-1
09:52:30,9.64,51,-1
09:52:33,9.64,4,-1
09:52:36,9.64,72,-1
09:52:39,9.64,5,-1
09:52:42,9.64,6,-1
09:52:45,9.64,127,-1
09:52:48,9.64,180,-1
09:52:51,9.64,235,-1
09:52:54,9.64,48,-1
09:52:57,9.64,10,-1
09:53:00,9.64,20,-1
09:53:06,9.64,20,-1
09:53:09,9.64,100,-1
09:53:24,9.64,116,-1
09:53:30,9.64,111,-1
09:53:33,9.64,5,-1
09:53:39,9.64,147,-1
09:53:51,9.64,5,-1
09:53:54,9.64,160,-1
09:53:57,9.64,901,-1
09:54:00,9.64,35,-1
09:54:06,9.64,24,-1
09:54:12,9.64,201,-1
09:54:15,9.64,100,-1
09:54:18,9.64,3,-1
09:54:24,9.64,3007,-1
09:54:27,9.64,15,-1
09:54:30,9.64,10,-1
09:54:33,9.64,2,-1
09:54:36,9.64,12,-1
09:54:42,9.64,200,-1
09:54:45,9.64,1565,-1
09:54:48,9.64,20,-1
09:54:54,9.64,114,-1
09:54:57,9.64,4,-1
09:55:00,9.64,3,-1
09:55:03,9.64,5,-1
09:55:06,9.64,210,-1
09:55:09,9.64,393,-1
09:55:12,9.64,4,-1
09:55:21,9.64,4,-1
09:55:24,9.64,2,-1
09:55:27,9.64,3,-1
09:55:30,9.64,85,-1
09:55:36,9.64,35,-1
09:55:39,9.64,200,-1
09:55:45,9.64,479,-1
09:55:57,9.64,20,-1
09:56:00,9.64,83,-1
09:56:03,9.64,100,-1
09:56:06,9.64,100,-1
09:56:09,9.64,2,-1
09:56:12,9.64,120,-1
09:56:15,9.64,28,-1
09:56:24,9.64,3,-1
09:56:30,9.64,90,-1
09:56:33,9.64,30,-1
09:56:36,9.64,5,-1
09:56:42,9.64,47,-1
09:56:45,9.64,67,-1
09:56:48,9.64,3,-1
09:56:57,9.64,7,-1
09:57:00,9.64,52,-1
09:57:09,9.64,5,-1
09:57:27,9.64,1,-1
09:57:39,9.64,10,-1
09:57:54,9.64,10,-1
09:58:06,9.64,40,-1
09:58:09,9.64,70,-1
09:58:24,9.64,7,-1
09:58:27,9.64,51,-1
09:58:30,9.64,30,-1
09:58:36,9.64,71,-1
09:58:39,9.64,10,-1
09:58:51,9.64,10,-1
09:58:57,9.64,500,-1
09:59:00,9.64,400,-1
09:59:06,9.64,150,-1
09:59:15,9.64,19,-1
09:59:18,9.64,411,-1
09:59:27,9.64,220,-1
09:59:33,9.64,65,-1
09:59:42,9.64,2,-1
09:59:48,9.64,15,-1
09:59:51,9.64,170,-1
09:59:54,9.64,2,-1
10:00:03,9.64,33,-1
10:00:06,9.64,1,-1
10:00:27,9.64,3,-1
10:00:36,9.64,52,-1
10:00:39,9.64,6,-1
10:00:42,9.64,19,-1
10:00:45,9.64,100,-1
10:00:48,9.64,50,-1
10:00:51,9.64,5,-1
10:00:54,9.64,70,-1
10:01:00,9.64,116,-1
10:01:03,9.64,5,-1
10:01:06,9.64,336,-1
10:01:09,9.64,58,-1
10:01:21,9.64,7,-1
10:01:27,9.64,100,-1
10:01:33,9.64,100,-1
10:01:42,9.64,201,-1
10:01:45,9.64,2,-1
10:01:51,9.64,2,-1
10:01:54,9.64,6,-1
10:01:57,9.64,3,-1
10:02:00,9.64,2,-1
10:02:06,9.64,10,-1
10:02:15,9.64,20,-1
10:02:21,9.64,22,-1
10:02:24,9.64,100,-1
10:02:27,9.64,60,-1
10:02:30,9.64,10,-1
10:02:33,9.64,55,-1
10:02:36,9.64,4,-1
10:02:39,9.64,10,-1
10:02:54,9.64,30,-1
10:02:57,9.64,100,-1
10:03:00,9.64,21,-1
10:03:03,9.64,506,-1
10:03:09,9.64,5,-1
10:03:15,9.64,126,-1
10:03:18,9.64,23,-1
10:03:21,9.64,10,-1
10:03:27,9.64,500,-1
10:03:30,9.64,69,-1
10:03:36,9.64,10,-1
10:03:42,9.64,100,-1
10:03:45,9.64,83,-1
10:04:06,9.64,52,-1
10:04:09,9.64,50,-1
10:04:15,9.64,20,-1
10:04:18,9.64,13,-1
10:04:27,9.64,59,-1
10:04:39,9.64,4,-1
10:04:45,9.64,300,-1
10:04:48,9.64,79,-1
10:04:51,9.64,84,-1
10:04:54,9.64,6,-1
10:04:57,9.64,60,-1
10:05:03,9.64,44,-1
10:05:18,9.64,87,-1
10:05:30,9.64,12,-1
10:05:36,9.64,86,-1
10:05:39,9.64,100,-1
10:05:45,9.64,35,-1
10:05:51,9.64,5,-1
10:06:12,9.64,100,-1
10:06:15,9.64,40,-1
10:06:21,9.64,4,-1
10:06:30,9.64,50,-1
10:06:33,9.64,10,-1
10:06:36,9.64,32,-1
10:06:42,9.64,184,-1
10:06:57,9.64,4,-1
10:07:00,9.64,2,-1
10:07:24,9.64,105,-1
10:07:45,9.64,2,-1
10:08:03,9.64,100,-1
10:08:12,9.64,58,-1
10:08:24,9.64,305,-1
10:08:42,9.64,13,-1
10:08:48,9.64,10,-1
10:09:03,9.64,20,-1
10:09:06,9.64,16,-1
10:09:12,9.64,30,-1
10:09:18,9.64,13,-1
10:09:36,9.64,13,-1
10:09:45,9.64,10,-1
10:09:54,9.64,2,-1
10:10:00,9.64,10,-1
10:10:06,9.64,60,-1
10:10:09,9.64,20,-1
10:10:15,9.64,1,-1
10:10:30,9.64,50,-1
10:10:33,9.64,15,-1
10:10:36,9.64,5,-1
10:10:39,9.64,1,-1
10:10:42,9.64,40,-1
10:11:03,9.64,40,-1
10:11:06,9.64,26,-1
10:11:09,9.64,10,-1
10:11:21,9.64,278,-1
10:11:24,9.64,10,-1
10:11:27,9.64,20,-1
10:11:33,9.64,450,-1
10:11:48,9.64,10,-1
10:11:54,9.64,3,-1
10:12:03,9.64,220,-1
10:12:06,9.64,4,-1
10:12:15,9.64,10,-1
10:12:33,9.64,119,-1
10:12:39,9.64,57,-1
10:12:42,9.64,20,-1
10:12:45,9.64,16,-1
10:13:15,9.64,50,-1
10:13:24,9.64,7,-1
10:13:27,9.64,192,-1
10:13:30,9.64,30,-1
10:13:36,9.64,196,-1
10:13:42,9.64,501,-1
10:13:57,9.64,51,-1
10:14:00,9.64,30,-1
10:14:06,9.64,78,-1
10:14:15,9.64,56,-1
10:15:09,9.64,23,-1
10:15:12,9.64,35,-1
10:15:27,9.64,10,-1
10:15:33,9.64,10,-1
10:15:36,9.64,4,-1
10:15:45,9.64,5,-1
10:15:57,9.64,102,-1
10:16:03,9.64,1,-1
10:16:09,9.64,60,-1
10:16:15,9.64,10,-1
10:16:21,9.64,4,-1
10:16:30,9.64,28,-1
10:16:33,9.64,1,-1
10:16:39,9.64,21,-1
10:16:42,9.64,22,-1
10:16:57,9.64,72,-1
10:17:03,9.64,9,-1
10:17:15,9.64,1,-1
10:17:30,9.64,34,-1
10:17:42,9.64,10,-1
10:17:48,9.64,9,-1
10:17:54,9.64,2,-1
10:18:03,9.64,250,-1
10:18:06,9.64,157,-1
10:18:39,9.64,10,-1
10:19:30,9.64,10,-1
10:19:33,9.64,10,-1
10:19:51,9.64,2,-1
10:20:03,9.64,100,-1
10:20:33,9.64,40,-1
10:20:39,9.64,205,-1
10:20:57,9.64,4,-1
10:21:09,9.64,14,-1
10:21:12,9.64,1451,-1
10:21:15,9.64,50,-1
10:21:24,9.64,5,-1
10:21:30,9.64,105,-1
10:21:33,9.64,118,-1
10:21:39,9.64,100,-1
10:21:51,9.64,1,-1
10:22:18,9.64,104,-1
10:22:27,9.64,2,-1
10:22:36,9.64,4,-1
10:22:39,9.64,9,-1
10:22:48,9.64,2,-1
10:23:30,9.64,353,-1
10:23:33,9.64,10,-1
10:23:42,9.64,4,-1
10:23:48,9.64,66,-1
10:23:51,9.64,2253,-1
10:24:18,9.64,20,-1
10:24:30,9.64,10,-1
10:24:33,9.64,52,-1
10:24:36,9.64,8,-1
10:25:03,9.64,23,-1
10:25:45,9.64,5,-1
10:26:12,9.64,12,-1
10:26:21,9.64,390,-1
10:26:33,9.64,70,-1
10:26:51,9.64,5,-1
10:27:00,9.64,16,-1
10:27:21,9.64,35,-1
10:27:24,9.64,15,-1
10:27:33,9.64,2,-1
10:27:42,9.64,10,-1
10:28:00,9.64,1,-1
10:28:12,9.64,10,-1
10:28:15,9.64,5,-1
10:28:18,9.64,2,-1
10:29:03,9.64,10,-1
10:29:15,9.64,17,-1
10:29:33,9.64,10,-1
10:29:36,9.64,1,-1
10:29:54,9.64,2,-1
10:30:12,9.64,1,-1
10:30:24,9.64,3,-1
10:30:57,9.64,3,-1
10:31:27,9.64,20,-1
10:31:33,9.64,5,-1
10:31:36,9.64,12,-1
10:31:42,9.64,40,-1
10:31:45,9.64,20,-1
10:31:48,9.64,3,-1
10:32:48,9.64,20,-1
10:32:51,9.64,341,-1
10:33:18,9.64,50,-1
10:33:21,9.64,21,-1
10:33:33,9.64,5,-1
10:33:39,9.64,4,-1
10:34:06,9.64,10,-1
10:34:09,9.64,20,-1
10:34:27,9.64,28,-1
10:34:39,9.64,20,-1
10:35:00,9.64,5,-1
10:35:03,9.64,110,-1
10:35:12,9.64,66,-1
10:35:48,9.64,75,-1
10:35:54,9.64,4,-1
10:36:09,9.64,5,-1
10:36:18,9.64,200,-1
10:36:24,9.64,2,-1
10:36:42,9.64,100,-1
10:36:51,9.64,30,-1
10:37:03,9.64,100,-1
10:37:09,9.64,5,-1
10:37:12,9.64,10,-1
10:38:03,9.64,94,-1
10:38:39,9.64,5,-1
10:39:15,9.64,1,-1
10:39:18,9.64,14,-1
10:39:27,9.64,10,-1
10:39:30,9.64,13,-1
10:40:24,9.64,10,-1
10:40:33,9.64,50,-1
10:41:00,9.64,29,-1
10:41:33,9.64,21,-1
10:42:18,9.64,20,-1
10:42:21,9.64,5,-1
10:43:12,9.64,20,-1
10:43:15,9.64,10,-1
10:43:42,9.64,10,-1
10:44:03,9.64,2,-1
10:44:12,9.64,9,-1
10:44:39,9.64,20,-1
10:45:15,9.64,1,-1
10:45:21,9.64,20,-1
10:46:18,9.64,20,-1
10:47:00,9.64,5,-1
10:47:06,9.64,13,-1
10:47:21,9.64,150,-1
10:47:27,9.64,535,-1
10:47:33,9.64,79,-1
10:47:39,9.64,150,-1
10:48:03,9.64,1,-1
10:48:06,9.64,100,-1
10:48:09,9.64,44,-1
10:48:21,9.64,11,-1
10:48:24,9.64,111,-1
10:48:33,9.64,10,-1
10:48:45,9.64,42,-1
10:48:48,9.64,20,-1
10:49:00,9.64,11,-1
10:49:39,9.64,2,-1
10:49:42,9.64,14,-1
10:50:00,9.64,7,-1
10:50:06,9.64,249,-1
10:50:24,9.64,2,-1
10:50:30,9.64,100,-1
10:50:39,9.64,24,-1
10:50:57,9.64,64,-1
10:51:03,9.64,40,-1
10:51:33,9.64,9,-1
10:51:39,9.64,20,-1
10:52:24,9.64,4,-1
10:52:30,9.64,120,-1
10:52:48,9.64,10,-1
10:53:03,9.64,1,-1
10:53:06,9.64,50,-1
10:53:15,9.64,50,-1
10:53:18,9.64,5,-1
10:53:24,9.64,10,-1
10:53:27,9.64,5,-1
10:53:36,9.64,30,-1
10:53:42,9.64,241,-1
10:54:00,9.64,48,-1
10:54:18,9.64,10,-1
10:54:21,9.64,10,-1
10:54:27,9.64,70,-1
10:54:48,9.64,138,-1
10:54:54,9.64,174,-1
10:55:00,9.64,121,-1
10:55:06,9.64,17,-1
10:55:18,9.64,100,-1
10:55:21,9.64,82,-1
10:55:27,9.64,1,-1
10:55:30,9.64,500,-1
10:55:33,9.64,500,-1
10:55:48,9.64,300,-1
10:55:51,9.64,50,-1
10:55:57,9.64,9,-1
10:56:00,9.64,50,-1
10:56:03,9.64,3,-1
10:56:06,9.64,13,-1
10:56:12,9.64,400,-1
10:56:15,9.64,1,-1
10:56:18,9.64,150,-1
10:56:21,9.64,50,-1
10:56:24,9.64,30,-1
10:56:30,9.64,100,-1
10:56:33,9.64,500,-1
10:56:42,9.64,10,-1
10:56:45,9.64,2,-1
10:56:51,9.64,5,-1
10:56:54,9.64,17,-1
10:57:03,9.64,10,-1
10:57:06,9.64,10,-1
10:57:09,9.64,110,-1
10:57:30,9.64,100,-1
10:57:51,9.64,3,-1
10:58:03,9.64,65,-1
10:58:12,9.64,100,-1
10:58:24,9.64,20,-1
10:58:27,9.64,10,-1
10:58:33,9.64,13,-1
10:58:54,9.64,100,-1
10:58:57,9.64,20,-1
10:59:06,9.64,10,-1
10:59:15,9.64,20,-1
10:59:24,9.64,50,-1
10:59:51,9.64,10,-1
10:59:54,9.64,700,-1
10:59:57,9.64,34,-1
11:00:00,9.64,100,-1
11:00:03,9.64,8,-1
11:00:09,9.64,80,-1
11:00:15,9.64,90,-1
11:00:18,9.64,130,-1
11:00:24,9.64,2,-1
11:00:30,9.64,28,-1
11:00:33,9.64,46,-1
11:00:36,9.64,100,-1
11:00:42,9.64,10,-1
11:00:51,9.64,5,-1
11:00:54,9.64,11,-1
11:00:57,9.64,200,-1
11:01:03,9.64,8,-1
11:01:09,9.64,100,-1
11:01:27,9.64,10,-1
11:01:45,9.64,6,-1
11:01:48,9.64,10,-1
11:01:57,9.64,38,-1
11:02:00,9.64,6,-1
11:02:21,9.64,79,-1
11:02:24,9.64,202,-1
11:02:39,9.64,10,-1
11:02:42,9.64,1,-1
11:02:45,9.64,200,-1
11:02:48,9.64,10,-1
11:02:54,9.64,2,-1
11:03:00,9.64,13,-1
11:03:03,9.64,34,-1
11:03:12,9.64,967,-1
11:03:15,9.64,13,-1
11:03:18,9.64,20,-1
11:03:36,9.64,4,-1
11:03:57,9.64,169,-1
11:04:00,9.64,113,-1
11:04:12,9.64,11,-1
11:04:15,9.64,100,-1
11:04:18,9.64,20,-1
11:04:21,9.64,150,-1
11:04:33,9.64,2,-1
11:04:39,9.64,214,-1
11:04:45,9.64,104,-1
11:04:48,9.64,10,-1
11:04:51,9.64,5,-1
11:04:54,9.64,5,-1
11:05:03,9.64,7,-1
11:05:09,9.64,2,-1
11:05:18,9.64,153,-1
11:05:27,9.64,1651,-1
11:05:33,9.64,39,-1
11:05:45,9.64,1000,-1
11:05:54,9.64,10,-1
11:06:03,9.64,5,-1
11:06:06,9.64,440,-1
11:06:09,9.64,15,-1
11:06:12,9.64,10,-1
11:06:18,9.64,8,-1
11:06:21,9.64,9,-1
11:06:30,9.64,1000,-1
11:06:42,9.64,3,-1
11:06:51,9.64,90,-1
11:07:00,9.64,97,-1
11:07:03,9.64,910,-1
11:07:18,9.64,1000,-1
11:07:27,9.64,471,-1
11:07:30,9.64,70,-1
11:07:33,9.64,500,-1
11:07:36,9.64,9,-1
11:07:39,9.64,1085,-1
11:07:42,9.64,3,-1
11:07:48,9.64,88,-1
11:07:51,9.64,10,-1
11:07:54,9.64,20,-1
11:07:57,9.64,10,-1
11:08:00,9.64,100,-1
11:08:06,9.64,54,-1
11:08:09,9.64,7,-1
11:08:12,9.64,8,-1
11:08:24,9.64,300,-1
11:08:27,9.64,63,-1
11:08:36,9.64,141,-1
11:08:48,9.64,22,-1
11:08:54,9.64,1010,-1
11:09:03,9.64,10,-1
11:09:06,9.64,8,-1
11:09:27,9.64,100,-1
11:09:45,9.64,20,-1
11:09:48,9.64,12,-1
11:09:51,9.64,284,-1
11:10:06,9.64,5,-1
11:10:48,9.64,30,-1
11:11:00,9.64,100,-1
11:11:12,9.64,33,-1
11:11:21,9.64,14,-1
11:11:30,9.64,100,-1
11:11:33,9.64,340,-1
11:11:36,9.64,1,-1
11:11:54,9.64,55,-1
11:12:03,9.64,100,-1
11:12:21,9.64,84,-1
11:12:33,9.64,4,-1
11:12:54,9.64,4,-1
11:12:57,9.64,48,-1
11:13:09,9.64,1,-1
11:13:15,9.64,100,-1
11:13:33,9.64,4,-1
11:13:45,9.64,100,-1
11:14:18,9.64,5,-1
11:14:21,9.64,100,-1
11:14:45,9.64,15,-1
11:14:54,9.64,200,-1
11:15:18,9.64,20,-1
11:15:21,9.64,30,-1
11:15:45,9.64,43,-1
11:15:51,9.64,20,-1
11:15:54,9.64,10,-1
11:15:57,9.64,4,-1
11:16:00,9.64,173,-1
11:16:06,9.64,80,-1
11:16:21,9.64,30,-1
11:16:27,9.64,200,-1
11:16:30,9.64,33,-1
11:16:33,9.64,2,-1
