时间,成交价,手数,买卖盘性质
09:59:18,5.56,10,1
09:59:24,5.56,8,1
09:59:27,5.55,40,-1
09:59:30,5.55,2,-1
09:59:33,5.56,8,1
09:59:48,5.56,13,1
09:59:51,5.56,174,1
09:59:54,5.56,1,1
10:00:03,5.56,5,1
10:00:06,5.56,1,1
10:00:12,5.56,1,1
10:00:15,5.56,10,1
10:00:18,5.56,16,1
10:00:21,5.56,807,1
10:00:24,5.57,133,1
10:00:33,5.57,46,1
10:00:42,5.57,1,1
10:00:51,5.56,100,-1
10:01:00,5.57,11,1
10:01:03,5.56,9,-1
10:01:06,5.57,1,1
10:01:09,5.56,10,-1
10:01:12,5.56,1,-1
10:01:15,5.56,40,-1
10:01:18,5.56,9,1
10:01:27,5.56,26,1
10:01:30,5.56,2,1
10:01:33,5.56,1,1
10:01:39,5.55,6,-1
10:01:48,5.56,4,1
10:02:00,5.56,1,1
10:02:03,5.56,17,1
10:02:09,5.56,17,-1
10:02:24,5.56,5,-1
10:02:33,5.56,12,-1
10:02:48,5.56,1,-1
10:02:54,5.57,1,1
10:03:00,5.56,449,-1
10:03:12,5.57,21,1
10:03:15,5.57,5,1
10:03:24,5.57,6,1
10:03:27,5.57,1,-1
10:03:45,5.58,5,1
10:03:51,5.58,103,1
10:03:57,5.57,4,1
10:04:00,5.57,6,1
10:04:03,5.57,2,1
10:04:24,5.58,2,1
10:04:33,5.57,1,-1
10:04:36,5.57,4,-1
10:04:45,5.57,10,-1
10:04:48,5.57,12,1
10:05:03,5.57,42,1
10:05:06,5.57,2,1
10:05:21,5.57,1,1
10:05:30,5.56,90,-1
10:05:51,5.56,23,-1
10:05:54,5.57,5,1
10:06:06,5.56,49,-1
10:07:03,5.55,1,-1
10:07:15,5.55,53,-1
10:07:21,5.55,160,-1
10:08:36,5.55,32,-1
10:09:06,5.55,9,-1
10:09:18,5.55,22,-1
10:09:21,5.55,5,1
10:09:36,5.54,37,-1
10:09:39,5.54,1,-1
10:10:12,5.55,1,1
10:10:27,5.55,3,1
10:10:30,5.55,18,1
10:10:33,5.55,17,1
10:10:36,5.55,2,1
10:10:48,5.55,4,1
10:10:54,5.55,24,1
10:11:03,5.55,2,-1
10:11:36,5.56,7,1
10:11:39,5.56,3,1
10:11:42,5.56,14,1
10:11:45,5.56,79,1
10:11:51,5.57,7,1
10:12:03,5.57,23,1
10:12:06,5.58,4,1
10:12:21,5.58,38,1
10:12:24,5.58,48,1
10:12:48,5.58,1,1
10:13:30,5.57,23,-1
10:13:33,5.58,12,1
10:13:48,5.57,41,-1
10:14:09,5.57,20,-1
10:14:33,5.58,1,1
10:14:48,5.57,2,-1
10:15:09,5.57,10,-1
10:16:48,5.58,1,1
10:16:51,5.57,51,-1
10:17:15,5.57,47,-1
10:17:18,5.56,303,-1
10:17:33,5.57,9,1
10:17:45,5.56,4,-1
10:19:54,5.57,3,1
10:20:06,5.57,1,1
10:20:09,5.57,16,1
10:20:12,5.57,4,1
10:20:15,5.57,2,1
10:20:18,5.57,19,1
10:20:21,5.57,14,1
10:21:12,5.57,5,1
10:22:06,5.57,10,1
10:22:15,5.56,6,-1
10:22:21,5.57,7,1
10:22:39,5.57,36,1
10:22:45,5.57,2,1
10:22:57,5.57,29,1
10:23:27,5.57,50,-1
10:23:30,5.57,26,-1
10:25:15,5.56,100,-1
10:25:21,5.57,4,1
10:26:00,5.56,100,-1
10:26:15,5.56,36,-1
10:26:18,5.56,1,1
10:26:36,5.55,20,-1
10:26:45,5.55,5,-1
10:26:48,5.55,9,-1
10:27:18,5.56,1,1
10:28:03,5.56,56,1
10:28:06,5.56,4,1
10:28:24,5.54,165,-1
10:28:33,5.54,40,-1
10:28:45,5.55,34,1
10:29:24,5.54,1,-1
10:29:45,5.54,84,-1
10:29:57,5.54,49,-1
10:30:00,5.54,1,1
10:30:12,5.54,2,-1
10:30:15,5.54,7,1
10:30:18,5.54,13,1
10:30:27,5.54,5,-1
10:30:39,5.53,29,-1
10:31:03,5.53,1,-1
10:31:33,5.53,91,-1
10:31:36,5.53,50,-1
10:31:48,5.53,81,-1
10:32:06,5.53,13,-1
10:33:06,5.53,181,-1
10:34:21,5.53,13,1
10:34:27,5.53,14,1
10:34:33,5.53,5,1
10:34:45,5.53,3,1
10:35:18,5.52,80,-1
10:35:21,5.52,52,-1
10:35:42,5.52,115,-1
10:35:45,5.52,2,-1
10:36:18,5.52,4,1
10:36:27,5.51,100,-1
10:37:03,5.51,28,-1
10:37:30,5.52,10,1
10:37:48,5.51,40,-1
10:37:51,5.51,1,-1
10:38:12,5.51,1,-1
10:38:18,5.51,7,-1
10:39:57,5.52,93,1
10:40:00,5.52,4,1
10:40:03,5.52,6,1
10:40:06,5.52,8,1
10:40:42,5.52,1,1
10:40:48,5.52,5,1
10:41:15,5.52,1,1
10:42:18,5.51,6,-1
10:42:21,5.52,2,1
10:42:48,5.51,53,-1
10:43:24,5.52,35,1
10:43:39,5.51,1,-1
10:44:15,5.51,5,-1
10:44:21,5.51,8,-1
10:44:24,5.52,13,1
10:45:03,5.51,53,-1
10:45:18,5.52,75,1
10:45:27,5.51,1,-1
10:45:30,5.52,200,1
10:45:42,5.52,38,1
10:45:45,5.52,20,1
10:45:54,5.52,5,1
10:46:00,5.52,5,1
10:46:21,5.52,3,1
10:46:51,5.52,34,1
10:46:54,5.52,137,-1
10:46:57,5.52,25,-1
10:47:03,5.52,4,-1
10:47:06,5.52,4,-1
10:47:09,5.52,105,-1
10:47:21,5.52,20,1
10:48:36,5.52,5,1
10:49:12,5.52,12,1
10:49:15,5.51,5,-1
10:49:27,5.52,8,1
10:49:33,5.52,2,1
10:49:42,5.52,14,1
10:49:45,5.52,16,1
10:49:48,5.52,29,1
10:50:03,5.51,20,-1
10:50:30,5.52,10,1
10:51:03,5.52,12,1
10:51:06,5.52,3,1
10:51:09,5.52,9,1
10:52:42,5.52,5,-1
10:53:42,5.52,6,-1
10:54:06,5.52,6,-1
10:55:57,5.52,1,-1
10:56:09,5.52,20,-1
10:56:30,5.52,35,-1
10:56:54,5.52,6,-1
10:58:12,5.52,4,-1
10:58:45,5.52,50,-1
11:00:30,5.52,7,-1
11:01:00,5.53,5,1
11:01:36,5.53,53,1
11:01:39,5.53,5,1
11:01:51,5.52,7,-1
11:02:36,5.52,1,-1
11:03:09,5.52,70,-1
11:05:03,5.52,51,-1
11:05:06,5.52,2,-1
11:05:33,5.52,7,-1
11:05:36,5.52,2,-1
11:06:09,5.52,75,-1
11:06:18,5.52,52,1
11:06:24,5.52,11,1
11:06:27,5.52,6,1
11:06:39,5.51,1,-1
11:06:45,5.52,9,1
11:08:09,5.51,11,-1
11:09:09,5.51,20,-1
11:09:18,5.51,65,-1
11:09:48,5.51,41,-1
11:09:51,5.51,8,-1
11:11:09,5.51,99,-1
11:11:12,5.51,9,-1
11:11:18,5.51,276,-1
11:11:21,5.51,185,-1
11:11:30,5.51,19,-1
11:11:42,5.52,1,1
11:11:45,5.51,300,-1
11:11:48,5.51,42,-1
11:12:54,5.51,10,1
11:13:00,5.51,2,1
11:13:03,5.5,1,-1
11:13:30,5.5,10,-1
11:13:48,5.5,147,-1
11:17:12,5.5,14,-1
11:17:54,5.51,2,1
11:18:48,5.51,1,1
11:19:39,5.51,100,1
11:19:42,5.51,2,1
11:19:48,5.51,101,1
11:19:51,5.51,1,1
11:20:09,5.51,111,1
11:20:12,5.51,8,1
11:20:21,5.51,76,1
11:20:27,5.51,1,-1
11:21:06,5.51,150,-1
11:24:36,5.51,131,-1
11:25:03,5.51,4,-1
11:25:18,5.51,79,-1
11:28:18,5.52,4,1
11:29:09,5.52,200,1
11:29:12,5.52,4,1
11:29:15,5.52,8,1
11:29:18,5.52,5,1
11:29:27,5.52,208,1
11:29:33,5.52,118,1
11:29:36,5.52,6,1
11:29:42,5.52,59,1
11:29:51,5.53,55,1
13:00:00,5.53,50,1
13:00:03,5.53,4,1
13:00:24,5.53,18,1
13:00:30,5.53,7,1
13:02:24,5.53,67,1
13:02:33,5.53,50,1
13:02:36,5.53,1,1
13:03:21,5.53,5,1
13:04:12,5.53,165,1
13:04:33,5.54,3,1
13:05:09,5.53,60,-1
13:05:15,5.53,12,-1
13:05:18,5.52,35,-1
13:06:36,5.53,1,1
13:07:27,5.53,54,1
13:08:51,5.52,1,-1
13:10:06,5.52,144,-1
13:10:09,5.52,13,-1
13:10:36,5.52,2,-1
13:11:15,5.52,30,-1
13:11:24,5.52,10,-1
13:11:42,5.52,17,-1
13:11:45,5.52,1,-1
13:12:18,5.52,1,-1
13:12:24,5.52,34,-1
13:14:00,5.52,3,1
13:14:06,5.52,1,1
13:14:12,5.51,0,-1
13:15:00,5.52,9,1
13:15:03,5.52,6,1
13:15:06,5.52,12,1
13:15:21,5.52,7,1
13:15:24,5.52,6,1
13:15:27,5.52,5,1
13:15:30,5.52,7,1
13:15:33,5.52,1,1
13:15:51,5.52,4,1
13:15:54,5.51,6,-1
13:16:03,5.52,10,1
13:16:15,5.52,14,1
13:16:18,5.52,29,-1
13:17:51,5.51,198,-1
13:18:00,5.51,79,-1
13:18:03,5.51,25,1
13:18:24,5.5,6,-1
13:18:42,5.51,3,-1
13:18:51,5.51,1,-1
13:18:54,5.51,2,1
13:18:57,5.51,1,-1
13:19:03,5.51,2,1
13:19:06,5.51,3,-1
13:19:24,5.5,3,-1
13:20:00,5.5,10,-1
13:21:06,5.51,7,1
13:21:27,5.51,42,1
13:21:36,5.51,3,-1
13:22:03,5.51,4,-1
13:23:06,5.51,20,1
13:23:12,5.51,32,1
13:23:48,5.51,92,-1
13:23:57,5.51,1,-1
13:24:18,5.51,3,-1
13:24:45,5.51,4,-1
13:24:48,5.51,3,-1
13:24:51,5.5,10,-1
13:24:54,5.51,2,-1
13:24:57,5.51,2,-1
13:25:33,5.51,1,1
13:26:06,5.51,7,1
13:26:36,5.51,10,1
13:27:12,5.5,3,-1
13:27:21,5.5,34,-1
13:29:21,5.5,5,-1
13:30:06,5.5,154,-1
13:31:30,5.5,9,-1
13:32:39,5.51,21,1
13:33:09,5.51,1,1
13:33:33,5.51,10,1
13:34:09,5.51,23,1
13:34:27,5.51,7,1
13:34:30,5.51,45,1
13:34:33,5.51,5,-1
13:35:24,5.51,22,-1
13:35:27,5.51,13,-1
13:35:30,5.51,7,1
13:37:57,5.5,13,-1
13:38:00,5.5,1,-1
13:38:06,5.51,6,1
13:39:21,5.5,13,-1
13:40:03,5.5,10,-1
13:40:30,5.5,64,-1
13:40:45,5.5,3,-1
13:40:48,5.5,30,-1
13:41:00,5.51,10,1
13:41:09,5.5,164,-1
13:41:24,5.49,9,-1
13:41:27,5.5,5,1
13:42:06,5.49,6,-1
13:42:36,5.49,41,-1
13:43:30,5.5,13,1
13:44:15,5.49,5,-1
13:44:27,5.49,4,-1
13:44:48,5.5,168,1
13:45:18,5.5,25,-1
13:45:21,5.51,82,1
13:45:33,5.5,1,-1
13:45:57,5.5,20,-1
13:46:06,5.5,91,-1
13:46:18,5.5,16,-1
13:46:27,5.49,31,-1
13:46:39,5.5,78,1
13:47:18,5.5,22,1
13:48:00,5.5,67,1
13:48:03,5.5,2,-1
13:48:51,5.5,23,-1
13:49:12,5.5,23,-1
13:49:33,5.5,4,-1
13:50:03,5.51,5,1
13:50:18,5.51,24,1
13:51:00,5.5,75,-1
13:51:03,5.5,65,1
13:51:06,5.5,9,1
13:51:18,5.5,5,1
13:51:24,5.5,20,1
13:51:48,5.5,3,1
13:51:54,5.5,78,1
13:52:06,5.5,226,-1
13:52:09,5.49,4,-1
13:52:21,5.5,37,1
13:52:42,5.5,15,-1
13:53:42,5.51,30,1
13:54:12,5.5,75,-1
13:54:15,5.5,6,-1
13:54:36,5.5,5,-1
13:55:06,5.5,28,-1
13:55:09,5.5,1,-1
13:55:18,5.51,35,1
13:55:21,5.51,2,1
13:55:57,5.51,10,1
13:56:12,5.5,64,-1
13:56:21,5.5,5,-1
13:56:33,5.5,76,-1
13:56:42,5.5,73,1
13:56:45,5.5,2,1
13:56:48,5.5,7,-1
13:56:51,5.5,20,-1
13:58:12,5.49,40,-1
13:58:51,5.5,8,1
14:00:51,5.5,19,1
14:00:54,5.5,2,-1
14:01:15,5.5,33,-1
14:01:18,5.5,1,-1
14:01:21,5.5,1,-1
14:01:27,5.51,100,1
14:02:06,5.5,55,-1
14:02:27,5.5,1,-1
14:03:03,5.5,10,-1
14:03:09,5.5,61,-1
14:03:57,5.5,4,-1
14:04:15,5.5,55,-1
14:04:39,5.5,29,-1
14:04:54,5.5,43,-1
14:05:12,5.5,2,-1
14:05:42,5.5,2,-1
14:05:45,5.49,1,-1
14:05:54,5.5,1,1
14:06:00,5.5,2,1
14:06:06,5.5,1,1
14:06:57,5.49,30,-1
14:07:30,5.49,19,-1
14:08:24,5.49,12,-1
14:08:57,5.49,40,-1
14:09:09,5.49,1,-1
14:09:39,5.49,40,-1
14:10:51,5.49,96,-1
14:11:06,5.49,17,-1
14:11:09,5.49,2,-1
14:12:27,5.49,34,-1
14:12:30,5.49,2,-1
14:12:45,5.49,36,-1
14:13:21,5.5,1,1
14:14:15,5.49,83,-1
14:14:24,5.49,3,-1
14:14:39,5.5,6,1
14:14:42,5.49,11,-1
14:15:09,5.49,3,-1
14:15:45,5.49,219,-1
14:15:51,5.49,100,-1
14:16:15,5.49,78,-1
14:16:27,5.49,20,-1
14:16:57,5.49,175,-1
14:17:06,5.49,1,-1
14:17:24,5.49,54,-1
14:18:00,5.5,45,1
14:18:48,5.49,21,-1
14:19:27,5.49,1,-1
14:19:39,5.49,421,-1
14:20:18,5.49,318,-1
14:20:21,5.49,1,-1
14:20:27,5.49,14,1
14:20:30,5.49,2,1
14:20:39,5.49,6,1
14:21:42,5.5,4,1
14:21:57,5.5,5,1
14:22:00,5.5,224,1
14:22:03,5.5,40,1
14:22:12,5.5,6,1
14:22:27,5.49,14,-1
14:22:45,5.5,10,1
14:23:03,5.5,3,1
14:23:12,5.5,20,1
14:25:09,5.49,1,-1
14:25:30,5.5,1,1
14:26:03,5.5,7,1
14:26:18,5.5,26,1
14:26:51,5.49,46,-1
14:27:33,5.49,65,-1
14:27:42,5.49,19,-1
14:28:21,5.49,1,-1
14:28:24,5.5,27,1
14:28:36,5.5,16,1
14:29:45,5.5,1,1
14:30:03,5.5,150,1
14:30:06,5.52,1186,1
14:30:27,5.54,162,1
14:30:33,5.52,3,-1
14:30:42,5.52,13,-1
14:30:51,5.52,46,-1
14:30:54,5.52,7,1
14:31:06,5.52,2,1
14:31:18,5.52,7,1
14:31:21,5.52,39,-1
14:31:24,5.52,1,-1
14:31:27,5.52,18,-1
14:31:54,5.52,1,-1
14:31:57,5.52,3,-1
14:32:00,5.52,3,-1
14:32:18,5.52,4,1
14:32:36,5.52,52,-1
14:33:00,5.52,46,-1
14:33:03,5.52,14,1
14:33:21,5.52,9,-1
14:34:06,5.52,5,-1
14:34:24,5.52,16,-1
14:34:39,5.53,6,1
14:34:42,5.53,2,1
14:34:45,5.52,72,-1
14:34:57,5.53,22,1
14:36:00,5.53,16,1
14:36:06,5.52,48,-1
14:36:09,5.52,3,-1
14:36:27,5.52,2,1
14:36:30,5.52,1,-1
14:36:42,5.52,8,-1
14:36:45,5.52,1,-1
14:37:21,5.52,7,-1
14:37:45,5.52,27,-1
14:38:12,5.52,17,-1
14:38:21,5.52,15,-1
14:38:27,5.51,1,-1
14:38:39,5.52,2,1
14:38:42,5.51,9,-1
14:38:45,5.51,9,-1
14:38:57,5.52,2,1
14:39:30,5.52,5,1
14:39:51,5.51,1,-1
14:40:09,5.51,2,-1
14:40:45,5.52,1,1
14:40:51,5.51,1,-1
14:41:03,5.51,98,-1
14:41:27,5.51,18,-1
14:42:03,5.51,42,-1
14:42:06,5.51,29,-1
14:42:09,5.51,55,-1
14:42:12,5.51,1,-1
14:42:15,5.51,16,-1
14:42:39,5.51,4,-1
14:42:54,5.51,3,-1
14:42:57,5.51,23,-1
14:43:09,5.51,33,-1
14:43:12,5.5,24,-1
14:43:33,5.5,9,-1
14:43:36,5.5,8,-1
14:44:09,5.5,250,-1
14:45:03,5.51,2,1
14:45:12,5.51,1,1
14:45:27,5.51,62,1
14:45:30,5.51,1,-1
14:45:33,5.52,6,1
14:45:48,5.51,3,-1
14:46:09,5.51,11,-1
14:46:18,5.51,18,-1
14:46:21,5.51,174,-1
14:46:57,5.52,23,1
14:47:06,5.51,3,-1
14:47:21,5.51,20,-1
14:47:30,5.51,9,-1
14:47:33,5.51,1,-1
14:47:42,5.52,1,1
14:48:03,5.52,169,1
14:48:06,5.52,5,1
14:48:09,5.52,3,1
14:48:21,5.52,19,1
14:48:24,5.52,47,1
14:48:30,5.51,1,-1
14:48:48,5.52,26,1
14:49:00,5.51,3,-1
14:49:09,5.52,4,1
14:49:12,5.52,8,1
14:49:36,5.51,1,-1
14:49:42,5.52,4,1
14:50:00,5.51,8,-1
14:50:03,5.51,57,-1
14:50:15,5.51,10,-1
14:50:30,5.51,8,-1
14:50:36,5.51,1,-1
14:51:15,5.52,1,1
14:51:21,5.51,162,-1
14:52:06,5.52,63,1
14:52:12,5.52,13,1
14:52:18,5.52,8,1
14:52:24,5.52,19,1
14:52:27,5.52,17,1
14:52:30,5.52,4,1
14:52:33,5.52,5,1
14:52:48,5.51,40,-1
14:52:51,5.52,174,1
14:53:09,5.52,1,-1
14:53:12,5.52,25,-1
14:53:24,5.52,17,-1
14:53:30,5.52,30,-1
14:54:09,5.53,585,1
14:54:12,5.54,9,1
14:54:18,5.54,1,1
14:54:21,5.53,8,-1
14:54:24,5.53,3,-1
14:54:51,5.54,2,1
14:55:03,5.53,121,-1
14:55:09,5.54,181,1
14:55:15,5.53,6,-1
14:55:18,5.54,45,1
14:55:21,5.53,14,-1
14:55:24,5.53,1,-1
14:55:27,5.53,20,-1
14:55:30,5.54,50,1
14:55:33,5.54,108,-1
14:55:36,5.54,18,-1
14:55:45,5.55,5,1
14:55:48,5.54,81,-1
14:55:51,5.54,14,-1
14:56:00,5.55,31,1
14:56:03,5.54,6,-1
14:56:06,5.54,88,-1
14:56:09,5.53,15,-1
14:56:18,5.54,98,1
14:56:21,5.54,18,-1
14:56:27,5.55,6,1
14:56:30,5.54,83,-1
14:56:33,5.55,20,1
