时间,成交价,手数,买卖盘性质
09:38:23,4.24,39,1
09:38:26,4.24,248,1
09:38:29,4.24,103,1
09:38:32,4.24,54,1
09:38:35,4.24,82,1
09:38:38,4.23,16,-1
09:38:41,4.24,19,1
09:38:44,4.24,75,1
09:38:47,4.23,106,-1
09:38:56,4.24,26,1
09:39:02,4.24,54,1
09:39:05,4.24,5,1
09:39:08,4.24,51,1
09:39:11,4.24,2,1
09:39:14,4.24,117,1
09:39:17,4.23,344,-1
09:39:20,4.23,61,-1
09:39:23,4.23,44,-1
09:39:26,4.23,66,-1
09:39:29,4.24,18,1
09:39:32,4.24,101,1
09:39:35,4.24,54,1
09:39:38,4.24,1,1
09:39:41,4.23,32,-1
09:39:44,4.23,1,-1
09:39:47,4.24,117,1
09:39:50,4.24,50,1
09:39:53,4.24,289,1
09:39:56,4.24,429,1
09:40:02,4.24,728,1
09:40:05,4.24,186,-1
09:40:08,4.24,202,-1
09:40:11,4.24,37,-1
09:40:17,4.25,75,1
09:40:20,4.25,30,1
09:40:23,4.24,46,-1
09:40:26,4.24,166,-1
09:40:29,4.24,50,-1
09:40:32,4.24,61,-1
09:40:35,4.24,129,1
09:40:38,4.24,363,-1
09:40:41,4.24,126,1
09:40:44,4.24,784,1
09:40:47,4.24,83,1
09:40:50,4.24,40,-1
09:40:53,4.24,37,-1
09:40:56,4.24,14,1
09:40:59,4.23,32,-1
09:41:02,4.24,3,1
09:41:05,4.24,4,1
09:41:08,4.24,52,1
09:41:11,4.24,14,1
09:41:14,4.24,13,1
09:41:17,4.24,91,1
09:41:20,4.24,18,1
09:41:26,4.24,15,1
09:41:29,4.23,28,-1
09:41:32,4.24,28,1
09:41:35,4.24,128,1
09:41:38,4.24,149,1
09:41:41,4.24,128,1
09:41:44,4.24,18,1
09:41:47,4.24,73,1
09:41:50,4.24,528,1
09:41:53,4.24,160,1
09:41:56,4.23,31,-1
09:41:59,4.24,39,1
09:42:02,4.23,16,-1
09:42:05,4.24,59,1
09:42:08,4.24,50,1
09:42:11,4.24,8,1
09:42:14,4.23,27,-1
09:42:17,4.23,16,-1
09:42:26,4.24,59,1
09:42:32,4.23,14,-1
09:42:35,4.23,13,-1
09:42:41,4.23,14,-1
09:42:47,4.23,12,-1
09:42:50,4.23,77,-1
09:42:53,4.23,42,-1
09:42:56,4.24,344,1
09:42:59,4.23,88,-1
09:43:02,4.23,56,-1
09:43:05,4.23,12,-1
09:43:08,4.24,118,1
09:43:11,4.24,4,1
09:43:14,4.23,2,-1
09:43:17,4.23,14,-1
09:43:20,4.23,11,-1
09:43:23,4.24,545,1
09:43:26,4.24,55,1
09:43:29,4.23,15,-1
09:43:32,4.23,28,-1
09:43:35,4.23,83,-1
09:43:38,4.23,63,-1
09:43:41,4.24,13,1
09:43:44,4.23,13,-1
09:43:47,4.23,5,-1
09:43:50,4.24,72,1
09:43:53,4.24,90,1
09:43:56,4.24,73,1
09:43:59,4.24,29,1
09:44:02,4.23,7,-1
09:44:05,4.24,7,1
09:44:08,4.23,1,-1
09:44:11,4.24,10,1
09:44:14,4.24,15,1
09:44:17,4.23,73,-1
09:44:20,4.23,10,-1
09:44:23,4.23,68,-1
09:44:26,4.24,160,1
09:44:29,4.23,79,-1
09:44:32,4.24,24,1
09:44:35,4.24,46,1
09:44:38,4.24,34,1
09:44:41,4.23,3,-1
09:44:44,4.23,8,-1
09:44:47,4.24,15,1
09:44:50,4.24,66,1
09:44:53,4.24,28,1
09:44:56,4.23,93,-1
09:44:59,4.23,2,-1
09:45:02,4.24,36,1
09:45:05,4.24,176,1
09:45:08,4.24,1422,1
09:45:11,4.25,1972,1
09:45:14,4.25,19,1
09:45:17,4.25,10,1
09:45:26,4.24,140,-1
09:45:29,4.25,15,1
09:45:35,4.24,12,-1
09:45:38,4.24,10,-1
09:45:44,4.24,12,-1
09:45:53,4.24,33,-1
09:45:56,4.25,65,1
09:45:59,4.25,2,1
09:46:02,4.25,155,1
09:46:05,4.24,13,-1
09:46:08,4.25,16,1
09:46:11,4.25,30,1
09:46:14,4.24,12,-1
09:46:17,4.25,16,1
09:46:23,4.25,19,1
09:46:26,4.25,66,1
09:46:32,4.24,54,-1
09:46:35,4.24,55,-1
09:46:38,4.24,10,-1
09:46:41,4.24,7,-1
09:46:44,4.25,45,1
09:46:47,4.24,20,-1
09:46:50,4.24,4,-1
09:46:53,4.25,60,1
09:46:56,4.25,56,1
09:46:59,4.25,33,1
09:47:02,4.25,25,1
09:47:05,4.25,8,1
09:47:14,4.24,2,-1
09:47:17,4.25,31,1
09:47:20,4.25,2,1
09:47:23,4.24,20,-1
09:47:26,4.25,395,1
09:47:29,4.24,68,-1
09:47:32,4.24,8,-1
09:47:35,4.24,8,-1
09:47:38,4.24,47,-1
09:47:41,4.24,11,-1
09:47:44,4.24,28,-1
09:47:47,4.24,2,-1
09:47:53,4.24,1357,-1
09:47:56,4.24,317,-1
09:47:59,4.24,96,1
09:48:02,4.24,55,1
09:48:05,4.24,9,1
09:48:08,4.24,216,1
09:48:11,4.24,10,1
09:48:14,4.24,32,1
09:48:17,4.24,16,1
09:48:23,4.24,759,1
09:48:26,4.24,15,1
09:48:29,4.24,1,1
09:48:32,4.24,100,1
09:48:35,4.24,2,1
09:48:38,4.24,30,1
09:48:41,4.24,1,1
09:48:44,4.24,2,1
09:48:53,4.23,41,-1
09:48:56,4.23,26,-1
09:48:59,4.24,52,1
09:49:02,4.24,125,1
09:49:05,4.24,83,1
09:49:08,4.24,29,1
09:49:11,4.24,172,1
09:49:14,4.24,173,1
09:49:17,4.24,143,1
09:49:20,4.24,296,1
09:49:23,4.24,125,1
09:49:26,4.23,212,-1
09:49:29,4.24,251,1
09:49:32,4.23,36,-1
09:49:35,4.24,5,1
09:49:41,4.24,17,1
09:49:44,4.24,4,1
09:49:47,4.24,1,1
09:49:53,4.24,19,1
09:49:56,4.24,52,1
09:49:59,4.24,1,1
09:50:02,4.24,381,1
09:50:05,4.24,11,1
09:50:08,4.24,14,1
09:50:11,4.23,202,-1
09:50:14,4.23,35,-1
09:50:17,4.24,57,1
09:50:20,4.24,7,1
09:50:26,4.24,156,1
09:50:29,4.24,100,1
09:50:32,4.24,48,1
09:50:35,4.24,12,1
09:50:38,4.23,99,-1
09:50:41,4.24,58,1
09:50:44,4.24,39,1
09:50:50,4.23,10,-1
09:50:56,4.24,56,1
09:50:59,4.23,14,-1
09:51:08,4.24,14,1
09:51:11,4.23,1,-1
09:51:17,4.23,12,-1
09:51:20,4.24,21,1
09:51:23,4.24,8,1
09:51:26,4.23,67,-1
09:51:29,4.24,969,1
09:51:32,4.24,557,1
09:51:35,4.25,591,1
09:51:38,4.24,69,-1
09:51:41,4.24,156,-1
09:51:44,4.24,21,-1
09:51:47,4.25,1,1
09:51:53,4.24,9,-1
09:51:56,4.25,97,1
09:51:59,4.25,7,1
09:52:02,4.24,123,-1
09:52:05,4.24,72,-1
09:52:08,4.25,77,1
09:52:11,4.24,19,-1
09:52:17,4.24,6,-1
09:52:20,4.24,22,-1
09:52:23,4.24,7,-1
09:52:26,4.24,65,-1
09:52:29,4.25,215,1
09:52:32,4.25,219,1
09:52:35,4.24,9,-1
09:52:38,4.25,2,1
09:52:41,4.24,13,-1
09:52:44,4.24,11,-1
09:52:50,4.24,15,-1
09:52:53,4.24,42,-1
09:52:59,4.24,1,-1
09:53:02,4.24,9,-1
09:53:05,4.24,44,-1
09:53:14,4.24,1012,-1
09:53:17,4.25,158,1
09:53:20,4.24,154,-1
09:53:23,4.25,13,1
09:53:29,4.24,13,-1
09:53:32,4.24,14,-1
09:53:35,4.24,13,-1
09:53:38,4.24,2,-1
09:53:41,4.24,1,-1
09:53:44,4.24,329,-1
09:53:47,4.24,80,-1
09:53:50,4.24,834,-1
09:53:53,4.24,168,1
09:53:56,4.24,35,1
09:53:59,4.24,80,1
09:54:02,4.24,14,1
09:54:05,4.24,710,1
09:54:08,4.24,159,-1
09:54:11,4.25,3,1
09:54:14,4.24,22,-1
09:54:17,4.24,44,-1
09:54:20,4.24,4,-1
09:54:23,4.24,71,-1
09:54:26,4.24,17,-1
09:54:29,4.24,21,-1
09:54:32,4.24,17,-1
09:54:35,4.24,9,-1
09:54:38,4.25,2,1
09:54:41,4.24,144,-1
09:54:44,4.24,53,-1
09:54:47,4.24,47,-1
09:54:50,4.23,420,-1
09:54:53,4.23,67,-1
09:54:59,4.23,101,-1
09:55:05,4.23,68,-1
09:55:11,4.23,12,-1
09:55:14,4.23,44,-1
09:55:17,4.23,36,-1
09:55:20,4.23,31,-1
09:55:23,4.23,44,-1
09:55:29,4.23,13,-1
09:55:32,4.23,1,-1
09:55:35,4.24,68,1
09:55:38,4.24,38,1
09:55:44,4.23,62,-1
09:55:47,4.23,3,-1
09:55:50,4.23,2,-1
09:55:56,4.23,25,-1
09:55:59,4.23,53,-1
09:56:02,4.24,58,1
09:56:11,4.23,59,-1
09:56:14,4.24,21,1
09:56:17,4.24,1,1
09:56:20,4.23,36,-1
09:56:23,4.24,650,1
09:56:26,4.24,38,1
09:56:29,4.24,6,1
09:56:32,4.24,2393,1
09:56:35,4.25,20,1
09:56:41,4.25,37,1
09:56:47,4.24,201,-1
09:56:53,4.25,265,1
09:56:56,4.25,882,1
09:56:59,4.24,330,-1
09:57:02,4.25,51,1
09:57:05,4.24,609,-1
09:57:08,4.24,12,-1
09:57:11,4.24,8,-1
09:57:17,4.25,28,1
09:57:20,4.24,12,-1
09:57:23,4.25,8,1
09:57:32,4.24,58,-1
09:57:35,4.24,10,-1
09:57:38,4.24,1,-1
09:57:41,4.24,11,-1
09:57:44,4.24,7,-1
09:57:47,4.25,73,1
09:57:50,4.24,18,-1
09:57:53,4.24,39,-1
09:57:56,4.25,7,1
09:57:59,4.25,22,1
09:58:02,4.25,114,1
09:58:05,4.25,73,1
09:58:08,4.25,25,1
09:58:11,4.24,29,-1
09:58:14,4.24,18,-1
09:58:17,4.25,22,1
09:58:20,4.25,29,1
09:58:23,4.25,53,1
09:58:26,4.25,38,1
09:58:29,4.24,45,-1
09:58:32,4.25,9,1
09:58:38,4.24,1,-1
09:58:41,4.25,16,1
09:58:44,4.24,13,-1
09:58:47,4.25,80,1
09:58:50,4.24,11,-1
09:58:53,4.25,14,1
09:58:56,4.24,18,-1
09:58:59,4.24,52,-1
09:59:02,4.25,35,1
09:59:05,4.25,16,1
09:59:08,4.24,71,-1
09:59:11,4.25,15,1
09:59:14,4.25,63,1
09:59:17,4.25,174,1
09:59:20,4.25,762,1
09:59:23,4.25,244,1
09:59:26,4.25,76,1
09:59:29,4.25,47,1
09:59:32,4.25,511,1
09:59:35,4.24,44,-1
09:59:38,4.24,115,-1
09:59:41,4.25,552,1
09:59:44,4.25,86,1
09:59:47,4.24,252,-1
09:59:53,4.24,12,-1
09:59:56,4.25,1,1
09:59:59,4.25,40,1
10:00:02,4.25,39,1
10:00:05,4.26,5124,1
10:00:08,4.26,323,1
10:00:11,4.26,75,1
10:00:14,4.26,57,1
10:00:20,4.26,1774,1
10:00:23,4.26,273,1
10:00:26,4.26,186,1
10:00:29,4.26,80,1
10:00:32,4.26,288,1
10:00:35,4.26,18,1
10:00:38,4.26,349,1
10:00:41,4.26,2036,1
10:00:44,4.26,204,1
10:00:47,4.26,131,1
10:00:50,4.26,25,1
10:00:53,4.26,24,1
10:00:56,4.26,65,1
10:00:59,4.26,2,1
10:01:02,4.26,44,1
10:01:05,4.26,1,1
10:01:08,4.26,192,1
10:01:11,4.26,14,1
10:01:14,4.25,597,-1
10:01:17,4.26,37,1
10:01:20,4.26,91,1
10:01:23,4.26,23,1
10:01:26,4.25,153,-1
10:01:32,4.25,10,-1
10:01:35,4.26,1,1
10:01:38,4.26,22,1
10:01:41,4.25,92,-1
10:01:44,4.26,20,1
10:01:47,4.25,27,-1
10:01:50,4.26,8,1
10:01:53,4.26,210,1
10:01:56,4.26,33,1
10:01:59,4.26,74,1
10:02:02,4.26,153,1
10:02:05,4.25,58,-1
10:02:08,4.26,42,1
10:02:11,4.25,60,-1
10:02:14,4.26,1,1
10:02:17,4.25,9,-1
10:02:20,4.26,3,1
10:02:23,4.25,26,-1
10:02:26,4.25,88,-1
10:02:29,4.25,65,-1
10:02:32,4.25,36,-1
10:02:35,4.25,68,-1
10:02:38,4.26,18,1
10:02:41,4.26,10,1
10:02:44,4.26,21,1
10:02:47,4.25,20,-1
10:02:50,4.25,3,-1
10:02:53,4.26,1,1
10:02:56,4.25,77,-1
10:02:59,4.26,21,1
10:03:02,4.25,14,-1
10:03:05,4.26,7,1
10:03:08,4.26,33,1
10:03:11,4.25,13,-1
10:03:17,4.26,54,1
10:03:20,4.25,227,-1
10:03:23,4.25,60,-1
10:03:26,4.25,168,-1
10:03:29,4.25,7,-1
10:03:32,4.25,1,-1
10:03:35,4.25,24,-1
10:03:38,4.26,38,1
10:03:41,4.26,1,1
10:03:50,4.25,86,-1
10:03:53,4.26,3,1
10:03:56,4.26,67,1
10:03:59,4.25,177,-1
10:04:02,4.26,1,1
10:04:05,4.25,6,-1
10:04:08,4.25,31,-1
10:04:11,4.25,6,-1
10:04:14,4.25,97,-1
10:04:23,4.26,22,1
10:04:26,4.25,189,-1
10:04:29,4.25,31,-1
10:04:32,4.26,26,1
10:04:35,4.25,19,-1
10:04:41,4.25,1,-1
10:04:44,4.25,13,-1
10:04:47,4.25,1,-1
10:04:50,4.25,96,-1
10:04:53,4.26,13,1
10:04:56,4.25,85,-1
10:04:59,4.25,14,-1
10:05:05,4.26,32,1
10:05:11,4.26,70,1
10:05:14,4.25,4,-1
10:05:17,4.25,152,-1
10:05:20,4.25,12,-1
10:05:23,4.25,128,-1
10:05:26,4.25,148,-1
10:05:29,4.26,19,1
10:05:32,4.25,15,-1
10:05:35,4.25,16,-1
10:05:38,4.25,9,-1
10:05:41,4.25,13,-1
10:05:44,4.25,8,-1
10:05:47,4.26,1,1
10:05:50,4.26,28,1
10:05:53,4.26,16,1
10:05:56,4.26,4,1
10:06:02,4.26,119,1
10:06:05,4.26,21,1
10:06:08,4.26,173,1
10:06:11,4.26,129,1
10:06:14,4.26,34,1
10:06:17,4.25,20,-1
10:06:20,4.25,38,-1
10:06:23,4.26,43,1
10:06:26,4.25,94,-1
10:06:29,4.26,7,1
10:06:32,4.25,31,-1
10:06:35,4.26,23,1
10:06:47,4.26,20,1
10:06:50,4.25,3,-1
10:06:53,4.25,25,-1
10:06:56,4.25,67,-1
10:06:59,4.26,9,1
10:07:02,4.26,1540,1
10:07:05,4.25,2735,-1
10:07:08,4.25,289,-1
10:07:11,4.25,51,-1
10:07:14,4.24,332,-1
10:07:17,4.25,30,1
10:07:20,4.24,27,-1
10:07:23,4.24,2,-1
10:07:26,4.24,88,-1
10:07:38,4.24,1,-1
10:07:41,4.24,3,-1
10:07:50,4.25,24,1
10:07:53,4.24,1,-1
10:07:56,4.25,10,1
10:08:02,4.24,20,-1
10:08:05,4.25,1390,1
10:08:17,4.26,27,1
10:08:23,4.25,53,-1
10:08:26,4.25,84,-1
10:08:29,4.25,44,-1
10:08:32,4.25,155,-1
10:08:35,4.26,35,1
10:08:38,4.25,9,-1
10:08:41,4.25,91,-1
10:08:47,4.25,13,-1
10:08:50,4.25,25,-1
10:08:53,4.26,6,1
10:09:05,4.26,106,1
10:09:08,4.25,571,-1
10:09:11,4.26,59,1
10:09:14,4.25,11,-1
10:09:17,4.25,3,-1
10:09:20,4.25,260,-1
10:09:23,4.25,226,1
10:09:26,4.25,15,-1
10:09:29,4.25,85,-1
10:09:32,4.25,9,-1
10:09:35,4.25,89,-1
10:09:38,4.25,72,-1
10:09:41,4.25,24,-1
10:09:44,4.25,196,-1
10:09:47,4.25,1,-1
10:09:50,4.24,35,-1
10:09:53,4.25,30,1
10:09:59,4.25,5,-1
10:10:02,4.26,2,1
10:10:05,4.25,12,-1
10:10:11,4.25,67,-1
10:10:14,4.25,3,-1
10:10:17,4.25,19,-1
10:10:20,4.25,3,-1
10:10:23,4.26,9,1
10:10:26,4.25,596,-1
10:10:29,4.25,80,-1
10:10:38,4.25,6,-1
10:10:41,4.25,15,-1
10:10:44,4.26,26,1
10:10:47,4.25,6,-1
10:10:50,4.26,103,1
10:10:53,4.26,4137,1
10:10:56,4.27,66,1
10:10:59,4.27,7,1
10:11:02,4.26,2,-1
10:11:05,4.27,57,1
10:11:20,4.26,13,-1
10:11:23,4.27,3,1
10:11:26,4.26,85,-1
10:11:32,4.26,17,-1
10:11:38,4.26,149,-1
10:11:44,4.26,42,-1
10:11:47,4.26,3,-1
10:11:50,4.27,16,1
10:11:53,4.27,26,1
10:11:59,4.27,7,1
10:12:02,4.27,16,1
10:12:05,4.26,18,-1
10:12:08,4.27,9,1
10:12:11,4.26,34,-1
10:12:14,4.26,22,-1
10:12:17,4.26,24,-1
10:12:20,4.26,8,-1
10:12:23,4.27,12,1
10:12:26,4.26,101,-1
10:12:29,4.27,100,1
10:12:32,4.26,12,-1
10:12:35,4.27,1,1
10:12:41,4.27,14,1
10:12:44,4.26,13,-1
10:12:53,4.27,5,1
10:12:56,4.27,29,1
10:12:59,4.26,14,-1
10:13:02,4.27,8,1
10:13:11,4.26,14,-1
10:13:14,4.26,3,-1
10:13:17,4.27,21,1
10:13:23,4.27,64,1
10:13:26,4.27,85,1
10:13:29,4.26,101,-1
10:13:32,4.27,5,1
10:13:35,4.27,15,1
10:13:38,4.27,5030,1
10:13:41,4.28,160,1
10:13:44,4.27,20,-1
10:13:50,4.28,128,1
10:13:53,4.28,57,1
10:13:56,4.28,1127,1
10:13:59,4.28,434,1
10:14:02,4.28,427,1
10:14:05,4.28,105,1
10:14:08,4.28,49,1
10:14:11,4.28,6,1
10:14:14,4.28,16,1
10:14:17,4.28,18,1
10:14:23,4.28,186,1
10:14:26,4.28,513,1
10:14:29,4.28,193,1
10:14:32,4.28,22,1
10:14:35,4.28,421,1
10:14:38,4.27,13,-1
10:14:41,4.27,9,-1
10:14:50,4.28,1,1
10:14:53,4.28,1,1
10:14:56,4.28,273,1
10:14:59,4.28,29,1
10:15:02,4.28,44,1
10:15:05,4.28,4141,1
10:15:08,4.29,50,1
10:15:11,4.29,15,1
10:15:14,4.28,31,-1
10:15:17,4.28,14,-1
10:15:20,4.28,53,-1
10:15:26,4.29,112,1
10:15:29,4.29,280,1
10:15:32,4.29,206,1
10:15:35,4.28,315,-1
10:15:38,4.28,3,-1
10:15:41,4.29,3,1
10:15:53,4.28,12,-1
10:15:56,4.28,108,-1
10:15:59,4.29,117,1
10:16:02,4.29,12,1
10:16:05,4.29,122,1
10:16:08,4.29,231,1
10:16:11,4.29,2,1
10:16:14,4.28,17,-1
10:16:17,4.29,10,1
10:16:20,4.29,1,1
10:16:23,4.28,101,-1
10:16:26,4.29,84,1
10:16:29,4.29,105,1
10:16:32,4.28,4,-1
10:16:35,4.28,24,-1
10:16:38,4.29,3,1
10:16:41,4.28,27,-1
10:16:44,4.29,24,1
10:16:50,4.28,77,-1
10:16:53,4.28,112,-1
10:16:56,4.28,88,-1
10:16:59,4.29,152,1
10:17:02,4.29,99,1
10:17:05,4.29,66,1
10:17:08,4.28,122,-1
10:17:11,4.29,11,1
10:17:14,4.29,50,1
10:17:17,4.29,5,1
10:17:20,4.29,26,1
10:17:23,4.29,13,1
10:17:26,4.29,6854,1
10:17:29,4.3,1652,1
10:17:32,4.3,110,1
10:17:35,4.3,122,1
10:17:38,4.3,1,1
10:17:41,4.29,23,-1
10:17:44,4.3,305,1
10:17:47,4.29,180,-1
10:17:50,4.3,2,1
10:17:53,4.3,14,1
10:17:56,4.3,566,1
10:17:59,4.3,27,1
10:18:02,4.3,608,1
10:18:05,4.3,19,1
10:18:08,4.3,15,1
10:18:11,4.3,46,1
10:18:14,4.3,11,1
10:18:17,4.3,50,1
10:18:20,4.29,12,-1
10:18:23,4.3,5,1
10:18:26,4.3,295,1
10:18:29,4.29,98,-1
10:18:35,4.29,23,-1
10:18:38,4.29,299,-1
10:18:41,4.29,22,-1
10:18:44,4.3,1,1
10:18:47,4.29,25,-1
10:18:56,4.3,185,1
10:18:59,4.29,46,-1
10:19:02,4.29,4,-1
10:19:05,4.3,4,1
10:19:08,4.3,15,1
10:19:11,4.3,53,1
10:19:17,4.29,67,-1
10:19:20,4.3,1465,1
10:19:23,4.29,2841,-1
10:19:26,4.29,100,1
10:19:29,4.28,261,-1
10:19:35,4.29,25,1
10:19:38,4.29,62,1
10:19:41,4.28,2,-1
10:19:44,4.28,72,-1
10:19:47,4.29,15,1
10:19:59,4.29,22,1
10:20:14,4.28,12,-1
10:20:23,4.28,11,-1
10:20:29,4.28,90,-1
10:20:32,4.28,7,-1
10:20:35,4.29,15,1
10:20:38,4.29,7,1
10:20:41,4.28,115,-1
10:20:47,4.28,12,-1
10:20:50,4.29,7,1
10:20:53,4.28,2,-1
10:20:56,4.28,20,-1
10:20:59,4.28,19,-1
10:21:02,4.28,42,-1
10:21:05,4.29,46,1
10:21:11,4.29,16,1
10:21:17,4.28,192,-1
10:21:23,4.28,2,-1
10:21:26,4.28,176,-1
10:21:29,4.28,115,-1
10:21:32,4.29,45,1
10:21:35,4.29,10,1
10:21:38,4.29,1,1
10:21:41,4.28,3,-1
10:21:44,4.28,25,-1
10:21:50,4.28,11,-1
10:21:53,4.29,1,1
10:21:56,4.29,28,1
10:22:11,4.28,155,-1
10:22:17,4.29,79,1
10:22:20,4.28,9,-1
10:22:23,4.28,47,-1
