时间,成交价,手数,买卖盘性质
09:53:54,5.29,10,-1
09:53:57,5.29,5,-1
09:54:03,5.29,5,-1
09:54:06,5.29,36,-1
09:54:09,5.29,16,-1
09:54:12,5.29,15,-1
09:54:15,5.29,25,-1
09:54:21,5.29,62,-1
09:54:24,5.29,8,-1
09:54:30,5.29,21,-1
09:54:33,5.29,290,-1
09:54:39,5.29,116,-1
09:54:42,5.29,5,-1
09:54:48,5.29,10,-1
09:54:51,5.29,26,-1
09:54:54,5.29,26,-1
09:54:57,5.29,116,-1
09:55:00,5.29,30,-1
09:55:03,5.29,31,-1
09:55:09,5.29,37,-1
09:55:12,5.29,86,-1
09:55:15,5.29,3,-1
09:55:27,5.29,25,-1
09:55:30,5.29,70,-1
09:55:33,5.29,1,-1
09:55:39,5.29,2,-1
09:55:42,5.29,6,-1
09:55:48,5.29,2,-1
09:55:54,5.29,306,-1
09:56:00,5.29,30,-1
09:56:03,5.29,219,-1
09:56:06,5.29,1511,-1
09:56:15,5.29,663,-1
09:56:18,5.29,41,-1
09:56:21,5.29,262,-1
09:56:27,5.29,205,-1
09:56:30,5.29,2,-1
09:56:33,5.29,4,-1
09:56:39,5.29,15,-1
09:56:42,5.29,40,-1
09:56:45,5.29,2,-1
09:56:48,5.29,30,-1
09:56:51,5.29,22,-1
09:56:54,5.29,78,-1
09:57:00,5.29,7,-1
09:57:06,5.29,7,-1
09:57:09,5.29,26,-1
09:57:18,5.29,7,-1
09:57:21,5.29,10,-1
09:57:24,5.29,30,-1
09:57:30,5.29,12,-1
09:57:33,5.29,13,-1
09:57:36,5.29,26,-1
09:57:39,5.29,1,-1
09:57:45,5.29,38,-1
09:57:48,5.29,19,-1
09:57:51,5.29,16,-1
09:58:00,5.29,50,-1
09:58:03,5.29,200,-1
09:58:06,5.29,1,-1
09:58:15,5.29,10,-1
09:58:21,5.29,15,-1
09:58:48,5.29,74,-1
09:58:57,5.29,43,-1
09:59:00,5.29,148,-1
09:59:06,5.29,20,-1
09:59:12,5.29,56,-1
09:59:18,5.29,2,-1
09:59:21,5.29,6,-1
09:59:33,5.29,22,-1
09:59:39,5.29,5,-1
09:59:42,5.29,1,-1
09:59:45,5.29,40,-1
09:59:51,5.29,12,-1
10:00:00,5.29,60,-1
10:00:03,5.29,31,-1
10:00:06,5.29,4,-1
10:00:18,5.29,3,-1
10:00:27,5.29,1,-1
10:00:30,5.29,8,-1
10:00:33,5.29,12,-1
10:00:36,5.29,5,-1
10:00:39,5.29,20,-1
10:00:42,5.29,8,-1
10:00:45,5.29,29,-1
10:00:54,5.29,10,-1
10:01:00,5.29,10,-1
10:01:06,5.29,58,-1
10:01:09,5.29,40,-1
10:01:27,5.29,29,-1
10:01:30,5.29,43,-1
10:01:48,5.29,5,-1
10:01:54,5.29,85,-1
10:02:00,5.29,1,-1
10:02:12,5.29,10,-1
10:02:18,5.29,10,-1
10:02:30,5.29,5,-1
10:02:42,5.29,8,-1
10:02:48,5.29,50,-1
10:03:06,5.29,10,-1
10:03:09,5.29,12,-1
10:03:18,5.29,34,-1
10:03:21,5.29,60,-1
10:03:24,5.29,30,-1
10:03:27,5.29,2,-1
10:03:39,5.29,12,-1
10:03:42,5.29,5,-1
10:03:48,5.29,100,-1
10:03:51,5.29,201,-1
10:03:54,5.29,4,-1
10:04:03,5.29,117,-1
10:04:06,5.29,10,-1
10:04:09,5.29,13,-1
10:04:12,5.29,109,-1
10:04:15,5.29,8,-1
10:04:18,5.29,11,-1
10:04:21,5.29,10,-1
10:04:30,5.29,6,-1
10:04:36,5.29,20,-1
10:04:39,5.29,5,-1
10:04:42,5.29,180,-1
10:04:45,5.29,20,-1
10:04:48,5.29,170,-1
10:04:54,5.29,30,-1
10:04:57,5.29,138,-1
10:05:03,5.29,2,-1
10:05:06,5.29,14,-1
10:05:12,5.29,80,-1
10:05:15,5.29,2,-1
10:05:18,5.29,30,-1
10:05:24,5.29,10,-1
10:05:30,5.29,8,-1
10:05:39,5.29,10,-1
10:05:45,5.29,8,-1
10:06:03,5.29,100,-1
10:06:09,5.29,95,-1
10:06:15,5.29,5,-1
10:06:18,5.29,25,-1
10:06:36,5.29,13,-1
10:06:39,5.29,3,-1
10:06:45,5.29,22,-1
10:06:51,5.29,32,-1
10:07:00,5.29,2,-1
10:07:06,5.29,78,-1
10:07:09,5.29,3,-1
10:07:12,5.29,289,-1
10:07:15,5.29,8,-1
10:07:27,5.29,2,-1
10:07:57,5.29,20,-1
10:08:03,5.29,29,-1
10:08:06,5.29,78,-1
10:08:09,5.29,23,-1
10:08:12,5.29,12,-1
10:08:15,5.29,309,-1
10:08:18,5.29,2,-1
10:08:21,5.29,2,-1
10:08:24,5.29,25,-1
10:08:30,5.29,176,-1
10:08:33,5.29,29,-1
10:08:45,5.29,130,-1
10:08:51,5.29,85,-1
10:08:54,5.29,2,-1
10:09:03,5.29,20,-1
10:09:12,5.29,33,-1
10:09:18,5.29,13,-1
10:09:27,5.29,2,-1
10:09:33,5.29,484,-1
10:09:36,5.29,8,-1
10:09:51,5.29,18,-1
10:09:54,5.29,1,-1
10:10:18,5.29,40,-1
10:10:21,5.29,29,-1
10:10:30,5.29,8,-1
10:10:33,5.29,33,-1
10:10:36,5.29,22,-1
10:10:45,5.29,10,-1
10:11:06,5.29,26,-1
10:11:15,5.29,21,-1
10:11:18,5.29,20,-1
10:11:21,5.29,41,-1
10:11:27,5.29,30,-1
10:11:30,5.29,20,-1
10:11:45,5.29,26,-1
10:12:06,5.29,5,-1
10:12:12,5.29,24,-1
10:12:18,5.29,5,-1
10:12:24,5.29,33,-1
10:12:54,5.29,50,-1
10:13:03,5.29,30,-1
10:13:09,5.29,18,-1
10:13:24,5.29,1,-1
10:13:27,5.29,7,-1
10:13:30,5.29,10,-1
10:13:39,5.29,30,-1
10:14:12,5.29,31,-1
10:14:27,5.29,68,-1
10:14:39,5.29,73,-1
10:14:51,5.29,41,-1
10:15:09,5.29,4,-1
10:15:12,5.29,2,-1
10:15:15,5.29,12,-1
10:15:18,5.29,87,-1
10:15:39,5.29,5,-1
10:15:42,5.29,21,-1
10:15:54,5.29,12,-1
10:16:09,5.29,16,-1
10:16:15,5.29,49,-1
10:16:18,5.29,4,-1
10:16:27,5.29,90,-1
10:16:45,5.29,4,-1
10:17:03,5.29,4,-1
10:17:09,5.29,9,-1
10:17:24,5.29,50,-1
10:17:33,5.29,40,-1
10:17:54,5.29,23,-1
10:18:06,5.29,13,-1
10:18:27,5.29,3,-1
10:18:30,5.29,125,-1
10:18:33,5.29,21,-1
10:18:48,5.29,11,-1
10:18:51,5.29,5,-1
10:19:00,5.29,50,-1
10:19:12,5.29,13,-1
10:19:33,5.29,323,-1
10:19:42,5.29,1,-1
10:19:45,5.29,89,-1
10:19:57,5.29,24,-1
10:20:00,5.29,396,-1
10:20:12,5.29,1,-1
10:20:48,5.29,20,-1
10:20:51,5.29,4,-1
10:20:54,5.29,10,-1
10:21:33,5.29,75,-1
10:21:39,5.29,70,-1
10:21:45,5.29,22,-1
10:21:54,5.29,171,-1
10:22:00,5.29,40,-1
10:22:03,5.29,5,-1
10:22:06,5.29,81,-1
10:22:09,5.29,1,-1
10:22:18,5.29,1,-1
10:22:45,5.29,5,-1
10:22:54,5.29,10,-1
10:22:57,5.29,100,-1
10:23:00,5.29,125,-1
10:23:09,5.29,8,-1
10:23:48,5.29,10,-1
10:24:00,5.29,6,-1
10:24:09,5.29,10,-1
10:24:18,5.29,10,-1
10:24:36,5.29,4,-1
10:24:42,5.29,66,-1
10:24:45,5.29,6,-1
10:25:03,5.29,20,-1
10:25:12,5.29,65,-1
10:25:21,5.29,1,-1
10:25:36,5.29,400,-1
10:26:06,5.29,10,-1
10:26:18,5.29,7,-1
10:26:24,5.29,20,-1
10:26:33,5.29,16,-1
10:27:03,5.29,21,-1
10:27:06,5.29,10,-1
10:27:18,5.29,3,-1
10:27:33,5.29,1,-1
10:27:36,5.29,8,-1
10:27:48,5.29,10,-1
10:28:09,5.29,10,-1
10:28:21,5.29,45,-1
10:29:42,5.29,10,-1
10:30:12,5.29,10,-1
10:30:33,5.29,17,-1
10:30:42,5.29,16,-1
10:30:45,5.29,30,-1
10:31:45,5.29,1,-1
10:32:57,5.29,13,-1
10:33:48,5.29,150,-1
10:34:18,5.29,37,-1
10:35:21,5.29,10,-1
10:35:30,5.29,11,-1
10:35:48,5.29,3,-1
10:36:06,5.29,37,-1
10:36:09,5.29,1,-1
10:36:30,5.29,74,-1
10:37:42,5.29,49,-1
10:37:57,5.29,12,-1
10:38:03,5.29,1,-1
10:38:18,5.29,2,-1
10:38:24,5.29,6,-1
10:38:36,5.29,4,-1
10:38:39,5.29,30,-1
10:38:51,5.29,2,-1
10:39:12,5.29,19,-1
10:39:18,5.29,1,-1
10:39:27,5.29,2,-1
10:40:06,5.29,142,-1
10:40:09,5.29,57,-1
10:40:18,5.29,1,-1
10:40:27,5.29,1,-1
10:40:30,5.29,13,-1
10:40:36,5.29,6,-1
10:40:42,5.29,111,-1
10:40:45,5.29,21,-1
10:40:48,5.29,6,-1
10:40:57,5.29,79,-1
10:41:00,5.29,19,-1
10:41:21,5.29,1,-1
10:41:36,5.29,24,-1
10:41:42,5.29,1,-1
10:41:48,5.29,4,-1
10:42:06,5.29,40,-1
10:42:15,5.29,61,-1
10:42:24,5.29,50,-1
10:42:51,5.29,18,-1
10:43:21,5.29,10,-1
10:43:24,5.29,53,-1
10:43:33,5.29,228,-1
10:43:39,5.29,14,-1
10:43:45,5.29,2,-1
10:43:54,5.29,32,-1
10:43:57,5.29,10,-1
10:44:18,5.29,8,-1
10:44:21,5.29,27,-1
10:44:27,5.29,4,-1
10:44:33,5.29,37,-1
10:44:54,5.29,904,-1
10:44:57,5.29,80,-1
10:45:21,5.29,107,-1
10:45:33,5.29,3,-1
10:45:36,5.29,57,-1
10:45:39,5.29,25,-1
10:45:48,5.29,1,-1
10:45:57,5.29,80,-1
10:46:30,5.29,1,-1
10:46:33,5.29,10,-1
10:47:03,5.29,12,-1
10:47:06,5.29,134,-1
10:47:09,5.29,140,-1
10:47:12,5.29,4,-1
10:47:15,5.29,9,-1
10:47:24,5.29,100,-1
10:47:27,5.29,28,-1
10:48:03,5.29,4,-1
10:48:24,5.29,101,-1
10:48:36,5.29,4,-1
10:48:39,5.29,10,-1
10:49:06,5.29,1,-1
10:49:09,5.29,17,-1
10:49:27,5.29,30,-1
10:49:54,5.29,10,-1
10:50:12,5.29,22,-1
10:50:18,5.29,10,-1
10:50:21,5.29,10,-1
10:50:54,5.29,11,-1
10:51:06,5.29,37,-1
10:51:12,5.29,89,-1
10:51:36,5.29,206,-1
10:51:45,5.29,37,-1
10:51:51,5.29,50,-1
10:52:12,5.29,2,-1
10:52:15,5.29,486,-1
10:52:30,5.29,12,-1
10:52:42,5.29,52,-1
10:53:21,5.29,50,-1
10:53:33,5.29,5,-1
10:53:45,5.29,1,-1
10:53:54,5.29,20,-1
10:53:57,5.29,20,-1
10:54:15,5.29,2,-1
10:54:18,5.29,100,-1
10:54:42,5.29,48,-1
10:55:30,5.29,100,-1
10:55:45,5.29,1,-1
10:55:57,5.29,99,-1
10:56:06,5.29,50,-1
10:56:12,5.29,10,-1
10:56:21,5.29,16,-1
10:56:42,5.29,1,-1
10:57:33,5.29,50,-1
10:57:42,5.29,5,-1
10:57:45,5.29,1,-1
10:57:54,5.29,10,-1
10:58:03,5.29,539,-1
10:58:24,5.29,67,-1
10:58:42,5.29,9,-1
10:59:00,5.29,21,-1
10:59:12,5.29,1,-1
10:59:18,5.29,10,-1
10:59:27,5.29,4,-1
10:59:57,5.29,6,-1
11:00:15,5.29,10,-1
11:00:33,5.29,61,-1
11:01:33,5.29,10,-1
11:01:51,5.29,5,-1
11:02:57,5.29,11,-1
11:03:33,5.29,30,-1
11:04:06,5.29,231,-1
11:04:15,5.29,24,-1
11:04:18,5.29,130,-1
11:04:36,5.29,8,-1
11:04:45,5.29,2,-1
11:05:00,5.29,3,-1
11:05:39,5.29,9,-1
11:05:48,5.29,89,-1
11:06:12,5.29,100,-1
11:06:33,5.29,30,-1
11:07:09,5.29,20,-1
11:07:21,5.29,15,-1
11:07:39,5.29,3,-1
11:07:45,5.29,10,-1
11:08:33,5.29,1,-1
11:08:54,5.29,10,-1
11:09:00,5.29,2,-1
11:11:39,5.29,1,-1
11:12:12,5.29,40,-1
11:12:15,5.29,2,-1
11:12:48,5.29,1,-1
11:13:18,5.29,2,-1
11:14:57,5.29,100,-1
11:15:12,5.29,1,-1
11:15:33,5.29,1,-1
11:16:45,5.29,22,-1
11:17:18,5.29,1,-1
11:17:42,5.29,5,-1
11:17:48,5.29,1,-1
11:18:03,5.29,3,-1
11:18:39,5.29,10,-1
11:18:42,5.29,1,-1
11:18:57,5.29,1,-1
11:19:24,5.29,18,-1
11:23:15,5.29,20,-1
11:23:33,5.29,12,-1
11:23:51,5.29,28,-1
11:24:54,5.29,33,-1
11:26:54,5.29,50,-1
13:00:00,5.29,54,-1
13:00:03,5.29,189,-1
13:00:09,5.29,2,-1
13:00:15,5.29,22,-1
13:00:18,5.29,7,-1
13:00:24,5.29,19,-1
13:01:27,5.29,32,-1
13:01:45,5.29,15,-1
13:02:21,5.29,1,-1
13:03:15,5.29,15,-1
