时间,成交价,手数,买卖盘性质
09:33:51,47.12,1,-1
09:33:54,47.12,36,-1
09:33:57,47.19,57,1
09:34:00,47.15,12,-1
09:34:03,47.22,7,1
09:34:06,47.23,15,1
09:34:09,47.23,3,1
09:34:12,47.23,61,1
09:34:15,47.19,104,-1
09:34:18,47.27,19,1
09:34:21,47.35,13,1
09:34:24,47.27,15,-1
09:34:27,47.21,12,-1
09:34:30,47.26,30,1
09:34:33,47.26,29,1
09:34:36,47.26,146,1
09:34:39,47.21,14,1
09:34:42,47.21,4,-1
09:34:45,47.35,11,1
09:34:48,47.32,32,-1
09:34:51,47.36,30,1
09:34:54,47.33,26,-1
09:34:57,47.33,10,1
09:35:00,47.29,11,-1
09:35:03,47.29,11,1
09:35:06,47.29,38,1
09:35:09,47.29,6,1
09:35:12,47.24,51,-1
09:35:15,47.06,193,-1
09:35:18,46.94,183,-1
09:35:21,46.89,140,-1
09:35:24,46.75,175,-1
09:35:27,46.7,111,-1
09:35:30,46.58,37,-1
09:35:33,46.52,45,-1
09:35:36,46.45,56,-1
09:35:39,46.4,35,-1
09:35:42,46.45,111,-1
09:35:45,46.45,104,1
09:35:48,46.4,170,-1
09:35:51,46.31,126,-1
09:35:54,46.21,75,-1
09:35:57,46.31,104,-1
09:36:00,46.31,254,-1
09:36:03,46.45,180,1
09:36:06,46.61,282,1
09:36:09,46.32,122,-1
09:36:12,46.4,80,1
09:36:15,46.57,21,1
09:36:18,46.57,26,1
09:36:21,46.4,85,-1
09:36:24,46.72,34,1
09:36:27,46.57,41,-1
09:36:30,46.72,29,1
09:36:33,46.57,57,-1
09:36:36,46.75,66,1
09:36:39,46.6,103,-1
09:36:42,46.6,33,1
09:36:45,46.59,51,-1
09:36:48,46.6,42,1
09:36:51,46.6,44,-1
09:36:54,46.72,12,1
09:36:57,46.72,62,1
09:37:00,46.72,60,-1
09:37:03,46.7,6,-1
09:37:06,46.7,70,-1
09:37:09,46.7,29,1
09:37:12,46.65,36,-1
09:37:15,46.66,18,1
09:37:18,46.6,30,-1
09:37:21,46.57,43,-1
09:37:24,46.62,105,1
09:37:27,46.56,21,-1
09:37:30,46.56,31,1
09:37:33,46.56,49,1
09:37:36,46.5,95,-1
09:37:39,46.45,27,-1
09:37:42,46.45,83,-1
09:37:45,46.47,69,1
09:37:48,46.6,56,1
09:37:51,46.63,16,1
09:37:54,46.63,13,1
09:37:57,46.6,143,-1
09:38:00,46.7,15,1
09:38:03,46.65,8,-1
09:38:06,46.74,70,1
09:38:09,46.68,15,-1
09:38:12,46.7,23,-1
09:38:15,46.7,12,1
09:38:18,46.71,13,1
09:38:21,46.71,16,1
09:38:24,46.71,5,1
09:38:27,46.73,35,1
09:38:30,46.75,63,1
09:38:33,46.81,2,1
09:38:36,46.81,20,1
09:38:39,46.81,14,-1
09:38:42,46.82,3,1
09:38:45,46.9,46,1
09:38:48,46.9,6,1
09:38:51,46.9,3,1
09:38:54,46.9,15,-1
09:38:57,47.19,44,1
09:39:00,47.19,22,1
09:39:03,47.2,27,1
09:39:06,47.2,10,1
09:39:09,46.98,15,-1
09:39:12,47.0,9,1
09:39:15,47.14,35,1
09:39:18,47.0,19,-1
09:39:21,47.0,21,1
09:39:24,47.0,14,1
09:39:27,46.93,61,-1
09:39:30,46.94,47,-1
09:39:33,46.81,85,-1
09:39:36,46.8,25,1
09:39:39,46.8,4,1
09:39:42,46.78,56,-1
09:39:45,46.75,8,-1
09:39:51,46.78,3,1
09:39:54,46.78,18,1
09:39:57,46.75,57,-1
09:40:00,46.78,5,1
09:40:03,46.79,46,1
09:40:06,46.76,104,-1
09:40:09,46.79,81,1
09:40:12,46.79,59,1
09:40:15,46.8,13,1
09:40:18,46.79,60,-1
09:40:21,46.93,4,1
09:40:24,46.93,15,1
09:40:27,46.94,16,1
09:40:30,46.94,12,1
09:40:33,46.93,18,-1
09:40:36,46.94,16,-1
09:40:39,47.0,20,1
09:40:42,46.94,8,-1
09:40:45,46.99,1,1
09:40:48,47.0,5,1
09:40:51,47.0,5,1
09:40:54,47.0,20,-1
09:40:57,47.04,15,1
09:41:00,47.02,5,-1
09:41:03,47.03,10,1
09:41:06,47.0,40,-1
09:41:09,47.02,31,-1
09:41:12,47.07,32,1
09:41:15,47.0,12,-1
09:41:18,47.0,9,1
09:41:21,47.02,12,1
09:41:24,47.0,87,-1
09:41:27,47.02,12,1
09:41:30,47.02,10,1
09:41:33,47.05,21,1
09:41:36,46.9,45,-1
09:41:39,46.9,5,1
09:41:42,46.89,4,-1
09:41:45,46.84,6,-1
09:41:48,46.89,11,1
09:41:51,46.86,32,-1
09:41:54,46.84,8,-1
09:42:00,46.89,9,1
09:42:03,46.84,22,-1
09:42:06,46.9,11,1
09:42:09,46.86,11,-1
09:42:12,46.86,2,1
09:42:18,46.9,12,1
09:42:21,46.86,22,-1
09:42:24,46.9,34,1
09:42:27,46.98,19,1
09:42:30,46.99,36,1
09:42:33,46.97,20,-1
09:42:42,46.9,4,-1
09:42:45,46.97,39,1
09:42:48,46.97,1,-1
09:42:51,46.99,33,1
09:42:54,46.99,3,1
09:42:57,46.99,4,1
09:43:00,46.99,19,1
09:43:03,47.0,10,1
09:43:06,46.99,19,-1
09:43:09,46.97,11,-1
09:43:12,46.97,3,1
09:43:15,46.97,4,1
09:43:18,46.99,2,1
09:43:21,46.99,1,-1
09:43:24,46.97,3,-1
09:43:27,46.97,26,-1
09:43:30,46.97,7,-1
09:43:33,46.9,28,-1
09:43:36,46.9,2,1
09:43:39,46.87,12,-1
09:43:42,46.9,16,1
09:43:45,46.88,12,-1
09:43:48,46.88,59,1
09:43:51,46.87,14,-1
09:43:54,46.87,20,1
09:43:57,46.87,10,1
09:44:00,46.86,11,-1
09:44:03,46.86,6,1
09:44:06,46.84,120,-1
09:44:09,46.85,19,1
09:44:12,46.84,64,-1
09:44:15,46.84,7,1
09:44:18,46.83,18,-1
09:44:21,46.84,25,1
09:44:24,46.85,167,1
09:44:27,46.81,10,-1
09:44:30,46.86,27,1
09:44:33,46.86,36,-1
09:44:36,46.83,5,-1
09:44:39,46.83,8,-1
09:44:42,46.89,8,1
09:44:45,46.83,34,-1
09:44:48,46.9,39,1
09:44:51,46.89,5,-1
09:44:54,46.99,88,1
09:44:57,46.89,7,-1
09:45:00,46.99,24,1
09:45:03,46.97,2,-1
09:45:06,46.97,9,-1
09:45:09,46.97,8,1
09:45:12,46.97,3,1
09:45:15,46.99,2,1
09:45:18,46.99,2,1
09:45:21,46.99,12,1
09:45:24,46.99,77,1
09:45:27,46.99,18,1
09:45:30,46.99,16,1
09:45:33,46.99,8,1
09:45:36,46.95,36,-1
09:45:39,46.95,6,1
09:45:42,46.95,27,1
09:45:45,46.95,22,1
09:45:48,46.95,11,1
09:45:54,46.95,2,-1
09:45:57,46.99,57,1
09:46:00,47.01,12,1
09:46:03,46.95,10,-1
09:46:06,47.0,17,1
09:46:12,47.0,172,1
09:46:18,46.99,22,-1
09:46:21,46.98,3,-1
09:46:24,46.99,10,1
09:46:27,46.96,1,-1
09:46:30,46.95,41,-1
09:46:33,46.97,7,1
09:46:36,46.97,2,-1
09:46:39,46.97,31,-1
09:46:42,46.9,6,-1
09:46:45,46.96,8,1
09:46:48,46.97,44,1
09:46:51,46.97,43,1
09:46:54,46.94,2,-1
09:46:57,46.96,2,1
09:47:00,46.9,1,-1
09:47:03,46.9,5,-1
09:47:06,46.99,85,1
09:47:09,46.89,11,-1
09:47:12,46.89,3,1
09:47:15,46.86,10,-1
09:47:18,46.89,13,1
09:47:21,46.86,84,-1
09:47:24,46.93,26,1
09:47:27,46.86,12,-1
09:47:33,46.89,9,-1
09:47:36,46.89,10,1
09:47:39,46.89,17,1
09:47:42,46.89,9,-1
09:47:45,47.0,56,1
09:47:51,46.99,1,-1
09:47:54,47.0,2,1
09:47:57,47.0,12,1
09:48:00,46.99,1,-1
09:48:06,46.99,14,1
09:48:09,47.08,42,1
09:48:12,47.1,25,1
09:48:18,47.02,15,-1
09:48:21,47.03,3,1
09:48:24,47.1,2,1
09:48:30,47.09,2,1
09:48:33,47.1,6,1
09:48:36,47.13,5,1
09:48:39,47.1,18,-1
09:48:42,47.13,10,1
09:48:45,47.1,8,-1
09:48:48,47.14,11,1
09:48:51,47.13,5,-1
09:48:54,47.13,1,-1
09:48:57,47.14,5,1
09:49:00,47.14,50,-1
09:49:06,47.1,11,-1
09:49:09,47.14,14,1
09:49:12,47.09,32,-1
09:49:15,47.09,4,1
09:49:18,47.09,2,1
09:49:21,47.13,9,1
09:49:24,47.09,1,-1
09:49:27,47.1,33,-1
09:49:30,47.1,3,-1
09:49:33,47.09,15,-1
09:49:36,47.1,1,1
09:49:39,47.08,29,-1
09:49:42,47.09,8,1
09:49:45,47.02,41,-1
09:49:48,46.96,34,-1
09:49:51,46.9,2,-1
09:49:54,46.9,20,-1
09:49:57,46.89,64,-1
09:50:03,46.9,21,-1
09:50:06,46.92,6,1
09:50:09,46.91,7,-1
09:50:12,46.91,22,-1
09:50:15,46.92,22,1
09:50:18,46.92,2,-1
09:50:21,47.06,4,1
09:50:24,46.98,16,1
09:50:27,46.98,7,1
09:50:30,46.98,3,1
09:50:33,47.0,15,1
09:50:36,47.0,4,-1
09:50:42,47.0,7,-1
09:50:45,46.99,3,-1
09:50:48,47.05,21,1
09:50:51,46.99,13,-1
09:50:54,46.99,19,1
09:50:57,46.99,11,-1
09:51:00,47.0,3,1
09:51:09,46.97,43,-1
09:51:12,46.93,41,-1
09:51:15,46.95,21,1
09:51:18,46.94,35,-1
09:51:21,46.95,12,1
09:51:24,46.91,1,-1
09:51:27,46.91,1,-1
09:51:30,46.88,111,-1
09:51:33,46.88,4,-1
09:51:36,46.88,11,-1
09:51:39,46.88,12,-1
09:51:42,46.88,1,1
09:51:45,46.85,12,-1
09:51:48,46.85,1,-1
09:51:51,46.85,4,-1
09:51:54,46.88,25,1
09:51:57,46.85,14,-1
09:52:00,46.85,1,1
09:52:03,46.84,1,-1
09:52:06,46.85,18,1
09:52:09,46.83,13,-1
09:52:12,46.85,97,1
09:52:15,46.83,168,-1
09:52:18,46.82,52,-1
09:52:21,46.82,2,-1
09:52:24,46.82,19,-1
09:52:27,46.85,18,1
09:52:30,46.85,30,-1
09:52:33,46.85,18,1
09:52:36,46.85,1,-1
09:52:39,46.85,2,-1
09:52:42,46.87,1,-1
09:52:48,46.87,96,-1
09:52:51,46.86,3,-1
09:52:54,46.85,9,-1
09:52:57,46.97,9,1
09:53:00,46.87,8,-1
09:53:03,46.87,5,1
09:53:09,46.85,20,-1
09:53:15,46.82,40,-1
09:53:18,46.86,2,1
09:53:21,46.86,2,1
09:53:24,46.86,9,1
09:53:27,46.86,1,-1
09:53:30,46.86,11,-1
09:53:33,46.82,6,-1
09:53:36,46.82,95,-1
09:53:39,46.82,7,-1
09:53:42,46.8,18,-1
09:53:48,46.78,22,-1
09:53:51,46.78,20,-1
09:53:57,46.78,14,-1
09:54:00,46.78,43,1
09:54:03,46.76,9,-1
09:54:06,46.75,6,-1
09:54:09,46.74,11,-1
09:54:12,46.76,11,1
09:54:15,46.7,124,-1
09:54:21,46.7,17,-1
09:54:24,46.7,8,-1
09:54:27,46.7,30,-1
09:54:30,46.7,21,1
09:54:33,46.7,9,1
09:54:36,46.7,66,1
09:54:39,46.74,59,1
09:54:42,46.74,79,1
09:54:45,46.76,74,1
09:54:48,46.77,3,1
09:54:51,46.77,6,1
09:54:54,46.76,4,-1
09:54:57,46.77,28,1
09:55:00,46.77,7,1
09:55:06,46.86,34,1
09:55:12,46.88,119,-1
09:55:15,46.98,8,1
09:55:18,47.0,28,1
09:55:21,47.0,2,1
09:55:24,47.08,36,1
09:55:27,47.08,8,-1
09:55:30,47.0,19,-1
09:55:33,47.1,2,-1
09:55:36,47.11,1,1
09:55:39,47.19,21,1
09:55:42,47.15,2,-1
09:55:45,47.2,21,1
09:55:48,47.2,5,1
09:55:51,47.2,3,1
09:55:54,47.23,4,1
09:55:57,47.2,5,-1
09:56:00,47.26,3,1
09:56:03,47.26,20,1
09:56:06,47.26,21,1
09:56:09,47.21,9,-1
09:56:12,47.21,4,1
09:56:15,47.15,8,-1
09:56:18,47.15,6,-1
09:56:24,47.15,232,-1
09:56:30,47.11,1,-1
09:56:33,47.1,15,-1
09:56:36,47.08,4,-1
09:56:39,47.14,2,1
09:56:42,47.11,2,-1
09:56:45,47.1,5,-1
09:56:48,47.08,10,-1
09:56:51,47.09,21,1
09:56:54,47.0,132,-1
09:56:57,47.0,36,1
09:57:00,47.0,5,1
09:57:03,46.81,5,-1
09:57:06,46.99,2,1
09:57:09,46.81,5,-1
09:57:12,46.85,1,1
09:57:15,46.85,11,1
09:57:18,46.85,9,1
09:57:21,47.0,20,1
09:57:24,47.0,6,1
09:57:27,47.0,10,1
09:57:30,47.0,4,1
09:57:33,46.85,23,-1
09:57:39,47.0,1,1
09:57:42,47.0,1,1
09:57:45,47.0,15,1
09:57:48,47.0,17,1
09:57:51,47.0,3,1
09:57:57,47.0,16,1
09:58:03,46.93,15,-1
09:58:06,46.9,15,-1
09:58:09,47.0,2,1
09:58:12,47.0,9,1
09:58:15,47.0,3,1
09:58:18,46.93,6,-1
09:58:27,46.98,28,1
09:58:33,47.0,3,1
09:58:36,46.99,2,-1
09:58:39,46.99,2,-1
09:58:45,46.99,5,1
09:58:48,46.99,23,-1
09:58:51,47.0,15,1
09:58:54,46.98,24,-1
09:58:57,46.99,18,1
09:59:00,46.93,1,-1
09:59:03,46.93,4,1
09:59:06,46.98,3,1
09:59:12,46.95,6,-1
09:59:15,46.95,23,-1
09:59:18,46.95,10,1
09:59:21,46.94,8,-1
09:59:24,46.95,7,1
09:59:27,46.93,8,-1
09:59:30,46.93,9,-1
09:59:36,46.93,1,-1
09:59:39,46.94,6,1
09:59:45,46.93,12,-1
09:59:48,46.93,9,1
09:59:51,46.92,13,-1
09:59:54,46.93,10,1
09:59:57,46.93,18,1
10:00:00,46.92,25,-1
10:00:03,46.92,1,-1
10:00:06,46.92,53,-1
10:00:09,46.98,21,1
10:00:12,47.0,31,1
10:00:15,46.97,15,-1
10:00:21,47.0,11,1
10:00:24,47.0,1,-1
10:00:27,47.1,44,1
10:00:30,47.09,11,-1
10:00:36,47.1,19,1
10:00:39,47.1,6,1
10:00:42,47.1,20,1
10:00:45,47.1,1,1
10:00:48,47.11,6,-1
10:00:51,47.1,1,-1
10:00:54,47.19,2,1
10:00:57,47.2,6,1
10:01:00,47.19,1,-1
10:01:03,47.19,19,-1
10:01:06,47.12,16,-1
10:01:09,47.11,27,-1
10:01:12,47.05,111,-1
10:01:15,47.01,27,-1
10:01:18,47.01,7,-1
10:01:21,47.0,1,-1
10:01:24,46.98,4,-1
10:01:27,46.95,19,-1
10:01:30,46.94,6,-1
10:01:33,46.93,4,-1
10:01:36,46.96,7,1
10:01:39,46.96,6,1
10:01:42,46.93,5,-1
10:01:45,46.93,6,1
10:01:51,46.96,2,-1
10:01:57,46.96,26,-1
10:02:00,47.0,3,1
10:02:03,46.97,21,-1
10:02:06,46.93,10,-1
10:02:09,46.88,182,-1
10:02:12,46.9,36,1
10:02:15,46.89,21,-1
10:02:18,46.81,19,-1
10:02:21,46.8,6,-1
10:02:24,46.8,19,-1
10:02:27,46.8,8,-1
10:02:30,46.8,12,-1
10:02:36,46.81,3,-1
10:02:39,46.85,5,1
10:02:42,46.86,2,1
10:02:45,46.87,5,1
10:02:51,46.87,37,1
10:02:54,46.87,2,-1
10:02:57,46.88,8,1
10:03:00,46.88,3,1
10:03:03,46.87,5,-1
10:03:06,46.87,9,-1
10:03:09,46.83,29,-1
10:03:12,46.86,9,-1
10:03:15,46.83,4,-1
10:03:18,46.83,21,1
10:03:21,46.83,9,1
10:03:24,46.83,26,1
10:03:27,46.82,10,-1
10:03:30,46.82,35,1
10:03:33,46.83,8,1
10:03:36,46.87,6,1
10:03:39,46.83,2,-1
10:03:45,46.82,29,-1
10:03:48,46.87,20,1
10:03:51,46.82,12,-1
10:03:57,46.83,11,-1
10:04:00,46.83,11,-1
10:04:03,46.82,76,-1
10:04:06,46.78,59,-1
10:04:09,46.8,1,1
10:04:12,46.78,4,-1
10:04:15,46.78,1,1
10:04:18,46.77,7,-1
10:04:21,46.78,62,1
10:04:24,46.77,2,-1
10:04:27,46.79,7,1
10:04:30,46.78,47,-1
10:04:33,46.77,24,-1
10:04:36,46.78,2,1
10:04:39,46.78,14,1
10:04:42,46.8,6,1
10:04:45,46.83,10,-1
10:04:48,46.83,3,-1
10:04:51,46.83,7,1
10:04:54,46.83,2,-1
10:04:57,46.83,5,-1
10:05:00,46.79,5,-1
10:05:03,46.83,20,1
10:05:09,46.8,4,-1
10:05:12,46.83,10,1
10:05:24,46.81,3,-1
10:05:27,46.74,150,-1
10:05:30,46.71,22,-1
10:05:33,46.73,19,1
10:05:36,46.71,17,-1
10:05:39,46.71,16,-1
10:05:42,46.71,40,-1
10:05:45,46.7,36,-1
10:05:48,46.7,15,1
10:05:51,46.66,1,-1
10:05:54,46.7,2,1
10:05:57,46.7,19,1
10:06:00,46.65,73,-1
10:06:03,46.71,17,1
10:06:06,46.7,1,-1
10:06:09,46.72,12,1
10:06:12,46.81,1,1
10:06:15,46.71,39,-1
10:06:18,46.72,2,-1
10:06:24,46.81,33,1
10:06:27,46.81,31,1
10:06:30,46.81,1,1
10:06:33,46.81,8,1
10:06:39,46.77,17,-1
10:06:42,46.77,4,1
10:06:45,46.77,6,1
10:06:48,46.77,6,1
10:06:51,46.72,19,-1
10:06:54,46.77,28,1
10:06:57,46.77,49,-1
10:07:00,46.72,3,-1
10:07:03,46.83,1,1
10:07:06,46.78,1,-1
10:07:09,46.79,12,1
10:07:12,46.77,15,-1
10:07:15,46.78,4,1
10:07:18,46.77,1,-1
10:07:21,46.77,20,-1
10:07:24,46.77,8,1
10:07:27,46.75,15,-1
10:07:30,46.75,1,1
10:07:33,46.77,24,1
10:07:36,46.74,19,-1
10:07:39,46.74,7,-1
10:07:42,46.74,15,1
10:07:45,46.73,11,-1
10:07:48,46.74,23,1
10:07:51,46.74,3,-1
10:07:54,46.79,18,1
10:07:57,46.79,1,-1
10:08:03,46.76,6,-1
10:08:06,46.71,51,-1
10:08:09,46.76,2,-1
10:08:12,46.7,64,-1
10:08:15,46.72,12,1
10:08:21,46.66,11,-1
10:08:24,46.66,7,1
10:08:27,46.63,33,-1
10:08:30,46.65,4,1
10:08:33,46.65,22,1
10:08:36,46.69,17,1
10:08:39,46.65,32,-1
10:08:42,46.65,3,1
10:08:45,46.65,57,1
10:08:48,46.65,34,1
10:08:51,46.69,10,1
10:08:54,46.66,1,-1
10:09:00,46.65,20,-1
10:09:03,46.66,4,1
10:09:06,46.74,21,1
10:09:09,46.78,19,1
10:09:12,46.66,54,-1
10:09:15,46.77,1,-1
10:09:18,46.83,41,1
10:09:21,46.68,48,-1
10:09:24,46.68,33,1
10:09:27,46.68,15,1
10:09:30,46.68,44,1
10:09:33,46.68,4,-1
10:09:36,46.69,1,-1
10:09:48,46.69,20,-1
10:09:51,46.71,2,1
10:09:54,46.7,1,-1
10:09:57,46.85,5,1
10:10:00,46.86,15,-1
10:10:03,46.84,1,1
10:10:06,46.85,3,1
10:10:09,46.85,1,-1
10:10:12,46.86,7,1
10:10:18,46.87,7,1
10:10:21,46.84,19,-1
10:10:24,46.86,3,1
10:10:33,46.73,4,-1
10:10:36,46.85,22,1
10:10:42,46.73,11,-1
10:10:45,46.77,1,1
10:10:48,46.85,5,1
10:10:51,46.75,29,-1
10:10:54,46.77,2,1
10:10:57,46.77,1,1
10:11:00,46.77,2,1
10:11:03,46.77,49,1
10:11:06,46.77,1,-1
10:11:18,46.8,6,1
10:11:21,46.79,8,-1
10:11:30,46.81,1,-1
10:11:33,46.84,4,1
10:11:36,46.84,1,-1
10:11:39,46.85,5,1
10:11:42,46.85,4,1
10:11:45,46.85,2,-1
10:11:48,46.87,36,1
10:11:51,46.89,24,-1
10:11:54,46.95,30,1
10:11:57,46.95,42,1
10:12:03,46.91,30,-1
10:12:12,47.0,10,1
10:12:15,47.0,8,1
10:12:18,47.0,6,-1
10:12:21,47.03,9,1
10:12:24,47.0,2,-1
10:12:27,47.03,2,1
10:12:33,47.03,3,-1
10:12:36,46.99,57,-1
10:12:39,46.99,2,1
10:12:42,46.95,2,-1
10:12:45,46.96,10,1
10:12:48,46.96,21,1
10:12:54,46.96,3,-1
10:12:57,46.91,188,-1
10:13:00,46.97,2,1
10:13:03,47.03,19,1
10:13:06,47.08,4,1
10:13:09,46.99,1,-1
10:13:12,47.15,12,1
10:13:15,47.14,2,-1
10:13:18,47.14,29,-1
10:13:21,47.15,30,1
10:13:24,47.14,12,-1
10:13:30,47.17,13,1
10:13:33,47.17,10,1
10:13:36,47.17,3,1
10:13:39,47.17,22,1
10:13:45,47.16,21,1
10:13:48,47.16,33,1
10:13:51,47.08,5,1
10:13:54,47.08,18,1
10:13:57,47.1,16,1
10:14:03,47.15,15,1
10:14:06,47.15,1,1
10:14:09,47.13,6,-1
10:14:12,47.13,1,1
10:14:15,47.14,22,1
10:14:21,47.13,1,-1
10:14:24,47.12,8,-1
10:14:27,47.13,3,1
10:14:30,47.13,6,1
10:14:33,47.11,25,-1
10:14:36,47.11,2,1
10:14:39,47.08,25,-1
10:14:42,47.13,84,1
10:14:45,47.13,22,1
10:14:48,47.13,11,1
10:14:54,47.12,5,-1
10:14:57,47.12,1,1
10:15:00,47.12,4,1
10:15:09,47.12,7,1
10:15:12,47.13,29,1
10:15:15,47.13,2,1
10:15:18,47.18,108,1
10:15:21,47.26,61,1
10:15:24,47.28,12,1
10:15:30,47.28,4,1
10:15:33,47.28,3,1
10:15:39,47.29,43,1
10:15:42,47.34,8,1
10:15:48,47.41,12,1
10:15:51,47.46,9,1
10:15:54,47.49,17,1
10:15:57,47.49,5,1
10:16:00,47.51,16,1
10:16:03,47.58,7,1
10:16:06,47.63,37,1
10:16:09,47.63,54,1
10:16:12,47.55,10,-1
10:16:15,47.58,23,1
10:16:18,47.58,14,1
10:16:21,47.5,68,-1
10:16:24,47.5,3,1
10:16:27,47.49,34,1
10:16:30,47.49,12,1
10:16:33,47.49,12,1
10:16:36,47.39,10,-1
10:16:39,47.46,3,1
10:16:42,47.4,10,-1
10:16:48,47.41,6,-1
10:16:51,47.41,19,-1
10:16:54,47.41,5,-1
10:16:57,47.41,12,-1
10:17:00,47.48,9,1
10:17:03,47.42,2,-1
10:17:06,47.45,4,1
10:17:12,47.47,27,1
10:17:15,47.45,6,-1
10:17:18,47.46,4,1
10:17:21,47.45,9,1
10:17:24,47.48,44,1
10:17:27,47.45,33,-1
10:17:30,47.49,32,1
10:17:33,47.49,23,-1
10:17:36,47.52,2,1
10:17:39,47.52,46,-1
10:17:42,47.57,75,1
10:17:45,47.58,7,1
10:17:48,47.6,30,1
10:17:51,47.6,24,1
10:17:54,47.65,5,1
10:17:57,47.65,3,1
10:18:00,47.67,22,1
10:18:03,47.69,3,1
10:18:06,47.75,32,1
10:18:09,47.71,43,-1
10:18:12,47.77,10,1
10:18:15,47.85,49,1
10:18:18,47.79,73,-1
10:18:21,47.86,51,1
10:18:24,47.75,123,-1
10:18:27,47.83,47,1
10:18:30,47.81,98,-1
10:18:33,47.7,21,-1
10:18:36,47.73,35,1
10:18:39,47.74,19,1
10:18:42,47.75,42,1
10:18:45,47.78,36,1
10:18:48,47.78,109,1
10:18:51,47.67,85,-1
10:18:54,47.75,5,1
10:18:57,47.7,5,-1
10:19:00,47.73,4,1
10:19:03,47.78,15,1
10:19:06,47.71,7,1
10:19:09,47.7,6,-1
10:19:12,47.72,21,1
10:19:15,47.72,43,-1
10:19:18,47.72,16,1
10:19:21,47.72,24,-1
10:19:24,47.73,2,1
10:19:27,47.72,7,-1
10:19:30,47.71,21,-1
10:19:33,47.6,16,-1
10:19:36,47.72,42,1
10:19:42,47.6,23,-1
10:19:45,47.7,2,1
10:19:48,47.7,23,1
10:19:51,47.65,3,-1
10:19:54,47.67,31,1
10:19:57,47.65,2,-1
10:20:00,47.7,2,1
10:20:03,47.5,5,-1
10:20:09,47.67,12,1
10:20:12,47.69,33,1
10:20:15,47.71,4,1
10:20:18,47.71,22,1
