时间,成交价,手数,买卖盘性质
09:21:18,14.15,7460,0
09:21:21,14.15,7462,0
09:21:24,14.15,7492,0
09:21:27,14.15,7492,0
09:21:30,14.15,7519,0
09:21:33,14.15,7524,0
09:21:36,14.15,7601,0
09:21:39,14.15,7711,0
09:21:42,14.15,7810,0
09:21:45,14.15,7810,0
09:21:48,14.15,7827,0
09:21:51,14.15,7837,0
09:21:54,14.15,7866,0
09:21:57,14.15,7866,0
09:22:00,14.15,7966,0
09:22:03,14.15,7966,0
09:22:06,14.15,8026,0
09:22:10,14.15,8041,0
09:22:12,14.15,8057,0
09:22:15,14.15,8062,0
09:22:18,14.15,8121,0
09:22:21,14.15,8131,0
09:22:24,14.15,8134,0
09:22:27,14.15,8184,0
09:22:30,14.15,8208,0
09:22:33,14.15,8263,0
09:22:36,14.15,8269,0
09:22:39,14.15,8269,0
09:22:42,14.15,8286,0
09:22:45,14.15,8341,0
09:22:48,14.15,8555,0
09:22:51,14.15,8556,0
09:22:54,14.15,8596,0
09:22:57,14.15,8596,0
09:23:00,14.15,8616,0
09:23:03,14.15,8661,0
09:23:06,14.15,8671,0
09:23:09,14.15,8782,0
09:23:12,14.15,8787,0
09:23:15,14.15,8887,0
09:23:18,14.15,9057,0
09:23:21,14.15,9059,0
09:23:24,14.15,9069,0
09:23:27,14.15,9098,0
09:23:30,14.15,9123,0
09:23:33,14.15,9123,0
09:23:36,14.15,9125,0
09:23:39,14.15,9141,0
09:23:42,14.15,9141,0
09:23:45,14.15,9163,0
09:23:48,14.15,9163,0
09:23:51,14.15,9167,0
09:23:54,14.15,9246,0
09:23:57,14.15,9257,0
09:24:00,14.15,9268,0
09:24:03,14.15,9278,0
09:24:06,14.15,9311,0
09:24:09,14.15,9374,0
09:24:12,14.15,9377,0
09:24:15,14.15,9445,0
09:24:18,14.15,9534,0
09:24:21,14.15,9608,0
09:24:24,14.15,9629,0
09:24:28,14.15,9634,0
09:24:30,14.15,9704,0
09:24:33,14.15,9714,0
09:24:36,14.15,9728,0
09:24:39,14.15,9751,0
09:24:42,14.15,9754,0
09:24:45,14.15,9814,0
09:24:48,14.15,9844,0
09:24:51,14.15,9923,0
09:24:54,14.15,9978,0
09:24:57,14.15,10133,0
09:25:00,14.15,10511,-1
09:30:00,14.15,7569,-1
09:30:03,14.15,737,-1
09:30:06,14.15,1528,-1
09:30:09,14.15,1927,-1
09:30:12,14.15,3321,-1
09:30:16,14.15,793,-1
09:30:18,14.15,119,-1
09:30:21,14.15,134,-1
09:30:24,14.15,70,-1
09:30:27,14.15,124,-1
09:30:30,14.15,106,-1
09:30:33,14.15,67,-1
09:30:36,14.15,135,-1
09:30:39,14.15,58,-1
09:30:42,14.15,137,-1
09:30:45,14.15,32,-1
09:30:48,14.15,76,-1
09:30:51,14.15,45,-1
09:30:54,14.15,5,-1
09:30:57,14.15,242,-1
09:31:00,14.15,92,-1
09:31:03,14.15,131,-1
09:31:06,14.15,91,-1
09:31:09,14.15,207,-1
09:31:12,14.15,9,-1
09:31:15,14.15,362,-1
09:31:18,14.15,18,-1
09:31:21,14.15,34,-1
09:31:24,14.15,124,-1
09:31:27,14.15,19,-1
09:31:30,14.15,91,-1
09:31:33,14.15,19,-1
09:31:36,14.15,23,-1
09:31:39,14.15,40,-1
09:31:42,14.15,1,-1
09:31:45,14.15,128,-1
09:31:48,14.15,616,-1
09:31:51,14.15,109,-1
09:31:54,14.15,26,-1
09:31:58,14.15,95,-1
09:32:00,14.15,30,-1
09:32:03,14.15,183,-1
09:32:06,14.15,105,-1
09:32:09,14.15,157,-1
09:32:12,14.15,228,-1
09:32:15,14.15,35,-1
09:32:18,14.15,16,-1
09:32:21,14.15,31,-1
09:32:24,14.15,80,-1
09:32:27,14.15,101,-1
09:32:30,14.15,80,-1
09:32:33,14.15,90,-1
09:32:36,14.15,92,-1
09:32:39,14.15,422,-1
09:32:42,14.15,24,-1
09:32:45,14.15,93,-1
09:32:48,14.15,525,-1
09:32:51,14.15,538,-1
09:32:54,14.15,407,-1
09:32:57,14.15,2265,-1
09:33:00,14.15,811,-1
09:33:03,14.15,1722,-1
09:33:06,14.15,1429,-1
09:33:09,14.15,619,-1
09:33:12,14.15,718,-1
09:33:15,14.15,1878,-1
09:33:18,14.15,301,-1
09:33:21,14.15,810,-1
09:33:24,14.15,620,-1
09:33:27,14.15,546,-1
09:33:30,14.15,1646,-1
09:33:33,14.15,8674,-1
09:33:36,14.15,24338,-1
09:33:39,14.15,20007,-1
09:33:42,14.15,11668,-1
09:33:45,14.15,11323,-1
09:33:48,14.05,4105,-1
09:33:51,13.98,1429,-1
09:33:54,13.92,1153,-1
09:33:57,13.9,1469,-1
09:34:00,13.98,627,1
09:34:03,13.87,2777,-1
09:34:06,14.15,11907,1
09:34:09,14.15,869,-1
09:34:12,14.15,248,-1
09:34:15,14.15,200,-1
09:34:18,14.15,900,-1
09:34:21,14.15,814,-1
09:34:24,14.15,335,-1
09:34:27,14.15,339,-1
09:34:30,14.15,742,-1
09:34:33,14.15,558,-1
09:34:36,14.15,525,-1
09:34:39,14.15,506,-1
09:34:42,14.15,92,-1
09:34:45,14.15,132,-1
09:34:48,14.15,933,-1
09:34:51,14.15,248,-1
09:34:54,14.15,628,-1
09:34:57,14.15,202,-1
09:35:00,14.15,219,-1
09:35:03,14.15,517,-1
09:35:06,14.15,74,-1
09:35:09,14.15,379,-1
09:35:13,14.15,108,-1
09:35:15,14.15,201,-1
09:35:18,14.15,1208,-1
09:35:21,14.15,74,-1
09:35:24,14.15,159,-1
09:35:27,14.15,32,-1
09:35:30,14.15,225,-1
09:35:33,14.15,25,-1
09:35:36,14.15,40,-1
09:35:39,14.15,38,-1
09:35:42,14.15,767,-1
09:35:45,14.15,49,-1
09:35:48,14.15,44,-1
09:35:51,14.15,118,-1
09:35:54,14.15,109,-1
09:35:57,14.15,48,-1
09:36:00,14.15,165,-1
09:36:03,14.15,107,-1
09:36:06,14.15,67,-1
09:36:09,14.15,11,-1
09:36:12,14.15,64,-1
09:36:15,14.15,39,-1
09:36:18,14.15,133,-1
09:36:21,14.15,16,-1
09:36:24,14.15,754,-1
09:36:27,14.15,11,-1
09:36:30,14.15,38,-1
09:36:33,14.15,127,-1
09:36:36,14.15,7,-1
09:36:39,14.15,63,-1
09:36:42,14.15,187,-1
09:36:45,14.15,98,-1
09:36:48,14.15,52,-1
09:36:51,14.15,61,-1
09:36:54,14.15,52,-1
09:36:57,14.15,126,-1
09:37:00,14.15,39,-1
09:37:03,14.15,33,-1
09:37:06,14.15,31,-1
09:37:09,14.15,310,-1
09:37:12,14.15,13,-1
09:37:15,14.15,233,-1
09:37:18,14.15,61,-1
09:37:24,14.15,13,-1
09:37:27,14.15,68,-1
09:37:30,14.15,69,-1
09:37:33,14.15,165,-1
09:37:36,14.15,22,-1
09:37:39,14.15,155,-1
09:37:42,14.15,24,-1
09:37:45,14.15,5,-1
09:37:48,14.15,521,-1
09:37:51,14.15,148,-1
09:37:54,14.15,114,-1
09:37:57,14.15,9,-1
09:38:00,14.15,137,-1
09:38:03,14.15,306,-1
09:38:06,14.15,42,-1
09:38:09,14.15,499,-1
09:38:12,14.15,55,-1
09:38:15,14.15,30,-1
09:38:18,14.15,242,-1
09:38:21,14.15,80,-1
09:38:24,14.15,106,-1
09:38:27,14.15,1,-1
09:38:30,14.15,20,-1
09:38:33,14.15,104,-1
09:38:36,14.15,113,-1
09:38:39,14.15,20,-1
09:38:42,14.15,3,-1
09:38:45,14.15,5,-1
09:38:48,14.15,22,-1
09:38:54,14.15,56,-1
09:38:57,14.15,35,-1
09:39:00,14.15,32,-1
09:39:03,14.15,2,-1
09:39:06,14.15,27,-1
09:39:09,14.15,166,-1
09:39:12,14.15,10,-1
09:39:15,14.15,20,-1
09:39:18,14.15,6,-1
09:39:21,14.15,12,-1
09:39:24,14.15,6,-1
09:39:27,14.15,3,-1
09:39:30,14.15,80,-1
09:39:33,14.15,24,-1
09:39:36,14.15,141,-1
09:39:39,14.15,8,-1
09:39:42,14.15,4,-1
09:39:45,14.15,5,-1
09:39:48,14.15,13,-1
09:39:51,14.15,7,-1
09:39:54,14.15,17,-1
09:39:57,14.15,158,-1
09:40:00,14.15,111,-1
09:40:03,14.15,38,-1
09:40:06,14.15,1,-1
09:40:09,14.15,11,-1
09:40:12,14.15,61,-1
09:40:15,14.15,1,-1
09:40:18,14.15,14,-1
09:40:21,14.15,191,-1
09:40:27,14.15,5,-1
09:40:33,14.15,350,-1
09:40:36,14.15,270,-1
09:40:39,14.15,9,-1
09:40:42,14.15,17,-1
09:40:45,14.15,159,-1
09:40:51,14.15,83,-1
09:40:54,14.15,15,-1
09:41:00,14.15,70,-1
09:41:03,14.15,55,-1
09:41:06,14.15,404,-1
09:41:09,14.15,60,-1
09:41:12,14.15,21,-1
09:41:15,14.15,102,-1
09:41:21,14.15,18,-1
09:41:24,14.15,20,-1
09:41:33,14.15,30,-1
09:41:39,14.15,3,-1
09:41:45,14.15,31,-1
09:41:48,14.15,15,-1
09:41:51,14.15,17,-1
09:41:54,14.15,8,-1
09:41:57,14.15,11,-1
09:42:00,14.15,10,-1
09:42:09,14.15,2,-1
09:42:12,14.15,15,-1
09:42:15,14.15,28,-1
09:42:18,14.15,52,-1
09:42:24,14.15,21,-1
09:42:27,14.15,50,-1
09:42:30,14.15,17,-1
09:42:36,14.15,1,-1
09:42:42,14.15,10,-1
09:42:45,14.15,1,-1
09:42:54,14.15,338,-1
09:42:57,14.15,31,-1
09:43:00,14.15,11,-1
09:43:03,14.15,6,-1
09:43:06,14.15,17,-1
09:43:09,14.15,1688,-1
09:43:12,14.15,572,-1
09:43:15,14.15,2,-1
09:43:18,14.15,9,-1
09:43:21,14.15,549,-1
09:43:24,14.15,44,-1
09:43:27,14.15,79,-1
09:43:30,14.15,68,-1
09:43:33,14.15,14,-1
09:43:36,14.15,105,-1
09:43:39,14.15,2,-1
09:43:42,14.15,130,-1
09:43:45,14.15,94,-1
09:43:48,14.15,32,-1
09:43:51,14.15,56,-1
09:43:54,14.15,113,-1
09:43:57,14.15,98,-1
09:44:00,14.15,973,-1
09:44:03,14.15,243,-1
09:44:06,14.15,358,-1
09:44:09,14.15,11,-1
09:44:16,14.15,37,-1
09:44:18,14.15,396,-1
09:44:21,14.15,32,-1
09:44:24,14.15,33,-1
09:44:27,14.15,25,-1
09:44:30,14.15,274,-1
09:44:33,14.15,29,-1
09:44:36,14.15,2,-1
09:44:39,14.15,70,-1
09:44:42,14.15,150,-1
09:44:45,14.15,100,-1
09:44:48,14.15,66,-1
09:44:51,14.15,67,-1
09:44:54,14.15,870,-1
09:44:57,14.15,46,-1
09:45:03,14.15,92,-1
09:45:06,14.15,46,-1
09:45:12,14.15,44,-1
09:45:15,14.15,31,-1
09:45:18,14.15,30,-1
09:45:21,14.15,107,-1
09:45:24,14.15,41,-1
09:45:27,14.15,22,-1
09:45:30,14.15,11,-1
09:45:33,14.15,32,-1
09:45:36,14.15,19,-1
09:45:39,14.15,31,-1
09:45:42,14.15,15854,-1
09:45:45,14.15,769,-1
09:45:48,14.15,1701,-1
09:45:51,14.15,1184,-1
09:45:54,14.15,1471,-1
09:45:57,14.15,4962,-1
09:46:00,14.15,1754,-1
09:46:03,14.15,1144,-1
09:46:06,14.05,680,-1
09:46:09,14.02,1329,-1
09:46:12,14.05,1231,1
09:46:15,14.15,2702,1
09:46:18,14.15,566,1
09:46:21,14.15,228,-1
09:46:24,14.15,325,-1
09:46:27,14.15,451,-1
09:46:30,14.15,539,-1
09:46:33,14.15,655,-1
09:46:36,14.15,696,-1
09:46:39,14.15,764,-1
09:46:42,14.15,510,-1
09:46:45,14.15,126,-1
09:46:49,14.15,348,-1
09:46:51,14.15,50,-1
09:46:54,14.15,1349,-1
09:46:57,14.15,175,-1
09:47:00,14.15,1021,-1
09:47:03,14.15,368,-1
09:47:06,14.15,59,-1
09:47:09,14.15,45,-1
09:47:12,14.15,522,-1
09:47:15,14.15,81,-1
09:47:18,14.15,293,-1
09:47:21,14.15,40,-1
09:47:27,14.15,71,-1
09:47:30,14.15,68,-1
09:47:33,14.15,862,-1
09:47:36,14.15,18,-1
09:47:39,14.15,85,-1
09:47:42,14.15,208,-1
09:47:45,14.15,36,-1
09:47:48,14.15,2,-1
09:47:51,14.15,6,-1
09:47:54,14.15,214,-1
09:47:57,14.15,277,-1
09:48:00,14.15,78,-1
09:48:03,14.15,71,-1
09:48:06,14.15,143,-1
09:48:09,14.15,308,-1
09:48:12,14.15,124,-1
09:48:15,14.15,45,-1
09:48:18,14.15,36,-1
09:48:22,14.15,236,-1
09:48:24,14.15,10,-1
09:48:27,14.15,27,-1
09:48:30,14.15,2167,-1
09:48:33,14.15,27,-1
09:48:36,14.15,309,-1
09:48:39,14.15,70,-1
09:48:42,14.15,234,-1
09:48:45,14.15,151,-1
09:48:48,14.15,272,-1
09:48:51,14.15,543,-1
09:48:54,14.15,15,-1
09:48:57,14.15,134,-1
09:49:00,14.15,602,-1
09:49:03,14.15,301,-1
09:49:06,14.15,2220,-1
09:49:09,14.15,2229,-1
09:49:12,14.15,1437,-1
09:49:15,14.15,852,-1
09:49:18,14.15,2675,-1
09:49:21,14.15,1635,-1
09:49:24,14.11,526,-1
09:49:27,14.11,499,1
09:49:30,14.15,460,1
09:49:33,14.15,609,1
09:49:36,14.11,504,-1
09:49:39,14.15,1156,1
09:49:42,14.15,2096,1
09:49:45,14.15,902,-1
09:49:48,14.15,485,-1
09:49:52,14.15,564,-1
09:49:54,14.15,699,-1
09:49:58,14.15,2078,-1
09:50:00,14.15,410,-1
09:50:03,14.15,973,-1
09:50:06,14.15,96,-1
09:50:09,14.15,285,-1
09:50:12,14.15,444,-1
09:50:15,14.15,541,-1
09:50:18,14.15,470,-1
09:50:21,14.15,692,-1
09:50:24,14.15,469,-1
09:50:27,14.15,442,-1
09:50:30,14.15,1735,1
09:50:33,14.15,276,-1
09:50:36,14.15,157,-1
09:50:39,14.15,166,-1
09:50:42,14.15,100,-1
09:50:45,14.15,237,-1
09:50:48,14.15,165,-1
09:50:51,14.15,10,-1
09:50:54,14.15,225,-1
09:50:57,14.15,5,-1
09:51:00,14.15,28,-1
09:51:03,14.15,18,-1
09:51:06,14.15,35,-1
09:51:09,14.15,42,-1
09:51:15,14.15,57,-1
09:51:18,14.15,70,-1
09:51:21,14.15,206,-1
09:51:24,14.15,46,-1
09:51:27,14.15,1,-1
09:51:30,14.15,15,-1
09:51:33,14.15,10,-1
09:51:36,14.15,36,-1
09:51:39,14.15,340,-1
09:51:45,14.15,3,-1
09:51:48,14.15,9,-1
09:51:51,14.15,138,-1
09:51:54,14.15,10,-1
09:51:57,14.15,28,-1
09:52:00,14.15,34,-1
09:52:03,14.15,10,-1
09:52:06,14.15,2,-1
09:52:15,14.15,10,-1
09:52:18,14.15,10,-1
09:52:21,14.15,139,-1
09:52:30,14.15,20,-1
09:52:33,14.15,7,-1
09:52:36,14.15,14,-1
09:52:45,14.15,80,-1
09:52:48,14.15,78,-1
09:52:51,14.15,99,-1
09:52:54,14.15,44,-1
09:52:57,14.15,2,-1
09:53:01,14.15,50,-1
09:53:06,14.15,90,-1
09:53:09,14.15,6,-1
09:53:18,14.15,1,-1
09:53:21,14.15,10,-1
09:53:24,14.15,232,-1
09:53:27,14.15,1,-1
09:53:30,14.15,49,-1
09:53:33,14.15,18,-1
09:53:36,14.15,3,-1
09:53:39,14.15,1,-1
09:53:42,14.15,1,-1
09:53:45,14.15,55,-1
09:53:48,14.15,31,-1
09:53:51,14.15,1,-1
09:53:54,14.15,11,-1
09:53:57,14.15,8,-1
09:54:00,14.15,33,-1
09:54:03,14.15,33,-1
09:54:09,14.15,50,-1
09:54:12,14.15,3,-1
09:54:15,14.15,136,-1
09:54:18,14.15,2,-1
09:54:21,14.15,62,-1
09:54:24,14.15,15,-1
09:54:27,14.15,39,-1
09:54:30,14.15,8,-1
09:54:42,14.15,259,-1
09:54:45,14.15,11,-1
09:54:51,14.15,5,-1
09:54:55,14.15,55,-1
09:54:57,14.15,26,-1
09:55:03,14.15,1,-1
09:55:15,14.15,15,-1
09:55:21,14.15,5,-1
09:55:27,14.15,31,-1
09:55:33,14.15,8,-1
09:55:36,14.15,114,-1
09:55:39,14.15,15,-1
09:55:42,14.15,1,-1
09:55:46,14.15,20,-1
09:55:48,14.15,17,-1
09:55:54,14.15,11,-1
09:55:57,14.15,10,-1
09:56:00,14.15,2,-1
09:56:06,14.15,6,-1
09:56:09,14.15,1,-1
09:56:12,14.15,539,-1
09:56:15,14.15,12,-1
09:56:18,14.15,3,-1
09:56:24,14.15,2,-1
09:56:30,14.15,1039,-1
09:56:33,14.15,20,-1
09:56:39,14.15,10,-1
09:56:42,14.15,63,-1
09:56:48,14.15,1,-1
09:56:51,14.15,1005,-1
09:56:57,14.15,5,-1
09:57:00,14.15,27,-1
09:57:03,14.15,7,-1
09:57:06,14.15,1,-1
09:57:09,14.15,15,-1
09:57:12,14.15,25,-1
09:57:15,14.15,36,-1
09:57:21,14.15,60,-1
09:57:25,14.15,88,-1
09:57:27,14.15,50,-1
09:57:30,14.15,38,-1
09:57:33,14.15,6,-1
09:57:36,14.15,500,-1
09:57:42,14.15,500,-1
09:57:48,14.15,83,-1
09:57:51,14.15,55,-1
09:57:54,14.15,23,-1
09:58:00,14.15,48,-1
09:58:04,14.15,41,-1
09:58:06,14.15,30,-1
09:58:09,14.15,268,-1
09:58:13,14.15,130,-1
09:58:15,14.15,51,-1
09:58:21,14.15,30,-1
09:58:24,14.15,10,-1
09:58:27,14.15,123,-1
09:58:33,14.15,8,-1
09:58:36,14.15,197,-1
09:58:39,14.15,123,-1
09:58:42,14.15,1,-1
09:58:45,14.15,6,-1
09:58:48,14.15,505,-1
09:58:54,14.15,64,-1
09:58:57,14.15,10,-1
09:59:00,14.15,799,-1
09:59:03,14.15,284,-1
09:59:06,14.15,36,-1
09:59:09,14.15,18,-1
09:59:12,14.15,49,-1
09:59:15,14.15,25,-1
09:59:18,14.15,14,-1
09:59:21,14.15,32,-1
09:59:24,14.15,3,-1
09:59:30,14.15,7,-1
09:59:33,14.15,85,-1
09:59:36,14.15,10,-1
09:59:39,14.15,6,-1
09:59:42,14.15,15,-1
09:59:45,14.15,5,-1
09:59:51,14.15,2,-1
10:00:03,14.15,48,-1
10:00:06,14.15,20,-1
10:00:09,14.15,5,-1
10:00:12,14.15,4,-1
10:00:18,14.15,13,-1
10:00:24,14.15,2,-1
10:00:27,14.15,10,-1
10:00:30,14.15,10,-1
10:00:39,14.15,1,-1
10:00:42,14.15,5,-1
10:00:48,14.15,19,-1
10:00:51,14.15,22,-1
10:00:54,14.15,5,-1
10:01:00,14.15,33,-1
10:01:06,14.15,39,-1
10:01:10,14.15,418,-1
10:01:12,14.15,7,-1
10:01:21,14.15,5,-1
10:01:24,14.15,28,-1
10:01:27,14.15,30,-1
10:01:30,14.15,34,-1
10:01:33,14.15,49,-1
10:01:36,14.15,8,-1
10:01:39,14.15,37,-1
10:01:45,14.15,98,-1
10:01:51,14.15,19,-1
10:01:54,14.15,59,-1
10:02:00,14.15,3,-1
10:02:09,14.15,61,-1
10:02:12,14.15,4,-1
10:02:15,14.15,300,-1
10:02:21,14.15,18,-1
10:02:24,14.15,10,-1
10:02:27,14.15,45,-1
10:02:30,14.15,505,-1
10:02:36,14.15,2,-1
10:02:39,14.15,119,-1
10:02:42,14.15,26,-1
10:02:45,14.15,167,-1
10:02:48,14.15,3,-1
10:02:54,14.15,177,-1
10:02:57,14.15,175,-1
10:03:00,14.15,200,-1
10:03:03,14.15,10,-1
10:03:06,14.15,12,-1
10:03:09,14.15,40,-1
10:03:12,14.15,19,-1
10:03:15,14.15,40,-1
10:03:24,14.15,10,-1
10:03:27,14.15,43,-1
10:03:30,14.15,227,-1
10:03:33,14.15,780,-1
10:03:36,14.15,186,-1
10:03:39,14.15,4353,-1
10:03:42,14.15,213,-1
10:03:45,14.15,235,-1
10:03:48,14.15,219,-1
10:03:51,14.15,1584,-1
10:03:54,14.15,103,-1
10:03:57,14.15,177,-1
10:04:00,14.15,396,-1
10:04:03,14.15,229,-1
10:04:06,14.15,107,-1
10:04:09,14.15,493,-1
10:04:12,14.15,118,-1
10:04:15,14.15,642,-1
10:04:18,14.15,93,-1
10:04:21,14.15,313,-1
10:04:24,14.15,370,-1
10:04:27,14.14,630,-1
10:04:30,14.13,916,-1
10:04:34,14.11,198,-1
10:04:36,14.1,135,-1
10:04:40,14.09,393,-1
10:04:42,14.1,808,1
10:04:45,14.08,533,1
10:04:48,14.08,241,1
10:04:51,14.08,201,1
10:04:54,14.11,599,1
10:04:57,14.12,405,1
10:05:00,14.13,394,1
10:05:03,14.14,804,1
10:05:07,14.15,843,1
10:05:09,14.15,1775,1
10:05:12,14.15,66,-1
10:05:15,14.15,955,-1
10:05:18,14.15,884,-1
10:05:21,14.15,425,-1
10:05:24,14.15,354,-1
10:05:27,14.15,57,-1
10:05:30,14.15,403,-1
10:05:33,14.15,150,-1
10:05:36,14.15,304,-1
10:05:39,14.15,204,-1
10:05:42,14.15,416,-1
10:05:45,14.15,449,-1
10:05:48,14.14,438,-1
10:05:51,14.15,250,1
10:05:54,14.14,65,-1
10:05:57,14.15,135,1
10:06:00,14.15,174,1
10:06:03,14.15,146,1
10:06:06,14.14,183,-1
10:06:09,14.14,166,-1
10:06:12,14.15,897,1
10:06:15,14.14,353,-1
10:06:18,14.15,542,1
10:06:21,14.14,550,-1
10:06:24,14.15,156,1
10:06:27,14.15,367,-1
10:06:30,14.15,142,-1
10:06:33,14.15,98,-1
10:06:36,14.15,201,-1
10:06:39,14.15,186,-1
10:06:42,14.15,738,-1
10:06:45,14.14,197,-1
10:06:48,14.15,111,1
10:06:51,14.15,240,1
10:06:54,14.14,63,-1
10:06:57,14.14,62,1
10:07:00,14.14,311,1
10:07:03,14.11,636,-1
10:07:06,14.12,72,1
10:07:09,14.12,39,1
10:07:12,14.11,366,-1
10:07:15,14.08,349,-1
10:07:18,14.08,416,1
10:07:21,14.08,259,1
10:07:24,14.08,517,-1
10:07:27,14.09,663,1
10:07:30,14.09,845,-1
10:07:33,14.09,228,-1
10:07:36,14.08,263,-1
10:07:39,14.06,132,-1
10:07:42,14.06,131,1
10:07:45,14.04,62,-1
10:07:48,14.03,662,-1
10:07:51,13.99,186,-1
10:07:54,13.99,224,-1
10:07:57,13.98,115,-1
10:08:00,13.95,129,-1
10:08:03,13.95,187,1
10:08:06,13.94,228,-1
10:08:09,13.94,319,1
10:08:12,13.93,289,-1
10:08:15,13.92,271,-1
10:08:19,13.91,544,-1
10:08:21,13.92,177,1
10:08:24,13.89,821,-1
10:08:27,13.88,268,-1
10:08:30,13.87,64,-1
10:08:33,13.86,202,-1
10:08:36,13.85,271,-1
10:08:39,13.85,1007,-1
10:08:42,13.85,226,-1
10:08:45,13.85,268,1
10:08:48,13.85,519,1
10:08:52,13.87,266,1
10:08:54,13.87,304,1
10:08:57,13.91,897,1
10:09:00,13.89,452,1
10:09:04,13.91,300,1
10:09:06,13.92,107,1
10:09:09,13.92,339,1
10:09:12,13.93,248,1
10:09:15,13.93,159,1
10:09:18,13.93,438,1
10:09:21,13.94,96,1
10:09:24,13.94,229,1
10:09:27,13.94,478,-1
10:09:30,13.95,1155,1
10:09:34,13.96,399,1
10:09:36,13.99,236,1
10:09:39,13.99,319,1
10:09:42,13.98,553,-1
10:09:45,13.95,547,-1
10:09:48,13.95,649,-1
10:09:51,13.96,370,1
10:09:54,13.98,48,1
10:09:57,13.98,1061,1
10:10:00,13.97,68,-1
10:10:03,13.97,209,1
10:10:06,13.95,118,-1
10:10:09,13.95,114,-1
10:10:12,13.95,190,1
10:10:15,13.94,44,-1
10:10:18,13.94,135,1
10:10:21,13.93,196,-1
10:10:24,13.93,154,1
10:10:27,13.92,137,-1
10:10:30,13.92,109,1
10:10:33,13.92,316,1
10:10:36,13.9,459,-1
10:10:39,13.9,116,1
