时间,成交价,手数,买卖盘性质
09:33:15,37.76,82,-1
09:33:18,37.75,166,-1
09:33:21,37.75,124,1
09:33:24,37.86,120,1
09:33:27,37.74,78,-1
09:33:30,37.78,9,1
09:33:33,37.82,33,1
09:33:36,37.78,36,-1
09:33:39,37.77,108,-1
09:33:42,37.77,44,1
09:33:45,37.78,157,1
09:33:48,37.79,97,1
09:33:51,37.8,48,1
09:33:54,37.77,121,-1
09:33:57,37.8,72,1
09:34:00,37.81,50,1
09:34:03,37.78,49,-1
09:34:06,37.77,127,-1
09:34:09,37.73,63,-1
09:34:12,37.64,20,-1
09:34:15,37.59,1,-1
09:34:18,37.56,60,-1
09:34:21,37.46,39,-1
09:34:24,37.46,47,-1
09:34:27,37.45,18,-1
09:34:30,37.4,17,-1
09:34:33,37.41,30,1
09:34:36,37.39,98,-1
09:34:39,37.41,59,1
09:34:42,37.42,49,-1
09:34:45,37.51,16,1
09:34:48,37.4,54,-1
09:34:51,37.4,18,1
09:34:54,37.4,111,1
09:34:57,37.42,2,1
09:35:00,37.5,30,1
09:35:03,37.42,16,-1
09:35:06,37.5,43,1
09:35:09,37.51,7,1
09:35:12,37.5,46,-1
09:35:18,37.55,49,1
09:35:21,37.57,21,1
09:35:24,37.59,30,1
09:35:27,37.6,55,1
09:35:30,37.62,13,1
09:35:33,37.65,36,1
09:35:36,37.7,54,1
09:35:39,37.71,25,1
09:35:42,37.73,58,1
09:35:45,37.75,342,1
09:35:48,37.71,68,-1
09:35:51,37.74,103,1
09:35:54,37.73,60,-1
09:35:57,37.76,190,1
09:36:00,37.73,171,-1
09:36:03,37.72,83,-1
09:36:06,37.64,104,-1
09:36:09,37.64,57,1
09:36:12,37.6,58,-1
09:36:15,37.58,49,1
09:36:18,37.53,52,-1
09:36:21,37.5,52,-1
09:36:24,37.47,56,-1
09:36:27,37.46,11,-1
09:36:30,37.46,61,-1
09:36:33,37.45,39,-1
09:36:36,37.43,28,-1
09:36:39,37.42,41,-1
09:36:42,37.4,122,-1
09:36:45,37.3,44,-1
09:36:48,37.4,10,1
09:36:51,37.35,19,-1
09:36:54,37.32,21,-1
09:36:57,37.32,43,-1
09:37:00,37.31,87,-1
09:37:03,37.24,157,-1
09:37:06,37.5,40,1
09:37:09,37.48,23,-1
09:37:12,37.52,1,1
09:37:15,37.49,21,-1
09:37:18,37.49,40,-1
09:37:21,37.5,7,1
09:37:24,37.5,110,1
09:37:27,37.5,20,-1
09:37:30,37.54,9,1
09:37:33,37.55,42,1
09:37:36,37.55,7,1
09:37:39,37.54,7,-1
09:37:42,37.53,92,-1
09:37:45,37.53,1,1
09:37:48,37.5,35,-1
09:37:51,37.5,59,-1
09:37:54,37.5,25,1
09:37:57,37.49,12,1
09:38:00,37.48,6,-1
09:38:03,37.48,64,-1
09:38:06,37.49,61,1
09:38:09,37.5,41,1
09:38:12,37.48,57,-1
09:38:15,37.48,19,1
09:38:18,37.46,10,-1
09:38:21,37.46,29,-1
09:38:24,37.43,41,-1
09:38:27,37.4,11,-1
09:38:30,37.42,9,1
09:38:33,37.42,18,1
09:38:36,37.43,14,1
09:38:39,37.41,28,-1
09:38:42,37.43,35,1
09:38:45,37.4,46,-1
09:38:48,37.46,18,1
09:38:51,37.41,29,-1
09:38:54,37.4,15,-1
09:38:57,37.41,28,1
09:39:00,37.39,15,-1
09:39:03,37.4,65,1
09:39:06,37.39,47,-1
09:39:09,37.4,71,1
09:39:12,37.38,50,-1
09:39:15,37.38,13,1
09:39:18,37.36,79,-1
09:39:21,37.38,45,1
09:39:24,37.34,7,-1
09:39:27,37.3,100,-1
09:39:30,37.27,32,-1
09:39:33,37.25,65,-1
09:39:36,37.25,51,-1
09:39:39,37.21,118,-1
09:39:42,37.17,21,-1
09:39:45,37.11,230,-1
09:39:48,36.95,71,-1
09:39:51,36.94,53,-1
09:39:54,36.99,205,1
09:39:57,37.0,108,-1
09:40:00,36.98,73,-1
09:40:03,37.0,108,1
09:40:06,37.01,40,1
09:40:09,37.06,53,-1
09:40:12,37.11,91,1
09:40:15,37.16,11,1
09:40:18,37.21,70,1
09:40:21,37.19,7,-1
09:40:24,37.25,10,1
09:40:27,37.27,13,1
09:40:30,37.27,24,-1
09:40:33,37.25,14,-1
09:40:36,37.27,10,1
09:40:39,37.26,62,-1
09:40:42,37.25,15,-1
09:40:45,37.25,34,1
09:40:51,37.18,46,-1
09:40:54,37.18,24,-1
09:40:57,37.17,52,-1
09:41:00,37.23,44,1
09:41:03,37.16,28,-1
09:41:06,37.18,48,1
09:41:09,37.16,6,1
09:41:12,37.11,10,-1
09:41:15,37.1,16,-1
09:41:18,37.1,8,1
09:41:21,37.09,8,-1
09:41:24,37.1,34,1
09:41:27,37.11,110,1
09:41:30,37.2,68,1
09:41:36,37.2,20,-1
09:41:39,37.2,133,1
09:41:42,37.18,79,-1
09:41:45,37.18,7,-1
09:41:48,37.19,5,1
09:41:51,37.19,10,1
09:41:54,37.18,45,-1
09:41:57,37.19,51,1
09:42:00,37.19,55,-1
09:42:03,37.2,14,-1
09:42:06,37.26,25,1
09:42:09,37.3,15,1
09:42:12,37.3,10,-1
09:42:15,37.32,11,1
09:42:18,37.3,19,-1
09:42:21,37.35,42,1
09:42:24,37.35,19,1
09:42:27,37.36,13,1
09:42:30,37.42,74,1
09:42:33,37.43,16,1
09:42:36,37.53,42,1
09:42:39,37.42,31,-1
09:42:42,37.43,7,1
09:42:48,37.52,3,1
09:42:51,37.52,22,1
09:42:54,37.52,39,-1
09:42:57,37.48,10,-1
09:43:00,37.5,17,1
09:43:03,37.48,20,-1
09:43:06,37.49,3,1
09:43:09,37.45,49,-1
09:43:12,37.48,32,1
09:43:15,37.41,18,-1
09:43:18,37.39,25,-1
09:43:21,37.44,17,1
09:43:24,37.33,38,-1
09:43:30,37.32,32,-1
09:43:33,37.3,23,-1
09:43:36,37.32,70,1
09:43:42,37.3,11,1
09:43:45,37.27,6,-1
09:43:48,37.29,90,1
09:43:51,37.27,1,1
09:43:57,37.11,10,-1
09:44:00,37.23,12,1
09:44:03,37.11,53,-1
09:44:06,37.22,7,1
09:44:09,37.15,1,-1
09:44:12,37.15,3,-1
09:44:15,37.15,19,1
09:44:18,37.15,28,-1
09:44:21,37.25,3,-1
09:44:24,37.25,4,-1
09:44:27,37.26,1,1
09:44:30,37.3,33,1
09:44:33,37.28,8,-1
09:44:36,37.3,43,1
09:44:39,37.3,10,1
09:44:42,37.31,18,1
09:44:45,37.31,11,-1
09:44:48,37.44,10,1
09:44:51,37.31,38,-1
09:44:54,37.33,17,1
09:45:00,37.33,16,-1
09:45:06,37.32,33,-1
09:45:09,37.33,41,1
09:45:12,37.32,14,-1
09:45:15,37.32,34,1
09:45:18,37.31,15,-1
09:45:21,37.31,41,-1
09:45:24,37.31,5,-1
09:45:30,37.31,33,1
09:45:33,37.29,51,-1
09:45:36,37.3,1,1
09:45:39,37.33,41,1
09:45:42,37.3,7,-1
09:45:45,37.3,1,-1
09:45:51,37.29,21,-1
09:45:54,37.29,33,-1
09:45:57,37.28,24,-1
09:46:00,37.3,33,1
09:46:03,37.3,20,-1
09:46:06,37.3,26,-1
09:46:09,37.3,14,-1
09:46:12,37.29,18,-1
09:46:15,37.34,63,1
09:46:18,37.39,12,1
09:46:21,37.29,62,-1
09:46:27,37.39,5,1
09:46:30,37.39,2,-1
09:46:33,37.39,3,-1
09:46:36,37.39,6,-1
09:46:39,37.4,5,1
09:46:42,37.44,27,1
09:46:45,37.39,27,-1
09:46:48,37.45,32,1
09:46:51,37.4,9,-1
09:46:54,37.44,4,1
09:46:57,37.44,5,1
09:47:00,37.43,10,-1
09:47:03,37.44,9,1
09:47:09,37.44,13,1
09:47:12,37.43,7,-1
09:47:15,37.39,13,-1
09:47:18,37.38,13,-1
09:47:21,37.38,14,-1
09:47:24,37.38,4,-1
09:47:27,37.38,3,1
09:47:33,37.33,5,-1
09:47:39,37.36,13,1
09:47:42,37.36,4,-1
09:47:45,37.35,1,1
09:47:48,37.37,3,1
09:47:51,37.33,14,-1
09:47:54,37.31,30,-1
09:47:57,37.28,82,-1
09:48:00,37.29,1,-1
09:48:03,37.25,17,-1
09:48:06,37.32,12,1
09:48:09,37.34,28,1
09:48:15,37.27,2,-1
09:48:18,37.26,11,-1
09:48:21,37.26,16,-1
09:48:24,37.26,29,-1
09:48:30,37.25,40,-1
09:48:33,37.25,7,1
09:48:36,37.25,13,1
09:48:39,37.21,4,-1
09:48:42,37.3,62,1
09:48:45,37.3,22,-1
09:48:48,37.21,16,-1
09:48:51,37.24,2,-1
09:49:00,37.27,8,1
09:49:06,37.26,7,-1
09:49:09,37.27,1,1
09:49:12,37.23,27,-1
09:49:15,37.23,3,-1
09:49:18,37.26,10,1
09:49:21,37.26,13,1
09:49:24,37.26,21,1
09:49:27,37.25,9,-1
09:49:30,37.26,14,1
09:49:33,37.25,3,-1
09:49:36,37.25,3,1
09:49:39,37.25,7,1
09:49:42,37.25,26,-1
09:49:45,37.23,21,-1
09:49:48,37.23,24,1
09:49:57,37.21,4,-1
09:50:00,37.21,3,1
09:50:03,37.21,15,1
09:50:06,37.2,11,-1
09:50:09,37.22,4,-1
09:50:12,37.22,4,-1
09:50:15,37.18,20,-1
09:50:18,37.21,15,1
09:50:24,37.2,10,-1
09:50:27,37.19,15,1
09:50:30,37.15,43,-1
09:50:33,37.18,59,1
09:50:36,37.14,20,-1
09:50:39,37.14,5,-1
09:50:42,37.14,2,1
09:50:45,37.1,43,-1
09:50:51,37.13,21,1
09:50:54,37.12,35,-1
09:50:57,37.11,11,-1
09:51:00,37.1,32,-1
09:51:03,37.08,38,-1
09:51:06,37.08,12,-1
09:51:09,37.05,2,-1
09:51:12,37.05,29,-1
09:51:15,37.04,8,-1
09:51:18,37.02,29,-1
09:51:21,37.02,10,-1
09:51:24,37.04,28,1
09:51:27,37.08,65,1
09:51:30,37.08,3,1
09:51:36,37.1,13,1
09:51:39,37.07,18,-1
09:51:42,37.07,10,1
09:51:45,37.07,37,1
09:51:48,37.08,31,1
09:51:51,37.1,30,1
09:51:54,37.09,2,1
09:51:57,37.09,15,1
09:52:00,37.08,6,-1
09:52:03,37.09,5,1
09:52:06,37.07,23,-1
09:52:12,37.08,8,-1
09:52:15,37.05,19,-1
09:52:18,37.09,11,1
09:52:21,37.09,9,1
09:52:24,37.08,11,-1
09:52:27,37.08,16,-1
09:52:30,37.09,31,1
09:52:33,37.09,3,1
09:52:36,37.1,8,1
09:52:39,37.1,3,1
09:52:42,37.09,50,-1
09:52:48,37.1,17,-1
09:52:51,37.08,46,-1
09:52:57,37.0,320,-1
09:53:00,37.07,1,1
09:53:03,37.01,2,-1
09:53:09,37.03,2,-1
09:53:12,37.03,8,-1
09:53:15,37.03,8,-1
09:53:18,37.03,21,-1
09:53:21,37.03,13,1
09:53:24,37.0,70,-1
09:53:27,37.0,2,1
09:53:30,37.0,2,1
09:53:33,37.0,22,1
09:53:36,36.99,3,-1
09:53:39,37.0,27,1
09:53:42,36.97,22,-1
09:53:45,37.0,5,1
09:53:48,36.96,24,-1
09:53:51,36.96,22,-1
09:53:54,36.96,3,-1
09:53:57,36.96,19,-1
09:54:00,36.96,31,-1
09:54:03,36.96,30,1
09:54:09,36.96,9,1
09:54:12,36.97,19,1
09:54:15,36.9,72,-1
09:54:18,36.93,17,1
09:54:21,36.9,6,-1
09:54:24,36.93,28,1
09:54:27,36.93,5,-1
09:54:30,36.93,6,-1
09:54:33,36.93,4,1
09:54:36,36.91,10,-1
09:54:39,36.93,13,1
09:54:42,36.92,12,-1
09:54:45,36.91,92,-1
09:54:48,36.89,102,-1
09:54:51,36.93,50,1
09:54:54,36.89,5,-1
09:54:57,36.9,18,-1
09:55:00,36.89,27,-1
09:55:03,36.89,68,-1
09:55:06,36.95,30,1
09:55:09,37.01,27,1
09:55:12,36.97,14,-1
09:55:15,37.09,2,1
09:55:18,37.1,37,1
09:55:21,37.09,5,-1
09:55:24,37.09,6,1
09:55:27,37.09,73,1
09:55:30,37.05,5,-1
09:55:33,37.09,71,1
09:55:36,37.09,38,1
09:55:39,37.07,4,-1
09:55:42,37.07,9,1
09:55:45,37.06,25,-1
09:55:51,37.05,99,-1
09:55:54,37.05,12,1
09:55:57,37.03,3,-1
09:56:00,37.03,5,1
09:56:06,37.02,3,-1
09:56:09,37.03,59,1
09:56:12,37.03,10,-1
09:56:15,37.05,3,1
09:56:21,37.03,3,-1
09:56:24,37.03,51,-1
09:56:27,37.0,100,-1
09:56:30,37.06,9,1
09:56:33,37.09,26,1
09:56:36,37.1,18,1
09:56:39,37.05,33,-1
09:56:45,37.1,14,-1
09:56:48,37.1,6,-1
09:56:54,37.1,16,1
09:56:57,37.1,8,1
09:57:00,37.1,8,1
09:57:03,37.1,6,1
09:57:06,37.1,25,1
09:57:09,37.1,11,1
09:57:12,37.1,6,1
09:57:18,37.1,8,1
09:57:21,37.1,11,1
09:57:24,37.09,3,-1
09:57:27,37.09,1,-1
09:57:30,37.09,2,-1
09:57:33,37.09,1,1
09:57:36,37.1,19,1
09:57:39,37.12,78,1
09:57:42,37.1,29,1
09:57:45,37.1,6,1
09:57:48,37.08,95,-1
09:57:51,37.13,29,1
09:57:54,37.12,23,-1
09:57:57,37.12,65,1
09:58:00,37.12,2,1
09:58:09,37.14,12,-1
09:58:12,37.15,21,1
09:58:15,37.13,13,-1
09:58:21,37.15,4,1
09:58:24,37.19,4,1
09:58:30,37.19,16,-1
09:58:33,37.2,23,1
09:58:36,37.19,14,-1
09:58:39,37.19,33,1
09:58:42,37.14,3,-1
09:58:45,37.18,2,1
09:58:48,37.18,5,1
09:58:51,37.21,18,1
09:58:54,37.18,17,-1
09:58:57,37.21,8,1
09:59:00,37.16,26,-1
09:59:03,37.22,17,1
09:59:06,37.21,22,-1
09:59:09,37.21,3,-1
09:59:15,37.16,51,-1
09:59:18,37.16,2,-1
09:59:21,37.2,44,1
09:59:24,37.14,8,-1
09:59:27,37.14,16,-1
09:59:30,37.12,10,-1
09:59:36,37.13,5,1
09:59:39,37.09,46,-1
09:59:45,37.07,6,-1
09:59:48,37.07,15,-1
09:59:51,37.09,10,1
09:59:57,37.09,65,-1
10:00:00,37.09,9,1
10:00:03,37.09,6,1
10:00:06,37.08,38,-1
10:00:09,37.1,1,1
10:00:12,37.12,11,1
10:00:15,37.11,1,-1
10:00:18,37.12,25,1
10:00:21,37.16,8,1
10:00:24,37.11,1,-1
10:00:27,37.17,25,1
10:00:30,37.19,4,1
10:00:33,37.18,10,-1
10:00:36,37.19,7,1
10:00:42,37.2,86,1
10:00:45,37.2,12,1
10:00:51,37.15,15,-1
10:00:54,37.14,8,-1
10:00:57,37.14,5,-1
10:01:03,37.12,12,-1
10:01:09,37.14,7,1
10:01:12,37.11,43,-1
10:01:15,37.09,25,-1
10:01:18,37.02,33,-1
10:01:21,37.07,2,1
10:01:24,37.02,23,-1
10:01:27,37.03,1,1
10:01:30,37.02,6,-1
10:01:33,37.01,19,-1
10:01:36,37.0,15,-1
10:01:39,37.0,35,-1
10:01:42,36.96,20,-1
10:01:48,36.97,5,1
10:01:51,36.96,23,-1
10:01:54,36.96,4,-1
10:01:57,36.96,47,-1
10:02:00,36.96,13,-1
10:02:03,36.96,29,-1
10:02:06,36.96,15,1
10:02:09,36.96,11,1
10:02:12,36.96,15,1
10:02:15,36.94,17,-1
10:02:18,36.93,2,-1
10:02:21,36.93,59,-1
10:02:24,36.91,42,-1
10:02:30,36.92,7,-1
10:02:33,36.93,14,1
10:02:36,36.92,17,-1
10:02:39,36.92,7,-1
10:02:45,36.93,11,-1
10:02:48,36.94,4,1
10:02:51,36.94,25,1
10:03:00,36.95,11,1
10:03:03,36.94,2,-1
10:03:06,36.96,83,1
10:03:09,36.95,58,-1
10:03:12,36.96,28,1
10:03:15,36.96,4,1
10:03:18,36.95,24,-1
10:03:21,36.95,20,-1
10:03:24,36.96,2,1
10:03:27,36.96,16,1
10:03:30,36.96,3,1
10:03:33,36.96,9,1
10:03:36,36.96,44,1
10:03:39,36.97,6,-1
10:03:42,36.97,3,-1
10:03:45,37.0,4,1
10:03:48,36.97,4,-1
10:03:54,37.0,5,1
10:03:57,37.0,4,1
10:04:00,36.96,22,-1
10:04:03,36.97,40,1
10:04:06,36.97,8,1
10:04:09,36.97,13,1
10:04:12,36.97,5,-1
10:04:15,36.97,17,-1
10:04:18,37.0,37,1
10:04:21,36.97,8,-1
10:04:24,37.0,9,1
10:04:27,36.98,3,-1
10:04:33,36.99,2,1
10:04:36,36.99,3,1
10:04:39,36.99,7,-1
10:04:42,36.99,29,-1
10:04:45,37.0,3,-1
10:04:48,37.0,3,-1
10:04:51,36.99,35,-1
10:04:57,36.98,40,-1
10:05:00,36.98,15,-1
10:05:03,37.0,4,1
10:05:06,37.0,6,-1
10:05:15,37.0,2,-1
10:05:18,37.0,2,-1
10:05:21,37.0,1,-1
10:05:24,37.0,1,-1
10:05:27,37.0,10,1
10:05:30,37.0,118,1
10:05:33,37.0,10,1
10:05:36,36.97,56,-1
10:05:39,36.99,3,1
10:05:42,36.97,3,-1
10:05:45,36.97,40,-1
10:05:48,36.97,19,-1
10:05:51,36.96,18,-1
10:05:54,36.96,8,-1
10:05:57,36.96,25,-1
10:06:00,36.97,16,1
10:06:03,36.96,18,-1
10:06:06,36.95,19,-1
10:06:09,36.96,48,1
10:06:15,36.94,7,-1
10:06:18,36.93,8,-1
10:06:21,36.94,6,1
10:06:24,36.93,35,-1
10:06:30,36.93,19,1
10:06:36,36.91,1,-1
10:06:39,36.91,8,-1
10:06:42,36.9,26,-1
10:06:48,36.9,20,-1
10:06:51,36.89,57,-1
10:06:57,36.86,26,-1
10:07:00,36.88,19,1
10:07:03,36.83,17,-1
10:07:06,36.83,116,-1
10:07:09,36.84,6,1
10:07:12,36.8,72,-1
10:07:18,36.81,49,1
10:07:21,36.78,2,-1
10:07:24,36.77,25,-1
10:07:27,36.77,13,1
10:07:30,36.75,26,-1
10:07:33,36.77,13,1
10:07:36,36.77,16,-1
10:07:39,36.77,63,-1
10:07:42,36.75,10,-1
10:07:45,36.77,17,1
10:07:48,36.75,18,-1
10:07:51,36.76,24,-1
10:07:54,36.75,31,-1
10:07:57,36.76,4,1
10:08:00,36.77,49,1
10:08:03,36.78,55,1
10:08:06,36.76,95,-1
10:08:09,36.89,28,1
10:08:12,36.8,5,-1
10:08:15,36.95,9,1
10:08:18,36.77,68,-1
10:08:21,36.85,10,1
10:08:27,36.94,9,1
10:08:30,36.85,6,-1
10:08:33,36.84,22,-1
10:08:36,36.85,13,1
10:08:42,36.85,3,1
10:08:48,36.85,7,-1
10:08:51,36.85,4,1
10:08:54,36.85,4,-1
10:08:57,36.9,8,1
10:09:00,36.85,9,-1
10:09:03,36.82,53,-1
10:09:12,36.81,11,-1
10:09:15,36.85,83,1
10:09:18,36.85,6,-1
10:09:21,36.81,8,-1
10:09:24,36.81,1,1
10:09:27,36.8,22,-1
10:09:30,36.8,17,-1
10:09:33,36.81,17,1
10:09:36,36.81,28,-1
10:09:42,36.83,5,1
10:09:45,36.8,15,-1
10:09:51,36.81,13,1
10:09:54,36.82,1,1
10:09:57,36.81,1,-1
10:10:00,36.83,12,1
10:10:03,36.84,1,-1
10:10:06,36.84,13,-1
10:10:12,36.85,24,1
10:10:15,36.85,17,1
10:10:18,36.85,1,1
10:10:21,36.85,13,1
10:10:24,36.86,17,1
10:10:27,36.86,6,1
10:10:33,36.87,1,-1
10:10:36,36.92,50,1
10:10:39,36.88,9,-1
10:10:42,36.92,5,1
10:10:45,36.9,13,-1
10:10:48,36.91,2,1
10:10:51,36.92,4,1
10:10:54,36.9,36,-1
10:10:57,36.9,1,-1
10:11:00,36.96,7,1
10:11:03,36.96,2,-1
10:11:09,36.99,1,1
10:11:12,36.97,5,-1
10:11:21,36.96,3,-1
10:11:27,36.96,6,1
10:11:30,36.96,3,1
10:11:36,36.97,6,1
10:11:39,36.97,2,1
10:11:45,36.99,21,1
10:11:51,36.99,1,1
10:11:54,36.99,8,1
10:11:57,36.99,8,-1
10:12:00,37.0,14,1
10:12:03,37.0,1,-1
10:12:06,37.1,18,1
10:12:09,37.01,1,-1
10:12:12,37.0,3,-1
10:12:15,37.16,12,1
10:12:21,37.15,2,-1
10:12:27,37.08,1,1
10:12:30,37.03,4,-1
10:12:33,37.03,2,1
10:12:36,37.03,4,1
10:12:39,37.1,2,1
10:12:48,37.05,7,-1
10:12:54,37.05,17,-1
10:12:57,37.14,8,1
10:13:00,37.05,4,-1
10:13:06,37.05,3,1
10:13:09,37.02,3,-1
10:13:12,37.02,7,1
10:13:15,37.0,23,-1
10:13:18,37.02,9,1
10:13:21,37.02,11,-1
10:13:24,37.02,1,-1
10:13:33,37.02,10,-1
10:13:39,37.02,3,-1
10:13:45,37.02,1,1
10:13:48,37.01,5,-1
10:13:54,37.01,5,1
10:13:57,37.01,11,-1
10:14:03,37.01,19,-1
10:14:09,37.01,1,1
10:14:12,37.01,11,1
10:14:15,37.01,2,-1
10:14:18,36.99,52,-1
10:14:24,36.98,5,-1
10:14:33,36.98,1,-1
10:14:36,36.99,60,1
10:14:39,36.99,15,-1
10:14:42,36.99,12,-1
10:14:51,36.98,1,-1
10:14:54,36.92,9,-1
10:14:57,36.97,2,1
10:15:00,36.92,21,-1
10:15:03,36.9,14,-1
10:15:09,36.9,4,-1
10:15:12,36.92,16,1
10:15:18,36.9,12,-1
10:15:21,36.9,3,1
10:15:24,36.9,25,-1
10:15:27,36.9,8,1
10:15:33,36.92,2,1
10:15:36,36.92,6,1
10:15:39,36.92,13,1
10:15:45,37.0,40,1
10:15:51,36.92,30,-1
10:15:54,36.93,2,1
10:16:00,36.93,2,-1
10:16:03,36.99,4,1
10:16:06,37.0,42,1
10:16:09,36.99,8,-1
10:16:12,36.99,8,1
10:16:15,36.99,8,1
10:16:21,36.99,41,-1
10:16:24,37.01,11,1
10:16:27,37.01,12,1
10:16:30,37.08,19,1
10:16:33,37.08,2,-1
10:16:39,37.1,1,1
10:16:48,37.1,11,1
10:16:51,37.1,8,-1
10:16:54,37.14,6,1
10:17:03,37.13,1,1
10:17:06,37.13,2,1
10:17:09,37.14,5,1
10:17:12,37.14,1,1
10:17:15,37.12,3,-1
10:17:24,37.12,3,-1
10:17:27,37.12,6,-1
10:17:36,37.12,4,-1
10:17:39,37.12,2,1
10:17:42,37.12,29,1
10:17:45,37.1,114,-1
10:17:48,37.1,3,-1
10:17:51,37.08,3,-1
10:18:03,37.05,24,1
10:18:09,37.0,9,-1
10:18:12,37.1,27,1
10:18:21,37.04,7,1
10:18:24,37.0,7,-1
10:18:27,37.04,2,1
10:18:30,37.0,10,-1
10:18:39,37.0,5,-1
10:18:48,37.0,42,-1
10:18:57,37.0,26,-1
10:19:06,37.0,20,1
10:19:12,37.05,3,1
10:19:15,37.02,11,-1
10:19:18,37.02,9,-1
10:19:27,37.04,2,1
10:19:30,37.05,9,1
10:19:36,37.05,17,-1
10:19:39,37.09,13,1
10:19:42,37.1,3,1
10:19:54,37.07,1,-1
10:19:57,37.09,2,1
10:20:03,37.1,28,1
10:20:06,37.1,1,-1
10:20:09,37.1,2,-1
10:20:12,37.1,9,-1
10:20:15,37.12,2,1
10:20:30,37.16,26,1
10:20:36,37.16,8,1
10:20:42,37.16,4,-1
10:20:45,37.16,28,-1
10:20:48,37.18,4,-1
10:20:51,37.18,15,1
10:20:54,37.19,13,1
10:20:57,37.18,12,-1
10:21:03,37.2,9,1
10:21:06,37.18,4,-1
10:21:09,37.22,15,1
10:21:12,37.17,45,-1
10:21:15,37.17,18,1
10:21:18,37.14,168,-1
10:21:21,37.08,4,-1
10:21:27,37.09,10,1
10:21:30,37.07,30,-1
10:21:33,37.07,8,-1
10:21:36,37.07,12,1
10:21:45,37.04,2,-1
10:21:51,37.0,13,1
10:21:54,37.04,26,1
10:22:00,37.13,1,1
10:22:18,37.1,10,1
10:22:21,37.1,1,1
10:22:24,37.03,22,-1
10:22:42,37.06,26,1
10:22:54,37.06,9,-1
10:22:57,37.13,24,1
10:23:06,37.14,7,1
10:23:09,37.08,18,-1
10:23:12,37.13,16,1
10:23:30,37.16,5,1
10:23:36,37.14,11,-1
