时间,成交价,手数,买卖盘性质
09:35:45,23.34,22,1
09:35:48,23.33,1,-1
09:35:51,23.32,19,-1
09:35:54,23.32,2,1
09:35:57,23.32,5,1
09:36:00,23.32,19,1
09:36:03,23.32,6,1
09:36:06,23.33,5,1
09:36:09,23.33,6,1
09:36:15,23.33,5,1
09:36:33,23.3,3,1
09:36:36,23.31,6,1
09:36:42,23.32,5,1
09:36:48,23.33,18,1
09:36:51,23.33,47,1
09:36:54,23.33,12,1
09:36:57,23.34,10,1
09:37:00,23.34,7,1
09:37:03,23.35,13,1
09:37:06,23.38,49,1
09:37:09,23.38,8,1
09:37:12,23.38,19,1
09:37:18,23.38,6,1
09:37:33,23.37,5,1
09:37:36,23.3,3,-1
09:37:39,23.37,20,1
09:37:42,23.37,7,1
09:37:51,23.37,3,1
09:38:24,23.34,2,1
09:38:36,23.3,2,-1
09:38:42,23.3,32,-1
09:38:48,23.3,20,-1
09:38:51,23.34,9,1
09:38:57,23.34,5,1
09:39:00,23.33,1,1
09:39:12,23.35,140,1
09:39:15,23.36,56,1
09:39:18,23.36,14,1
09:39:21,23.37,11,1
09:39:24,23.37,2,1
09:39:27,23.37,1,1
09:39:30,23.37,19,1
09:39:33,23.38,5,1
09:39:36,23.38,1,1
09:39:39,23.38,22,1
09:39:42,23.38,16,1
09:39:45,23.38,4,1
09:39:48,23.38,25,1
09:39:51,23.38,18,1
09:39:54,23.38,51,1
09:39:57,23.39,17,1
09:40:00,23.38,12,-1
09:40:03,23.38,3,1
09:40:06,23.38,3,1
09:40:09,23.38,4,1
09:40:12,23.38,31,-1
09:40:15,23.38,10,-1
09:40:18,23.39,22,1
09:40:21,23.39,8,1
09:40:24,23.29,39,-1
09:40:36,23.33,15,1
09:41:09,23.31,2,-1
09:41:12,23.33,3,1
09:41:24,23.26,30,-1
09:41:30,23.3,1,1
09:41:33,23.31,14,1
09:41:42,23.3,25,-1
09:41:48,23.26,7,-1
09:41:54,23.26,3,-1
09:42:00,23.3,3,1
09:42:03,23.28,7,-1
09:42:06,23.29,6,1
09:42:09,23.3,9,1
09:42:12,23.3,48,1
09:42:15,23.3,5,1
09:42:21,23.3,21,1
09:42:30,23.3,3,1
09:42:33,23.3,0,1
09:42:36,23.31,2,1
09:42:42,23.33,9,1
09:42:45,23.33,2,1
09:42:48,23.32,27,-1
09:42:51,23.32,2,1
09:42:54,23.34,5,1
09:43:06,23.34,1,1
09:43:39,23.34,9,1
09:43:54,23.34,1,1
09:44:06,23.31,1,-1
09:44:27,23.33,2,1
09:44:30,23.33,15,1
09:44:33,23.33,32,1
09:44:36,23.33,4,1
09:44:42,23.32,9,-1
09:44:57,23.32,19,-1
09:45:00,23.32,10,-1
09:45:03,23.32,0,1
09:45:09,23.31,1,-1
09:45:21,23.33,3,1
09:45:24,23.31,1,-1
09:45:30,23.31,2,-1
09:45:45,23.31,5,-1
09:45:51,23.31,0,-1
09:46:00,23.31,3,-1
09:46:03,23.31,3,-1
09:46:12,23.3,46,-1
09:46:24,23.24,50,-1
09:46:27,23.3,10,1
09:46:30,23.2,16,-1
09:46:36,23.24,24,1
09:46:39,23.24,1,1
09:46:42,23.17,14,-1
09:46:51,23.24,1,1
09:47:00,23.29,3,1
09:47:06,23.29,11,1
09:47:09,23.3,29,1
09:47:12,23.31,2,1
09:47:18,23.3,13,-1
09:47:21,23.3,7,1
09:47:24,23.3,6,-1
09:47:36,23.3,4,1
09:47:42,23.3,22,1
09:47:45,23.32,3,1
09:47:57,23.3,3,-1
09:48:21,23.3,10,-1
09:48:33,23.27,6,-1
09:48:36,23.29,3,1
09:49:06,23.19,15,-1
09:49:09,23.28,11,1
09:49:15,23.29,22,-1
09:49:18,23.28,6,-1
09:49:27,23.28,2,-1
09:49:30,23.28,1,-1
09:49:33,23.28,1,1
09:49:48,23.23,5,-1
09:50:09,23.23,13,-1
09:50:15,23.26,4,1
09:50:30,23.23,4,-1
09:50:33,23.23,4,1
09:50:36,23.23,1,1
09:50:54,23.22,3,1
09:51:09,23.21,3,-1
09:51:33,23.21,2,1
09:51:42,23.21,3,1
09:51:45,23.19,5,-1
09:52:03,23.19,2,-1
09:52:09,23.17,3,-1
09:52:21,23.17,20,-1
09:52:24,23.21,25,1
09:52:27,23.21,2,1
09:52:30,23.19,7,-1
09:52:42,23.19,1,-1
09:52:51,23.19,7,-1
09:52:54,23.18,5,-1
09:52:57,23.18,2,1
09:53:03,23.16,1,-1
09:53:15,23.18,1,1
09:53:18,23.18,1,-1
09:53:27,23.19,1,1
09:53:36,23.18,20,1
09:53:42,23.18,7,1
09:53:48,23.18,5,-1
09:53:57,23.16,28,-1
09:54:03,23.18,3,1
09:54:33,23.18,2,1
09:54:39,23.17,2,-1
09:54:48,23.16,14,-1
09:54:51,23.16,3,1
09:54:54,23.16,4,1
09:54:57,23.16,8,1
09:55:00,23.19,10,1
09:55:03,23.19,15,1
09:55:06,23.2,3,1
09:55:33,23.21,2,1
09:55:36,23.21,3,1
09:55:45,23.2,8,-1
09:55:57,23.2,15,1
09:56:18,23.19,2,-1
09:56:27,23.19,0,1
09:56:39,23.2,1,1
09:56:42,23.23,4,1
09:56:51,23.15,35,-1
09:56:54,23.23,3,1
09:56:57,23.24,1,1
09:57:00,23.24,4,1
09:57:15,23.24,2,1
09:57:18,23.25,1,1
09:57:24,23.25,2,1
09:57:30,23.25,3,1
09:57:36,23.24,2,-1
09:57:39,23.24,3,1
09:57:45,23.25,3,1
09:57:48,23.24,2,-1
09:57:57,23.24,2,1
09:58:00,23.24,4,1
09:58:03,23.24,3,1
09:58:06,23.24,2,1
09:58:09,23.25,1,1
09:58:15,23.25,5,-1
09:58:18,23.25,8,1
09:58:21,23.25,13,1
09:58:27,23.24,4,-1
09:58:45,23.24,3,1
09:58:48,23.24,0,1
09:58:54,23.24,1,-1
09:59:33,23.24,3,1
10:00:12,23.24,5,1
10:00:15,23.25,14,1
10:00:21,23.24,4,1
10:00:30,23.24,13,1
10:00:33,23.25,11,1
10:00:36,23.24,10,-1
10:00:45,23.25,1,-1
10:01:09,23.25,7,1
10:01:18,23.24,9,-1
10:01:21,23.23,21,-1
10:01:36,23.24,9,1
10:01:39,23.21,1,-1
10:01:54,23.21,5,-1
10:02:18,23.21,7,-1
10:02:48,23.21,12,-1
10:03:00,23.18,9,-1
10:03:03,23.18,7,1
10:03:12,23.18,1,-1
10:03:15,23.18,1,-1
10:03:24,23.12,16,-1
10:03:27,23.15,10,1
10:03:45,23.15,60,-1
10:03:48,23.21,5,1
10:03:51,23.15,10,-1
10:05:48,23.16,6,-1
10:05:51,23.16,1,1
10:05:57,23.15,1,-1
10:06:03,23.21,38,1
10:06:06,23.21,8,-1
10:06:39,23.15,6,-1
10:06:57,23.15,0,-1
10:07:03,23.14,11,-1
10:07:15,23.13,2,-1
10:07:30,23.12,2,-1
10:07:36,23.11,14,-1
10:07:48,23.1,27,-1
10:07:51,23.08,7,-1
10:07:54,23.11,2,1
10:08:06,23.1,12,-1
10:08:09,23.12,2,1
10:08:12,23.11,2,1
10:08:15,23.11,2,1
10:08:39,23.1,2,-1
10:08:45,23.1,7,1
10:08:54,23.1,3,-1
10:09:03,23.09,2,-1
10:09:15,23.09,1,1
10:09:27,23.09,4,1
10:09:39,23.08,11,-1
10:09:45,23.08,6,-1
10:09:54,23.06,7,-1
10:10:00,23.08,6,1
10:10:27,23.06,3,-1
10:10:48,23.07,6,1
10:11:03,23.06,3,-1
10:11:15,23.06,3,1
10:11:24,23.07,19,1
10:11:33,23.07,7,1
10:11:36,23.07,4,1
10:11:57,23.07,1,1
10:12:03,23.07,4,1
10:12:06,23.07,7,1
10:12:18,23.06,5,-1
10:12:57,23.06,3,1
10:13:06,23.06,11,1
10:13:09,23.07,13,1
10:13:12,23.08,1,1
10:13:15,23.08,1,1
10:13:18,23.06,5,-1
10:13:21,23.08,5,1
10:13:33,23.08,1,1
10:13:36,23.08,1,1
10:13:57,23.08,9,1
10:14:00,23.08,1,-1
10:14:06,23.08,10,1
10:14:09,23.08,2,1
10:14:21,23.09,3,1
10:14:30,23.1,4,1
10:14:42,23.13,3,1
10:14:45,23.13,1,1
10:15:00,23.13,23,1
10:16:03,23.13,22,1
10:16:06,23.13,14,1
10:16:12,23.14,7,1
10:16:15,23.15,20,1
10:16:21,23.15,36,1
10:16:27,23.19,1,1
10:16:42,23.19,1,1
10:16:48,23.15,3,-1
10:16:51,23.15,5,1
10:17:33,23.12,8,-1
10:17:42,23.15,1,1
10:18:09,23.14,3,-1
10:18:30,23.14,3,1
10:19:00,23.12,13,-1
10:19:45,23.1,1,-1
10:20:03,23.1,5,-1
10:20:06,23.12,5,1
10:22:18,23.1,23,-1
10:22:21,23.1,7,-1
10:22:27,23.1,16,-1
10:22:30,23.09,0,-1
10:22:57,23.09,7,1
10:23:00,23.08,2,-1
10:24:03,23.08,3,-1
10:24:15,23.07,11,-1
10:24:27,23.06,18,-1
10:24:33,23.03,6,-1
10:24:36,23.07,1,1
10:24:39,23.07,3,1
10:25:24,23.08,4,1
10:25:27,23.1,1,1
10:25:36,23.13,1,1
10:25:54,23.13,1,1
10:26:12,23.11,1,-1
10:26:30,23.09,1,-1
10:26:39,23.08,2,-1
10:27:51,23.08,1,1
10:27:54,23.07,2,-1
10:28:36,23.04,5,-1
10:28:48,23.05,7,1
10:28:51,23.05,9,1
10:28:54,23.05,1,1
10:28:57,23.03,5,-1
10:29:00,23.0,36,-1
10:29:27,23.01,7,-1
10:29:42,23.01,4,-1
10:29:45,23.01,7,1
10:29:48,23.0,5,-1
10:30:15,23.03,2,1
10:30:18,23.02,14,-1
10:30:21,23.02,2,1
10:30:27,23.02,2,1
10:30:33,23.02,4,1
10:31:39,23.04,1,-1
10:31:48,23.05,6,1
10:31:57,23.05,10,1
10:32:03,23.05,25,1
10:32:09,23.01,1,-1
10:32:42,23.01,4,-1
10:33:18,23.01,2,-1
10:33:21,23.01,1,-1
10:33:24,23.01,17,-1
10:33:27,23.01,18,-1
10:33:30,23.01,1,-1
10:33:33,23.01,8,-1
10:33:51,23.02,2,1
10:33:54,23.02,18,1
10:34:24,23.02,2,-1
10:34:36,23.02,10,1
10:34:39,23.0,130,-1
10:34:45,23.0,64,-1
10:35:33,22.95,5,-1
10:35:36,22.95,28,1
10:35:39,22.95,115,1
10:35:42,22.92,27,-1
10:35:45,22.95,2,1
10:35:57,22.95,2,1
10:36:18,22.96,10,1
10:37:06,22.97,1,-1
10:37:54,22.98,8,-1
10:37:57,22.98,5,-1
10:38:03,22.97,7,-1
10:38:06,22.97,1,-1
10:38:12,22.97,0,-1
10:38:15,22.97,5,1
10:38:36,22.96,1,-1
10:38:54,22.9,101,-1
10:38:57,22.9,11,1
10:39:00,22.9,5,1
10:39:03,22.9,1,1
10:39:12,22.89,4,-1
10:39:18,22.89,4,1
10:39:30,22.89,1,-1
10:39:33,22.88,11,-1
10:39:42,22.9,16,1
10:39:57,22.9,22,1
10:40:00,22.9,1,1
10:40:12,22.9,1,1
10:40:15,22.9,10,1
10:40:27,22.9,6,-1
10:40:45,22.88,4,-1
10:40:51,22.88,3,-1
10:41:12,22.9,10,1
10:41:18,22.9,2,-1
10:41:24,22.91,5,1
10:42:00,22.88,39,-1
10:42:33,22.9,11,1
10:42:42,22.9,2,1
10:42:45,22.9,8,1
10:42:51,22.88,22,-1
10:42:57,22.88,5,-1
10:43:18,22.91,4,-1
10:44:09,22.91,15,-1
10:46:09,22.96,5,1
10:46:24,22.97,10,1
10:47:09,22.96,6,-1
10:47:12,22.93,5,-1
10:47:30,22.95,2,-1
10:48:15,22.97,3,1
10:48:24,22.97,3,-1
10:48:30,22.97,13,-1
10:48:33,22.97,1,-1
10:49:00,22.97,2,1
10:49:09,22.97,1,1
10:50:06,22.95,6,-1
10:50:12,22.95,1,-1
10:52:21,22.96,7,-1
10:52:45,23.0,2,1
10:52:57,23.0,11,1
10:53:03,23.01,8,1
10:53:30,23.01,2,-1
10:53:36,23.0,6,-1
10:53:39,23.0,2,-1
10:53:45,23.0,1,-1
10:53:48,23.0,11,-1
10:54:54,22.99,4,-1
10:55:15,22.99,1,1
10:55:54,22.99,1,1
10:55:57,22.98,9,-1
10:56:48,22.98,9,-1
10:58:33,22.98,10,-1
10:59:24,22.99,5,1
10:59:42,22.98,2,-1
10:59:54,22.98,5,1
11:00:06,22.98,3,1
11:01:33,22.99,4,1
11:01:51,22.99,2,1
11:02:00,22.99,1,1
11:02:06,23.0,19,1
11:02:15,23.01,5,1
11:02:39,23.0,10,-1
11:02:51,23.01,1,1
11:03:06,23.01,1,-1
11:04:06,23.02,28,1
11:04:33,23.07,30,1
11:04:39,23.08,31,1
11:04:48,23.1,22,1
11:05:09,23.15,6,1
11:05:12,23.15,3,-1
11:05:15,23.12,2,-1
11:05:18,23.11,2,-1
11:05:30,23.1,2,-1
11:05:33,23.1,5,-1
11:05:42,23.1,1,-1
11:07:18,23.12,11,1
11:07:21,23.12,8,-1
11:07:27,23.14,1,1
11:07:30,23.14,1,-1
11:07:33,23.14,3,-1
11:07:36,23.15,1,1
11:08:12,23.13,2,-1
11:08:18,23.12,14,-1
11:08:21,23.12,1,-1
11:09:15,23.08,1,-1
11:09:51,23.06,2,-1
11:09:54,23.08,1,1
11:10:00,23.08,5,1
11:10:27,23.13,8,1
11:10:42,23.13,5,-1
11:10:45,23.2,50,1
11:10:54,23.2,16,1
11:11:00,23.25,49,1
11:11:03,23.25,1,-1
11:11:06,23.2,14,-1
11:11:09,23.2,4,-1
11:11:12,23.2,16,-1
11:11:15,23.2,3,1
11:11:18,23.2,37,-1
11:11:45,23.18,2,-1
11:12:12,23.16,6,-1
11:12:15,23.15,1,-1
11:12:24,23.18,44,1
11:12:27,23.18,12,-1
11:12:33,23.18,9,-1
11:12:54,23.16,5,1
11:13:12,23.16,5,-1
11:13:15,23.16,4,-1
11:13:21,23.16,1,-1
11:14:00,23.16,3,-1
11:14:03,23.16,7,1
11:14:51,23.16,36,1
11:15:18,23.17,3,1
11:15:21,23.17,5,1
11:15:27,23.19,2,1
11:15:48,23.19,14,1
11:16:45,23.19,1,-1
11:16:57,23.19,2,-1
11:17:09,23.19,3,-1
11:18:36,23.19,1,1
11:19:42,23.15,3,-1
11:19:51,23.17,2,1
11:20:51,23.17,9,1
11:21:00,23.19,14,1
11:23:48,23.18,1,-1
11:25:33,23.17,5,-1
11:25:36,23.16,6,-1
11:25:45,23.16,2,1
11:25:51,23.15,22,-1
11:26:18,23.15,7,-1
11:26:36,23.16,1,1
11:26:51,23.15,6,-1
11:27:12,23.15,10,1
11:27:15,23.16,10,1
11:27:18,23.18,1,1
11:29:03,23.18,4,1
11:29:18,23.18,6,1
11:29:27,23.19,1,1
11:29:30,23.19,5,1
11:29:42,23.2,1,1
13:00:00,23.22,63,1
13:00:03,23.19,39,-1
13:00:06,23.2,11,1
13:00:18,23.2,3,1
13:00:39,23.2,2,1
13:01:06,23.2,2,-1
13:01:42,23.21,1,1
13:03:18,23.2,0,-1
13:03:24,23.18,1,-1
13:03:33,23.17,2,-1
13:04:09,23.17,6,-1
13:04:12,23.17,1,-1
13:04:24,23.15,3,-1
13:04:45,23.14,5,-1
13:05:12,23.14,12,-1
13:05:54,23.11,2,-1
13:06:15,23.13,18,1
13:06:18,23.14,13,1
13:06:36,23.15,1,-1
13:06:42,23.14,3,-1
13:07:00,23.13,16,-1
13:07:12,23.13,9,-1
13:07:48,23.11,12,-1
13:07:51,23.12,4,1
13:07:57,23.12,1,1
13:08:24,23.12,1,1
13:08:48,23.11,5,-1
13:10:33,23.08,10,-1
13:10:42,23.08,6,-1
13:10:54,23.08,2,-1
13:11:12,23.07,3,-1
13:11:18,23.09,1,1
13:11:36,23.07,2,-1
13:12:21,23.06,4,-1
13:12:24,23.06,4,-1
13:12:57,23.03,1,-1
13:13:12,23.03,10,-1
13:13:36,23.03,50,-1
13:13:39,23.06,1,1
13:13:42,23.06,1,1
13:14:12,23.04,1,-1
13:14:33,23.06,3,1
13:14:36,23.06,20,1
13:14:39,23.06,18,1
13:15:03,23.05,8,-1
13:15:15,23.05,7,-1
13:15:18,23.06,3,1
13:16:06,23.06,1,1
13:16:24,23.05,1,-1
13:16:30,23.05,1,-1
13:18:18,23.06,1,1
13:19:24,23.05,8,-1
13:19:27,23.05,7,-1
13:19:33,23.04,1,-1
13:20:24,23.02,22,-1
13:20:30,23.02,1,-1
13:22:18,23.04,1,1
13:23:39,23.02,21,-1
13:23:42,23.01,6,-1
13:23:54,23.0,78,-1
13:24:06,23.0,16,-1
13:24:21,23.01,1,1
13:24:24,23.01,1,1
13:24:42,23.0,22,-1
13:25:03,23.01,29,1
13:25:54,23.0,38,-1
13:26:00,23.0,1,1
13:26:27,22.99,1,-1
13:26:30,23.0,1,1
13:26:45,22.97,2,-1
13:28:21,22.99,6,-1
13:28:57,23.0,14,1
13:29:00,23.0,2,1
13:29:06,22.99,8,-1
13:29:15,23.0,1,1
13:29:36,23.0,59,1
13:29:39,23.02,17,1
13:29:42,23.02,1,1
13:29:51,23.06,1,1
13:30:00,23.0,12,-1
13:31:42,23.06,1,1
13:31:48,23.06,1,1
13:31:54,23.06,2,1
13:32:27,23.02,4,-1
13:32:30,23.06,2,1
13:33:21,23.04,1,1
13:35:09,23.05,7,-1
13:35:21,23.06,1,1
13:35:54,23.07,1,1
13:35:57,23.06,1,-1
13:36:06,23.06,1,-1
13:37:09,23.05,3,-1
13:37:30,23.09,1,1
13:38:54,23.05,29,-1
13:38:57,23.08,10,1
13:39:45,23.07,2,1
13:40:24,23.04,5,-1
13:40:30,23.04,1,-1
13:40:54,23.04,1,-1
13:41:03,23.03,1,-1
13:41:21,23.04,1,1
13:41:27,23.0,37,-1
13:41:33,23.0,3,-1
13:42:18,23.0,2,1
13:44:00,23.01,47,1
13:44:12,23.0,14,-1
13:44:24,23.0,4,-1
13:44:36,23.0,5,-1
13:45:30,22.97,1,-1
13:45:33,22.97,3,-1
13:46:12,22.97,8,-1
13:47:00,22.98,9,1
13:47:06,22.98,1,1
13:47:09,22.98,4,1
13:47:12,22.99,3,1
13:47:15,22.99,1,1
13:47:27,23.0,1,1
13:47:36,22.99,14,-1
13:47:42,23.0,1,1
13:47:45,23.0,1,1
13:48:00,23.0,1,1
13:48:03,23.0,2,1
13:48:39,22.99,3,-1
13:49:12,22.99,1,-1
13:49:15,22.99,6,-1
13:49:18,22.99,2,-1
13:49:24,22.99,2,-1
13:49:36,23.0,9,1
13:49:45,23.0,1,-1
13:50:06,23.0,2,-1
13:50:33,23.0,3,-1
13:51:03,23.0,2,-1
13:51:24,23.0,3,-1
13:51:33,22.99,7,-1
13:52:45,22.98,15,-1
13:52:48,22.98,7,-1
13:54:12,22.98,1,-1
13:55:06,22.98,0,-1
13:55:15,22.98,8,-1
13:55:18,22.97,8,-1
13:55:24,22.97,1,-1
13:56:15,22.97,1,-1
13:56:33,22.96,7,-1
13:56:36,22.96,1,-1
13:57:03,22.95,1,-1
13:57:33,22.95,6,-1
13:57:36,22.95,7,1
13:57:42,22.93,12,-1
13:58:42,22.91,100,-1
13:59:09,22.91,20,-1
13:59:24,22.91,4,-1
14:00:09,22.95,14,1
14:00:24,22.92,1,-1
14:00:27,22.94,10,1
14:01:27,22.94,5,1
14:01:30,22.94,9,1
14:01:33,22.95,13,1
14:01:39,22.94,3,-1
14:01:48,22.94,9,-1
14:01:51,22.94,3,-1
14:02:03,22.94,3,-1
14:02:06,22.94,2,-1
14:02:24,22.94,1,-1
14:02:48,22.93,24,-1
14:03:21,22.94,3,1
14:03:48,22.93,9,-1
14:03:51,22.92,5,-1
14:04:03,22.92,4,-1
14:04:15,22.91,11,-1
14:04:33,22.91,6,1
14:04:39,22.91,5,1
14:05:48,22.91,8,-1
14:06:18,22.91,4,1
14:06:24,22.93,1,1
14:06:57,22.92,1,1
14:07:09,22.93,11,1
14:07:12,22.92,4,-1
14:07:15,22.92,49,-1
14:07:42,22.92,1,1
14:07:45,22.92,3,-1
14:07:57,22.92,1,-1
14:08:09,22.93,1,1
14:08:51,22.93,1,1
14:09:15,22.93,2,-1
14:09:24,22.93,1,1
14:09:54,22.93,2,-1
14:10:09,22.91,29,-1
14:10:18,22.91,72,-1
14:10:21,22.91,3,-1
14:10:30,22.91,1,-1
14:10:36,22.91,11,-1
14:10:48,22.92,7,1
14:10:51,22.91,4,-1
14:11:09,22.92,1,1
14:11:36,22.92,1,-1
14:11:39,22.91,1,-1
14:12:30,22.91,1,-1
14:12:57,22.9,41,-1
14:13:15,22.9,23,-1
14:13:18,22.9,2,-1
14:13:24,22.89,20,-1
14:13:27,22.88,48,-1
14:13:33,22.88,4,-1
14:13:36,22.86,6,-1
14:13:45,22.86,7,-1
14:14:33,22.88,4,1
14:14:39,22.86,13,-1
14:14:42,22.86,0,1
14:14:45,22.89,15,1
14:14:48,22.89,0,1
14:14:57,22.9,2,1
14:15:09,22.89,1,-1
14:15:24,22.85,13,-1
14:15:30,22.86,5,1
14:16:00,22.89,2,1
14:16:18,22.89,5,1
14:16:33,22.89,15,1
14:16:36,22.89,2,1
14:16:42,22.89,10,1
14:16:51,22.89,10,1
14:17:12,22.89,10,1
14:17:15,22.87,2,-1
14:17:45,22.89,8,1
14:18:12,22.86,9,-1
14:18:15,22.86,8,1
14:18:18,22.85,23,-1
14:18:21,22.86,4,1
14:18:30,22.86,1,1
14:18:42,22.86,2,-1
14:19:03,22.85,35,-1
14:19:39,22.84,6,-1
14:19:54,22.82,17,-1
14:19:57,22.82,1,-1
14:20:00,22.81,1,-1
14:20:09,22.82,11,1
14:20:18,22.82,5,1
14:20:21,22.82,3,1
14:20:24,22.83,1,1
14:20:27,22.82,1,-1
14:20:30,22.82,2,1
14:20:33,22.82,3,-1
14:20:51,22.82,2,1
14:21:12,22.82,2,1
14:21:27,22.82,1,1
14:21:30,22.82,3,1
14:21:33,22.81,22,-1
14:21:42,22.82,13,1
14:21:45,22.82,1,1
14:21:48,22.82,1,1
14:21:54,22.83,1,1
14:22:12,22.83,1,1
14:22:18,22.83,25,1
14:22:21,22.84,20,1
14:22:24,22.85,1,1
14:22:27,22.84,3,-1
14:23:00,22.84,1,1
14:23:03,22.84,1,1
14:23:15,22.84,2,1
14:23:33,22.84,1,1
14:23:36,22.84,1,1
14:23:51,22.8,94,-1
14:23:54,22.8,5,-1
14:24:03,22.84,1,1
14:24:09,22.84,12,1
14:24:21,22.84,104,-1
14:24:24,22.85,2,1
14:24:30,22.85,1,1
14:24:36,22.84,4,-1
14:24:39,22.84,22,-1
14:24:51,22.85,37,1
14:24:54,22.85,2,1
14:25:06,22.85,21,1
14:25:09,22.85,18,1
14:25:18,22.9,4,1
14:25:30,22.9,1,1
14:25:36,22.9,2,1
14:25:39,22.9,6,1
14:25:48,22.91,4,1
14:26:30,22.91,12,-1
14:26:45,22.91,17,1
14:27:06,22.92,0,1
14:27:36,22.95,7,1
14:27:39,22.95,2,-1
14:27:42,22.95,1,-1
14:28:24,22.97,20,1
14:29:09,22.97,14,1
14:29:12,22.97,1,-1
14:30:06,22.97,3,1
14:30:39,22.98,7,1
14:30:42,22.98,8,1
14:30:48,22.98,5,1
14:31:39,22.98,2,1
14:31:48,22.98,1,-1
14:32:00,22.98,5,-1
14:32:57,22.99,2,1
14:33:00,22.99,5,-1
14:33:06,22.99,3,-1
14:33:45,22.97,3,-1
14:33:48,22.97,47,-1
14:35:24,22.99,3,1
14:35:42,22.97,2,-1
14:37:12,22.97,1,-1
14:37:30,22.96,1,-1
14:37:36,22.95,2,-1
14:37:42,22.96,1,1
14:37:51,22.96,1,1
14:38:15,22.95,5,-1
14:38:21,22.95,5,-1
14:38:24,22.94,1,-1
14:38:45,22.93,13,-1
14:39:06,22.93,15,-1
14:39:15,22.92,1,-1
14:39:21,22.92,2,1
14:39:33,22.91,2,-1
14:39:42,22.9,14,-1
14:39:45,22.9,9,-1
14:39:54,22.9,3,1
14:39:57,22.9,1,1
14:40:06,22.9,2,-1
14:40:09,22.91,4,1
14:40:12,22.92,2,1
14:40:18,22.92,2,1
14:40:21,22.92,6,1
14:40:24,22.91,9,-1
14:40:27,22.92,2,1
14:40:30,22.92,1,1
14:40:36,22.91,6,-1
14:41:21,22.92,0,1
14:41:30,22.93,1,1
14:41:45,22.92,5,-1
14:42:15,22.92,12,1
14:42:18,22.92,14,-1
14:42:27,22.93,1,1
14:43:06,22.92,3,-1
14:43:27,22.92,1,-1
14:43:30,22.93,5,1
14:44:15,22.9,5,-1
14:44:18,22.9,18,1
14:44:30,22.9,9,1
14:45:06,22.89,1,1
14:45:09,22.88,17,-1
14:45:12,22.88,1,1
14:45:18,22.88,4,1
14:45:21,22.87,9,-1
14:45:24,22.88,2,1
14:45:27,22.87,27,-1
14:45:36,22.87,2,1
14:45:45,22.86,1,-1
14:45:48,22.86,31,-1
14:46:03,22.86,1,1
14:46:09,22.86,4,1
14:46:18,22.86,7,1
14:46:24,22.87,12,1
14:46:27,22.9,10,1
14:46:36,22.86,3,-1
14:46:54,22.88,1,1
14:46:57,22.88,2,1
14:47:03,22.89,2,1
14:47:12,22.89,8,1
14:47:15,22.88,6,-1
