时间,成交价,手数,买卖盘性质
09:43:30,4.26,77,1
09:43:36,4.26,5,1
09:43:42,4.26,20,1
09:43:51,4.25,11,-1
09:43:57,4.26,20,1
09:44:00,4.26,174,1
09:44:03,4.26,5,1
09:44:18,4.26,59,1
09:44:33,4.26,369,1
09:44:36,4.26,20,1
09:44:45,4.25,15,-1
09:44:54,4.26,3,1
09:45:00,4.26,12,1
09:45:03,4.25,3,-1
09:45:06,4.26,26,1
09:45:09,4.26,176,1
09:45:24,4.26,20,1
09:45:27,4.26,18,1
09:45:30,4.26,20,1
09:45:45,4.26,50,1
09:45:54,4.27,1130,1
09:45:57,4.26,100,-1
09:46:00,4.27,41,1
09:46:06,4.26,1,-1
09:46:24,4.26,43,-1
09:46:27,4.26,2,-1
09:46:39,4.27,20,1
09:46:54,4.27,278,1
09:46:57,4.27,27,1
09:47:00,4.27,3,1
09:47:09,4.27,10,1
09:47:27,4.27,50,1
09:47:39,4.27,1,1
09:48:03,4.27,190,1
09:48:06,4.27,47,-1
09:48:12,4.27,13,-1
09:48:24,4.27,42,-1
09:48:42,4.27,82,-1
09:48:45,4.27,5,1
09:48:48,4.27,4,1
09:48:51,4.27,2,1
09:48:54,4.27,1,1
09:48:57,4.27,1,1
09:49:00,4.28,491,1
09:49:15,4.28,111,1
09:49:21,4.28,35,1
09:49:27,4.27,57,-1
09:49:36,4.27,35,-1
09:49:45,4.27,24,-1
09:49:51,4.27,9,-1
09:50:03,4.27,69,-1
09:50:06,4.27,4,-1
09:50:09,4.27,25,-1
09:50:24,4.27,1,-1
09:50:27,4.27,2,-1
09:50:33,4.27,54,-1
09:50:36,4.27,1,-1
09:50:39,4.27,2,-1
09:50:42,4.27,161,-1
09:50:57,4.27,10,1
09:51:15,4.27,21,1
09:51:21,4.27,25,1
09:51:30,4.27,30,1
09:51:33,4.27,14,1
09:51:51,4.26,121,-1
09:51:54,4.26,16,-1
09:51:57,4.26,57,-1
09:52:03,4.27,1,1
09:52:06,4.26,5,-1
09:52:24,4.26,9,-1
09:52:42,4.26,2,-1
09:52:51,4.27,3,1
09:52:57,4.26,6,-1
09:53:00,4.27,15,1
09:53:03,4.26,100,-1
09:53:09,4.26,11,-1
09:53:12,4.27,15,1
09:53:21,4.26,1,-1
09:53:24,4.26,3,-1
09:53:30,4.26,5,-1
09:53:45,4.27,322,1
09:53:51,4.27,3,1
09:54:42,4.26,19,-1
09:54:51,4.26,32,-1
09:55:03,4.26,4,-1
09:55:06,4.26,628,-1
09:55:30,4.26,89,-1
09:55:36,4.26,30,-1
09:55:39,4.26,42,-1
09:55:54,4.26,10,-1
09:56:00,4.26,11,-1
09:56:12,4.26,16,-1
09:56:18,4.27,100,1
09:56:21,4.26,10,-1
09:56:45,4.26,200,-1
09:57:03,4.27,424,1
09:57:06,4.27,31,-1
09:57:12,4.28,484,1
09:57:30,4.28,3,1
09:57:45,4.27,23,-1
09:58:03,4.27,62,-1
09:58:12,4.28,2,1
09:58:15,4.27,49,-1
09:58:18,4.28,50,1
09:59:27,4.27,50,-1
09:59:30,4.28,10,1
09:59:39,4.27,2,-1
09:59:48,4.28,1,1
10:00:27,4.28,4,1
10:00:33,4.28,3,1
10:00:36,4.28,43,1
10:00:57,4.28,90,1
10:01:06,4.28,4,1
10:01:09,4.28,2,1
10:01:21,4.28,50,1
10:01:24,4.27,3,-1
10:01:27,4.28,16,1
10:01:36,4.27,30,-1
10:01:48,4.28,10,1
10:02:00,4.28,51,1
10:02:06,4.27,11,-1
10:02:24,4.27,30,-1
10:02:27,4.28,20,1
10:02:36,4.27,5,-1
10:02:39,4.27,323,-1
10:02:45,4.27,15,1
10:02:54,4.27,84,1
10:03:00,4.27,21,1
10:03:12,4.27,47,1
10:03:36,4.26,2,-1
10:03:42,4.26,12,-1
10:04:15,4.26,9,-1
10:04:18,4.26,1,-1
10:04:21,4.26,20,-1
10:04:51,4.26,1,-1
10:04:54,4.26,2,-1
10:05:30,4.26,40,-1
10:05:39,4.26,1,-1
10:05:45,4.27,10,1
10:06:15,4.26,15,-1
10:06:51,4.26,10,-1
10:07:09,4.26,4,-1
10:07:12,4.26,1,-1
10:07:15,4.26,146,-1
10:07:33,4.26,2,-1
10:07:48,4.26,1,-1
10:07:51,4.26,80,-1
10:07:57,4.26,7,-1
10:08:09,4.26,2,-1
10:08:24,4.26,1,-1
10:08:36,4.26,18,-1
10:08:39,4.26,9,-1
10:08:51,4.27,47,1
10:09:00,4.27,1,1
10:09:03,4.26,26,-1
10:09:15,4.27,71,1
10:09:39,4.27,1,1
10:09:51,4.27,36,1
10:10:03,4.27,203,1
10:10:06,4.27,17,1
10:10:09,4.27,7,-1
10:10:12,4.27,52,1
10:10:15,4.27,132,1
10:10:27,4.27,10,1
10:10:33,4.26,2,-1
10:10:57,4.27,10,1
10:11:00,4.26,5,-1
10:11:39,4.27,1,1
10:11:48,4.27,1,1
10:11:54,4.27,1,1
10:11:57,4.26,25,-1
10:12:15,4.27,1,1
10:12:27,4.27,59,1
10:12:33,4.27,4,1
10:12:39,4.27,239,1
10:12:42,4.27,45,-1
10:12:51,4.28,26,1
10:13:06,4.28,11,1
10:13:09,4.28,5,1
10:13:21,4.28,51,1
10:13:27,4.27,4,-1
10:13:30,4.27,14,-1
10:13:33,4.28,100,1
10:13:51,4.28,17,1
10:14:12,4.28,1,1
10:14:18,4.28,1,1
10:14:24,4.28,23,1
10:14:27,4.27,58,-1
10:14:30,4.28,17,1
10:14:45,4.28,2,1
10:15:03,4.27,254,-1
10:15:36,4.27,42,-1
10:15:48,4.28,3,1
10:15:51,4.27,11,-1
10:16:00,4.27,8,-1
10:16:03,4.27,7,-1
10:16:06,4.27,16,-1
10:16:09,4.27,61,-1
10:16:12,4.27,99,-1
10:16:18,4.27,5,-1
10:16:36,4.27,6,-1
10:16:57,4.27,8,-1
10:18:06,4.27,95,-1
10:18:12,4.27,119,-1
10:18:30,4.26,4,-1
10:18:54,4.26,10,-1
10:19:06,4.27,20,1
10:19:18,4.27,3,1
10:19:42,4.27,22,1
10:19:45,4.26,121,-1
10:19:48,4.26,50,-1
10:20:21,4.27,20,1
10:20:54,4.26,12,-1
10:21:09,4.26,19,-1
10:21:12,4.26,136,-1
10:21:21,4.27,1,1
10:21:33,4.27,40,1
10:21:39,4.27,5,1
10:21:45,4.26,11,-1
10:22:06,4.27,2,1
10:22:24,4.27,1,1
10:22:42,4.27,75,1
10:23:03,4.27,28,1
10:23:12,4.27,2,1
10:23:27,4.27,5,1
10:23:42,4.27,42,1
10:23:48,4.27,89,1
10:23:51,4.27,1,1
10:23:57,4.26,23,-1
10:24:09,4.26,10,-1
10:24:24,4.27,5,1
10:25:54,4.26,4,-1
10:26:24,4.26,2,-1
10:26:36,4.26,11,-1
10:26:57,4.26,13,-1
10:27:18,4.27,5,1
10:27:36,4.27,5,1
10:28:00,4.26,29,-1
10:28:03,4.26,163,-1
10:28:27,4.26,16,-1
10:29:09,4.26,1,-1
10:29:24,4.26,223,-1
10:29:33,4.27,30,1
10:29:45,4.26,2,-1
10:30:09,4.27,7,1
10:30:18,4.26,50,-1
10:30:39,4.26,119,-1
10:31:03,4.26,43,-1
10:31:06,4.27,11,1
10:31:18,4.26,161,-1
10:31:24,4.26,32,-1
10:31:30,4.26,40,-1
10:31:42,4.26,52,-1
10:31:57,4.26,122,-1
10:32:06,4.26,20,-1
10:32:48,4.26,100,-1
10:33:18,4.26,84,-1
10:33:21,4.26,292,-1
10:33:24,4.26,549,-1
10:33:39,4.26,1121,-1
10:34:09,4.25,317,-1
10:34:27,4.25,192,-1
10:34:45,4.25,3,-1
10:34:48,4.26,13,1
10:35:09,4.25,3,-1
10:35:12,4.25,53,-1
10:35:24,4.25,23,-1
10:35:30,4.25,20,-1
10:35:45,4.25,23,-1
10:35:54,4.25,35,-1
10:35:57,4.25,22,-1
10:36:00,4.26,7,1
10:36:03,4.25,11,-1
10:36:18,4.25,117,-1
10:36:21,4.25,1,-1
10:36:27,4.25,1,-1
10:36:48,4.25,7,-1
10:36:54,4.26,2,1
10:36:57,4.26,2,1
10:37:00,4.26,4,1
10:37:09,4.26,4,1
10:37:24,4.25,10,-1
10:37:27,4.25,10,-1
10:37:57,4.26,20,1
10:38:00,4.25,100,-1
10:38:03,4.25,10,-1
10:38:06,4.25,3,-1
10:38:09,4.25,9,-1
10:38:12,4.25,12,-1
10:38:15,4.25,411,-1
10:38:18,4.24,1,-1
10:38:36,4.24,35,-1
10:38:42,4.24,31,-1
10:38:48,4.25,100,1
10:38:51,4.24,200,-1
10:39:03,4.24,1,-1
10:39:15,4.24,5,-1
10:39:21,4.24,1,-1
10:39:27,4.24,12,-1
10:39:36,4.24,200,-1
10:39:39,4.25,3,1
10:39:42,4.25,10,1
10:40:00,4.24,5,-1
10:40:12,4.25,79,1
10:40:18,4.24,30,-1
10:40:21,4.25,43,1
10:40:48,4.24,300,-1
10:40:57,4.25,74,1
10:41:09,4.24,14,-1
10:41:39,4.24,7,-1
10:42:09,4.25,8,1
10:42:18,4.24,4,-1
10:42:30,4.24,5,-1
10:42:33,4.25,34,1
10:42:39,4.24,211,-1
10:42:42,4.24,53,-1
10:43:21,4.24,8,-1
10:43:30,4.24,60,-1
10:43:36,4.24,10,-1
10:43:42,4.24,10,-1
10:44:12,4.24,20,-1
10:44:21,4.24,4,-1
10:44:30,4.24,4,-1
10:44:36,4.24,5,-1
10:44:39,4.24,3,-1
10:44:48,4.25,80,1
10:44:51,4.24,58,-1
10:44:54,4.24,1,-1
10:44:57,4.24,20,-1
10:45:45,4.24,2,-1
10:46:06,4.24,116,-1
10:46:09,4.25,2,1
10:46:12,4.24,1,-1
10:46:27,4.24,13,-1
10:46:33,4.24,37,-1
10:46:48,4.24,16,-1
10:46:51,4.24,2,-1
10:47:24,4.24,11,-1
10:47:27,4.24,50,-1
10:47:30,4.24,100,-1
10:47:33,4.24,100,-1
10:47:36,4.24,9,-1
10:47:39,4.24,17,-1
10:47:42,4.24,1,-1
10:47:45,4.24,2,-1
10:47:48,4.24,12,-1
10:47:51,4.24,1,1
10:47:57,4.24,2,1
10:48:03,4.24,4,1
10:48:06,4.24,10,1
10:48:42,4.24,13,1
10:49:12,4.24,15,1
10:49:54,4.24,87,1
10:50:03,4.24,10,1
10:50:15,4.24,4,1
10:50:27,4.24,8,1
10:50:33,4.23,9,-1
10:50:48,4.23,403,-1
10:50:51,4.23,12,-1
10:50:54,4.23,3,-1
10:51:18,4.24,7,1
10:51:48,4.24,5,1
10:52:06,4.23,37,-1
10:52:09,4.23,93,-1
10:52:12,4.23,10,-1
10:52:33,4.24,60,1
10:52:36,4.23,5,-1
10:52:39,4.23,1,-1
10:52:42,4.23,176,-1
10:52:48,4.23,1,-1
10:52:57,4.23,11,-1
10:53:12,4.23,489,-1
10:53:36,4.23,48,-1
10:53:45,4.23,16,-1
10:53:54,4.23,17,-1
10:54:06,4.23,8,-1
10:54:09,4.23,89,-1
10:54:21,4.23,11,-1
10:54:24,4.23,75,-1
10:54:33,4.23,2,-1
10:54:39,4.23,210,-1
10:54:48,4.23,178,-1
10:54:51,4.23,31,-1
10:54:57,4.23,4,-1
10:55:00,4.23,38,1
10:55:06,4.23,68,1
10:55:15,4.23,347,1
10:55:24,4.23,2,1
10:55:27,4.23,32,1
10:55:30,4.23,3,1
10:55:36,4.22,86,-1
10:55:45,4.23,10,1
10:55:48,4.22,210,-1
10:55:51,4.23,1,1
10:55:57,4.22,2,-1
10:56:15,4.23,20,1
10:56:27,4.22,21,-1
10:56:39,4.22,8,-1
10:56:45,4.22,200,-1
10:56:54,4.23,11,1
10:56:57,4.22,10,-1
10:57:00,4.23,10,1
10:57:03,4.23,4,1
10:57:21,4.23,3,1
10:57:24,4.23,7,1
10:57:42,4.23,70,1
10:58:09,4.23,30,1
10:58:12,4.23,25,1
10:58:27,4.23,20,1
10:59:03,4.22,1,-1
10:59:06,4.23,51,1
10:59:12,4.23,9,1
10:59:21,4.22,166,-1
10:59:27,4.23,3,1
10:59:30,4.23,4,1
10:59:45,4.22,57,-1
10:59:54,4.23,20,1
11:00:12,4.23,80,1
11:00:15,4.22,230,-1
11:00:18,4.23,1,1
11:00:21,4.23,9,1
11:00:27,4.23,7,1
11:00:33,4.23,20,1
11:00:42,4.23,137,1
11:00:48,4.23,7,-1
11:01:00,4.23,20,-1
11:01:09,4.23,15,-1
11:01:12,4.24,5,1
11:01:21,4.24,5,1
11:01:24,4.24,50,1
11:01:45,4.23,2,-1
11:02:12,4.23,1,-1
11:02:33,4.22,2000,-1
11:02:45,4.22,17,-1
11:03:00,4.22,13,-1
11:03:51,4.23,15,1
11:04:03,4.23,13,1
11:04:06,4.23,164,1
11:04:09,4.23,22,-1
11:04:15,4.23,5,-1
11:04:21,4.23,98,-1
11:04:27,4.23,6,1
11:04:33,4.23,3,1
11:05:06,4.24,61,1
11:05:09,4.24,10,1
11:05:42,4.22,10,-1
11:05:45,4.22,5,-1
11:05:57,4.22,355,-1
11:06:30,4.23,3,1
11:06:42,4.23,1,1
11:06:51,4.23,1,1
11:06:57,4.22,7,-1
11:07:00,4.23,1,1
11:07:15,4.23,70,1
11:07:18,4.23,2,1
11:07:51,4.23,52,1
11:07:54,4.23,2,1
11:08:06,4.22,3,-1
11:08:33,4.22,13,-1
11:08:39,4.22,400,-1
11:08:48,4.22,153,-1
11:08:54,4.22,200,-1
11:09:21,4.23,12,1
11:09:39,4.23,12,1
11:09:57,4.22,45,-1
11:10:09,4.22,26,-1
11:10:21,4.22,3,-1
11:10:33,4.22,1,-1
11:10:51,4.22,28,-1
11:11:18,4.22,20,-1
11:11:54,4.22,20,-1
11:12:06,4.23,41,1
11:12:33,4.22,1,-1
11:13:00,4.23,5,1
11:13:15,4.22,80,-1
11:13:30,4.23,1,1
11:13:51,4.23,60,1
11:14:00,4.23,2,1
11:14:09,4.22,10,-1
11:14:27,4.22,50,-1
11:14:36,4.22,26,-1
11:14:42,4.23,5,1
11:14:51,4.23,10,1
11:15:03,4.23,2,1
11:15:18,4.23,3,1
11:15:24,4.22,13,-1
11:15:27,4.22,1,-1
11:15:33,4.22,3,-1
11:15:36,4.22,83,-1
11:15:39,4.22,52,-1
11:16:00,4.22,5,-1
11:16:09,4.22,3,-1
11:16:24,4.22,20,-1
11:16:30,4.22,20,-1
11:16:51,4.22,1,-1
11:17:15,4.23,8,1
11:17:27,4.22,391,-1
11:17:36,4.22,22,-1
11:17:39,4.22,14,-1
11:17:45,4.23,3,1
11:17:48,4.22,21,-1
11:17:51,4.22,2,1
11:17:57,4.22,28,1
11:18:09,4.22,23,1
11:18:39,4.22,18,1
11:18:42,4.21,13,-1
11:18:45,4.22,80,1
11:18:51,4.21,10,-1
11:18:54,4.22,5,1
11:19:06,4.22,7,1
11:19:21,4.21,11,-1
11:19:36,4.22,1,1
11:19:45,4.22,30,1
11:19:57,4.21,2,-1
11:20:00,4.21,5,-1
11:20:12,4.22,10,1
11:20:24,4.21,1,-1
11:20:33,4.21,2,-1
11:20:39,4.22,50,1
11:20:42,4.22,15,1
11:20:48,4.22,20,1
11:21:09,4.22,22,1
11:21:24,4.22,6,1
11:21:33,4.22,15,1
11:21:36,4.22,1,-1
11:21:42,4.22,1,-1
11:21:48,4.23,48,1
11:22:00,4.22,3,-1
11:22:09,4.22,4,1
11:22:15,4.22,1,-1
11:22:21,4.22,2,-1
11:22:24,4.22,2,-1
11:23:00,4.22,27,-1
11:23:03,4.22,11,1
11:23:12,4.22,22,1
11:23:18,4.22,1,-1
11:23:21,4.22,1,-1
11:23:30,4.22,1,-1
11:23:33,4.22,14,-1
11:23:36,4.22,1,-1
11:23:39,4.22,16,-1
11:23:42,4.22,4,1
11:23:51,4.22,1,-1
11:23:54,4.22,6,-1
11:24:09,4.22,36,-1
11:24:18,4.22,3,1
11:24:21,4.22,5,1
11:24:27,4.22,1,1
11:24:30,4.22,9,1
11:24:36,4.22,2,-1
11:24:39,4.22,2,-1
11:24:42,4.22,1,-1
11:24:48,4.22,11,-1
11:25:06,4.21,5,-1
11:25:15,4.21,83,-1
11:25:24,4.22,1,1
11:25:27,4.22,6,-1
11:25:33,4.22,4,-1
11:25:36,4.22,1,1
11:25:54,4.22,31,1
11:26:03,4.21,645,-1
11:26:15,4.21,64,-1
11:26:33,4.22,6,1
11:26:36,4.21,4,-1
11:26:51,4.21,251,-1
11:27:06,4.21,34,-1
11:27:12,4.21,36,-1
11:27:24,4.22,39,1
11:27:36,4.21,36,-1
11:27:42,4.21,131,-1
11:27:45,4.22,2,1
11:27:57,4.21,30,-1
11:28:24,4.21,24,-1
11:28:27,4.22,50,1
11:28:33,4.22,126,1
11:28:36,4.21,286,-1
11:28:57,4.21,3,-1
11:29:03,4.21,1,-1
11:29:18,4.21,8,-1
13:00:00,4.22,188,1
13:00:03,4.22,149,1
13:00:06,4.23,434,1
13:00:09,4.23,1448,1
13:00:12,4.23,221,-1
13:00:15,4.24,442,1
13:00:18,4.24,24,1
13:00:21,4.24,393,-1
13:00:24,4.23,2,-1
13:00:27,4.25,17,1
13:00:36,4.24,6,1
13:00:48,4.24,9,1
13:01:03,4.24,1,1
13:01:33,4.24,10,1
13:02:30,4.24,66,1
13:02:39,4.23,30,-1
13:02:42,4.24,150,1
13:02:45,4.23,4,-1
13:03:03,4.25,873,1
13:03:09,4.25,24,-1
13:03:12,4.25,45,-1
13:03:18,4.25,2,-1
13:03:21,4.26,6,1
13:03:24,4.26,453,1
13:03:30,4.25,1,-1
13:03:42,4.25,1,-1
13:03:48,4.26,113,1
13:04:00,4.26,68,1
13:04:09,4.26,10,1
13:04:12,4.25,201,-1
13:04:27,4.25,2,-1
13:04:39,4.25,52,-1
13:04:42,4.25,67,-1
13:04:51,4.25,2,-1
13:04:54,4.25,1,-1
13:05:03,4.25,2,-1
13:05:06,4.25,15,-1
13:05:27,4.24,95,-1
13:06:09,4.25,57,1
13:06:36,4.25,22,-1
13:06:48,4.26,6,1
13:06:54,4.26,73,1
13:06:57,4.26,1,1
13:07:06,4.26,12,1
13:07:09,4.26,10,1
13:07:30,4.26,3,1
13:07:45,4.25,275,-1
13:07:48,4.26,29,1
13:08:15,4.24,15,-1
13:08:48,4.25,7,1
13:09:06,4.25,39,1
13:09:09,4.25,10,1
13:09:12,4.25,67,1
13:09:18,4.25,52,1
13:09:48,4.25,3,1
13:10:03,4.25,20,1
13:10:21,4.25,19,1
13:10:27,4.25,60,1
13:10:39,4.24,490,-1
13:11:03,4.25,30,1
13:11:06,4.25,3,-1
13:11:12,4.24,8,-1
13:11:15,4.25,24,1
13:11:21,4.24,9,-1
13:11:45,4.25,105,1
13:11:57,4.25,139,-1
13:12:27,4.25,2,1
13:12:30,4.25,5,1
13:12:51,4.25,10,1
13:13:54,4.25,50,1
13:13:57,4.25,2,1
13:14:00,4.25,199,1
13:14:03,4.25,2,1
13:14:06,4.25,172,1
13:14:12,4.27,954,1
13:14:15,4.27,26,1
13:14:24,4.27,608,1
13:14:36,4.27,557,1
13:14:42,4.27,21,-1
13:14:48,4.28,10,1
13:14:54,4.28,2,1
13:14:57,4.28,41,1
13:15:06,4.28,27,1
13:15:24,4.28,5,1
13:15:36,4.27,309,-1
13:15:39,4.27,77,1
13:15:54,4.26,15,-1
13:16:33,4.27,435,1
13:16:45,4.27,15,1
13:16:57,4.27,38,1
13:17:15,4.26,27,-1
13:17:24,4.27,15,1
13:17:45,4.27,20,1
13:18:00,4.27,4,1
13:18:06,4.27,10,1
13:18:15,4.26,145,-1
13:18:18,4.26,3,1
13:18:36,4.25,378,-1
13:18:39,4.25,1,1
13:18:45,4.25,49,1
13:18:48,4.25,9,1
13:18:54,4.25,10,1
13:19:03,4.25,1,1
13:19:06,4.25,392,1
13:19:21,4.25,41,1
13:19:36,4.25,17,-1
13:19:39,4.25,1,-1
13:19:42,4.26,3,1
13:21:18,4.26,60,1
13:23:18,4.26,4,1
13:23:45,4.26,409,1
13:23:54,4.26,20,-1
13:23:57,4.26,54,-1
13:24:00,4.26,3,-1
13:24:30,4.27,1,1
13:24:36,4.27,1,1
13:25:03,4.26,114,-1
13:25:09,4.27,194,1
13:25:12,4.27,71,1
13:25:48,4.26,15,-1
13:25:57,4.26,1,-1
13:26:00,4.26,1,-1
13:26:12,4.27,35,1
13:26:30,4.27,14,1
13:26:45,4.26,5,-1
13:26:57,4.26,50,-1
13:28:00,4.25,35,-1
13:28:03,4.25,15,-1
13:28:24,4.25,4,-1
13:29:27,4.25,7,-1
13:29:33,4.25,205,-1
13:29:51,4.25,10,-1
13:30:03,4.25,50,-1
13:30:06,4.25,33,-1
13:30:33,4.25,46,-1
13:30:42,4.26,250,1
13:30:48,4.25,11,-1
13:32:21,4.25,26,-1
13:32:27,4.25,33,-1
13:34:18,4.25,15,-1
13:34:36,4.25,1,-1
13:35:06,4.26,3,1
13:35:12,4.25,25,-1
13:35:33,4.26,1,1
13:35:48,4.25,3,-1
13:35:51,4.25,2,-1
13:36:06,4.25,2,-1
13:36:09,4.25,3,-1
13:37:15,4.25,16,-1
13:37:21,4.25,15,-1
13:37:24,4.25,237,-1
13:37:27,4.25,15,-1
13:37:30,4.25,424,-1
13:37:48,4.25,5,1
13:37:57,4.24,244,-1
13:38:00,4.24,60,-1
13:38:18,4.24,10,-1
13:38:24,4.24,200,-1
13:38:30,4.24,6,-1
13:38:42,4.24,74,-1
13:39:42,4.24,20,-1
13:39:54,4.24,100,-1
13:40:12,4.24,4,-1
13:40:15,4.24,1,-1
13:40:21,4.25,20,1
13:40:27,4.24,71,-1
13:40:33,4.25,40,1
13:40:39,4.24,300,-1
13:40:48,4.24,4,-1
13:40:51,4.24,2,-1
13:40:54,4.24,121,-1
13:41:15,4.24,1,-1
13:41:18,4.24,27,-1
13:41:21,4.24,4,-1
13:41:39,4.25,14,1
13:41:42,4.23,322,-1
13:42:03,4.23,325,-1
13:42:09,4.23,16,-1
13:42:15,4.23,1,-1
13:42:36,4.23,8,-1
13:42:57,4.23,170,-1
13:43:09,4.23,17,-1
13:43:30,4.24,5,1
13:43:33,4.23,6,-1
13:43:42,4.23,200,-1
