时间,成交价,手数,买卖盘性质
09:35:24,10.8,66,1
09:35:30,10.8,1,-1
09:35:33,10.8,220,-1
09:35:36,10.8,395,1
09:35:42,10.8,1,1
09:35:45,10.81,217,1
09:35:48,10.8,125,-1
09:35:54,10.8,150,-1
09:35:57,10.82,5,1
09:36:06,10.81,44,1
09:36:09,10.8,50,-1
09:36:15,10.8,75,-1
09:36:18,10.8,8,1
09:36:21,10.8,18,-1
09:36:24,10.8,46,1
09:36:30,10.81,25,1
09:36:33,10.81,2,1
09:36:36,10.8,52,-1
09:36:39,10.8,2,1
09:36:42,10.8,43,1
09:36:45,10.85,788,1
09:36:48,10.85,2,1
09:36:51,10.85,7,1
09:36:54,10.85,8,1
09:36:57,10.84,46,-1
09:37:00,10.84,3,1
09:37:03,10.84,8,1
09:37:06,10.83,48,-1
09:37:12,10.84,55,1
09:37:15,10.84,26,1
09:37:18,10.82,154,-1
09:37:21,10.83,5,1
09:37:24,10.85,304,1
09:37:27,10.84,20,1
09:37:30,10.84,45,1
09:37:33,10.84,73,1
09:37:39,10.84,63,-1
09:37:42,10.84,20,-1
09:37:45,10.84,11,-1
09:37:51,10.84,3,1
09:37:57,10.83,141,-1
09:38:00,10.83,9,1
09:38:03,10.83,28,1
09:38:06,10.83,1,1
09:38:09,10.82,19,-1
09:38:15,10.81,19,-1
09:38:18,10.81,18,-1
09:38:21,10.81,6,1
09:38:24,10.81,64,1
09:38:27,10.8,33,-1
09:38:30,10.8,28,-1
09:38:33,10.8,66,-1
09:38:36,10.81,1,1
09:38:39,10.81,18,1
09:38:42,10.81,1,-1
09:38:45,10.8,92,-1
09:38:48,10.8,18,-1
09:38:54,10.8,1,-1
09:38:57,10.8,23,-1
09:39:00,10.8,108,-1
09:39:03,10.8,75,-1
09:39:06,10.82,3,1
09:39:09,10.81,10,-1
09:39:12,10.81,86,-1
09:39:15,10.84,73,1
09:39:18,10.81,3,-1
09:39:21,10.81,7,-1
09:39:24,10.82,1,1
09:39:27,10.82,118,1
09:39:30,10.82,11,1
09:39:33,10.82,5,1
09:39:36,10.82,42,1
09:39:45,10.82,35,1
09:39:48,10.82,9,1
09:39:51,10.84,109,1
09:39:54,10.84,3,1
09:39:57,10.84,95,1
09:40:00,10.83,3,-1
09:40:03,10.84,173,1
09:40:06,10.85,10,1
09:40:09,10.84,1,-1
09:40:12,10.85,196,1
09:40:15,10.89,620,1
09:40:21,10.9,61,1
09:40:24,10.89,45,-1
09:40:27,10.89,37,1
09:40:30,10.87,41,-1
09:40:33,10.87,217,-1
09:40:36,10.89,41,1
09:40:39,10.87,11,1
09:40:42,10.88,79,1
09:40:48,10.88,70,1
09:40:54,10.87,28,-1
09:40:57,10.87,40,1
09:41:00,10.87,22,1
09:41:03,10.84,19,-1
09:41:06,10.85,4,1
09:41:09,10.84,76,-1
09:41:12,10.85,62,-1
09:41:15,10.83,15,-1
09:41:18,10.83,1,-1
09:41:21,10.83,2,-1
09:41:24,10.85,1,1
09:41:27,10.85,34,1
09:41:30,10.85,52,1
09:41:33,10.86,69,1
09:41:36,10.85,8,-1
09:41:39,10.85,64,1
09:41:42,10.84,12,-1
09:41:45,10.85,15,1
09:41:48,10.83,2,-1
09:41:51,10.83,5,-1
09:41:54,10.84,1,1
09:41:57,10.83,6,-1
09:42:00,10.84,76,1
09:42:03,10.84,37,-1
09:42:06,10.85,89,1
09:42:15,10.84,25,-1
09:42:18,10.85,3,1
09:42:21,10.85,40,1
09:42:24,10.84,1,-1
09:42:27,10.86,18,1
09:42:30,10.85,19,-1
09:42:33,10.85,20,1
09:42:39,10.85,17,1
09:42:42,10.85,110,1
09:42:48,10.85,11,-1
09:42:51,10.85,99,-1
09:42:54,10.84,59,-1
09:42:57,10.85,218,1
09:43:00,10.84,72,-1
09:43:03,10.84,33,1
09:43:06,10.84,223,1
09:43:09,10.84,49,-1
09:43:12,10.85,71,1
09:43:15,10.83,41,-1
09:43:18,10.84,23,1
09:43:21,10.84,10,1
09:43:27,10.84,36,-1
09:43:30,10.83,96,-1
09:43:33,10.84,2,1
09:43:39,10.84,2,1
09:43:42,10.82,90,-1
09:43:45,10.83,170,1
09:43:54,10.84,32,1
09:43:57,10.82,113,-1
09:44:03,10.82,173,-1
09:44:06,10.83,36,1
09:44:12,10.82,3,-1
09:44:18,10.83,14,-1
09:44:24,10.81,25,-1
09:44:27,10.82,40,-1
09:44:30,10.83,31,1
09:44:33,10.83,5,-1
09:44:42,10.83,6,1
09:44:45,10.81,1,-1
09:44:48,10.81,37,-1
09:44:51,10.81,58,1
09:44:57,10.8,149,-1
09:45:00,10.8,21,-1
09:45:03,10.8,50,-1
09:45:06,10.81,72,1
09:45:15,10.81,12,-1
09:45:21,10.83,12,1
09:45:27,10.81,202,-1
09:45:30,10.82,64,-1
09:45:33,10.83,8,1
09:45:36,10.83,8,-1
09:45:45,10.84,36,1
09:45:48,10.85,1,1
09:45:51,10.84,7,-1
09:45:57,10.85,3,1
09:46:00,10.84,10,-1
09:46:03,10.85,20,1
09:46:09,10.83,3,-1
09:46:15,10.84,5,1
09:46:18,10.84,5,1
09:46:21,10.83,30,-1
09:46:30,10.83,3,-1
09:46:33,10.83,65,-1
09:46:36,10.83,4,-1
09:46:39,10.83,107,-1
09:46:45,10.83,1,-1
09:46:48,10.83,15,1
09:46:51,10.83,25,1
09:46:54,10.84,15,1
09:46:57,10.84,48,1
09:47:00,10.84,38,-1
09:47:06,10.84,29,1
09:47:15,10.84,22,1
09:47:18,10.83,10,-1
09:47:24,10.83,20,-1
09:47:30,10.83,1,-1
09:47:33,10.83,13,-1
09:47:36,10.83,112,-1
09:47:51,10.85,45,1
09:47:54,10.84,6,1
09:47:57,10.84,2,1
09:48:00,10.84,2,-1
09:48:03,10.84,3,1
09:48:06,10.85,127,1
09:48:09,10.86,37,1
09:48:12,10.87,52,1
09:48:15,10.87,6,1
09:48:18,10.88,99,1
09:48:21,10.86,2,-1
09:48:27,10.87,17,-1
09:48:30,10.88,2,1
09:48:33,10.87,6,-1
09:48:36,10.88,39,1
09:48:39,10.88,24,1
09:48:45,10.88,10,1
09:48:48,10.87,7,-1
09:48:54,10.88,24,1
09:48:57,10.88,83,1
09:49:03,10.9,445,1
09:49:06,10.88,1,-1
09:49:09,10.88,11,-1
09:49:12,10.86,3,-1
09:49:15,10.9,94,1
09:49:24,10.88,1,-1
09:49:36,10.87,2,-1
09:49:39,10.86,41,-1
09:49:45,10.87,5,1
09:49:51,10.87,2,1
09:49:54,10.86,27,-1
09:49:57,10.87,18,1
09:50:00,10.87,29,1
09:50:12,10.85,8,-1
09:50:15,10.86,2,1
09:50:21,10.86,9,1
09:50:30,10.85,1,-1
09:50:36,10.84,15,-1
09:50:48,10.83,99,-1
09:50:51,10.83,9,-1
09:50:54,10.83,1,-1
09:50:57,10.83,10,1
09:51:00,10.83,17,1
09:51:06,10.82,19,-1
09:51:12,10.82,58,1
09:51:15,10.82,49,1
09:51:21,10.82,1,-1
09:51:24,10.82,2,-1
09:51:27,10.81,12,-1
09:51:30,10.81,4,-1
09:51:39,10.82,15,1
09:51:42,10.81,125,-1
09:51:48,10.82,8,-1
09:51:51,10.83,65,1
09:51:54,10.83,17,1
09:51:57,10.82,20,-1
09:52:00,10.83,20,1
09:52:06,10.82,13,-1
09:52:12,10.82,259,-1
09:52:21,10.83,19,1
09:52:24,10.83,20,1
09:52:39,10.83,2,1
09:52:48,10.83,14,1
09:52:51,10.83,4,-1
09:52:54,10.83,14,-1
09:52:57,10.85,80,1
09:53:30,10.83,21,-1
09:53:36,10.83,1,1
09:53:54,10.82,17,-1
09:53:57,10.82,11,-1
09:54:00,10.82,41,-1
09:54:15,10.81,8,-1
09:54:18,10.81,12,1
09:54:21,10.77,140,-1
09:54:30,10.8,6,1
09:54:39,10.77,2,-1
09:54:42,10.77,8,-1
09:54:45,10.77,112,-1
09:54:48,10.79,13,1
09:54:54,10.79,4,-1
09:54:57,10.79,17,1
09:55:00,10.79,7,1
09:55:03,10.77,1,-1
09:55:06,10.79,22,1
09:55:15,10.79,20,1
09:55:18,10.78,3,-1
09:55:21,10.78,5,1
09:55:33,10.77,15,-1
09:55:42,10.77,79,-1
09:55:45,10.78,1,1
09:55:51,10.78,1,1
09:56:03,10.77,121,1
09:56:06,10.77,3,1
09:56:09,10.76,20,-1
09:56:12,10.77,7,-1
09:56:15,10.77,3,-1
09:56:18,10.76,8,-1
09:56:21,10.76,130,-1
09:56:27,10.76,7,1
09:56:33,10.76,1,1
09:56:36,10.75,13,-1
09:56:39,10.75,30,-1
09:56:42,10.75,19,-1
09:56:45,10.76,1,1
09:56:48,10.76,25,1
09:56:51,10.76,11,-1
09:56:57,10.76,1,-1
09:57:06,10.76,10,-1
09:57:09,10.76,22,-1
09:57:12,10.76,50,-1
09:57:15,10.76,2,-1
09:57:18,10.76,54,-1
09:57:27,10.77,10,1
09:57:33,10.76,83,-1
09:57:39,10.78,21,1
09:57:45,10.78,1,-1
09:57:54,10.78,35,-1
09:57:57,10.78,51,1
09:58:03,10.8,3,1
09:58:06,10.8,1,1
09:58:12,10.77,42,-1
09:58:18,10.79,2,1
09:58:21,10.78,1,-1
09:58:30,10.78,4,-1
09:58:39,10.78,54,-1
09:58:45,10.78,19,-1
09:58:51,10.79,61,1
09:58:57,10.8,9,1
09:59:03,10.8,28,1
09:59:09,10.79,4,-1
09:59:15,10.79,10,-1
09:59:21,10.79,83,-1
09:59:24,10.8,6,1
09:59:36,10.8,69,1
09:59:39,10.8,3,-1
09:59:42,10.81,6,1
09:59:45,10.81,48,1
09:59:51,10.81,18,1
09:59:54,10.81,12,-1
10:00:03,10.8,87,-1
10:00:06,10.8,40,1
10:00:09,10.82,8,1
10:00:12,10.82,8,1
10:00:15,10.8,18,-1
10:00:18,10.81,7,1
10:00:21,10.82,6,1
10:00:24,10.81,1,-1
10:00:27,10.82,4,1
10:00:30,10.8,22,-1
10:00:33,10.8,67,-1
10:00:36,10.8,79,-1
10:00:42,10.8,1,1
10:00:45,10.8,3,1
10:00:48,10.8,2,1
10:00:51,10.8,4,1
10:00:57,10.79,50,-1
10:01:03,10.79,10,-1
10:01:06,10.79,3,-1
10:01:09,10.79,9,-1
10:01:12,10.78,167,-1
10:01:15,10.78,8,1
10:01:18,10.78,34,1
10:01:21,10.78,5,-1
10:01:24,10.78,36,-1
10:01:27,10.79,38,1
10:01:33,10.79,1,1
10:01:36,10.79,19,1
10:01:39,10.79,6,1
10:01:45,10.79,5,-1
10:01:48,10.8,2,1
10:01:51,10.78,40,-1
10:01:54,10.8,2,1
10:02:03,10.79,23,-1
10:02:06,10.79,2,-1
10:02:09,10.79,5,-1
10:02:18,10.79,1,-1
10:02:21,10.8,5,1
10:02:30,10.79,15,-1
10:02:39,10.79,10,-1
10:02:45,10.78,3,-1
10:02:48,10.79,78,1
10:02:51,10.78,28,-1
10:02:54,10.78,9,1
10:03:03,10.77,82,-1
10:03:09,10.77,18,-1
10:03:12,10.77,36,-1
10:03:15,10.76,4,-1
10:03:18,10.77,22,1
10:03:21,10.77,42,-1
10:03:24,10.76,3,-1
10:03:27,10.76,14,-1
10:03:30,10.77,41,1
10:03:36,10.77,1,1
10:03:39,10.76,19,-1
10:03:42,10.76,7,1
10:03:45,10.76,36,-1
10:03:48,10.77,20,1
10:03:51,10.77,14,1
10:03:54,10.77,4,-1
10:04:00,10.77,24,-1
10:04:30,10.78,28,1
10:04:39,10.77,11,-1
10:04:42,10.78,9,1
10:04:48,10.78,12,1
10:04:51,10.78,1,-1
10:04:57,10.78,26,-1
10:05:00,10.79,38,1
10:05:09,10.78,7,-1
10:05:15,10.79,6,1
10:05:21,10.79,6,1
10:05:30,10.78,50,-1
10:05:33,10.79,17,1
10:05:36,10.78,3,-1
10:05:42,10.78,13,-1
10:05:45,10.78,21,-1
10:06:03,10.79,5,1
10:06:09,10.78,30,-1
10:06:12,10.78,321,-1
10:06:15,10.77,78,-1
10:06:24,10.76,25,-1
10:06:27,10.76,2,-1
10:06:45,10.78,110,1
10:06:51,10.77,1,-1
10:07:06,10.77,7,-1
10:07:09,10.78,97,1
10:07:15,10.77,7,-1
10:07:18,10.77,11,-1
10:07:24,10.77,2,-1
10:07:27,10.77,1,-1
10:07:30,10.77,8,-1
10:07:33,10.77,15,1
10:07:42,10.79,121,1
10:07:45,10.78,1,-1
10:07:51,10.78,1,-1
10:08:00,10.78,9,-1
10:08:03,10.79,10,1
10:08:21,10.78,5,-1
10:08:24,10.79,1,1
10:08:30,10.79,5,1
10:08:33,10.79,7,1
10:08:36,10.79,10,-1
10:08:45,10.8,1,1
10:08:51,10.8,130,1
10:08:54,10.8,10,1
10:09:06,10.8,2,-1
10:09:15,10.81,83,1
10:09:21,10.82,3,1
10:09:27,10.81,8,-1
10:09:30,10.81,2,-1
10:09:33,10.82,7,1
10:09:36,10.82,24,1
10:09:39,10.81,1,-1
10:09:42,10.81,3,-1
10:09:45,10.81,5,-1
10:09:48,10.81,19,-1
10:09:51,10.81,1,1
10:09:54,10.81,1,1
10:09:57,10.81,1,1
10:10:00,10.84,61,1
10:10:03,10.81,6,-1
10:10:06,10.81,5,-1
10:10:15,10.82,4,1
10:10:21,10.81,6,-1
10:10:24,10.81,4,-1
10:10:48,10.8,4,-1
10:10:51,10.81,58,1
10:10:57,10.8,1,-1
10:11:03,10.8,27,-1
10:11:18,10.81,2,1
10:11:24,10.8,24,-1
10:11:33,10.8,28,-1
10:11:36,10.81,2,1
10:11:45,10.81,1,-1
10:11:48,10.81,15,-1
10:11:54,10.81,1,-1
10:11:57,10.81,10,-1
10:12:00,10.82,30,1
10:12:03,10.81,10,-1
10:12:06,10.82,6,1
10:12:12,10.82,1,1
10:12:18,10.83,142,1
10:12:30,10.84,93,1
10:12:39,10.85,18,1
10:12:42,10.84,1,-1
10:12:48,10.84,41,-1
10:12:51,10.85,101,1
10:12:57,10.86,2,1
10:13:06,10.82,50,-1
10:13:09,10.86,3,1
10:13:18,10.84,9,-1
10:13:27,10.83,1,-1
10:13:42,10.83,3,-1
10:13:54,10.83,20,-1
10:14:03,10.83,29,1
10:14:15,10.81,15,-1
10:14:24,10.83,3,1
10:14:33,10.83,3,1
10:14:42,10.81,7,-1
10:14:54,10.82,16,1
10:15:03,10.82,1,1
10:15:06,10.83,20,1
10:15:09,10.82,5,1
10:15:12,10.81,158,-1
10:15:33,10.81,20,-1
10:15:36,10.83,1,1
10:15:48,10.82,19,1
10:15:51,10.82,23,-1
10:15:57,10.83,228,1
10:16:00,10.82,81,-1
10:16:03,10.84,20,1
10:16:12,10.84,1,1
10:16:21,10.84,33,1
10:16:27,10.84,43,-1
10:16:30,10.85,45,1
10:16:39,10.85,1,1
10:16:51,10.84,1,-1
10:16:54,10.84,42,-1
10:16:57,10.84,4,1
10:17:09,10.83,2,-1
10:17:12,10.84,10,1
10:17:15,10.84,50,1
10:17:27,10.82,22,-1
10:17:42,10.82,11,-1
10:17:48,10.84,15,1
10:17:51,10.83,1,-1
10:18:03,10.82,15,-1
10:18:06,10.81,37,-1
10:18:21,10.81,16,-1
10:18:24,10.81,13,-1
10:18:33,10.81,39,-1
10:18:45,10.81,9,-1
10:18:51,10.81,1,-1
10:18:54,10.82,30,1
10:19:12,10.81,9,-1
10:19:18,10.81,25,-1
10:19:24,10.82,1,1
10:19:33,10.81,2,-1
10:19:39,10.81,1,-1
10:19:42,10.81,6,-1
10:19:45,10.81,1,-1
10:19:48,10.81,30,-1
10:19:54,10.81,56,-1
10:19:57,10.81,40,1
10:20:00,10.81,61,1
10:20:03,10.82,619,1
10:20:06,10.83,2,1
10:20:12,10.82,72,-1
10:20:15,10.82,26,-1
10:20:18,10.82,1,-1
10:20:21,10.83,10,1
10:20:39,10.83,42,1
10:20:51,10.83,6,1
10:21:00,10.83,4,1
10:21:03,10.82,10,-1
10:21:09,10.82,3,-1
10:21:12,10.82,12,-1
10:21:48,10.82,29,1
10:22:09,10.81,33,-1
10:22:24,10.81,5,1
10:22:27,10.8,6,-1
10:22:36,10.8,14,-1
10:22:42,10.8,195,-1
10:22:54,10.8,45,-1
10:23:06,10.79,45,-1
10:23:33,10.79,9,-1
10:23:36,10.79,15,-1
10:23:39,10.79,77,-1
10:23:45,10.79,12,-1
10:23:48,10.79,39,-1
10:23:54,10.79,5,-1
10:23:57,10.79,23,-1
10:24:18,10.78,10,-1
10:24:21,10.79,3,1
10:24:24,10.79,10,1
10:24:27,10.78,16,-1
10:24:30,10.78,54,-1
10:24:33,10.79,9,-1
10:24:45,10.79,2,-1
10:24:48,10.79,10,-1
10:24:54,10.79,57,-1
10:24:57,10.8,4,1
10:25:00,10.8,1,1
10:25:15,10.79,24,-1
10:25:21,10.78,2,-1
10:25:51,10.79,10,1
10:25:54,10.78,17,-1
10:26:00,10.79,1,1
10:26:12,10.79,11,-1
10:26:27,10.8,12,1
10:26:39,10.79,1,-1
10:26:42,10.77,195,-1
10:26:48,10.77,1,-1
10:27:09,10.78,13,1
10:27:12,10.77,3,-1
10:27:18,10.78,9,1
10:28:09,10.79,13,1
10:28:21,10.79,93,1
10:28:24,10.78,1,-1
10:28:30,10.78,1,-1
10:28:48,10.78,3,1
10:28:51,10.77,50,-1
10:29:09,10.77,13,-1
10:29:21,10.77,7,-1
10:29:27,10.77,3,-1
10:29:33,10.76,200,-1
10:29:36,10.77,4,1
10:29:45,10.77,2,-1
10:29:57,10.77,2,-1
10:30:03,10.78,2,1
10:30:06,10.77,19,-1
10:30:21,10.77,40,-1
10:30:33,10.76,17,-1
10:30:36,10.76,5,-1
10:30:39,10.76,13,-1
10:30:45,10.75,104,-1
10:30:57,10.76,35,1
10:31:03,10.76,18,-1
10:31:06,10.76,2,1
10:31:15,10.76,84,-1
10:31:18,10.75,37,-1
10:31:21,10.75,14,-1
10:31:24,10.75,2,-1
10:31:27,10.75,65,-1
10:31:30,10.73,62,-1
10:31:42,10.72,116,-1
10:31:45,10.73,24,1
10:31:48,10.73,19,-1
10:31:51,10.73,15,-1
10:31:54,10.73,3,-1
10:32:00,10.73,7,-1
10:32:03,10.75,771,1
10:32:06,10.74,42,-1
10:32:09,10.76,104,1
10:32:18,10.76,3,-1
10:32:21,10.77,3,1
10:32:27,10.74,160,-1
10:32:30,10.77,7,1
10:32:42,10.76,10,-1
10:32:57,10.77,5,1
10:33:03,10.77,20,1
10:33:15,10.76,25,-1
10:33:18,10.75,20,-1
10:33:21,10.76,14,1
10:33:24,10.74,44,-1
10:33:48,10.74,23,-1
10:33:54,10.74,9,-1
10:34:03,10.74,57,-1
10:34:21,10.74,282,1
10:34:24,10.73,1,-1
10:34:27,10.72,9,-1
10:34:33,10.72,19,-1
10:34:36,10.72,20,-1
10:34:39,10.72,10,-1
10:34:45,10.72,70,-1
10:34:48,10.73,1,1
10:34:51,10.73,1,1
10:34:54,10.73,3,1
10:34:57,10.73,1,1
10:35:00,10.73,5,1
10:35:03,10.73,2,1
10:35:06,10.72,1,-1
10:35:09,10.73,3,1
10:35:12,10.74,99,1
10:35:15,10.72,20,-1
10:35:21,10.71,463,-1
10:35:30,10.74,4,1
10:35:33,10.72,31,-1
10:35:36,10.72,19,-1
10:35:39,10.72,58,-1
10:35:42,10.72,26,-1
10:35:45,10.72,31,-1
10:35:51,10.72,57,-1
10:36:00,10.72,11,-1
10:36:09,10.72,14,-1
10:36:15,10.72,15,-1
10:36:21,10.72,6,-1
10:36:24,10.72,5,-1
10:36:27,10.73,5,1
10:36:30,10.72,2,-1
10:36:36,10.72,2,-1
10:36:42,10.72,20,-1
10:36:45,10.72,37,-1
10:37:00,10.72,200,1
10:37:03,10.72,20,1
10:37:18,10.72,12,-1
10:37:39,10.72,70,1
10:37:51,10.71,9,-1
10:38:00,10.71,2,-1
10:38:03,10.71,13,-1
10:38:06,10.71,2,-1
10:38:09,10.71,29,-1
10:38:15,10.71,16,-1
10:38:21,10.7,66,-1
10:38:24,10.7,14,-1
10:38:27,10.7,1234,-1
10:38:30,10.7,109,1
10:38:33,10.7,10,1
10:38:36,10.68,25,-1
10:38:42,10.7,5,1
10:39:06,10.7,133,1
10:39:09,10.68,1,-1
10:39:21,10.67,44,-1
10:39:24,10.68,23,-1
10:39:27,10.68,71,-1
10:39:30,10.69,1,1
10:39:39,10.69,39,-1
10:39:45,10.68,50,-1
10:39:48,10.69,247,1
10:39:51,10.68,3,-1
10:39:54,10.68,12,-1
10:39:57,10.68,22,-1
10:40:00,10.69,18,1
10:40:06,10.68,77,-1
10:40:09,10.69,26,1
10:40:12,10.69,1,1
10:40:15,10.69,15,1
10:40:18,10.68,4,-1
10:40:21,10.69,1,1
10:40:24,10.69,1,1
10:40:27,10.69,1,1
10:40:30,10.69,1,1
10:40:33,10.68,5,-1
10:40:36,10.68,11,-1
10:40:39,10.69,1,1
10:40:45,10.69,5,1
10:40:48,10.69,25,1
10:40:51,10.69,4,1
10:40:54,10.69,1,1
10:41:03,10.69,2,-1
10:41:06,10.69,2,-1
10:41:18,10.68,42,-1
10:41:24,10.69,9,1
10:41:33,10.68,1,-1
10:41:39,10.69,50,1
10:41:42,10.69,14,-1
10:41:48,10.69,2,-1
10:41:51,10.69,2,-1
10:41:54,10.69,2,-1
10:41:57,10.69,29,-1
10:42:06,10.69,25,1
10:42:09,10.7,10,1
10:42:12,10.7,9,1
10:42:18,10.7,7,1
10:42:21,10.7,8,1
10:42:39,10.72,160,1
10:42:48,10.7,1,-1
10:42:57,10.7,38,1
10:43:00,10.69,32,-1
10:43:12,10.69,88,1
10:43:18,10.67,84,-1
10:43:21,10.7,16,1
10:43:24,10.68,30,-1
10:43:30,10.68,47,-1
10:43:39,10.68,2,-1
10:43:42,10.68,169,-1
10:43:48,10.68,2,-1
10:43:57,10.71,80,1
10:44:09,10.7,9,1
10:44:15,10.7,3,-1
10:44:33,10.68,1,-1
10:44:39,10.7,2,1
10:44:48,10.68,1,-1
10:45:00,10.68,25,-1
10:45:03,10.68,48,-1
10:45:06,10.68,42,1
10:45:09,10.68,22,1
10:45:15,10.67,208,-1
10:45:18,10.69,47,1
10:45:24,10.7,8,1
10:45:33,10.67,3,-1
10:45:42,10.69,1,1
10:45:45,10.7,1,1
10:46:06,10.69,8,1
10:46:09,10.68,30,-1
10:46:12,10.69,3,1
10:46:15,10.69,6,1
10:46:27,10.69,60,-1
10:46:33,10.7,9,1
10:46:36,10.69,65,-1
10:46:39,10.69,21,1
10:46:42,10.69,9,1
10:46:48,10.69,1,1
10:46:51,10.69,5,1
10:46:54,10.69,9,1
10:46:57,10.68,2,-1
10:47:00,10.69,21,1
10:47:03,10.69,2,1
10:47:06,10.69,15,1
10:47:09,10.7,38,1
10:47:15,10.71,173,1
10:47:18,10.71,56,-1
10:47:51,10.71,11,1
10:48:12,10.69,1,-1
10:48:24,10.71,14,1
10:48:45,10.7,1,-1
10:48:54,10.7,8,-1
10:49:03,10.7,45,-1
10:49:06,10.7,7,1
10:49:09,10.71,98,1
10:49:12,10.72,44,1
10:49:15,10.72,37,1
10:49:18,10.71,1,-1
10:49:27,10.71,24,-1
10:49:39,10.71,42,-1
10:49:42,10.71,49,1
10:49:54,10.71,3,-1
10:50:21,10.72,13,-1
10:50:24,10.72,6,-1
10:50:36,10.72,34,-1
10:50:39,10.71,1,-1
10:51:09,10.72,10,1
10:51:18,10.71,7,-1
10:51:42,10.72,15,1
10:51:45,10.71,42,-1
10:51:54,10.71,1,-1
10:52:00,10.72,2,1
10:52:06,10.73,20,1
10:52:09,10.72,12,-1
10:52:21,10.71,1,-1
10:52:39,10.71,3,-1
10:52:54,10.7,69,-1
10:53:06,10.73,2,1
10:53:12,10.72,3,1
10:53:18,10.73,7,1
10:53:21,10.71,58,-1
10:53:24,10.73,14,1
