时间,成交价,手数,买卖盘性质
09:52:51,117.93,2,1
09:52:54,117.78,1,-1
09:52:57,117.91,2,1
09:53:03,117.91,12,-1
09:53:06,117.8,11,-1
09:53:09,117.9,2,-1
09:53:12,117.78,6,-1
09:53:15,117.8,7,1
09:53:18,117.78,10,-1
09:53:21,117.76,10,-1
09:53:24,117.76,6,1
09:53:27,117.67,20,-1
09:53:30,117.7,7,1
09:53:33,117.7,8,1
09:53:36,117.66,1,-1
09:53:39,117.67,22,1
09:53:42,117.66,64,-1
09:53:45,117.66,4,1
09:53:48,117.64,5,-1
09:53:51,117.57,346,-1
09:53:54,117.57,15,-1
09:53:57,117.54,5,-1
09:54:00,117.49,53,-1
09:54:03,117.35,24,-1
09:54:06,117.35,14,-1
09:54:09,117.3,2,-1
09:54:12,117.23,11,-1
09:54:15,117.2,26,-1
09:54:18,117.17,7,-1
09:54:21,117.14,15,-1
09:54:24,117.11,31,-1
09:54:27,117.07,46,-1
09:54:30,117.02,9,-1
09:54:33,117.02,19,-1
09:54:36,117.0,67,-1
09:54:39,117.0,5,1
09:54:42,116.89,8,-1
09:54:45,116.89,22,-1
09:54:48,116.84,30,-1
09:54:51,116.84,38,-1
09:54:54,116.82,164,-1
09:54:57,116.82,24,-1
09:55:00,116.84,22,1
09:55:03,116.81,44,-1
09:55:06,117.09,41,1
09:55:09,117.19,13,1
09:55:12,117.5,37,1
09:55:15,117.59,9,1
09:55:18,117.59,1,1
09:55:21,117.58,2,1
09:55:24,117.58,2,1
09:55:27,117.59,3,1
09:55:30,117.6,11,1
09:55:33,117.59,3,-1
09:55:36,117.5,9,-1
09:55:39,117.02,14,-1
09:55:45,117.32,1,1
09:55:48,117.02,53,-1
09:55:51,117.03,3,1
09:55:54,117.32,16,1
09:55:57,117.06,2,-1
09:56:00,117.15,3,1
09:56:03,117.1,2,1
09:56:06,117.14,4,1
09:56:09,117.17,4,1
09:56:12,117.17,8,-1
09:56:15,117.48,23,1
09:56:27,117.49,17,1
09:56:30,117.48,18,-1
09:56:33,117.49,12,-1
09:56:36,117.58,7,1
09:56:39,117.36,13,-1
09:56:42,117.36,10,1
09:56:45,117.36,4,1
09:56:48,117.36,21,1
09:56:51,117.36,7,-1
09:56:54,117.37,5,1
09:56:57,117.3,6,-1
09:57:03,117.26,1,-1
09:57:06,117.26,5,-1
09:57:09,117.27,2,-1
09:57:12,117.26,9,-1
09:57:15,117.24,19,-1
09:57:18,117.24,11,1
09:57:21,117.23,1,-1
09:57:24,117.22,22,-1
09:57:27,117.22,5,-1
09:57:30,117.23,11,-1
09:57:33,117.24,6,1
09:57:36,117.26,35,1
09:57:39,117.23,25,-1
09:57:42,117.23,1,1
09:57:45,117.22,5,-1
09:57:48,117.23,14,1
09:57:51,117.22,15,1
09:57:54,117.2,5,-1
09:58:00,117.19,3,-1
09:58:03,117.11,51,-1
09:58:06,117.23,66,1
09:58:09,117.24,9,1
09:58:12,117.12,8,-1
09:58:15,117.15,72,1
09:58:18,117.24,2,1
09:58:21,117.24,1,-1
09:58:24,117.24,5,-1
09:58:27,117.26,3,1
09:58:30,117.25,6,-1
09:58:33,117.29,8,-1
09:58:36,117.36,1,1
09:58:39,117.36,16,1
09:58:42,117.48,1,1
09:58:45,117.48,1,1
09:58:48,117.36,2,-1
09:58:51,117.5,5,1
09:58:54,117.51,1,1
09:58:57,117.49,13,-1
09:59:00,117.49,2,1
09:59:03,117.49,8,1
09:59:09,117.42,8,-1
09:59:12,117.37,9,-1
09:59:15,117.4,24,1
09:59:21,117.39,5,1
09:59:24,117.36,11,-1
09:59:27,117.36,3,1
09:59:30,117.36,1,1
09:59:33,117.3,2,-1
09:59:36,117.3,3,-1
09:59:39,117.3,4,1
09:59:42,117.3,34,1
09:59:45,117.3,4,-1
09:59:48,117.3,4,-1
09:59:51,117.3,18,-1
09:59:57,117.39,1,1
10:00:00,117.36,8,-1
10:00:03,117.36,13,1
10:00:06,117.36,9,1
10:00:09,117.39,3,1
10:00:15,117.39,19,1
10:00:18,117.39,2,-1
10:00:21,117.48,39,1
10:00:24,117.39,1,-1
10:00:27,117.49,26,1
10:00:30,117.46,1,1
10:00:33,117.5,52,1
10:00:36,117.57,11,1
10:00:39,117.53,6,-1
10:00:42,117.58,6,1
10:00:45,117.58,10,1
10:00:51,117.66,4,1
10:00:54,117.68,2,1
10:00:57,117.7,6,1
10:01:00,117.7,3,-1
10:01:03,117.72,2,1
10:01:06,117.71,2,-1
10:01:09,117.9,52,1
10:01:12,117.89,8,-1
10:01:15,117.87,12,-1
10:01:18,117.91,22,1
10:01:21,117.97,5,1
10:01:24,117.79,16,-1
10:01:27,117.96,15,1
10:01:30,117.91,4,-1
10:01:33,117.97,15,1
10:01:36,117.97,2,1
10:01:39,117.91,20,1
10:01:42,117.96,13,1
10:01:45,117.89,7,-1
10:01:48,117.77,9,-1
10:01:51,117.77,5,1
10:01:54,117.77,1,1
10:01:57,117.77,1,1
10:02:00,117.79,7,1
10:02:06,117.78,16,-1
10:02:09,117.8,3,1
10:02:12,117.9,22,1
10:02:18,117.9,13,1
10:02:24,117.97,2,1
10:02:27,117.98,11,1
10:02:30,117.99,16,1
10:02:33,118.0,24,1
10:02:36,118.19,12,1
10:02:42,118.2,21,1
10:02:45,118.26,4,1
10:02:48,118.2,9,-1
10:02:51,118.26,7,1
10:02:54,118.35,27,1
10:02:57,118.35,2,-1
10:03:00,118.49,60,1
10:03:03,118.55,2,1
10:03:06,118.67,4,1
10:03:09,118.67,17,1
10:03:12,118.73,36,1
10:03:15,118.8,72,1
10:03:18,118.87,11,1
10:03:21,118.87,19,1
10:03:24,118.98,29,1
10:03:27,118.97,8,1
10:03:30,118.91,12,-1
10:03:33,119.0,52,1
10:03:36,118.9,32,-1
10:03:39,118.99,40,1
10:03:42,118.88,30,-1
10:03:45,118.92,9,-1
10:03:48,118.92,21,-1
10:03:51,118.92,26,-1
10:03:54,118.95,21,1
10:03:57,118.92,22,-1
10:04:00,118.9,33,-1
10:04:03,118.9,12,1
10:04:06,118.9,27,1
10:04:09,118.88,36,1
10:04:12,118.8,9,-1
10:04:15,118.87,15,1
10:04:18,118.7,5,-1
10:04:21,118.7,27,1
10:04:24,118.67,2,-1
10:04:27,118.67,1,1
10:04:30,118.59,5,-1
10:04:33,118.67,1,1
10:04:36,118.59,50,-1
10:04:39,118.59,6,-1
10:04:42,118.67,13,1
10:04:45,118.62,9,-1
10:04:48,118.62,23,1
10:04:51,118.75,16,1
10:04:54,118.8,13,1
10:04:57,118.79,24,-1
10:05:00,118.83,18,1
10:05:03,119.0,68,1
10:05:06,119.2,19,1
10:05:09,119.2,6,1
10:05:12,119.19,23,-1
10:05:15,119.22,36,1
10:05:18,119.2,13,-1
10:05:21,119.2,25,-1
10:05:24,119.49,79,1
10:05:27,119.5,40,1
10:05:30,119.6,21,1
10:05:33,119.49,42,-1
10:05:36,119.66,25,1
10:05:39,119.66,38,1
10:05:42,119.77,34,1
10:05:45,119.79,33,1
10:05:48,119.8,15,1
10:05:51,119.84,270,1
10:05:54,120.0,80,1
10:05:57,120.0,37,1
10:06:00,120.0,39,1
10:06:03,120.16,41,1
10:06:06,120.22,95,1
10:06:09,120.26,44,1
10:06:12,120.26,45,-1
10:06:15,120.35,52,1
10:06:18,120.44,56,1
10:06:21,120.48,48,1
10:06:24,120.46,44,-1
10:06:27,120.58,58,1
10:06:30,120.64,73,1
10:06:33,120.64,18,-1
10:06:36,120.79,108,1
10:06:39,120.68,82,-1
10:06:42,120.78,88,1
10:06:45,120.69,92,-1
10:06:48,120.8,50,1
10:06:51,120.8,34,1
10:06:54,120.8,87,1
10:06:57,120.82,60,1
10:07:00,120.86,47,1
10:07:03,120.86,110,1
10:07:06,120.78,132,-1
10:07:09,120.67,65,-1
10:07:12,120.58,15,-1
10:07:15,120.66,42,1
10:07:18,120.67,27,1
10:07:21,120.6,26,-1
10:07:24,120.6,30,1
10:07:27,120.57,10,-1
10:07:30,120.59,28,1
10:07:33,120.5,11,-1
10:07:36,120.1,10,-1
10:07:39,120.03,9,-1
10:07:42,120.03,28,1
10:07:45,120.02,47,-1
10:07:48,120.03,23,1
10:07:51,120.06,30,1
10:07:54,119.91,74,-1
10:07:57,120.39,37,1
10:08:00,120.4,4,1
10:08:03,120.4,13,1
10:08:06,120.44,18,1
10:08:09,120.5,65,1
10:08:12,120.48,25,-1
10:08:15,120.56,39,1
10:08:18,120.66,34,1
10:08:21,120.6,9,-1
10:08:24,120.68,12,1
10:08:27,120.8,19,1
10:08:30,120.89,13,1
10:08:33,120.99,13,1
10:08:36,121.0,152,1
10:08:39,121.22,34,1
10:08:42,121.5,30,1
10:08:45,121.32,116,-1
10:08:48,121.96,46,1
10:08:51,122.0,49,1
10:08:54,122.0,92,1
10:08:57,122.03,34,1
10:09:00,122.33,28,1
10:09:03,122.47,59,1
10:09:06,122.02,275,-1
10:09:09,121.99,183,-1
10:09:12,121.99,72,-1
10:09:15,121.93,83,-1
10:09:18,121.9,47,1
10:09:21,121.3,46,-1
10:09:24,121.22,110,-1
10:09:27,121.67,99,1
10:09:30,121.22,23,-1
10:09:33,121.65,26,1
10:09:36,121.64,17,-1
10:09:39,121.65,17,1
10:09:42,121.67,56,1
10:09:45,121.68,88,1
10:09:48,121.66,60,-1
10:09:51,121.7,109,1
10:09:54,121.49,55,-1
10:09:57,121.5,24,1
10:10:00,121.39,37,-1
10:10:03,121.38,47,-1
10:10:06,121.39,13,1
10:10:09,121.4,53,1
10:10:12,121.13,21,-1
10:10:15,121.35,38,1
10:10:18,121.0,49,-1
10:10:21,121.0,22,1
10:10:24,121.0,19,1
10:10:27,121.0,40,1
10:10:30,121.0,14,-1
10:10:33,121.13,13,1
10:10:36,121.05,10,-1
10:10:39,121.2,14,1
10:10:42,121.2,24,1
10:10:45,121.13,4,-1
10:10:48,121.21,1,1
10:10:51,121.13,14,-1
10:10:54,121.21,8,-1
10:10:57,121.33,29,1
10:11:00,121.46,11,1
10:11:03,121.46,24,1
10:11:06,121.25,56,-1
10:11:09,121.18,308,-1
10:11:12,121.12,43,-1
10:11:15,121.11,10,-1
10:11:18,120.99,3,-1
10:11:24,120.82,2,-1
10:11:27,120.82,4,-1
10:11:30,120.98,33,1
10:11:33,120.63,8,-1
10:11:36,120.96,28,1
10:11:39,120.58,12,-1
10:11:42,120.87,4,1
10:11:45,120.97,38,1
10:11:48,120.82,1,-1
10:11:51,120.87,19,-1
10:11:54,120.9,4,1
10:11:57,120.82,15,-1
10:12:00,121.01,23,1
10:12:03,120.9,106,-1
10:12:06,121.01,10,1
10:12:09,121.21,27,1
10:12:12,121.33,4,1
10:12:15,121.5,38,1
10:12:18,121.5,21,1
10:12:21,121.5,13,-1
10:12:24,121.6,127,1
10:12:27,121.7,80,1
10:12:30,121.67,82,-1
10:12:33,121.58,19,-1
10:12:36,121.47,81,-1
10:12:39,121.37,21,-1
10:12:42,121.01,38,-1
10:12:45,120.94,201,-1
10:12:48,121.18,4,1
10:12:51,121.19,45,1
10:12:54,121.51,63,1
10:12:57,121.47,13,-1
10:13:00,121.3,31,1
10:13:03,121.3,15,-1
10:13:06,121.3,21,-1
10:13:09,121.3,19,-1
10:13:12,121.3,47,1
10:13:15,121.18,11,-1
10:13:18,121.0,45,-1
10:13:21,121.0,9,-1
10:13:24,121.0,7,1
10:13:27,120.86,18,-1
10:13:30,120.77,33,-1
10:13:33,120.77,17,-1
10:13:36,120.77,18,1
10:13:39,120.77,6,1
10:13:42,120.77,4,-1
10:13:45,120.6,6,-1
10:13:48,120.6,39,1
10:13:51,120.58,11,-1
10:13:54,120.6,28,1
10:13:57,120.6,25,1
10:14:00,120.6,35,1
10:14:03,120.57,15,-1
10:14:06,120.57,8,1
10:14:09,120.5,12,-1
10:14:12,120.6,27,1
10:14:15,120.5,5,-1
10:14:18,121.0,32,1
10:14:21,120.57,13,-1
10:14:24,120.57,7,1
10:14:27,120.57,5,1
10:14:30,120.99,1,1
10:14:36,120.99,6,1
10:14:39,120.99,23,1
10:14:42,120.99,4,1
10:14:45,120.88,10,-1
10:14:48,120.83,11,-1
10:14:51,120.66,3,-1
10:14:54,120.57,70,-1
10:14:57,120.37,70,-1
10:15:00,120.37,10,1
10:15:03,120.19,10,-1
10:15:06,120.12,2,-1
10:15:09,120.19,46,1
10:15:12,120.12,2,-1
10:15:15,120.1,8,-1
10:15:18,120.0,7,-1
10:15:21,120.1,7,1
10:15:24,120.01,3,-1
10:15:27,120.19,8,1
10:15:30,120.1,6,-1
10:15:33,120.01,46,-1
10:15:36,120.19,18,1
10:15:39,120.25,1,1
10:15:42,120.21,7,-1
10:15:45,120.3,10,1
10:15:48,120.4,5,1
10:15:51,120.18,19,-1
10:15:54,120.0,31,-1
10:15:57,120.08,60,1
10:16:00,120.0,13,-1
10:16:03,119.82,15,-1
10:16:06,120.01,10,1
10:16:09,119.82,2,-1
10:16:12,120.0,8,1
10:16:15,120.0,6,1
10:16:18,120.05,32,1
10:16:21,120.0,1,-1
10:16:24,120.01,2,1
10:16:27,120.03,1,-1
10:16:30,120.09,7,1
10:16:33,120.13,2,1
10:16:36,120.16,1,1
10:16:39,120.01,32,-1
10:16:42,120.01,9,1
10:16:45,120.01,9,1
10:16:48,120.01,5,-1
10:16:51,120.0,51,-1
10:16:54,119.94,56,-1
10:16:57,120.0,31,1
10:17:00,119.88,3,-1
