时间,成交价,手数,买卖盘性质
09:30:48,14.43,2482,-1
09:30:51,14.4,2297,1
09:30:54,14.4,2062,1
09:30:57,14.4,3646,-1
09:31:00,14.37,2822,-1
09:31:03,14.41,3402,1
09:31:06,14.42,1884,1
09:31:09,14.44,6270,1
09:31:12,14.55,1835,1
09:31:15,14.55,2438,-1
09:31:18,14.59,4261,1
09:31:21,14.64,1267,1
09:31:24,14.7,2994,1
09:31:27,14.77,1572,1
09:31:30,14.81,3992,1
09:31:33,14.82,2047,1
09:31:36,14.86,3117,1
09:31:39,14.85,2742,-1
09:31:42,14.9,4056,1
09:31:45,14.9,5340,-1
09:31:48,14.86,4965,-1
09:31:51,14.85,2824,-1
09:31:54,14.82,4128,-1
09:31:57,14.77,1193,-1
09:32:00,14.69,3238,-1
09:32:03,14.65,3384,-1
09:32:06,14.72,2300,1
09:32:09,14.74,1560,1
09:32:12,14.69,2601,-1
09:32:15,14.64,1338,-1
09:32:18,14.64,640,-1
09:32:21,14.6,1845,-1
09:32:24,14.61,1526,1
09:32:27,14.61,1599,1
09:32:30,14.67,2961,1
09:32:33,14.74,3920,1
09:32:36,14.74,1988,1
09:32:39,14.77,4724,1
09:32:42,14.83,1114,1
09:32:45,14.84,698,1
09:32:48,14.85,2046,1
09:32:51,14.88,5105,1
09:32:54,14.9,5749,1
09:32:57,14.92,4418,1
09:33:00,14.94,2090,1
09:33:03,14.96,3258,1
09:33:06,15.02,5929,1
09:33:09,15.05,1066,1
09:33:12,15.11,1979,1
09:33:15,15.19,4343,1
09:33:18,15.19,2217,1
09:33:21,15.26,2823,1
09:33:24,15.21,8307,-1
09:33:27,15.3,4102,1
09:33:30,15.34,2701,1
09:33:33,15.29,3317,-1
09:33:36,15.2,6097,-1
09:33:39,15.28,4917,1
09:33:42,15.28,4776,-1
09:33:45,15.23,4283,-1
09:33:48,15.21,1313,-1
09:33:51,15.18,955,-1
09:33:54,15.08,1880,-1
09:33:57,15.07,1291,-1
09:34:00,15.06,1307,-1
09:34:03,15.05,2000,-1
09:34:06,15.02,1347,-1
09:34:09,15.01,1339,-1
09:34:12,15.01,2188,-1
09:34:15,14.98,2661,-1
09:34:18,14.98,1887,1
09:34:21,15.03,2093,1
09:34:24,15.05,1026,1
09:34:27,15.1,3662,1
09:34:30,15.2,2048,1
09:34:33,15.2,1220,1
09:34:36,15.23,1295,1
09:34:39,15.23,2565,1
09:34:42,15.26,2087,1
09:34:45,15.26,2086,1
09:34:48,15.26,3075,1
09:34:51,15.23,2450,-1
09:34:54,15.2,2026,-1
09:34:57,15.17,1409,-1
09:35:00,15.18,3815,1
09:35:03,15.21,2584,1
09:35:06,15.18,1377,-1
09:35:09,15.16,1270,-1
09:35:12,15.15,1602,-1
09:35:15,15.13,1140,-1
09:35:18,15.1,1269,-1
09:35:21,15.07,1858,-1
09:35:24,15.08,1377,-1
09:35:27,15.05,1977,-1
09:35:30,15.12,2849,1
09:35:33,15.15,1831,1
09:35:36,15.2,4366,1
09:35:39,15.27,4079,1
09:35:42,15.32,6387,1
09:35:45,15.37,3983,1
09:35:48,15.45,2618,1
09:35:51,15.48,1412,1
09:35:54,15.5,3097,1
09:35:57,15.52,3465,1
09:36:00,15.51,2955,-1
09:36:03,15.5,3496,-1
09:36:06,15.4,3875,-1
09:36:09,15.28,2416,-1
09:36:12,15.23,761,-1
09:36:15,15.26,581,1
09:36:18,15.18,2724,-1
09:36:21,15.16,933,-1
09:36:24,15.13,525,-1
09:36:27,15.15,824,1
09:36:30,15.14,813,-1
09:36:33,15.15,1064,1
09:36:36,15.19,721,1
09:36:39,15.18,1250,-1
09:36:42,15.2,1898,1
09:36:45,15.18,1407,-1
09:36:48,15.18,1225,-1
09:36:51,15.18,863,-1
09:36:54,15.21,1598,1
09:36:57,15.2,2189,-1
09:37:00,15.22,4412,1
09:37:03,15.22,1368,1
09:37:06,15.24,869,1
09:37:09,15.26,1063,1
09:37:12,15.28,853,1
09:37:15,15.29,480,1
09:37:18,15.32,506,1
09:37:21,15.36,316,1
09:37:24,15.37,374,1
09:37:27,15.39,631,1
09:37:30,15.42,859,1
09:37:33,15.44,542,1
09:37:36,15.47,863,1
09:37:39,15.47,1317,1
09:37:42,15.47,2930,1
09:37:45,15.42,1556,-1
09:37:48,15.4,3524,-1
09:37:51,15.4,1282,-1
09:37:54,15.36,1090,-1
09:37:57,15.39,1449,1
09:38:00,15.38,1235,-1
09:38:03,15.37,1875,-1
09:38:06,15.37,4530,-1
09:38:09,15.37,1443,-1
09:38:12,15.4,2649,1
09:38:15,15.4,1991,-1
09:38:18,15.38,2082,-1
09:38:21,15.44,2152,1
09:38:24,15.41,2093,-1
09:38:27,15.44,2608,1
09:38:30,15.47,2753,1
09:38:33,15.43,1512,-1
09:38:36,15.45,2078,1
09:38:39,15.46,1010,1
09:38:42,15.44,1739,-1
09:38:45,15.44,625,1
09:38:48,15.44,2726,1
09:38:51,15.4,1568,-1
09:38:54,15.39,932,-1
09:38:57,15.39,557,-1
09:39:00,15.39,1621,1
09:39:03,15.38,868,-1
09:39:06,15.36,742,-1
09:39:09,15.37,448,1
09:39:12,15.37,951,-1
09:39:15,15.36,512,-1
09:39:18,15.36,2981,-1
09:39:21,15.35,602,-1
09:39:24,15.35,1162,-1
09:39:27,15.33,3501,-1
09:39:30,15.33,1663,1
09:39:33,15.33,1400,-1
09:39:36,15.35,1908,1
09:39:39,15.4,3620,1
09:39:42,15.41,2538,1
09:39:45,15.46,5811,1
09:39:48,15.43,5468,-1
09:39:51,15.58,4588,1
09:39:54,15.54,1805,-1
09:39:57,15.59,756,1
09:40:00,15.6,1159,1
09:40:03,15.6,1899,1
09:40:06,15.45,4127,-1
09:40:09,15.57,1352,1
09:40:12,15.45,703,-1
09:40:15,15.5,1066,1
09:40:18,15.45,567,-1
09:40:21,15.53,1230,1
09:40:24,15.45,1440,-1
09:40:27,15.45,725,1
09:40:30,15.45,1881,-1
09:40:33,15.5,969,1
09:40:36,15.5,715,1
09:40:39,15.5,477,-1
09:40:42,15.47,662,-1
09:40:45,15.48,418,1
09:40:48,15.48,483,-1
09:40:51,15.47,527,-1
09:40:54,15.46,1483,-1
09:40:57,15.44,462,-1
09:41:00,15.43,276,-1
09:41:03,15.41,313,-1
09:41:06,15.44,621,1
09:41:09,15.46,1002,1
09:41:12,15.47,2132,1
09:41:15,15.47,444,-1
09:41:18,15.46,1441,-1
09:41:21,15.45,870,-1
09:41:24,15.44,363,-1
09:41:27,15.45,665,1
09:41:30,15.48,1978,1
09:41:33,15.49,3864,1
09:41:36,15.51,1880,1
09:41:39,15.51,653,1
09:41:42,15.55,2410,1
09:41:45,15.6,7689,1
09:41:48,15.59,1966,-1
09:41:51,15.61,1691,1
09:41:54,15.59,3584,-1
09:41:57,15.63,1120,1
09:42:00,15.6,1333,-1
09:42:03,15.57,1511,-1
09:42:06,15.47,3856,-1
09:42:09,15.43,1311,-1
09:42:12,15.44,691,1
09:42:15,15.42,603,-1
09:42:18,15.4,856,-1
09:42:21,15.42,627,1
09:42:24,15.4,751,-1
09:42:27,15.39,615,-1
09:42:30,15.36,470,-1
09:42:33,15.33,474,-1
09:42:36,15.36,381,1
09:42:39,15.3,637,-1
09:42:42,15.3,627,-1
09:42:45,15.3,943,-1
09:42:48,15.3,489,-1
09:42:51,15.28,429,-1
09:42:54,15.29,406,1
09:42:57,15.28,553,-1
09:43:00,15.27,405,-1
09:43:03,15.32,1613,1
09:43:06,15.32,542,1
09:43:09,15.3,250,-1
09:43:12,15.3,598,-1
09:43:15,15.32,942,1
09:43:18,15.3,344,-1
09:43:21,15.32,514,1
09:43:24,15.31,1207,-1
09:43:27,15.32,415,1
09:43:30,15.34,330,1
09:43:33,15.34,204,1
09:43:36,15.34,321,-1
09:43:39,15.33,772,-1
09:43:42,15.34,434,1
09:43:45,15.35,830,1
09:43:48,15.34,396,-1
09:43:51,15.34,597,-1
09:43:54,15.32,402,-1
09:43:57,15.32,1398,-1
09:44:00,15.32,374,1
09:44:03,15.31,432,-1
09:44:06,15.28,1862,-1
09:44:09,15.26,435,-1
09:44:12,15.25,228,-1
09:44:15,15.24,456,-1
09:44:18,15.21,262,-1
09:44:21,15.2,573,-1
09:44:24,15.21,313,1
09:44:27,15.2,1576,1
09:44:30,15.18,886,-1
09:44:33,15.17,342,-1
09:44:36,15.2,1574,1
09:44:39,15.2,617,-1
09:44:42,15.22,661,1
09:44:45,15.22,323,1
09:44:48,15.22,430,1
09:44:51,15.21,330,-1
09:44:54,15.2,339,-1
09:44:57,15.21,589,1
09:45:00,15.2,431,-1
09:45:03,15.21,526,1
09:45:06,15.2,1127,-1
09:45:09,15.2,520,1
09:45:12,15.2,856,1
09:45:15,15.2,250,-1
09:45:18,15.19,383,-1
09:45:21,15.2,254,1
09:45:24,15.19,523,-1
09:45:27,15.19,315,1
09:45:30,15.2,150,1
09:45:33,15.19,345,-1
09:45:36,15.2,534,1
09:45:39,15.2,315,1
09:45:42,15.2,442,1
09:45:45,15.18,219,-1
09:45:48,15.17,844,-1
09:45:51,15.18,173,1
09:45:54,15.18,184,1
09:45:57,15.19,254,1
09:46:00,15.16,974,-1
09:46:03,15.18,594,1
09:46:06,15.17,249,-1
09:46:09,15.18,366,1
09:46:12,15.17,251,-1
09:46:15,15.18,218,-1
09:46:18,15.17,140,-1
09:46:21,15.17,400,-1
09:46:24,15.17,343,-1
09:46:27,15.18,202,1
09:46:30,15.18,72,-1
09:46:33,15.19,309,1
09:46:36,15.19,188,1
09:46:39,15.19,242,1
09:46:42,15.2,232,1
09:46:45,15.25,3509,1
09:46:48,15.26,667,1
09:46:51,15.27,141,1
09:46:54,15.27,492,1
09:46:57,15.31,141,1
09:47:00,15.32,310,1
09:47:03,15.34,1086,1
09:47:06,15.34,1014,-1
09:47:09,15.34,951,1
09:47:12,15.34,819,1
09:47:15,15.35,1135,1
09:47:18,15.35,320,1
09:47:21,15.35,2045,1
09:47:24,15.36,554,1
09:47:27,15.38,164,1
09:47:30,15.39,1966,1
09:47:33,15.49,311,1
09:47:36,15.49,231,-1
09:47:39,15.5,390,1
09:47:42,15.51,586,1
09:47:45,15.51,442,1
09:47:48,15.51,464,1
09:47:51,15.52,403,1
09:47:54,15.51,884,-1
09:47:57,15.5,981,-1
09:48:00,15.49,599,-1
09:48:03,15.48,167,-1
09:48:06,15.44,258,-1
09:48:09,15.48,480,1
09:48:12,15.48,2396,1
09:48:15,15.5,1225,1
09:48:18,15.5,1853,-1
09:48:21,15.48,1006,-1
09:48:24,15.48,302,-1
09:48:27,15.48,1253,1
09:48:30,15.48,391,1
09:48:33,15.45,182,-1
09:48:36,15.5,1708,1
09:48:39,15.54,1541,1
09:48:42,15.54,1151,-1
09:48:45,15.55,492,-1
09:48:48,15.55,5972,-1
09:48:51,15.6,908,1
09:48:54,15.6,730,1
09:48:57,15.56,781,-1
09:49:00,15.6,1767,1
09:49:03,15.62,789,1
09:49:06,15.61,926,-1
09:49:09,15.62,1280,1
09:49:12,15.61,900,-1
09:49:15,15.61,222,1
09:49:18,15.6,360,-1
09:49:21,15.57,170,-1
09:49:24,15.58,370,1
09:49:27,15.57,455,-1
09:49:30,15.57,276,-1
09:49:33,15.57,311,-1
09:49:36,15.57,290,1
09:49:39,15.56,396,-1
09:49:42,15.55,202,-1
09:49:45,15.56,432,1
09:49:48,15.53,87,-1
09:49:51,15.57,3466,1
09:49:54,15.55,917,-1
09:49:57,15.55,175,-1
09:50:00,15.55,346,-1
09:50:03,15.53,819,-1
09:50:06,15.55,721,1
09:50:09,15.63,6386,1
09:50:12,15.7,6058,1
09:50:15,15.75,2425,1
09:50:18,15.77,712,1
09:50:21,15.83,2817,1
09:50:24,15.85,3614,1
09:50:27,15.88,2978,1
09:50:30,15.88,1850,1
09:50:33,15.86,4399,-1
09:50:36,15.89,2109,1
09:50:39,15.88,1448,-1
09:50:42,15.85,694,1
09:50:45,15.85,791,1
09:50:48,15.88,652,1
09:50:51,15.85,871,-1
09:50:54,15.85,1678,-1
09:50:57,15.81,1040,-1
09:51:00,15.81,778,1
09:51:03,15.8,342,-1
09:51:06,15.73,1314,-1
09:51:09,15.73,684,1
09:51:12,15.7,291,-1
09:51:15,15.74,399,1
09:51:18,15.72,287,-1
09:51:21,15.7,343,-1
09:51:24,15.71,375,1
09:51:27,15.74,320,1
09:51:30,15.72,361,-1
09:51:33,15.71,250,-1
09:51:36,15.71,330,1
09:51:39,15.7,505,-1
09:51:42,15.7,553,1
09:51:45,15.68,259,-1
09:51:48,15.68,320,1
09:51:51,15.7,1010,1
09:51:54,15.7,407,-1
09:51:57,15.71,545,1
09:52:00,15.74,312,1
09:52:03,15.76,968,1
09:52:06,15.78,756,1
09:52:09,15.78,609,1
09:52:12,15.79,1703,1
09:52:15,15.78,542,-1
09:52:18,15.79,573,1
09:52:21,15.8,294,1
09:52:24,15.79,872,-1
09:52:27,15.79,644,1
09:52:30,15.78,210,-1
09:52:33,15.78,387,1
09:52:36,15.75,201,-1
09:52:39,15.75,143,1
09:52:42,15.72,233,-1
09:52:45,15.72,563,-1
09:52:48,15.72,282,1
09:52:51,15.71,680,-1
09:52:54,15.7,233,-1
09:52:57,15.7,378,-1
09:53:00,15.7,131,-1
09:53:03,15.7,73,1
09:53:06,15.69,136,-1
09:53:09,15.69,484,-1
09:53:12,15.69,775,-1
09:53:15,15.68,631,-1
09:53:18,15.68,1686,-1
09:53:21,15.68,552,-1
09:53:24,15.67,280,-1
09:53:27,15.7,414,1
09:53:30,15.7,1315,1
09:53:33,15.72,326,1
09:53:36,15.73,353,1
09:53:39,15.78,921,1
09:53:42,15.81,2156,1
09:53:45,15.8,291,-1
09:53:48,15.82,513,1
09:53:51,15.82,1149,1
09:53:54,15.82,952,1
09:53:57,15.83,568,1
09:54:00,15.83,327,-1
09:54:03,15.84,514,1
09:54:06,15.84,524,-1
09:54:09,15.84,666,1
09:54:12,15.83,617,-1
09:54:15,15.83,216,1
09:54:18,15.82,283,-1
09:54:21,15.82,422,-1
09:54:24,15.83,374,1
09:54:27,15.8,524,-1
09:54:30,15.79,295,-1
09:54:33,15.76,248,-1
09:54:36,15.78,121,1
09:54:39,15.75,163,-1
09:54:42,15.68,247,-1
09:54:45,15.69,61,1
09:54:48,15.68,110,-1
09:54:51,15.68,355,1
09:54:54,15.7,191,1
09:54:57,15.68,465,-1
09:55:00,15.69,94,1
09:55:03,15.67,280,-1
09:55:06,15.68,137,1
09:55:09,15.68,122,1
09:55:12,15.66,371,-1
09:55:15,15.65,69,-1
09:55:18,15.64,60,-1
09:55:21,15.63,28,-1
09:55:24,15.63,93,1
09:55:27,15.61,215,-1
09:55:30,15.59,237,-1
09:55:33,15.57,680,-1
09:55:36,15.57,84,1
09:55:39,15.53,135,-1
09:55:42,15.53,139,-1
09:55:45,15.51,316,-1
09:55:48,15.5,853,-1
09:55:51,15.5,768,1
09:55:54,15.5,325,-1
09:55:57,15.53,1233,1
09:56:00,15.53,688,-1
09:56:03,15.53,194,-1
09:56:06,15.56,311,1
09:56:09,15.6,748,1
09:56:12,15.63,354,1
09:56:15,15.62,220,-1
09:56:18,15.65,153,1
09:56:21,15.64,306,-1
09:56:24,15.64,1761,1
09:56:27,15.64,373,1
09:56:30,15.65,80,1
09:56:33,15.65,370,1
09:56:36,15.67,395,1
09:56:39,15.67,529,-1
09:56:42,15.68,614,1
09:56:45,15.7,169,1
09:56:48,15.72,88,1
09:56:51,15.73,310,1
09:56:54,15.72,455,-1
09:56:57,15.8,4430,1
09:57:00,15.82,1067,1
09:57:03,15.82,306,1
09:57:06,15.83,447,1
09:57:09,15.82,313,-1
09:57:12,15.81,990,-1
09:57:15,15.75,351,-1
09:57:18,15.79,4079,1
09:57:21,15.79,3290,1
09:57:24,15.88,265,1
09:57:27,15.94,10466,1
09:57:30,16.11,17328,1
09:57:33,16.16,76806,1
09:57:36,16.16,1869,-1
09:57:39,16.16,4031,-1
09:57:42,16.16,958,-1
09:57:45,16.16,1056,-1
09:57:48,16.16,1381,-1
09:57:51,16.16,1470,-1
09:57:54,16.16,1411,-1
09:57:57,16.16,1247,-1
09:58:00,16.16,1334,-1
09:58:03,16.16,1147,-1
09:58:06,16.16,1040,-1
09:58:09,16.16,1461,-1
09:58:12,16.16,564,-1
09:58:15,16.16,941,-1
09:58:18,16.16,849,-1
09:58:21,16.16,571,-1
09:58:24,16.16,658,-1
09:58:27,16.16,789,-1
09:58:30,16.16,361,-1
09:58:33,16.16,814,-1
09:58:36,16.16,509,-1
09:58:39,16.16,1082,-1
09:58:42,16.16,604,-1
09:58:45,16.16,246,-1
09:58:48,16.16,451,-1
09:58:51,16.16,407,-1
09:58:54,16.16,650,-1
09:58:57,16.16,402,-1
09:59:00,16.16,419,-1
09:59:03,16.16,716,-1
09:59:06,16.16,428,-1
09:59:09,16.16,504,-1
09:59:12,16.16,148,-1
09:59:15,16.16,914,-1
09:59:18,16.16,204,-1
09:59:21,16.16,218,-1
09:59:24,16.16,231,-1
09:59:27,16.16,177,-1
09:59:30,16.16,242,-1
09:59:33,16.16,365,-1
09:59:36,16.16,515,-1
09:59:39,16.16,785,-1
09:59:42,16.16,330,-1
09:59:45,16.16,382,-1
09:59:48,16.16,165,-1
09:59:51,16.16,597,-1
09:59:54,16.16,126,-1
09:59:57,16.16,272,-1
10:00:00,16.16,176,-1
10:00:03,16.16,72,-1
10:00:06,16.16,277,-1
10:00:09,16.16,115,-1
10:00:12,16.16,310,-1
10:00:15,16.16,379,-1
10:00:18,16.16,96,-1
10:00:21,16.16,56,-1
10:00:24,16.16,81,-1
10:00:27,16.16,49,-1
10:00:30,16.16,1777,-1
10:00:33,16.16,117,-1
10:00:36,16.16,309,-1
10:00:39,16.16,143,-1
10:00:42,16.16,443,-1
10:00:45,16.16,156,-1
10:00:48,16.16,467,-1
10:00:51,16.16,179,-1
10:00:54,16.16,244,-1
10:00:57,16.16,266,-1
10:01:00,16.16,48,-1
10:01:03,16.16,224,-1
10:01:06,16.16,448,-1
10:01:09,16.16,219,-1
10:01:12,16.16,572,-1
10:01:15,16.16,62,-1
10:01:18,16.16,338,-1
10:01:21,16.16,376,-1
10:01:24,16.16,136,-1
10:01:27,16.16,1927,-1
10:01:30,16.16,84,-1
10:01:33,16.16,234,-1
10:01:36,16.16,161,-1
10:01:39,16.16,51,-1
10:01:42,16.16,277,-1
10:01:45,16.16,67,-1
10:01:48,16.16,171,-1
10:01:51,16.16,405,-1
10:01:54,16.16,74,-1
10:01:57,16.16,177,-1
10:02:00,16.16,112,-1
10:02:03,16.16,407,-1
10:02:06,16.16,798,-1
10:02:09,16.16,77,-1
10:02:12,16.16,166,-1
10:02:15,16.16,36,-1
10:02:18,16.16,194,-1
10:02:21,16.16,165,-1
10:02:24,16.16,214,-1
10:02:27,16.16,323,-1
10:02:30,16.16,509,-1
10:02:33,16.16,253,-1
10:02:36,16.16,236,-1
10:02:39,16.16,730,-1
10:02:42,16.16,294,-1
10:02:45,16.16,198,-1
10:02:48,16.16,75,-1
10:02:51,16.16,602,-1
10:02:54,16.16,99,-1
10:02:57,16.16,134,-1
10:03:00,16.16,652,-1
10:03:03,16.16,8,-1
10:03:06,16.16,112,-1
10:03:09,16.16,122,-1
10:03:12,16.16,794,-1
10:03:15,16.16,77,-1
10:03:18,16.16,12,-1
10:03:21,16.16,255,-1
10:03:24,16.16,165,-1
10:03:27,16.16,191,-1
10:03:30,16.16,80,-1
10:03:33,16.16,176,-1
10:03:36,16.16,89,-1
10:03:39,16.16,264,-1
10:03:42,16.16,129,-1
10:03:45,16.16,55,-1
10:03:48,16.16,129,-1
10:03:51,16.16,150,-1
10:03:54,16.16,132,-1
10:03:57,16.16,79,-1
10:04:00,16.16,11,-1
10:04:03,16.16,162,-1
10:04:06,16.16,30,-1
10:04:09,16.16,78,-1
10:04:12,16.16,434,-1
10:04:15,16.16,92,-1
10:04:18,16.16,83,-1
10:04:21,16.16,67,-1
10:04:24,16.16,336,-1
10:04:27,16.16,112,-1
10:04:30,16.16,51,-1
10:04:33,16.16,87,-1
10:04:36,16.16,183,-1
10:04:39,16.16,81,-1
10:04:42,16.16,157,-1
10:04:45,16.16,312,-1
10:04:48,16.16,94,-1
10:04:51,16.16,77,-1
10:04:54,16.16,29,-1
10:04:57,16.16,29,-1
10:05:00,16.16,47,-1
10:05:03,16.16,452,-1
10:05:06,16.16,31,-1
10:05:09,16.16,57,-1
10:05:12,16.16,79,-1
10:05:15,16.16,154,-1
10:05:18,16.16,57,-1
10:05:21,16.16,229,-1
10:05:24,16.16,564,-1
10:05:27,16.16,39,-1
10:05:30,16.16,181,-1
10:05:33,16.16,162,-1
10:05:36,16.16,632,-1
10:05:39,16.16,317,-1
10:05:42,16.16,5,-1
10:05:45,16.16,224,-1
10:05:48,16.16,130,-1
10:05:51,16.16,50,-1
10:05:54,16.16,68,-1
10:05:57,16.16,47,-1
10:06:00,16.16,630,-1
10:06:03,16.16,16,-1
10:06:06,16.16,78,-1
10:06:09,16.16,24,-1
10:06:12,16.16,55,-1
10:06:15,16.16,73,-1
10:06:18,16.16,338,-1
10:06:21,16.16,59,-1
10:06:24,16.16,132,-1
10:06:27,16.16,35,-1
10:06:30,16.16,14,-1
10:06:33,16.16,117,-1
10:06:36,16.16,369,-1
10:06:39,16.16,345,-1
10:06:42,16.16,31,-1
10:06:45,16.16,65,-1
10:06:48,16.16,197,-1
10:06:51,16.16,41,-1
10:06:54,16.16,82,-1
10:06:57,16.16,16,-1
10:07:00,16.16,25,-1
10:07:03,16.16,160,-1
10:07:06,16.16,51,-1
10:07:09,16.16,107,-1
10:07:12,16.16,77,-1
10:07:15,16.16,13,-1
10:07:18,16.16,15,-1
10:07:21,16.16,84,-1
10:07:24,16.16,105,-1
10:07:27,16.16,35,-1
10:07:30,16.16,25,-1
10:07:33,16.16,81,-1
10:07:36,16.16,1,-1
10:07:39,16.16,216,-1
10:07:42,16.16,63,-1
10:07:45,16.16,20,-1
10:07:48,16.16,541,-1
10:07:51,16.16,16,-1
10:07:54,16.16,88,-1
10:07:57,16.16,53,-1
10:08:00,16.16,55,-1
10:08:03,16.16,90,-1
10:08:06,16.16,66,-1
10:08:09,16.16,26,-1
10:08:12,16.16,47,-1
10:08:15,16.16,123,-1
10:08:18,16.16,12,-1
10:08:21,16.16,244,-1
10:08:24,16.16,198,-1
10:08:27,16.16,4,-1
10:08:30,16.16,60,-1
10:08:33,16.16,79,-1
10:08:36,16.16,92,-1
10:08:39,16.16,323,-1
10:08:42,16.16,28,-1
10:08:45,16.16,7,-1
10:08:48,16.16,11,-1
10:08:51,16.16,54,-1
10:08:54,16.16,4,-1
10:08:57,16.16,3,-1
10:09:00,16.16,16,-1
10:09:03,16.16,75,-1
10:09:06,16.16,16,-1
10:09:09,16.16,27,-1
10:09:12,16.16,17,-1
10:09:15,16.16,87,-1
10:09:18,16.16,31,-1
10:09:21,16.16,26,-1
10:09:24,16.16,21,-1
10:09:27,16.16,43,-1
10:09:30,16.16,30,-1
10:09:33,16.16,74,-1
10:09:36,16.16,16,-1
10:09:39,16.16,30,-1
10:09:42,16.16,11,-1
10:09:45,16.16,52,-1
10:09:48,16.16,73,-1
10:09:51,16.16,34,-1
10:09:54,16.16,33,-1
10:09:57,16.16,142,-1
10:10:00,16.16,43,-1
10:10:03,16.16,92,-1
10:10:06,16.16,347,-1
10:10:09,16.16,7,-1
10:10:12,16.16,33,-1
10:10:15,16.16,37,-1
10:10:18,16.16,15,-1
10:10:21,16.16,171,-1
10:10:24,16.16,60,-1
10:10:27,16.16,124,-1
10:10:30,16.16,223,-1
10:10:33,16.16,44,-1
10:10:36,16.16,32,-1
10:10:39,16.16,58,-1
10:10:42,16.16,31,-1
10:10:45,16.16,10,-1
10:10:48,16.16,41,-1
10:10:51,16.16,48,-1
10:10:54,16.16,34,-1
10:10:57,16.16,639,-1
10:11:00,16.16,47,-1
10:11:03,16.16,101,-1
10:11:06,16.16,26,-1
10:11:09,16.16,40,-1
10:11:12,16.16,72,-1
10:11:15,16.16,242,-1
10:11:18,16.16,8,-1
10:11:21,16.16,39,-1
10:11:24,16.16,27,-1
10:11:27,16.16,17,-1
10:11:30,16.16,14,-1
10:11:33,16.16,21,-1
10:11:39,16.16,315,-1
10:11:42,16.16,73,-1
10:11:45,16.16,15,-1
10:11:48,16.16,91,-1
10:11:54,16.16,169,-1
10:11:57,16.16,19,-1
10:12:00,16.16,22,-1
10:12:03,16.16,22,-1
10:12:09,16.16,14,-1
10:12:12,16.16,72,-1
10:12:15,16.16,50,-1
10:12:18,16.16,32,-1
10:12:21,16.16,56,-1
10:12:24,16.16,117,-1
10:12:27,16.16,53,-1
10:12:30,16.16,196,-1
10:12:33,16.16,15,-1
10:12:36,16.16,50,-1
10:12:39,16.16,70,-1
10:12:42,16.16,39,-1
10:12:45,16.16,17,-1
10:12:48,16.16,5,-1
10:12:51,16.16,5,-1
10:12:54,16.16,6,-1
10:12:57,16.16,62,-1
10:13:00,16.16,726,-1
10:13:03,16.16,17,-1
10:13:06,16.16,45,-1
10:13:09,16.16,211,-1
10:13:12,16.16,132,-1
10:13:15,16.16,48,-1
10:13:18,16.16,56,-1
10:13:21,16.16,9,-1
10:13:24,16.16,92,-1
10:13:27,16.16,7,-1
10:13:30,16.16,130,-1
10:13:33,16.16,215,-1
10:13:36,16.16,177,-1
10:13:39,16.16,116,-1
10:13:42,16.16,16,-1
10:13:45,16.16,31,-1
10:13:48,16.16,77,-1
10:13:51,16.16,4,-1
