时间,成交价,手数,买卖盘性质
13:25:42,26.16,1,1
13:25:45,26.16,2,1
13:25:48,26.16,1,1
13:25:51,26.18,2,1
13:25:54,26.19,2,1
13:25:57,26.19,11,1
13:26:00,26.19,11,-1
13:26:03,26.2,2,1
13:26:21,26.2,1,1
13:26:24,26.25,22,1
13:27:00,26.24,22,1
13:27:06,26.23,3,1
13:27:12,26.23,1,1
13:27:15,26.2,18,-1
13:27:27,26.2,4,1
13:27:51,26.19,14,-1
13:28:03,26.23,7,1
13:28:06,26.23,2,1
13:28:09,26.23,1,1
13:28:27,26.2,3,-1
13:30:00,26.2,1,-1
13:30:21,26.24,8,1
13:30:24,26.25,5,1
13:30:27,26.25,1,1
13:30:30,26.25,3,1
13:30:42,26.26,2,1
13:30:45,26.26,3,1
13:30:48,26.26,2,1
13:30:51,26.26,6,1
13:30:54,26.32,10,1
13:30:57,26.33,2,1
13:31:00,26.3,14,-1
13:31:03,26.29,15,-1
13:31:09,26.3,1,1
13:31:18,26.3,13,1
13:31:24,26.3,17,-1
13:31:27,26.33,3,1
13:32:00,26.27,4,-1
13:32:03,26.27,14,1
13:32:06,26.27,2,1
13:32:09,26.27,1,1
13:32:30,26.27,5,-1
13:32:33,26.25,8,-1
13:32:51,26.31,2,-1
13:32:54,26.3,1,-1
13:33:03,26.3,2,1
13:33:06,26.31,14,-1
13:33:12,26.29,2,1
13:33:30,26.29,23,-1
13:33:33,26.32,5,1
13:33:45,26.28,2,-1
13:33:57,26.28,2,-1
13:34:21,26.26,10,-1
13:34:39,26.24,5,-1
13:34:57,26.23,8,-1
13:35:06,26.32,1,1
13:35:33,26.26,4,-1
13:35:36,26.32,1,1
13:37:00,26.25,1,-1
13:37:15,26.25,44,-1
13:37:18,26.23,29,-1
13:37:24,26.3,6,1
13:37:30,26.24,1,-1
13:37:51,26.3,1,1
13:38:39,26.3,1,1
13:38:48,26.3,3,1
13:38:54,26.31,3,1
13:39:18,26.31,2,1
13:39:21,26.31,3,1
13:39:27,26.31,4,1
13:39:30,26.31,1,1
13:40:03,26.28,4,-1
13:40:21,26.32,1,1
13:40:33,26.31,6,-1
13:40:39,26.31,14,-1
13:40:57,26.3,9,-1
13:41:03,26.3,2,1
13:41:12,26.28,2,-1
13:41:21,26.28,9,-1
13:41:24,26.28,4,-1
13:41:45,26.27,1,-1
13:41:54,26.25,1,-1
13:42:30,26.24,5,-1
13:43:09,26.24,14,-1
13:43:36,26.24,2,-1
13:44:00,26.23,7,-1
13:44:12,26.23,1,-1
13:44:18,26.23,2,-1
13:44:24,26.23,8,-1
13:44:42,26.23,15,-1
13:45:36,26.28,1,1
13:46:27,26.28,3,1
13:46:33,26.24,27,-1
13:46:54,26.28,1,1
13:47:57,26.29,2,1
13:48:03,26.3,3,1
13:48:06,26.3,8,1
13:48:09,26.3,3,1
13:48:51,26.3,3,1
13:48:57,26.3,6,1
13:49:06,26.31,3,1
13:49:39,26.3,2,-1
13:49:45,26.3,1,1
13:49:48,26.31,6,1
13:49:54,26.31,4,1
13:50:00,26.31,6,1
13:50:03,26.33,166,1
13:50:06,26.35,24,1
13:50:09,26.36,12,1
13:50:12,26.37,14,1
13:50:15,26.37,3,1
13:50:18,26.37,48,-1
13:50:33,26.37,8,-1
13:50:45,26.36,3,-1
13:51:30,26.38,4,1
13:51:33,26.38,1,1
13:51:36,26.38,1,1
13:52:09,26.36,1,-1
13:52:21,26.36,17,-1
13:52:30,26.36,10,-1
13:53:06,26.38,22,1
13:53:09,26.39,3,1
13:53:12,26.39,62,1
13:53:15,26.4,6,1
13:53:18,26.4,13,1
13:53:21,26.4,38,1
13:53:27,26.42,1,1
13:53:30,26.42,2,1
13:53:33,26.43,1,1
13:53:36,26.43,2,-1
13:53:39,26.45,47,1
13:53:45,26.43,6,-1
13:53:54,26.43,2,-1
13:53:57,26.44,13,1
13:54:09,26.45,3,1
13:54:24,26.45,3,1
13:54:48,26.45,2,1
13:55:00,26.4,77,-1
13:55:03,26.45,2,1
13:55:12,26.44,2,1
13:55:18,26.4,25,-1
13:55:21,26.4,1,-1
13:55:24,26.4,7,-1
13:55:36,26.4,91,-1
13:55:51,26.4,2,-1
13:56:00,26.4,35,-1
13:56:03,26.39,43,-1
13:56:30,26.4,1,1
13:56:36,26.38,2,-1
13:56:48,26.38,2,1
13:57:15,26.35,10,-1
13:57:30,26.35,1,-1
13:57:33,26.35,1,-1
13:57:45,26.35,4,-1
13:57:51,26.35,4,1
13:57:54,26.35,12,1
13:57:57,26.32,5,-1
13:58:33,26.32,9,-1
13:58:36,26.32,3,1
13:58:39,26.32,10,1
13:58:42,26.32,14,1
13:58:48,26.38,4,1
13:59:03,26.38,1,1
13:59:18,26.38,4,1
14:00:00,26.33,1,-1
14:00:27,26.34,7,-1
14:00:48,26.35,1,-1
14:01:36,26.36,4,-1
14:01:48,26.37,2,1
14:02:33,26.36,13,-1
14:02:42,26.35,15,-1
14:03:03,26.35,3,1
14:03:12,26.36,5,-1
14:03:21,26.35,10,-1
14:04:09,26.34,1,-1
14:05:06,26.34,9,-1
14:05:30,26.34,9,-1
14:05:42,26.34,1,1
14:05:54,26.35,1,1
14:06:06,26.35,3,1
14:06:18,26.36,13,1
14:06:21,26.36,16,1
14:06:24,26.37,3,1
14:06:27,26.37,2,1
14:06:30,26.38,39,1
14:06:39,26.39,1,1
14:07:27,26.4,1,-1
