时间,成交价,手数,买卖盘性质
10:05:57,1.92,2,1
10:06:00,1.92,2,1
10:06:12,1.92,7,1
10:06:27,1.92,10,1
10:06:48,1.92,50,1
10:08:18,1.92,1,1
10:08:24,1.92,100,1
10:08:57,1.92,5,1
10:09:15,1.92,3,1
10:09:33,1.92,28,1
10:09:36,1.92,30,1
10:09:48,1.92,50,1
10:10:27,1.92,1,1
10:10:45,1.92,41,1
10:11:09,1.92,5,1
10:11:21,1.92,23,1
10:11:57,1.92,2,1
10:12:21,1.92,68,1
10:12:39,1.92,47,1
10:13:21,1.92,11,1
10:13:45,1.92,10,1
10:13:57,1.92,15,1
10:14:00,1.92,1,1
10:14:12,1.92,3,1
10:14:21,1.92,4,1
10:14:30,1.92,12,1
10:14:42,1.92,5,1
10:15:00,1.92,10,1
10:15:03,1.92,2,1
10:15:36,1.92,16,1
10:16:12,1.92,1,1
10:16:51,1.92,20,1
10:16:57,1.92,1,1
10:17:12,1.92,2,1
10:17:15,1.92,60,1
10:17:45,1.92,3,1
10:18:06,1.92,4,1
10:18:24,1.92,5,1
10:18:27,1.92,28,1
10:18:30,1.92,10,1
10:18:39,1.92,2,1
10:18:42,1.92,2,1
10:19:00,1.92,2,1
10:19:06,1.92,12,1
10:19:24,1.92,4,1
10:19:54,1.92,5,1
10:20:45,1.92,1,1
10:20:51,1.92,10,1
10:21:03,1.92,20,1
10:21:12,1.92,51,1
10:21:45,1.92,2,1
10:22:30,1.92,163,1
10:22:42,1.92,3,1
10:22:54,1.92,5,1
10:23:27,1.92,1,1
10:23:39,1.92,1,1
10:23:51,1.92,5,1
10:24:00,1.92,1,1
10:24:06,1.92,49,1
10:24:18,1.92,5,1
10:24:21,1.92,4,1
10:24:51,1.92,23,1
10:25:42,1.92,10,1
10:25:48,1.92,24,1
10:26:09,1.92,5,1
10:26:21,1.92,1,1
10:27:54,1.92,6,1
10:28:39,1.92,20,1
10:29:33,1.92,5,1
10:29:51,1.92,1,1
10:29:57,1.92,16,1
10:30:09,1.92,3,1
10:30:21,1.92,6,1
10:31:48,1.92,15,1
10:32:06,1.92,3,1
10:32:15,1.92,1,1
10:32:21,1.92,1,1
10:33:33,1.92,1,1
10:33:54,1.92,3,1
10:36:09,1.92,39,1
10:36:27,1.92,2,1
10:38:36,1.92,2,1
10:38:45,1.92,5,1
10:39:00,1.92,5,1
10:39:15,1.92,1,1
10:39:21,1.92,3,1
10:40:42,1.92,1500,1
10:40:48,1.92,1,1
10:40:54,1.92,3,1
10:41:06,1.92,1,1
10:41:36,1.92,53,1
10:41:54,1.92,26,1
10:42:24,1.92,1,1
10:42:51,1.92,1,1
10:43:21,1.92,1,1
10:43:27,1.92,16,1
10:43:39,1.92,1,1
10:44:15,1.92,53,1
10:44:27,1.92,3,1
10:44:42,1.92,10,1
10:44:48,1.92,3,1
10:44:57,1.92,1,1
10:45:03,1.92,1,1
10:45:09,1.92,1,1
10:45:24,1.92,1,1
10:45:27,1.92,1,1
10:45:42,1.92,2,1
10:46:06,1.92,15,1
10:46:18,1.92,2,1
10:46:36,1.92,1,1
10:48:15,1.92,9,1
10:48:27,1.92,2,1
10:48:45,1.92,7,1
10:49:09,1.92,20,1
10:49:45,1.92,5,1
10:50:00,1.92,2,1
10:50:15,1.92,10,1
10:51:09,1.92,10,1
10:51:27,1.92,5,1
10:53:39,1.92,5,1
10:54:24,1.92,1,1
10:54:57,1.92,2,1
10:56:30,1.92,20,1
10:56:42,1.92,5,1
10:57:18,1.92,20,1
10:59:21,1.92,1,1
10:59:27,1.92,1,1
11:00:03,1.92,1,1
11:00:15,1.92,1,1
11:01:00,1.92,2,1
11:01:09,1.92,2,1
11:01:24,1.92,1,1
11:01:54,1.92,8,1
11:02:39,1.92,1,1
11:02:51,1.92,1,1
11:04:24,1.92,20,1
11:04:39,1.92,10,1
11:04:48,1.92,10,1
11:05:09,1.92,5,1
11:05:12,1.92,11,1
11:07:00,1.92,1,1
11:08:45,1.92,137,1
11:08:51,1.92,11,1
11:09:36,1.92,20,1
11:10:00,1.92,4,1
11:10:51,1.92,1,1
11:11:12,1.92,1,1
11:11:30,1.92,11,1
11:13:12,1.92,2,1
11:13:30,1.92,50,1
11:14:21,1.92,10,1
11:15:30,1.92,14,1
11:15:39,1.92,4,1
11:16:42,1.92,1,1
11:18:33,1.92,1,1
11:19:30,1.92,30,1
11:20:00,1.92,53,1
11:20:27,1.92,23,1
11:21:51,1.92,5,1
11:22:24,1.92,20,1
11:22:42,1.92,40,1
11:23:24,1.92,6,1
11:24:24,1.92,1,1
11:25:00,1.92,21,1
11:25:12,1.92,1,1
11:26:00,1.92,2,1
11:26:27,1.92,1,1
11:27:09,1.92,1,1
11:27:51,1.92,50,1
11:28:09,1.92,2,1
11:29:51,1.92,9,1
13:00:00,1.92,115,1
13:00:03,1.92,982,1
13:02:06,1.92,1,1
13:02:09,1.92,1,1
13:02:21,1.92,50,1
13:02:24,1.92,4,1
13:03:00,1.92,3,1
13:04:27,1.92,1,1
13:05:48,1.92,1,1
13:06:09,1.92,1,1
13:06:45,1.92,1,1
13:06:48,1.92,50,1
13:07:42,1.92,1,1
13:08:24,1.92,3,1
13:08:51,1.92,3,1
13:09:24,1.92,4,1
13:09:27,1.92,1,1
13:09:36,1.92,19,1
13:09:51,1.92,1,1
13:09:54,1.92,5,1
13:10:42,1.92,1,1
13:10:54,1.92,9,1
13:12:30,1.92,30,1
13:13:15,1.92,8,1
13:13:30,1.92,14,1
13:13:48,1.92,25,1
13:14:27,1.92,10,1
13:15:33,1.92,20,1
13:16:39,1.92,4,1
13:17:18,1.92,1,1
13:18:27,1.92,2,1
13:19:30,1.92,10,1
13:20:15,1.92,10,1
13:21:00,1.92,12,1
13:21:27,1.92,1,1
13:21:54,1.92,1,1
13:22:15,1.92,1,1
13:23:36,1.92,5,1
13:24:24,1.92,26,1
13:24:33,1.92,101,1
13:25:12,1.92,10,1
13:25:36,1.92,7,1
13:25:42,1.92,2,1
13:26:15,1.92,5,1
13:26:21,1.92,4,1
13:26:54,1.92,2,1
13:27:21,1.92,8,1
13:29:39,1.92,11,1
13:30:27,1.92,2,1
13:31:51,1.92,2,1
13:33:45,1.92,1,1
13:34:09,1.92,10,1
13:34:48,1.92,1,1
13:35:12,1.92,2,1
13:36:12,1.92,4,1
13:36:15,1.92,1,1
13:36:33,1.92,11,1
13:37:18,1.92,52,1
13:37:24,1.92,1,1
13:38:15,1.92,1,1
13:38:45,1.92,156,1
13:38:51,1.92,1,1
13:39:36,1.92,42,1
13:40:48,1.92,5,1
13:41:09,1.92,2,1
13:43:30,1.92,143,1
13:44:42,1.92,10,1
13:44:45,1.92,8,1
13:44:51,1.92,5,1
13:45:06,1.92,50,1
13:47:33,1.92,40,1
13:47:36,1.92,1,1
13:48:39,1.92,9,1
13:50:03,1.92,1,1
13:50:39,1.92,109,1
13:51:48,1.92,4,1
13:52:45,1.92,10,1
13:53:57,1.92,1,1
13:54:15,1.92,2,1
13:54:24,1.92,2,1
13:55:21,1.92,53,1
13:55:30,1.92,4,1
13:56:06,1.92,4,1
13:57:57,1.92,1,1
13:58:06,1.92,119,1
13:58:12,1.92,1,1
13:59:00,1.92,2,1
13:59:42,1.92,1,1
13:59:57,1.92,2,1
14:02:15,1.92,2,1
14:03:42,1.92,66,1
14:04:03,1.92,26,1
14:05:48,1.92,23,1
14:05:51,1.92,10,1
14:06:24,1.92,3,1
14:09:57,1.92,15,1
14:10:21,1.92,10,1
14:10:48,1.92,10,1
14:11:09,1.92,1,1
14:13:51,1.92,40,1
14:14:57,1.92,7,1
14:15:36,1.92,5,1
14:15:42,1.92,2,1
14:17:06,1.92,5,1
14:18:12,1.92,5,1
14:19:42,1.92,2,1
14:19:48,1.92,6,1
14:20:30,1.92,2,1
14:20:33,1.92,5,1
14:21:00,1.92,4,1
14:21:06,1.92,2,1
14:21:42,1.92,2,1
14:22:15,1.92,1,1
14:22:27,1.92,1,1
14:22:54,1.92,14,1
14:23:12,1.92,5,1
14:24:24,1.92,2,1
14:24:27,1.92,80,1
14:24:33,1.92,2,1
14:27:24,1.92,1,1
14:27:33,1.92,2,1
14:27:42,1.92,3,1
14:28:48,1.92,1,1
14:32:45,1.92,100,1
14:33:03,1.92,90,1
14:35:15,1.92,2,1
14:36:09,1.92,5,1
14:36:42,1.92,14,1
14:37:18,1.92,6,1
14:37:24,1.92,2,1
14:37:45,1.92,2,1
14:38:54,1.92,3,1
14:39:03,1.92,30,1
14:41:24,1.92,10,1
14:43:03,1.92,1,1
14:43:42,1.92,6,1
14:43:45,1.92,3,1
14:43:48,1.92,9,1
14:46:12,1.92,1,1
14:46:57,1.92,18,1
14:47:00,1.92,10,1
14:47:15,1.92,1,1
14:48:24,1.92,25,1
14:48:48,1.92,1,1
14:49:09,1.92,2,1
14:49:15,1.92,10,1
14:49:57,1.92,10,1
14:51:51,1.92,2,1
14:53:36,1.92,1,1
14:54:00,1.92,23,1
14:54:03,1.92,5,1
14:54:18,1.92,1,1
14:54:24,1.92,6,1
14:54:33,1.92,31,1
14:54:42,1.92,34,1
14:55:00,1.92,80,1
14:55:06,1.92,1,1
14:55:12,1.92,35,1
14:55:36,1.92,1,1
14:55:45,1.92,6,1
14:55:54,1.92,1,1
14:56:03,1.92,6,1
14:56:39,1.92,1,1
14:56:48,1.92,41,1
14:56:57,1.92,4,1
15:00:00,1.92,145,1
