时间,成交价,手数,买卖盘性质
09:35:24,5.82,39,-1
09:35:33,5.85,12,1
09:35:36,5.83,49,-1
09:35:39,5.85,18,1
09:35:42,5.81,15,-1
09:35:45,5.81,739,-1
09:35:51,5.83,30,1
09:35:54,5.81,43,-1
09:35:57,5.82,8,1
09:36:06,5.81,27,-1
09:36:09,5.81,3,1
09:36:12,5.82,85,1
09:36:15,5.82,322,1
09:36:18,5.83,100,1
09:36:21,5.8,823,-1
09:36:24,5.87,434,1
09:36:27,5.87,3,-1
09:36:30,5.87,337,-1
09:36:33,5.87,617,-1
09:36:36,5.86,11,1
09:36:39,5.86,4,1
09:36:42,5.87,234,1
09:36:45,5.88,130,1
09:36:48,5.88,88,1
09:36:51,5.89,10,1
09:36:54,5.89,139,1
09:37:00,5.89,10,1
09:37:03,5.89,162,1
09:37:09,5.88,96,-1
09:37:15,5.88,10,1
09:37:21,5.87,22,1
09:37:27,5.86,46,-1
09:37:30,5.87,50,1
09:37:33,5.86,2,-1
09:37:39,5.87,147,1
09:37:42,5.86,30,-1
09:37:45,5.86,158,1
09:37:48,5.88,172,1
09:37:57,5.87,10,1
09:38:00,5.88,57,1
09:38:03,5.87,29,-1
09:38:06,5.87,4,-1
09:38:09,5.88,2,1
09:38:12,5.87,12,-1
09:38:15,5.87,20,-1
09:38:18,5.87,8,-1
09:38:21,5.87,22,-1
09:38:24,5.88,19,1
09:38:27,5.87,138,-1
09:38:30,5.86,10,-1
09:38:36,5.88,22,1
09:38:48,5.87,1,1
09:38:51,5.87,20,1
09:38:57,5.86,31,-1
09:39:15,5.86,37,-1
09:39:33,5.87,1,1
09:39:36,5.88,215,1
09:39:39,5.88,452,1
09:39:45,5.88,146,1
09:39:48,5.88,54,1
09:39:51,5.88,129,1
09:39:54,5.89,27,1
09:39:57,5.89,1,1
09:40:00,5.98,2110,1
09:40:03,5.98,450,1
09:40:09,5.97,22,1
09:40:12,5.95,82,-1
09:40:15,5.96,67,1
09:40:18,5.96,178,1
09:40:21,5.94,20,-1
09:40:24,5.96,20,1
09:40:27,5.93,24,-1
09:40:30,5.94,56,1
09:40:33,5.94,49,1
09:40:36,5.93,53,-1
09:40:39,5.94,33,1
09:40:42,5.95,4,1
09:40:45,5.95,15,1
09:40:48,5.95,107,1
09:40:51,5.95,60,1
09:40:54,5.94,100,-1
09:40:57,5.93,22,-1
09:41:00,5.93,106,-1
09:41:03,5.93,10,1
09:41:06,5.93,8,1
09:41:09,5.92,1,-1
09:41:12,5.92,218,-1
09:41:15,5.92,298,1
09:41:21,5.93,8,1
09:41:24,5.93,136,1
09:41:27,5.93,14,1
09:41:30,5.92,22,-1
09:41:33,5.91,9,-1
09:41:39,5.91,2,-1
09:41:42,5.91,15,-1
09:41:45,5.92,22,-1
09:41:48,5.92,3,1
09:42:03,5.91,64,-1
09:42:06,5.92,51,1
09:42:09,5.93,42,1
09:42:24,5.93,2,1
09:42:27,5.93,43,1
09:42:33,5.93,188,1
09:42:36,5.92,7,-1
09:42:39,5.92,2,1
09:42:42,5.92,14,1
09:42:45,5.91,3,-1
09:42:48,5.91,40,1
09:42:51,5.9,22,-1
09:42:54,5.93,353,1
09:43:03,5.93,7,1
09:43:06,5.93,20,1
09:43:09,5.93,86,1
09:43:12,5.92,61,-1
09:43:15,5.94,104,1
09:43:18,5.94,18,1
09:43:21,5.92,177,-1
09:43:24,5.92,40,1
09:43:30,5.92,5,1
09:43:42,5.9,13,-1
09:43:45,5.9,50,-1
09:43:51,5.9,8,-1
09:44:00,5.91,20,1
09:44:03,5.91,9,-1
09:44:09,5.91,41,1
09:44:15,5.91,10,-1
09:44:18,5.91,60,-1
09:44:27,5.91,10,-1
09:44:30,5.91,39,-1
09:44:45,5.91,41,1
09:44:51,5.9,1,-1
09:44:54,5.91,52,1
09:45:00,5.91,2,1
09:45:03,5.91,101,1
09:45:09,5.91,22,1
09:45:12,5.91,34,1
09:45:15,5.91,40,1
09:45:33,5.91,13,1
09:45:45,5.91,6,1
09:45:57,5.9,126,-1
09:46:00,5.91,70,1
09:46:06,5.9,90,-1
09:46:09,5.91,50,1
09:46:12,5.89,296,-1
09:46:15,5.89,6,1
09:46:39,5.88,15,-1
09:46:42,5.88,61,-1
09:46:45,5.88,39,1
09:46:48,5.89,12,1
09:46:51,5.88,30,-1
09:46:54,5.88,76,1
09:46:57,5.89,125,1
09:47:03,5.89,1,1
09:47:06,5.89,1,1
09:47:18,5.89,34,1
09:47:21,5.88,40,-1
09:47:24,5.88,24,1
09:47:27,5.89,2,1
09:47:39,5.88,38,1
09:47:42,5.88,2,-1
09:48:00,5.88,8,-1
09:48:21,5.89,10,1
09:48:27,5.88,1,-1
09:48:42,5.88,6,-1
09:48:48,5.88,1,-1
09:48:54,5.88,17,-1
09:49:03,5.87,36,-1
09:49:18,5.87,25,-1
09:49:24,5.87,100,-1
09:49:30,5.87,99,-1
09:49:33,5.87,1,1
09:49:42,5.86,10,-1
09:49:45,5.87,6,1
09:50:03,5.87,235,1
09:50:06,5.87,53,-1
09:50:21,5.87,46,-1
09:50:24,5.87,32,1
09:50:27,5.87,12,1
09:50:30,5.87,8,1
09:50:36,5.87,18,1
09:50:42,5.87,14,1
09:50:45,5.87,1,1
09:51:09,5.88,8,1
09:51:18,5.88,44,1
09:51:21,5.88,8,1
09:51:36,5.88,15,1
09:51:39,5.88,5,-1
09:51:51,5.88,27,-1
09:51:57,5.88,52,-1
09:52:03,5.88,10,-1
09:52:15,5.87,3,-1
09:52:51,5.87,1,-1
09:53:00,5.88,2,1
09:53:06,5.87,12,-1
09:53:09,5.87,15,-1
09:53:12,5.88,10,1
09:53:42,5.87,58,-1
09:53:51,5.87,4,1
09:54:33,5.87,4,1
09:54:42,5.86,164,-1
09:54:48,5.86,14,1
09:54:51,5.85,18,-1
09:54:54,5.85,1,-1
09:54:57,5.86,10,1
09:55:00,5.86,6,1
09:55:12,5.85,2,-1
09:55:15,5.85,28,-1
09:55:18,5.85,1,-1
09:55:21,5.85,1,-1
09:55:24,5.86,28,1
09:55:39,5.85,262,-1
09:55:42,5.84,137,-1
09:55:51,5.83,7,-1
09:56:12,5.83,33,-1
09:56:15,5.83,4,1
09:56:27,5.83,20,1
09:56:30,5.83,6,1
09:57:12,5.82,12,-1
09:57:18,5.84,3,1
09:57:45,5.84,1,1
09:57:57,5.84,9,1
09:58:03,5.82,7,-1
09:58:12,5.83,1,1
09:58:54,5.83,1,1
09:59:00,5.83,3,1
09:59:03,5.82,20,-1
09:59:06,5.83,22,1
09:59:21,5.82,1,-1
09:59:33,5.82,4,-1
09:59:42,5.83,1,1
10:00:03,5.82,46,-1
10:00:06,5.82,112,-1
10:00:09,5.81,2,-1
10:00:12,5.81,18,-1
10:00:33,5.82,2,1
10:00:51,5.82,1,1
10:01:00,5.81,1,-1
10:01:24,5.81,12,-1
10:01:27,5.81,5,-1
10:01:30,5.82,53,1
10:01:57,5.82,23,1
10:02:03,5.81,63,-1
10:02:06,5.81,36,-1
10:02:27,5.81,104,-1
10:02:30,5.81,275,-1
10:02:33,5.81,12,1
10:02:51,5.81,127,1
10:03:03,5.8,750,-1
10:03:06,5.8,28,1
10:03:09,5.8,59,1
10:03:39,5.8,4,1
10:03:45,5.8,51,1
10:04:00,5.79,17,-1
10:04:03,5.79,57,-1
10:04:21,5.79,30,-1
10:04:24,5.79,10,1
10:04:33,5.78,10,-1
10:04:42,5.79,7,1
10:04:57,5.79,6,1
10:05:03,5.78,9,-1
10:05:06,5.78,53,-1
10:05:12,5.78,16,-1
10:05:15,5.78,4,-1
10:05:24,5.77,9,-1
10:05:27,5.77,6,-1
10:05:42,5.77,17,-1
10:05:51,5.77,10,-1
10:06:06,5.78,3,1
10:06:09,5.76,10,-1
10:06:18,5.78,2,1
10:06:27,5.77,35,-1
10:06:51,5.77,10,-1
10:07:00,5.78,7,1
10:07:36,5.78,42,1
10:07:39,5.77,32,-1
10:07:45,5.78,4,1
10:07:51,5.78,17,1
10:07:57,5.77,128,-1
10:08:36,5.77,16,-1
10:08:39,5.77,15,-1
10:08:45,5.77,10,-1
10:08:48,5.77,2,-1
10:08:57,5.76,15,-1
10:09:03,5.76,6,-1
10:09:39,5.77,37,1
10:10:06,5.77,10,-1
10:10:15,5.78,3,1
10:10:27,5.77,106,-1
10:10:30,5.77,63,-1
10:10:36,5.77,5,-1
10:10:42,5.78,100,1
10:11:03,5.78,50,1
10:11:18,5.78,101,1
10:11:33,5.77,63,-1
10:11:42,5.78,22,1
10:11:48,5.78,100,1
10:11:51,5.78,100,1
10:11:54,5.78,50,1
10:11:57,5.78,9,1
10:12:00,5.77,91,-1
10:12:06,5.77,152,-1
10:12:09,5.78,100,1
10:13:06,5.77,8,-1
10:13:09,5.78,34,1
10:13:24,5.78,1,1
10:13:36,5.78,50,1
10:13:39,5.78,10,1
10:13:45,5.78,10,1
10:13:48,5.77,50,-1
10:13:54,5.77,114,-1
10:14:21,5.77,49,-1
10:14:33,5.77,8,-1
10:14:36,5.77,1,-1
10:14:39,5.77,113,-1
10:14:54,5.77,30,-1
10:14:57,5.77,2,-1
10:15:27,5.76,1,-1
10:15:42,5.76,6,-1
10:15:45,5.76,29,-1
10:15:54,5.76,10,-1
10:16:03,5.76,2,-1
10:16:36,5.76,100,-1
10:16:48,5.77,5,1
10:17:03,5.77,5,1
10:17:15,5.76,100,-1
10:17:21,5.76,155,-1
10:17:51,5.77,100,1
10:18:00,5.77,33,1
10:18:03,5.77,8,1
10:18:06,5.77,89,1
10:18:12,5.76,300,-1
10:18:27,5.78,7,1
10:18:33,5.77,29,-1
10:18:36,5.77,2,1
10:18:51,5.77,2,1
10:20:06,5.76,20,-1
10:20:36,5.76,40,-1
10:20:48,5.77,17,1
10:20:57,5.76,8,-1
10:21:33,5.76,7,-1
10:21:48,5.77,4,1
10:21:57,5.77,12,1
10:22:00,5.76,4,-1
10:22:03,5.76,16,-1
10:22:39,5.76,847,-1
10:22:42,5.75,82,-1
10:23:03,5.75,30,-1
10:23:15,5.75,5,-1
10:23:33,5.75,25,-1
10:23:42,5.76,3,1
10:23:45,5.76,28,1
10:24:00,5.77,100,1
10:24:03,5.76,2,-1
10:24:21,5.75,10,-1
10:24:33,5.75,11,-1
10:24:48,5.75,1,-1
10:25:24,5.75,128,-1
10:25:42,5.75,116,-1
10:25:45,5.75,7,-1
10:26:00,5.75,65,-1
10:26:06,5.75,10,1
10:26:18,5.75,120,1
10:26:57,5.75,8,1
10:27:15,5.74,2,-1
10:27:21,5.74,42,-1
10:27:27,5.73,6,-1
10:27:36,5.74,5,1
10:27:48,5.74,10,1
10:27:51,5.74,14,1
10:28:00,5.73,157,-1
10:28:12,5.74,200,1
10:28:18,5.74,167,1
10:29:12,5.74,29,-1
10:29:24,5.75,156,1
10:30:00,5.75,22,1
10:30:06,5.75,56,1
10:30:09,5.75,92,1
10:30:18,5.76,11,1
10:30:21,5.76,74,1
10:30:30,5.75,9,1
10:31:06,5.75,10,-1
10:31:15,5.75,10,-1
10:31:18,5.75,1,-1
10:31:39,5.76,31,1
10:31:54,5.76,103,1
10:32:09,5.76,79,1
10:32:15,5.76,10,1
10:32:24,5.76,2,1
10:32:30,5.76,20,1
10:32:36,5.76,1,1
10:32:45,5.75,16,-1
10:33:09,5.76,3,1
10:33:15,5.76,15,1
10:33:27,5.75,75,-1
10:33:30,5.75,3,-1
10:33:45,5.75,15,-1
10:35:09,5.74,290,-1
10:35:36,5.74,10,-1
10:35:39,5.75,5,1
10:36:12,5.75,27,1
10:36:15,5.75,14,-1
10:36:21,5.75,4,1
10:36:24,5.75,3,-1
10:36:27,5.75,4,-1
10:36:33,5.75,14,1
10:36:39,5.75,9,-1
10:36:42,5.75,1,-1
10:37:24,5.75,5,-1
10:37:27,5.75,3,1
10:37:57,5.74,414,-1
10:38:30,5.75,3,1
10:38:33,5.74,9,-1
10:39:24,5.75,10,1
10:39:39,5.75,10,1
10:39:48,5.75,5,1
10:39:54,5.74,18,-1
10:40:00,5.75,50,1
10:40:06,5.74,56,-1
10:40:15,5.74,43,-1
10:40:18,5.74,6,-1
10:40:21,5.74,12,1
10:40:24,5.73,1,-1
10:40:30,5.74,9,-1
10:41:00,5.75,7,1
10:41:03,5.74,30,-1
10:41:06,5.74,8,-1
10:41:12,5.73,9,-1
10:42:03,5.74,15,1
10:42:06,5.73,16,-1
10:42:33,5.73,2,-1
10:42:45,5.73,153,-1
10:42:54,5.73,100,-1
10:43:03,5.73,394,-1
10:43:18,5.72,3,-1
10:43:21,5.73,37,1
10:43:45,5.73,12,1
10:43:51,5.73,3,1
10:44:21,5.72,27,-1
10:44:30,5.72,24,-1
10:44:48,5.72,200,-1
10:44:54,5.72,27,-1
10:44:57,5.72,102,-1
10:45:06,5.72,10,1
10:45:15,5.71,108,-1
10:45:21,5.72,10,1
10:45:27,5.72,5,1
10:45:30,5.72,2,1
10:45:36,5.71,60,-1
10:45:39,5.71,5,-1
10:45:48,5.72,3,1
10:45:54,5.72,76,1
10:46:06,5.73,1,1
10:46:18,5.72,142,-1
10:46:33,5.72,6,1
10:47:00,5.71,14,-1
10:47:27,5.71,200,-1
10:47:30,5.71,10,-1
10:47:36,5.72,1,1
10:47:39,5.71,2,-1
10:47:48,5.71,7,-1
10:47:54,5.72,1,1
10:48:00,5.71,4,-1
10:48:30,5.72,10,1
10:48:33,5.72,274,1
10:48:39,5.72,50,-1
10:48:42,5.73,2,1
10:48:57,5.73,4,1
10:49:27,5.73,100,1
10:49:33,5.73,26,1
10:49:42,5.73,21,1
10:49:57,5.73,5,1
10:50:39,5.72,5,-1
10:50:54,5.72,5,-1
10:51:03,5.73,11,1
10:51:18,5.73,44,1
10:51:45,5.73,5,1
10:51:51,5.73,5,1
10:51:54,5.73,10,1
10:52:03,5.73,10,1
10:52:12,5.73,5,1
10:52:33,5.73,1,1
10:52:51,5.73,8,1
10:53:09,5.73,7,1
10:53:15,5.72,30,-1
10:53:18,5.73,5,1
10:53:42,5.73,30,1
10:53:45,5.73,3,1
10:54:09,5.73,10,1
10:55:27,5.73,100,1
10:55:39,5.73,10,1
10:55:42,5.71,540,-1
10:55:57,5.71,12,-1
10:56:15,5.72,3,1
10:56:27,5.71,7,-1
10:56:42,5.72,45,1
10:57:09,5.72,5,1
10:58:00,5.72,100,1
10:58:15,5.72,40,1
10:58:18,5.72,10,1
10:58:21,5.71,5,-1
10:59:03,5.71,44,-1
10:59:12,5.72,5,1
10:59:21,5.72,5,1
10:59:42,5.72,50,1
10:59:45,5.72,20,1
10:59:57,5.72,50,1
11:00:00,5.72,63,1
11:00:03,5.72,322,1
11:00:48,5.72,45,-1
11:01:00,5.71,91,-1
11:01:54,5.73,3,1
11:02:45,5.73,2,1
11:03:03,5.73,90,1
11:03:06,5.73,97,1
11:03:09,5.72,49,-1
11:03:18,5.73,5,1
11:03:54,5.73,9,1
11:04:54,5.73,22,1
11:05:00,5.73,50,1
11:05:06,5.72,30,-1
11:07:03,5.72,20,-1
11:07:21,5.73,2,1
11:08:18,5.72,9,-1
11:09:03,5.72,5,-1
11:09:57,5.72,9,-1
11:10:27,5.72,9,-1
11:10:42,5.72,145,-1
11:10:51,5.72,150,-1
11:11:09,5.72,190,-1
11:12:09,5.72,23,1
11:12:21,5.72,4,1
11:12:39,5.72,83,1
11:12:48,5.73,21,1
11:13:12,5.73,4,1
11:13:21,5.72,4,-1
11:13:57,5.72,40,-1
11:14:00,5.72,10,1
11:14:09,5.73,1,1
11:14:54,5.73,270,-1
11:15:42,5.73,47,-1
11:16:57,5.73,2,-1
11:17:06,5.74,85,1
11:17:09,5.75,1,1
11:17:12,5.75,71,1
11:17:39,5.74,20,-1
11:17:45,5.75,25,-1
11:18:24,5.75,8,-1
11:18:39,5.76,50,1
11:18:48,5.76,100,1
11:18:54,5.76,11,1
11:19:09,5.76,54,1
11:19:12,5.76,3,1
11:19:15,5.76,63,1
11:19:24,5.77,3,1
11:19:39,5.76,20,-1
11:19:45,5.77,148,1
11:19:51,5.77,26,1
11:21:03,5.77,3,1
11:21:24,5.77,1,1
11:21:39,5.76,1,-1
11:21:57,5.77,5,1
11:22:09,5.75,224,-1
11:22:12,5.75,1,1
11:23:12,5.75,6,1
11:23:15,5.75,5,-1
11:23:30,5.75,75,-1
11:23:33,5.75,2,1
11:23:45,5.74,2,-1
11:24:12,5.74,2,-1
11:24:45,5.74,1,-1
11:24:48,5.75,5,1
11:24:51,5.75,57,1
11:24:54,5.75,4,1
11:24:57,5.75,1,1
11:25:09,5.75,39,1
11:25:12,5.75,20,1
11:25:21,5.75,8,1
11:26:00,5.77,1,1
11:26:24,5.76,24,1
11:26:30,5.75,235,-1
11:26:45,5.76,8,1
11:27:03,5.77,92,1
11:27:21,5.77,2,1
11:27:36,5.78,158,1
11:27:54,5.78,40,1
11:28:24,5.78,840,1
11:29:09,5.76,19,1
11:29:30,5.75,45,1
13:00:00,5.74,114,-1
13:00:03,5.75,34,1
13:00:06,5.72,581,-1
13:00:42,5.75,35,1
13:01:00,5.78,35,1
13:01:21,5.76,35,1
13:01:24,5.74,85,-1
13:01:27,5.74,7,1
13:01:42,5.76,35,1
13:02:00,5.78,37,1
13:02:18,5.76,151,1
13:02:21,5.77,35,1
13:02:39,5.79,35,1
13:02:57,5.79,22,1
13:03:00,5.79,35,1
13:03:21,5.8,35,1
13:03:24,5.78,12,-1
13:03:36,5.78,46,-1
13:03:39,5.78,137,-1
13:04:00,5.78,34,1
13:05:09,5.76,50,-1
13:05:24,5.77,1,1
13:05:54,5.77,6,-1
13:05:57,5.77,46,-1
13:06:03,5.76,64,-1
13:06:18,5.76,34,-1
13:06:21,5.75,248,-1
13:06:24,5.75,2,-1
13:07:12,5.77,35,1
13:08:15,5.75,3,-1
13:08:48,5.74,45,-1
13:09:12,5.74,1,1
13:09:30,5.74,2,1
13:09:48,5.74,3,1
13:10:06,5.74,7,-1
13:10:27,5.74,40,1
13:11:42,5.74,23,1
13:12:33,5.73,40,-1
13:12:45,5.73,20,1
13:12:51,5.72,13,-1
13:13:00,5.72,35,-1
13:13:30,5.72,1,-1
13:14:15,5.72,5,-1
13:14:24,5.72,78,-1
13:14:36,5.73,3,1
13:15:06,5.73,12,1
13:15:30,5.73,20,1
13:16:06,5.73,22,1
13:16:33,5.72,2,-1
13:17:03,5.72,165,-1
13:17:15,5.72,4,-1
13:17:21,5.73,5,1
13:17:33,5.73,66,1
13:18:54,5.73,11,1
13:18:57,5.73,3,1
13:19:00,5.72,20,-1
13:19:12,5.73,50,1
13:19:30,5.72,21,-1
13:19:51,5.72,10,-1
13:19:54,5.72,17,-1
13:19:57,5.73,50,1
13:20:27,5.73,2,1
13:21:00,5.73,27,1
13:22:00,5.73,6,1
13:22:36,5.73,20,1
13:23:30,5.73,20,1
13:23:39,5.73,30,1
13:23:54,5.73,20,1
13:25:12,5.73,20,1
13:25:36,5.73,101,1
13:25:39,5.72,70,-1
13:25:42,5.73,61,1
13:26:03,5.72,43,-1
13:26:27,5.72,1,-1
13:26:30,5.72,1,-1
13:26:36,5.72,228,-1
13:26:48,5.72,17,-1
13:27:24,5.72,9,-1
13:27:54,5.72,152,-1
13:28:00,5.73,25,1
13:28:45,5.73,1,1
13:29:27,5.73,80,1
13:30:03,5.72,5,-1
13:30:15,5.72,322,-1
13:30:21,5.72,1,-1
13:30:36,5.73,38,1
13:30:51,5.72,1,-1
13:31:03,5.72,30,-1
13:31:09,5.72,10,-1
13:31:12,5.73,1,1
13:31:30,5.73,6,1
13:31:33,5.72,1,-1
13:31:36,5.73,10,1
13:31:45,5.73,10,1
13:31:48,5.72,15,-1
13:31:51,5.72,1,-1
13:32:27,5.73,1,1
13:33:54,5.73,3,1
13:34:24,5.73,100,1
13:34:42,5.72,234,-1
13:35:21,5.72,10,-1
13:35:30,5.72,1,-1
13:35:45,5.73,25,1
13:35:48,5.73,1,1
13:35:51,5.73,12,1
13:36:18,5.73,14,1
13:36:24,5.73,65,1
13:36:42,5.73,1,-1
13:37:48,5.73,9,-1
13:38:00,5.74,5,1
13:38:06,5.74,6,1
13:38:18,5.74,85,1
13:38:54,5.73,60,-1
13:39:09,5.74,10,1
13:39:39,5.73,93,-1
13:39:42,5.73,56,1
13:39:45,5.73,10,1
13:39:54,5.73,10,1
13:40:06,5.72,118,-1
13:41:39,5.72,82,-1
13:41:42,5.72,31,-1
13:41:51,5.73,42,1
13:42:36,5.73,5,-1
13:42:54,5.74,2,1
13:42:57,5.73,69,-1
13:43:12,5.72,50,-1
13:43:18,5.73,10,1
13:44:33,5.72,222,-1
13:44:57,5.71,57,-1
13:45:00,5.72,10,1
13:45:06,5.72,21,1
13:45:15,5.72,60,1
13:45:30,5.72,20,1
13:45:33,5.71,29,-1
13:46:03,5.72,32,1
13:46:15,5.72,2,-1
13:47:42,5.72,11,-1
13:47:51,5.74,10,1
13:48:42,5.72,125,-1
13:49:15,5.73,35,1
13:49:24,5.74,182,1
13:49:48,5.75,5,1
13:50:06,5.74,5,-1
13:50:09,5.74,22,-1
13:50:21,5.73,53,-1
13:50:39,5.73,5,-1
13:51:09,5.73,8,-1
13:52:33,5.73,10,-1
13:52:54,5.74,18,1
13:54:24,5.73,42,-1
13:54:54,5.73,1,-1
13:56:24,5.73,9,-1
13:57:18,5.73,16,-1
13:57:39,5.74,172,1
13:58:12,5.74,3,-1
13:58:15,5.73,84,-1
13:58:48,5.73,54,-1
13:58:51,5.73,100,1
13:59:06,5.73,1,1
14:00:00,5.73,10,1
14:00:09,5.73,129,1
14:00:30,5.73,1,1
14:00:54,5.73,21,1
14:01:03,5.73,18,-1
14:01:06,5.73,4,-1
14:01:27,5.73,15,-1
14:01:54,5.73,6,1
14:02:18,5.73,8,-1
14:02:51,5.73,94,1
14:02:57,5.73,9,-1
14:03:54,5.73,1,-1
14:05:03,5.72,1,-1
14:06:27,5.73,1,1
14:06:36,5.73,30,1
14:06:42,5.72,4,-1
14:06:48,5.73,14,1
14:07:00,5.73,30,1
14:07:12,5.73,10,1
14:07:21,5.73,1,1
14:07:24,5.73,1,1
14:07:33,5.73,51,1
14:08:24,5.74,10,1
14:08:33,5.73,60,-1
14:09:03,5.73,1,-1
14:11:24,5.73,29,-1
14:11:36,5.73,10,-1
14:12:06,5.73,1,-1
14:12:27,5.73,3,-1
14:12:42,5.73,11,-1
14:13:06,5.73,1,-1
14:13:33,5.74,10,1
14:14:06,5.73,92,-1
14:14:09,5.74,2,1
14:14:18,5.73,19,-1
14:15:12,5.74,5,1
14:15:30,5.74,5,1
14:15:39,5.74,5,1
14:16:45,5.74,3,1
14:16:51,5.74,10,1
14:17:18,5.74,10,1
14:17:33,5.73,4,-1
14:19:12,5.74,26,1
14:19:51,5.73,50,-1
14:20:27,5.73,43,-1
14:21:09,5.72,30,-1
14:21:12,5.72,5,-1
14:21:18,5.73,10,1
14:21:30,5.72,5,-1
14:21:48,5.72,1,-1
14:22:12,5.73,29,1
14:22:24,5.72,10,-1
14:23:00,5.72,50,-1
14:23:06,5.72,131,-1
14:23:15,5.72,100,-1
14:23:36,5.72,100,-1
14:24:09,5.72,74,-1
14:24:30,5.72,195,-1
14:24:33,5.72,3,1
14:24:42,5.71,161,-1
14:24:48,5.71,2,-1
14:25:03,5.71,12,-1
14:25:09,5.71,15,-1
14:25:21,5.71,9,-1
14:25:45,5.72,1,1
14:26:03,5.71,228,-1
14:26:06,5.71,66,-1
14:26:09,5.71,67,-1
14:26:12,5.71,118,-1
14:26:15,5.71,143,-1
14:26:18,5.71,7,-1
14:26:27,5.71,140,-1
14:26:30,5.71,3,-1
14:26:42,5.71,7,-1
14:26:45,5.71,8,-1
14:26:51,5.71,8,-1
14:26:57,5.71,17,-1
14:27:03,5.71,15,-1
14:27:06,5.71,70,-1
14:27:15,5.71,13,-1
14:27:36,5.71,162,-1
14:27:42,5.72,100,1
14:27:54,5.71,1,-1
14:28:12,5.71,24,-1
14:29:06,5.71,10,1
14:29:09,5.71,3,1
14:30:03,5.71,41,1
14:30:09,5.71,10,1
14:30:18,5.71,2,1
14:30:21,5.71,6,1
14:30:30,5.7,38,-1
14:30:36,5.71,25,1
14:30:39,5.71,147,1
14:30:42,5.71,7,-1
14:30:45,5.71,2,-1
14:30:54,5.71,2,-1
14:30:57,5.71,21,-1
14:31:15,5.71,21,1
14:31:18,5.71,2,-1
14:31:36,5.71,1,-1
14:31:39,5.71,10,-1
14:31:42,5.71,17,-1
14:31:57,5.71,77,-1
14:32:15,5.7,142,-1
14:32:36,5.7,100,-1
14:33:00,5.7,100,-1
14:33:03,5.7,1,-1
14:33:12,5.7,10,-1
14:33:27,5.7,13,-1
14:33:36,5.7,20,-1
14:33:39,5.7,13,-1
14:33:48,5.7,1,-1
14:34:00,5.7,307,-1
14:34:03,5.7,8,-1
14:34:06,5.7,34,-1
14:34:15,5.7,50,-1
14:34:21,5.7,200,-1
14:34:24,5.7,401,-1
14:34:48,5.69,188,-1
14:34:51,5.69,51,-1
14:34:57,5.69,52,-1
14:35:00,5.69,9,-1
14:35:15,5.68,100,-1
14:35:21,5.68,10,-1
14:35:27,5.68,57,-1
14:35:33,5.68,73,-1
