时间,成交价,手数,买卖盘性质
09:33:12,140.2,186,-1
09:33:15,140.8,197,1
09:33:18,140.6,136,-1
09:33:21,140.99,71,1
09:33:24,141.0,66,1
09:33:27,141.0,105,-1
09:33:30,141.59,85,1
09:33:33,141.59,159,1
09:33:36,141.69,71,1
09:33:39,141.7,61,1
09:33:42,141.07,123,-1
09:33:45,141.59,81,1
09:33:48,141.0,81,-1
09:33:51,141.0,66,-1
09:33:54,141.58,96,1
09:33:57,141.0,75,-1
09:34:00,141.22,59,1
09:34:03,141.0,60,-1
09:34:06,141.0,75,-1
09:34:09,141.0,67,1
09:34:12,140.08,32,-1
09:34:15,140.08,19,1
09:34:18,139.91,48,-1
09:34:21,139.9,38,-1
09:34:24,139.01,64,-1
09:34:27,139.0,12,-1
09:34:30,139.0,40,-1
09:34:33,138.88,74,-1
09:34:36,138.0,45,-1
09:34:39,138.0,26,-1
09:34:42,137.96,140,-1
09:34:45,138.7,54,1
09:34:48,138.33,63,-1
09:34:51,138.87,33,1
09:34:54,138.8,53,-1
09:34:57,138.9,72,1
09:35:00,139.0,30,1
09:35:03,139.88,53,1
09:35:06,139.47,18,-1
09:35:09,139.79,42,1
09:35:12,139.89,57,1
09:35:15,139.79,57,-1
09:35:18,139.9,67,1
09:35:21,140.0,63,1
09:35:24,140.47,139,1
09:35:27,140.29,16,-1
09:35:30,140.32,43,1
09:35:33,140.36,43,1
09:35:36,140.36,25,1
09:35:39,140.5,78,1
09:35:42,140.37,10,-1
09:35:45,140.5,62,1
09:35:48,140.59,56,1
09:35:51,140.8,99,1
09:35:54,140.94,31,1
09:35:57,140.8,58,-1
09:36:00,140.84,76,1
09:36:03,141.2,47,1
09:36:06,140.99,44,-1
09:36:09,141.0,72,1
09:36:12,139.79,255,-1
09:36:15,139.79,83,1
09:36:18,139.79,36,-1
09:36:21,138.9,39,-1
09:36:24,139.79,141,1
09:36:27,137.87,44,-1
09:36:30,137.87,15,-1
09:36:33,137.36,47,-1
09:36:36,137.03,115,-1
09:36:39,137.87,38,1
09:36:42,137.19,79,-1
09:36:45,137.19,107,1
09:36:48,137.87,18,-1
09:36:51,137.88,32,1
09:36:54,137.88,67,-1
09:36:57,137.83,49,-1
09:37:00,137.5,80,-1
09:37:03,137.79,13,1
09:37:06,137.19,26,-1
09:37:09,137.8,37,1
09:37:12,137.8,47,1
09:37:15,137.8,22,1
09:37:18,137.88,18,1
09:37:21,137.88,11,-1
09:37:24,137.88,40,-1
09:37:27,137.21,33,-1
09:37:30,137.48,35,1
09:37:33,137.5,49,1
09:37:36,137.88,14,1
09:37:39,137.1,70,-1
09:37:42,137.8,30,1
09:37:45,137.45,21,-1
09:37:48,137.02,69,-1
09:37:51,137.0,64,-1
09:37:54,136.8,60,-1
09:37:57,136.41,19,-1
09:38:00,136.03,31,-1
09:38:03,136.02,92,-1
09:38:06,136.0,53,1
09:38:09,135.0,87,-1
09:38:12,135.03,118,1
09:38:15,134.0,65,-1
09:38:18,132.72,40,-1
09:38:21,132.7,29,-1
09:38:24,132.1,73,-1
09:38:27,133.4,64,1
09:38:30,132.1,114,-1
09:38:33,132.12,103,-1
09:38:36,133.4,60,1
09:38:39,132.14,90,-1
09:38:42,132.14,30,-1
09:38:45,133.4,64,1
09:38:48,133.9,66,-1
09:38:51,135.0,23,1
09:38:54,133.81,15,-1
09:38:57,134.0,41,1
09:39:00,133.81,35,-1
09:39:03,133.0,52,-1
09:39:06,133.53,20,1
09:39:09,133.0,29,-1
09:39:12,133.53,36,1
09:39:15,133.53,30,-1
09:39:18,132.84,62,-1
09:39:21,132.8,54,-1
09:39:24,132.58,27,-1
09:39:27,132.5,26,-1
09:39:30,132.51,33,1
09:39:33,132.38,66,-1
09:39:36,132.51,104,1
09:39:39,132.45,66,-1
09:39:42,132.51,42,1
09:39:45,132.33,102,-1
09:39:48,132.99,48,1
09:39:51,132.33,66,-1
09:39:54,132.33,43,-1
09:39:57,132.13,131,-1
09:40:00,132.55,58,1
09:40:03,132.51,66,-1
09:40:06,132.99,15,1
09:40:09,133.0,41,1
09:40:12,133.0,23,-1
09:40:15,134.24,46,1
09:40:18,134.98,36,1
09:40:21,134.98,13,-1
09:40:24,134.24,35,-1
09:40:27,135.0,36,1
09:40:30,133.57,35,-1
09:40:33,133.1,30,-1
09:40:36,133.53,13,1
09:40:39,133.53,13,-1
09:40:42,133.53,59,-1
09:40:45,134.24,13,1
09:40:48,133.2,37,-1
09:40:51,134.38,32,1
09:40:54,133.53,19,-1
09:40:57,133.2,14,-1
09:41:00,133.05,16,-1
09:41:03,133.02,41,-1
09:41:06,133.0,68,-1
09:41:09,132.99,35,-1
09:41:12,132.6,16,-1
09:41:15,132.51,27,-1
09:41:18,132.0,222,-1
09:41:21,131.88,78,-1
09:41:24,131.58,66,-1
09:41:27,131.31,48,-1
09:41:30,131.1,46,-1
09:41:33,131.0,116,-1
09:41:36,131.0,124,-1
09:41:39,130.31,44,-1
09:41:42,130.3,53,-1
09:41:45,130.08,67,-1
09:41:48,130.01,134,-1
09:41:51,129.99,95,-1
09:41:54,130.0,89,1
09:41:57,129.8,57,-1
09:42:00,129.3,109,-1
09:42:03,128.11,242,-1
09:42:06,128.11,130,-1
09:42:09,129.75,304,1
09:42:12,130.13,882,1
09:42:15,130.59,214,1
09:42:18,131.08,140,1
09:42:21,131.23,24,1
09:42:24,131.44,28,1
09:42:27,131.58,27,1
09:42:30,131.23,33,-1
09:42:33,131.3,87,1
09:42:36,131.14,93,1
09:42:39,131.23,9,1
09:42:42,131.0,63,-1
09:42:45,131.31,63,1
09:42:48,131.23,19,-1
09:42:51,131.14,22,-1
09:42:54,131.0,44,-1
09:42:57,131.0,91,-1
09:43:00,130.99,14,-1
09:43:03,131.0,22,1
09:43:06,130.97,34,-1
09:43:09,130.97,18,1
09:43:12,130.79,44,-1
09:43:15,130.6,21,-1
09:43:18,130.26,30,-1
09:43:21,130.4,11,1
09:43:24,130.23,19,-1
09:43:27,130.2,48,-1
09:43:30,130.2,39,1
09:43:33,130.15,23,-1
09:43:36,130.1,54,-1
09:43:39,130.06,48,-1
09:43:42,130.01,25,-1
09:43:45,130.03,47,1
09:43:48,129.99,46,-1
09:43:51,129.82,18,-1
09:43:54,129.8,28,-1
09:43:57,129.31,22,-1
09:44:00,129.31,36,1
09:44:03,129.32,313,1
09:44:06,129.81,247,1
09:44:09,130.17,196,1
09:44:12,131.02,45,1
09:44:15,130.15,42,-1
09:44:18,131.03,13,1
09:44:21,131.03,17,-1
09:44:24,131.99,11,1
09:44:27,132.0,138,1
09:44:30,132.0,35,1
09:44:33,132.0,43,1
09:44:36,132.98,6,1
09:44:39,132.97,3,-1
09:44:42,133.0,22,1
09:44:45,133.01,16,1
09:44:48,133.1,4,1
09:44:51,133.5,31,1
09:44:54,133.14,15,-1
09:44:57,133.4,10,1
09:45:00,133.0,16,-1
09:45:03,132.0,90,-1
09:45:06,133.0,23,1
09:45:09,133.0,9,1
09:45:12,132.0,56,-1
09:45:15,132.0,9,-1
09:45:18,131.66,22,-1
09:45:21,131.8,12,1
09:45:24,131.7,17,-1
09:45:27,131.67,15,-1
09:45:30,131.9,11,1
09:45:33,132.0,10,1
09:45:36,132.25,20,1
09:45:39,132.9,47,1
09:45:42,132.0,11,-1
09:45:45,131.93,30,-1
09:45:48,131.93,12,-1
09:45:51,131.9,9,-1
09:45:54,132.0,29,1
09:45:57,132.02,4,1
09:46:00,132.0,29,-1
09:46:03,132.25,19,1
09:46:06,133.0,84,1
09:46:09,133.0,2,-1
09:46:12,133.14,15,1
09:46:15,133.18,23,1
09:46:18,133.17,4,-1
09:46:21,133.5,7,1
09:46:24,133.18,14,-1
09:46:27,133.14,26,-1
09:46:30,133.14,15,1
09:46:33,133.14,48,1
09:46:36,133.18,4,1
09:46:42,133.2,10,1
09:46:45,133.2,2,-1
09:46:48,133.45,8,1
09:46:51,133.45,7,1
09:46:54,133.44,22,-1
09:46:57,133.5,17,1
09:47:00,133.71,8,1
09:47:06,133.8,35,1
09:47:09,134.01,23,1
09:47:12,134.02,9,1
09:47:15,134.3,4,-1
09:47:18,134.06,15,-1
09:47:21,134.29,46,1
09:47:24,133.8,9,-1
09:47:27,133.8,64,-1
09:47:30,134.0,9,1
09:47:33,133.8,8,-1
09:47:36,133.8,13,-1
09:47:39,133.79,40,-1
09:47:42,134.0,14,1
09:47:45,134.0,4,1
09:47:48,133.8,6,-1
09:47:51,133.55,3,-1
09:47:54,133.78,10,1
09:47:57,133.55,27,-1
09:48:00,133.78,22,1
09:48:03,133.55,13,-1
09:48:06,133.78,3,1
09:48:09,133.8,6,1
09:48:12,133.6,17,-1
09:48:15,133.8,12,1
09:48:18,133.8,4,1
09:48:21,133.5,17,-1
09:48:24,132.96,4,-1
09:48:27,132.94,38,-1
09:48:30,132.9,12,-1
09:48:33,132.95,13,1
09:48:36,132.95,8,1
09:48:39,132.62,61,-1
09:48:42,133.0,9,1
09:48:45,132.66,3,-1
09:48:48,132.6,6,-1
09:48:51,132.6,19,-1
09:48:54,132.8,20,1
09:48:57,132.8,19,-1
09:49:00,132.66,27,-1
09:49:03,132.66,14,1
09:49:06,132.6,38,-1
09:49:09,132.55,2,-1
09:49:12,132.5,1,-1
09:49:15,132.5,4,1
09:49:18,132.45,1,-1
09:49:21,132.45,2,1
09:49:24,132.4,27,-1
09:49:27,132.1,20,-1
09:49:30,132.0,5,-1
09:49:33,132.1,34,1
09:49:36,132.01,4,-1
09:49:39,131.76,5,-1
09:49:42,131.96,1,1
09:49:45,131.76,7,-1
09:49:48,131.76,16,1
09:49:51,131.6,7,-1
09:49:54,131.6,9,1
09:49:57,131.5,66,-1
09:50:00,131.61,82,1
09:50:03,131.96,12,1
09:50:06,132.55,41,1
09:50:09,132.43,38,-1
09:50:12,132.62,14,1
09:50:15,132.66,8,1
09:50:18,132.8,1,1
09:50:21,132.8,5,1
09:50:24,133.0,6,1
09:50:27,133.94,7,1
09:50:30,133.96,4,1
09:50:33,133.99,2,1
09:50:36,134.0,5,1
09:50:39,134.19,15,1
09:50:42,134.28,19,1
09:50:45,134.3,19,1
09:50:48,134.3,17,1
09:50:51,134.28,14,-1
09:50:54,134.34,18,1
09:50:57,134.33,35,1
09:51:00,134.3,38,-1
09:51:03,134.33,18,1
09:51:06,134.28,7,-1
09:51:09,134.28,9,-1
09:51:12,134.29,40,1
09:51:15,134.34,24,1
09:51:18,134.34,1,-1
09:51:21,134.34,1,-1
09:51:24,134.38,67,1
09:51:27,134.35,17,-1
09:51:30,134.38,16,1
09:51:33,134.44,2,1
09:51:36,134.38,4,-1
09:51:39,134.38,18,-1
09:51:42,134.28,7,-1
09:51:45,134.28,11,-1
09:51:48,134.28,7,-1
09:51:51,133.5,3,-1
09:51:57,133.67,4,1
09:52:00,133.5,9,-1
09:52:03,133.0,13,-1
09:52:06,133.1,11,1
09:52:09,133.02,20,-1
09:52:12,133.02,40,-1
09:52:15,133.02,11,-1
09:52:18,132.99,5,-1
09:52:21,132.99,1,1
09:52:24,132.99,4,1
09:52:27,132.98,5,-1
09:52:30,132.98,16,1
09:52:33,132.98,39,1
09:52:36,132.98,5,-1
09:52:39,133.02,10,1
09:52:42,132.95,16,-1
09:52:45,132.9,11,-1
09:52:48,132.8,1,-1
09:52:54,132.67,5,-1
09:52:57,132.7,15,1
09:53:00,132.7,16,1
09:53:03,132.7,1,-1
09:53:06,132.9,5,1
09:53:09,132.9,4,1
09:53:12,133.02,8,1
09:53:15,133.02,2,-1
09:53:18,133.03,2,1
09:53:21,133.09,8,1
09:53:24,133.15,1,1
09:53:27,134.0,5,1
09:53:30,134.1,2,1
09:53:33,134.19,3,1
09:53:36,134.0,5,-1
09:53:39,134.19,7,1
09:53:42,134.24,5,1
09:53:45,134.24,7,1
09:53:48,134.24,2,-1
09:53:51,134.28,18,1
09:53:54,134.34,10,1
09:53:57,134.38,1,1
09:54:00,134.38,2,1
09:54:03,134.38,7,1
09:54:06,134.52,8,1
09:54:09,134.54,20,1
09:54:12,134.98,18,1
09:54:15,134.98,43,-1
09:54:18,134.98,17,-1
09:54:21,134.88,22,-1
09:54:24,134.88,9,1
09:54:27,134.87,2,1
09:54:30,134.56,20,1
09:54:33,134.88,37,1
09:54:36,134.56,2,-1
09:54:39,134.36,2,-1
09:54:42,134.34,4,-1
09:54:45,134.34,10,-1
09:54:48,134.29,26,-1
09:54:51,134.29,11,1
09:54:54,134.29,10,1
09:54:57,134.0,9,-1
09:55:00,133.99,30,-1
09:55:06,133.0,4,-1
09:55:12,133.01,16,-1
09:55:15,133.21,2,1
09:55:18,133.01,19,-1
09:55:24,133.0,14,-1
09:55:27,133.01,7,1
09:55:30,133.01,4,1
09:55:33,133.01,19,1
09:55:36,133.0,41,-1
09:55:39,133.01,1,1
09:55:42,133.0,25,-1
09:55:45,133.0,2,1
09:55:48,133.33,21,1
09:55:51,132.96,5,-1
09:55:54,132.85,4,-1
09:55:57,132.96,3,1
09:56:00,132.73,8,-1
09:56:03,132.81,5,1
09:56:06,132.81,10,1
09:56:09,132.72,2,-1
09:56:12,132.7,11,-1
09:56:18,132.7,22,1
09:56:21,132.61,14,-1
09:56:24,132.6,4,-1
09:56:27,132.72,4,1
09:56:30,133.88,5,1
09:56:33,132.6,83,-1
09:56:36,132.6,4,1
09:56:39,132.7,71,1
09:56:42,132.7,8,1
09:56:45,133.92,3,1
09:56:48,133.88,1,-1
09:57:00,133.88,7,1
09:57:03,133.88,1,1
09:57:06,133.87,5,-1
09:57:12,133.81,1,-1
09:57:15,133.81,5,-1
09:57:18,133.81,5,1
09:57:21,133.05,9,-1
09:57:27,133.78,1,1
09:57:33,133.03,6,-1
09:57:36,133.07,1,-1
09:57:39,133.0,3,-1
09:57:48,133.0,5,-1
09:57:51,133.0,14,-1
09:57:54,133.01,10,-1
09:57:57,133.0,25,-1
09:58:00,132.8,11,-1
09:58:06,132.78,2,-1
09:58:09,132.8,1,1
09:58:12,132.8,5,1
09:58:15,132.78,7,-1
09:58:21,132.71,7,-1
09:58:24,132.79,1,1
09:58:27,132.88,5,1
09:58:30,132.71,10,-1
09:58:33,132.8,3,1
09:58:36,132.78,20,-1
09:58:39,132.78,5,1
09:58:42,132.71,24,-1
09:58:45,132.71,3,1
09:58:48,132.78,3,1
09:58:51,132.8,10,1
09:58:54,132.78,10,-1
09:58:57,132.78,8,-1
09:59:00,132.8,9,1
09:59:03,132.78,4,-1
09:59:06,133.0,1,1
09:59:09,133.0,1,1
09:59:12,132.78,8,-1
09:59:15,132.78,7,-1
09:59:18,132.99,6,1
09:59:21,132.95,1,-1
09:59:24,133.0,7,1
09:59:27,133.0,9,1
09:59:30,133.0,5,1
09:59:33,133.05,50,1
09:59:36,133.01,3,-1
09:59:39,133.0,10,-1
09:59:42,132.81,2,-1
09:59:45,132.91,3,1
09:59:48,132.8,34,-1
09:59:51,132.8,2,1
09:59:54,132.8,10,1
09:59:57,132.78,3,1
10:00:00,132.79,13,1
10:00:03,132.76,1,1
10:00:06,132.7,12,-1
10:00:09,132.61,8,-1
10:00:12,132.6,30,-1
10:00:15,132.6,37,1
10:00:18,132.53,35,-1
10:00:21,132.5,21,-1
10:00:24,132.24,3,-1
10:00:27,132.24,1,-1
10:00:30,131.9,26,-1
10:00:33,131.9,4,-1
10:00:36,132.01,13,1
10:00:39,132.0,7,-1
10:00:42,131.9,9,-1
10:00:45,131.88,16,-1
10:00:48,131.88,42,-1
10:00:51,131.86,20,-1
10:00:54,131.85,28,-1
10:00:57,131.81,10,-1
10:01:00,131.85,8,1
10:01:03,131.78,5,-1
10:01:06,131.77,6,-1
10:01:09,131.73,18,-1
10:01:12,131.81,12,1
10:01:15,131.61,15,-1
10:01:18,131.88,42,1
10:01:21,131.88,8,1
10:01:24,131.6,33,-1
10:01:27,131.85,34,1
10:01:30,131.6,12,-1
10:01:33,131.61,10,1
10:01:36,131.58,13,-1
10:01:39,131.57,5,-1
10:01:42,131.55,5,-1
10:01:45,131.58,7,1
10:01:48,131.55,13,-1
10:01:51,131.55,6,1
10:01:54,131.55,2,1
10:01:57,131.5,10,-1
10:02:00,131.33,13,-1
10:02:03,131.45,17,-1
10:02:06,131.33,56,-1
10:02:09,131.45,11,1
10:02:12,131.4,13,1
10:02:15,131.36,5,-1
10:02:18,131.45,3,1
10:02:21,131.45,6,1
10:02:24,131.45,24,1
10:02:27,131.45,4,1
10:02:30,131.45,14,1
10:02:33,131.5,16,1
10:02:36,131.45,47,-1
10:02:39,131.55,5,1
10:02:42,131.58,35,1
10:02:45,131.6,23,1
10:02:48,131.58,13,-1
10:02:51,131.52,8,-1
10:02:54,131.85,6,1
10:02:57,131.64,1,-1
10:03:00,131.88,8,1
10:03:03,132.0,4,1
10:03:06,132.0,13,1
10:03:09,132.0,22,1
10:03:12,132.0,48,1
10:03:15,132.01,6,1
10:03:18,132.01,4,1
10:03:21,132.01,5,-1
10:03:24,132.25,3,1
10:03:27,132.03,20,-1
10:03:30,132.25,36,1
10:03:33,132.5,17,1
10:03:36,132.5,21,-1
10:03:39,132.5,2,-1
10:03:42,133.01,2,1
10:03:45,133.02,4,1
10:03:48,133.01,13,-1
10:03:51,133.02,11,1
10:03:54,133.42,36,1
10:03:57,133.02,9,-1
10:04:00,133.02,13,-1
10:04:03,133.02,6,-1
10:04:06,132.98,12,-1
10:04:09,132.58,26,-1
10:04:12,132.6,3,1
10:04:15,132.6,1,-1
10:04:18,132.6,9,-1
10:04:21,132.55,10,-1
10:04:24,132.45,16,-1
10:04:27,132.45,10,-1
10:04:30,132.2,8,-1
10:04:33,132.09,2,-1
10:04:36,132.01,8,-1
10:04:39,132.2,1,1
10:04:42,132.0,12,-1
10:04:45,132.01,4,1
10:04:48,132.0,4,-1
10:04:51,132.01,25,1
10:04:54,132.0,28,-1
10:04:57,132.0,1,1
10:05:00,131.99,5,-1
10:05:03,131.99,7,1
10:05:06,131.97,6,-1
10:05:09,131.98,4,1
10:05:12,131.89,42,-1
10:05:15,131.89,4,1
10:05:18,131.88,6,-1
10:05:21,131.88,2,-1
10:05:24,131.88,7,1
10:05:27,131.88,32,1
10:05:30,131.85,1,-1
10:05:33,131.8,5,1
10:05:36,131.59,2,-1
10:05:42,131.6,10,1
10:05:45,131.5,15,-1
10:05:48,131.02,70,-1
10:05:51,131.39,2,1
10:05:54,131.4,10,1
10:05:57,131.4,6,-1
10:06:00,131.78,9,1
10:06:03,131.45,2,-1
10:06:06,131.78,19,1
10:06:09,131.34,13,-1
10:06:12,131.27,9,-1
10:06:15,131.4,7,-1
10:06:18,131.34,12,-1
10:06:21,131.28,2,-1
10:06:24,131.34,1,1
10:06:27,131.38,13,1
10:06:30,131.28,8,-1
10:06:33,131.34,6,1
10:06:36,131.38,15,1
10:06:39,131.28,7,-1
10:06:42,131.34,7,1
10:06:45,131.38,9,1
10:06:48,131.38,16,-1
10:06:51,131.38,29,1
10:06:54,131.34,5,-1
10:06:57,131.34,13,-1
10:07:00,131.58,65,1
10:07:03,131.74,2,1
10:07:06,131.78,1,1
10:07:09,131.8,13,1
10:07:12,131.8,3,1
10:07:15,131.8,7,1
10:07:18,131.8,6,1
10:07:21,131.85,10,1
10:07:27,132.0,40,1
10:07:30,132.02,9,1
10:07:33,132.49,4,1
10:07:36,132.49,2,1
10:07:39,132.55,18,1
10:07:42,132.96,3,1
10:07:45,132.55,4,-1
10:07:48,132.49,5,-1
10:07:51,132.92,17,1
10:07:57,132.99,7,1
10:08:03,132.98,6,1
10:08:06,132.93,9,-1
10:08:09,132.99,11,1
10:08:15,132.5,7,-1
10:08:18,132.08,1,1
10:08:21,132.08,1,1
10:08:27,132.5,2,1
10:08:30,132.5,52,1
10:08:33,132.08,2,-1
10:08:36,132.08,3,1
10:08:39,132.24,1,1
10:08:42,132.09,5,-1
10:08:45,132.0,2,-1
10:08:51,132.1,1,-1
10:08:54,132.1,2,-1
10:08:57,132.1,2,-1
10:09:00,132.26,14,1
10:09:03,132.1,12,-1
10:09:06,132.45,2,1
10:09:09,132.45,8,-1
10:09:12,132.1,5,-1
10:09:15,132.2,4,1
10:09:18,132.2,1,-1
10:09:21,132.0,1,-1
10:09:24,132.01,2,1
10:09:27,132.45,7,1
10:09:30,132.0,3,-1
10:09:33,132.0,1,-1
10:09:36,131.7,5,-1
10:09:39,131.99,1,1
10:09:45,131.8,3,-1
10:09:48,131.99,2,1
10:09:54,132.0,3,1
10:09:57,132.0,1,1
10:10:00,131.92,6,-1
10:10:06,132.26,4,1
10:10:09,132.43,3,1
10:10:15,132.5,4,1
10:10:18,132.43,7,-1
10:10:21,132.8,26,1
10:10:24,132.26,8,-1
10:10:30,132.43,3,1
10:10:33,132.8,2,1
10:10:36,132.5,6,-1
10:10:39,132.8,14,1
10:10:42,132.8,12,1
10:10:45,132.8,4,1
10:10:48,132.5,3,-1
10:10:51,132.79,6,1
10:10:54,132.5,3,-1
10:10:57,132.79,5,1
10:11:00,132.5,3,-1
10:11:03,132.79,3,1
10:11:06,132.49,4,-1
10:11:12,132.53,5,-1
10:11:18,132.58,1,1
10:11:21,132.58,4,-1
10:11:24,132.79,12,1
10:11:27,132.6,9,-1
10:11:30,132.72,7,1
10:11:33,132.58,1,-1
10:11:36,132.6,2,-1
10:11:39,132.72,2,1
10:11:45,132.72,3,-1
10:11:48,132.72,1,-1
10:11:51,132.78,4,1
10:11:54,132.6,2,-1
10:11:57,132.8,10,1
10:12:00,132.6,1,-1
10:12:03,132.8,2,1
10:12:06,132.78,1,-1
10:12:12,132.58,13,-1
10:12:15,132.6,6,1
10:12:18,132.58,1,-1
10:12:21,132.58,7,-1
10:12:24,132.58,1,-1
10:12:27,132.56,1,-1
10:12:30,132.55,3,-1
10:12:33,132.52,1,-1
10:12:36,132.51,5,-1
10:12:39,132.52,4,1
10:12:42,132.52,1,1
10:12:45,132.47,2,-1
10:12:48,132.47,3,-1
10:12:51,132.47,2,-1
10:12:54,132.47,4,-1
10:12:57,132.5,34,1
10:13:00,132.47,4,1
10:13:03,132.43,8,-1
10:13:09,132.1,7,-1
10:13:12,131.92,34,-1
10:13:18,131.8,2,-1
10:13:24,131.7,16,-1
10:13:27,131.6,3,-1
10:13:33,131.59,8,-1
10:13:36,131.58,12,-1
10:13:39,131.31,66,-1
10:13:42,131.03,23,-1
10:13:48,131.03,5,-1
10:13:51,131.01,14,-1
10:13:54,131.01,28,1
10:13:57,131.0,14,-1
10:14:00,131.01,9,1
10:14:03,130.9,16,-1
10:14:06,130.5,23,-1
10:14:09,130.79,8,1
10:14:12,130.5,11,-1
10:14:15,130.33,11,-1
10:14:18,130.39,10,1
10:14:21,130.49,27,1
10:14:24,130.3,32,-1
10:14:27,130.23,28,-1
10:14:30,130.33,12,1
10:14:33,130.3,23,-1
10:14:36,130.33,15,1
10:14:39,130.27,28,-1
10:14:42,130.28,9,1
10:14:45,130.33,10,1
10:14:48,130.25,26,-1
10:14:51,130.49,6,1
10:14:54,130.25,16,-1
10:14:57,130.3,8,1
10:15:00,130.33,120,1
10:15:03,130.49,63,1
10:15:06,130.49,9,1
10:15:09,130.5,5,1
10:15:12,130.5,12,1
10:15:15,130.49,9,-1
10:15:21,130.5,12,-1
10:15:24,130.5,8,-1
10:15:27,130.5,6,-1
10:15:30,130.5,52,-1
10:15:33,130.5,15,-1
10:15:36,131.0,5,1
10:15:39,131.0,7,1
10:15:42,130.55,3,-1
10:15:45,131.0,23,1
10:15:48,130.56,10,-1
10:15:51,130.98,10,1
10:15:54,130.99,5,1
10:15:57,131.0,15,1
10:16:00,130.56,11,-1
10:16:03,130.56,6,1
10:16:06,130.55,21,-1
10:16:09,130.52,19,-1
10:16:12,130.54,9,1
10:16:15,130.51,24,-1
10:16:18,130.51,13,1
10:16:21,130.5,17,1
10:16:24,130.4,7,-1
10:16:27,130.4,21,1
10:16:30,130.33,6,-1
10:16:33,130.23,28,-1
10:16:36,130.23,1,-1
10:16:39,130.21,30,-1
10:16:42,130.15,7,-1
10:16:45,130.01,32,-1
