时间,成交价,手数,买卖盘性质
09:23:23,21.5,1178,0
09:23:26,21.5,1201,0
09:23:29,21.5,1234,0
09:23:32,21.5,1237,0
09:23:35,21.5,1239,0
09:23:38,21.5,1251,0
09:23:41,21.5,1259,0
09:23:44,21.5,1305,0
09:23:47,21.5,1339,0
09:23:50,21.5,1351,0
09:23:53,21.5,1395,0
09:23:56,21.5,1537,0
09:23:59,21.5,1550,0
09:24:02,21.5,1584,0
09:24:05,21.5,1602,0
09:24:08,21.5,1625,0
09:24:11,21.5,1629,0
09:24:14,21.5,1654,0
09:24:17,21.5,1664,0
09:24:20,21.46,1715,0
09:24:23,21.45,1733,0
09:24:26,21.5,1809,0
09:24:29,21.45,1853,0
09:24:32,21.45,1883,0
09:24:35,21.45,1926,0
09:24:38,21.5,2070,0
09:24:41,21.49,2141,0
09:24:44,21.49,2166,0
09:24:47,21.45,2256,0
09:24:50,21.45,2438,0
09:24:53,21.49,2584,0
09:24:56,21.49,2746,0
09:24:59,21.5,3338,0
09:25:02,21.66,3601,-1
09:30:02,21.8,696,1
09:30:05,21.65,1490,-1
09:30:08,21.64,705,-1
09:30:11,21.8,561,1
09:30:14,21.7,542,-1
09:30:17,21.69,118,-1
09:30:20,21.68,146,1
09:30:23,21.7,134,1
09:30:26,21.68,196,-1
09:30:29,21.71,166,1
09:30:32,21.7,99,-1
09:30:35,21.68,249,-1
09:30:38,21.68,165,-1
09:30:41,21.67,187,-1
09:30:44,21.65,336,-1
09:30:47,21.6,299,-1
09:30:50,21.6,238,-1
09:30:53,21.56,165,-1
09:30:56,21.58,149,1
09:30:59,21.52,161,-1
09:31:02,21.52,171,1
09:31:05,21.56,1037,1
09:31:08,21.59,594,1
09:31:11,21.6,278,1
09:31:14,21.6,200,-1
09:31:17,21.6,75,1
09:31:20,21.6,125,1
09:31:23,21.57,290,-1
09:31:26,21.64,342,1
09:31:29,21.64,283,1
09:31:32,21.63,106,-1
09:31:35,21.66,44,1
09:31:38,21.65,97,-1
09:31:41,21.67,107,1
09:31:44,21.67,182,-1
09:31:47,21.7,71,1
09:31:50,21.69,149,-1
09:31:53,21.7,26,1
09:31:56,21.7,120,-1
09:31:59,21.74,45,1
09:32:02,21.75,151,1
09:32:05,21.75,26,-1
09:32:08,21.81,327,1
09:32:11,21.8,41,-1
09:32:14,21.81,86,1
09:32:17,21.81,93,-1
09:32:20,21.82,55,-1
09:32:23,21.82,30,-1
09:32:26,21.82,100,-1
09:32:29,21.87,365,1
09:32:32,21.86,154,-1
09:32:35,21.89,58,1
09:32:38,21.9,149,1
09:32:41,21.9,116,-1
09:32:44,21.98,103,1
09:32:47,21.94,208,-1
09:32:50,21.96,97,1
09:32:53,21.92,136,-1
09:32:56,21.9,216,-1
09:32:59,21.9,279,-1
09:33:02,21.87,124,-1
09:33:05,21.83,202,-1
09:33:08,21.83,121,-1
09:33:11,21.8,80,-1
09:33:14,21.77,172,-1
09:33:17,21.78,54,1
09:33:20,21.73,95,-1
09:33:23,21.7,58,-1
09:33:26,21.69,70,-1
09:33:29,21.69,29,1
09:33:32,21.68,50,-1
09:33:35,21.63,148,-1
09:33:38,21.63,102,-1
09:33:41,21.62,138,-1
09:33:44,21.61,284,-1
09:33:47,21.61,139,-1
09:33:50,21.6,299,-1
09:33:53,21.6,98,-1
09:33:56,21.58,61,-1
09:33:59,21.58,40,-1
09:34:02,21.56,116,-1
09:34:05,21.56,79,-1
09:34:08,21.55,574,-1
09:34:11,21.53,139,-1
09:34:14,21.53,44,-1
09:34:17,21.53,133,1
09:34:20,21.52,295,-1
09:34:23,21.51,393,-1
09:34:26,21.51,68,1
09:34:29,21.5,1072,-1
09:34:32,21.5,446,-1
09:34:35,21.5,220,-1
09:34:38,21.49,45,-1
09:34:41,21.49,84,1
09:34:44,21.46,68,-1
09:34:47,21.42,154,-1
09:34:50,21.4,233,-1
09:34:53,21.37,71,-1
09:34:56,21.34,357,-1
09:34:59,21.33,476,-1
09:35:02,21.3,130,-1
09:35:05,21.29,279,-1
09:35:08,21.27,190,-1
09:35:11,21.22,567,-1
09:35:14,21.21,110,-1
09:35:17,21.2,173,-1
09:35:20,21.18,318,-1
09:35:23,21.16,341,-1
09:35:26,21.18,935,1
09:35:29,21.29,1056,1
09:35:32,21.32,616,1
09:35:35,21.38,106,1
09:35:38,21.4,299,1
09:35:41,21.41,182,1
09:35:44,21.41,150,1
09:35:47,21.41,110,-1
09:35:50,21.42,240,1
09:35:53,21.41,348,-1
09:35:56,21.4,176,-1
09:35:59,21.37,190,-1
09:36:02,21.38,77,1
09:36:05,21.37,177,-1
09:36:08,21.38,237,1
09:36:11,21.34,215,-1
09:36:14,21.34,74,-1
09:36:17,21.34,117,1
09:36:20,21.34,1680,1
09:36:23,21.39,400,1
09:36:26,21.48,207,1
09:36:29,21.49,29,1
09:36:32,21.5,164,1
09:36:35,21.54,78,1
09:36:38,21.5,66,-1
09:36:41,21.55,78,1
09:36:44,21.59,787,1
09:36:47,21.61,31,1
09:36:50,21.61,47,-1
09:36:53,21.68,36,1
09:36:56,21.68,56,1
09:36:59,21.7,242,1
09:37:02,21.72,60,1
09:37:05,21.72,30,1
09:37:08,21.67,118,-1
09:37:11,21.68,75,1
09:37:14,21.66,31,-1
09:37:17,21.65,36,-1
09:37:20,21.62,145,-1
09:37:23,21.62,25,-1
09:37:26,21.61,35,-1
09:37:29,21.61,173,1
09:37:32,21.61,27,1
09:37:35,21.6,106,1
09:37:38,21.57,297,-1
09:37:41,21.6,118,1
09:37:44,21.54,87,-1
09:37:47,21.54,165,1
09:37:50,21.52,84,-1
09:37:53,21.53,101,1
09:37:56,21.52,158,1
09:37:59,21.53,76,1
09:38:02,21.52,326,-1
09:38:05,21.51,264,-1
09:38:08,21.51,221,1
09:38:11,21.51,31,-1
09:38:14,21.51,19,1
09:38:17,21.5,177,-1
09:38:20,21.5,29,1
09:38:23,21.5,79,1
09:38:26,21.48,385,-1
09:38:29,21.47,74,-1
09:38:32,21.51,50,1
09:38:35,21.55,26,1
09:38:38,21.52,265,-1
09:38:41,21.55,10,1
09:38:44,21.56,33,1
09:38:47,21.58,31,1
09:38:50,21.58,44,1
09:38:53,21.6,19,1
09:38:56,21.64,400,1
09:38:59,21.62,30,-1
09:39:02,21.66,50,1
09:39:05,21.7,39,1
09:39:08,21.71,76,1
09:39:11,21.72,75,1
09:39:14,21.72,76,1
09:39:17,21.76,75,1
09:39:20,21.83,150,1
09:39:23,21.86,38,1
09:39:26,21.88,47,1
09:39:29,21.9,161,1
09:39:32,21.91,169,1
09:39:35,21.89,238,-1
09:39:38,21.86,63,-1
09:39:41,21.9,212,1
09:39:44,21.83,101,1
09:39:47,21.82,84,-1
09:39:50,21.8,88,-1
09:39:53,21.8,27,-1
09:39:56,21.79,75,-1
09:39:59,21.79,264,-1
09:40:02,21.78,157,-1
09:40:05,21.76,65,-1
09:40:08,21.76,53,-1
09:40:11,21.76,8,-1
09:40:14,21.77,124,1
09:40:17,21.79,42,1
09:40:20,21.8,35,1
09:40:23,21.82,151,1
09:40:26,21.86,39,1
09:40:29,21.87,129,1
09:40:32,21.88,78,1
09:40:35,21.88,64,-1
09:40:38,21.88,206,-1
09:40:41,21.86,68,-1
09:40:44,21.86,37,1
09:40:47,21.86,88,1
09:40:50,21.81,32,-1
09:40:53,21.81,81,1
09:40:56,21.76,29,-1
09:40:59,21.79,13,1
09:41:02,21.76,4,-1
09:41:05,21.75,31,-1
09:41:08,21.73,13,-1
09:41:11,21.73,33,-1
09:41:14,21.72,41,-1
09:41:17,21.72,8,-1
09:41:20,21.71,294,-1
09:41:23,21.71,146,1
09:41:26,21.7,2,1
09:41:29,21.69,16,-1
09:41:32,21.67,28,-1
09:41:35,21.69,83,1
09:41:38,21.65,140,-1
09:41:41,21.71,340,1
09:41:44,21.73,102,1
09:41:47,21.8,189,1
09:41:50,21.8,50,1
09:41:53,21.8,6,-1
09:41:56,21.79,37,-1
09:41:59,21.75,3,-1
09:42:02,21.82,89,1
09:42:05,21.76,38,-1
09:42:08,21.82,3,1
09:42:11,21.81,18,-1
09:42:14,21.8,26,-1
09:42:17,21.8,40,1
09:42:20,21.8,82,1
09:42:23,21.8,18,-1
09:42:26,21.8,26,-1
09:42:29,21.8,33,1
09:42:32,21.78,22,-1
09:42:35,21.8,24,1
09:42:38,21.81,155,1
09:42:41,21.83,102,1
09:42:44,21.81,73,-1
09:42:47,21.84,56,1
09:42:50,21.85,76,1
09:42:53,21.84,68,-1
09:42:56,21.83,51,-1
09:42:59,21.83,26,1
09:43:02,21.82,44,-1
09:43:05,21.82,11,1
09:43:08,21.81,69,-1
09:43:11,21.82,31,1
09:43:14,21.81,52,1
09:43:17,21.78,36,-1
09:43:20,21.78,29,-1
09:43:23,21.77,9,-1
09:43:26,21.76,15,-1
09:43:29,21.76,134,-1
09:43:32,21.76,85,1
09:43:35,21.77,48,1
09:43:38,21.75,151,-1
09:43:41,21.77,83,1
09:43:44,21.8,104,1
09:43:47,21.83,329,1
09:43:50,21.83,179,1
09:43:53,21.84,28,1
09:43:56,21.88,212,1
09:43:59,21.87,155,-1
09:44:02,21.88,9,1
09:44:05,21.89,30,1
09:44:08,21.83,127,-1
09:44:11,21.89,39,1
09:44:14,21.89,69,-1
09:44:17,21.9,26,1
09:44:20,21.89,15,-1
09:44:23,21.9,171,1
09:44:26,21.89,198,-1
09:44:29,21.88,40,-1
09:44:32,21.88,2,1
09:44:35,21.89,88,1
09:44:38,21.85,30,-1
09:44:41,21.83,5,-1
09:44:44,21.83,110,-1
09:44:47,21.88,28,1
09:44:50,21.83,8,-1
09:44:53,21.89,52,1
09:44:56,21.83,28,-1
09:44:59,21.84,9,1
09:45:02,21.84,45,-1
09:45:05,21.84,60,-1
09:45:08,21.84,30,1
09:45:11,21.84,108,1
09:45:14,21.83,45,-1
09:45:17,21.85,64,1
09:45:20,21.87,93,1
09:45:23,21.85,22,-1
09:45:26,21.87,2,1
09:45:32,21.87,88,1
09:45:35,21.87,28,1
09:45:38,21.87,13,1
09:45:41,21.86,22,-1
09:45:44,21.85,38,-1
09:45:47,21.86,14,1
09:45:50,21.86,45,1
09:45:53,21.86,6,1
09:45:56,21.86,27,1
09:45:59,21.85,5,-1
09:46:02,21.85,33,1
09:46:05,21.85,26,-1
09:46:08,21.84,92,-1
09:46:11,21.84,128,-1
09:46:17,21.83,10,-1
09:46:20,21.82,32,-1
09:46:23,21.82,38,-1
09:46:26,21.82,30,1
09:46:29,21.82,24,1
09:46:32,21.81,6,-1
09:46:35,21.81,64,1
09:46:38,21.77,68,-1
09:46:41,21.78,9,1
09:46:44,21.77,37,-1
09:46:47,21.76,10,-1
09:46:50,21.76,68,-1
09:46:53,21.76,20,1
09:46:56,21.72,33,-1
09:46:59,21.71,17,-1
09:47:02,21.71,137,-1
09:47:05,21.7,100,-1
09:47:08,21.7,41,-1
09:47:11,21.68,92,-1
09:47:14,21.69,155,1
09:47:17,21.72,234,1
09:47:20,21.76,275,1
09:47:23,21.77,102,1
09:47:26,21.77,14,-1
09:47:29,21.79,59,-1
09:47:32,21.79,14,-1
09:47:35,21.78,38,-1
09:47:38,21.8,30,1
09:47:41,21.79,29,1
09:47:44,21.81,37,1
09:47:47,21.78,192,-1
09:47:50,21.79,1,-1
09:47:53,21.79,67,-1
09:47:56,21.79,47,-1
09:47:59,21.79,17,-1
09:48:02,21.81,15,1
09:48:05,21.8,26,-1
09:48:08,21.81,78,1
09:48:11,21.81,33,-1
09:48:14,21.82,34,-1
09:48:17,21.86,19,1
09:48:20,21.82,50,-1
09:48:23,21.88,16,1
09:48:26,21.82,47,-1
09:48:29,21.84,20,1
09:48:32,21.84,1,1
09:48:35,21.82,7,-1
09:48:38,21.81,31,-1
09:48:41,21.81,12,-1
09:48:44,21.83,138,1
09:48:47,21.84,35,1
09:48:50,21.84,7,1
09:48:53,21.81,115,-1
09:48:56,21.8,87,-1
09:48:59,21.81,18,1
09:49:02,21.84,42,1
09:49:05,21.81,2,-1
09:49:08,21.84,5,1
09:49:11,21.81,103,-1
09:49:14,21.84,25,1
09:49:17,21.84,14,1
09:49:20,21.83,16,-1
09:49:23,21.83,24,1
09:49:26,21.82,29,-1
09:49:29,21.85,65,1
09:49:32,21.88,64,1
09:49:35,21.88,89,1
09:49:38,21.84,114,-1
09:49:44,21.84,30,-1
09:49:47,21.87,3,1
09:49:50,21.87,3,-1
09:49:53,21.87,17,-1
09:49:56,21.89,14,1
09:49:59,21.87,94,-1
09:50:02,21.89,38,1
09:50:05,21.89,18,1
09:50:08,21.88,33,1
09:50:11,21.87,1,-1
09:50:14,21.87,22,-1
09:50:17,21.87,7,1
09:50:20,21.86,20,-1
09:50:23,21.87,75,1
09:50:26,21.85,21,-1
09:50:29,21.87,5,1
09:50:32,21.86,52,-1
09:50:35,21.87,29,1
09:50:38,21.86,106,-1
09:50:41,21.87,36,1
09:50:44,21.87,4,1
09:50:47,21.86,14,1
09:50:50,21.85,75,-1
09:50:53,21.85,8,1
09:50:56,21.84,5,-1
09:50:59,21.84,1,-1
09:51:02,21.84,35,-1
09:51:05,21.84,21,-1
09:51:08,21.84,11,-1
09:51:11,21.84,7,-1
09:51:14,21.83,81,-1
09:51:20,21.82,91,-1
09:51:23,21.82,7,-1
09:51:26,21.82,2,1
09:51:32,21.82,35,1
09:51:35,21.82,10,-1
09:51:38,21.81,91,-1
09:51:41,21.81,9,-1
09:51:44,21.81,33,-1
09:51:47,21.8,31,-1
09:51:53,21.78,257,-1
09:51:56,21.8,111,1
09:51:59,21.78,24,-1
09:52:02,21.8,73,1
09:52:05,21.78,81,-1
09:52:08,21.78,294,-1
09:52:11,21.81,90,1
09:52:14,21.85,79,1
09:52:17,21.86,185,1
09:52:20,21.9,490,1
09:52:23,21.94,80,1
09:52:26,21.94,32,1
09:52:29,21.99,122,1
09:52:32,22.02,232,1
09:52:35,22.05,33,1
09:52:38,22.08,36,1
09:52:41,22.1,64,1
09:52:44,22.11,52,1
09:52:47,22.14,39,1
09:52:50,22.17,64,1
09:52:53,22.16,42,-1
09:52:56,22.22,343,1
09:52:59,22.22,79,-1
09:53:02,22.26,21,1
09:53:05,22.26,113,-1
09:53:08,22.3,77,1
09:53:11,22.3,113,1
09:53:14,22.29,272,-1
09:53:17,22.24,141,-1
09:53:20,22.21,57,-1
09:53:23,22.19,108,-1
09:53:26,22.17,169,-1
09:53:29,22.16,43,-1
09:53:32,22.12,60,-1
09:53:35,22.13,122,1
09:53:38,22.1,20,-1
09:53:41,22.09,26,-1
09:53:47,22.0,13,-1
09:53:50,22.03,64,1
09:53:53,22.03,12,1
09:53:56,22.0,36,-1
09:53:59,22.0,14,1
09:54:02,21.99,3,-1
09:54:05,21.99,59,1
09:54:08,21.96,72,-1
09:54:11,21.97,7,1
09:54:14,21.97,17,1
09:54:17,21.97,10,1
09:54:20,21.95,26,-1
09:54:23,21.95,32,1
09:54:26,21.92,58,-1
09:54:29,21.92,1,1
09:54:32,21.9,23,-1
09:54:35,21.9,19,-1
09:54:41,21.89,12,-1
09:54:44,21.89,39,-1
09:54:47,21.88,12,-1
09:54:50,21.89,13,1
09:54:53,21.88,21,-1
09:54:56,21.88,86,-1
09:54:59,21.88,5,1
09:55:02,21.88,6,1
09:55:05,21.68,877,-1
09:55:08,21.88,41,1
09:55:11,21.87,113,-1
09:55:14,21.85,24,-1
09:55:17,21.87,26,1
09:55:20,21.89,25,1
09:55:23,21.89,15,-1
09:55:26,21.89,13,-1
09:55:29,21.89,50,-1
09:55:32,21.89,34,1
09:55:35,21.89,5,1
09:55:38,21.89,71,1
09:55:41,21.89,77,1
09:55:44,21.88,26,-1
09:55:47,21.89,38,1
09:55:50,21.89,5,1
09:55:53,21.89,23,1
09:55:56,21.88,13,-1
09:55:59,21.88,26,-1
09:56:02,21.88,1,1
09:56:05,21.87,3,-1
09:56:08,21.87,85,-1
09:56:11,21.88,10,1
09:56:14,21.88,6,1
09:56:17,21.88,6,1
09:56:20,21.86,16,-1
09:56:23,21.86,6,1
09:56:29,21.84,5,-1
09:56:35,21.81,17,-1
09:56:38,21.81,7,-1
09:56:41,21.81,4,1
09:56:44,21.8,76,-1
09:56:47,21.8,108,-1
09:56:50,21.79,20,-1
09:56:53,21.78,56,-1
09:56:56,21.78,8,-1
09:56:59,21.77,2,-1
09:57:02,21.78,15,1
09:57:08,21.73,1,1
09:57:11,21.72,17,-1
09:57:14,21.73,25,1
09:57:17,21.72,77,-1
09:57:20,21.72,74,1
09:57:23,21.72,27,1
09:57:26,21.71,38,-1
09:57:29,21.71,18,-1
09:57:32,21.72,425,1
09:57:35,21.72,110,-1
09:57:38,21.74,35,1
09:57:41,21.76,36,1
09:57:44,21.77,2,1
09:57:47,21.76,42,-1
09:57:50,21.76,36,1
09:57:53,21.74,17,-1
09:57:56,21.75,10,1
09:57:59,21.74,49,-1
09:58:02,21.74,35,1
09:58:05,21.74,81,1
09:58:08,21.73,37,-1
09:58:11,21.74,32,1
09:58:14,21.76,191,1
09:58:17,21.77,10,1
09:58:20,21.77,7,1
09:58:23,21.77,4,1
09:58:26,21.78,21,1
09:58:29,21.78,21,-1
09:58:32,21.78,21,-1
09:58:35,21.79,33,1
09:58:38,21.79,21,-1
09:58:41,21.79,25,-1
09:58:44,21.81,2,1
09:58:47,21.82,5,1
09:58:50,21.79,12,-1
09:58:53,21.85,10,1
09:58:56,21.85,4,1
09:59:02,21.85,1,1
09:59:05,21.85,5,-1
09:59:08,21.85,46,-1
09:59:11,21.85,50,-1
09:59:14,21.85,40,-1
09:59:17,21.85,220,1
09:59:20,21.85,26,-1
09:59:23,21.86,38,1
09:59:26,21.85,14,-1
09:59:29,21.86,7,1
09:59:32,21.85,14,-1
09:59:35,21.85,16,-1
09:59:38,21.88,6,1
09:59:41,21.86,2,1
09:59:44,21.88,5,1
09:59:47,21.87,7,-1
09:59:50,21.88,18,1
09:59:53,21.87,216,1
09:59:59,21.86,11,-1
10:00:02,21.86,7,-1
10:00:05,21.86,40,1
10:00:08,21.87,38,1
10:00:11,21.85,34,-1
10:00:14,21.85,6,1
10:00:17,21.83,42,-1
10:00:20,21.83,2,-1
10:00:23,21.83,29,-1
10:00:26,21.83,40,-1
10:00:29,21.84,30,1
10:00:32,21.84,1,-1
10:00:35,21.83,6,1
10:00:38,21.79,39,-1
10:00:44,21.79,17,-1
10:00:47,21.79,36,-1
10:00:50,21.79,14,-1
10:00:53,21.79,17,-1
10:00:56,21.79,7,-1
10:00:59,21.8,10,1
10:01:02,21.79,8,-1
10:01:05,21.78,17,-1
10:01:08,21.78,23,-1
10:01:11,21.78,43,-1
10:01:14,21.77,18,-1
10:01:17,21.78,18,1
10:01:20,21.78,3,1
10:01:23,21.79,13,1
10:01:26,21.77,27,-1
10:01:29,21.76,86,-1
10:01:32,21.76,14,-1
10:01:35,21.76,22,-1
10:01:38,21.76,10,-1
10:01:41,21.75,80,-1
10:01:47,21.74,7,-1
10:01:50,21.73,45,-1
10:01:53,21.73,56,1
10:01:56,21.73,18,1
10:01:59,21.68,250,-1
10:02:02,21.7,13,1
10:02:05,21.7,78,1
10:02:08,21.7,258,1
10:02:11,21.69,66,-1
10:02:14,21.68,31,-1
10:02:17,21.68,108,-1
10:02:20,21.68,60,-1
10:02:23,21.68,5,1
10:02:26,21.67,34,-1
10:02:29,21.67,13,-1
10:02:32,21.67,21,1
10:02:35,21.68,40,1
10:02:38,21.68,23,1
10:02:41,21.67,188,-1
10:02:44,21.67,13,-1
10:02:47,21.68,261,1
10:02:50,21.7,6,1
10:02:53,21.68,67,-1
10:02:56,21.68,97,-1
10:02:59,21.67,252,-1
10:03:02,21.67,68,1
10:03:05,21.66,90,-1
10:03:08,21.67,36,1
10:03:11,21.67,79,1
10:03:14,21.67,38,1
10:03:17,21.65,141,-1
10:03:20,21.64,18,-1
10:03:23,21.63,22,-1
10:03:26,21.62,85,-1
10:03:29,21.62,125,-1
10:03:32,21.62,117,-1
10:03:35,21.62,15,1
10:03:38,21.61,125,-1
10:03:41,21.61,7,1
10:03:44,21.61,126,1
10:03:47,21.6,152,-1
10:03:50,21.6,109,-1
10:03:53,21.56,139,-1
10:03:56,21.55,31,-1
10:03:59,21.55,21,-1
10:04:02,21.54,19,-1
10:04:05,21.55,154,1
10:04:08,21.51,649,-1
10:04:11,21.55,22,1
10:04:14,21.55,21,-1
10:04:17,21.56,637,1
10:04:20,21.59,20,1
10:04:23,21.62,63,1
10:04:26,21.62,2,1
10:04:29,21.62,15,1
10:04:32,21.58,42,-1
10:04:35,21.61,5,1
10:04:38,21.57,30,-1
10:04:41,21.57,14,1
10:04:44,21.58,5,-1
10:04:47,21.59,6,1
10:04:50,21.58,44,-1
10:04:53,21.58,33,-1
10:04:56,21.59,94,-1
10:04:59,21.58,56,-1
10:05:02,21.63,139,1
10:05:05,21.63,7,1
10:05:08,21.63,12,1
10:05:11,21.61,20,-1
10:05:14,21.63,24,1
10:05:17,21.64,1,1
10:05:20,21.61,98,-1
10:05:23,21.65,1,1
10:05:26,21.65,16,1
10:05:29,21.65,9,1
10:05:32,21.65,9,-1
10:05:35,21.65,59,-1
10:05:38,21.65,4,-1
10:05:41,21.66,4,1
10:05:44,21.66,6,1
10:05:47,21.61,207,-1
10:05:53,21.66,25,1
10:05:56,21.67,4,1
10:05:59,21.61,139,-1
10:06:02,21.66,6,1
10:06:05,21.66,8,1
10:06:08,21.66,8,1
10:06:11,21.66,23,1
10:06:14,21.65,9,-1
10:06:17,21.65,31,-1
10:06:20,21.66,20,1
10:06:23,21.65,17,-1
10:06:26,21.63,15,-1
10:06:29,21.63,6,-1
10:06:32,21.64,12,1
10:06:35,21.64,12,-1
10:06:38,21.64,9,-1
10:06:41,21.65,3,1
10:06:44,21.65,11,1
10:06:47,21.63,100,-1
10:06:50,21.64,74,1
10:06:53,21.65,52,1
10:06:56,21.65,5,-1
10:06:59,21.65,14,-1
10:07:02,21.65,9,-1
10:07:05,21.65,8,-1
10:07:08,21.64,29,-1
10:07:11,21.65,7,1
10:07:14,21.65,17,1
10:07:17,21.65,18,1
10:07:20,21.65,13,1
10:07:23,21.63,87,-1
10:07:26,21.63,10,-1
10:07:29,21.63,141,-1
10:07:32,21.63,22,-1
10:07:35,21.63,7,-1
10:07:38,21.62,26,-1
10:07:41,21.63,3,1
10:07:44,21.62,41,-1
10:07:47,21.62,3,-1
10:07:50,21.62,57,-1
10:07:53,21.61,20,-1
10:07:56,21.61,9,-1
10:07:59,21.61,32,-1
10:08:02,21.61,26,-1
10:08:05,21.62,27,1
10:08:08,21.61,32,-1
10:08:11,21.62,16,1
10:08:14,21.61,1,-1
10:08:17,21.62,38,1
10:08:20,21.61,28,-1
10:08:23,21.61,3,1
10:08:26,21.58,82,-1
10:08:29,21.62,260,1
10:08:32,21.62,186,1
10:08:35,21.62,6,1
10:08:38,21.62,82,-1
10:08:41,21.62,50,-1
10:08:44,21.61,38,-1
10:08:47,21.62,14,1
10:08:50,21.59,16,-1
10:08:53,21.62,135,1
10:08:56,21.62,96,1
10:09:02,21.59,172,-1
10:09:05,21.62,6,1
10:09:08,21.6,78,-1
10:09:11,21.58,67,-1
10:09:14,21.58,90,-1
10:09:17,21.58,10,1
10:09:20,21.57,33,-1
10:09:23,21.57,78,-1
10:09:26,21.58,31,-1
10:09:29,21.58,131,-1
10:09:32,21.59,187,1
10:09:35,21.64,60,1
10:09:38,21.65,59,1
10:09:41,21.68,22,1
10:09:47,21.68,24,1
10:09:50,21.68,1,1
10:09:53,21.7,48,1
10:09:56,21.68,3,-1
10:10:02,21.7,1,1
10:10:05,21.7,3,1
10:10:08,21.7,3,1
10:10:11,21.72,7,1
10:10:14,21.7,1,-1
10:10:17,21.7,19,1
10:10:20,21.7,8,-1
10:10:23,21.7,30,-1
10:10:26,21.7,2,-1
10:10:29,21.7,7,-1
10:10:32,21.7,5,-1
10:10:35,21.72,63,1
10:10:38,21.72,2,-1
10:10:41,21.72,5,-1
10:10:44,21.72,1,-1
10:10:47,21.72,6,-1
10:10:50,21.72,192,-1
10:10:53,21.72,6,1
10:10:56,21.73,42,1
10:10:59,21.72,10,-1
10:11:05,21.72,101,-1
10:11:11,21.71,35,-1
10:11:14,21.7,5,1
10:11:17,21.68,28,-1
10:11:20,21.7,21,1
10:11:23,21.67,7,-1
10:11:26,21.67,1,-1
10:11:29,21.63,36,-1
10:11:32,21.67,9,1
10:11:35,21.66,22,-1
10:11:38,21.64,113,-1
10:11:41,21.64,9,1
10:11:44,21.6,156,-1
10:11:47,21.6,321,1
10:11:50,21.6,185,1
10:11:53,21.62,7,1
10:11:56,21.6,126,-1
10:11:59,21.6,25,1
10:12:02,21.6,64,1
10:12:05,21.67,140,1
10:12:08,21.67,4,1
10:12:11,21.66,1,-1
10:12:14,21.66,17,-1
10:12:17,21.67,10,1
10:12:20,21.67,49,1
10:12:23,21.67,10,1
10:12:26,21.66,11,-1
10:12:32,21.66,1,-1
10:12:35,21.66,4,-1
10:12:38,21.67,11,1
