时间,成交价,手数,买卖盘性质
10:12:06,6.75,48,1
10:12:09,6.75,2,1
10:12:15,6.75,5,1
10:12:24,6.75,10,-1
10:12:36,6.75,5,-1
10:12:42,6.75,11,-1
10:12:48,6.75,12,-1
10:12:54,6.75,75,-1
10:13:00,6.75,40,-1
10:13:18,6.74,100,-1
10:13:21,6.74,5,-1
10:14:12,6.75,2,1
10:14:27,6.75,35,1
10:14:30,6.75,5,1
10:14:33,6.75,1,-1
10:14:51,6.75,94,-1
10:15:06,6.75,20,-1
10:15:09,6.75,20,1
10:15:15,6.75,43,1
10:15:51,6.74,100,-1
10:16:42,6.74,46,-1
10:17:00,6.74,9,-1
10:17:36,6.74,20,-1
10:17:42,6.74,9,-1
10:17:57,6.74,716,-1
10:18:00,6.74,60,1
10:18:03,6.74,3,1
10:18:06,6.73,1,-1
10:18:15,6.73,4,-1
10:18:21,6.74,1,1
10:18:27,6.74,28,1
10:18:33,6.74,15,-1
10:18:36,6.74,130,-1
10:18:42,6.74,5,-1
10:18:45,6.74,71,-1
10:18:48,6.74,5,-1
10:19:12,6.74,8,-1
10:19:15,6.74,2,1
10:19:18,6.74,2,1
10:19:21,6.74,2,-1
10:19:57,6.74,1,-1
10:20:06,6.74,111,-1
10:20:09,6.75,15,1
10:20:21,6.74,3,1
10:20:33,6.73,22,-1
10:21:00,6.73,27,-1
10:21:06,6.73,10,-1
10:21:12,6.74,50,1
10:22:03,6.74,5,1
10:22:15,6.74,2,1
10:22:18,6.74,10,1
10:22:39,6.74,14,1
10:22:42,6.74,22,1
10:22:48,6.73,2,-1
10:23:21,6.73,1,-1
10:23:33,6.74,32,1
10:23:42,6.74,51,1
10:23:45,6.74,15,1
10:23:54,6.73,18,-1
10:24:27,6.74,13,1
10:25:51,6.74,200,1
10:25:54,6.74,7,1
10:26:09,6.73,8,-1
10:26:27,6.73,588,-1
10:26:51,6.73,30,-1
10:27:06,6.74,28,1
10:27:09,6.73,30,-1
10:27:15,6.73,215,-1
10:27:21,6.73,13,-1
10:27:27,6.73,80,-1
10:27:48,6.73,38,-1
10:27:51,6.73,39,-1
10:28:00,6.73,10,1
10:28:06,6.73,40,1
10:28:18,6.73,16,-1
10:28:57,6.73,29,-1
10:29:06,6.73,23,-1
10:29:12,6.73,25,-1
10:29:24,6.73,13,1
10:29:30,6.73,21,1
10:29:54,6.73,10,-1
10:29:57,6.73,43,-1
10:30:15,6.73,56,-1
10:30:24,6.73,15,-1
10:30:33,6.72,31,-1
10:30:42,6.72,20,-1
10:30:45,6.73,3,1
10:30:48,6.73,50,1
10:30:51,6.73,10,1
10:30:54,6.72,30,-1
10:31:00,6.73,5,1
10:31:27,6.73,10,1
10:31:45,6.73,6,1
10:32:00,6.72,25,-1
10:32:12,6.72,10,-1
10:32:45,6.72,20,-1
10:33:06,6.73,30,1
10:33:12,6.73,10,1
10:33:15,6.73,1,1
10:33:27,6.73,20,1
10:33:30,6.73,17,1
10:33:54,6.73,43,-1
10:33:57,6.73,2,1
10:34:03,6.73,24,-1
10:34:09,6.73,3,1
10:34:24,6.73,5,1
10:34:45,6.73,2,1
10:37:12,6.73,9,-1
10:37:21,6.73,100,-1
10:38:00,6.74,100,1
10:38:24,6.74,10,1
10:38:57,6.73,10,-1
10:39:03,6.74,5,1
10:39:12,6.74,5,1
10:40:03,6.74,2,1
10:40:21,6.73,150,-1
10:40:24,6.74,5,1
10:40:48,6.73,398,-1
10:41:36,6.72,15,-1
10:41:42,6.73,20,1
10:41:48,6.73,50,1
10:41:51,6.73,19,1
10:42:00,6.73,5,1
10:42:06,6.73,93,1
10:42:12,6.73,11,-1
10:42:36,6.73,40,-1
10:42:39,6.74,1,1
10:42:42,6.73,84,-1
10:42:51,6.73,7,1
10:42:54,6.73,1,1
10:43:12,6.72,134,-1
10:43:15,6.73,15,1
10:43:21,6.72,30,-1
10:43:39,6.72,210,-1
10:43:54,6.73,28,1
10:44:24,6.72,17,-1
10:44:27,6.72,5,-1
10:44:36,6.73,4,1
10:44:57,6.72,15,-1
10:45:36,6.72,1,-1
10:46:24,6.72,9,-1
10:46:27,6.72,14,-1
10:46:39,6.72,1,-1
10:46:42,6.73,1,1
10:46:57,6.73,20,1
10:47:57,6.73,10,1
10:48:12,6.73,1,1
10:48:18,6.72,15,-1
10:48:21,6.73,6,1
10:48:30,6.73,30,1
10:48:39,6.73,10,1
10:48:42,6.73,4,1
10:49:03,6.73,3,1
10:49:06,6.72,10,-1
10:49:09,6.73,38,1
10:49:51,6.73,5,1
10:50:09,6.73,79,1
10:50:15,6.73,53,-1
10:50:39,6.73,77,1
10:50:42,6.73,14,1
10:50:48,6.73,5,1
10:50:51,6.73,10,1
10:51:03,6.72,30,-1
10:51:33,6.73,17,1
10:51:36,6.73,8,-1
10:51:42,6.72,47,-1
10:51:45,6.73,8,1
10:52:15,6.74,40,1
10:52:36,6.74,5,1
10:52:54,6.74,10,1
10:53:03,6.74,5,1
10:53:21,6.74,3,1
10:53:30,6.74,13,1
10:53:33,6.74,30,1
10:53:57,6.74,10,1
10:54:00,6.74,2,1
10:54:03,6.74,29,1
10:54:15,6.74,10,1
10:54:21,6.74,6,1
10:54:33,6.73,78,-1
10:54:39,6.73,32,-1
10:56:00,6.73,30,-1
10:57:12,6.74,30,1
10:58:03,6.74,1,1
10:58:12,6.73,32,-1
10:59:18,6.73,10,-1
10:59:30,6.73,9,-1
10:59:57,6.74,5,1
11:00:21,6.74,1,1
11:00:48,6.74,7,1
11:01:12,6.73,1,-1
11:01:27,6.73,25,-1
11:01:36,6.74,20,1
11:03:06,6.74,200,1
11:03:15,6.74,62,1
11:03:24,6.74,55,1
11:03:33,6.74,5,1
11:03:51,6.74,8,1
11:03:57,6.74,3,-1
11:04:09,6.74,30,-1
11:04:12,6.75,5,1
11:04:15,6.75,10,1
11:04:18,6.75,500,1
11:04:45,6.75,1,1
11:05:15,6.75,32,1
11:06:30,6.74,20,-1
11:07:33,6.74,14,-1
11:08:24,6.75,15,1
11:09:54,6.74,1,-1
11:10:15,6.74,1,-1
11:10:27,6.75,15,1
11:10:30,6.75,30,1
11:11:36,6.74,15,-1
11:12:18,6.74,150,-1
11:12:27,6.75,15,1
11:12:48,6.74,32,-1
11:13:18,6.75,33,1
11:14:54,6.75,33,1
11:15:06,6.75,5,1
11:15:27,6.75,13,1
11:15:33,6.75,5,1
11:15:42,6.74,72,-1
11:16:30,6.75,30,1
11:16:45,6.75,10,1
11:17:18,6.75,20,-1
11:17:39,6.76,50,1
11:17:48,6.75,29,-1
11:18:06,6.76,15,1
11:19:00,6.76,5,1
11:19:57,6.75,32,-1
11:21:15,6.76,3,1
11:21:27,6.75,10,-1
11:22:21,6.75,11,-1
11:22:54,6.76,190,1
11:23:06,6.75,3,-1
11:23:09,6.76,11,1
11:23:27,6.76,8,1
11:23:45,6.75,4,-1
11:23:51,6.76,2,1
11:23:54,6.76,36,1
11:25:48,6.75,10,-1
11:26:03,6.76,48,1
11:26:51,6.76,1,1
11:27:12,6.75,8,-1
11:27:54,6.75,8,-1
11:28:36,6.75,10,-1
11:28:54,6.75,36,-1
11:29:00,6.75,19,-1
11:29:24,6.75,10,1
13:00:00,6.75,32,1
13:00:03,6.75,61,1
13:00:06,6.75,10,1
13:02:33,6.74,13,-1
13:03:54,6.74,5,-1
13:04:00,6.74,2,-1
13:07:36,6.75,15,1
13:07:42,6.75,15,1
13:08:27,6.74,6,-1
13:08:48,6.75,2,1
13:10:09,6.75,10,1
13:11:12,6.75,7,1
13:12:18,6.75,17,1
13:12:21,6.75,3,1
13:14:24,6.75,3,1
13:15:36,6.74,9,-1
13:17:03,6.74,1,-1
13:17:18,6.74,100,-1
13:17:24,6.74,10,-1
13:18:21,6.74,83,-1
13:19:06,6.74,10,-1
13:19:39,6.75,1,1
13:19:48,6.74,175,-1
13:20:03,6.74,10,1
13:20:06,6.74,7,1
13:20:15,6.74,58,1
13:20:21,6.74,5,1
13:20:39,6.73,40,-1
13:22:00,6.73,2,-1
13:22:03,6.73,12,-1
13:22:54,6.74,10,1
13:23:00,6.74,25,1
13:23:36,6.73,53,-1
13:24:09,6.74,60,1
13:24:12,6.74,9,1
13:24:18,6.74,7,1
13:25:06,6.74,10,1
13:25:15,6.74,20,1
13:26:00,6.74,16,1
13:27:27,6.74,8,1
13:28:54,6.74,50,1
13:29:45,6.74,100,1
13:30:00,6.73,79,-1
13:30:48,6.73,1,-1
13:30:51,6.73,9,-1
13:31:03,6.74,25,1
13:31:12,6.74,10,1
13:32:03,6.74,1,1
13:32:21,6.74,50,1
13:32:30,6.74,21,1
13:32:33,6.74,28,1
13:33:24,6.73,8,-1
13:33:30,6.73,1,-1
13:33:54,6.74,33,1
13:34:45,6.73,80,-1
13:35:48,6.73,13,-1
13:36:06,6.74,70,1
13:36:18,6.74,26,-1
13:36:30,6.75,277,1
13:36:33,6.75,20,-1
13:36:42,6.75,27,-1
13:37:00,6.75,1,-1
13:37:57,6.75,13,-1
13:38:03,6.76,8,1
13:38:54,6.76,20,1
13:39:54,6.75,5,-1
13:40:33,6.75,28,-1
13:41:18,6.75,28,-1
13:41:51,6.74,22,-1
13:42:57,6.74,4,-1
13:43:03,6.75,2,1
13:43:06,6.74,3,-1
13:43:36,6.74,100,-1
13:43:54,6.74,8,-1
13:44:42,6.74,5,-1
13:46:51,6.74,10,-1
13:48:06,6.75,3,1
13:48:48,6.74,7,-1
13:49:24,6.74,30,-1
13:49:45,6.74,74,-1
13:49:51,6.74,23,-1
13:50:00,6.74,11,-1
13:51:00,6.74,20,-1
13:51:33,6.75,5,1
13:52:27,6.75,1,1
13:53:48,6.75,7,1
13:53:51,6.74,50,-1
13:54:06,6.74,29,-1
13:54:54,6.75,12,1
13:55:45,6.74,10,-1
13:56:18,6.75,20,1
13:56:24,6.75,80,1
13:56:39,6.75,17,-1
13:56:48,6.75,11,1
13:56:54,6.75,15,1
13:57:24,6.75,6,1
13:58:39,6.74,61,-1
13:59:06,6.75,1,1
13:59:12,6.74,10,-1
13:59:21,6.74,10,-1
13:59:45,6.74,100,-1
13:59:54,6.74,17,-1
14:00:24,6.74,13,-1
14:02:27,6.74,24,-1
14:02:42,6.74,18,-1
14:04:42,6.75,2,1
14:05:15,6.75,30,1
14:05:33,6.75,49,1
14:05:36,6.75,1,-1
14:06:00,6.75,15,-1
14:06:45,6.75,23,-1
14:07:00,6.75,11,-1
14:08:51,6.75,22,1
14:09:12,6.75,11,1
14:09:57,6.75,40,-1
14:10:12,6.75,3,-1
14:10:24,6.74,39,-1
14:10:45,6.75,2,1
14:11:00,6.75,50,1
14:11:42,6.75,11,1
14:12:57,6.74,560,-1
14:14:18,6.74,20,-1
14:15:24,6.75,20,1
14:15:51,6.74,132,-1
14:16:00,6.75,43,1
14:16:33,6.75,18,1
14:16:48,6.75,20,1
14:19:09,6.75,116,1
14:19:39,6.75,5,1
14:20:12,6.74,1,-1
14:21:24,6.74,563,-1
14:21:36,6.74,190,-1
14:21:42,6.74,4,1
14:21:48,6.73,50,-1
14:22:03,6.74,1,1
14:22:33,6.74,1,1
14:22:45,6.74,22,1
14:22:51,6.74,17,1
14:23:12,6.74,10,1
14:23:15,6.73,7,-1
14:23:21,6.74,41,1
14:23:51,6.74,50,-1
14:24:09,6.75,38,1
14:24:21,6.74,62,-1
14:24:57,6.74,31,-1
14:26:03,6.74,116,-1
14:26:09,6.74,104,-1
14:27:00,6.73,1,-1
14:27:03,6.74,15,1
14:27:12,6.74,15,1
14:28:03,6.74,1,1
14:28:18,6.74,5,1
14:28:21,6.73,1,-1
14:29:24,6.74,15,1
14:29:27,6.73,50,-1
14:29:42,6.73,46,-1
14:29:45,6.73,36,-1
14:30:00,6.74,15,1
14:30:06,6.74,36,1
14:30:15,6.74,15,-1
14:30:57,6.75,18,1
14:31:39,6.74,313,-1
14:32:09,6.74,67,-1
14:32:30,6.73,48,-1
14:32:54,6.73,1,-1
14:33:33,6.74,23,1
14:33:39,6.73,33,-1
14:34:00,6.74,15,1
14:35:09,6.73,5,-1
14:35:15,6.73,20,-1
14:35:27,6.73,7,-1
14:35:30,6.73,39,-1
14:36:39,6.73,120,-1
14:36:45,6.73,25,-1
14:36:51,6.73,135,-1
14:37:21,6.74,56,1
14:37:57,6.73,20,-1
14:38:03,6.73,110,-1
14:38:06,6.73,3,-1
14:38:18,6.74,2,1
14:38:27,6.73,8,-1
14:38:33,6.73,84,-1
14:39:30,6.73,6,-1
14:39:39,6.74,20,1
14:39:42,6.74,251,1
14:39:48,6.74,80,1
14:40:00,6.74,90,1
14:40:03,6.73,15,-1
14:40:12,6.73,5,-1
14:40:27,6.73,1,-1
14:40:33,6.73,9,-1
14:40:51,6.74,20,-1
14:41:24,6.74,80,-1
14:41:33,6.74,2,-1
14:42:03,6.74,10,-1
14:42:06,6.74,10,-1
14:42:45,6.74,9,-1
14:42:57,6.74,16,-1
14:43:03,6.73,3,-1
14:43:12,6.74,73,1
14:43:15,6.73,2,-1
14:43:18,6.74,2,1
14:43:21,6.74,12,1
14:43:45,6.74,20,1
14:43:51,6.73,34,-1
14:44:21,6.73,99,-1
14:44:48,6.73,20,-1
14:45:27,6.73,8,-1
14:45:57,6.74,10,1
14:46:00,6.74,110,1
14:46:15,6.73,48,-1
14:46:24,6.73,86,-1
14:46:42,6.74,5,1
14:46:54,6.74,77,1
14:47:00,6.73,1,-1
14:47:12,6.74,116,1
14:47:15,6.73,10,-1
14:47:24,6.73,137,-1
14:47:39,6.73,22,-1
14:47:42,6.73,3,-1
14:48:06,6.74,110,1
14:48:09,6.73,9,-1
14:48:15,6.74,6,1
14:48:18,6.74,7,1
14:48:27,6.73,14,-1
14:48:42,6.74,9,1
14:48:48,6.73,2,-1
14:48:57,6.73,10,-1
14:49:12,6.73,17,-1
14:49:36,6.74,20,1
14:49:51,6.73,10,-1
14:49:54,6.73,39,-1
14:50:03,6.73,195,-1
14:50:06,6.74,39,1
14:50:36,6.73,5,-1
14:50:39,6.73,7,-1
14:50:48,6.73,1,-1
14:51:00,6.73,17,-1
14:51:03,6.74,30,1
14:51:06,6.74,17,1
14:51:15,6.74,2,1
14:51:33,6.73,30,-1
14:51:39,6.74,7,1
14:51:45,6.74,4,1
14:51:54,6.74,10,1
14:52:06,6.74,6,1
14:52:18,6.74,5,1
14:52:24,6.74,11,1
14:52:27,6.74,11,1
14:52:45,6.73,10,-1
14:53:00,6.74,23,1
14:53:09,6.73,29,-1
14:53:12,6.73,57,-1
14:53:18,6.73,24,-1
14:53:21,6.73,5,-1
14:53:24,6.73,13,-1
14:53:27,6.73,21,-1
14:53:30,6.73,2,-1
14:53:36,6.73,2,-1
14:53:51,6.74,33,1
14:54:03,6.73,31,-1
14:54:09,6.73,109,-1
14:54:12,6.74,160,1
14:54:21,6.73,31,-1
14:54:24,6.73,36,-1
14:54:33,6.74,1,1
14:54:42,6.73,10,-1
14:54:45,6.73,11,-1
14:54:48,6.74,34,1
14:54:51,6.72,1463,-1
14:54:54,6.72,94,-1
14:54:57,6.73,7,1
14:55:00,6.73,20,1
14:55:06,6.73,6,1
14:55:18,6.73,5,1
14:55:21,6.73,11,1
14:55:24,6.72,45,-1
14:55:27,6.73,50,1
14:55:30,6.73,96,1
14:55:36,6.73,20,-1
14:55:39,6.73,20,-1
14:55:51,6.73,49,-1
14:55:54,6.73,21,-1
14:56:09,6.73,1,-1
14:56:18,6.73,10,-1
14:56:27,6.73,6,-1
14:56:30,6.73,5,-1
14:56:33,6.73,10,-1
14:56:39,6.74,13,1
14:56:45,6.73,70,-1
14:56:54,6.74,1,1
14:57:00,6.73,24,-1
15:00:00,6.76,4585,1
