时间,成交价,手数,买卖盘性质
09:35:03,37.49,80,-1
09:35:06,37.49,32,1
09:35:09,37.5,171,1
09:35:12,37.51,349,1
09:35:15,37.51,259,-1
09:35:18,37.5,197,-1
09:35:21,37.49,188,-1
09:35:24,37.47,231,-1
09:35:27,37.43,112,-1
09:35:30,37.44,87,1
09:35:33,37.41,93,-1
09:35:36,37.35,146,-1
09:35:39,37.34,134,-1
09:35:42,37.3,97,-1
09:35:45,37.26,81,-1
09:35:48,37.26,51,-1
09:35:51,37.23,154,-1
09:35:54,37.26,148,1
09:35:57,37.2,124,-1
09:36:00,37.17,164,-1
09:36:03,37.16,115,-1
09:36:06,37.18,128,1
09:36:09,37.15,152,1
09:36:12,37.21,360,1
09:36:15,37.15,299,-1
09:36:18,37.17,136,1
09:36:21,37.35,120,-1
09:36:24,37.43,102,1
09:36:27,37.46,57,1
09:36:30,37.43,116,-1
09:36:33,37.5,47,1
09:36:36,37.49,38,-1
09:36:39,37.6,42,1
09:36:42,37.51,63,-1
09:36:45,37.58,31,1
09:36:48,37.63,91,1
09:36:51,37.58,33,-1
09:36:54,37.52,66,-1
09:36:57,37.52,73,-1
09:37:00,37.58,55,1
09:37:03,37.52,97,-1
09:37:06,37.57,80,1
09:37:09,37.52,58,1
09:37:12,37.58,89,1
09:37:15,37.52,82,-1
09:37:18,37.54,87,1
09:37:21,37.49,94,-1
09:37:24,37.49,96,-1
09:37:27,37.38,161,-1
09:37:30,37.4,23,1
09:37:33,37.36,5,-1
09:37:36,37.34,65,-1
09:37:39,37.35,36,1
09:37:42,37.21,106,-1
09:37:45,37.21,118,1
09:37:48,37.38,300,1
09:37:51,37.22,122,-1
09:37:54,37.3,188,1
09:37:57,37.33,71,1
09:38:00,37.22,99,-1
09:38:03,37.4,104,1
09:38:06,37.4,78,1
09:38:09,37.45,68,1
09:38:12,37.5,28,1
09:38:15,37.45,71,-1
09:38:18,37.4,32,-1
09:38:21,37.58,62,1
09:38:24,37.58,42,1
09:38:27,37.58,30,-1
09:38:30,37.58,71,-1
09:38:33,37.6,48,1
09:38:36,37.58,8,1
09:38:39,37.58,81,1
09:38:42,37.6,115,1
09:38:45,37.6,67,1
09:38:48,37.6,75,1
09:38:51,37.61,10,1
09:38:54,37.63,26,-1
09:38:57,37.61,62,-1
09:39:00,37.6,42,-1
09:39:03,37.65,111,1
09:39:06,37.63,60,-1
09:39:09,37.65,115,1
09:39:12,37.65,73,-1
09:39:15,37.51,21,-1
09:39:18,37.6,51,-1
09:39:21,37.55,11,-1
09:39:24,37.51,19,-1
09:39:27,37.49,12,-1
09:39:30,37.48,19,-1
09:39:33,37.43,101,-1
09:39:36,37.45,18,1
09:39:39,37.41,53,-1
09:39:42,37.39,57,-1
09:39:45,37.32,32,-1
09:39:48,37.3,59,-1
09:39:51,37.29,131,1
09:39:54,37.25,66,-1
09:39:57,37.2,292,-1
09:40:00,37.2,118,-1
09:40:03,37.27,274,1
09:40:06,37.2,258,-1
09:40:09,37.22,94,1
09:40:12,37.21,72,-1
09:40:15,37.2,146,-1
09:40:18,37.21,48,-1
09:40:21,37.23,29,1
09:40:24,37.23,112,-1
09:40:27,37.24,36,1
09:40:30,37.24,32,-1
09:40:33,37.27,26,1
09:40:36,37.25,42,-1
09:40:39,37.25,63,-1
09:40:42,37.35,55,-1
09:40:45,37.35,49,-1
09:40:48,37.26,40,-1
09:40:51,37.32,53,1
09:40:54,37.32,9,1
09:40:57,37.28,56,-1
09:41:00,37.27,92,-1
09:41:03,37.31,23,1
09:41:06,37.26,135,-1
09:41:09,37.25,98,-1
09:41:12,37.23,42,-1
09:41:15,37.26,119,1
09:41:18,37.23,81,-1
09:41:21,37.22,28,-1
09:41:24,37.21,63,-1
09:41:27,37.23,19,-1
09:41:30,37.25,63,1
09:41:33,37.23,76,-1
09:41:36,37.22,36,-1
09:41:39,37.2,226,-1
09:41:42,37.2,9,1
09:41:45,37.18,315,-1
09:41:48,37.15,70,-1
09:41:51,37.16,40,1
09:41:54,37.15,45,-1
09:41:57,37.14,374,-1
09:42:00,37.06,78,-1
09:42:03,37.11,54,1
09:42:06,37.07,74,-1
09:42:09,37.13,132,1
09:42:12,37.15,149,1
09:42:15,37.15,125,-1
09:42:18,37.17,89,1
09:42:21,37.18,174,1
09:42:24,37.22,199,1
09:42:27,37.18,88,1
09:42:30,37.17,135,-1
09:42:33,37.25,77,1
09:42:36,37.17,84,-1
09:42:39,37.32,8,1
09:42:42,37.3,16,-1
09:42:45,37.25,21,-1
09:42:48,37.25,34,-1
09:42:51,37.25,66,-1
09:42:54,37.3,10,1
09:42:57,37.25,36,-1
09:43:00,37.25,31,-1
09:43:03,37.25,7,1
09:43:06,37.23,53,-1
09:43:09,37.22,28,-1
09:43:12,37.22,48,-1
09:43:15,37.22,16,1
09:43:18,37.22,7,1
09:43:21,37.16,64,-1
09:43:24,37.15,45,-1
09:43:27,37.15,26,-1
09:43:30,37.16,17,1
09:43:33,37.15,30,-1
09:43:36,37.14,11,-1
09:43:39,37.15,19,1
09:43:42,37.14,71,-1
09:43:45,37.14,31,1
09:43:48,37.14,49,1
09:43:51,37.15,52,1
09:43:54,37.14,47,-1
09:43:57,37.14,39,1
09:44:00,37.14,24,1
09:44:03,37.13,106,-1
09:44:06,37.14,46,1
09:44:09,37.14,29,-1
09:44:12,37.13,90,-1
09:44:15,37.13,14,1
09:44:18,37.12,9,-1
09:44:21,37.13,75,1
09:44:24,37.13,3,1
09:44:27,37.14,11,1
09:44:30,37.14,20,1
09:44:33,37.11,152,-1
09:44:36,37.12,25,-1
09:44:39,37.12,64,1
09:44:42,37.1,39,-1
09:44:45,37.1,87,-1
09:44:48,37.1,57,-1
09:44:51,37.1,81,-1
09:44:54,37.1,47,1
09:44:57,37.09,45,-1
09:45:00,37.13,150,1
09:45:03,37.14,44,1
09:45:06,37.13,64,-1
09:45:09,37.13,52,-1
09:45:12,37.2,47,1
09:45:15,37.14,75,-1
09:45:18,37.09,76,-1
09:45:21,37.13,8,1
09:45:24,37.13,21,-1
09:45:27,37.17,6,1
09:45:30,37.16,14,-1
09:45:33,37.17,13,1
09:45:36,37.2,8,1
09:45:39,37.18,11,-1
09:45:42,37.2,33,1
09:45:45,37.25,24,1
09:45:48,37.25,25,1
09:45:51,37.25,13,1
09:45:54,37.25,21,1
09:45:57,37.25,15,-1
09:46:00,37.28,201,1
09:46:03,37.29,31,1
09:46:06,37.28,16,-1
09:46:09,37.19,201,-1
09:46:12,37.15,57,-1
09:46:15,37.15,1,1
09:46:18,37.1,56,-1
09:46:21,37.13,110,1
09:46:24,37.11,98,1
09:46:27,37.11,85,-1
09:46:30,37.11,108,1
09:46:33,37.08,113,-1
09:46:36,37.09,31,1
09:46:39,37.11,33,1
09:46:42,37.11,147,1
09:46:45,37.09,35,-1
09:46:48,37.1,22,1
09:46:51,37.1,117,1
09:46:54,37.08,77,1
09:46:57,37.08,24,1
09:47:00,37.07,63,-1
09:47:03,37.07,111,-1
09:47:06,37.1,26,1
09:47:09,37.08,52,-1
09:47:12,37.1,5,1
09:47:15,37.1,20,1
09:47:18,37.1,22,-1
09:47:21,37.1,146,1
09:47:24,37.11,45,1
09:47:27,37.11,9,-1
09:47:30,37.11,29,-1
09:47:33,37.15,23,1
09:47:36,37.12,16,-1
09:47:42,37.15,7,-1
09:47:45,37.15,18,-1
09:47:48,37.2,14,1
09:47:51,37.24,18,1
09:47:54,37.2,6,-1
09:47:57,37.24,12,1
09:48:00,37.25,81,1
09:48:03,37.18,38,-1
09:48:06,37.19,19,1
09:48:09,37.19,17,1
09:48:12,37.19,28,-1
09:48:15,37.18,6,1
09:48:18,37.16,25,-1
09:48:21,37.21,11,1
09:48:24,37.23,22,1
09:48:27,37.24,23,1
09:48:33,37.24,26,1
09:48:36,37.24,22,-1
09:48:39,37.24,4,-1
09:48:42,37.24,21,-1
09:48:45,37.24,30,-1
09:48:48,37.24,16,-1
09:48:51,37.24,55,1
09:48:54,37.24,8,1
09:49:00,37.24,26,-1
09:49:03,37.28,26,1
09:49:06,37.26,9,-1
09:49:09,37.28,7,1
09:49:12,37.26,6,-1
09:49:15,37.27,11,1
09:49:18,37.25,20,-1
09:49:21,37.26,38,1
09:49:24,37.32,172,1
09:49:27,37.22,187,-1
09:49:30,37.22,12,1
09:49:33,37.22,5,1
09:49:36,37.21,20,-1
09:49:39,37.2,16,-1
09:49:42,37.21,29,1
09:49:48,37.2,16,1
09:49:51,37.16,33,-1
09:49:54,37.16,12,-1
09:49:57,37.16,34,-1
09:50:00,37.14,381,-1
09:50:03,37.14,13,1
09:50:06,37.11,49,-1
09:50:09,37.1,41,-1
09:50:12,37.17,206,1
09:50:15,37.08,66,-1
09:50:18,37.08,34,-1
09:50:21,37.1,35,1
09:50:24,37.11,64,1
09:50:27,37.1,6,-1
09:50:30,37.1,21,-1
09:50:33,37.1,26,1
09:50:36,37.08,89,-1
09:50:39,37.08,19,1
09:50:42,37.08,22,1
09:50:45,37.07,73,-1
09:50:48,37.06,98,-1
09:50:51,37.06,17,-1
09:50:54,37.03,262,-1
09:50:57,37.02,109,-1
09:51:00,37.06,521,1
09:51:03,36.91,23,-1
09:51:06,36.9,38,-1
09:51:09,37.0,132,1
09:51:12,36.89,109,-1
09:51:15,36.86,53,-1
09:51:18,36.86,51,1
09:51:21,36.83,76,-1
09:51:24,36.83,35,1
09:51:27,36.8,115,-1
09:51:30,36.8,246,-1
09:51:33,36.81,223,1
09:51:36,36.79,311,-1
09:51:39,36.75,107,-1
09:51:42,36.79,215,1
09:51:45,36.8,154,1
09:51:48,36.88,180,1
09:51:51,36.9,85,1
09:51:54,36.8,148,-1
09:51:57,36.9,612,1
09:52:00,36.85,39,-1
09:52:03,36.84,57,-1
09:52:06,36.95,126,1
09:52:09,36.95,76,-1
09:52:12,36.87,124,-1
09:52:15,36.95,6,1
09:52:18,36.87,71,-1
09:52:21,36.95,108,1
09:52:24,36.96,73,1
09:52:27,36.96,11,-1
09:52:30,37.0,85,-1
09:52:33,37.06,23,1
09:52:36,37.0,60,-1
09:52:39,37.06,3,-1
09:52:42,37.1,60,1
09:52:45,37.08,9,-1
09:52:48,37.08,41,-1
09:52:51,37.06,35,-1
09:52:54,37.13,43,1
09:52:57,37.12,8,1
09:53:00,37.07,46,-1
09:53:03,37.2,106,1
09:53:06,37.08,50,-1
09:53:09,37.08,5,-1
09:53:12,37.25,35,1
09:53:15,37.25,8,-1
09:53:18,37.25,25,-1
09:53:21,37.25,2,1
09:53:24,37.25,14,1
09:53:27,37.25,73,1
09:53:30,37.18,15,-1
09:53:36,37.24,32,1
09:53:39,37.24,8,1
09:53:42,37.13,17,-1
09:53:45,37.18,13,-1
09:53:48,37.2,21,1
09:53:51,37.2,6,-1
09:53:54,37.19,37,-1
09:53:57,37.22,6,1
09:54:00,37.2,26,1
09:54:03,37.18,58,-1
09:54:06,37.18,14,1
09:54:12,37.13,5,-1
09:54:15,37.15,3,1
09:54:18,37.13,23,-1
09:54:21,37.13,40,1
09:54:24,37.13,51,1
09:54:27,37.12,71,-1
09:54:30,37.12,6,1
09:54:33,37.11,24,-1
09:54:36,37.11,19,-1
09:54:39,37.1,37,-1
09:54:45,37.08,23,-1
09:54:48,37.09,118,1
09:54:51,37.11,102,1
09:54:54,37.08,12,-1
09:54:57,37.07,53,-1
09:55:00,37.07,24,-1
09:55:03,37.07,5,-1
09:55:06,37.07,8,-1
09:55:09,37.06,57,-1
09:55:12,37.06,13,-1
09:55:15,37.01,96,-1
09:55:18,37.05,10,1
09:55:21,37.01,2,-1
09:55:24,37.01,10,-1
09:55:27,37.01,24,-1
09:55:30,37.02,39,-1
09:55:33,37.06,38,1
09:55:36,37.06,10,-1
09:55:39,37.08,9,1
09:55:42,37.06,21,-1
09:55:45,37.08,24,1
09:55:51,37.08,96,1
09:55:54,37.02,73,-1
09:55:57,37.02,29,-1
09:56:00,37.02,27,-1
09:56:03,37.02,1,-1
09:56:06,37.02,20,-1
09:56:09,37.02,91,-1
09:56:12,37.02,52,-1
09:56:15,37.01,16,-1
09:56:18,37.0,21,-1
09:56:21,37.02,80,1
09:56:24,37.0,13,-1
09:56:27,37.0,68,-1
09:56:30,36.99,51,-1
09:56:33,36.99,14,-1
09:56:36,36.97,52,-1
09:56:39,36.96,12,1
09:56:42,36.9,17,-1
09:56:45,36.88,1,-1
09:56:48,36.92,15,1
09:56:51,36.86,39,-1
09:56:54,36.87,4,1
09:56:57,36.87,27,1
09:57:00,36.86,39,-1
09:57:03,36.86,194,-1
09:57:06,36.85,127,-1
09:57:09,36.8,41,-1
09:57:12,36.8,53,-1
09:57:15,36.8,83,-1
09:57:18,36.77,90,-1
09:57:21,36.77,25,-1
09:57:24,36.75,86,-1
09:57:27,36.76,16,1
09:57:30,36.73,68,-1
09:57:33,36.72,48,-1
09:57:36,36.72,31,-1
09:57:39,36.72,191,-1
09:57:42,36.72,67,1
09:57:45,36.7,114,-1
09:57:48,36.71,25,1
09:57:51,36.71,180,1
09:57:54,36.68,101,-1
09:57:57,36.7,45,1
09:58:00,36.68,85,-1
09:58:03,36.68,62,1
09:58:06,36.74,675,1
09:58:09,36.87,96,1
09:58:12,36.93,11,1
09:58:15,36.74,26,-1
09:58:18,36.99,5,1
09:58:21,37.02,41,1
09:58:24,37.01,11,-1
09:58:27,37.02,7,1
09:58:30,37.1,19,1
09:58:33,37.12,51,1
09:58:36,37.1,16,-1
09:58:39,37.1,16,1
09:58:45,36.99,23,-1
09:58:48,36.99,5,-1
09:58:51,37.06,1,1
09:58:54,37.05,22,-1
09:58:57,37.07,72,1
09:59:00,37.05,1,-1
09:59:03,37.06,13,1
09:59:06,37.0,4,-1
09:59:09,37.05,1,1
09:59:15,37.0,10,1
09:59:18,36.98,5,-1
09:59:21,36.95,16,-1
09:59:24,36.95,18,-1
09:59:27,36.94,13,-1
09:59:30,36.95,34,1
09:59:33,36.96,6,-1
09:59:36,36.93,1,-1
09:59:39,36.88,27,-1
09:59:42,36.92,3,1
09:59:45,36.92,1,1
09:59:48,36.91,21,-1
09:59:51,36.91,5,-1
09:59:54,36.91,6,1
09:59:57,36.94,150,1
10:00:00,36.9,17,-1
10:00:03,36.9,4,1
10:00:06,36.81,21,-1
10:00:09,36.81,3,1
10:00:12,36.8,42,-1
10:00:15,36.8,117,1
10:00:18,36.8,102,1
10:00:21,36.81,68,1
10:00:24,36.82,53,1
10:00:27,36.8,27,-1
10:00:30,36.82,18,-1
10:00:33,36.81,23,-1
10:00:36,36.81,17,-1
10:00:39,36.82,3,1
10:00:42,36.82,8,1
10:00:45,36.82,5,-1
10:00:48,36.86,16,1
10:00:51,36.83,5,-1
10:00:54,36.83,26,-1
10:00:57,36.83,10,1
10:01:00,36.83,4,1
10:01:03,36.83,36,1
10:01:06,36.83,27,1
10:01:09,36.84,108,1
10:01:12,36.85,15,1
10:01:15,36.86,1,1
10:01:18,36.81,97,-1
10:01:21,36.81,10,1
10:01:24,36.81,39,1
10:01:27,36.81,14,1
10:01:30,36.8,41,-1
10:01:33,36.81,6,1
10:01:36,36.81,22,1
10:01:39,36.8,69,-1
10:01:42,36.81,8,1
10:01:45,36.81,8,1
10:01:51,36.78,54,-1
10:01:54,36.78,4,1
10:01:57,36.78,2,1
10:02:00,36.76,5,-1
10:02:03,36.78,29,1
10:02:06,36.77,8,1
10:02:09,36.76,6,-1
10:02:12,36.76,34,1
10:02:15,36.76,28,1
10:02:18,36.74,11,-1
10:02:21,36.74,6,1
10:02:24,36.74,3,1
10:02:27,36.73,15,-1
10:02:30,36.73,4,-1
10:02:33,36.72,5,-1
10:02:36,36.73,52,1
10:02:39,36.72,43,-1
10:02:42,36.73,72,1
10:02:45,36.73,43,-1
10:02:48,36.73,44,-1
10:02:51,36.77,30,1
10:02:54,36.74,14,-1
10:02:57,36.74,46,1
10:03:00,36.78,66,1
10:03:03,36.77,6,-1
10:03:06,36.78,13,1
10:03:09,36.8,38,1
10:03:12,36.78,11,-1
10:03:15,36.79,82,-1
10:03:18,36.8,13,1
10:03:21,36.81,10,1
10:03:24,36.8,66,-1
10:03:27,36.81,9,1
10:03:30,36.83,8,1
10:03:33,36.8,17,-1
10:03:36,36.92,7,1
10:03:42,36.93,29,1
10:03:45,36.93,2,-1
10:03:48,36.93,24,-1
10:03:51,36.96,10,1
10:03:57,36.97,7,-1
10:04:00,36.98,15,1
10:04:06,36.99,72,1
10:04:09,36.94,20,-1
10:04:12,36.9,49,-1
10:04:15,36.83,35,-1
10:04:21,36.81,23,-1
10:04:24,36.82,2,1
10:04:27,36.8,69,-1
10:04:30,36.8,2,-1
10:04:36,36.83,25,-1
10:04:39,36.89,1,1
10:04:42,36.83,5,-1
10:04:45,36.83,8,-1
10:04:48,36.83,33,-1
10:04:51,36.87,37,1
10:04:54,36.87,24,1
10:04:57,36.83,1,-1
10:05:00,36.87,3,1
10:05:03,36.84,3,-1
10:05:06,36.84,2,-1
10:05:09,36.84,2,-1
10:05:12,36.84,7,-1
10:05:15,36.83,5,-1
10:05:18,36.83,20,-1
10:05:21,36.83,12,1
10:05:24,36.83,18,1
10:05:27,36.82,109,-1
10:05:30,36.83,20,1
10:05:33,36.81,9,-1
10:05:36,36.83,2,1
10:05:39,36.82,19,-1
10:05:42,36.82,16,1
10:05:45,36.82,14,1
10:05:48,36.81,14,-1
10:05:51,36.81,20,-1
10:05:54,36.81,30,-1
10:05:57,36.81,4,-1
10:06:00,36.83,8,1
10:06:03,36.83,8,1
10:06:06,36.83,3,1
10:06:09,36.82,24,-1
10:06:12,36.83,7,1
10:06:15,36.83,33,-1
10:06:18,36.84,5,1
10:06:21,36.84,10,1
10:06:24,36.84,1,1
10:06:27,36.84,1,1
10:06:30,36.85,8,1
10:06:33,36.84,3,-1
10:06:36,36.85,1,-1
10:06:39,36.86,13,1
10:06:42,36.86,1,-1
10:06:45,36.87,3,1
10:06:48,36.88,9,1
10:06:51,36.88,3,1
10:06:54,36.88,4,1
10:06:57,36.88,7,-1
10:07:00,36.89,13,1
10:07:03,36.9,11,1
10:07:06,36.94,6,1
10:07:09,36.9,1,-1
10:07:12,36.94,15,1
10:07:15,36.9,4,-1
10:07:18,36.95,8,1
10:07:21,36.95,28,-1
10:07:24,36.96,8,1
10:07:27,36.98,12,1
10:07:33,36.96,7,-1
10:07:36,36.99,2,1
10:07:39,37.0,63,1
10:07:42,37.0,23,1
10:07:45,37.0,21,1
10:07:48,37.0,43,1
10:07:51,37.0,6,-1
10:07:54,37.05,4,1
10:07:57,37.03,7,-1
10:08:00,37.03,23,-1
10:08:03,36.98,166,-1
10:08:06,36.95,49,-1
10:08:09,36.96,6,1
10:08:12,36.95,8,-1
10:08:15,36.96,2,1
10:08:18,36.96,1,-1
10:08:21,36.96,10,-1
10:08:24,36.97,4,1
10:08:27,36.96,6,-1
10:08:30,36.98,8,1
10:08:33,36.96,8,-1
10:08:36,36.96,22,-1
10:08:39,36.97,39,1
10:08:42,36.96,2,1
10:08:45,36.94,6,-1
10:08:48,36.93,3,-1
10:08:51,36.9,4,-1
10:08:57,36.9,9,-1
10:09:00,36.9,17,-1
10:09:03,36.94,51,1
10:09:06,36.91,2,-1
10:09:12,36.91,11,-1
10:09:15,36.91,74,-1
10:09:18,36.96,15,1
10:09:21,36.91,25,-1
10:09:24,36.97,7,1
10:09:27,36.91,21,-1
10:09:30,36.96,21,1
10:09:33,36.97,4,1
10:09:39,36.91,6,-1
10:09:42,36.99,4,1
10:09:45,36.99,1,1
10:09:51,37.0,78,1
10:09:54,37.0,27,1
10:09:57,37.0,2,1
10:10:00,37.0,9,1
10:10:03,37.0,21,1
10:10:06,36.99,1,-1
10:10:09,36.99,6,-1
10:10:12,37.0,1,1
10:10:15,37.0,6,1
10:10:21,37.01,44,1
10:10:24,37.0,41,-1
10:10:30,37.02,25,1
10:10:33,36.99,24,-1
10:10:39,37.02,1,1
10:10:42,36.99,4,-1
10:10:45,37.0,6,1
10:10:51,36.99,53,-1
10:10:54,36.99,29,-1
10:11:00,36.98,1,-1
10:11:03,36.96,11,-1
10:11:06,36.98,12,1
10:11:09,36.93,12,-1
10:11:12,36.93,33,-1
10:11:18,36.93,3,-1
10:11:21,36.92,18,-1
10:11:24,36.91,12,-1
10:11:27,36.9,53,-1
10:11:30,36.88,90,-1
10:11:33,36.89,55,1
10:11:36,36.88,53,-1
10:11:39,36.88,1,1
10:11:42,36.84,13,-1
10:11:45,36.84,23,-1
10:11:48,36.84,10,-1
10:11:51,36.82,50,-1
10:11:54,36.82,9,-1
10:11:57,36.83,9,1
10:12:00,36.84,14,1
10:12:06,36.82,37,-1
10:12:09,36.82,4,1
10:12:12,36.81,99,-1
10:12:15,36.82,4,1
10:12:18,36.81,13,-1
10:12:21,36.82,3,1
10:12:24,36.81,29,-1
10:12:27,36.82,3,1
10:12:30,36.84,31,1
10:12:33,36.81,14,-1
10:12:36,36.82,3,1
10:12:39,36.81,110,-1
10:12:42,36.8,55,-1
10:12:48,36.79,3,-1
10:12:51,36.78,5,-1
10:12:54,36.79,8,1
10:12:57,36.79,91,1
10:13:00,36.79,21,-1
10:13:03,36.8,15,1
10:13:06,36.8,25,1
10:13:09,36.8,15,1
10:13:12,36.79,40,-1
10:13:15,36.79,23,-1
10:13:18,36.78,68,-1
10:13:21,36.78,31,-1
10:13:24,36.79,1,1
10:13:27,36.77,10,-1
10:13:30,36.73,20,-1
10:13:36,36.76,11,1
10:13:39,36.72,13,-1
10:13:42,36.75,8,1
10:13:45,36.75,2,-1
10:13:48,36.73,9,-1
10:13:51,36.73,1,1
10:13:54,36.72,35,-1
10:13:57,36.72,2,-1
10:14:00,36.73,2,-1
10:14:03,36.77,13,1
10:14:06,36.77,39,1
10:14:09,36.73,28,-1
10:14:15,36.73,10,-1
10:14:18,36.77,8,1
10:14:21,36.77,1,-1
10:14:27,36.78,69,1
10:14:30,36.77,22,-1
10:14:33,36.8,2,1
10:14:36,36.77,22,-1
10:14:39,36.77,11,-1
10:14:42,36.81,3,1
10:14:45,36.81,6,1
10:14:51,36.81,2,-1
10:14:54,36.83,11,1
10:14:57,36.81,25,-1
10:15:00,36.83,31,1
10:15:06,36.83,6,-1
10:15:15,36.87,8,1
10:15:18,36.87,34,1
10:15:24,36.88,1,-1
10:15:27,36.83,19,-1
10:15:33,36.79,7,-1
10:15:39,36.77,17,-1
10:15:45,36.77,37,-1
10:15:51,36.77,1,-1
10:15:54,36.75,35,-1
10:15:57,36.75,6,1
10:16:00,36.75,10,1
10:16:03,36.75,8,-1
10:16:06,36.75,35,-1
10:16:09,36.75,4,1
10:16:12,36.74,12,-1
10:16:15,36.74,35,-1
10:16:18,36.73,59,-1
10:16:21,36.75,19,1
10:16:24,36.74,40,-1
10:16:27,36.74,3,1
10:16:30,36.74,1,1
10:16:33,36.73,6,-1
10:16:36,36.74,9,1
10:16:39,36.73,17,-1
10:16:42,36.73,32,1
10:16:45,36.72,47,-1
