时间,成交价,手数,买卖盘性质
10:08:09,4.22,29,-1
10:08:18,4.22,11,-1
10:08:21,4.22,63,-1
10:08:24,4.23,1,1
10:08:27,4.22,1,-1
10:08:36,4.22,26,-1
10:08:39,4.22,1,-1
10:08:42,4.23,695,1
10:08:45,4.23,521,1
10:08:48,4.23,127,1
10:08:52,4.22,64,-1
10:08:54,4.23,52,1
10:08:58,4.23,42,1
10:09:00,4.23,59,1
10:09:03,4.23,36,1
10:09:07,4.23,16,1
10:09:09,4.23,24,1
10:09:13,4.23,16,1
10:09:15,4.23,32,1
10:09:19,4.23,32,1
10:09:24,4.23,17,1
10:09:27,4.23,16,1
10:09:30,4.23,6,1
10:09:36,4.23,56,1
10:09:39,4.23,6,1
10:09:43,4.23,15,1
10:09:45,4.23,52,1
10:09:48,4.23,9,1
10:09:54,4.23,5,1
10:09:57,4.22,1,-1
10:10:00,4.23,10,1
10:10:12,4.22,1,-1
10:10:21,4.22,53,-1
10:10:24,4.23,18,1
10:10:27,4.23,7,1
10:10:30,4.23,7,1
10:10:33,4.23,33,1
10:10:36,4.23,15,1
10:10:39,4.23,18,1
10:10:42,4.23,45,1
10:10:48,4.22,1,-1
10:10:51,4.23,12,1
10:10:54,4.23,86,1
10:11:00,4.23,91,1
10:11:03,4.23,98,1
10:11:06,4.23,692,1
10:11:09,4.23,784,1
10:11:12,4.23,102,-1
10:11:15,4.23,13,1
10:11:18,4.23,16,1
10:11:21,4.23,56,1
10:11:24,4.22,41,-1
10:11:27,4.23,38,1
10:11:30,4.23,9,1
10:11:33,4.23,1,1
10:11:36,4.23,51,1
10:11:39,4.23,82,1
10:11:42,4.23,1,1
10:11:45,4.22,14,-1
10:11:48,4.23,61,1
10:11:51,4.23,37,1
10:11:54,4.23,5,1
10:12:00,4.23,49,1
10:12:03,4.23,444,1
10:12:06,4.23,9,1
10:12:10,4.23,116,1
10:12:12,4.23,7,1
10:12:15,4.23,72,-1
10:12:18,4.23,14,-1
10:12:21,4.23,429,-1
10:12:24,4.23,130,-1
10:12:27,4.23,35,1
10:12:30,4.23,28,1
10:12:33,4.23,2,1
10:12:36,4.23,137,1
10:12:39,4.23,49,-1
10:12:42,4.23,11,-1
10:12:45,4.23,23,1
10:12:48,4.23,101,1
10:12:54,4.23,66,1
10:12:57,4.23,32,1
10:13:00,4.23,3,1
10:13:03,4.23,24,1
10:13:06,4.23,24,1
10:13:09,4.23,2,1
10:13:12,4.22,5,-1
10:13:16,4.22,23,-1
10:13:18,4.22,144,-1
10:13:30,4.23,13,1
10:13:39,4.22,24,-1
10:13:51,4.23,52,1
10:13:54,4.23,39,1
10:13:57,4.23,15,1
10:14:00,4.23,18,1
10:14:03,4.22,19,-1
10:14:15,4.23,9,1
10:14:18,4.23,35,1
10:14:21,4.23,42,1
10:14:24,4.23,8,1
10:14:27,4.22,1,-1
10:14:30,4.23,45,1
10:14:33,4.23,45,1
10:14:36,4.23,1,1
10:14:39,4.22,56,-1
10:14:48,4.22,25,-1
10:14:51,4.22,6,-1
10:15:00,4.23,8,1
10:15:03,4.23,51,1
10:15:06,4.22,11,-1
10:15:15,4.23,7,1
10:15:18,4.23,15,1
10:15:21,4.23,4,1
10:15:27,4.23,104,1
10:15:30,4.22,21,-1
10:15:33,4.22,55,-1
10:15:36,4.23,1,1
10:15:39,4.23,9,1
10:15:42,4.23,1,1
10:15:48,4.23,8,1
10:15:51,4.22,20,-1
10:15:54,4.22,2,-1
10:16:00,4.23,2,1
10:16:03,4.23,23,1
10:16:15,4.23,1,1
10:16:21,4.23,51,1
10:16:24,4.23,29,1
10:16:30,4.22,11,-1
10:16:33,4.22,8,-1
10:16:36,4.22,4,-1
10:16:39,4.23,117,1
10:16:42,4.22,10,-1
10:16:51,4.22,16,-1
10:16:54,4.23,22,1
10:16:57,4.22,49,-1
10:17:00,4.23,4,1
10:17:03,4.22,4,-1
10:17:06,4.22,1,-1
10:17:15,4.23,45,1
10:17:18,4.23,57,1
10:17:24,4.23,8,1
10:17:27,4.23,2,1
10:17:30,4.23,54,1
10:17:45,4.23,17,1
10:17:48,4.22,33,-1
10:18:00,4.22,68,-1
10:18:03,4.23,7,1
10:18:07,4.23,55,1
10:18:09,4.23,24,1
10:18:15,4.23,32,1
10:18:18,4.23,58,1
10:18:24,4.22,6,-1
10:18:27,4.22,10,-1
10:18:33,4.23,16,1
10:18:45,4.22,1,-1
10:18:48,4.23,18,1
10:18:51,4.22,10,-1
10:18:54,4.22,10,-1
10:19:00,4.23,180,1
10:19:03,4.23,32,1
10:19:06,4.22,3,-1
10:19:12,4.22,12,-1
10:19:18,4.23,51,1
10:19:21,4.23,538,1
10:19:24,4.23,83,1
10:19:36,4.23,13,1
10:19:45,4.22,1,-1
10:19:48,4.23,15,1
10:19:57,4.22,1,-1
10:20:00,4.23,30,1
10:20:03,4.23,20,1
10:20:12,4.22,62,-1
10:20:15,4.22,59,-1
10:20:18,4.22,20,-1
10:20:24,4.22,12,-1
10:20:30,4.22,10,-1
10:20:36,4.22,1,-1
10:20:40,4.22,1,-1
10:20:42,4.22,23,-1
10:20:45,4.22,5,-1
10:20:48,4.23,74,1
10:20:51,4.22,30,-1
10:20:54,4.22,44,-1
10:20:58,4.22,36,-1
10:21:00,4.23,118,1
10:21:04,4.22,26,-1
10:21:06,4.22,813,-1
10:21:09,4.22,143,-1
10:21:12,4.23,53,1
10:21:15,4.22,223,-1
10:21:18,4.23,4,1
10:21:21,4.23,7,1
10:21:27,4.22,19,-1
10:21:30,4.23,2,1
10:21:33,4.23,15,1
10:21:36,4.22,14,-1
10:21:39,4.22,18,-1
10:21:42,4.22,21,-1
10:21:45,4.22,1538,-1
10:21:48,4.22,431,1
10:21:51,4.22,38,1
10:21:54,4.21,11,-1
10:21:57,4.21,11,-1
10:22:00,4.22,11,1
10:22:03,4.22,32,1
10:22:06,4.22,68,1
10:22:09,4.22,40,1
10:22:12,4.22,25,1
10:22:15,4.22,314,1
10:22:18,4.22,15,1
10:22:21,4.22,46,1
10:22:27,4.22,10,1
10:22:37,4.22,6,1
10:22:39,4.22,10,1
10:22:42,4.22,24,1
10:22:45,4.22,45,1
10:22:48,4.22,27,1
10:22:51,4.22,6,1
10:22:55,4.22,18,1
10:22:57,4.22,16,1
10:23:00,4.22,32,1
10:23:03,4.22,36,1
10:23:06,4.21,41,-1
10:23:12,4.22,35,1
10:23:15,4.21,46,-1
10:23:21,4.22,15,1
10:23:24,4.22,284,1
10:23:27,4.21,1253,-1
10:23:30,4.23,156,1
10:23:36,4.23,2,1
10:23:39,4.23,3,1
10:23:48,4.23,7,1
10:24:00,4.23,202,1
10:24:03,4.23,4,1
10:24:07,4.23,23,1
10:24:09,4.23,7,1
10:24:15,4.23,23,1
10:24:21,4.23,23,1
10:24:28,4.23,9,1
10:24:30,4.23,1,1
10:24:45,4.23,17,1
10:24:51,4.23,2,1
10:24:57,4.23,20,1
10:25:00,4.23,50,1
10:25:03,4.23,29,1
10:25:12,4.23,21,1
10:25:15,4.23,20,1
10:25:51,4.23,27,1
10:25:57,4.23,1,1
10:26:00,4.23,5,1
10:26:15,4.22,0,-1
10:26:18,4.23,51,1
10:26:30,4.23,7,1
10:26:33,4.23,56,1
10:26:36,4.23,22,1
10:26:39,4.23,90,1
10:26:42,4.22,17,-1
10:26:45,4.22,12,-1
10:26:51,4.22,9,-1
10:26:54,4.22,43,-1
10:27:00,4.23,30,1
10:27:06,4.22,27,-1
10:27:09,4.23,77,1
10:27:15,4.23,85,1
10:27:18,4.23,2,1
10:27:21,4.22,6,-1
10:27:30,4.22,27,-1
10:27:33,4.23,16,1
10:27:42,4.23,17,1
10:27:51,4.22,299,-1
10:27:54,4.23,47,1
10:27:57,4.23,8,1
10:28:00,4.23,64,1
10:28:04,4.23,113,1
10:28:06,4.23,49,1
10:28:12,4.22,49,-1
10:28:15,4.23,7,1
10:28:18,4.23,86,1
10:28:21,4.23,82,1
10:28:24,4.23,20,1
10:28:27,4.23,10,1
10:28:30,4.23,23,1
10:28:33,4.23,24,1
10:28:39,4.23,11,1
10:28:49,4.23,50,1
10:28:51,4.23,4,1
10:29:00,4.22,44,-1
10:29:03,4.22,10,-1
10:29:06,4.23,16,1
10:29:12,4.23,12,1
10:29:15,4.22,1,-1
10:29:18,4.23,4,1
10:29:21,4.22,1,-1
10:29:24,4.22,2,-1
10:29:27,4.22,1,-1
10:29:30,4.22,42,-1
10:29:33,4.22,63,-1
10:29:36,4.22,30,-1
10:29:39,4.22,33,-1
10:29:42,4.22,8,-1
10:29:45,4.23,167,1
10:29:48,4.22,11,-1
10:30:00,4.23,2,1
10:30:06,4.22,43,-1
10:30:09,4.23,7,1
10:30:12,4.22,41,-1
10:30:15,4.23,1,1
10:30:18,4.23,5,1
10:30:24,4.22,2,-1
10:30:30,4.22,8,-1
10:30:33,4.22,1,-1
10:30:36,4.23,51,1
10:30:39,4.23,11,1
10:30:42,4.23,59,1
10:30:45,4.23,84,1
10:30:48,4.23,4,1
10:30:51,4.23,4,1
10:30:54,4.23,4,1
10:30:57,4.23,2,1
10:31:00,4.22,10,-1
10:31:06,4.22,37,-1
10:31:12,4.23,1,1
10:31:30,4.23,21,1
10:31:33,4.22,7,-1
10:31:42,4.22,10,-1
10:31:48,4.23,3,1
10:31:51,4.22,1,-1
10:32:00,4.23,3,1
10:32:03,4.23,72,1
10:32:12,4.23,15,1
10:32:15,4.23,1,1
10:32:30,4.23,11,1
10:32:45,4.22,30,-1
10:32:48,4.22,1,-1
10:32:51,4.23,7,1
10:32:54,4.23,29,1
10:32:57,4.23,3,1
10:33:00,4.23,4,1
10:33:03,4.23,22,1
10:33:06,4.23,28,1
