时间,成交价,手数,买卖盘性质
09:32:21,53.81,32,1
09:32:24,53.86,59,1
09:32:27,53.89,174,1
09:32:30,53.89,220,1
09:32:33,54.04,66,1
09:32:36,53.96,116,-1
09:32:39,54.28,38,1
09:32:42,54.3,120,1
09:32:45,54.5,191,1
09:32:48,54.28,395,-1
09:32:51,54.48,304,1
09:32:54,54.35,175,-1
09:32:57,54.38,167,1
09:33:00,54.37,313,-1
09:33:03,54.37,460,-1
09:33:06,54.4,205,1
09:33:09,54.4,159,1
09:33:12,54.38,285,-1
09:33:15,54.37,206,-1
09:33:18,54.07,91,-1
09:33:21,53.95,229,-1
09:33:24,53.89,161,-1
09:33:27,53.8,94,-1
09:33:30,53.65,62,-1
09:33:33,53.38,160,-1
09:33:36,53.08,40,-1
09:33:39,53.13,22,1
09:33:42,53.28,79,1
09:33:45,52.99,296,-1
09:33:48,53.13,134,1
09:33:51,53.03,29,-1
09:33:54,53.01,142,-1
09:33:57,53.0,80,-1
09:34:00,53.03,61,1
09:34:03,53.13,200,1
09:34:06,53.25,37,1
09:34:09,53.25,99,1
09:34:12,53.2,71,-1
09:34:15,53.25,99,-1
09:34:18,53.6,90,1
09:34:21,53.25,179,-1
09:34:24,53.5,99,1
09:34:27,53.62,119,1
09:34:30,53.5,51,-1
09:34:33,53.65,58,1
09:34:36,53.6,67,-1
09:34:39,53.6,177,-1
09:34:42,53.7,62,1
09:34:45,53.72,44,1
09:34:48,53.6,50,-1
09:34:51,53.35,124,-1
09:34:54,53.6,273,1
09:34:57,53.35,168,-1
09:35:00,53.41,270,1
09:35:03,53.47,22,1
09:35:06,53.5,11,1
09:35:09,53.5,49,-1
09:35:12,53.52,86,1
09:35:15,53.47,46,-1
09:35:18,53.47,107,1
09:35:21,53.52,78,1
09:35:24,53.3,65,-1
09:35:27,53.35,102,1
09:35:30,53.3,36,1
09:35:33,53.0,48,-1
09:35:36,53.01,41,1
09:35:39,52.9,93,-1
09:35:42,52.8,25,-1
09:35:45,52.75,34,-1
09:35:48,52.69,143,-1
09:35:51,52.66,39,-1
09:35:54,52.65,134,-1
09:35:57,52.66,262,1
09:36:00,52.55,181,-1
09:36:03,52.5,71,-1
09:36:06,52.5,67,-1
09:36:09,52.39,69,-1
09:36:12,52.4,66,1
09:36:15,52.38,123,-1
09:36:18,52.38,149,1
09:36:21,52.29,96,-1
09:36:24,52.12,264,-1
09:36:27,52.1,276,-1
09:36:30,52.01,50,-1
09:36:33,52.04,688,1
09:36:36,52.0,119,-1
09:36:39,51.97,95,-1
09:36:42,51.8,61,-1
09:36:45,51.64,173,-1
09:36:48,51.7,166,1
09:36:51,51.61,167,-1
09:36:54,51.48,156,-1
09:36:57,51.19,154,-1
09:37:00,51.19,259,-1
09:37:03,51.16,242,-1
09:37:06,51.39,141,1
09:37:09,51.39,366,1
09:37:12,51.64,398,1
09:37:15,51.7,288,1
09:37:18,51.7,131,-1
09:37:21,51.91,159,1
09:37:24,51.88,49,-1
09:37:27,52.0,190,1
09:37:30,52.01,49,1
09:37:33,52.01,56,1
09:37:36,52.0,152,-1
09:37:39,52.15,146,1
09:37:42,52.25,54,1
09:37:45,52.29,33,1
09:37:48,52.39,40,1
09:37:51,52.44,40,1
09:37:54,52.55,13,1
09:37:57,52.5,22,-1
09:38:00,52.61,144,1
09:38:03,52.57,32,-1
09:38:06,52.61,32,1
09:38:09,52.57,34,-1
09:38:12,52.5,158,-1
09:38:15,52.57,79,1
09:38:18,52.49,58,1
09:38:21,52.35,125,-1
09:38:24,52.44,28,1
09:38:27,52.35,18,-1
09:38:30,52.32,28,1
09:38:33,52.29,48,-1
09:38:36,52.32,38,1
09:38:39,52.25,44,-1
09:38:42,52.32,8,1
09:38:45,52.25,83,-1
09:38:48,52.26,31,1
09:38:51,52.26,17,-1
09:38:54,52.25,44,-1
09:38:57,52.25,15,-1
09:39:00,52.2,20,-1
09:39:03,52.04,14,-1
09:39:06,52.2,13,-1
09:39:09,52.2,44,1
09:39:12,52.07,52,-1
09:39:15,52.16,31,1
09:39:18,52.07,39,-1
09:39:21,52.06,38,-1
09:39:24,52.08,92,1
09:39:27,52.1,65,1
09:39:30,52.15,29,1
09:39:33,52.15,27,-1
09:39:36,52.15,11,1
09:39:39,52.1,59,-1
09:39:42,52.11,107,1
09:39:45,52.1,97,-1
09:39:48,52.09,59,-1
09:39:51,52.1,63,1
09:39:54,52.1,29,-1
09:39:57,52.1,47,1
09:40:00,52.1,17,-1
09:40:03,52.15,6,1
09:40:06,52.15,80,-1
09:40:09,52.2,8,1
09:40:12,52.2,11,-1
09:40:15,52.25,22,1
09:40:18,52.36,32,1
09:40:21,52.25,11,-1
09:40:24,52.36,18,1
09:40:27,52.44,58,1
09:40:30,52.44,10,-1
09:40:33,52.5,14,1
09:40:36,52.49,11,-1
09:40:39,52.8,30,1
09:40:42,52.84,14,1
09:40:45,52.84,7,1
09:40:48,52.88,69,1
09:40:51,52.99,11,1
09:40:54,52.88,28,-1
09:40:57,53.0,33,1
09:41:00,53.33,29,1
09:41:03,53.32,5,-1
09:41:06,53.32,90,-1
09:41:09,53.01,155,-1
09:41:12,53.05,131,1
09:41:15,53.05,58,1
09:41:18,53.04,29,-1
09:41:21,53.05,93,1
09:41:24,53.3,58,1
09:41:27,53.3,54,-1
09:41:30,53.05,56,-1
09:41:33,53.25,80,1
09:41:36,53.06,125,-1
09:41:39,53.3,33,1
09:41:42,53.3,69,1
09:41:45,53.06,45,-1
09:41:48,53.31,136,1
09:41:51,53.26,67,-1
09:41:54,53.06,6,-1
09:41:57,53.31,167,1
09:42:00,53.31,98,-1
09:42:03,53.31,90,-1
09:42:06,53.28,111,-1
09:42:09,53.01,80,-1
09:42:12,53.01,30,-1
09:42:15,53.0,22,-1
09:42:18,53.0,14,-1
09:42:21,53.05,12,1
09:42:24,53.0,54,-1
09:42:27,52.98,28,-1
09:42:30,53.02,10,1
09:42:33,53.0,17,-1
09:42:36,53.01,17,1
09:42:39,53.01,3,-1
09:42:42,53.0,29,-1
09:42:45,53.02,33,1
09:42:48,53.01,44,1
09:42:51,52.9,4,-1
09:42:54,52.89,7,-1
09:42:57,53.0,23,1
09:43:00,53.0,19,1
09:43:03,52.89,12,-1
09:43:06,53.0,28,1
09:43:09,52.9,23,-1
09:43:12,52.9,106,1
09:43:15,52.86,48,-1
09:43:18,52.84,11,-1
09:43:21,52.86,47,1
09:43:24,52.84,10,-1
09:43:27,52.88,9,1
09:43:30,52.74,28,-1
09:43:33,52.6,17,-1
09:43:36,52.5,26,-1
09:43:39,52.5,22,-1
09:43:42,52.5,7,-1
09:43:45,52.5,5,-1
09:43:48,52.36,35,-1
09:43:51,52.36,23,1
09:43:54,52.26,7,-1
09:43:57,52.26,11,-1
09:44:00,52.26,161,1
09:44:03,52.26,19,1
09:44:06,52.26,32,1
09:44:09,52.2,64,-1
09:44:12,52.25,38,1
09:44:15,52.24,24,1
09:44:18,52.2,28,-1
09:44:21,52.21,32,1
09:44:24,52.36,30,1
09:44:27,52.21,31,-1
09:44:30,52.21,9,-1
09:44:33,52.26,6,-1
09:44:36,52.33,16,-1
09:44:39,52.33,18,1
09:44:42,52.36,19,1
09:44:45,52.36,29,-1
09:44:48,52.5,4,1
09:44:51,52.5,47,1
09:44:54,52.53,14,1
09:44:57,52.66,3,1
09:45:00,52.77,3,1
09:45:03,52.77,22,1
09:45:06,52.77,9,-1
09:45:09,52.81,12,1
09:45:12,52.81,16,-1
09:45:15,53.0,4,1
09:45:18,52.9,11,-1
09:45:21,53.0,41,1
09:45:24,52.9,73,1
09:45:27,53.0,21,-1
09:45:30,53.02,16,1
09:45:33,53.02,6,-1
09:45:36,53.18,7,1
09:45:39,53.18,2,-1
09:45:42,53.12,17,-1
09:45:45,53.1,27,-1
09:45:48,53.12,29,1
09:45:51,53.1,89,-1
09:45:54,53.1,34,1
09:45:57,53.09,69,-1
09:46:00,53.12,122,1
09:46:03,53.12,3,-1
09:46:06,53.09,7,-1
09:46:09,53.12,22,1
09:46:12,53.12,34,1
09:46:15,53.05,81,-1
09:46:18,53.12,62,1
09:46:21,53.05,24,-1
09:46:24,53.09,7,1
09:46:27,53.05,21,-1
09:46:30,53.1,12,1
09:46:33,53.05,16,-1
09:46:36,53.25,13,1
09:46:39,53.26,4,1
09:46:42,53.28,11,1
09:46:45,53.3,8,1
09:46:48,53.31,6,1
09:46:51,53.31,22,1
09:46:54,53.31,22,1
09:46:57,53.45,56,1
09:47:00,53.48,26,1
09:47:03,53.48,19,1
09:47:06,53.5,19,1
09:47:09,53.5,89,-1
09:47:12,53.5,70,1
09:47:15,53.52,89,1
09:47:18,53.53,104,1
09:47:21,53.57,60,1
09:47:24,53.59,23,1
09:47:27,53.65,9,1
09:47:30,53.68,32,1
09:47:33,53.65,36,-1
09:47:36,53.7,15,1
09:47:39,53.72,24,1
09:47:42,53.76,34,1
09:47:45,53.79,121,1
09:47:48,53.79,69,-1
09:47:51,53.78,191,-1
09:47:54,53.8,106,1
09:47:57,53.81,43,1
09:48:00,53.89,64,1
09:48:03,53.89,5,1
09:48:06,53.89,13,1
09:48:09,53.91,4,1
09:48:12,53.9,25,-1
09:48:15,53.89,34,-1
09:48:18,53.94,38,1
09:48:21,53.99,12,1
09:48:24,53.99,10,1
09:48:27,53.99,33,1
09:48:30,54.0,141,1
09:48:33,53.99,67,1
09:48:36,53.98,95,-1
09:48:39,53.99,72,1
09:48:42,53.99,50,1
09:48:45,53.95,65,-1
09:48:48,53.99,46,-1
09:48:51,53.94,63,-1
09:48:54,53.92,68,-1
09:48:57,53.88,74,-1
09:49:00,53.88,22,-1
09:49:03,53.84,50,-1
09:49:06,53.8,61,-1
09:49:09,53.68,9,-1
09:49:12,53.68,9,-1
09:49:15,53.65,9,-1
09:49:18,53.65,31,-1
09:49:21,53.45,43,-1
09:49:24,53.45,12,-1
09:49:27,53.45,32,-1
09:49:30,53.45,2,1
09:49:33,53.33,29,-1
09:49:36,53.59,10,1
09:49:39,53.45,10,-1
09:49:42,53.33,11,-1
09:49:45,53.45,18,1
09:49:48,53.33,65,-1
09:49:51,53.33,6,1
09:49:54,53.3,13,-1
09:49:57,53.31,59,1
09:50:00,53.31,31,1
09:50:03,53.24,14,-1
09:50:06,53.24,12,1
09:50:09,53.24,20,1
09:50:12,53.2,5,-1
09:50:15,53.19,8,1
09:50:18,53.15,10,-1
09:50:21,53.15,4,1
09:50:24,53.09,10,-1
09:50:30,53.06,5,-1
09:50:33,53.08,7,1
09:50:36,53.06,5,-1
09:50:39,53.08,12,1
09:50:42,53.1,28,1
09:50:45,53.1,62,1
09:50:48,53.1,31,-1
09:50:51,53.1,28,-1
09:50:54,53.23,24,1
09:50:57,53.15,7,-1
09:51:00,53.23,7,1
09:51:03,53.23,27,1
09:51:06,53.23,52,1
09:51:12,53.24,37,1
09:51:15,53.3,32,1
09:51:21,53.3,1,1
09:51:27,53.33,14,1
09:51:30,53.33,14,-1
09:51:33,53.33,78,-1
09:51:36,53.33,3,-1
09:51:39,53.38,3,1
09:51:42,53.4,2,-1
09:51:45,53.45,12,1
09:51:48,53.45,23,1
09:51:51,53.45,12,1
09:51:54,53.5,50,1
09:51:57,53.5,2,1
09:52:00,53.5,5,-1
09:52:03,53.59,9,1
09:52:06,53.6,11,1
09:52:09,53.6,16,1
09:52:12,53.6,6,1
09:52:15,53.59,80,-1
09:52:18,53.56,32,1
09:52:21,53.56,6,1
09:52:24,53.52,33,-1
09:52:27,53.52,9,-1
09:52:30,53.36,43,-1
09:52:33,53.36,9,1
09:52:36,53.33,18,-1
09:52:39,53.33,22,-1
09:52:42,53.3,4,-1
09:52:45,53.3,6,-1
09:52:48,53.3,6,-1
09:52:51,53.33,7,1
09:52:54,53.33,4,1
09:52:57,53.3,7,-1
09:53:00,53.32,3,1
09:53:03,53.35,15,1
09:53:06,53.35,4,1
09:53:09,53.37,8,1
09:53:12,53.36,9,-1
09:53:15,53.36,14,1
09:53:18,53.36,45,1
09:53:21,53.35,20,-1
09:53:24,53.35,15,-1
09:53:27,53.36,8,1
09:53:33,53.37,3,1
09:53:36,53.5,146,1
09:53:39,53.32,53,-1
09:53:42,53.34,1,1
09:53:45,53.55,16,1
09:53:48,53.55,4,-1
09:53:51,53.55,7,-1
09:53:54,53.56,22,1
09:53:57,53.56,12,1
09:54:00,53.65,11,1
09:54:03,53.65,2,1
09:54:06,53.59,1,-1
09:54:09,53.8,43,1
09:54:12,53.68,11,-1
09:54:15,53.87,1,1
09:54:18,53.88,32,1
09:54:21,53.8,4,-1
09:54:24,53.8,73,-1
09:54:27,53.8,17,1
09:54:30,53.84,4,-1
09:54:33,53.88,12,1
09:54:36,53.88,26,1
09:54:39,53.88,19,1
09:54:42,53.88,16,1
09:54:45,53.88,21,1
09:54:48,53.88,72,1
09:54:51,53.89,30,1
09:54:54,53.99,34,1
09:55:00,54.0,56,1
09:55:03,54.0,47,1
09:55:06,54.0,78,1
09:55:09,54.0,1,-1
09:55:12,54.04,2,-1
09:55:15,54.04,26,1
09:55:18,54.08,157,1
09:55:21,54.08,4,1
09:55:24,54.1,15,1
09:55:27,54.15,25,1
09:55:30,54.15,18,1
09:55:33,54.15,15,1
09:55:36,54.19,102,1
09:55:39,54.19,15,1
09:55:42,54.2,9,1
09:55:45,54.17,115,-1
09:55:48,54.31,8,1
09:55:51,54.31,6,-1
09:55:54,54.38,17,1
09:55:57,54.38,38,1
09:56:00,54.38,31,1
09:56:03,54.4,33,1
09:56:06,54.38,79,-1
09:56:09,54.26,204,-1
09:56:12,54.2,114,-1
09:56:15,54.16,90,-1
09:56:18,54.04,14,-1
09:56:21,54.0,32,-1
09:56:24,54.0,36,1
09:56:27,53.6,32,-1
09:56:30,53.58,5,-1
09:56:36,53.52,5,-1
09:56:39,53.6,3,1
09:56:42,53.6,17,-1
09:56:45,53.58,2,-1
09:56:48,53.87,14,-1
09:56:51,53.88,88,1
09:56:54,53.9,24,1
09:56:57,53.9,12,1
09:57:00,53.9,10,1
09:57:03,53.9,33,-1
09:57:06,53.91,2,-1
09:57:09,53.92,7,-1
09:57:12,53.99,4,1
09:57:15,54.0,11,1
09:57:18,54.0,9,1
09:57:21,54.0,7,1
09:57:24,54.0,55,1
09:57:30,54.02,10,1
09:57:33,54.02,91,-1
09:57:36,54.05,1,1
09:57:39,54.3,32,1
09:57:42,54.3,10,-1
09:57:45,54.3,40,-1
09:57:48,54.38,63,1
09:57:51,54.36,28,-1
09:57:54,54.38,9,1
09:57:57,54.4,72,1
09:58:00,54.38,83,-1
09:58:03,54.44,103,1
09:58:06,54.43,6,-1
09:58:09,54.43,18,-1
09:58:12,54.44,28,1
09:58:15,54.45,68,-1
09:58:18,54.48,45,1
09:58:21,54.49,235,-1
09:58:24,54.38,281,-1
09:58:27,54.4,70,1
09:58:30,54.4,19,1
09:58:33,54.44,169,1
09:58:36,54.4,58,-1
09:58:39,54.38,24,-1
09:58:42,54.01,45,-1
09:58:45,54.01,66,1
09:58:48,54.01,25,1
09:58:51,54.01,20,1
09:58:54,53.99,12,-1
09:58:57,54.01,56,1
09:59:00,54.01,6,-1
09:59:03,54.03,38,1
09:59:06,54.03,7,-1
09:59:09,54.03,7,-1
09:59:12,54.37,13,1
09:59:15,54.03,11,-1
09:59:18,54.0,202,-1
09:59:21,54.0,38,1
09:59:24,53.9,49,-1
09:59:27,54.0,14,1
09:59:30,53.98,37,-1
09:59:33,53.98,12,-1
09:59:36,53.98,18,-1
09:59:39,53.98,11,-1
09:59:42,53.9,10,-1
09:59:45,53.9,11,-1
09:59:51,53.88,7,-1
09:59:54,53.88,12,-1
09:59:57,53.83,10,-1
10:00:00,53.8,4,-1
10:00:03,53.84,11,1
10:00:06,53.8,19,-1
10:00:09,53.8,28,-1
10:00:12,53.8,13,1
10:00:15,53.8,3,-1
10:00:18,53.72,52,-1
10:00:21,53.8,2,1
10:00:24,53.8,12,1
10:00:27,53.71,41,-1
10:00:30,53.7,17,-1
10:00:33,53.7,17,1
10:00:36,53.53,6,-1
10:00:42,53.52,6,-1
10:00:45,53.5,15,-1
10:00:48,53.5,40,-1
10:00:51,53.5,5,-1
10:00:54,53.33,34,-1
10:00:57,53.33,2,1
10:01:00,53.4,57,1
10:01:03,53.34,21,-1
10:01:06,53.34,12,-1
10:01:09,53.31,46,-1
10:01:12,53.25,99,-1
10:01:15,53.3,28,-1
10:01:18,53.25,12,-1
10:01:21,53.25,29,-1
10:01:24,53.18,150,-1
10:01:27,53.11,20,-1
10:01:30,53.1,9,-1
10:01:33,53.2,47,1
10:01:36,53.2,13,-1
10:01:39,53.2,9,-1
10:01:42,53.26,30,1
10:01:45,53.26,8,1
10:01:48,53.27,16,1
10:01:51,53.28,6,1
10:01:54,53.3,37,1
10:02:00,53.38,28,1
10:02:03,53.31,3,-1
10:02:06,53.5,2,1
10:02:09,53.5,9,1
10:02:12,53.5,12,-1
10:02:15,53.84,1,1
10:02:18,53.31,67,-1
10:02:21,53.98,16,1
10:02:24,53.5,12,-1
10:02:27,53.99,7,1
10:02:30,53.99,1,-1
10:02:33,53.99,6,1
10:02:36,53.99,68,1
10:02:39,53.99,10,-1
10:02:42,53.99,4,-1
10:02:45,53.99,34,-1
10:02:48,54.0,79,1
10:02:51,54.0,37,-1
10:02:54,54.15,24,1
10:02:57,54.02,14,-1
10:03:00,54.02,7,-1
10:03:03,54.22,1,-1
10:03:06,54.25,14,1
10:03:09,54.25,5,-1
10:03:12,54.28,5,1
10:03:15,54.3,86,1
10:03:18,54.29,18,-1
10:03:21,54.3,7,1
10:03:24,54.33,2,1
10:03:27,54.32,29,-1
10:03:30,54.33,51,1
10:03:33,54.35,24,1
10:03:36,54.32,15,-1
10:03:39,54.32,42,1
10:03:42,54.31,13,-1
10:03:45,54.3,74,-1
10:03:48,54.3,97,-1
10:03:51,54.03,50,-1
10:03:54,54.02,14,-1
10:03:57,54.02,11,-1
10:04:00,54.15,18,1
10:04:03,54.27,15,1
10:04:06,54.15,36,-1
10:04:09,54.04,5,-1
10:04:12,54.15,6,1
10:04:15,54.05,48,-1
10:04:18,54.26,10,1
10:04:21,54.15,2,-1
10:04:24,54.3,121,1
10:04:27,54.26,20,1
10:04:30,54.29,7,1
10:04:33,54.3,22,1
10:04:36,54.26,29,-1
10:04:39,54.3,18,1
10:04:42,54.29,50,-1
10:04:45,54.3,62,1
10:04:48,54.35,14,1
10:04:51,54.33,1,-1
10:04:54,54.33,24,-1
10:04:57,54.35,5,-1
10:05:00,54.38,1,1
10:05:03,54.38,49,-1
10:05:06,54.4,3,1
10:05:09,54.43,12,1
10:05:12,54.43,15,1
10:05:15,54.46,7,1
10:05:18,54.47,17,1
10:05:21,54.47,21,1
10:05:24,54.47,47,1
10:05:27,54.47,30,1
10:05:30,54.48,22,1
10:05:33,54.47,21,-1
10:05:36,54.47,79,1
10:05:39,54.47,5,-1
10:05:42,54.48,12,-1
10:05:45,54.47,119,-1
10:05:48,54.48,27,1
10:05:51,54.38,40,-1
10:05:54,54.45,63,1
10:05:57,54.48,57,1
10:06:00,54.46,15,-1
10:06:03,54.46,7,-1
10:06:06,54.4,24,-1
10:06:09,54.3,48,-1
10:06:12,54.4,15,1
10:06:15,54.3,18,-1
10:06:18,54.3,9,1
10:06:21,54.3,27,1
10:06:24,54.1,17,-1
10:06:27,54.1,7,-1
10:06:30,54.29,11,1
10:06:33,54.29,9,1
10:06:36,54.29,20,-1
10:06:39,54.03,13,-1
10:06:42,54.02,73,-1
10:06:45,54.02,38,1
10:06:48,54.0,116,-1
10:06:51,53.99,5,-1
10:06:54,53.99,9,-1
10:06:57,53.95,14,-1
10:07:00,53.99,20,1
10:07:03,53.95,5,-1
10:07:06,53.95,27,1
10:07:09,53.99,2,1
10:07:12,53.98,7,-1
10:07:15,53.98,2,-1
10:07:18,53.98,9,-1
10:07:21,53.98,18,-1
10:07:24,53.98,11,-1
10:07:27,54.01,7,1
10:07:30,54.02,29,1
10:07:33,54.02,16,1
10:07:39,54.04,1,1
10:07:42,54.27,7,1
10:07:45,54.04,2,-1
10:07:48,54.27,18,1
10:07:51,54.27,45,1
10:07:54,54.27,12,1
10:07:57,54.28,3,1
10:08:00,54.29,8,1
10:08:03,54.3,19,1
10:08:09,54.3,11,1
10:08:12,54.35,13,1
10:08:15,54.38,2,1
10:08:18,54.38,36,1
10:08:21,54.4,19,1
10:08:24,54.4,7,1
10:08:27,54.4,8,1
10:08:30,54.39,7,-1
10:08:33,54.4,45,1
10:08:36,54.35,29,-1
10:08:39,54.4,26,1
10:08:45,54.4,3,1
10:08:48,54.35,23,-1
10:08:54,54.4,6,1
10:08:57,54.4,1,1
10:09:00,54.4,17,1
10:09:03,54.4,26,1
10:09:06,54.4,2,1
10:09:09,54.4,2,-1
10:09:12,54.4,2,-1
10:09:15,54.44,6,1
10:09:18,54.4,6,-1
10:09:21,54.4,24,-1
10:09:24,54.44,2,1
10:09:27,54.44,8,1
10:09:30,54.44,30,1
10:09:33,54.44,6,1
10:09:36,54.45,21,1
10:09:39,54.45,11,1
10:09:42,54.45,20,-1
10:09:45,54.47,2,1
10:09:48,54.47,3,1
10:09:51,54.44,10,-1
10:09:54,54.46,19,1
10:09:57,54.46,29,1
10:10:00,54.47,17,1
10:10:03,54.46,14,1
10:10:06,54.46,6,-1
10:10:09,54.45,13,-1
10:10:12,54.46,10,1
10:10:15,54.44,72,-1
10:10:18,54.47,10,1
10:10:21,54.47,30,1
10:10:24,54.48,2,1
10:10:27,54.49,16,1
10:10:30,54.49,12,1
10:10:33,54.49,24,1
10:10:36,54.49,13,1
10:10:39,54.49,5,-1
10:10:42,54.49,16,-1
10:10:45,54.5,43,1
10:10:48,54.5,3,-1
10:10:54,54.52,8,1
10:10:57,54.52,5,-1
10:11:00,54.53,10,1
10:11:03,54.54,15,1
10:11:06,54.54,2,-1
10:11:09,54.56,9,1
10:11:12,54.59,30,1
10:11:15,54.59,1,-1
10:11:18,54.66,3,1
10:11:21,54.64,2,-1
10:11:24,54.7,181,1
10:11:27,54.73,3,1
10:11:30,54.8,48,1
10:11:33,54.8,1,1
10:11:36,54.83,47,1
10:11:39,54.86,30,1
10:11:42,54.87,14,1
10:11:45,54.87,81,1
10:11:48,54.9,81,1
10:11:51,54.96,31,1
10:11:54,54.98,8,1
10:11:57,54.99,9,1
10:12:00,55.0,30,1
10:12:03,55.0,93,1
10:12:06,55.05,168,1
10:12:09,55.08,1,1
10:12:12,55.08,15,1
10:12:15,55.13,16,1
10:12:18,55.15,5,1
10:12:21,55.2,25,1
10:12:24,55.24,132,1
10:12:27,55.24,63,1
10:12:30,55.27,50,1
10:12:33,55.33,94,1
10:12:36,55.38,31,1
10:12:39,55.4,31,1
10:12:42,55.4,36,1
10:12:45,55.46,64,1
10:12:48,55.47,22,1
10:12:51,55.48,39,1
10:12:54,55.5,70,1
10:12:57,55.5,36,-1
10:13:00,55.55,16,-1
10:13:03,55.6,26,1
10:13:06,55.66,25,1
10:13:09,55.77,84,1
10:13:12,55.8,33,1
10:13:15,55.69,102,-1
10:13:18,55.6,159,-1
10:13:21,55.7,306,1
10:13:24,55.8,142,1
10:13:27,55.55,81,-1
10:13:30,55.48,269,-1
10:13:33,55.65,93,1
10:13:36,55.5,26,-1
10:13:39,55.5,31,-1
10:13:42,55.6,135,1
10:13:45,55.5,52,-1
10:13:48,55.64,44,1
10:13:51,55.6,90,-1
10:13:54,55.6,76,1
10:13:57,55.53,37,-1
10:14:00,55.53,35,-1
10:14:03,55.53,72,-1
10:14:06,55.55,43,1
10:14:09,55.5,68,-1
10:14:12,55.5,37,1
10:14:15,55.5,23,1
10:14:18,55.5,55,-1
10:14:21,55.52,39,1
10:14:24,55.57,37,1
10:14:27,55.55,50,-1
10:14:30,55.6,27,1
10:14:33,55.6,26,1
10:14:36,55.59,35,-1
10:14:39,55.6,36,1
10:14:42,55.59,63,-1
10:14:45,55.6,49,-1
10:14:48,55.6,21,-1
10:14:51,55.68,17,1
10:14:54,55.68,41,-1
10:14:57,55.74,33,1
10:15:00,55.8,34,1
10:15:03,55.8,24,1
10:15:06,55.8,5,-1
10:15:09,55.88,41,1
10:15:12,55.88,20,1
10:15:15,55.9,35,1
10:15:18,55.97,135,1
10:15:21,55.97,39,-1
10:15:24,56.0,120,1
10:15:27,55.99,83,-1
10:15:30,56.0,49,1
10:15:33,56.2,30,1
10:15:36,56.26,18,1
10:15:39,56.26,34,1
