时间,成交价,手数,买卖盘性质
10:42:12,4.27,2,-1
10:42:18,4.27,20,-1
10:42:24,4.27,206,-1
10:42:27,4.27,68,1
10:42:30,4.27,12,-1
10:42:33,4.27,3,-1
10:42:39,4.27,49,-1
10:42:45,4.27,90,-1
10:42:48,4.27,40,-1
10:42:51,4.27,36,-1
10:42:57,4.27,22,-1
10:43:00,4.28,5,1
10:43:12,4.28,2,1
10:43:15,4.28,200,1
10:43:21,4.27,2,-1
10:43:33,4.27,79,-1
10:43:36,4.28,3,1
10:43:42,4.27,150,-1
10:43:45,4.27,37,-1
10:43:48,4.27,16,-1
10:43:51,4.27,9,-1
10:43:54,4.27,25,1
10:43:57,4.27,10,1
10:44:00,4.27,70,1
10:44:03,4.27,11,1
10:44:06,4.27,7,1
10:44:15,4.27,13,-1
10:44:27,4.28,720,1
10:44:30,4.27,20,-1
10:44:33,4.28,267,1
10:44:36,4.27,132,-1
10:44:39,4.27,20,1
10:44:42,4.27,4,1
10:44:45,4.27,10,-1
10:44:48,4.27,29,-1
10:44:51,4.27,58,1
10:44:54,4.27,15,1
10:44:57,4.26,91,-1
10:45:00,4.28,85,1
10:45:06,4.28,81,1
10:45:09,4.28,4,1
10:45:18,4.28,108,1
10:45:30,4.28,5,1
10:45:48,4.27,41,-1
10:45:54,4.27,5,-1
10:46:24,4.27,72,-1
10:46:39,4.28,90,1
10:46:48,4.27,53,-1
10:46:51,4.27,55,-1
10:47:15,4.27,52,-1
10:47:33,4.27,10,-1
10:47:39,4.27,29,-1
10:47:51,4.28,28,1
10:48:06,4.28,82,1
10:48:21,4.28,4,1
10:48:36,4.28,50,1
10:48:54,4.27,6,-1
10:48:57,4.27,24,-1
10:49:00,4.28,46,1
10:49:03,4.28,549,1
10:49:06,4.28,127,1
10:49:09,4.27,4,-1
10:49:12,4.27,3,-1
10:49:18,4.27,49,-1
10:49:21,4.28,2,1
10:49:24,4.28,8,1
10:49:27,4.27,99,-1
10:49:30,4.28,29,1
10:49:42,4.28,29,1
10:49:45,4.28,119,1
10:49:54,4.28,14,1
10:50:00,4.28,26,1
10:50:03,4.27,233,-1
10:50:06,4.28,9,1
10:50:09,4.27,10,-1
10:50:12,4.27,17,-1
10:50:15,4.28,19,1
10:50:18,4.28,222,1
10:50:24,4.28,3,1
10:50:30,4.28,80,1
10:50:33,4.28,81,1
10:50:39,4.28,7,1
10:50:45,4.28,24,1
10:50:51,4.28,19,1
10:50:57,4.28,20,1
10:51:00,4.28,1,1
10:51:06,4.28,39,1
10:51:09,4.27,4,-1
10:51:12,4.27,20,-1
10:51:36,4.27,153,-1
10:51:39,4.27,3,-1
10:51:42,4.28,50,1
10:51:48,4.27,3,-1
10:51:51,4.28,93,1
10:52:24,4.29,4,1
10:52:30,4.28,1,-1
10:52:33,4.29,11,1
10:52:51,4.29,43,1
10:52:57,4.29,1,-1
10:53:24,4.29,4,-1
10:53:48,4.29,1,-1
10:54:18,4.3,1,1
10:54:24,4.29,24,-1
10:54:39,4.3,103,1
10:54:45,4.3,237,1
10:55:00,4.3,500,1
10:55:03,4.3,150,1
10:55:06,4.3,4,1
10:55:15,4.29,26,-1
10:55:33,4.29,4,-1
10:55:48,4.3,1,1
10:56:00,4.3,3,1
10:56:21,4.3,32,1
10:56:27,4.3,1,1
10:56:33,4.3,24,1
10:56:42,4.29,66,-1
10:57:21,4.3,4,1
10:57:57,4.3,208,1
10:58:00,4.3,88,1
10:58:09,4.29,8,-1
10:58:21,4.29,42,-1
10:58:24,4.29,30,-1
10:58:27,4.29,68,-1
10:58:42,4.29,15,-1
10:59:24,4.29,13,-1
10:59:51,4.29,2,-1
10:59:57,4.29,230,-1
11:00:06,4.3,6,1
11:00:15,4.3,3,1
11:00:21,4.3,9,1
11:00:45,4.29,10,-1
11:00:57,4.29,41,-1
11:01:06,4.29,2,-1
11:01:09,4.29,10,-1
11:01:45,4.29,50,-1
11:01:48,4.29,29,-1
11:01:54,4.29,1,-1
11:02:12,4.29,20,-1
11:02:21,4.29,20,-1
11:02:30,4.29,34,-1
11:02:33,4.29,80,-1
11:02:51,4.3,20,1
11:03:36,4.29,182,-1
11:04:00,4.3,36,1
11:04:09,4.3,5,1
11:04:24,4.3,626,1
11:04:27,4.3,25,1
11:04:33,4.29,23,-1
11:04:42,4.3,5,1
11:04:54,4.3,10,1
11:04:57,4.3,5,1
11:05:09,4.3,5,1
11:05:12,4.29,12,-1
11:05:24,4.3,10,1
11:05:30,4.3,2,1
11:05:39,4.3,24,1
11:06:09,4.3,90,1
11:06:30,4.3,15,1
11:06:42,4.3,24,1
11:06:54,4.3,24,1
11:07:03,4.29,22,-1
11:07:12,4.3,5,1
11:08:00,4.3,9,1
11:09:15,4.29,27,-1
11:09:18,4.3,5,1
11:09:30,4.3,5,1
11:09:54,4.29,782,-1
11:10:12,4.3,1,1
11:10:18,4.29,9,-1
11:10:30,4.3,35,1
11:10:57,4.3,10,1
11:11:30,4.29,7,-1
11:11:39,4.29,15,-1
11:11:42,4.3,10,1
11:11:45,4.29,50,-1
11:12:33,4.3,3,1
11:13:00,4.3,18,1
11:13:09,4.29,68,-1
11:13:27,4.29,80,-1
11:13:33,4.3,18,1
11:13:36,4.29,12,-1
11:13:57,4.29,20,-1
11:14:12,4.29,75,-1
11:14:33,4.3,2,1
11:14:36,4.29,50,-1
11:14:39,4.29,41,-1
11:14:42,4.3,8,1
11:14:45,4.3,13,1
11:14:48,4.3,62,1
11:14:51,4.29,70,-1
11:15:09,4.3,160,1
11:15:12,4.3,15,1
11:15:15,4.3,77,1
11:15:18,4.3,53,1
11:15:21,4.3,16,1
11:15:24,4.3,543,1
11:15:57,4.3,127,-1
11:16:15,4.3,295,-1
11:16:30,4.3,20,-1
11:16:42,4.31,205,1
11:17:03,4.31,300,1
11:17:09,4.31,55,1
11:17:12,4.31,20,1
11:18:00,4.32,6,1
11:18:06,4.31,2,-1
11:18:51,4.31,200,-1
11:18:54,4.31,10,-1
11:19:18,4.31,170,-1
11:19:24,4.31,19,-1
11:19:27,4.32,2,1
11:19:42,4.32,10,1
11:19:45,4.32,1,1
11:20:03,4.32,173,1
11:20:09,4.32,39,-1
11:20:18,4.32,14,-1
11:20:21,4.32,29,-1
11:21:15,4.32,102,1
11:21:21,4.32,3,-1
11:21:24,4.32,3,-1
11:21:27,4.32,36,-1
11:21:36,4.33,113,1
11:21:39,4.32,10,-1
11:21:45,4.32,2,-1
11:21:51,4.32,20,-1
11:22:09,4.32,236,-1
11:22:12,4.32,30,1
11:22:18,4.32,7,1
11:22:27,4.32,5,1
11:22:39,4.32,4,1
11:22:48,4.32,100,1
11:23:00,4.31,2,-1
11:23:12,4.31,18,-1
11:23:30,4.32,3,1
11:25:00,4.31,13,-1
11:25:27,4.31,10,-1
11:25:39,4.31,80,-1
11:26:00,4.31,237,-1
11:26:03,4.31,94,-1
