时间,成交价,手数,买卖盘性质
09:41:57,34.0,5,1
09:42:00,34.02,7,1
09:42:03,34.06,1,1
09:42:06,34.01,59,-1
09:42:09,34.0,19,-1
09:42:12,34.01,26,1
09:42:15,34.01,8,1
09:42:21,34.0,16,-1
09:42:24,34.0,1,1
09:42:30,34.08,20,1
09:42:39,34.13,6,1
09:42:45,34.13,3,1
09:43:00,34.13,4,1
09:43:03,34.13,3,-1
09:43:06,34.13,5,-1
09:43:12,34.13,1,1
09:43:18,34.11,46,-1
09:43:24,34.06,1,-1
09:43:27,34.04,18,-1
09:43:33,34.0,1,-1
09:43:36,34.0,8,-1
09:43:39,33.98,6,-1
09:43:42,33.96,3,-1
09:43:51,33.9,7,-1
09:43:54,33.91,1,1
09:43:57,33.9,1,-1
09:44:00,33.91,3,1
09:44:09,33.96,10,1
09:44:12,33.91,2,-1
09:44:15,33.9,7,-1
09:44:18,33.96,1,1
09:44:21,33.85,137,-1
09:44:24,33.85,1,1
09:44:33,33.9,1,-1
09:44:36,33.9,1,-1
09:44:48,33.9,3,-1
09:44:54,33.83,14,-1
09:45:00,33.83,5,-1
09:45:03,33.83,8,-1
09:45:12,33.83,6,1
09:45:18,33.83,4,-1
09:45:21,33.83,27,-1
09:45:36,33.86,1,1
09:45:39,33.86,3,1
09:45:42,33.86,3,-1
09:45:48,33.97,56,1
09:45:54,33.84,10,-1
09:46:03,33.84,20,-1
09:46:06,33.96,7,1
09:46:15,33.86,3,-1
09:46:18,33.97,15,1
09:46:33,34.01,19,1
09:46:45,33.98,2,1
09:46:48,33.98,8,-1
09:46:51,33.97,15,-1
09:47:06,33.97,25,1
09:47:15,33.9,8,-1
09:47:18,33.97,23,1
09:47:21,33.9,2,-1
09:47:36,33.97,33,1
09:47:42,33.97,1,-1
09:47:51,33.9,28,-1
09:47:54,33.91,1,1
09:47:57,33.91,7,1
09:48:00,33.91,2,-1
09:48:06,33.91,45,-1
09:48:09,33.9,25,-1
09:48:12,33.9,1,1
09:48:18,33.9,5,1
09:48:21,33.91,30,1
09:48:24,33.92,45,1
09:48:27,33.96,2,-1
09:48:30,33.96,4,-1
09:48:36,33.89,30,-1
09:48:45,33.89,4,-1
09:48:51,34.02,13,1
09:49:06,34.01,13,1
09:49:15,33.9,2,-1
09:49:21,33.9,10,-1
09:49:24,33.9,1,1
09:49:27,34.01,1,1
09:49:39,34.0,5,1
09:49:42,34.0,3,-1
09:49:48,34.0,2,-1
09:49:51,34.0,2,-1
09:50:00,34.0,4,-1
09:50:03,34.01,1,1
09:50:06,34.0,10,-1
09:50:09,34.01,15,1
09:50:12,34.01,4,1
09:50:15,34.01,3,1
09:50:18,33.92,5,-1
09:50:24,34.0,2,1
09:50:33,34.0,1,-1
09:50:36,34.01,12,1
09:50:48,34.0,2,-1
09:50:51,34.01,7,1
09:51:03,34.02,6,1
09:51:12,34.02,1,-1
09:51:18,34.04,2,1
09:51:21,34.04,15,-1
09:51:27,34.06,7,1
09:51:45,34.04,14,-1
09:51:48,34.09,10,1
09:51:51,34.09,1,1
09:51:57,34.06,9,1
09:52:00,34.06,1,1
09:52:06,34.06,24,-1
09:52:09,34.06,25,-1
09:52:12,34.06,3,1
09:52:21,34.05,1,-1
09:52:24,34.06,1,1
09:52:27,34.06,1,-1
09:52:42,34.06,5,-1
09:52:45,34.06,2,-1
09:52:48,34.06,1,-1
09:52:51,34.06,8,-1
09:52:54,34.06,2,-1
09:53:03,34.05,2,-1
09:53:06,34.05,6,-1
09:53:09,34.03,8,-1
09:53:12,34.05,61,1
09:53:15,34.05,10,1
09:53:27,34.01,2,-1
09:53:36,34.03,2,1
09:53:42,34.03,20,-1
09:53:45,34.01,41,-1
09:53:48,34.03,10,1
09:53:51,33.96,4,-1
09:53:54,33.95,14,-1
09:53:57,33.95,16,-1
09:54:03,33.95,4,1
09:54:06,33.96,44,1
09:54:09,33.99,1,1
09:54:21,33.97,1,-1
09:54:39,34.04,6,1
09:54:42,33.96,1,-1
09:54:57,33.98,1,1
09:55:03,33.98,4,-1
09:55:18,33.98,3,-1
09:55:21,33.98,5,-1
09:55:36,33.98,6,-1
09:55:39,33.96,6,-1
09:55:54,33.95,7,-1
09:55:57,33.96,2,1
09:56:09,33.96,3,-1
09:56:12,33.94,15,-1
09:56:15,33.89,159,-1
09:56:18,33.88,6,-1
09:56:21,33.88,8,-1
09:56:24,33.86,50,-1
09:56:27,33.84,70,-1
09:56:30,33.83,2,-1
09:56:33,33.83,47,-1
09:56:39,33.83,1,-1
09:56:42,33.83,15,-1
09:56:48,33.83,1,-1
09:56:51,33.83,4,-1
09:56:54,33.83,5,-1
09:56:57,33.84,8,1
09:57:03,33.84,2,-1
09:57:06,33.84,1,-1
09:57:09,33.89,24,1
09:57:15,33.89,2,-1
09:57:21,33.89,2,-1
09:57:24,33.89,21,-1
09:57:33,33.97,15,1
09:57:36,33.95,4,-1
09:57:39,33.89,14,-1
09:57:42,33.89,3,1
09:57:45,33.85,1,-1
09:57:48,33.89,1,1
09:57:51,33.89,1,1
09:58:03,33.89,1,-1
09:58:15,33.89,18,-1
09:58:18,33.86,1,-1
09:58:21,33.86,1,-1
09:58:24,33.89,4,1
09:58:27,33.89,33,1
09:58:33,33.88,19,-1
09:58:36,33.88,1,1
09:58:39,33.88,20,-1
09:58:42,33.89,2,1
09:58:48,33.95,1,1
09:58:54,33.9,4,-1
09:59:00,33.9,1,-1
09:59:15,33.91,1,-1
09:59:24,33.91,1,-1
09:59:27,33.95,24,1
09:59:30,33.95,1,-1
09:59:42,33.95,1,-1
09:59:45,33.96,5,1
09:59:51,33.97,1,1
09:59:54,33.97,1,1
10:00:00,33.96,1,-1
10:00:09,33.97,6,1
10:00:15,33.97,3,1
10:00:18,33.97,7,1
10:00:21,33.97,1,-1
10:00:24,33.98,4,1
10:00:30,33.98,5,-1
10:00:42,34.0,10,1
10:01:03,34.0,1,-1
10:01:06,34.01,2,1
10:01:24,34.0,29,-1
10:01:27,33.97,2,-1
10:01:42,33.97,10,-1
10:01:45,33.97,2,-1
10:01:54,33.97,10,-1
10:02:00,34.0,10,1
10:02:03,34.0,1,-1
10:02:15,34.0,2,-1
10:02:18,34.0,1,-1
10:02:24,34.0,1,-1
10:02:27,33.97,1,-1
10:02:30,33.96,37,-1
10:02:33,33.95,6,-1
10:02:39,33.95,1,-1
10:02:42,33.95,4,-1
10:02:51,33.89,10,-1
10:02:57,33.89,1,-1
10:03:00,33.89,1,-1
10:03:03,33.89,7,-1
10:03:15,33.85,101,-1
10:03:18,33.85,1,-1
10:03:21,33.84,6,-1
10:03:30,33.88,1,1
10:03:36,33.89,2,-1
10:03:48,33.89,2,-1
10:03:51,33.89,1,-1
10:03:57,33.89,3,-1
10:04:06,33.89,1,-1
10:04:09,33.89,1,-1
10:04:12,33.89,110,-1
10:04:30,33.89,1,-1
10:04:33,33.89,1,-1
10:04:36,33.89,38,-1
10:04:39,33.89,6,-1
10:04:45,33.89,1,-1
10:04:48,33.89,1,-1
10:05:03,33.89,3,-1
10:05:09,33.92,7,1
10:05:18,33.89,10,-1
10:05:24,33.89,6,-1
10:05:27,33.87,2,-1
10:05:30,33.89,4,1
10:05:33,33.85,8,-1
10:05:45,33.85,1,-1
10:05:51,33.86,1,-1
10:05:57,33.88,4,1
10:06:09,33.86,1,1
10:06:12,33.89,12,1
10:06:18,33.89,36,1
10:06:39,33.89,1,-1
10:06:57,33.89,17,-1
10:07:06,33.9,30,-1
10:07:12,33.89,1,-1
10:07:24,33.86,1,-1
10:07:27,33.86,1,-1
10:07:36,33.86,1,-1
10:07:39,33.86,2,-1
10:07:57,33.86,2,-1
10:08:00,33.86,11,-1
10:08:06,33.84,35,-1
10:08:15,33.83,1,-1
10:08:21,33.83,6,-1
10:08:24,33.83,12,-1
10:08:27,33.84,1,-1
10:08:30,33.84,1,-1
10:08:33,33.83,5,-1
10:08:36,33.82,18,-1
10:08:39,33.81,12,-1
10:08:42,33.81,15,-1
10:08:45,33.82,4,1
10:08:48,33.81,1,-1
10:08:51,33.82,14,1
10:08:54,33.82,2,1
10:09:06,33.82,8,-1
10:09:09,33.84,33,1
10:09:18,33.84,1,-1
10:09:27,33.84,5,-1
10:09:30,33.85,10,1
10:09:33,33.85,15,-1
10:09:36,33.85,1,-1
10:09:45,33.85,1,-1
10:09:57,33.85,24,-1
10:10:00,33.89,1,1
10:10:03,33.85,5,-1
10:10:21,33.85,3,-1
10:10:24,33.84,1,-1
10:10:36,33.85,21,1
10:10:42,33.85,1,-1
10:10:48,33.88,4,1
10:10:51,33.88,8,-1
10:10:54,33.9,7,1
10:10:57,33.93,5,1
10:11:00,33.94,1,1
10:11:12,33.93,1,-1
10:11:27,33.94,3,1
10:11:33,33.93,14,-1
10:11:39,33.92,1,-1
10:11:51,33.92,1,-1
10:11:57,33.92,1,-1
10:12:15,33.9,1,-1
10:12:21,33.91,1,1
10:12:30,33.92,4,1
10:12:36,33.92,10,1
10:12:45,33.92,1,-1
10:12:48,33.94,18,1
10:12:54,33.95,20,1
10:13:00,33.94,1,-1
10:13:06,33.95,8,1
10:13:09,33.96,7,1
10:13:18,33.95,1,-1
10:13:24,33.96,35,1
10:13:27,33.95,1,-1
10:13:30,33.96,2,1
10:13:42,33.95,6,-1
10:13:51,33.95,1,-1
10:13:54,34.0,1,1
10:14:03,34.01,1,1
10:14:12,34.01,2,-1
10:14:18,34.02,15,1
10:14:24,34.02,10,-1
10:14:30,34.02,2,-1
10:14:33,34.02,6,-1
10:14:36,34.04,18,1
10:14:48,34.04,9,-1
10:14:51,34.04,6,-1
10:14:54,34.07,24,1
10:15:09,34.06,2,-1
10:15:15,34.04,1,-1
10:15:27,34.04,2,-1
10:15:33,34.04,2,-1
10:15:36,34.04,2,-1
10:15:39,34.03,3,-1
10:15:42,34.03,1,1
10:15:48,34.03,16,1
10:16:03,34.02,10,-1
10:16:06,33.95,1,-1
10:16:15,33.96,1,-1
10:16:18,34.03,4,1
10:16:33,34.0,1,-1
10:16:42,34.0,3,-1
10:16:54,34.0,1,-1
10:17:12,33.97,1,-1
10:17:30,33.97,1,-1
10:17:33,34.03,2,1
10:17:36,33.97,1,-1
10:17:48,33.97,1,-1
10:18:06,33.97,1,-1
10:18:27,33.97,1,-1
10:18:45,33.98,1,-1
10:19:03,33.98,1,-1
10:19:21,33.98,1,-1
10:19:36,33.98,1,-1
10:19:39,33.97,4,-1
10:19:45,33.98,2,-1
10:19:54,33.97,1,-1
10:20:03,34.01,2,1
10:20:09,33.97,1,-1
10:20:18,33.97,1,-1
10:20:33,33.97,1,-1
10:20:42,33.97,6,-1
10:20:45,33.97,10,-1
10:20:48,33.97,3,-1
10:20:51,33.97,1,-1
10:20:54,33.97,1,-1
10:21:00,33.97,4,-1
10:21:12,33.97,1,-1
10:21:21,33.97,1,-1
10:21:24,33.97,9,-1
10:21:27,33.95,13,-1
10:21:36,33.95,1,-1
10:21:51,33.95,4,-1
10:21:54,33.9,44,-1
10:21:57,33.9,1,-1
10:22:03,33.9,3,-1
10:22:12,33.9,1,-1
10:22:18,33.88,10,-1
10:22:24,33.93,3,1
10:22:27,33.88,4,-1
10:22:48,33.88,1,-1
10:23:03,33.88,11,-1
10:23:21,33.88,1,-1
10:23:24,33.88,6,-1
10:23:39,33.88,1,-1
10:23:42,33.88,2,-1
10:23:54,33.89,1,-1
10:23:57,33.88,1,-1
10:24:06,33.88,22,-1
10:24:12,33.88,3,-1
10:24:15,33.88,1,-1
10:24:27,33.94,43,1
10:24:36,33.88,3,-1
10:24:54,33.88,6,-1
10:24:57,33.88,7,-1
10:25:00,33.86,2,-1
10:25:03,33.86,2,-1
10:25:09,33.86,3,-1
10:25:12,33.87,1,-1
10:25:18,33.87,3,-1
10:25:30,33.88,1,-1
10:25:45,33.88,1,-1
10:25:57,33.91,6,1
10:26:03,33.92,2,1
10:26:06,33.93,6,1
10:26:15,33.92,1,-1
10:26:21,33.95,20,1
10:26:24,33.95,4,1
10:26:45,33.95,80,1
10:27:03,33.9,1,-1
10:27:21,33.89,1,-1
10:27:39,33.88,1,-1
10:27:45,33.88,5,-1
10:27:54,33.87,20,-1
10:27:57,33.87,5,1
10:28:00,33.86,1,-1
10:28:03,33.87,2,1
10:28:15,33.87,6,-1
10:28:18,33.86,1,-1
10:28:21,33.87,1,1
10:28:24,33.87,3,1
10:28:36,33.86,1,-1
10:28:54,33.87,3,-1
10:29:15,33.88,1,-1
10:29:30,33.88,1,-1
10:29:33,33.88,18,-1
10:29:45,33.88,2,1
10:29:51,33.88,1,-1
10:30:09,33.88,1,-1
10:30:27,33.89,1,-1
10:30:30,33.89,1,-1
10:30:39,33.88,3,-1
10:30:45,33.88,1,-1
10:31:00,33.88,1,-1
10:31:06,33.89,2,1
10:31:09,33.93,2,1
10:31:24,33.89,1,-1
10:31:27,33.93,1,1
10:31:36,33.93,6,1
10:31:45,33.93,2,1
10:32:06,33.93,1,1
10:32:39,33.88,1,-1
10:32:45,33.91,1,1
10:32:51,33.9,1,1
10:33:06,33.9,1,-1
10:33:18,33.88,10,-1
10:33:33,33.87,1,-1
10:33:36,33.9,1,1
10:33:48,33.87,29,-1
10:33:51,33.87,1,1
10:34:09,33.86,1,-1
10:34:27,33.86,1,-1
10:34:30,33.86,6,-1
10:34:48,33.87,1,-1
10:35:06,33.9,5,1
10:35:39,33.88,3,-1
10:36:00,33.88,1,-1
10:36:06,33.88,5,-1
10:36:12,33.89,1,1
10:36:15,33.89,1,-1
10:36:21,33.86,50,-1
10:36:36,33.86,1,-1
10:36:57,33.86,1,-1
10:37:15,33.86,1,-1
10:37:21,33.87,1,-1
10:37:36,33.87,1,-1
10:37:54,33.86,1,-1
10:38:00,33.86,3,-1
10:38:09,33.86,1,-1
10:38:21,33.87,1,-1
10:38:45,33.87,1,-1
10:39:00,33.86,3,-1
10:39:03,33.89,2,1
10:39:24,33.86,1,-1
10:39:45,33.86,1,-1
10:40:06,33.86,1,-1
10:40:18,33.86,1,-1
10:40:36,33.86,1,-1
10:40:51,33.86,47,-1
10:40:54,33.85,105,-1
10:40:57,33.86,46,1
10:41:00,33.84,18,-1
10:41:03,33.82,17,-1
10:41:09,33.81,2,-1
10:41:15,33.81,1,-1
10:41:30,33.81,10,-1
10:41:33,33.8,5,-1
10:41:39,33.8,1,-1
10:41:45,33.8,28,-1
10:41:48,33.8,10,-1
10:41:51,33.8,9,-1
10:41:57,33.8,11,-1
10:42:00,33.8,1,-1
10:42:09,33.8,92,-1
10:42:12,33.77,1,-1
10:42:21,33.77,6,-1
10:42:27,33.77,1,-1
10:42:30,33.77,14,-1
10:42:39,33.76,1,-1
10:42:42,33.77,2,1
10:42:48,33.76,24,-1
10:42:51,33.76,2,-1
10:43:06,33.73,5,-1
10:43:09,33.73,56,1
10:43:15,33.7,18,-1
10:43:24,33.71,1,1
10:43:27,33.7,12,-1
10:43:33,33.7,1,1
10:43:36,33.7,3,1
10:43:48,33.68,1,-1
10:43:54,33.68,2,-1
10:44:03,33.69,1,1
10:44:06,33.7,4,1
10:44:09,33.72,29,1
10:44:12,33.69,22,-1
10:44:15,33.69,17,-1
10:44:18,33.68,6,-1
10:44:24,33.69,4,1
10:44:33,33.68,1,1
10:44:42,33.68,1,-1
10:44:51,33.67,20,-1
10:44:54,33.66,1,-1
10:44:57,33.67,1,1
10:45:09,33.69,13,1
10:45:12,33.67,22,-1
10:45:15,33.66,16,-1
10:45:30,33.65,1,-1
10:45:33,33.66,1,1
10:45:36,33.65,1,-1
10:45:45,33.66,18,1
10:45:48,33.65,1,-1
10:46:03,33.66,2,1
10:46:06,33.65,1,-1
10:46:12,33.64,1,-1
10:46:15,33.65,2,-1
10:46:27,33.64,2,-1
10:46:36,33.64,6,-1
10:46:45,33.64,1,-1
10:46:48,33.64,7,-1
10:46:57,33.63,14,-1
10:47:03,33.63,1,-1
10:47:06,33.64,2,1
10:47:21,33.63,1,-1
10:47:27,33.64,7,1
10:47:30,33.64,5,1
10:47:36,33.64,4,-1
10:47:39,33.64,1,-1
10:47:57,33.65,1,1
10:48:00,33.65,9,1
10:48:03,33.63,9,-1
10:48:06,33.63,18,-1
10:48:18,33.64,1,-1
10:48:21,33.63,12,-1
10:48:36,33.65,1,-1
10:48:42,33.68,1,1
10:48:45,33.65,41,-1
10:48:54,33.64,1,-1
10:48:57,33.65,38,1
10:49:09,33.68,1,1
10:49:18,33.69,2,1
10:49:24,33.69,10,1
10:49:30,33.68,1,1
10:49:33,33.66,22,-1
10:49:48,33.67,1,-1
10:50:00,33.68,20,1
10:50:03,33.67,1,-1
10:50:06,33.67,5,1
10:50:09,33.67,2,1
10:50:24,33.66,10,-1
10:50:27,33.66,1,-1
10:50:36,33.66,2,-1
10:50:42,33.67,4,1
10:50:48,33.68,7,1
10:51:00,33.67,1,-1
10:51:24,33.68,3,1
10:51:27,33.67,5,-1
10:51:36,33.68,3,1
10:51:39,33.67,7,-1
10:52:03,33.68,3,1
10:52:06,33.68,1,1
10:52:09,33.68,10,1
10:52:18,33.67,1,-1
10:52:36,33.68,1,-1
10:52:51,33.68,1,-1
10:52:57,33.69,5,1
10:53:09,33.69,1,1
10:53:12,33.68,2,-1
10:53:24,33.69,5,1
10:53:27,33.69,1,1
10:53:45,33.69,1,-1
10:53:54,33.7,8,1
10:54:12,33.69,1,-1
10:54:27,33.76,5,1
10:54:45,33.78,5,-1
10:54:48,33.78,8,1
10:55:06,33.78,1,-1
10:55:24,33.78,1,-1
10:55:45,33.78,1,-1
10:55:51,33.85,8,1
10:56:00,33.78,1,-1
10:56:12,33.78,2,-1
10:56:18,33.78,1,-1
10:56:21,33.78,1,-1
10:56:24,33.84,5,1
10:56:39,33.78,1,-1
10:56:45,33.83,16,1
10:56:57,33.79,1,-1
10:57:18,33.79,1,-1
10:57:30,33.79,1,-1
10:57:33,33.77,1,-1
10:57:45,33.77,1,-1
10:57:51,33.78,2,1
10:57:57,33.77,3,-1
10:58:12,33.77,1,-1
10:58:27,33.81,3,1
10:58:42,33.81,5,1
10:58:51,33.77,1,-1
10:59:09,33.77,1,-1
10:59:27,33.77,1,-1
10:59:36,33.77,1,-1
10:59:39,33.77,3,-1
10:59:42,33.77,2,-1
10:59:45,33.77,9,-1
10:59:48,33.71,5,-1
11:00:03,33.71,1,-1
11:00:06,33.71,3,-1
11:00:12,33.73,1,1
11:00:21,33.71,1,-1
11:00:33,33.72,4,1
11:00:42,33.8,8,1
11:00:51,33.81,5,1
11:01:03,33.85,51,1
11:01:39,33.77,1,-1
11:01:57,33.85,65,1
11:02:15,33.85,1,-1
11:02:36,33.85,1,-1
11:02:39,33.89,30,1
11:02:57,33.88,17,-1
11:03:27,33.89,1,-1
11:03:30,33.89,12,-1
11:03:33,33.92,7,1
11:03:48,33.92,2,-1
11:03:54,34.0,15,1
11:04:06,34.0,6,1
11:04:18,34.0,2,1
11:04:30,34.0,28,1
11:04:39,33.99,6,1
11:05:06,33.9,1,-1
11:05:24,33.9,1,-1
11:05:33,33.9,2,-1
11:05:42,33.92,3,1
11:05:45,33.92,1,-1
11:05:48,33.94,5,1
11:05:57,33.94,1,-1
11:06:21,33.9,1,-1
11:06:42,33.89,1,-1
11:06:51,33.89,1,-1
11:06:54,33.89,5,-1
11:06:57,33.89,11,-1
11:07:03,33.89,1,-1
11:07:15,33.88,1,-1
11:07:24,33.88,10,-1
11:07:27,33.88,1,-1
11:07:33,33.88,1,-1
11:07:42,33.88,6,-1
11:07:54,33.88,1,-1
11:08:09,33.86,1,-1
11:08:12,33.89,1,1
11:08:39,33.89,1,-1
11:08:48,33.9,6,1
11:09:06,33.89,9,-1
11:09:24,33.88,1,-1
11:09:36,33.88,1,-1
11:09:57,33.88,1,-1
11:10:03,33.88,23,-1
11:10:15,33.88,6,-1
11:10:18,33.85,16,-1
11:10:21,33.84,1,-1
11:10:30,33.82,3,-1
11:10:48,33.81,2,-1
11:11:00,33.79,1,-1
11:11:15,33.81,1,-1
11:11:33,33.81,4,-1
11:11:51,33.79,1,-1
11:12:12,33.79,1,-1
11:12:27,33.79,1,-1
11:12:39,33.79,2,-1
11:12:42,33.79,1,-1
11:12:45,33.81,5,1
11:12:51,33.78,11,-1
11:13:03,33.78,5,-1
11:13:18,33.78,5,1
11:13:24,33.78,14,1
11:13:33,33.78,10,-1
11:13:36,33.78,1,-1
11:13:39,33.78,7,-1
11:13:57,33.78,1,-1
11:14:15,33.78,1,-1
11:14:33,33.78,1,-1
11:14:42,33.79,1,1
11:14:48,33.85,7,1
11:15:15,33.85,1,-1
11:15:33,33.79,1,-1
11:15:51,33.8,1,-1
11:15:57,33.85,15,1
11:16:12,33.8,1,-1
11:16:27,33.8,1,-1
11:16:39,33.82,5,-1
11:16:45,33.82,1,-1
11:17:00,33.84,1,1
11:17:06,33.85,2,1
11:17:45,33.85,1,-1
11:17:48,33.84,2,-1
11:17:57,33.82,34,-1
11:18:06,33.82,1,-1
11:18:09,33.82,10,-1
11:18:12,33.83,2,1
11:18:45,33.84,1,-1
11:19:00,33.84,1,-1
11:19:09,33.95,71,1
11:19:18,33.95,1,-1
11:19:27,33.99,60,1
11:19:39,33.95,2,-1
11:19:45,33.99,17,1
11:19:51,34.0,17,1
11:20:09,34.0,5,-1
11:20:12,33.99,1,-1
11:20:18,34.0,7,1
11:20:24,34.02,30,1
11:20:36,34.02,5,1
11:20:45,34.0,4,-1
11:20:54,34.0,1,1
11:21:00,34.02,3,1
11:21:24,34.0,1,-1
11:21:36,34.02,9,1
11:22:15,34.0,1,-1
11:22:18,33.99,20,-1
11:22:39,33.99,1,-1
11:22:42,33.99,5,-1
11:22:45,33.99,3,-1
