时间,成交价,手数,买卖盘性质
09:38:30,14.2,230,-1
09:38:33,14.2,137,1
09:38:36,14.19,77,1
09:38:39,14.13,294,-1
09:38:42,14.14,76,1
09:38:45,14.13,4,-1
09:38:48,14.14,184,1
09:38:51,14.11,24,-1
09:38:54,14.12,20,1
09:38:57,14.12,50,1
09:39:00,14.12,38,-1
09:39:03,14.14,102,1
09:39:06,14.13,33,-1
09:39:09,14.13,45,-1
09:39:12,14.14,18,1
09:39:15,14.14,85,1
09:39:18,14.14,25,1
09:39:21,14.14,87,1
09:39:24,14.18,14,1
09:39:27,14.14,22,-1
09:39:30,14.14,3,-1
09:39:33,14.18,89,1
09:39:36,14.15,17,-1
09:39:39,14.16,14,1
09:39:42,14.18,62,1
09:39:45,14.2,136,1
09:39:48,14.2,15,1
09:39:51,14.2,56,1
09:39:54,14.2,69,1
09:39:57,14.17,36,-1
09:40:00,14.25,539,1
09:40:03,14.15,230,-1
09:40:06,14.15,133,1
09:40:09,14.15,50,1
09:40:12,14.19,23,1
09:40:15,14.15,42,-1
09:40:18,14.15,47,-1
09:40:21,14.23,224,1
09:40:24,14.14,19,-1
09:40:27,14.15,72,-1
09:40:30,14.15,25,-1
09:40:36,14.15,157,-1
09:40:39,14.16,7,1
09:40:42,14.15,32,-1
09:40:45,14.15,78,-1
09:40:48,14.19,49,1
09:40:51,14.19,33,1
09:40:54,14.21,19,1
09:40:57,14.22,48,1
09:41:00,14.23,25,1
09:41:03,14.21,24,-1
09:41:06,14.2,41,-1
09:41:09,14.18,106,-1
09:41:12,14.18,25,1
09:41:15,14.17,29,-1
09:41:18,14.17,95,-1
09:41:21,14.19,23,1
09:41:24,14.18,76,-1
09:41:27,14.2,153,1
09:41:30,14.19,140,-1
09:41:33,14.18,48,-1
09:41:36,14.21,365,1
09:41:39,14.2,250,-1
09:41:42,14.2,141,1
09:41:45,14.22,130,1
09:41:48,14.25,23,-1
09:41:51,14.29,449,1
09:41:54,14.3,86,1
09:41:57,14.31,37,1
09:42:00,14.32,13,1
09:42:03,14.33,57,-1
09:42:06,14.33,390,1
09:42:09,14.32,98,1
09:42:12,14.29,101,-1
09:42:15,14.26,246,-1
09:42:18,14.24,295,-1
09:42:21,14.24,133,1
09:42:24,14.19,458,-1
09:42:27,14.21,28,1
09:42:30,14.22,42,1
09:42:33,14.21,123,1
09:42:36,14.18,121,-1
09:42:39,14.19,143,1
09:42:42,14.2,14,1
09:42:45,14.21,35,1
09:42:48,14.21,32,-1
09:42:51,14.2,9,-1
09:42:54,14.21,21,1
09:42:57,14.21,14,-1
09:43:00,14.2,43,-1
09:43:03,14.2,10,-1
09:43:06,14.2,9,-1
09:43:09,14.21,50,1
09:43:12,14.21,77,1
09:43:15,14.21,15,-1
09:43:18,14.21,12,-1
09:43:21,14.21,16,-1
09:43:24,14.21,53,-1
09:43:27,14.21,25,-1
09:43:30,14.23,36,1
09:43:33,14.23,2,-1
09:43:36,14.23,5,-1
09:43:39,14.24,302,1
09:43:42,14.24,14,1
09:43:45,14.25,42,1
09:43:48,14.25,82,1
09:43:51,14.25,71,-1
09:43:54,14.25,44,1
09:43:57,14.25,194,1
09:44:00,14.26,23,1
09:44:03,14.25,56,-1
09:44:06,14.25,72,1
09:44:09,14.25,4,1
09:44:12,14.25,12,1
09:44:15,14.25,6,1
09:44:18,14.23,13,-1
09:44:21,14.25,16,1
09:44:24,14.25,53,1
09:44:27,14.22,76,-1
09:44:30,14.2,182,-1
09:44:33,14.19,213,-1
09:44:36,14.18,354,-1
09:44:42,14.18,160,-1
09:44:45,14.16,4,-1
09:44:48,14.17,60,1
09:44:51,14.16,55,-1
09:44:57,14.16,28,-1
09:45:00,14.17,137,1
09:45:03,14.16,14,1
09:45:06,14.16,28,1
09:45:09,14.16,57,1
09:45:12,14.16,2,1
09:45:15,14.15,28,1
09:45:21,14.15,43,1
09:45:24,14.15,8,1
09:45:27,14.15,8,-1
09:45:30,14.15,8,-1
09:45:33,14.15,146,-1
09:45:36,14.16,103,1
09:45:39,14.16,23,-1
09:45:42,14.16,19,1
09:45:45,14.16,27,-1
09:45:51,14.16,9,-1
09:45:54,14.15,118,-1
09:45:57,14.16,9,1
09:46:00,14.16,94,1
09:46:03,14.16,15,1
09:46:06,14.16,58,1
09:46:09,14.16,21,1
09:46:12,14.15,25,-1
09:46:15,14.16,5,1
09:46:18,14.16,10,-1
09:46:21,14.16,4,-1
09:46:30,14.16,5,-1
09:46:33,14.18,1,1
09:46:36,14.16,25,-1
09:46:39,14.17,13,1
09:46:42,14.17,28,1
09:46:45,14.16,197,-1
09:46:48,14.16,17,1
09:46:51,14.15,594,-1
09:46:54,14.14,102,-1
09:46:57,14.14,29,-1
09:47:00,14.13,90,-1
09:47:03,14.12,29,-1
09:47:06,14.12,2,-1
09:47:09,14.11,177,-1
09:47:12,14.1,55,-1
09:47:15,14.09,86,-1
09:47:18,14.1,18,1
09:47:21,14.08,48,-1
09:47:24,14.05,24,-1
09:47:27,14.05,7,1
09:47:30,14.04,8,-1
09:47:33,14.04,23,-1
09:47:36,14.03,45,-1
09:47:39,14.03,130,-1
09:47:42,14.02,58,-1
09:47:45,14.01,75,-1
09:47:48,14.01,49,-1
09:47:51,14.01,79,1
09:47:54,14.01,286,1
09:47:57,14.03,93,1
09:48:00,14.0,92,-1
09:48:03,14.01,36,1
09:48:09,14.01,7,-1
09:48:12,14.02,68,1
09:48:15,14.02,62,-1
09:48:18,14.03,35,-1
09:48:21,14.02,53,-1
09:48:24,14.04,19,1
09:48:27,14.04,98,1
09:48:30,14.03,9,-1
09:48:33,14.02,13,-1
09:48:36,14.03,2,1
09:48:39,14.04,61,1
09:48:42,14.02,51,-1
09:48:45,14.04,37,1
09:48:48,14.04,3,1
09:48:54,14.04,14,1
09:48:57,14.04,17,1
09:49:00,14.04,43,1
09:49:03,14.04,1,-1
09:49:06,14.04,13,-1
09:49:09,14.05,69,1
09:49:12,14.03,219,-1
09:49:15,14.04,246,1
09:49:18,14.01,57,-1
09:49:21,14.0,228,-1
09:49:24,14.0,22,-1
09:49:27,14.0,237,-1
09:49:30,13.99,39,-1
09:49:33,13.99,54,-1
09:49:36,14.0,40,1
09:49:39,14.0,61,1
09:49:42,13.99,54,1
09:49:45,13.99,32,1
09:49:48,13.98,120,-1
09:49:51,13.99,108,1
09:49:54,14.0,49,1
09:49:57,14.0,56,1
09:50:00,14.0,3,-1
09:50:03,14.01,21,1
09:50:06,14.0,41,-1
09:50:09,14.02,5,1
09:50:12,14.01,4,-1
09:50:15,14.02,26,1
09:50:18,14.02,7,-1
09:50:21,14.04,6,1
09:50:30,14.05,29,1
09:50:33,14.05,153,-1
09:50:36,14.05,56,1
09:50:39,14.05,25,1
09:50:42,14.05,69,1
09:50:45,14.04,29,-1
09:50:48,14.05,151,1
09:50:51,14.05,125,1
09:50:54,14.05,17,1
09:50:57,14.05,47,1
09:51:00,14.05,11,1
09:51:03,14.05,40,-1
09:51:09,14.06,18,1
09:51:12,14.06,8,-1
09:51:15,14.06,23,-1
09:51:18,14.06,39,-1
09:51:21,14.06,43,-1
09:51:24,14.06,2,-1
09:51:27,14.06,152,-1
09:51:30,14.06,79,-1
09:51:33,14.06,23,1
09:51:36,14.07,28,1
09:51:39,14.07,10,1
09:51:42,14.05,8,-1
09:51:45,14.05,1,-1
09:51:48,14.05,14,-1
09:51:51,14.05,114,-1
09:51:54,14.05,4,-1
09:51:57,14.05,27,-1
09:52:00,14.05,11,-1
09:52:03,14.05,65,1
09:52:06,14.05,61,1
09:52:12,14.04,23,-1
09:52:15,14.04,51,-1
09:52:18,14.06,79,1
09:52:21,14.06,2,-1
09:52:24,14.06,1,-1
09:52:30,14.06,5,-1
09:52:33,14.06,13,-1
09:52:36,14.07,29,1
09:52:39,14.05,71,-1
09:52:42,14.06,8,1
09:52:45,14.05,3,-1
09:52:48,14.06,4,1
09:52:51,14.04,41,-1
09:52:54,14.04,8,1
09:52:57,14.04,18,1
09:53:00,14.03,10,-1
09:53:03,14.03,14,-1
09:53:06,14.03,4,-1
09:53:09,14.04,31,-1
09:53:12,14.04,9,-1
09:53:15,14.04,28,1
09:53:18,14.03,7,-1
09:53:21,14.03,68,-1
09:53:24,14.03,19,-1
09:53:27,14.05,78,1
09:53:30,14.02,3,-1
09:53:33,14.03,1,-1
09:53:36,14.05,4,1
09:53:39,14.03,25,-1
09:53:42,14.03,1,-1
09:53:45,14.04,11,1
09:53:48,14.03,2,-1
09:53:51,14.03,8,-1
09:53:54,14.03,116,-1
09:53:57,14.05,100,1
09:54:00,14.03,26,-1
09:54:06,14.05,3,-1
09:54:09,14.07,15,1
09:54:12,14.05,12,-1
09:54:15,14.07,25,1
09:54:18,14.07,66,-1
09:54:21,14.07,6,1
09:54:24,14.05,19,-1
09:54:27,14.07,16,1
09:54:36,14.06,18,1
09:54:39,14.06,27,1
09:54:42,14.07,1,1
09:54:45,14.07,16,1
09:54:48,14.08,2,1
09:54:54,14.09,24,1
09:54:57,14.08,73,-1
09:55:06,14.11,5,1
09:55:09,14.11,35,1
09:55:12,14.09,40,-1
09:55:15,14.09,50,-1
09:55:18,14.08,171,-1
09:55:21,14.08,117,-1
09:55:24,14.09,28,1
09:55:27,14.09,15,1
09:55:30,14.09,9,1
09:55:33,14.09,11,1
09:55:39,14.09,23,-1
09:55:42,14.07,117,-1
09:55:45,14.07,48,-1
09:55:48,14.07,23,-1
09:55:51,14.08,134,1
09:55:57,14.09,6,1
09:56:00,14.08,8,-1
09:56:03,14.09,57,1
09:56:06,14.08,27,-1
09:56:09,14.09,36,1
09:56:12,14.09,31,1
09:56:15,14.1,5,1
09:56:18,14.1,1,1
09:56:21,14.1,25,-1
09:56:27,14.1,9,-1
09:56:30,14.09,38,-1
09:56:33,14.09,42,-1
09:56:36,14.09,10,-1
09:56:39,14.08,73,-1
09:56:42,14.08,7,-1
09:56:45,14.08,12,-1
09:56:48,14.09,117,1
09:56:51,14.06,7,-1
09:56:57,14.06,17,-1
09:57:00,14.09,23,1
09:57:03,14.08,31,-1
09:57:06,14.08,4,-1
09:57:09,14.08,8,-1
09:57:15,14.09,51,1
09:57:18,14.09,4,1
09:57:21,14.16,122,1
09:57:24,14.09,40,-1
09:57:27,14.15,33,1
09:57:30,14.15,2,1
09:57:33,14.14,21,-1
09:57:36,14.14,34,1
09:57:39,14.14,30,1
09:57:42,14.15,71,1
09:57:48,14.15,8,1
09:57:51,14.15,3,1
09:57:54,14.14,8,-1
09:57:57,14.14,35,-1
09:58:00,14.15,66,1
09:58:03,14.13,11,-1
09:58:06,14.11,199,-1
09:58:09,14.14,21,1
09:58:12,14.1,34,-1
09:58:15,14.14,50,1
09:58:18,14.12,3,-1
09:58:24,14.13,5,-1
09:58:27,14.15,84,1
09:58:30,14.15,8,1
09:58:33,14.18,3,1
09:58:36,14.19,4,1
09:58:39,14.19,48,-1
09:58:42,14.2,130,1
09:58:45,14.22,9,1
09:58:48,14.21,7,-1
09:58:51,14.2,205,-1
09:58:54,14.22,76,1
09:58:57,14.23,14,1
09:59:00,14.23,106,1
09:59:03,14.23,28,-1
09:59:06,14.22,211,-1
09:59:09,14.21,109,1
09:59:12,14.2,46,-1
09:59:15,14.13,35,-1
09:59:18,14.18,4,1
09:59:21,14.2,130,1
09:59:24,14.2,5,-1
09:59:27,14.14,312,-1
09:59:30,14.13,44,-1
09:59:33,14.14,7,1
09:59:39,14.15,3,1
09:59:42,14.14,15,-1
09:59:45,14.14,72,-1
09:59:48,14.14,12,-1
09:59:51,14.14,39,-1
09:59:57,14.14,21,-1
10:00:03,14.14,77,-1
10:00:06,14.14,69,-1
10:00:09,14.14,56,-1
10:00:12,14.14,7,-1
10:00:15,14.14,53,-1
10:00:18,14.13,134,-1
10:00:21,14.12,10,-1
10:00:24,14.12,25,-1
10:00:27,14.13,7,1
10:00:30,14.12,28,-1
10:00:33,14.12,5,-1
10:00:36,14.12,13,-1
10:00:39,14.1,181,-1
10:00:42,14.08,13,-1
10:00:48,14.09,73,1
10:00:54,14.08,3,-1
10:00:57,14.09,15,1
10:01:00,14.09,6,-1
10:01:03,14.09,125,-1
10:01:06,14.1,8,1
10:01:09,14.1,7,-1
10:01:12,14.09,71,-1
10:01:18,14.11,1,-1
10:01:21,14.11,6,-1
10:01:24,14.11,2,1
10:01:27,14.11,11,1
10:01:30,14.1,25,-1
10:01:33,14.11,17,1
10:01:36,14.11,1,1
10:01:45,14.16,54,1
10:01:48,14.11,22,-1
10:01:51,14.11,3,1
10:01:54,14.18,44,1
10:01:57,14.12,144,-1
10:02:00,14.12,5,-1
10:02:06,14.12,1,-1
10:02:12,14.12,2,-1
10:02:15,14.16,136,1
10:02:18,14.13,7,-1
10:02:21,14.13,17,-1
10:02:24,14.15,31,1
10:02:27,14.15,4,-1
10:02:30,14.15,6,-1
10:02:33,14.15,142,-1
10:02:36,14.17,89,1
10:02:39,14.17,15,1
10:02:42,14.18,30,1
10:02:45,14.18,13,1
10:02:48,14.18,28,1
10:02:54,14.18,35,-1
10:02:57,14.17,21,-1
10:03:00,14.13,59,-1
10:03:03,14.18,137,1
10:03:06,14.19,44,1
10:03:09,14.18,8,1
10:03:12,14.17,22,-1
10:03:15,14.13,32,-1
10:03:18,14.17,75,1
10:03:21,14.13,146,-1
10:03:24,14.13,11,-1
10:03:30,14.13,13,1
10:03:33,14.13,5,1
10:03:36,14.13,27,1
10:03:39,14.12,110,-1
10:03:42,14.12,1,-1
10:03:51,14.12,5,1
10:03:54,14.12,15,1
10:03:57,14.13,34,-1
10:04:09,14.18,35,1
10:04:12,14.14,3,-1
10:04:15,14.14,9,-1
10:04:18,14.17,82,1
10:04:21,14.14,62,-1
10:04:24,14.14,17,1
10:04:27,14.18,31,1
10:04:36,14.18,35,1
10:04:39,14.17,1,-1
10:04:42,14.15,6,-1
10:04:45,14.17,13,1
10:04:48,14.18,167,1
10:04:54,14.17,16,-1
10:04:57,14.19,13,1
10:05:00,14.19,8,1
10:05:03,14.17,16,-1
10:05:06,14.18,1,1
10:05:09,14.18,43,-1
10:05:12,14.19,109,1
10:05:15,14.19,1,1
10:05:18,14.18,2,1
10:05:21,14.19,199,1
10:05:24,14.17,8,-1
10:05:27,14.17,17,1
10:05:30,14.19,35,1
10:05:33,14.17,8,-1
10:05:36,14.19,13,1
10:05:39,14.17,45,-1
10:05:42,14.19,64,1
10:05:45,14.19,16,-1
10:05:48,14.18,1,1
10:05:51,14.17,30,-1
10:05:54,14.17,12,-1
10:05:57,14.18,7,1
10:06:09,14.18,23,-1
10:06:12,14.19,3,1
10:06:15,14.17,372,-1
10:06:18,14.18,93,1
10:06:21,14.18,27,-1
10:06:24,14.2,62,1
10:06:27,14.18,15,1
10:06:30,14.17,5,-1
10:06:33,14.18,13,1
10:06:36,14.18,34,1
10:06:39,14.18,7,-1
10:06:42,14.18,11,-1
10:06:45,14.18,5,-1
10:06:48,14.19,24,1
10:06:51,14.2,8,1
10:06:54,14.17,1,-1
10:06:57,14.17,5,-1
10:07:00,14.17,5,-1
10:07:03,14.2,54,1
10:07:06,14.17,9,-1
10:07:09,14.17,28,-1
10:07:12,14.18,30,1
10:07:15,14.19,72,1
10:07:18,14.16,73,-1
10:07:21,14.18,21,1
10:07:24,14.18,3,-1
10:07:27,14.19,91,1
10:07:30,14.19,10,-1
10:07:36,14.2,5,1
10:07:39,14.2,33,1
10:07:42,14.2,6,1
10:07:45,14.2,58,1
10:07:48,14.2,106,1
10:07:51,14.2,121,-1
10:07:54,14.2,24,1
10:07:57,14.2,19,1
10:08:00,14.22,19,1
10:08:03,14.21,7,-1
10:08:06,14.25,203,1
10:08:09,14.21,11,1
10:08:12,14.21,15,1
10:08:15,14.21,46,1
10:08:18,14.21,253,1
10:08:21,14.22,135,1
10:08:24,14.21,4,-1
10:08:27,14.2,40,-1
10:08:30,14.21,11,1
10:08:36,14.2,27,-1
10:08:39,14.2,23,-1
10:08:42,14.19,1,-1
10:08:45,14.19,50,-1
10:08:48,14.2,35,1
10:08:51,14.18,15,-1
10:08:54,14.2,15,1
10:08:57,14.2,30,1
10:09:00,14.18,60,-1
10:09:03,14.18,11,1
10:09:06,14.18,15,1
10:09:09,14.17,59,-1
10:09:12,14.17,1,-1
10:09:15,14.17,49,1
10:09:18,14.16,11,-1
10:09:21,14.16,4,-1
10:09:24,14.16,6,-1
10:09:27,14.16,23,-1
10:09:30,14.16,40,1
10:09:36,14.16,5,-1
10:09:39,14.16,208,-1
10:09:42,14.16,9,1
10:09:45,14.16,2,-1
10:09:48,14.16,5,-1
10:09:51,14.17,43,1
10:09:57,14.15,42,-1
10:10:00,14.15,10,1
10:10:03,14.14,16,-1
10:10:06,14.14,12,-1
10:10:15,14.14,2,-1
10:10:18,14.14,8,-1
10:10:21,14.13,52,-1
10:10:24,14.12,173,-1
10:10:27,14.11,67,-1
10:10:30,14.11,8,-1
10:10:33,14.11,14,-1
10:10:39,14.11,2,-1
10:10:48,14.11,2,-1
10:10:54,14.12,17,-1
10:10:57,14.12,5,1
10:11:00,14.12,23,1
10:11:06,14.15,11,1
10:11:15,14.13,9,-1
10:11:18,14.15,28,1
10:11:21,14.15,44,-1
10:11:27,14.15,1,1
10:11:33,14.15,1,1
10:11:39,14.15,1,1
10:11:42,14.16,22,1
10:11:45,14.16,10,1
10:11:48,14.16,26,1
10:11:54,14.17,21,1
10:11:57,14.17,8,1
10:12:06,14.18,5,1
10:12:09,14.18,14,1
10:12:12,14.18,15,1
10:12:15,14.17,187,-1
10:12:18,14.15,1,-1
10:12:21,14.16,11,1
10:12:27,14.16,32,1
10:12:30,14.17,9,1
10:12:33,14.16,54,-1
10:12:36,14.19,17,1
10:12:39,14.19,1,-1
10:12:42,14.2,1,1
10:12:45,14.2,5,1
10:12:48,14.2,6,1
10:12:51,14.19,18,1
10:12:54,14.19,15,1
10:12:57,14.19,21,1
10:13:03,14.19,21,-1
10:13:06,14.19,9,-1
10:13:15,14.18,8,-1
10:13:18,14.18,5,-1
10:13:21,14.19,77,1
10:13:24,14.19,53,-1
10:13:27,14.19,19,1
10:13:30,14.19,20,1
10:13:33,14.19,9,1
10:13:36,14.19,11,-1
10:13:39,14.19,9,-1
10:13:45,14.19,13,-1
10:13:48,14.19,9,-1
10:13:51,14.19,50,-1
10:13:54,14.2,108,1
10:13:57,14.22,18,1
10:14:03,14.22,1,1
10:14:06,14.22,8,1
10:14:09,14.21,12,-1
10:14:12,14.22,65,1
10:14:15,14.23,14,1
10:14:21,14.23,32,1
10:14:27,14.24,29,1
10:14:30,14.23,84,-1
10:14:33,14.24,138,1
10:14:36,14.22,38,-1
10:14:39,14.22,5,-1
10:14:42,14.22,91,-1
10:14:45,14.21,152,-1
10:14:48,14.22,35,1
10:14:51,14.23,67,1
10:14:57,14.24,21,1
10:15:00,14.24,11,1
10:15:03,14.24,61,1
10:15:06,14.24,7,1
10:15:09,14.25,51,1
10:15:12,14.25,6,1
10:15:15,14.25,105,1
10:15:18,14.24,86,-1
10:15:21,14.24,3,1
10:15:24,14.25,25,1
10:15:27,14.25,25,1
10:15:33,14.24,21,-1
10:15:36,14.23,3,-1
10:15:39,14.24,47,1
10:15:42,14.21,554,-1
10:15:45,14.2,3,-1
10:15:48,14.21,2,1
10:15:51,14.2,45,-1
10:15:57,14.2,1,1
10:16:00,14.19,5,-1
10:16:03,14.2,79,1
10:16:06,14.19,40,-1
10:16:09,14.19,72,-1
10:16:15,14.18,15,-1
10:16:18,14.18,1,-1
10:16:21,14.18,39,-1
10:16:24,14.17,8,-1
10:16:27,14.18,6,1
10:16:30,14.18,10,1
10:16:39,14.17,2,-1
10:16:42,14.18,29,1
10:16:45,14.18,16,1
10:16:48,14.19,23,1
10:16:54,14.19,28,-1
10:16:57,14.2,91,1
10:17:00,14.2,29,-1
10:17:03,14.21,5,1
10:17:09,14.21,2,-1
10:17:12,14.24,29,1
10:17:15,14.2,8,-1
10:17:18,14.2,65,-1
10:17:21,14.2,34,1
10:17:24,14.19,10,-1
10:17:27,14.19,12,-1
10:17:30,14.19,15,-1
10:17:33,14.19,32,-1
10:17:36,14.18,44,-1
10:17:39,14.19,7,1
10:17:51,14.19,17,-1
10:17:54,14.19,29,-1
10:17:57,14.18,83,-1
10:18:00,14.19,16,1
10:18:03,14.19,2,-1
10:18:06,14.19,43,-1
10:18:09,14.19,3,-1
10:18:12,14.21,13,1
10:18:18,14.21,30,1
10:18:24,14.2,28,-1
10:18:27,14.2,2,1
10:18:30,14.19,109,-1
10:18:36,14.2,2,1
10:18:39,14.19,1,-1
10:18:42,14.19,47,-1
10:18:45,14.19,11,-1
10:18:51,14.2,9,1
10:18:54,14.2,5,1
10:18:57,14.2,1,1
10:19:00,14.2,8,-1
10:19:03,14.21,70,1
10:19:06,14.21,7,-1
10:19:12,14.22,30,1
10:19:15,14.22,32,1
10:19:18,14.21,20,-1
10:19:27,14.21,16,1
10:19:30,14.22,57,1
10:19:36,14.21,23,-1
10:19:39,14.21,3,-1
10:19:42,14.21,2,-1
10:19:48,14.22,2,1
10:19:51,14.21,1,1
10:19:54,14.21,2,1
