时间,成交价,手数,买卖盘性质
09:35:38,8.3,112,-1
09:35:41,8.28,3321,-1
09:35:44,8.28,185,1
09:35:47,8.28,193,1
09:35:50,8.28,53,1
09:35:53,8.28,10,-1
09:35:56,8.28,58,-1
09:35:59,8.28,61,-1
09:36:02,8.29,92,1
09:36:05,8.29,250,1
09:36:08,8.29,45,-1
09:36:11,8.29,47,-1
09:36:14,8.3,18,1
09:36:17,8.29,96,-1
09:36:20,8.3,203,1
09:36:23,8.3,142,-1
09:36:26,8.31,281,1
09:36:29,8.31,82,1
09:36:32,8.31,202,1
09:36:35,8.3,405,-1
09:36:38,8.31,221,1
09:36:41,8.31,161,1
09:36:44,8.31,141,1
09:36:47,8.31,175,1
09:36:50,8.32,40,1
09:36:53,8.32,26,1
09:36:56,8.32,123,1
09:36:59,8.32,431,1
09:37:02,8.33,505,1
09:37:05,8.33,117,1
09:37:08,8.33,188,1
09:37:11,8.33,336,1
09:37:14,8.33,168,1
09:37:17,8.33,442,1
09:37:20,8.33,247,1
09:37:23,8.33,253,1
09:37:26,8.33,117,-1
09:37:29,8.34,93,1
09:37:32,8.34,136,1
09:37:35,8.33,164,-1
09:37:38,8.34,145,1
09:37:41,8.34,157,1
09:37:44,8.34,81,1
09:37:47,8.34,239,1
09:37:50,8.34,32,1
09:37:53,8.34,158,1
09:37:56,8.33,209,-1
09:37:59,8.34,291,1
09:38:02,8.33,110,-1
09:38:05,8.34,417,1
09:38:08,8.34,287,1
09:38:11,8.34,227,1
09:38:14,8.34,472,1
09:38:17,8.34,127,1
09:38:20,8.34,63,-1
09:38:23,8.34,18,-1
09:38:26,8.34,270,-1
09:38:29,8.35,25,1
09:38:32,8.34,42,-1
09:38:35,8.34,754,-1
09:38:38,8.35,95,1
09:38:41,8.35,151,1
09:38:44,8.35,118,-1
09:38:47,8.35,138,1
09:38:50,8.35,154,1
09:38:53,8.35,659,1
09:38:56,8.36,10,1
09:38:59,8.36,42,1
09:39:02,8.35,190,-1
09:39:05,8.35,318,-1
09:39:08,8.36,656,1
09:39:11,8.36,54,1
09:39:14,8.36,35,1
09:39:17,8.35,254,-1
09:39:20,8.36,63,1
09:39:23,8.35,150,-1
09:39:26,8.36,270,1
09:39:29,8.35,155,-1
09:39:32,8.36,94,1
09:39:35,8.36,177,1
09:39:38,8.36,64,1
09:39:41,8.36,581,1
09:39:44,8.35,540,-1
09:39:47,8.36,173,1
09:39:50,8.36,349,1
09:39:53,8.36,98,1
09:39:56,8.36,94,1
09:39:59,8.36,83,1
09:40:02,8.36,65,1
09:40:05,8.35,66,-1
09:40:08,8.36,13,1
09:40:11,8.35,11,-1
09:40:14,8.36,132,1
09:40:17,8.35,65,-1
09:40:20,8.36,640,1
09:40:23,8.36,75,1
09:40:26,8.35,142,-1
09:40:29,8.33,3465,-1
09:40:32,8.34,43,1
09:40:35,8.33,56,-1
09:40:38,8.34,196,1
09:40:41,8.34,39,1
09:40:44,8.33,31,-1
09:40:47,8.34,158,1
09:40:50,8.34,106,1
09:40:53,8.33,229,-1
09:40:56,8.33,318,-1
09:40:59,8.33,64,-1
09:41:02,8.34,2,1
09:41:05,8.34,120,1
09:41:08,8.34,191,1
09:41:11,8.34,135,1
09:41:14,8.34,189,1
09:41:17,8.34,65,1
09:41:20,8.34,144,1
09:41:23,8.34,72,-1
09:41:26,8.34,52,1
09:41:29,8.35,51,1
09:41:32,8.34,19,-1
09:41:35,8.34,44,-1
09:41:38,8.34,312,-1
09:41:41,8.35,251,1
09:41:44,8.35,178,1
09:41:47,8.34,310,-1
09:41:50,8.34,12,-1
09:41:53,8.35,47,1
09:41:56,8.34,149,-1
09:41:59,8.34,280,-1
09:42:02,8.34,57,1
09:42:05,8.33,1109,-1
09:42:08,8.35,120,1
09:42:11,8.34,30,-1
09:42:14,8.34,46,-1
09:42:17,8.34,59,-1
09:42:20,8.34,25,-1
09:42:23,8.34,534,-1
09:42:26,8.34,93,1
09:42:29,8.34,27,-1
09:42:32,8.35,32,1
09:42:35,8.35,75,1
09:42:38,8.35,7,1
09:42:41,8.35,21,1
09:42:44,8.35,32,1
09:42:47,8.35,72,1
09:42:50,8.35,218,1
09:42:53,8.35,34,1
09:42:56,8.35,296,1
09:42:59,8.35,133,1
09:43:02,8.34,867,-1
09:43:05,8.34,184,1
09:43:08,8.34,74,1
09:43:11,8.33,254,-1
09:43:14,8.34,60,1
09:43:17,8.34,101,1
09:43:20,8.34,6,-1
09:43:23,8.34,59,-1
09:43:26,8.34,236,-1
09:43:29,8.34,42,1
09:43:32,8.34,149,1
09:43:35,8.34,64,1
09:43:38,8.34,57,1
09:43:41,8.34,150,1
09:43:44,8.34,103,-1
09:43:47,8.35,14,1
09:43:50,8.34,43,-1
09:43:53,8.34,368,-1
09:43:56,8.34,105,1
09:43:59,8.34,71,1
09:44:02,8.34,81,1
09:44:05,8.34,28,1
09:44:08,8.33,51,-1
09:44:11,8.34,142,1
09:44:14,8.34,247,1
09:44:17,8.33,11,-1
09:44:20,8.33,5,-1
09:44:23,8.34,1907,1
09:44:26,8.34,22,1
09:44:29,8.33,34,-1
09:44:32,8.34,56,1
09:44:35,8.34,165,1
09:44:38,8.34,203,1
09:44:41,8.33,25,-1
09:44:44,8.33,5,-1
09:44:47,8.33,69,-1
09:44:50,8.33,11,-1
09:44:53,8.33,100,-1
09:44:56,8.33,101,-1
09:44:59,8.33,58,-1
09:45:02,8.34,17,1
09:45:05,8.33,20,-1
09:45:08,8.34,542,1
09:45:11,8.34,16,-1
09:45:14,8.34,64,-1
09:45:17,8.34,16,-1
09:45:20,8.34,258,-1
09:45:23,8.35,20,1
09:45:26,8.34,168,-1
09:45:29,8.33,402,-1
09:45:32,8.34,41,1
09:45:38,8.34,97,1
09:45:41,8.34,84,1
09:45:44,8.34,51,1
09:45:47,8.34,82,1
09:45:50,8.34,66,-1
09:45:53,8.34,272,-1
09:45:56,8.33,37,-1
09:45:59,8.34,1,1
09:46:02,8.34,16,1
09:46:08,8.34,526,1
09:46:11,8.34,536,-1
09:46:14,8.34,96,1
09:46:17,8.33,181,-1
09:46:20,8.34,448,1
09:46:23,8.33,245,-1
09:46:26,8.34,40,1
09:46:29,8.34,33,1
09:46:32,8.35,36,1
09:46:35,8.34,38,1
09:46:41,8.35,14,1
09:46:44,8.35,32,1
09:46:47,8.34,10,-1
09:46:50,8.34,38,-1
09:46:53,8.34,57,-1
09:46:56,8.34,28,-1
09:46:59,8.34,58,-1
09:47:02,8.34,287,-1
09:47:05,8.34,59,1
09:47:08,8.34,5,1
09:47:11,8.34,101,1
09:47:17,8.34,76,1
09:47:20,8.34,59,1
09:47:23,8.34,110,1
09:47:26,8.33,26,-1
09:47:29,8.34,340,1
09:47:32,8.32,4185,-1
09:47:35,8.32,411,-1
09:47:38,8.32,255,-1
09:47:41,8.32,58,-1
09:47:44,8.32,143,-1
09:47:47,8.32,193,-1
09:47:50,8.32,7,1
09:47:53,8.32,124,1
09:47:56,8.32,64,1
09:47:59,8.32,11,1
09:48:02,8.31,27,-1
09:48:05,8.32,58,-1
09:48:08,8.32,122,-1
09:48:11,8.31,70,-1
09:48:14,8.31,8,-1
09:48:17,8.31,38,-1
09:48:20,8.31,18,-1
09:48:23,8.32,52,1
09:48:26,8.32,310,1
09:48:29,8.32,71,1
09:48:32,8.32,771,1
09:48:35,8.32,55,-1
09:48:38,8.32,86,-1
09:48:41,8.32,3,-1
09:48:44,8.32,94,-1
09:48:47,8.32,56,-1
09:48:50,8.32,34,-1
09:48:53,8.32,211,-1
09:48:56,8.32,23,1
09:48:59,8.32,2,1
09:49:02,8.31,38,-1
09:49:05,8.31,11,-1
09:49:08,8.32,25,1
09:49:11,8.31,29,-1
09:49:14,8.31,36,-1
09:49:17,8.31,10,-1
09:49:20,8.31,113,-1
09:49:23,8.32,30,1
09:49:26,8.32,17,1
09:49:29,8.32,78,1
09:49:32,8.31,29,-1
09:49:35,8.32,112,1
09:49:38,8.32,24,1
09:49:41,8.32,7,1
09:49:44,8.32,53,1
09:49:47,8.32,34,1
09:49:50,8.31,60,-1
09:49:53,8.32,164,1
09:49:56,8.32,13,1
09:49:59,8.32,12,1
09:50:02,8.32,644,1
09:50:05,8.32,1433,1
09:50:08,8.32,90,-1
09:50:11,8.32,2,-1
09:50:14,8.32,53,-1
09:50:17,8.32,7,-1
09:50:20,8.33,4,1
09:50:23,8.32,42,-1
09:50:26,8.33,39,1
09:50:29,8.33,38,1
09:50:32,8.33,44,1
09:50:35,8.33,105,1
09:50:38,8.32,9,-1
09:50:41,8.33,3534,1
09:50:44,8.31,223,-1
09:50:47,8.32,27,1
09:50:50,8.32,25,1
09:50:53,8.32,79,1
09:50:56,8.32,204,1
09:50:59,8.32,165,1
09:51:02,8.32,183,1
09:51:05,8.32,274,1
09:51:08,8.32,8,1
09:51:11,8.31,42,-1
09:51:14,8.32,34,1
09:51:17,8.32,191,1
09:51:20,8.32,149,1
09:51:23,8.31,24,-1
09:51:26,8.32,52,1
09:51:29,8.32,3,1
09:51:32,8.32,69,1
09:51:35,8.32,23,1
09:51:38,8.32,25,1
09:51:41,8.32,17,1
09:51:44,8.31,11,-1
09:51:47,8.32,7,1
09:51:50,8.32,7,1
09:51:53,8.32,6,1
09:51:56,8.32,31,1
09:51:59,8.32,100,1
09:52:02,8.31,301,-1
09:52:05,8.31,526,-1
09:52:08,8.31,161,-1
09:52:11,8.31,77,1
09:52:14,8.31,29,1
09:52:17,8.31,121,1
09:52:20,8.31,53,1
09:52:23,8.31,2,1
09:52:26,8.31,195,1
09:52:29,8.31,341,-1
09:52:32,8.31,92,-1
09:52:35,8.31,42,1
09:52:38,8.31,44,-1
09:52:41,8.31,27,-1
09:52:44,8.3,310,-1
09:52:47,8.3,90,-1
09:52:50,8.3,36,-1
09:52:53,8.3,9,-1
09:52:56,8.31,130,1
09:52:59,8.31,268,1
09:53:02,8.31,211,1
09:53:05,8.3,12,-1
09:53:08,8.3,67,-1
09:53:11,8.3,27,-1
09:53:14,8.3,123,-1
09:53:17,8.3,11,-1
09:53:20,8.3,334,-1
09:53:23,8.3,16,-1
09:53:26,8.3,113,-1
09:53:29,8.3,110,-1
09:53:32,8.3,138,-1
09:53:35,8.3,113,-1
09:53:38,8.3,1265,-1
09:53:41,8.3,144,-1
09:53:44,8.29,2693,-1
09:53:47,8.3,125,1
09:53:50,8.3,31,1
09:53:53,8.3,37,1
09:53:56,8.29,16,-1
09:53:59,8.3,130,1
09:54:02,8.29,50,-1
09:54:05,8.29,43,-1
09:54:08,8.29,4,-1
09:54:11,8.3,50,1
09:54:14,8.29,44,-1
09:54:17,8.3,135,1
09:54:20,8.29,1843,-1
09:54:23,8.29,187,-1
09:54:26,8.29,126,-1
09:54:29,8.29,131,-1
09:54:32,8.29,5,-1
09:54:35,8.3,29,1
09:54:38,8.29,47,-1
09:54:41,8.29,140,-1
09:54:44,8.3,256,1
09:54:47,8.29,463,-1
09:54:50,8.29,17,-1
09:54:53,8.29,547,-1
09:54:56,8.29,8,1
09:54:59,8.29,86,1
09:55:02,8.29,276,1
09:55:05,8.29,40,1
09:55:08,8.29,55,1
09:55:11,8.29,5,1
09:55:17,8.29,18,1
09:55:20,8.29,35,1
09:55:23,8.28,195,-1
09:55:26,8.28,626,-1
09:55:29,8.28,29,-1
09:55:32,8.28,54,-1
09:55:35,8.28,61,-1
09:55:38,8.28,20,-1
09:55:41,8.28,14,-1
09:55:44,8.29,77,1
09:55:47,8.29,69,1
09:55:50,8.28,61,-1
09:55:53,8.28,76,-1
09:55:56,8.28,214,-1
09:55:59,8.29,55,1
09:56:02,8.28,7,-1
09:56:05,8.28,330,-1
09:56:08,8.28,1946,-1
09:56:11,8.28,91,1
09:56:14,8.27,744,-1
09:56:17,8.27,144,-1
09:56:20,8.27,150,-1
09:56:23,8.27,259,-1
09:56:26,8.27,166,-1
09:56:29,8.27,608,-1
09:56:32,8.27,292,-1
09:56:35,8.27,151,-1
09:56:38,8.27,83,1
09:56:41,8.27,123,1
09:56:44,8.26,51,-1
09:56:47,8.27,2,1
09:56:50,8.27,251,1
09:56:53,8.27,1603,1
09:56:56,8.26,41,-1
09:56:59,8.27,243,1
09:57:02,8.27,192,1
09:57:05,8.26,218,-1
09:57:08,8.26,26,-1
09:57:11,8.27,160,1
09:57:14,8.26,30,-1
09:57:17,8.27,22,1
09:57:20,8.26,115,-1
09:57:23,8.26,24,-1
09:57:26,8.27,90,1
09:57:29,8.26,205,-1
09:57:32,8.26,229,-1
09:57:35,8.26,76,-1
09:57:38,8.26,281,-1
09:57:41,8.26,210,-1
09:57:44,8.27,1053,1
09:57:47,8.27,39,-1
09:57:50,8.27,69,-1
09:57:53,8.27,115,-1
09:57:56,8.27,29,-1
09:57:59,8.27,255,-1
09:58:02,8.27,140,-1
09:58:05,8.27,139,-1
09:58:08,8.27,37,-1
09:58:11,8.27,160,-1
09:58:14,8.27,195,-1
09:58:17,8.27,495,-1
09:58:20,8.27,42,-1
09:58:23,8.27,26,1
09:58:26,8.27,315,1
09:58:29,8.27,18,1
09:58:32,8.27,145,1
09:58:35,8.26,157,-1
09:58:38,8.27,17,1
09:58:41,8.27,158,1
09:58:44,8.26,361,-1
09:58:47,8.28,39,1
09:58:50,8.27,222,-1
09:58:53,8.27,5,-1
09:58:56,8.28,59,1
09:58:59,8.27,9,-1
09:59:05,8.28,62,1
09:59:08,8.27,104,-1
09:59:11,8.28,10,1
09:59:14,8.27,5,-1
09:59:17,8.28,131,1
09:59:20,8.27,1,-1
09:59:23,8.27,10,-1
09:59:26,8.27,37,-1
09:59:29,8.27,63,-1
09:59:32,8.28,95,1
09:59:35,8.28,220,1
09:59:38,8.27,163,-1
09:59:41,8.28,28,1
09:59:44,8.28,25,1
09:59:47,8.27,54,-1
09:59:50,8.28,59,1
09:59:53,8.28,7,1
09:59:59,8.27,17,-1
10:00:02,8.27,176,-1
10:00:05,8.28,96,1
10:00:08,8.27,273,-1
10:00:11,8.28,58,1
10:00:14,8.27,418,-1
10:00:17,8.28,67,1
10:00:20,8.28,13,1
10:00:23,8.28,67,1
10:00:26,8.27,264,-1
10:00:29,8.28,27,1
10:00:32,8.27,80,-1
10:00:35,8.28,194,1
10:00:38,8.28,122,1
10:00:41,8.27,632,-1
10:00:44,8.27,128,-1
10:00:47,8.27,97,-1
10:00:50,8.27,130,-1
10:00:53,8.29,422,1
10:00:56,8.28,2,-1
10:00:59,8.28,35,1
10:01:02,8.28,32,1
10:01:05,8.27,64,-1
10:01:08,8.28,76,1
10:01:11,8.28,122,1
10:01:14,8.26,5568,-1
10:01:17,8.26,48,1
10:01:20,8.26,115,1
10:01:23,8.25,65,-1
10:01:26,8.26,532,1
10:01:29,8.25,858,-1
10:01:32,8.25,842,-1
10:01:35,8.25,3628,-1
10:01:38,8.25,452,1
10:01:41,8.25,47,1
10:01:44,8.24,779,-1
10:01:47,8.24,771,-1
10:01:50,8.24,934,-1
10:01:53,8.24,133,1
10:01:56,8.23,176,-1
10:01:59,8.24,540,1
10:02:02,8.23,237,-1
10:02:05,8.23,506,-1
10:02:08,8.23,304,-1
10:02:11,8.23,258,-1
10:02:14,8.23,592,-1
10:02:17,8.23,756,1
10:02:20,8.23,778,-1
10:02:23,8.23,166,-1
10:02:26,8.23,174,-1
10:02:29,8.23,221,-1
10:02:32,8.23,934,-1
10:02:35,8.23,1087,-1
10:02:38,8.24,269,1
10:02:41,8.23,90,-1
10:02:44,8.23,600,-1
10:02:47,8.24,403,1
10:02:50,8.24,291,-1
10:02:53,8.23,211,-1
10:02:56,8.25,294,1
10:02:59,8.23,100,-1
10:03:02,8.24,122,1
10:03:05,8.24,461,-1
10:03:08,8.24,262,-1
10:03:11,8.24,165,-1
10:03:14,8.24,59,-1
10:03:17,8.24,80,-1
10:03:20,8.25,209,1
10:03:23,8.24,137,-1
10:03:26,8.25,36,1
10:03:29,8.24,19,-1
10:03:32,8.25,29,1
10:03:35,8.25,111,1
10:03:38,8.25,47,1
10:03:41,8.24,298,-1
10:03:44,8.24,185,-1
10:03:47,8.25,90,1
10:03:50,8.25,338,1
10:03:53,8.25,76,1
10:03:56,8.25,110,1
10:03:59,8.25,63,1
10:04:02,8.24,689,-1
10:04:05,8.24,204,1
10:04:08,8.24,376,-1
10:04:11,8.24,77,-1
10:04:14,8.24,209,-1
10:04:17,8.24,55,-1
10:04:20,8.25,69,1
10:04:23,8.24,289,-1
10:04:26,8.25,257,1
10:04:29,8.24,100,-1
10:04:32,8.25,46,1
10:04:35,8.24,626,-1
10:04:38,8.24,199,-1
10:04:41,8.25,68,1
10:04:44,8.24,232,-1
10:04:47,8.24,132,-1
10:04:50,8.24,178,-1
10:04:53,8.25,20,1
10:04:56,8.25,335,1
10:04:59,8.24,181,-1
10:05:02,8.24,45,-1
10:05:05,8.25,360,1
10:05:08,8.24,53,-1
10:05:11,8.25,41,1
10:05:14,8.25,462,1
10:05:17,8.24,83,-1
10:05:20,8.24,397,-1
10:05:23,8.24,98,-1
10:05:26,8.24,21,1
10:05:29,8.23,149,-1
10:05:32,8.24,64,1
10:05:35,8.24,153,1
10:05:38,8.24,278,1
10:05:41,8.24,138,1
10:05:44,8.24,40,1
10:05:47,8.24,64,1
10:05:50,8.24,221,1
10:05:53,8.24,128,1
10:05:56,8.24,77,1
10:05:59,8.24,70,1
10:06:02,8.24,22,1
10:06:05,8.24,67,1
10:06:08,8.23,456,-1
10:06:11,8.23,224,-1
10:06:14,8.23,1072,-1
10:06:17,8.23,233,1
10:06:20,8.22,254,-1
10:06:23,8.23,85,1
10:06:26,8.23,415,1
10:06:29,8.22,160,-1
10:06:32,8.22,275,-1
10:06:35,8.22,106,-1
10:06:38,8.22,162,-1
10:06:41,8.22,1399,-1
10:06:44,8.23,247,1
10:06:47,8.22,311,-1
10:06:50,8.22,2221,-1
10:06:53,8.23,383,1
10:06:56,8.23,816,-1
10:06:59,8.23,175,-1
10:07:02,8.23,77,-1
10:07:05,8.23,186,-1
10:07:08,8.24,477,1
10:07:11,8.23,201,-1
10:07:14,8.23,58,-1
10:07:17,8.23,10,-1
10:07:20,8.23,39,-1
10:07:23,8.23,287,-1
10:07:26,8.23,242,-1
10:07:29,8.23,177,-1
10:07:32,8.23,228,-1
10:07:35,8.23,575,-1
10:07:38,8.23,1188,-1
10:07:41,8.23,664,-1
10:07:44,8.24,85,-1
10:07:47,8.23,128,-1
10:07:50,8.24,284,1
10:07:53,8.24,220,1
10:07:56,8.24,65,-1
10:07:59,8.24,47,1
10:08:02,8.24,7,1
10:08:05,8.23,55,-1
10:08:08,8.24,6,1
10:08:11,8.24,118,1
10:08:14,8.24,346,1
10:08:17,8.24,163,1
10:08:20,8.24,135,-1
10:08:23,8.24,96,-1
10:08:26,8.24,31,1
10:08:29,8.24,75,1
10:08:32,8.24,145,1
10:08:35,8.24,62,1
10:08:38,8.24,171,1
10:08:41,8.24,375,1
10:08:44,8.25,66,1
10:08:47,8.23,196,-1
10:08:50,8.24,168,1
10:08:53,8.25,180,1
10:08:56,8.24,57,-1
10:08:59,8.25,27,1
10:09:02,8.24,463,-1
10:09:05,8.25,57,1
10:09:08,8.24,147,-1
10:09:11,8.24,119,-1
10:09:14,8.24,61,-1
10:09:17,8.24,317,-1
10:09:20,8.25,65,1
10:09:23,8.25,85,1
10:09:26,8.24,346,-1
10:09:29,8.24,405,1
10:09:32,8.24,319,-1
10:09:35,8.25,229,1
10:09:38,8.24,27,-1
10:09:41,8.25,15,1
10:09:44,8.25,7,1
10:09:47,8.24,153,-1
10:09:50,8.24,16,-1
10:09:53,8.25,47,1
10:09:56,8.25,66,1
10:09:59,8.25,82,1
10:10:02,8.25,30,1
10:10:05,8.25,3,1
10:10:08,8.25,671,1
10:10:11,8.25,174,1
10:10:14,8.25,157,1
10:10:17,8.24,22,-1
10:10:20,8.25,9,1
10:10:23,8.25,76,1
10:10:26,8.25,490,1
10:10:29,8.25,29,1
10:10:32,8.24,98,-1
10:10:35,8.25,101,1
10:10:38,8.25,77,1
10:10:41,8.25,36,1
10:10:44,8.25,85,1
10:10:47,8.25,13,-1
10:10:53,8.26,20,1
10:10:56,8.25,25,-1
10:10:59,8.26,105,1
10:11:02,8.26,16,1
10:11:05,8.26,579,1
10:11:08,8.26,93,1
10:11:11,8.25,142,-1
10:11:14,8.26,31,1
10:11:17,8.25,74,-1
10:11:20,8.25,113,-1
10:11:23,8.26,133,1
10:11:26,8.26,229,1
10:11:29,8.25,163,-1
