时间,成交价,手数,买卖盘性质
10:01:45,27.26,19,-1
10:02:21,27.22,8,-1
10:02:36,27.19,2,-1
10:02:39,27.19,1,-1
10:02:48,27.2,1,1
10:02:57,27.19,6,-1
10:03:09,27.2,4,1
10:03:12,27.2,1,1
10:03:15,27.2,5,1
10:03:54,27.19,3,-1
10:03:57,27.19,5,-1
10:04:09,27.18,3,-1
10:04:18,27.16,1,-1
10:04:21,27.16,10,-1
10:04:33,27.2,3,1
10:05:15,27.2,2,-1
10:05:18,27.2,3,-1
10:05:21,27.2,1,-1
10:05:33,27.2,1,-1
10:06:15,27.2,3,1
10:06:51,27.2,1,-1
10:07:27,27.2,3,-1
10:07:39,27.21,12,1
10:08:00,27.2,5,1
10:08:21,27.2,1,1
10:08:42,27.2,5,1
10:08:48,27.2,2,1
10:08:51,27.19,1,-1
10:09:06,27.2,3,1
10:09:09,27.2,2,1
10:09:21,27.2,1,1
10:09:30,27.2,1,-1
10:09:33,27.2,5,-1
10:09:51,27.18,8,-1
10:10:00,27.17,18,-1
10:10:03,27.16,19,-1
10:10:06,27.15,4,-1
10:10:09,27.15,9,-1
10:10:18,27.12,35,-1
10:10:21,27.11,2,-1
10:10:24,27.11,43,-1
10:10:27,27.11,39,-1
10:10:30,27.1,13,-1
10:10:48,27.01,1,-1
10:10:51,27.02,1,1
10:10:54,27.02,25,-1
10:10:57,27.02,30,-1
10:11:03,27.03,1,1
10:12:15,27.06,10,-1
10:12:21,27.06,1,1
10:12:39,27.06,3,1
10:13:09,27.05,10,-1
10:13:18,27.05,6,-1
10:13:27,27.05,10,-1
10:13:36,27.04,4,-1
10:13:39,27.04,1,-1
10:14:03,27.04,1,1
10:14:15,27.03,18,-1
10:14:39,27.03,4,-1
10:14:42,27.03,1,-1
10:14:54,27.02,5,-1
10:15:03,27.01,4,-1
10:15:06,27.01,9,-1
10:15:21,27.01,3,-1
10:15:24,27.01,1,-1
10:15:57,27.01,2,-1
10:16:24,27.0,5,-1
10:16:30,27.0,5,-1
10:16:45,27.03,19,1
10:16:48,27.01,5,-1
10:17:06,27.0,10,-1
10:17:27,27.0,8,-1
10:17:30,27.04,3,1
10:17:51,27.01,2,-1
10:17:57,27.01,2,1
10:18:42,26.95,109,-1
10:18:45,26.95,8,1
10:18:48,26.95,9,1
10:18:51,26.95,2,1
10:18:54,26.95,1,1
10:19:00,26.95,1,1
10:19:09,26.95,11,1
10:19:12,26.95,3,1
10:19:15,26.92,1,-1
10:19:18,26.95,57,1
10:19:21,27.01,2,1
10:19:24,27.01,2,-1
10:20:09,26.93,2,-1
10:20:33,26.92,5,-1
10:20:36,26.92,6,-1
10:20:39,26.93,4,1
10:20:42,26.92,20,-1
10:20:57,26.92,13,-1
10:21:06,26.92,5,-1
10:21:30,26.93,3,1
10:21:54,26.9,30,-1
10:22:09,26.9,3,-1
10:22:33,26.88,6,-1
10:22:51,26.87,5,-1
10:22:54,26.86,2,-1
10:22:57,26.86,1,-1
10:23:18,26.86,5,-1
10:23:24,26.87,13,1
10:23:39,26.93,1,1
10:23:45,26.87,10,-1
10:23:54,26.88,2,-1
10:24:03,26.89,2,-1
10:24:24,26.93,1,1
10:24:45,26.93,3,1
10:25:06,26.93,11,-1
10:25:09,26.93,7,-1
10:25:33,26.93,10,1
10:26:03,26.93,3,1
10:26:09,26.93,1,-1
10:26:15,26.91,4,-1
10:26:18,26.92,3,1
10:26:36,26.92,2,1
10:26:42,26.9,14,-1
10:27:09,26.9,3,-1
10:27:24,26.9,4,-1
10:27:33,26.88,14,-1
10:27:36,26.88,4,-1
10:27:45,26.88,3,-1
10:27:48,26.89,3,1
10:27:54,26.87,13,-1
10:28:42,26.88,4,-1
10:28:45,26.89,1,-1
10:28:57,26.89,4,-1
10:29:00,26.92,4,1
10:29:09,26.89,1,-1
10:29:27,26.92,1,1
10:30:12,26.91,2,-1
10:30:18,26.99,1,1
10:30:36,26.97,5,1
10:30:45,26.97,2,1
10:31:03,26.98,6,1
10:31:12,26.97,1,1
10:31:18,26.91,1,-1
10:31:39,26.95,1,1
10:32:09,26.91,2,-1
10:32:18,26.88,19,-1
10:33:42,26.89,9,-1
10:33:45,26.91,1,1
10:34:30,26.89,43,-1
10:34:33,26.89,7,1
10:34:42,26.91,1,1
10:35:54,26.91,1,1
10:37:00,26.9,8,-1
10:37:21,26.91,1,1
10:38:21,26.91,1,1
10:38:45,26.9,4,-1
10:39:39,26.91,2,1
10:41:12,26.92,3,1
10:41:33,26.91,1,-1
10:41:48,26.92,7,1
10:41:51,26.93,1,1
10:42:09,26.91,3,-1
10:42:39,26.91,2,-1
10:42:51,26.91,1,-1
10:43:09,26.92,1,1
10:43:36,26.92,2,-1
10:44:00,26.93,6,1
10:44:27,26.93,14,-1
10:44:42,26.93,5,-1
10:45:33,26.93,2,1
10:45:48,26.93,3,1
10:45:57,26.93,1,1
10:46:09,26.93,3,1
10:46:24,26.92,1,-1
10:46:33,26.91,73,-1
10:46:51,26.9,24,-1
10:47:21,26.9,12,-1
10:47:24,26.9,43,-1
10:48:00,26.93,83,1
10:48:18,26.93,3,1
10:48:21,26.94,2,1
10:48:24,26.94,2,1
10:48:33,26.94,2,1
10:48:54,26.95,10,1
10:49:06,26.95,2,1
10:49:15,26.9,20,-1
10:49:36,26.95,5,1
10:50:15,26.98,2,1
10:51:57,27.0,14,1
10:52:30,27.08,3,1
10:52:36,27.08,1,1
10:52:57,27.11,20,1
10:53:06,27.11,16,1
10:53:39,27.09,7,-1
10:54:45,27.07,2,1
10:56:03,27.02,1,-1
10:56:09,27.02,2,-1
10:56:18,26.96,8,-1
10:58:21,26.93,20,-1
10:58:36,26.93,1,-1
11:00:54,27.01,1,1
11:01:33,27.02,1,1
11:03:57,27.08,2,1
11:05:18,27.03,10,-1
11:05:27,27.02,4,-1
11:06:09,27.03,2,1
11:07:15,27.03,5,-1
11:07:18,27.03,1,-1
11:07:36,27.04,1,1
11:10:09,27.04,3,1
11:11:09,27.04,4,-1
11:11:54,27.04,24,-1
11:13:42,27.04,1,-1
11:14:15,27.07,4,1
11:14:42,27.09,9,1
11:16:09,27.09,1,1
11:16:12,27.09,5,1
11:16:42,27.08,10,-1
11:16:45,27.1,40,1
11:16:48,27.11,2,1
11:16:51,27.11,39,1
11:16:54,27.14,248,1
11:16:57,27.16,160,1
11:17:00,27.16,2,1
11:17:15,27.2,11,1
11:18:12,27.21,4,-1
11:18:30,27.28,20,1
11:18:48,27.26,3,-1
11:18:54,27.3,10,1
11:19:33,27.27,8,1
11:19:42,27.27,10,1
11:19:54,27.3,5,1
11:20:12,27.3,5,1
11:20:27,27.3,2,1
11:20:30,27.3,5,1
11:20:45,27.29,5,1
11:20:57,27.28,1,1
11:21:15,27.28,6,1
11:21:54,27.28,7,1
11:22:12,27.21,21,-1
11:22:51,27.16,1,-1
11:23:18,27.26,9,1
11:23:24,27.23,7,-1
11:23:30,27.27,5,1
11:25:06,27.17,6,-1
11:25:09,27.17,8,1
11:25:12,27.17,3,1
11:25:18,27.17,5,1
11:25:24,27.15,17,-1
11:25:27,27.15,2,1
11:25:30,27.15,1,1
11:26:15,27.16,3,-1
11:27:06,27.16,2,-1
11:27:18,27.16,1,-1
11:27:30,27.16,4,-1
11:27:33,27.16,9,-1
11:28:03,27.16,5,-1
11:28:18,27.16,1,1
11:28:45,27.14,15,-1
11:29:12,27.1,4,-1
11:29:15,27.1,5,-1
13:00:03,27.16,3,1
13:00:39,27.15,1,-1
13:01:21,27.15,1,1
13:01:27,27.14,1,-1
13:01:45,27.14,1,-1
13:01:48,27.13,2,-1
13:02:39,27.14,2,1
13:03:03,27.14,1,1
13:03:21,27.14,3,1
13:04:09,27.15,3,-1
13:04:48,27.16,2,1
13:04:51,27.16,2,1
13:04:57,27.16,1,1
13:07:42,27.11,15,1
13:08:00,27.11,2,1
13:08:54,27.16,10,1
13:08:57,27.16,2,-1
13:09:39,27.11,4,-1
13:10:48,27.17,1,1
13:11:33,27.07,40,-1
13:13:27,27.07,222,-1
13:13:30,27.05,1,-1
13:14:24,27.05,1,1
13:14:39,27.0,23,-1
13:14:51,27.06,1,1
13:15:57,27.02,3,-1
13:16:00,27.02,1,-1
13:16:36,27.0,1,-1
13:16:42,27.0,4,-1
13:18:51,27.0,15,-1
13:18:54,27.0,18,-1
13:19:12,27.0,14,-1
13:19:15,27.0,7,-1
13:19:21,26.99,12,-1
13:19:24,26.99,7,-1
13:19:27,26.98,24,-1
13:19:30,26.98,66,-1
13:19:33,26.98,44,-1
13:19:36,26.98,10,-1
13:19:48,26.98,26,-1
13:19:51,26.98,41,-1
13:19:54,26.98,42,-1
13:19:57,26.97,5,-1
13:20:42,26.98,2,1
13:20:48,26.98,1,1
13:20:51,26.95,8,-1
13:21:06,26.98,2,1
13:21:33,26.98,5,1
13:21:54,26.96,1,-1
13:22:06,26.96,4,1
13:22:30,26.98,4,1
13:22:51,26.98,5,1
13:24:03,26.98,11,1
13:24:06,26.98,25,1
13:24:09,26.98,3,1
13:24:18,26.96,4,-1
13:24:54,26.99,1,-1
13:25:24,26.99,1,1
13:25:51,26.97,3,-1
13:26:45,26.95,12,-1
13:27:03,26.95,3,1
13:27:06,26.95,4,1
13:27:09,26.95,1,1
13:27:48,26.95,9,1
13:27:51,26.95,18,1
13:27:54,26.95,3,1
13:28:57,26.95,2,-1
13:31:15,27.0,6,1
13:31:33,27.06,5,1
13:34:39,27.01,1,-1
13:34:51,27.01,1,-1
13:35:03,27.01,1,1
13:35:09,27.01,1,1
13:35:45,27.01,1,1
13:36:09,27.02,1,-1
13:36:12,27.02,1,1
13:36:21,27.02,2,1
13:36:48,27.02,1,1
13:36:54,27.02,5,1
13:37:12,27.02,2,1
13:37:18,27.01,3,-1
13:37:30,27.1,28,1
13:37:57,27.1,3,1
13:39:18,27.02,2,-1
13:39:33,27.02,5,-1
13:39:36,27.02,1,1
13:39:42,27.02,2,1
13:40:09,27.01,12,-1
13:40:24,27.0,2,-1
13:40:30,27.01,2,1
13:42:24,27.01,5,1
13:42:30,27.0,2,-1
13:45:09,27.0,2,-1
13:45:45,27.0,9,-1
13:46:15,27.0,2,-1
13:47:00,27.0,3,-1
13:47:09,27.0,5,-1
13:47:12,27.0,2,-1
13:47:27,26.99,3,-1
13:48:03,26.98,1,-1
13:48:09,26.98,5,-1
13:48:57,26.96,2,-1
13:49:33,26.98,1,1
13:49:57,26.98,2,1
13:50:06,27.0,3,1
13:50:09,27.0,2,1
13:50:21,27.0,3,-1
13:51:06,26.97,24,-1
13:51:09,26.97,2,-1
13:52:09,26.96,2,-1
13:52:12,26.97,6,1
13:52:18,27.0,3,1
13:52:27,27.0,2,1
13:53:00,27.0,13,1
13:53:12,27.0,1,1
13:53:15,27.09,2,1
13:53:36,27.05,4,-1
13:56:42,27.01,7,-1
13:57:57,27.04,1,1
13:59:03,27.08,7,1
13:59:06,27.04,7,-1
13:59:12,27.04,1,-1
13:59:36,27.06,3,1
13:59:39,27.06,1,-1
14:00:03,27.09,1,1
14:00:18,27.09,1,-1
14:01:00,27.09,1,1
14:03:39,27.07,7,-1
14:04:57,27.07,2,-1
14:05:03,27.07,4,-1
14:05:15,27.07,6,-1
14:05:48,27.08,1,1
14:06:06,27.08,1,-1
14:06:12,27.08,10,-1
14:07:03,27.08,1,-1
14:07:15,27.09,1,1
14:07:18,27.09,2,1
14:07:27,27.09,6,1
14:07:30,27.09,1,1
14:08:12,27.09,2,-1
14:08:21,27.09,3,1
14:08:54,27.09,2,-1
14:08:57,27.09,4,1
14:09:18,27.09,2,-1
14:09:27,27.09,1,1
14:09:36,27.08,22,-1
14:09:39,27.08,1,-1
14:09:54,27.08,10,-1
14:11:24,27.08,1,1
14:11:45,27.09,2,1
14:13:39,27.09,2,-1
14:13:45,27.1,2,1
14:14:06,27.13,4,1
14:14:09,27.13,6,1
14:14:39,27.13,4,-1
14:14:42,27.13,1,1
14:15:24,27.13,3,-1
14:15:42,27.13,3,1
14:15:54,27.13,8,-1
14:16:00,27.13,5,1
14:16:06,27.13,1,1
14:17:06,27.13,21,1
14:17:24,27.11,2,-1
14:17:30,27.11,20,-1
14:17:42,27.11,13,-1
14:18:18,27.11,14,-1
14:18:30,27.11,9,-1
14:18:42,27.11,14,-1
14:19:15,27.13,32,1
14:19:21,27.12,1,-1
14:19:27,27.13,8,1
14:19:30,27.13,10,1
14:19:36,27.12,9,-1
14:19:45,27.13,2,1
14:20:15,27.13,1,-1
14:20:51,27.11,6,-1
14:20:57,27.11,5,-1
14:21:09,27.11,19,-1
14:21:12,27.1,3,-1
14:21:15,27.09,9,-1
14:21:48,27.09,4,-1
14:22:06,27.09,5,-1
14:22:30,27.1,4,1
14:22:33,27.1,1,-1
14:22:45,27.08,4,-1
14:22:48,27.08,1,-1
14:22:57,27.08,10,-1
14:23:00,27.08,2,-1
14:23:03,27.08,1,-1
14:23:06,27.08,1,-1
14:23:54,27.08,2,-1
14:24:12,27.07,7,-1
14:24:18,27.08,12,1
14:24:39,27.07,6,-1
14:24:57,27.06,56,-1
14:25:00,27.05,4,-1
14:25:03,27.05,6,-1
14:25:12,27.05,1,-1
14:25:24,27.05,2,1
14:26:15,27.05,8,1
14:26:18,27.02,2,-1
14:26:33,27.02,14,-1
14:26:36,27.02,10,-1
14:26:39,27.02,18,-1
14:26:45,26.99,5,-1
14:27:06,27.03,8,1
14:27:33,27.03,23,1
14:27:39,27.03,8,-1
14:29:00,27.04,2,-1
14:29:03,27.03,5,-1
14:29:18,27.03,6,-1
14:29:21,27.03,6,-1
14:29:24,27.03,2,-1
14:29:33,27.04,2,1
14:29:36,27.04,2,1
14:29:45,27.05,7,1
14:29:48,27.01,4,-1
14:29:51,27.01,1,-1
14:30:03,27.01,2,-1
14:30:06,27.01,1,-1
14:30:18,27.02,4,-1
14:30:27,27.02,3,1
14:30:30,27.09,20,1
14:31:00,27.09,5,1
14:31:18,27.01,7,-1
14:31:24,27.01,2,-1
14:32:09,27.05,6,1
14:32:18,27.02,20,-1
14:32:24,27.02,1,-1
14:32:39,27.01,17,-1
14:32:42,27.01,4,-1
14:32:48,27.01,8,-1
14:33:06,27.0,22,-1
14:33:09,27.0,4,-1
14:33:15,26.96,33,-1
14:34:09,26.96,3,-1
14:34:15,26.96,19,-1
14:34:18,26.95,1,-1
14:34:27,26.95,2,-1
14:34:33,26.96,4,1
14:35:30,26.98,9,1
14:35:39,26.96,9,-1
14:36:27,26.95,36,-1
14:36:39,26.89,7,-1
14:36:42,26.93,2,1
14:37:03,26.85,134,-1
14:37:09,26.83,8,-1
14:37:15,26.89,2,1
14:37:18,26.89,3,1
14:37:21,26.89,5,1
14:37:24,26.83,50,-1
14:37:27,26.83,2,-1
14:37:30,26.83,19,-1
14:37:42,26.83,1,-1
14:37:54,26.89,1,1
14:38:12,26.93,1,1
14:38:18,26.93,1,1
14:38:27,26.8,51,-1
14:38:30,26.8,2,-1
14:38:33,26.93,20,1
14:38:36,26.93,1,1
14:38:42,26.88,4,-1
14:39:03,26.88,1,1
14:39:06,26.88,13,1
14:39:15,26.92,128,1
14:39:18,26.92,1,-1
14:39:30,26.92,4,-1
14:39:51,26.96,2,1
14:39:54,26.89,10,-1
14:40:33,26.92,13,-1
14:40:42,26.94,2,1
14:41:03,26.9,18,-1
14:41:06,26.9,3,1
14:41:21,26.89,1,-1
14:42:15,26.92,2,-1
14:42:21,26.89,8,-1
14:42:36,26.88,2,-1
14:42:51,26.92,2,1
14:43:12,26.89,4,-1
14:43:33,26.88,1,-1
14:43:39,26.88,4,-1
14:43:42,26.88,1,1
14:43:45,26.88,14,1
14:43:48,26.88,3,1
14:44:06,26.82,2,-1
14:44:12,26.81,2,-1
14:44:18,26.86,3,1
14:44:27,26.8,5,-1
14:44:30,26.85,2,1
14:44:33,26.85,1,1
14:44:42,26.85,1,-1
14:44:54,26.82,4,-1
14:44:57,26.82,21,-1
14:45:00,26.85,10,1
14:45:03,26.85,2,1
14:45:06,26.85,6,1
14:45:09,26.85,14,1
14:45:12,26.85,1,1
14:45:21,26.82,10,-1
14:45:24,26.82,30,1
14:45:27,26.84,4,1
14:45:30,26.85,1,1
14:46:03,26.85,4,1
14:46:24,26.82,1,-1
14:46:33,26.82,21,-1
14:46:36,26.86,2,1
14:46:39,26.86,1,1
14:46:42,26.86,1,1
14:46:45,26.85,2,1
14:46:57,26.86,2,1
14:47:00,26.86,1,-1
14:47:03,26.86,9,-1
14:47:48,26.92,2,1
14:48:06,26.87,9,-1
14:48:09,26.87,1,1
14:48:15,26.8,80,-1
14:48:18,26.9,20,1
14:48:21,26.8,1,-1
14:48:24,26.8,10,-1
14:48:42,26.8,1,-1
14:48:57,26.9,2,1
14:49:00,26.9,1,1
14:49:06,26.9,3,1
14:49:21,26.9,3,1
14:49:42,26.81,1,-1
14:50:18,26.89,2,1
14:50:39,26.89,3,1
14:50:57,26.9,3,1
14:51:09,26.87,1,-1
14:51:18,26.89,7,1
14:51:21,26.9,2,1
14:51:30,26.9,8,1
14:51:33,26.9,9,-1
14:51:36,26.87,9,-1
14:51:48,26.86,1,-1
14:52:06,26.85,71,-1
14:52:09,26.85,1,1
14:52:18,26.85,3,1
14:52:21,26.85,11,1
14:52:27,26.8,39,-1
14:52:33,26.8,24,1
14:52:36,26.78,26,-1
14:52:39,26.8,2,1
14:52:42,26.8,9,1
14:52:48,26.8,2,1
14:52:51,26.78,12,-1
14:52:54,26.79,1,1
14:52:57,26.78,4,-1
14:53:00,26.79,12,1
14:53:03,26.79,6,1
14:53:06,26.79,1,1
14:53:09,26.79,1,1
14:53:15,26.79,10,1
14:53:18,26.79,55,1
14:53:21,26.8,1,1
14:53:24,26.8,4,1
14:53:27,26.78,9,-1
14:53:30,26.78,4,1
14:53:33,26.78,12,1
14:53:36,26.78,19,1
14:53:39,26.78,56,1
14:53:42,26.79,14,1
14:53:45,26.77,32,-1
14:53:48,26.79,3,1
14:53:57,26.77,9,-1
14:54:03,26.77,6,-1
14:54:06,26.77,7,-1
14:54:09,26.77,3,1
14:54:12,26.77,5,1
14:54:18,26.77,1,1
14:54:24,26.77,28,1
14:54:27,26.77,19,1
14:54:30,26.77,2,1
14:54:36,26.76,7,-1
14:54:42,26.76,22,-1
14:54:45,26.76,2,1
14:54:51,26.76,1,1
14:54:54,26.77,22,1
14:55:00,26.76,55,-1
14:55:03,26.77,6,1
14:55:09,26.79,2,1
14:55:21,26.79,1,1
14:55:24,26.85,5,1
14:55:27,26.85,1,1
14:55:33,26.85,3,1
14:55:36,26.85,10,1
14:55:39,26.85,3,1
14:56:00,26.85,18,1
14:56:03,26.85,3,1
14:56:18,26.84,1,-1
14:56:21,26.85,1,1
14:56:24,26.84,9,-1
14:56:27,26.84,3,-1
14:56:36,26.85,4,1
14:56:39,26.8,29,-1
14:56:45,26.84,1,1
14:56:54,26.83,1,-1
15:00:00,26.93,172,1
