时间,成交价,手数,买卖盘性质
09:50:57,6.31,136,-1
09:51:00,6.32,7,1
09:51:03,6.31,21,-1
09:51:06,6.31,268,-1
09:51:09,6.32,66,1
09:51:12,6.31,13,-1
09:51:15,6.32,303,1
09:51:18,6.31,383,1
09:51:21,6.3,140,-1
09:51:24,6.31,21,1
09:51:27,6.31,181,1
09:51:30,6.3,144,-1
09:51:33,6.31,221,1
09:51:36,6.28,166,-1
09:51:39,6.3,183,1
09:51:42,6.27,6,-1
09:51:45,6.3,98,1
09:51:48,6.28,1,-1
09:51:51,6.3,86,1
09:51:54,6.3,8,-1
09:51:57,6.29,154,-1
09:52:00,6.3,143,1
09:52:03,6.29,2,1
09:52:06,6.3,5,1
09:52:09,6.3,3,1
09:52:12,6.31,242,1
09:52:15,6.31,405,1
09:52:18,6.3,92,-1
09:52:21,6.31,367,1
09:52:24,6.32,36,1
09:52:27,6.3,10,-1
09:52:30,6.31,94,-1
09:52:33,6.32,8,1
09:52:36,6.3,85,-1
09:52:39,6.3,275,-1
09:52:42,6.31,99,1
09:52:45,6.31,224,1
09:52:48,6.3,107,-1
09:52:51,6.3,8,-1
09:52:54,6.29,46,-1
09:52:57,6.29,22,-1
09:53:00,6.28,141,-1
09:53:03,6.28,50,-1
09:53:06,6.28,175,-1
09:53:09,6.28,73,-1
09:53:12,6.28,38,-1
09:53:15,6.28,83,-1
09:53:18,6.28,9,-1
09:53:21,6.27,288,-1
09:53:24,6.26,99,-1
09:53:27,6.28,7,1
09:53:33,6.28,41,1
09:53:36,6.28,2,1
09:53:39,6.28,137,1
09:53:42,6.28,3,1
09:53:45,6.28,34,1
09:53:48,6.28,26,1
09:53:51,6.28,25,1
09:53:54,6.28,2,1
09:53:57,6.28,63,1
09:54:00,6.28,29,1
09:54:03,6.28,192,1
09:54:06,6.26,16,-1
09:54:09,6.27,11,1
09:54:12,6.27,24,1
09:54:15,6.26,207,-1
09:54:18,6.27,47,1
09:54:21,6.27,118,1
09:54:24,6.27,46,-1
09:54:27,6.27,47,-1
09:54:30,6.27,29,-1
09:54:33,6.28,7,1
09:54:36,6.27,2,-1
09:54:39,6.28,29,1
09:54:42,6.27,40,-1
09:54:45,6.27,29,1
09:54:48,6.28,112,1
09:54:54,6.27,82,-1
09:54:57,6.27,92,-1
09:55:00,6.27,24,-1
09:55:03,6.27,18,-1
09:55:06,6.27,2,-1
09:55:12,6.27,119,-1
09:55:15,6.27,43,1
09:55:18,6.27,10,1
09:55:21,6.27,50,-1
09:55:24,6.27,72,1
09:55:27,6.26,5,-1
09:55:33,6.26,98,-1
09:55:36,6.26,103,-1
09:55:39,6.26,3,-1
09:55:42,6.27,1,1
09:55:48,6.27,3,1
09:55:51,6.27,6,1
09:55:54,6.27,15,1
09:55:57,6.27,106,1
09:56:00,6.27,10,-1
09:56:06,6.28,171,1
09:56:09,6.28,100,1
09:56:12,6.28,34,1
09:56:15,6.28,34,1
09:56:18,6.28,148,-1
09:56:21,6.28,10,1
09:56:24,6.28,23,1
09:56:30,6.28,10,-1
09:56:33,6.29,96,1
09:56:36,6.28,3,-1
09:56:42,6.29,40,1
09:56:45,6.29,6,1
09:56:48,6.29,116,1
09:56:51,6.29,282,1
09:56:54,6.29,73,1
09:57:00,6.29,418,1
09:57:03,6.29,106,1
09:57:06,6.3,69,1
09:57:12,6.3,75,1
09:57:15,6.3,1,1
09:57:18,6.3,124,1
09:57:24,6.31,133,1
09:57:27,6.31,20,1
09:57:33,6.32,104,1
09:57:36,6.32,61,1
09:57:39,6.32,28,1
09:57:42,6.32,114,1
09:57:45,6.32,259,1
09:57:48,6.32,35,1
09:57:51,6.32,81,1
09:57:54,6.31,235,-1
09:57:57,6.33,201,1
09:58:00,6.31,110,-1
09:58:03,6.31,6,-1
09:58:06,6.29,496,-1
09:58:09,6.3,24,1
09:58:12,6.29,13,-1
09:58:15,6.29,108,-1
09:58:18,6.29,65,1
09:58:21,6.29,78,1
09:58:24,6.28,66,-1
09:58:27,6.28,1,-1
09:58:30,6.28,131,-1
09:58:33,6.29,15,1
09:58:36,6.28,3,-1
09:58:39,6.27,350,-1
09:58:42,6.27,223,-1
09:58:45,6.28,278,1
09:58:48,6.27,1,-1
09:58:51,6.27,1,-1
09:58:54,6.28,42,1
09:58:57,6.26,31,-1
09:59:03,6.26,6,-1
09:59:06,6.26,103,-1
09:59:09,6.27,296,1
09:59:12,6.27,39,1
09:59:15,6.27,126,1
09:59:18,6.26,44,-1
09:59:21,6.26,127,-1
09:59:24,6.26,10,1
09:59:27,6.25,10,-1
09:59:30,6.26,45,1
09:59:33,6.25,29,-1
09:59:36,6.25,16,-1
09:59:39,6.25,34,-1
09:59:42,6.25,11,-1
09:59:45,6.25,1,-1
09:59:51,6.26,20,1
09:59:54,6.25,50,-1
09:59:57,6.25,2,-1
10:00:00,6.25,294,-1
10:00:03,6.25,189,-1
10:00:06,6.25,24,-1
10:00:09,6.25,1,1
10:00:12,6.24,15,-1
10:00:15,6.24,192,-1
10:00:18,6.24,29,1
10:00:21,6.24,48,1
10:00:24,6.23,113,-1
10:00:27,6.23,78,-1
10:00:30,6.23,178,-1
10:00:33,6.23,94,1
10:00:36,6.22,15,-1
10:00:39,6.22,77,-1
10:00:42,6.22,418,-1
10:00:45,6.22,8,-1
10:00:48,6.21,44,-1
10:00:51,6.21,1,-1
10:00:54,6.21,35,-1
10:00:57,6.21,69,-1
10:01:00,6.21,35,-1
10:01:03,6.22,239,1
10:01:06,6.23,628,1
10:01:09,6.24,56,1
10:01:12,6.23,19,-1
10:01:15,6.23,117,1
10:01:18,6.23,33,-1
10:01:21,6.24,41,1
10:01:24,6.24,10,1
10:01:27,6.25,16,1
10:01:30,6.24,4,-1
10:01:33,6.25,11,1
10:01:36,6.25,191,1
10:01:39,6.25,17,-1
10:01:42,6.25,39,-1
10:01:45,6.26,77,1
10:01:48,6.25,27,-1
10:01:51,6.25,2,-1
10:01:54,6.26,14,1
10:01:57,6.26,130,1
10:02:03,6.26,25,-1
10:02:06,6.26,11,-1
10:02:09,6.25,133,-1
10:02:12,6.25,20,-1
10:02:15,6.26,38,1
10:02:18,6.25,379,-1
10:02:21,6.27,41,1
10:02:24,6.27,35,-1
10:02:27,6.26,100,-1
10:02:30,6.25,38,-1
10:02:33,6.25,23,-1
10:02:36,6.25,45,-1
10:02:39,6.25,23,-1
10:02:42,6.25,11,1
10:02:45,6.25,3,1
10:02:48,6.25,39,1
10:02:54,6.25,100,-1
10:03:00,6.24,46,-1
10:03:03,6.24,23,-1
10:03:06,6.24,6,1
10:03:09,6.25,35,1
10:03:12,6.24,1,-1
10:03:15,6.24,99,1
10:03:18,6.24,178,1
10:03:21,6.25,55,1
10:03:30,6.23,1,-1
10:03:33,6.24,3,1
10:03:36,6.24,13,-1
10:03:39,6.25,206,1
10:03:45,6.25,15,-1
10:03:48,6.24,15,-1
10:03:51,6.25,8,1
10:03:54,6.25,70,1
10:03:57,6.25,70,-1
10:04:00,6.25,4,1
10:04:03,6.25,20,-1
10:04:06,6.26,14,1
10:04:09,6.26,10,1
10:04:12,6.26,52,1
10:04:15,6.26,26,1
10:04:18,6.26,5,1
10:04:21,6.26,15,1
10:04:24,6.26,2,1
10:04:36,6.26,10,1
10:04:39,6.25,220,-1
10:04:42,6.26,301,1
10:04:45,6.25,9,-1
10:04:54,6.26,39,1
10:04:57,6.25,29,-1
10:05:00,6.26,108,1
10:05:03,6.26,18,-1
10:05:06,6.25,76,-1
10:05:09,6.26,10,1
10:05:12,6.25,2,-1
10:05:15,6.26,11,1
10:05:18,6.26,15,1
10:05:27,6.25,2,-1
10:05:30,6.26,28,1
10:05:36,6.26,5,1
10:05:39,6.25,113,-1
10:05:42,6.25,61,-1
10:05:45,6.25,202,-1
10:05:48,6.25,1,1
10:05:57,6.25,3,1
10:06:00,6.25,1,1
10:06:03,6.25,10,1
10:06:09,6.25,5,1
10:06:12,6.25,10,1
10:06:15,6.25,4,1
10:06:18,6.25,16,1
10:06:21,6.25,64,1
10:06:27,6.24,18,-1
10:06:30,6.25,101,1
10:06:33,6.25,2,1
10:06:39,6.25,12,1
10:06:42,6.24,23,-1
10:06:48,6.24,45,-1
10:06:51,6.24,2,-1
10:06:54,6.24,16,-1
10:07:06,6.24,2,-1
10:07:09,6.24,51,-1
10:07:12,6.24,32,-1
10:07:15,6.24,52,1
10:07:18,6.24,19,1
10:07:21,6.23,103,-1
10:07:24,6.23,65,-1
10:07:27,6.23,9,-1
10:07:30,6.23,25,-1
10:07:36,6.23,13,-1
10:07:39,6.23,53,-1
10:07:42,6.23,53,-1
10:07:45,6.22,111,-1
10:07:48,6.22,6,-1
10:07:54,6.21,53,-1
10:07:57,6.21,52,-1
10:08:00,6.21,30,-1
10:08:03,6.22,3,1
10:08:06,6.21,587,-1
10:08:09,6.22,220,1
10:08:12,6.22,45,-1
10:08:18,6.22,3,1
10:08:21,6.21,50,-1
10:08:24,6.21,18,-1
10:08:27,6.22,10,1
10:08:30,6.21,1,-1
10:08:36,6.21,19,-1
10:08:39,6.2,605,-1
10:08:42,6.21,30,-1
10:08:45,6.2,612,-1
10:08:48,6.19,12,-1
10:08:51,6.2,68,-1
10:08:54,6.19,83,-1
10:08:57,6.2,3,1
10:09:00,6.2,45,1
10:09:06,6.19,322,-1
10:09:09,6.18,160,-1
10:09:12,6.19,121,1
10:09:15,6.18,6,1
10:09:18,6.17,81,-1
10:09:21,6.18,43,-1
10:09:24,6.18,36,-1
10:09:27,6.18,50,1
10:09:30,6.17,6,-1
10:09:33,6.18,6,1
10:09:36,6.17,124,-1
10:09:39,6.17,89,-1
10:09:42,6.17,50,1
10:09:45,6.16,33,-1
10:09:48,6.17,15,1
10:09:51,6.17,61,1
10:09:54,6.16,26,-1
10:09:57,6.17,13,1
10:10:00,6.16,10,-1
10:10:03,6.16,12,-1
10:10:06,6.17,90,1
10:10:09,6.17,12,1
10:10:15,6.16,113,-1
10:10:18,6.17,28,1
10:10:21,6.17,29,1
10:10:24,6.17,184,1
10:10:27,6.16,118,-1
10:10:30,6.18,13,1
10:10:33,6.17,51,-1
10:10:36,6.17,37,-1
10:10:39,6.16,42,-1
10:10:42,6.16,66,1
10:10:45,6.16,32,1
10:10:48,6.16,30,1
10:10:51,6.16,5,-1
10:10:54,6.16,2,-1
10:11:00,6.17,15,1
10:11:03,6.17,35,1
10:11:06,6.16,55,-1
10:11:09,6.17,84,1
10:11:12,6.17,7,-1
10:11:15,6.18,33,1
10:11:18,6.17,20,-1
10:11:21,6.18,15,1
10:11:30,6.18,42,1
10:11:33,6.18,38,1
10:11:36,6.18,23,-1
10:11:39,6.18,83,-1
10:11:42,6.19,51,1
10:11:45,6.18,3,-1
10:11:54,6.17,53,-1
10:11:57,6.17,12,-1
10:12:00,6.18,127,1
10:12:03,6.18,12,-1
10:12:06,6.18,7,1
10:12:09,6.19,54,1
10:12:12,6.2,10,1
10:12:15,6.2,1,1
10:12:18,6.2,31,1
10:12:21,6.17,300,-1
10:12:27,6.18,10,-1
10:12:30,6.18,12,1
10:12:36,6.18,22,-1
10:12:39,6.18,5,-1
10:12:42,6.18,46,-1
10:12:45,6.19,27,-1
10:12:48,6.2,12,1
10:12:54,6.19,329,-1
10:12:57,6.2,71,1
10:13:00,6.19,102,-1
10:13:09,6.19,27,1
10:13:12,6.18,21,-1
10:13:15,6.18,4,-1
10:13:18,6.19,40,1
10:13:21,6.19,1,1
10:13:27,6.19,29,1
10:13:30,6.18,12,-1
10:13:36,6.19,16,1
10:13:42,6.18,8,-1
10:13:45,6.18,19,-1
10:13:48,6.18,13,-1
10:13:51,6.18,5,-1
10:13:54,6.18,74,-1
10:13:57,6.18,9,-1
10:14:00,6.18,13,-1
10:14:03,6.18,23,-1
10:14:06,6.18,1,-1
10:14:09,6.18,27,-1
10:14:12,6.19,1,1
10:14:15,6.18,10,-1
10:14:18,6.18,10,-1
10:14:21,6.18,3,-1
10:14:30,6.18,18,-1
10:14:33,6.18,23,-1
10:14:36,6.18,100,-1
10:14:39,6.18,41,-1
10:14:42,6.19,6,1
10:14:54,6.18,68,-1
10:15:00,6.19,14,1
10:15:03,6.19,38,1
10:15:06,6.19,144,1
10:15:09,6.18,300,-1
10:15:15,6.2,5,1
10:15:21,6.2,2,1
10:15:24,6.2,10,1
10:15:27,6.2,2,1
10:15:33,6.2,5,1
10:15:36,6.2,7,1
10:15:39,6.2,2,1
10:15:42,6.19,24,-1
10:15:45,6.19,82,-1
10:15:48,6.19,25,-1
10:15:51,6.19,72,1
10:16:03,6.19,12,1
10:16:06,6.19,10,1
10:16:12,6.19,10,1
10:16:15,6.19,3,1
10:16:18,6.18,2,-1
10:16:27,6.19,2,1
10:16:30,6.18,30,-1
10:16:36,6.19,279,1
10:16:42,6.2,12,1
10:16:51,6.2,38,1
10:16:54,6.2,2,1
10:16:57,6.2,135,1
10:17:00,6.2,20,1
10:17:03,6.2,2,1
10:17:06,6.2,80,1
10:17:12,6.2,4,1
10:17:24,6.2,69,-1
10:17:27,6.2,53,-1
10:17:30,6.2,98,-1
10:17:33,6.21,49,1
10:17:39,6.2,5,-1
10:17:45,6.2,11,-1
10:17:48,6.21,1,1
10:18:00,6.21,10,1
10:18:06,6.21,93,1
10:18:09,6.21,6,1
10:18:12,6.21,1,1
10:18:15,6.21,20,1
10:18:18,6.21,85,1
10:18:21,6.21,1,-1
10:18:24,6.22,1,1
10:18:27,6.22,9,1
10:18:30,6.22,19,1
10:18:33,6.22,186,1
10:18:36,6.23,5,1
10:18:39,6.23,18,1
10:18:42,6.23,32,1
10:18:51,6.24,21,1
10:18:54,6.24,11,1
10:18:57,6.24,21,1
10:19:00,6.24,36,1
10:19:03,6.23,341,-1
10:19:06,6.22,371,-1
10:19:09,6.22,51,1
10:19:12,6.22,26,1
10:19:15,6.22,2,1
10:19:18,6.22,10,1
10:19:24,6.21,11,-1
10:19:36,6.2,50,-1
10:19:42,6.21,142,1
10:19:45,6.21,158,-1
10:19:48,6.2,234,-1
10:19:51,6.2,4,-1
10:19:54,6.2,15,-1
10:19:57,6.2,6,1
10:20:09,6.2,57,-1
10:20:24,6.21,21,1
10:20:33,6.2,7,-1
10:20:39,6.21,7,1
10:20:42,6.21,111,1
10:20:45,6.21,22,-1
10:20:48,6.21,15,1
10:21:00,6.21,19,1
10:21:06,6.21,25,1
10:21:09,6.21,78,-1
10:21:12,6.2,11,-1
10:21:15,6.2,280,-1
10:21:18,6.2,302,-1
10:21:21,6.2,11,-1
10:21:24,6.19,20,-1
10:21:27,6.2,2,1
10:21:30,6.19,11,-1
10:21:33,6.2,1,1
10:21:48,6.19,70,-1
10:21:51,6.19,4,-1
10:22:00,6.2,1,1
10:22:09,6.19,4,-1
10:22:12,6.19,58,-1
10:22:15,6.19,21,-1
10:22:24,6.19,38,1
10:22:33,6.19,30,-1
10:22:36,6.19,7,1
10:22:39,6.19,1,1
10:22:42,6.19,2,1
10:22:45,6.18,20,-1
10:22:51,6.19,19,1
10:23:00,6.19,3,1
10:23:03,6.19,1,1
10:23:06,6.19,2,1
10:23:09,6.18,275,-1
10:23:12,6.17,80,-1
10:23:15,6.17,17,-1
10:23:18,6.18,3,1
10:23:27,6.17,12,-1
10:23:30,6.18,10,1
10:23:33,6.18,3,1
10:23:36,6.17,93,-1
10:23:39,6.17,41,-1
10:23:42,6.16,28,-1
10:23:45,6.16,19,-1
10:23:48,6.17,2,1
10:23:51,6.17,25,1
10:24:00,6.16,123,-1
10:24:03,6.16,10,-1
10:24:06,6.16,29,-1
10:24:12,6.16,33,-1
10:24:15,6.17,5,1
10:24:18,6.17,6,1
10:24:36,6.16,32,-1
10:24:48,6.16,11,-1
10:24:51,6.17,10,1
10:24:54,6.17,14,1
10:24:57,6.16,19,-1
10:25:00,6.17,24,1
10:25:03,6.16,5,-1
10:25:06,6.16,2,-1
10:25:12,6.17,1,1
10:25:24,6.17,37,1
10:25:30,6.16,424,-1
10:25:36,6.17,96,1
10:25:48,6.17,37,-1
10:25:51,6.18,55,1
10:26:00,6.19,12,1
10:26:03,6.19,19,1
10:26:06,6.19,26,1
10:26:15,6.19,1,1
10:26:18,6.18,69,-1
10:26:24,6.18,7,-1
10:26:36,6.18,25,-1
10:26:39,6.18,20,-1
