时间,成交价,手数,买卖盘性质
09:41:43,8.71,337,1
09:41:46,8.71,290,1
09:41:49,8.71,369,-1
09:41:52,8.71,589,-1
09:41:55,8.71,1542,-1
09:41:58,8.71,115,-1
09:42:01,8.7,353,-1
09:42:04,8.7,196,-1
09:42:07,8.7,408,-1
09:42:10,8.7,245,-1
09:42:13,8.7,927,-1
09:42:16,8.7,343,-1
09:42:19,8.7,731,-1
09:42:22,8.69,82,-1
09:42:25,8.69,21,-1
09:42:28,8.69,203,-1
09:42:31,8.69,170,-1
09:42:34,8.7,103,1
09:42:37,8.7,187,1
09:42:40,8.69,55,-1
09:42:43,8.69,634,-1
09:42:46,8.7,395,1
09:42:49,8.7,111,1
09:42:52,8.7,7,1
09:42:55,8.7,257,1
09:42:58,8.7,134,1
09:43:01,8.69,30,-1
09:43:04,8.69,1723,-1
09:43:07,8.68,249,-1
09:43:10,8.68,93,-1
09:43:13,8.7,754,1
09:43:16,8.69,211,-1
09:43:19,8.69,119,-1
09:43:22,8.69,96,-1
09:43:25,8.69,155,-1
09:43:28,8.69,38,-1
09:43:31,8.69,185,-1
09:43:34,8.68,710,-1
09:43:37,8.69,97,1
09:43:40,8.69,105,1
09:43:43,8.68,371,-1
09:43:46,8.68,121,-1
09:43:49,8.68,71,-1
09:43:52,8.69,48,1
09:43:55,8.68,242,-1
09:43:58,8.69,70,1
09:44:01,8.69,175,1
09:44:04,8.68,284,-1
09:44:07,8.67,2901,-1
09:44:10,8.68,240,1
09:44:13,8.68,36,1
09:44:16,8.67,123,-1
09:44:19,8.67,2077,-1
09:44:22,8.67,176,1
09:44:25,8.67,225,1
09:44:28,8.66,2559,-1
09:44:31,8.65,239,-1
09:44:34,8.66,622,-1
09:44:37,8.67,1604,1
09:44:40,8.66,167,-1
09:44:43,8.67,179,-1
09:44:46,8.67,172,1
09:44:49,8.67,309,1
09:44:52,8.67,69,-1
09:44:55,8.67,146,-1
09:44:58,8.67,185,-1
09:45:01,8.67,129,-1
09:45:04,8.67,199,-1
09:45:07,8.68,82,1
09:45:10,8.68,274,1
09:45:13,8.67,183,-1
09:45:16,8.68,48,1
09:45:19,8.68,59,1
09:45:22,8.67,1045,-1
09:45:25,8.67,592,1
09:45:28,8.67,1401,1
09:45:31,8.66,731,-1
09:45:34,8.67,172,1
09:45:37,8.66,186,-1
09:45:40,8.66,363,-1
09:45:43,8.66,145,-1
09:45:46,8.66,234,-1
09:45:49,8.66,441,-1
09:45:52,8.66,776,-1
09:45:55,8.66,91,1
09:45:58,8.66,476,1
09:46:01,8.66,309,1
09:46:04,8.66,303,1
09:46:07,8.66,377,1
09:46:10,8.66,243,1
09:46:13,8.66,75,-1
09:46:16,8.66,212,-1
09:46:19,8.67,128,1
09:46:22,8.66,139,-1
09:46:25,8.65,1263,-1
09:46:28,8.66,277,1
09:46:31,8.65,770,-1
09:46:34,8.65,503,-1
09:46:37,8.65,1114,-1
09:46:40,8.65,729,-1
09:46:43,8.65,588,-1
09:46:46,8.65,474,-1
09:46:49,8.65,1529,-1
09:46:52,8.64,498,-1
09:46:55,8.63,2463,-1
09:46:58,8.63,79,-1
09:47:01,8.63,832,-1
09:47:04,8.63,1067,-1
09:47:07,8.64,692,1
09:47:10,8.63,429,-1
09:47:13,8.63,510,-1
09:47:16,8.63,565,-1
09:47:19,8.63,258,-1
09:47:22,8.63,925,-1
09:47:25,8.63,2318,-1
09:47:28,8.62,144,-1
09:47:31,8.63,364,1
09:47:34,8.63,182,1
09:47:37,8.63,538,1
09:47:40,8.62,715,-1
09:47:43,8.63,86,1
09:47:46,8.63,359,1
09:47:49,8.62,466,-1
09:47:52,8.63,85,1
09:47:55,8.62,218,-1
09:47:58,8.63,71,1
09:48:01,8.63,79,1
09:48:04,8.63,83,1
09:48:07,8.62,136,-1
09:48:10,8.63,403,1
09:48:13,8.62,918,-1
09:48:16,8.62,294,-1
09:48:19,8.62,187,-1
09:48:22,8.64,1912,1
09:48:25,8.64,197,-1
09:48:28,8.63,51,-1
09:48:31,8.63,66,-1
09:48:34,8.64,39,1
09:48:37,8.64,667,1
09:48:40,8.64,275,1
09:48:43,8.63,186,-1
09:48:46,8.64,150,1
09:48:49,8.64,413,1
09:48:52,8.64,253,1
09:48:55,8.64,57,-1
09:48:58,8.64,171,-1
09:49:01,8.64,199,-1
09:49:04,8.64,20,-1
09:49:07,8.64,433,-1
09:49:10,8.64,221,-1
09:49:13,8.64,237,-1
09:49:16,8.64,438,-1
09:49:19,8.65,273,1
09:49:22,8.64,90,-1
09:49:25,8.64,411,-1
09:49:28,8.65,196,1
09:49:31,8.64,242,-1
09:49:34,8.64,1076,-1
09:49:37,8.64,111,1
09:49:40,8.64,65,1
09:49:43,8.64,68,1
09:49:46,8.64,130,1
09:49:49,8.63,76,-1
09:49:52,8.63,99,-1
09:49:55,8.63,683,-1
09:49:58,8.64,408,1
09:50:01,8.64,23,1
09:50:04,8.64,1128,1
09:50:07,8.64,418,1
09:50:10,8.63,348,-1
09:50:13,8.63,156,-1
09:50:16,8.63,1361,-1
09:50:19,8.64,154,1
09:50:22,8.63,209,-1
09:50:25,8.63,697,-1
09:50:28,8.63,230,-1
09:50:31,8.63,190,-1
09:50:34,8.63,153,-1
09:50:37,8.63,292,-1
09:50:40,8.63,245,-1
09:50:43,8.63,456,-1
09:50:46,8.63,87,-1
09:50:49,8.63,117,-1
09:50:52,8.63,159,-1
09:50:55,8.63,3179,-1
09:50:58,8.62,507,-1
09:51:01,8.63,69,1
09:51:04,8.62,44,-1
09:51:07,8.62,69,-1
09:51:10,8.62,205,-1
09:51:13,8.62,88,-1
09:51:16,8.62,96,-1
09:51:19,8.62,238,-1
09:51:22,8.62,146,1
09:51:25,8.62,222,-1
09:51:28,8.62,12,-1
09:51:31,8.63,146,1
09:51:34,8.62,91,-1
09:51:37,8.62,935,-1
09:51:40,8.62,159,-1
09:51:43,8.63,280,1
09:51:46,8.62,138,-1
09:51:49,8.62,17,-1
09:51:52,8.62,336,-1
09:51:55,8.62,260,-1
09:51:58,8.63,519,1
09:52:01,8.62,134,-1
09:52:04,8.63,386,1
09:52:07,8.63,683,1
09:52:10,8.62,252,-1
09:52:13,8.62,520,-1
09:52:16,8.62,149,-1
09:52:19,8.63,112,1
09:52:22,8.62,363,-1
09:52:25,8.62,18,-1
09:52:28,8.63,1307,1
09:52:31,8.62,1056,-1
09:52:34,8.62,226,-1
09:52:37,8.62,22,1
09:52:40,8.61,145,-1
09:52:43,8.62,252,1
09:52:46,8.62,612,1
09:52:49,8.62,312,-1
09:52:52,8.62,147,-1
09:52:55,8.62,162,1
09:52:58,8.61,247,-1
09:53:01,8.62,312,1
09:53:04,8.62,448,1
09:53:07,8.61,420,-1
09:53:10,8.61,295,-1
09:53:13,8.62,236,1
09:53:16,8.61,2642,-1
09:53:19,8.61,551,1
09:53:22,8.61,202,1
09:53:25,8.61,833,1
09:53:28,8.61,43,-1
09:53:31,8.61,193,-1
09:53:34,8.62,109,1
09:53:37,8.61,256,-1
09:53:40,8.61,61,1
09:53:43,8.62,46,1
09:53:46,8.61,253,-1
09:53:49,8.61,83,-1
09:53:52,8.61,252,-1
09:53:55,8.61,601,-1
09:53:58,8.61,34,-1
09:54:01,8.62,36,1
09:54:04,8.61,194,-1
09:54:07,8.61,31,-1
09:54:10,8.62,233,1
09:54:13,8.62,277,1
09:54:16,8.62,46,1
09:54:19,8.61,100,-1
09:54:22,8.61,566,-1
09:54:25,8.62,861,1
09:54:28,8.62,118,1
09:54:31,8.61,197,-1
09:54:34,8.62,22,1
09:54:37,8.62,300,1
09:54:40,8.62,257,1
09:54:43,8.62,777,1
09:54:46,8.61,570,-1
09:54:49,8.62,197,1
09:54:52,8.62,124,1
09:54:55,8.61,14,-1
09:54:58,8.62,183,1
09:55:01,8.61,209,-1
09:55:04,8.61,181,-1
09:55:07,8.61,193,-1
09:55:10,8.61,431,-1
09:55:13,8.61,116,-1
09:55:16,8.61,55,-1
09:55:19,8.61,139,-1
09:55:22,8.6,1882,-1
09:55:25,8.61,338,1
09:55:28,8.61,242,1
09:55:31,8.61,139,-1
09:55:34,8.61,274,-1
09:55:37,8.61,219,-1
09:55:40,8.61,234,-1
09:55:43,8.61,112,-1
09:55:46,8.61,166,-1
09:55:49,8.61,207,-1
09:55:52,8.61,52,1
09:55:55,8.61,60,1
09:55:58,8.61,85,1
09:56:01,8.61,270,1
09:56:04,8.61,117,1
09:56:07,8.61,91,1
09:56:10,8.61,199,1
09:56:13,8.61,209,1
09:56:16,8.61,362,1
09:56:19,8.61,144,1
09:56:22,8.61,99,1
09:56:25,8.61,144,1
09:56:28,8.61,395,1
09:56:31,8.61,105,1
09:56:34,8.61,135,-1
09:56:37,8.6,223,-1
09:56:40,8.61,67,1
09:56:43,8.6,113,-1
09:56:46,8.61,319,1
09:56:49,8.61,28,-1
09:56:52,8.62,131,1
09:56:55,8.61,234,-1
09:56:58,8.61,234,1
09:57:01,8.61,97,1
09:57:04,8.61,195,1
09:57:07,8.61,51,1
09:57:10,8.61,219,1
09:57:13,8.61,129,1
09:57:16,8.61,316,1
09:57:19,8.61,604,-1
09:57:22,8.61,370,1
09:57:25,8.61,41,1
09:57:28,8.61,35,-1
09:57:31,8.61,346,-1
09:57:34,8.61,202,-1
09:57:37,8.62,67,1
09:57:40,8.61,63,-1
09:57:43,8.61,77,-1
09:57:46,8.62,181,1
09:57:49,8.61,42,-1
09:57:52,8.61,475,-1
09:57:55,8.61,44,-1
09:57:58,8.61,184,-1
09:58:01,8.62,248,1
09:58:04,8.61,41,-1
09:58:07,8.61,14,-1
09:58:10,8.61,25,-1
09:58:13,8.61,141,-1
09:58:16,8.61,920,-1
09:58:19,8.61,43,1
09:58:22,8.61,84,1
09:58:25,8.61,99,-1
09:58:28,8.61,83,1
09:58:31,8.6,158,-1
09:58:34,8.61,233,1
09:58:37,8.6,251,-1
09:58:40,8.61,44,1
09:58:43,8.6,199,-1
09:58:46,8.6,30,-1
09:58:49,8.6,276,-1
09:58:52,8.6,501,-1
09:58:55,8.61,557,1
09:58:58,8.6,818,-1
09:59:01,8.6,1227,-1
09:59:04,8.6,2073,-1
09:59:07,8.6,564,1
09:59:10,8.6,287,1
09:59:13,8.59,477,-1
09:59:16,8.59,260,-1
09:59:19,8.59,201,-1
09:59:22,8.59,231,-1
09:59:25,8.59,914,-1
09:59:28,8.6,459,1
09:59:31,8.59,429,-1
09:59:34,8.6,456,1
09:59:37,8.59,180,-1
09:59:40,8.6,95,1
09:59:43,8.59,102,-1
09:59:46,8.59,351,-1
09:59:49,8.59,843,-1
09:59:52,8.59,203,-1
09:59:55,8.59,422,-1
09:59:58,8.59,728,1
10:00:01,8.58,34,-1
10:00:04,8.58,261,-1
10:00:07,8.58,299,-1
10:00:10,8.58,226,-1
10:00:13,8.59,378,1
10:00:16,8.59,194,1
10:00:19,8.59,348,1
10:00:22,8.59,98,1
10:00:25,8.58,774,-1
10:00:28,8.58,353,-1
10:00:31,8.58,730,-1
10:00:34,8.58,186,-1
10:00:37,8.58,604,-1
10:00:40,8.58,73,-1
10:00:43,8.58,826,-1
10:00:46,8.58,238,-1
10:00:49,8.58,268,-1
10:00:52,8.58,414,-1
10:00:55,8.58,746,-1
10:00:58,8.58,3425,-1
10:01:01,8.57,515,-1
10:01:04,8.57,153,-1
10:01:07,8.57,335,-1
10:01:10,8.57,523,-1
10:01:13,8.57,2596,-1
10:01:16,8.58,1394,1
10:01:19,8.58,2284,1
10:01:22,8.58,472,-1
10:01:25,8.58,260,-1
10:01:28,8.59,246,1
10:01:31,8.59,447,1
10:01:34,8.59,271,1
10:01:37,8.6,758,1
10:01:40,8.59,23,-1
10:01:43,8.6,137,1
10:01:46,8.59,33,-1
10:01:49,8.6,58,1
10:01:52,8.6,98,1
10:01:55,8.6,122,1
10:01:58,8.6,1164,1
10:02:01,8.6,213,1
10:02:04,8.6,120,1
10:02:07,8.6,262,1
10:02:10,8.6,225,-1
10:02:13,8.6,30,-1
10:02:16,8.61,120,1
10:02:19,8.6,42,-1
10:02:22,8.6,250,-1
10:02:25,8.6,224,1
10:02:28,8.61,27,1
10:02:31,8.6,243,-1
10:02:34,8.6,68,-1
10:02:37,8.6,91,-1
10:02:40,8.6,55,-1
10:02:43,8.6,70,-1
10:02:46,8.61,90,1
10:02:49,8.6,105,-1
10:02:52,8.61,104,1
10:02:55,8.61,108,1
10:02:58,8.61,338,1
10:03:01,8.61,55,1
10:03:04,8.6,68,-1
10:03:07,8.61,316,1
10:03:10,8.61,205,1
10:03:13,8.6,2065,-1
10:03:16,8.6,207,1
10:03:19,8.59,128,-1
10:03:25,8.58,44,-1
10:03:28,8.58,117,-1
10:03:31,8.58,74,-1
10:03:34,8.58,66,-1
10:03:37,8.59,688,1
10:03:40,8.6,132,1
10:03:43,8.59,1095,-1
10:03:46,8.59,80,1
10:03:49,8.58,71,-1
10:03:52,8.58,97,-1
10:03:55,8.58,36,-1
10:03:58,8.59,184,1
10:04:01,8.59,219,-1
10:04:04,8.59,207,-1
10:04:07,8.59,137,-1
10:04:10,8.59,80,-1
10:04:13,8.59,216,-1
10:04:16,8.59,36,-1
10:04:19,8.59,27,-1
10:04:22,8.59,183,-1
10:04:25,8.59,74,-1
10:04:28,8.59,82,-1
10:04:31,8.59,311,-1
10:04:34,8.59,63,-1
10:04:37,8.59,231,-1
10:04:40,8.6,5043,1
10:04:43,8.59,315,1
10:04:46,8.6,87,1
10:04:49,8.59,4,-1
10:04:52,8.6,65,1
10:04:55,8.59,167,-1
10:04:58,8.6,11,1
10:05:01,8.59,54,-1
10:05:04,8.59,29,-1
10:05:07,8.59,136,-1
10:05:10,8.6,52,1
10:05:13,8.59,18,-1
10:05:16,8.6,84,1
10:05:19,8.59,855,-1
10:05:22,8.59,189,-1
10:05:25,8.59,26,-1
10:05:28,8.59,158,-1
10:05:31,8.6,76,1
10:05:34,8.59,625,-1
10:05:37,8.59,135,1
10:05:40,8.59,76,1
10:05:43,8.59,16,1
10:05:46,8.59,73,1
10:05:49,8.59,50,1
10:05:52,8.58,267,-1
10:05:55,8.59,73,1
10:05:58,8.59,221,1
10:06:01,8.58,22,-1
10:06:04,8.59,42,1
10:06:07,8.59,1177,1
10:06:10,8.6,467,1
10:06:13,8.59,40,-1
10:06:16,8.59,116,-1
10:06:19,8.59,238,-1
10:06:22,8.59,1002,-1
10:06:25,8.6,12,1
10:06:28,8.59,3,-1
10:06:31,8.6,66,1
10:06:34,8.59,60,-1
10:06:37,8.6,39,1
10:06:40,8.6,21,1
10:06:43,8.6,118,1
10:06:46,8.6,56,1
10:06:49,8.6,53,1
10:06:52,8.6,67,1
10:06:55,8.6,674,1
10:06:58,8.6,143,1
10:07:01,8.6,120,1
10:07:04,8.6,122,1
10:07:07,8.6,139,1
10:07:10,8.6,50,1
10:07:13,8.6,111,1
10:07:16,8.6,76,1
10:07:19,8.6,23,1
10:07:22,8.59,168,-1
10:07:25,8.59,2012,-1
10:07:28,8.59,148,1
10:07:31,8.59,98,1
10:07:34,8.59,41,1
10:07:37,8.59,205,1
10:07:40,8.59,17,1
10:07:43,8.59,43,1
10:07:46,8.58,3298,-1
10:07:49,8.58,35,1
10:07:52,8.57,37,-1
10:07:55,8.57,28,-1
10:07:58,8.58,223,1
10:08:01,8.57,186,-1
10:08:04,8.57,68,-1
