时间,成交价,手数,买卖盘性质
09:32:12,4.3,21,-1
09:32:15,4.3,50,-1
09:32:18,4.3,168,-1
09:32:21,4.3,45,-1
09:32:24,4.3,440,-1
09:32:27,4.31,224,1
09:32:30,4.3,15,-1
09:32:33,4.3,111,-1
09:32:36,4.31,71,1
09:32:39,4.3,203,-1
09:32:42,4.29,70,-1
09:32:45,4.3,128,1
09:32:48,4.3,42,-1
09:32:51,4.3,38,-1
09:32:54,4.3,1,-1
09:32:57,4.3,397,-1
09:33:00,4.29,59,-1
09:33:03,4.29,21,-1
09:33:06,4.3,10,1
09:33:09,4.3,206,1
09:33:12,4.3,158,-1
09:33:15,4.3,90,1
09:33:18,4.3,60,-1
09:33:21,4.3,22,1
09:33:24,4.29,12,-1
09:33:27,4.29,3,-1
09:33:30,4.3,8,1
09:33:33,4.29,4,-1
09:33:36,4.29,9,-1
09:33:39,4.3,5,1
09:33:42,4.29,14,-1
09:33:45,4.29,59,-1
09:33:48,4.29,3,-1
09:33:51,4.29,2,-1
09:33:54,4.29,5,-1
09:33:57,4.3,13,1
09:34:00,4.29,1,-1
09:34:09,4.3,50,1
09:34:12,4.29,107,-1
09:34:15,4.29,12,-1
09:34:18,4.29,277,-1
09:34:21,4.29,58,-1
09:34:24,4.3,30,1
09:34:27,4.29,26,-1
09:34:30,4.3,24,1
09:34:33,4.29,5,-1
09:34:36,4.29,110,-1
09:34:39,4.29,14,-1
09:34:42,4.3,100,1
09:34:45,4.3,10,1
09:34:54,4.3,16,1
09:34:57,4.29,24,-1
09:35:00,4.29,522,-1
09:35:06,4.29,50,1
09:35:09,4.29,268,1
09:35:12,4.29,185,1
09:35:15,4.29,490,1
09:35:21,4.29,1,-1
09:35:24,4.3,36,1
09:35:30,4.29,32,-1
09:35:36,4.29,89,-1
09:35:45,4.3,1,1
09:35:48,4.3,220,1
09:35:54,4.29,16,-1
09:35:57,4.3,101,1
09:36:03,4.3,12,1
09:36:06,4.3,10,1
09:36:09,4.3,15,1
09:36:12,4.3,75,1
09:36:15,4.3,452,1
09:36:18,4.3,254,-1
09:36:21,4.31,70,1
09:36:27,4.31,32,1
09:36:30,4.31,27,1
09:36:33,4.3,1,-1
09:36:36,4.32,1105,1
09:36:42,4.32,266,1
09:36:45,4.32,86,1
09:36:48,4.32,60,1
09:36:51,4.32,204,1
09:36:54,4.32,35,1
09:36:57,4.32,5,-1
09:37:00,4.32,73,-1
09:37:03,4.32,10,-1
09:37:06,4.32,300,-1
09:37:09,4.33,295,1
09:37:12,4.33,5,1
09:37:15,4.33,11,1
09:37:18,4.31,157,-1
09:37:21,4.32,73,1
09:37:27,4.32,18,1
09:37:30,4.32,32,1
09:37:33,4.31,14,-1
09:37:36,4.31,632,-1
09:37:39,4.31,123,1
09:37:42,4.31,16,1
09:37:45,4.31,100,1
09:37:54,4.31,59,1
09:38:00,4.31,54,1
09:38:06,4.31,120,1
09:38:09,4.31,1,1
09:38:12,4.31,4,1
09:38:15,4.31,29,1
09:38:27,4.31,66,1
09:38:30,4.31,15,1
09:38:33,4.31,55,1
09:38:36,4.3,1,-1
09:38:45,4.3,511,-1
09:38:48,4.3,5,1
09:38:54,4.3,10,1
09:38:57,4.3,260,1
09:39:00,4.3,16,-1
09:39:03,4.3,1,1
09:39:06,4.31,14,1
09:39:09,4.3,60,-1
09:39:15,4.3,198,1
09:39:24,4.31,1,1
09:39:33,4.3,12,-1
09:39:36,4.31,4,1
09:39:39,4.31,6,1
09:39:48,4.3,20,-1
09:39:51,4.3,150,-1
09:40:03,4.31,7,1
09:40:06,4.3,70,-1
09:40:09,4.31,45,1
09:40:12,4.3,12,-1
09:40:15,4.3,3,-1
09:40:21,4.3,1,-1
09:40:30,4.3,9,-1
09:40:33,4.3,4,-1
09:40:39,4.3,64,-1
09:40:42,4.3,7,-1
09:40:45,4.31,420,1
09:40:51,4.3,749,-1
09:40:54,4.31,84,1
09:41:00,4.3,1,-1
09:41:06,4.3,30,-1
09:41:12,4.3,113,-1
09:41:18,4.31,990,1
09:41:21,4.31,30,1
09:41:24,4.31,12,1
09:41:27,4.31,1,1
09:41:33,4.31,35,1
09:41:36,4.31,194,1
09:41:39,4.31,3,1
09:41:42,4.3,19,-1
09:41:45,4.31,28,1
09:41:51,4.31,18,1
09:41:54,4.3,53,-1
09:42:00,4.3,320,-1
09:42:06,4.3,35,-1
09:42:12,4.3,260,-1
09:42:24,4.31,8,1
09:42:27,4.3,218,-1
09:42:33,4.3,12,-1
09:42:36,4.3,1,-1
09:42:39,4.3,85,-1
09:42:45,4.3,20,1
09:42:57,4.3,120,1
09:43:03,4.29,3,-1
09:43:06,4.29,576,-1
09:43:09,4.29,253,-1
09:43:12,4.29,66,-1
09:43:15,4.29,23,-1
09:43:18,4.29,168,-1
09:43:21,4.29,438,-1
09:43:27,4.28,12,-1
09:43:30,4.28,11,-1
09:43:33,4.28,5,-1
09:43:42,4.29,85,1
09:43:51,4.28,11,-1
09:43:54,4.29,6,1
09:44:03,4.29,5,1
09:44:09,4.28,160,-1
09:44:12,4.28,83,-1
09:44:15,4.28,30,-1
09:44:21,4.29,1,1
09:44:27,4.29,28,1
09:44:42,4.28,3,-1
09:44:45,4.28,306,-1
09:44:51,4.28,23,-1
09:44:54,4.29,46,1
09:44:57,4.28,211,-1
09:45:03,4.28,10,-1
09:45:06,4.28,15,-1
09:45:09,4.28,6,-1
09:45:18,4.28,15,-1
09:45:24,4.28,57,-1
09:45:27,4.28,8,-1
09:45:30,4.28,18,-1
09:45:33,4.29,15,1
09:45:36,4.28,218,-1
09:45:42,4.28,2,-1
09:45:45,4.29,1,1
09:45:48,4.29,11,1
09:45:54,4.28,30,-1
09:45:57,4.28,39,-1
09:46:00,4.28,3,-1
09:46:06,4.29,20,1
09:46:09,4.28,80,-1
09:46:15,4.29,176,1
09:46:18,4.28,62,-1
09:46:27,4.28,7,-1
09:46:30,4.28,198,-1
09:46:33,4.28,465,-1
09:46:36,4.28,15,-1
09:46:54,4.29,500,1
09:47:03,4.28,5,-1
09:47:06,4.28,141,-1
09:47:09,4.28,1,-1
09:47:18,4.28,36,-1
09:47:21,4.28,17,-1
09:47:27,4.29,14,1
09:47:36,4.29,45,1
09:47:48,4.29,2,1
09:47:57,4.28,10,-1
09:48:00,4.28,23,-1
09:48:09,4.28,904,-1
09:48:12,4.28,37,1
09:48:18,4.28,278,1
09:48:21,4.28,5,-1
09:48:24,4.28,177,1
09:48:27,4.28,180,1
09:48:33,4.28,150,-1
09:48:45,4.28,12,-1
09:48:51,4.28,226,-1
09:48:57,4.28,17,-1
09:49:03,4.28,125,-1
09:49:06,4.28,2,1
09:49:12,4.27,40,-1
09:49:18,4.27,43,-1
09:49:21,4.28,10,1
09:49:42,4.28,183,1
09:49:45,4.28,30,1
09:49:48,4.27,13,-1
09:49:51,4.27,255,-1
09:49:54,4.28,1,1
09:50:03,4.27,1,-1
09:50:09,4.28,22,1
09:50:21,4.27,1,-1
09:50:24,4.27,2,-1
09:50:33,4.27,12,-1
09:50:36,4.27,15,-1
09:50:42,4.27,1,-1
09:50:45,4.27,2,-1
09:50:48,4.27,43,-1
09:50:54,4.27,619,-1
09:51:00,4.27,95,-1
09:51:06,4.28,439,1
09:51:12,4.27,1,-1
09:51:15,4.28,1,1
09:51:18,4.27,10,-1
09:51:21,4.27,1,1
09:51:24,4.26,23,-1
09:51:33,4.27,50,-1
09:51:36,4.27,3,-1
09:51:39,4.27,13,-1
09:51:42,4.27,118,1
09:51:45,4.27,7,1
09:51:48,4.27,12,-1
09:51:54,4.27,78,1
09:51:57,4.27,42,1
09:52:03,4.27,97,-1
09:52:06,4.27,123,-1
09:52:12,4.27,9,-1
09:52:15,4.27,15,-1
09:52:18,4.27,16,1
09:52:21,4.27,9,1
09:52:24,4.28,310,1
09:52:27,4.27,4,-1
09:52:48,4.27,81,-1
09:53:00,4.26,235,-1
09:53:12,4.27,10,-1
09:53:15,4.27,7,-1
09:53:33,4.27,110,1
09:53:36,4.27,29,1
09:53:39,4.27,12,-1
09:53:45,4.27,55,-1
09:53:48,4.27,135,-1
09:53:51,4.27,78,1
09:53:54,4.27,15,-1
09:53:57,4.27,35,-1
09:54:06,4.28,1870,1
09:54:09,4.29,54,1
09:54:12,4.29,59,1
09:54:18,4.29,86,1
09:54:21,4.29,76,1
09:54:24,4.29,65,1
09:54:27,4.29,227,1
09:54:30,4.29,172,1
09:54:33,4.29,205,1
09:54:36,4.29,1,-1
09:54:39,4.29,5,-1
09:54:45,4.29,4,-1
09:54:48,4.3,20,1
09:54:57,4.3,5,1
09:55:00,4.3,34,1
09:55:03,4.3,461,1
09:55:09,4.29,10,-1
09:55:12,4.29,172,-1
09:55:21,4.29,65,-1
09:55:24,4.3,23,1
09:55:27,4.29,1,-1
09:55:33,4.29,50,-1
09:55:42,4.29,211,-1
09:55:45,4.29,3,-1
09:55:51,4.29,10,-1
09:55:57,4.29,6,-1
09:56:03,4.29,239,-1
09:56:06,4.29,5,-1
09:56:12,4.29,632,-1
09:56:30,4.29,114,1
09:56:36,4.28,7,-1
09:56:51,4.29,3,1
09:56:54,4.29,1,1
09:57:09,4.29,22,1
09:57:15,4.29,36,1
09:57:18,4.29,60,1
09:57:27,4.29,1,1
09:58:03,4.28,20,-1
09:58:06,4.28,3,-1
09:58:12,4.28,526,-1
09:58:21,4.29,43,1
09:58:30,4.28,13,-1
09:58:33,4.28,3,-1
09:58:36,4.28,6,-1
09:58:39,4.28,22,-1
09:58:42,4.29,15,1
09:58:51,4.28,9,-1
09:59:09,4.28,259,-1
09:59:12,4.28,281,-1
09:59:15,4.29,4,1
09:59:21,4.28,50,-1
09:59:30,4.28,1,-1
09:59:33,4.28,20,1
09:59:36,4.28,5,1
09:59:39,4.28,71,1
09:59:42,4.27,63,-1
09:59:45,4.27,6,-1
10:00:18,4.28,1,1
10:00:27,4.27,30,-1
10:00:30,4.28,5,1
10:00:33,4.28,164,1
10:00:36,4.28,1,1
10:00:39,4.28,47,1
10:00:48,4.28,1,1
10:00:51,4.27,11,-1
10:00:57,4.27,101,-1
10:01:12,4.27,5,-1
10:01:24,4.28,1,1
10:01:30,4.28,51,1
10:01:36,4.27,10,-1
10:01:45,4.28,3,1
10:01:54,4.28,70,1
10:02:45,4.28,4,1
10:02:51,4.28,3,1
10:02:57,4.28,1,1
10:03:06,4.28,29,1
10:03:12,4.27,1,-1
10:03:18,4.27,5,-1
10:03:24,4.27,12,-1
10:03:33,4.28,5,1
10:03:36,4.27,21,-1
10:03:45,4.27,70,-1
10:03:48,4.28,37,1
10:03:51,4.27,6,-1
10:03:57,4.27,51,-1
10:04:00,4.27,60,-1
10:04:06,4.28,120,1
10:04:09,4.28,8,1
10:04:15,4.27,1,-1
10:04:30,4.28,100,1
10:04:33,4.27,14,-1
10:04:36,4.28,300,1
10:04:39,4.28,10,1
10:04:45,4.27,3,-1
10:04:57,4.27,1,-1
10:05:03,4.27,1,-1
10:05:06,4.27,460,-1
10:05:09,4.27,1,-1
10:05:15,4.28,7,1
10:05:30,4.27,5,-1
10:05:45,4.27,15,-1
10:05:54,4.27,16,-1
10:06:03,4.28,2,1
10:06:06,4.28,132,1
10:06:12,4.28,37,1
10:06:15,4.28,393,1
10:06:18,4.28,307,1
10:06:21,4.28,104,1
10:06:24,4.28,10,1
10:06:27,4.28,248,1
10:06:30,4.28,61,1
10:06:33,4.29,276,1
10:06:36,4.28,20,-1
10:06:39,4.27,407,-1
10:06:45,4.28,26,-1
10:06:54,4.28,345,-1
10:06:57,4.28,40,1
10:07:00,4.28,96,1
10:07:03,4.28,469,1
10:07:06,4.29,330,1
10:07:42,4.28,15,-1
10:07:51,4.28,20,-1
10:08:00,4.29,13,1
10:08:03,4.29,150,1
10:08:06,4.29,1,1
10:08:12,4.28,234,-1
10:08:21,4.28,1,-1
10:08:36,4.28,36,-1
10:08:45,4.28,52,-1
10:08:48,4.28,20,-1
10:08:54,4.28,11,-1
10:09:12,4.28,435,-1
10:09:18,4.28,191,-1
10:09:21,4.28,80,-1
10:09:24,4.28,16,-1
10:09:27,4.28,89,-1
10:09:54,4.28,20,1
10:09:57,4.28,22,1
10:10:06,4.28,207,1
10:10:09,4.28,186,-1
10:10:18,4.29,39,1
10:10:21,4.29,4,1
10:10:24,4.29,2,1
10:10:27,4.29,2,1
10:10:33,4.29,12,1
10:10:36,4.29,5,1
10:10:39,4.29,2,1
10:10:54,4.29,31,1
10:11:00,4.29,2,1
10:11:03,4.29,7,1
10:11:06,4.29,1729,1
10:11:09,4.3,26,1
10:11:12,4.34,8523,1
10:11:15,4.34,884,1
10:11:18,4.35,72,1
10:11:21,4.35,18,1
10:11:24,4.35,114,1
10:11:27,4.35,219,1
10:11:30,4.35,623,1
10:11:33,4.35,802,1
10:11:36,4.36,291,1
10:11:39,4.36,524,1
10:11:42,4.36,128,1
10:11:45,4.36,1445,-1
10:11:48,4.37,643,1
10:11:51,4.36,470,-1
10:11:54,4.37,504,1
10:11:57,4.38,683,1
10:12:00,4.37,791,-1
10:12:03,4.37,478,-1
10:12:06,4.38,497,1
10:12:09,4.38,769,1
10:12:12,4.4,4255,1
10:12:15,4.39,969,1
10:12:18,4.39,542,1
10:12:21,4.37,836,-1
10:12:24,4.43,6074,1
10:12:27,4.45,1764,1
10:12:30,4.48,1218,1
10:12:33,4.49,1303,1
10:12:36,4.48,1090,-1
10:12:39,4.5,4207,1
10:12:42,4.5,1589,1
10:12:45,4.47,1502,-1
10:12:48,4.48,1566,1
10:12:51,4.48,1027,1
10:12:54,4.48,1097,1
10:12:57,4.49,950,1
10:13:00,4.48,1083,-1
10:13:03,4.46,911,-1
10:13:06,4.48,940,1
10:13:09,4.46,410,1
10:13:12,4.46,1020,1
10:13:15,4.46,155,1
10:13:18,4.46,72,-1
10:13:21,4.47,435,1
10:13:24,4.46,88,-1
10:13:27,4.46,421,-1
10:13:30,4.47,228,1
10:13:33,4.47,442,1
10:13:36,4.47,1190,1
10:13:39,4.47,356,1
10:13:42,4.48,2803,1
10:13:45,4.49,1008,1
10:13:48,4.52,4138,1
10:13:51,4.52,3658,1
10:13:54,4.6,4495,1
10:13:57,4.64,5950,1
10:14:00,4.65,5946,1
10:14:03,4.65,8250,1
10:14:06,4.64,3775,-1
10:14:09,4.63,2281,-1
10:14:12,4.61,815,-1
10:14:15,4.59,573,-1
10:14:18,4.59,623,-1
10:14:21,4.59,220,1
10:14:24,4.55,174,-1
10:14:27,4.53,884,-1
10:14:30,4.53,473,-1
10:14:33,4.5,445,-1
10:14:36,4.52,584,1
10:14:39,4.5,959,-1
10:14:42,4.51,517,1
10:14:45,4.51,530,1
10:14:48,4.52,995,1
10:14:51,4.51,275,-1
10:14:54,4.51,397,-1
10:14:57,4.52,393,1
10:15:00,4.52,256,-1
10:15:03,4.53,1085,1
10:15:06,4.52,1044,-1
10:15:09,4.53,424,-1
10:15:12,4.53,278,1
10:15:15,4.52,438,-1
10:15:18,4.53,431,1
10:15:21,4.51,1062,-1
10:15:24,4.52,346,1
10:15:27,4.52,251,1
10:15:30,4.51,616,-1
10:15:33,4.52,529,1
10:15:36,4.52,390,1
10:15:39,4.52,232,-1
10:15:42,4.52,308,-1
10:15:45,4.52,474,-1
10:15:48,4.52,381,-1
10:15:51,4.51,1559,-1
10:15:54,4.52,1099,1
10:15:57,4.52,163,1
10:16:00,4.51,25,-1
10:16:03,4.52,327,1
10:16:06,4.51,116,-1
10:16:09,4.51,258,-1
10:16:12,4.52,189,1
10:16:15,4.52,70,1
10:16:18,4.51,92,-1
10:16:21,4.52,331,1
10:16:24,4.51,2070,-1
10:16:27,4.51,280,1
10:16:30,4.51,315,1
10:16:33,4.51,1797,1
10:16:36,4.5,1739,-1
10:16:39,4.48,363,-1
10:16:42,4.48,30,-1
10:16:45,4.48,140,-1
10:16:48,4.48,381,-1
10:16:51,4.48,33,1
10:16:54,4.48,88,1
10:16:57,4.48,109,1
10:17:00,4.48,250,1
10:17:03,4.47,174,-1
10:17:06,4.48,102,1
10:17:09,4.47,196,-1
10:17:12,4.47,118,-1
10:17:15,4.47,154,-1
10:17:18,4.48,136,1
10:17:21,4.47,42,-1
10:17:24,4.47,341,-1
10:17:27,4.47,91,1
10:17:30,4.46,129,-1
10:17:33,4.47,120,1
10:17:36,4.46,245,-1
10:17:39,4.47,54,1
10:17:42,4.46,112,-1
10:17:45,4.46,370,-1
10:17:48,4.47,640,1
10:17:51,4.46,211,-1
10:17:54,4.46,148,1
10:17:57,4.46,583,-1
10:18:00,4.45,395,-1
10:18:03,4.46,246,1
10:18:06,4.46,152,1
10:18:09,4.45,87,-1
10:18:12,4.46,447,1
10:18:15,4.46,108,1
10:18:18,4.46,458,1
10:18:21,4.46,122,-1
10:18:24,4.47,318,1
10:18:27,4.46,424,-1
10:18:30,4.45,185,-1
10:18:33,4.46,48,1
10:18:36,4.46,81,1
10:18:39,4.46,161,1
10:18:42,4.45,74,-1
10:18:45,4.46,89,1
10:18:48,4.46,255,1
10:18:51,4.46,153,-1
10:18:54,4.46,381,-1
10:18:57,4.46,66,1
10:19:00,4.46,189,-1
10:19:03,4.46,76,-1
10:19:06,4.45,564,-1
10:19:09,4.46,109,1
10:19:12,4.46,431,1
10:19:15,4.46,47,1
10:19:18,4.46,32,1
10:19:21,4.46,10,1
10:19:24,4.46,292,1
10:19:27,4.46,107,1
10:19:30,4.45,82,-1
10:19:33,4.45,136,-1
10:19:36,4.46,20,1
10:19:39,4.47,85,1
10:19:42,4.46,217,-1
10:19:45,4.47,150,1
10:19:48,4.45,276,-1
10:19:51,4.47,32,1
10:19:54,4.46,159,-1
10:19:57,4.47,131,1
10:20:00,4.46,63,-1
10:20:03,4.47,2,1
10:20:06,4.47,38,1
10:20:09,4.46,355,-1
10:20:12,4.46,24,-1
10:20:15,4.46,66,-1
10:20:18,4.46,138,-1
10:20:21,4.46,795,-1
10:20:24,4.46,10,-1
10:20:27,4.46,32,-1
10:20:30,4.47,116,1
10:20:33,4.47,85,1
10:20:36,4.46,536,-1
10:20:39,4.46,132,1
10:20:42,4.46,42,1
10:20:45,4.46,56,1
10:20:48,4.46,11,1
10:20:51,4.46,10,1
10:20:54,4.46,52,1
10:20:57,4.45,17,-1
10:21:00,4.46,16,1
10:21:03,4.46,542,1
10:21:06,4.46,124,1
10:21:09,4.46,129,1
10:21:12,4.46,129,1
10:21:15,4.46,32,1
10:21:18,4.46,385,-1
10:21:21,4.46,33,-1
10:21:24,4.46,11,-1
10:21:27,4.46,86,-1
10:21:30,4.46,45,1
10:21:39,4.45,94,-1
10:21:42,4.45,2839,-1
10:21:45,4.45,228,1
10:21:48,4.45,360,1
10:21:51,4.44,77,-1
10:21:54,4.45,50,1
10:21:57,4.45,41,1
10:22:00,4.44,77,-1
10:22:06,4.44,523,-1
10:22:09,4.44,591,-1
10:22:12,4.44,185,-1
10:22:15,4.44,661,-1
10:22:18,4.44,978,-1
10:22:21,4.44,179,-1
10:22:24,4.44,68,1
10:22:27,4.43,19,-1
10:22:30,4.44,80,1
10:22:33,4.44,20,1
10:22:36,4.44,100,1
10:22:39,4.43,394,-1
10:22:42,4.44,97,1
10:22:45,4.44,67,1
10:22:48,4.43,186,-1
10:22:51,4.43,542,-1
10:22:54,4.43,363,-1
10:22:57,4.44,248,1
10:23:00,4.44,131,1
10:23:03,4.44,15,1
10:23:06,4.44,51,1
10:23:09,4.44,50,1
10:23:15,4.44,24,1
10:23:18,4.44,256,1
10:23:21,4.44,27,1
10:23:24,4.44,20,1
10:23:27,4.44,19,1
10:23:30,4.44,87,1
10:23:33,4.44,32,1
10:23:36,4.44,38,1
10:23:39,4.44,72,1
10:23:42,4.43,278,-1
10:23:45,4.44,1,1
10:23:51,4.43,21,-1
10:23:54,4.44,2,1
10:23:57,4.44,7,1
10:24:00,4.44,211,1
10:24:03,4.44,32,1
10:24:06,4.44,7,1
10:24:12,4.44,7,1
10:24:15,4.44,78,1
10:24:18,4.44,4,1
10:24:21,4.44,67,1
10:24:24,4.44,8,1
10:24:27,4.44,33,1
10:24:30,4.44,102,1
10:24:33,4.43,420,-1
10:24:36,4.43,100,-1
10:24:42,4.43,1,-1
10:24:48,4.44,35,1
10:24:51,4.43,31,-1
10:24:54,4.43,241,-1
10:24:57,4.43,50,-1
10:25:00,4.43,111,-1
10:25:03,4.43,50,-1
10:25:06,4.43,20,-1
10:25:09,4.44,101,1
10:25:12,4.44,11,1
10:25:15,4.44,146,1
10:25:18,4.44,8,1
10:25:21,4.43,28,-1
10:25:24,4.44,28,1
10:25:27,4.44,39,1
10:25:30,4.43,33,-1
10:25:33,4.44,16,1
10:25:36,4.44,25,1
10:25:39,4.44,24,1
10:25:45,4.44,802,1
10:25:48,4.44,23,-1
10:25:54,4.45,41,1
10:25:57,4.44,60,-1
10:26:03,4.44,75,-1
10:26:06,4.45,7,1
10:26:09,4.45,34,1
10:26:12,4.44,50,-1
10:26:18,4.44,287,-1
10:26:21,4.45,74,1
10:26:24,4.44,69,-1
10:26:27,4.44,168,-1
10:26:30,4.45,100,1
10:26:33,4.45,204,1
10:26:36,4.45,1,1
10:26:39,4.45,155,1
10:26:42,4.45,83,1
10:26:45,4.45,97,1
10:26:48,4.45,12,1
10:26:51,4.45,115,1
10:26:54,4.45,188,1
10:26:57,4.45,516,1
10:27:00,4.45,17,1
10:27:03,4.45,62,1
10:27:06,4.45,481,1
10:27:09,4.45,116,-1
10:27:12,4.45,29,-1
10:27:15,4.46,16,1
10:27:18,4.46,54,1
10:27:21,4.46,13,1
10:27:24,4.46,300,1
10:27:27,4.46,30,1
10:27:30,4.47,94,1
10:27:33,4.47,50,1
10:27:36,4.47,32,1
10:27:39,4.47,194,1
10:27:42,4.47,136,1
10:27:45,4.47,29,1
10:27:48,4.46,115,-1
10:27:51,4.47,285,1
10:27:54,4.47,18,1
10:27:57,4.46,53,-1
10:28:00,4.47,176,1
10:28:03,4.47,14,1
10:28:06,4.47,59,1
10:28:09,4.47,558,1
10:28:12,4.48,204,1
10:28:15,4.47,3,-1
10:28:18,4.46,131,-1
10:28:21,4.48,4,1
10:28:27,4.47,58,-1
10:28:30,4.47,38,-1
10:28:33,4.48,292,1
10:28:36,4.48,125,1
10:28:39,4.47,21,-1
10:28:42,4.48,5,1
10:28:45,4.48,22,1
10:28:48,4.48,65,1
10:28:51,4.48,28,1
10:28:54,4.46,943,-1
10:28:57,4.47,201,1
10:29:03,4.47,81,1
10:29:06,4.47,34,1
10:29:09,4.47,107,1
10:29:15,4.46,93,-1
10:29:18,4.46,131,-1
10:29:21,4.46,60,-1
10:29:24,4.45,1040,-1
10:29:27,4.46,32,1
10:29:30,4.46,58,1
10:29:33,4.45,40,-1
10:29:36,4.46,77,1
10:29:39,4.46,14,-1
10:29:42,4.46,9,-1
10:29:45,4.47,11,1
10:29:51,4.46,1,-1
10:29:54,4.47,5,1
10:30:00,4.46,7,-1
10:30:03,4.47,9,1
10:30:06,4.47,30,1
10:30:09,4.47,64,1
10:30:15,4.46,83,-1
10:30:21,4.47,73,1
10:30:24,4.46,102,-1
10:30:27,4.46,34,-1
10:30:30,4.46,7,-1
10:30:33,4.46,159,-1
10:30:36,4.46,44,-1
10:30:39,4.46,467,-1
10:30:42,4.45,20,-1
10:30:45,4.45,8,-1
10:30:51,4.46,66,1
10:30:54,4.46,13,1
10:31:00,4.45,110,-1
10:31:06,4.45,242,-1
10:31:09,4.46,24,1
10:31:12,4.46,120,1
10:31:15,4.45,100,-1
10:31:18,4.46,39,1
10:31:21,4.46,7,1
10:31:24,4.45,12,-1
10:31:27,4.45,12,-1
10:31:33,4.45,140,-1
10:31:39,4.45,10,-1
10:31:42,4.45,296,-1
10:31:48,4.45,46,-1
10:31:51,4.45,10,1
10:31:54,4.45,12,1
10:32:00,4.44,3,-1
10:32:03,4.45,94,1
10:32:09,4.45,173,1
10:32:15,4.45,83,1
10:32:18,4.45,6,1
10:32:21,4.45,13,1
10:32:24,4.45,8,1
10:32:27,4.45,229,1
10:32:30,4.45,10,1
10:32:36,4.44,3,-1
10:32:39,4.45,25,1
10:32:45,4.44,34,-1
10:32:48,4.45,3,1
10:32:51,4.45,5,1
10:33:00,4.44,1,-1
10:33:03,4.45,1,1
10:33:06,4.44,23,-1
10:33:09,4.45,11,1
10:33:12,4.44,2,-1
10:33:15,4.44,299,-1
10:33:18,4.44,9,-1
10:33:21,4.44,5,-1
10:33:24,4.45,2,1
10:33:30,4.44,32,-1
10:33:36,4.44,35,-1
10:33:42,4.44,10,-1
10:33:45,4.45,197,1
10:33:54,4.45,4,1
10:34:00,4.45,61,1
10:34:09,4.45,1,1
10:34:12,4.44,322,-1
10:34:15,4.44,34,-1
10:34:18,4.44,24,-1
10:34:24,4.44,17,-1
10:34:27,4.44,40,-1
10:34:33,4.45,1,1
10:34:36,4.44,31,-1
10:34:39,4.45,7,1
10:34:42,4.45,24,1
10:34:51,4.45,5,1
10:34:54,4.45,13,1
10:35:03,4.45,1,1
10:35:06,4.44,17,-1
10:35:09,4.45,17,1
10:35:12,4.45,7,1
10:35:15,4.45,12,1
10:35:18,4.45,23,1
10:35:21,4.45,3,1
10:35:24,4.44,38,-1
10:35:27,4.45,223,1
10:35:30,4.45,30,1
10:35:36,4.44,46,-1
10:35:39,4.44,111,-1
10:35:42,4.44,3,-1
10:35:45,4.45,20,1
10:35:48,4.45,10,1
10:35:54,4.45,31,1
10:35:57,4.45,21,1
10:36:00,4.45,57,1
10:36:03,4.45,8,1
10:36:06,4.45,45,1
10:36:12,4.45,100,1
