时间,成交价,手数,买卖盘性质
09:38:39,7.04,30,1
09:38:42,7.04,37,1
09:38:45,7.04,10,1
09:38:48,7.03,6,-1
09:38:54,7.03,11,-1
09:38:57,7.03,7,-1
09:39:00,7.03,9,-1
09:39:06,7.03,10,-1
09:39:09,7.03,80,-1
09:39:12,7.03,248,-1
09:39:18,7.03,716,-1
09:39:24,7.03,95,1
09:39:27,7.02,183,-1
09:39:30,7.03,4,1
09:39:36,7.03,102,1
09:39:39,7.02,36,-1
09:39:42,7.02,55,-1
09:39:48,7.02,81,-1
09:39:51,7.03,50,1
09:39:54,7.02,47,-1
09:39:57,7.02,23,-1
09:40:00,7.03,23,1
09:40:09,7.02,9,-1
09:40:12,7.02,1,-1
09:40:18,7.02,3,-1
09:40:21,7.02,29,-1
09:40:24,7.02,58,-1
09:40:27,7.02,62,-1
09:40:33,7.02,114,-1
09:40:39,7.02,6,-1
09:40:42,7.02,114,-1
09:40:45,7.02,4,-1
09:40:48,7.02,546,-1
09:40:51,7.02,14,-1
09:41:06,7.03,22,-1
09:41:09,7.03,86,-1
09:41:12,7.03,6,-1
09:41:15,7.03,10,-1
09:41:24,7.03,101,-1
09:41:27,7.04,1,1
09:42:06,7.03,198,-1
09:42:15,7.03,199,1
09:42:18,7.03,41,-1
09:42:24,7.03,45,1
09:42:27,7.03,20,1
09:42:30,7.02,17,-1
09:42:33,7.02,7,-1
09:42:39,7.02,127,-1
09:42:42,7.02,40,-1
09:42:45,7.03,3,1
09:42:51,7.02,553,-1
09:42:54,7.02,16,-1
09:43:00,7.02,3,1
09:43:09,7.02,54,-1
09:43:12,7.02,16,-1
09:43:18,7.02,19,-1
09:43:21,7.02,28,-1
09:43:27,7.03,12,1
09:43:45,7.03,9,1
09:43:54,7.03,33,1
09:43:57,7.02,23,-1
09:44:00,7.02,30,-1
09:44:03,7.02,120,-1
09:44:06,7.02,5,-1
09:44:09,7.02,3,-1
09:44:12,7.02,40,-1
09:44:21,7.02,30,-1
09:44:27,7.02,31,-1
09:44:39,7.02,3,-1
09:44:42,7.02,22,-1
09:44:45,7.02,2,-1
09:44:51,7.03,1,1
09:44:57,7.03,147,1
09:45:12,7.03,150,1
09:45:24,7.02,17,-1
09:45:27,7.03,25,1
09:45:30,7.02,14,-1
09:45:33,7.03,10,1
09:45:51,7.03,50,1
09:45:54,7.03,10,1
09:46:00,7.03,10,1
09:46:06,7.03,157,1
09:46:24,7.03,7,-1
09:46:30,7.03,150,-1
09:46:36,7.03,50,1
09:46:42,7.03,6,1
09:46:45,7.03,90,1
09:46:54,7.02,77,-1
09:46:57,7.03,1,1
09:47:03,7.02,1,-1
09:47:09,7.03,9,1
09:47:12,7.02,53,-1
09:47:24,7.03,40,1
09:47:30,7.03,2,1
09:47:33,7.02,6,-1
09:47:39,7.02,77,-1
09:47:42,7.02,30,-1
09:47:45,7.02,1,-1
09:47:48,7.02,20,-1
09:47:51,7.02,13,-1
09:47:54,7.02,7,-1
09:47:57,7.03,21,1
09:48:00,7.02,33,-1
09:48:06,7.02,1,-1
09:48:09,7.02,44,-1
09:48:12,7.02,832,-1
09:48:15,7.02,45,1
09:48:18,7.01,1,-1
09:48:21,7.01,293,-1
09:48:27,7.01,438,-1
09:48:30,7.01,158,-1
09:48:33,7.01,167,-1
09:48:36,7.01,95,-1
09:48:39,7.0,197,-1
09:48:42,7.01,5,1
09:48:45,7.0,26,-1
09:48:48,7.0,54,-1
09:48:51,7.0,4,-1
09:48:54,7.0,113,-1
09:48:57,7.0,100,-1
09:49:00,7.0,510,-1
09:49:03,6.99,27,-1
09:49:06,6.99,74,-1
09:49:12,6.99,7,-1
09:49:15,7.0,289,1
09:49:18,7.0,750,1
09:49:21,7.0,61,-1
09:49:33,7.0,20,-1
09:49:36,7.0,10,-1
09:49:39,7.01,260,1
09:49:42,7.01,1112,1
09:49:45,7.01,31,1
09:49:48,7.01,28,1
09:49:51,7.01,58,1
09:49:54,7.01,12,-1
09:50:03,7.01,125,-1
09:50:09,7.01,96,-1
09:50:12,7.01,12,-1
09:50:15,7.01,61,-1
09:50:21,7.01,15,-1
09:50:27,7.01,26,-1
09:50:33,7.01,3,-1
09:50:39,7.02,18,1
09:50:45,7.02,425,1
09:50:48,7.02,66,1
09:51:00,7.03,3,1
09:51:03,7.02,1,-1
09:51:09,7.02,53,-1
09:51:18,7.02,30,-1
09:51:21,7.02,20,-1
09:51:24,7.03,3,1
09:51:27,7.02,59,-1
09:51:30,7.02,1,1
09:51:33,7.01,9,-1
09:51:45,7.01,44,-1
09:51:51,7.01,43,-1
09:51:54,7.01,52,-1
09:51:57,7.01,20,-1
09:52:03,7.02,70,1
09:52:09,7.01,35,-1
09:52:12,7.02,30,1
09:52:18,7.01,1,-1
09:52:21,7.02,26,1
09:52:27,7.02,19,1
09:52:39,7.02,6,-1
09:52:51,7.02,31,-1
09:53:03,7.02,18,-1
09:53:09,7.02,1,1
09:53:24,7.02,52,1
09:53:27,7.02,7,-1
09:53:30,7.02,8,1
09:53:36,7.02,10,1
09:53:39,7.01,2,-1
09:53:42,7.02,2,1
09:53:45,7.02,14,1
09:54:00,7.01,28,-1
09:54:03,7.01,55,-1
09:54:18,7.01,14,-1
09:54:24,7.01,1,-1
09:54:27,7.01,11,-1
09:54:33,7.02,15,1
09:54:36,7.02,29,1
09:54:42,7.02,97,1
09:54:48,7.02,5,1
09:54:51,7.02,5,1
09:54:54,7.02,29,1
09:54:57,7.02,9,-1
09:55:06,7.02,77,-1
09:55:09,7.02,6,-1
09:55:12,7.02,2,1
09:55:15,7.01,20,-1
09:55:18,7.02,3,1
09:55:21,7.02,25,1
09:55:45,7.02,42,1
09:55:57,7.02,20,1
09:56:03,7.02,10,1
09:56:09,7.01,1,-1
09:56:18,7.01,1,-1
09:56:24,7.01,29,-1
09:56:27,7.01,64,-1
09:56:30,7.01,6,-1
09:56:33,7.02,31,1
09:56:48,7.01,12,-1
09:57:09,7.02,161,1
09:57:24,7.01,50,-1
09:57:33,7.02,10,1
09:57:39,7.02,52,1
09:57:45,7.02,473,1
09:57:54,7.02,9,1
09:58:09,7.01,1,-1
09:58:15,7.02,40,1
09:58:24,7.01,20,-1
09:58:36,7.02,40,1
09:58:39,7.01,15,-1
09:58:42,7.01,2,-1
09:59:00,7.01,61,-1
09:59:12,7.01,5,-1
09:59:18,7.02,2,1
09:59:21,7.01,1,-1
09:59:42,7.01,2,-1
09:59:45,7.01,26,-1
09:59:51,7.01,113,-1
09:59:57,7.01,219,-1
10:00:00,7.01,58,-1
10:00:03,7.01,107,-1
10:00:06,7.0,278,-1
10:00:09,7.0,45,-1
10:00:12,7.0,6,-1
10:00:15,7.0,10,-1
10:00:33,7.0,13,-1
10:00:36,7.0,127,-1
10:00:39,7.0,62,-1
10:00:45,7.0,92,-1
10:00:48,7.0,22,-1
10:00:51,7.0,1,-1
10:00:54,7.0,51,-1
10:00:57,7.0,25,-1
10:01:03,7.0,70,-1
10:01:06,7.0,16,-1
10:01:21,7.0,6,-1
10:01:27,7.0,10,-1
10:01:30,7.0,64,-1
10:01:33,7.0,11,-1
10:01:39,7.0,109,-1
10:01:42,7.0,14,-1
10:01:45,7.0,65,-1
10:01:48,7.0,53,-1
10:01:54,6.99,5,-1
10:02:00,7.0,10,1
10:02:03,6.99,78,-1
10:02:06,6.99,1,-1
10:02:12,6.99,2,-1
10:02:15,6.99,186,-1
10:02:21,6.99,70,-1
10:02:27,6.99,122,-1
10:02:33,6.99,74,-1
10:02:36,6.99,128,-1
10:02:39,6.98,39,-1
10:02:42,6.98,13,-1
10:02:45,6.98,4,-1
10:02:48,6.98,20,-1
10:02:51,6.99,42,1
10:02:57,6.99,78,1
10:03:15,7.0,12,1
10:03:21,6.99,145,-1
10:03:27,6.99,12,1
10:03:39,6.99,142,1
10:03:51,6.99,19,1
10:03:57,6.98,28,-1
10:04:00,6.99,20,1
10:04:06,6.98,13,-1
10:04:12,6.98,110,-1
10:04:21,6.98,5,-1
10:04:30,6.98,30,-1
10:04:33,6.98,10,-1
10:04:36,6.98,59,-1
10:04:42,6.98,16,-1
10:04:48,6.99,2,1
10:04:54,6.98,90,-1
10:04:57,6.98,27,-1
10:05:06,6.98,18,-1
10:05:15,6.98,14,-1
10:05:21,6.99,195,1
10:05:24,6.99,2,1
10:05:27,6.99,15,1
10:05:30,6.98,40,-1
10:05:36,6.99,10,1
10:06:00,6.99,4,1
10:06:03,6.98,51,-1
10:06:06,6.99,248,1
10:06:09,6.99,351,1
10:06:12,6.99,69,1
10:06:15,6.99,137,1
10:06:21,6.99,109,-1
10:06:27,6.99,139,-1
10:06:30,6.99,63,-1
10:06:33,6.99,24,1
10:06:36,6.99,2,1
10:06:39,6.99,56,1
10:06:45,6.98,116,-1
10:06:51,6.98,108,-1
10:06:57,6.98,10,-1
10:07:03,6.98,127,-1
10:07:09,6.98,58,-1
10:07:18,6.98,114,-1
10:07:21,6.98,33,-1
10:07:24,6.98,28,-1
10:07:27,6.98,11,-1
10:07:30,6.98,99,-1
10:07:33,6.98,233,-1
10:07:36,6.98,103,1
10:08:03,6.98,36,-1
10:08:06,6.98,16,-1
10:08:09,6.98,23,-1
10:08:21,6.99,7,1
10:09:03,6.98,12,-1
10:09:15,6.98,124,-1
10:09:21,6.98,96,-1
10:09:24,6.98,2,-1
10:09:30,6.99,55,1
10:09:33,6.98,137,-1
10:09:42,6.99,2,1
10:09:51,6.99,12,1
10:09:57,6.99,20,1
10:10:15,6.98,21,-1
10:10:18,6.98,15,-1
10:10:21,6.99,57,1
10:10:27,6.99,12,1
10:10:51,6.99,94,1
10:10:54,6.99,20,1
10:10:57,6.99,27,1
10:11:09,6.99,10,1
10:11:15,6.99,21,1
10:11:18,6.99,2,1
10:11:33,6.98,273,-1
10:11:36,6.98,14,-1
10:11:48,6.99,16,1
10:11:51,6.98,396,-1
10:11:57,6.99,47,1
10:12:06,6.98,92,-1
10:12:09,6.99,4,1
10:12:18,6.98,29,-1
10:12:30,6.99,111,1
10:12:33,6.98,5,-1
10:12:54,6.98,37,-1
10:13:03,6.98,6,-1
10:13:06,6.98,1,-1
10:13:09,6.98,14,-1
10:13:12,6.98,33,-1
10:13:15,6.98,34,-1
10:13:24,6.98,18,-1
10:13:27,6.98,21,-1
10:13:36,6.98,13,-1
10:13:51,6.98,131,-1
10:13:57,6.98,1,-1
10:14:12,6.98,15,-1
10:14:15,6.99,10,1
10:14:18,6.98,1,-1
10:14:21,6.99,50,1
10:14:24,6.99,20,1
10:14:33,6.99,14,1
10:14:48,6.99,3,1
10:14:57,6.99,27,1
10:15:00,6.99,80,1
10:15:06,6.99,10,1
10:15:09,6.99,1,1
10:15:12,6.99,20,1
10:15:15,6.99,6,1
10:15:18,6.99,13,1
10:15:21,6.99,2,1
10:15:24,6.99,2,1
10:15:27,6.99,3,1
10:15:33,6.99,22,-1
10:15:39,6.99,12,1
10:16:03,6.99,3,-1
10:16:06,6.99,5,-1
10:16:09,6.99,12,-1
10:16:27,7.0,45,1
10:16:30,7.0,1,1
10:16:39,7.0,22,1
10:16:48,7.0,28,1
10:17:00,6.99,7,-1
10:17:09,6.99,1,-1
10:17:15,7.0,3,1
10:17:45,6.99,10,-1
10:17:54,6.99,35,-1
10:18:00,6.99,1,-1
10:18:03,6.99,5,-1
10:18:06,6.99,10,-1
10:18:15,7.0,23,1
10:18:27,7.0,3,1
10:18:30,7.0,13,1
10:18:51,7.0,7,1
10:18:57,7.0,4,1
10:19:03,7.0,8,1
10:19:12,7.0,10,1
10:19:18,6.99,33,-1
10:19:21,6.99,12,-1
10:19:33,7.0,2,1
10:20:00,6.99,429,-1
10:20:24,6.99,1,-1
10:20:27,6.99,10,-1
10:20:33,7.0,1,1
10:20:51,6.99,2,-1
10:21:12,6.99,2,-1
10:21:18,7.0,1,1
10:21:30,7.0,32,1
10:21:51,7.0,18,1
10:21:54,7.0,7,1
10:22:06,6.99,194,-1
10:22:27,6.99,10,-1
10:22:33,7.0,7,1
10:22:48,6.99,1,-1
10:22:51,6.99,2,-1
10:23:03,6.99,30,-1
10:23:12,6.99,6,-1
10:23:27,7.0,16,1
10:23:36,7.0,101,1
10:23:51,6.99,1,-1
10:23:57,6.99,8,-1
10:24:09,6.99,61,-1
10:24:12,6.99,6,-1
10:24:39,7.0,4,1
10:25:09,6.99,1,-1
10:25:45,6.99,60,-1
10:26:03,6.99,100,-1
10:26:12,6.99,12,-1
10:26:24,6.99,2,-1
10:26:27,6.99,8,-1
10:26:30,6.99,1,-1
10:26:48,6.99,1,-1
10:26:54,6.99,138,-1
10:27:12,6.99,53,-1
10:27:18,6.99,10,-1
10:27:21,6.99,1,-1
10:27:24,6.99,14,-1
10:27:36,6.99,95,-1
10:28:03,6.99,1,-1
10:28:06,6.99,1,-1
10:28:12,6.99,6,-1
10:28:21,6.99,28,-1
10:28:54,6.99,1,-1
10:29:03,7.0,20,1
10:29:06,6.99,232,-1
10:29:30,6.99,8,-1
10:29:54,7.0,8,1
10:30:00,6.99,1,-1
10:30:12,6.99,10,-1
10:30:48,6.99,1,-1
10:31:06,6.99,15,-1
10:31:21,6.99,200,-1
10:31:33,6.99,36,-1
10:31:36,6.99,30,-1
10:31:51,6.99,1,-1
10:31:57,6.99,58,-1
10:32:12,6.99,51,-1
10:32:15,6.99,2,-1
10:32:30,6.99,2,-1
10:32:45,6.99,27,-1
10:33:03,6.99,52,-1
10:33:06,6.99,5,-1
10:33:27,6.99,1,-1
10:33:30,6.99,10,-1
10:33:57,6.99,31,-1
10:34:00,6.99,17,-1
10:34:12,6.99,51,-1
10:34:15,6.99,274,-1
10:34:18,6.99,120,-1
10:34:27,6.99,73,-1
10:34:33,6.99,8,1
10:35:06,6.99,15,1
10:35:15,6.99,322,1
10:35:18,6.99,21,1
10:35:45,6.99,30,1
10:35:54,6.99,2,1
10:35:57,6.99,10,1
10:36:03,6.99,17,1
10:36:09,6.99,6,1
10:36:15,6.99,35,1
10:36:33,6.99,10,-1
10:36:36,6.99,6,-1
10:36:39,6.99,7,-1
10:37:33,6.99,26,-1
10:38:30,7.0,19,1
10:38:39,6.99,12,-1
10:39:03,7.0,29,1
10:39:42,7.0,4,1
10:39:48,6.99,1,-1
10:39:54,7.0,1,1
10:40:18,6.99,4,-1
10:40:30,7.0,1,1
10:40:33,7.0,889,1
10:40:51,7.01,20,1
10:41:36,7.01,7,1
10:41:42,7.0,17,-1
10:42:06,7.0,2,-1
10:42:18,7.0,10,-1
10:42:21,7.01,14,1
10:42:48,7.01,1,1
10:43:03,7.0,1,-1
10:43:24,6.99,331,-1
10:43:42,6.99,15,-1
10:43:45,6.99,175,-1
10:44:09,6.99,1,-1
10:44:42,6.99,1,-1
10:45:03,7.0,17,1
10:45:09,6.99,1,-1
10:45:21,6.99,1,-1
10:45:24,6.99,28,-1
10:45:45,6.99,49,-1
10:45:54,6.99,234,-1
10:46:06,6.99,1,-1
10:46:18,6.99,7,-1
10:46:30,6.99,43,-1
10:46:39,6.99,20,-1
10:46:57,7.0,295,1
10:47:06,7.0,148,-1
10:48:03,7.0,38,-1
10:48:21,7.01,12,1
10:48:36,7.01,10,1
10:49:06,7.0,12,-1
10:49:12,7.0,19,-1
10:49:15,7.0,1,-1
10:49:48,7.01,7,1
10:50:09,7.01,76,1
10:50:24,7.01,10,1
10:50:33,7.01,281,1
10:50:42,7.01,72,-1
10:51:15,7.01,55,-1
10:51:36,7.01,19,-1
10:52:39,7.01,10,1
10:52:51,7.01,1,1
10:53:12,7.01,10,1
10:53:21,7.0,26,-1
10:53:54,7.0,11,-1
10:54:03,7.0,200,-1
10:54:36,7.0,140,-1
10:55:06,7.01,278,1
10:56:00,7.01,2,1
10:56:09,7.0,4,-1
10:56:12,7.01,26,1
10:56:39,7.01,16,-1
10:56:45,7.02,20,1
10:56:48,7.01,5,-1
10:57:12,7.02,9,1
10:57:18,7.02,14,1
10:57:33,7.01,26,-1
10:57:42,7.01,50,-1
10:59:09,7.02,6,1
10:59:18,7.01,3,-1
10:59:30,7.01,3,-1
10:59:57,7.01,28,-1
11:00:06,7.02,11,1
11:00:09,7.01,1,-1
11:00:21,7.02,5,1
11:00:54,7.02,15,1
11:01:12,7.02,35,1
11:01:21,7.02,30,1
11:01:48,7.02,1,1
11:01:54,7.01,8,-1
11:02:03,7.02,17,1
11:02:21,7.02,125,1
11:02:39,7.02,3,1
11:02:48,7.01,27,-1
11:03:12,7.01,10,-1
11:03:39,7.02,33,1
11:04:45,7.01,20,-1
11:05:06,7.02,250,1
11:05:15,7.02,40,1
11:05:54,7.05,988,1
11:06:06,7.05,14,1
11:06:09,7.05,20,1
11:06:48,7.04,10,1
11:07:06,7.04,50,1
11:07:09,7.02,400,-1
11:07:48,7.04,17,1
11:07:51,7.07,1400,1
11:08:00,7.06,12,1
11:08:06,7.06,15,-1
11:08:09,7.03,300,-1
11:08:24,7.06,21,1
11:08:39,7.06,50,1
11:08:45,7.06,50,1
11:08:51,7.06,22,1
11:09:06,7.04,169,-1
11:09:09,7.05,40,1
11:09:15,7.06,2,1
11:09:24,7.06,20,1
11:09:30,7.06,7,1
11:09:45,7.04,1,-1
11:09:48,7.05,1,1
11:09:51,7.05,5,1
11:10:03,7.05,23,1
11:10:09,7.05,71,1
11:10:15,7.05,7,1
11:10:21,7.04,35,-1
11:10:27,7.04,2,-1
11:10:33,7.05,14,1
11:10:42,7.05,2,1
11:11:00,7.04,30,-1
11:11:03,7.05,12,1
11:11:12,7.05,5,1
11:11:15,7.05,5,1
11:11:18,7.05,2,1
11:11:36,7.04,11,-1
11:12:00,7.04,5,-1
11:12:30,7.04,284,-1
11:12:42,7.03,1,-1
11:13:06,7.03,10,-1
11:13:15,7.04,121,1
11:13:42,7.05,29,1
11:13:45,7.05,306,1
11:13:51,7.05,399,1
11:13:57,7.05,65,-1
11:14:03,7.05,2,1
11:14:06,7.05,336,1
11:14:12,7.05,4,-1
11:14:18,7.05,670,1
11:14:21,7.05,7,1
11:14:27,7.06,22,1
11:14:33,7.05,12,-1
11:14:54,7.04,60,-1
11:15:06,7.04,10,-1
11:15:39,7.04,35,-1
11:15:54,7.04,2,-1
11:16:03,7.04,8,-1
11:16:21,7.04,1,-1
11:16:54,7.05,280,1
11:17:00,7.05,10,1
11:17:33,7.04,1,-1
11:18:21,7.04,388,-1
11:18:24,7.04,152,1
11:18:27,7.04,8,1
11:18:42,7.04,52,1
11:18:51,7.03,1,-1
11:18:54,7.04,52,1
11:18:57,7.04,54,1
11:19:00,7.04,32,1
11:19:03,7.04,71,-1
11:19:06,7.05,137,1
11:19:12,7.04,45,-1
11:19:15,7.04,30,-1
11:19:45,7.05,30,1
11:20:18,7.05,341,1
11:20:57,7.04,1,-1
11:21:27,7.05,1,1
11:21:30,7.04,1,-1
11:21:48,7.05,8,1
11:21:54,7.04,4,-1
11:22:12,7.05,192,1
11:23:24,7.04,1,-1
11:23:48,7.05,7,1
11:24:21,7.04,1,-1
11:24:39,7.04,2,-1
11:24:51,7.05,271,1
11:24:54,7.04,49,-1
11:25:09,7.05,7,1
11:25:12,7.04,10,-1
11:25:15,7.05,3,1
11:25:18,7.05,8,1
11:25:21,7.04,2,-1
11:25:36,7.04,1,-1
11:25:39,7.04,140,-1
11:25:54,7.05,5,1
11:26:15,7.04,1,-1
11:26:18,7.05,51,1
11:26:36,7.05,235,1
11:26:39,7.05,15,-1
11:26:57,7.05,1,-1
11:27:09,7.05,47,-1
11:27:21,7.05,76,-1
11:27:42,7.05,43,-1
11:27:48,7.05,155,-1
11:27:57,7.05,20,-1
11:28:00,7.05,27,-1
11:28:06,7.05,79,-1
11:28:09,7.05,10,-1
11:28:21,7.05,302,-1
11:28:24,7.05,1,-1
11:28:30,7.05,88,-1
11:28:42,7.04,2,-1
11:29:27,7.05,6,1
11:29:48,7.04,50,-1
11:29:51,7.05,67,1
13:00:00,7.05,344,1
13:00:03,7.05,100,1
13:00:06,7.05,35,1
13:00:09,7.05,32,1
13:00:18,7.05,7,-1
13:00:27,7.05,17,-1
13:00:54,7.05,4,1
13:01:06,7.04,142,-1
13:01:15,7.05,101,1
13:01:21,7.05,13,1
13:01:27,7.05,30,1
13:01:51,7.04,41,-1
13:02:03,7.05,26,1
13:02:06,7.05,1,1
13:02:18,7.05,2,-1
13:02:27,7.05,1,1
13:02:30,7.05,30,1
13:02:33,7.05,9,1
13:02:36,7.05,56,1
13:02:39,7.06,1,1
13:02:51,7.05,100,-1
13:03:00,7.06,40,1
13:03:03,7.05,33,-1
13:03:33,7.05,3,-1
13:03:36,7.05,9,-1
13:03:48,7.05,38,-1
13:03:51,7.05,3,-1
13:03:54,7.05,1,-1
13:04:03,7.05,8,-1
13:04:09,7.05,29,-1
13:04:18,7.05,37,-1
13:04:21,7.05,27,-1
13:04:33,7.05,32,-1
13:05:51,7.05,25,1
13:06:00,7.04,1,-1
13:06:27,7.04,5,-1
13:06:36,7.04,186,-1
13:06:39,7.04,1,-1
13:06:42,7.04,2,-1
13:06:54,7.04,1,-1
13:06:57,7.04,15,-1
13:07:06,7.04,15,-1
13:07:15,7.04,8,-1
13:07:45,7.04,1,-1
13:07:48,7.04,145,-1
13:08:21,7.04,2,1
13:08:30,7.04,10,1
13:09:03,7.03,60,-1
13:09:27,7.03,49,-1
13:09:36,7.03,9,-1
13:09:42,7.03,1,-1
13:09:57,7.03,10,-1
13:10:00,7.03,6,-1
13:10:12,7.03,4,-1
13:10:15,7.03,82,-1
13:10:18,7.03,30,-1
13:10:21,7.04,24,1
13:10:24,7.03,15,-1
13:11:12,7.03,4,-1
13:11:15,7.03,1,-1
13:11:21,7.03,30,-1
13:11:39,7.03,1,-1
13:11:48,7.03,28,-1
13:12:15,7.03,3,-1
13:12:27,7.03,1,-1
13:13:15,7.03,42,-1
13:13:18,7.03,9,-1
13:13:21,7.03,1,-1
13:13:33,7.03,1,-1
13:13:39,7.03,30,-1
13:14:00,7.03,76,-1
13:14:03,7.03,19,-1
13:14:21,7.03,158,-1
13:14:33,7.03,3,-1
13:14:36,7.03,11,-1
13:14:54,7.03,118,-1
13:15:00,7.03,55,-1
13:15:03,7.03,6,-1
13:15:09,7.03,3,-1
13:15:18,7.03,14,-1
13:15:21,7.03,34,-1
13:15:24,7.02,1,-1
13:15:30,7.02,1,-1
13:15:36,7.03,101,1
13:15:42,7.03,23,-1
13:15:45,7.08,2500,1
13:15:48,7.1,2033,1
13:15:51,7.11,1521,1
13:15:57,7.11,6,1
13:16:00,7.11,7,-1
13:16:03,7.09,10,-1
13:16:06,7.1,58,1
13:16:09,7.1,78,1
13:16:12,7.09,21,-1
13:16:15,7.09,111,-1
13:16:18,7.09,40,-1
13:16:24,7.08,92,-1
13:16:30,7.09,124,1
13:16:36,7.08,88,-1
13:16:39,7.09,10,1
13:16:42,7.07,160,-1
13:16:48,7.08,41,1
13:16:51,7.08,22,1
13:17:00,7.09,28,1
13:17:06,7.08,100,1
13:17:09,7.08,2,1
13:17:12,7.08,7,1
13:17:15,7.08,3,1
13:17:18,7.08,129,1
13:17:21,7.08,36,1
