时间,成交价,手数,买卖盘性质
09:34:57,75.9,283,1
09:35:00,75.9,54,-1
09:35:03,75.76,147,-1
09:35:06,75.86,42,1
09:35:09,76.0,44,1
09:35:12,75.86,25,-1
09:35:15,75.94,39,1
09:35:18,75.99,24,1
09:35:21,75.94,99,-1
09:35:24,76.01,74,1
09:35:27,76.12,217,1
09:35:30,76.98,17,1
09:35:33,76.9,44,1
09:35:36,77.0,60,1
09:35:39,77.0,126,1
09:35:42,77.05,89,1
09:35:45,77.08,92,1
09:35:48,77.18,37,1
09:35:51,77.2,37,1
09:35:54,77.26,53,1
09:35:57,77.28,94,1
09:36:00,77.3,257,1
09:36:03,77.33,60,1
09:36:06,77.5,233,1
09:36:09,77.5,70,-1
09:36:12,77.5,132,-1
09:36:15,77.33,130,-1
09:36:18,77.2,231,-1
09:36:21,77.0,117,-1
09:36:24,76.13,62,-1
09:36:27,76.13,35,-1
09:36:30,76.98,27,1
09:36:33,76.99,46,1
09:36:36,76.13,27,-1
09:36:39,76.99,81,1
09:36:42,76.8,16,-1
09:36:45,76.8,21,-1
09:36:48,76.99,85,1
09:36:51,76.8,12,-1
09:36:54,76.13,70,-1
09:36:57,76.38,28,1
09:37:00,76.5,18,1
09:37:03,76.5,10,-1
09:37:06,76.5,23,-1
09:37:09,76.7,21,1
09:37:12,76.5,75,-1
09:37:15,76.5,18,-1
09:37:18,76.56,26,1
09:37:21,76.5,42,-1
09:37:24,76.67,24,1
09:37:27,76.71,120,1
09:37:30,76.79,36,1
09:37:33,76.79,43,1
09:37:36,76.79,21,-1
09:37:39,76.79,14,-1
09:37:42,76.8,17,1
09:37:45,76.99,60,1
09:37:48,76.99,33,1
09:37:51,76.99,172,1
09:37:54,76.91,28,-1
09:37:57,77.0,11,1
09:38:00,77.09,87,1
09:38:03,77.09,22,1
09:38:06,77.09,53,-1
09:38:09,77.19,10,1
09:38:12,77.1,106,-1
09:38:15,76.98,141,-1
09:38:18,76.82,28,-1
09:38:21,76.79,81,-1
09:38:24,76.6,63,-1
09:38:27,76.15,39,-1
09:38:30,76.13,36,-1
09:38:33,76.13,19,-1
09:38:36,75.93,106,-1
09:38:39,75.98,12,1
09:38:42,75.88,34,-1
09:38:45,75.86,103,-1
09:38:48,75.86,126,1
09:38:51,75.55,133,-1
09:38:54,75.7,27,1
09:38:57,75.55,44,1
09:39:00,75.5,62,-1
09:39:03,75.4,48,-1
09:39:06,75.55,24,1
09:39:09,75.8,71,1
09:39:12,75.89,50,1
09:39:15,76.15,13,1
09:39:18,76.21,45,1
09:39:21,76.35,19,1
09:39:24,76.5,49,1
09:39:27,76.5,52,1
09:39:30,76.69,147,1
09:39:33,76.8,32,1
09:39:36,76.76,43,-1
09:39:39,76.82,34,-1
09:39:42,76.98,35,1
09:39:45,77.0,101,1
09:39:48,76.98,38,-1
09:39:51,77.0,42,1
09:39:54,77.0,85,1
09:39:57,77.06,48,1
09:40:00,77.09,59,1
09:40:03,77.1,36,1
09:40:06,77.0,140,-1
09:40:09,76.9,47,-1
09:40:12,76.92,61,1
09:40:15,76.88,21,-1
09:40:18,76.88,78,-1
09:40:21,76.67,40,-1
09:40:24,76.67,52,-1
09:40:27,76.67,24,-1
09:40:30,76.6,23,-1
09:40:33,76.6,93,-1
09:40:36,76.8,74,1
09:40:39,76.68,47,-1
09:40:42,76.68,54,-1
09:40:45,76.68,43,1
09:40:48,76.8,72,1
09:40:51,76.8,2,-1
09:40:54,76.87,23,1
09:40:57,76.9,96,1
09:41:00,76.93,39,1
09:41:03,76.9,27,-1
09:41:06,77.01,149,1
09:41:09,77.01,54,-1
09:41:12,76.98,127,-1
09:41:15,76.98,96,1
09:41:18,76.95,55,-1
09:41:21,77.0,84,1
09:41:24,77.0,20,-1
09:41:27,77.0,43,1
09:41:30,77.0,53,1
09:41:33,76.95,108,-1
09:41:36,76.95,11,1
09:41:39,76.91,44,-1
09:41:42,76.9,10,1
09:41:45,76.97,17,1
09:41:48,77.0,31,1
09:41:51,76.8,44,-1
09:41:54,76.93,13,1
09:41:57,76.99,9,1
09:42:00,76.97,16,-1
09:42:03,76.97,18,1
09:42:06,76.99,19,1
09:42:09,76.97,19,-1
09:42:12,76.99,11,1
09:42:15,77.0,44,1
09:42:18,77.0,90,1
09:42:21,77.0,36,1
09:42:24,77.02,122,1
09:42:27,77.09,64,1
09:42:30,77.12,128,1
09:42:33,77.18,47,1
09:42:36,77.28,89,1
09:42:39,77.38,124,1
09:42:42,77.5,99,1
09:42:45,77.5,60,1
09:42:48,77.54,213,1
09:42:51,77.55,106,1
09:42:54,77.64,67,1
09:42:57,77.68,82,1
09:43:00,77.73,122,1
09:43:03,77.85,47,1
09:43:06,77.89,62,1
09:43:09,77.92,65,1
09:43:12,77.99,111,1
09:43:15,78.0,209,1
09:43:18,78.11,44,1
09:43:21,78.28,81,1
09:43:24,78.3,84,1
09:43:27,78.5,46,1
09:43:30,78.5,58,-1
09:43:33,78.67,28,1
09:43:36,78.87,100,1
09:43:39,78.88,97,1
09:43:42,78.98,67,1
09:43:45,78.98,67,-1
09:43:48,79.01,108,1
09:43:51,79.03,36,-1
09:43:54,79.05,94,1
09:43:57,79.65,101,1
09:44:00,79.78,178,1
09:44:03,79.8,63,1
09:44:06,79.84,111,1
09:44:09,79.79,252,-1
09:44:12,79.49,176,-1
09:44:15,78.97,86,-1
09:44:18,78.97,80,1
09:44:21,78.88,59,-1
09:44:24,78.81,60,-1
09:44:27,78.67,58,-1
09:44:30,78.83,87,1
09:44:33,78.67,67,-1
09:44:36,78.35,23,-1
09:44:39,78.5,23,1
09:44:42,78.35,47,1
09:44:45,78.41,34,1
09:44:48,78.48,21,1
09:44:51,78.75,37,-1
09:44:54,78.67,14,-1
09:44:57,78.5,170,-1
09:45:00,78.78,30,1
09:45:03,78.8,52,1
09:45:06,78.81,49,1
09:45:09,78.81,44,1
09:45:12,78.81,50,-1
09:45:15,78.84,107,1
09:45:18,78.94,34,1
09:45:21,78.95,217,1
09:45:24,78.89,106,-1
09:45:27,78.9,141,1
09:45:30,78.83,124,-1
09:45:33,78.77,159,-1
09:45:36,78.65,60,-1
09:45:39,78.5,161,-1
09:45:42,78.39,24,-1
09:45:45,78.29,36,-1
09:45:48,78.29,38,1
09:45:51,78.0,45,-1
09:45:54,78.29,46,1
09:45:57,78.29,23,-1
09:46:00,78.0,96,-1
09:46:03,77.66,76,-1
09:46:06,77.66,19,1
09:46:09,77.6,18,-1
09:46:12,77.5,35,-1
09:46:15,77.5,46,-1
09:46:18,77.0,142,-1
09:46:21,77.0,39,1
09:46:24,76.95,35,-1
09:46:27,76.8,68,-1
09:46:30,76.64,56,-1
09:46:33,76.6,18,-1
09:46:36,76.93,106,1
09:46:39,77.38,27,1
09:46:42,77.5,19,1
09:46:45,77.48,7,-1
09:46:48,77.0,63,-1
09:46:51,77.66,42,1
09:46:54,77.58,52,-1
09:46:57,77.58,64,1
09:47:00,77.0,123,-1
09:47:03,77.0,23,1
09:47:06,77.47,21,1
09:47:09,77.43,40,-1
09:47:12,77.02,105,-1
09:47:15,77.38,30,1
09:47:18,77.48,101,1
09:47:21,77.48,7,-1
09:47:24,77.5,148,1
09:47:27,77.5,29,1
09:47:30,77.51,29,-1
09:47:33,77.6,24,1
09:47:36,77.6,11,-1
09:47:39,77.61,131,1
09:47:42,77.66,30,1
09:47:45,77.5,81,-1
09:47:48,77.5,18,1
09:47:51,77.28,33,-1
09:47:54,77.1,124,-1
09:47:57,77.0,99,-1
09:48:00,76.8,83,-1
09:48:03,76.7,6,-1
09:48:06,76.96,25,1
09:48:09,77.0,13,1
09:48:12,76.68,32,-1
09:48:15,77.0,20,1
09:48:18,77.1,3,1
09:48:21,77.0,44,-1
09:48:24,76.9,10,-1
09:48:27,76.92,109,1
09:48:30,77.0,33,1
09:48:33,77.0,34,1
09:48:36,77.03,39,1
09:48:39,77.01,59,-1
09:48:42,77.03,10,1
09:48:45,77.11,19,1
09:48:48,77.08,15,-1
09:48:51,77.48,28,1
09:48:54,77.5,132,1
09:48:57,77.5,32,1
09:49:00,77.6,16,1
09:49:03,77.5,11,-1
09:49:06,77.55,25,1
09:49:09,77.66,83,1
09:49:12,77.7,21,1
09:49:15,77.7,8,1
09:49:18,77.7,20,-1
09:49:21,77.72,49,1
09:49:24,77.8,10,1
09:49:27,77.8,13,-1
09:49:30,77.8,41,-1
09:49:33,77.7,138,-1
09:49:36,77.55,60,-1
09:49:39,77.5,26,-1
09:49:42,77.11,14,-1
09:49:45,77.33,25,1
09:49:48,77.01,32,-1
09:49:51,77.0,48,-1
09:49:54,77.0,26,-1
09:49:57,77.0,141,1
09:50:00,76.8,47,-1
09:50:03,76.74,22,-1
09:50:06,76.64,21,-1
09:50:09,76.58,38,-1
09:50:12,76.65,66,1
09:50:15,76.52,34,-1
09:50:18,76.52,56,-1
09:50:21,76.52,18,-1
09:50:24,76.52,2,-1
09:50:27,76.49,30,-1
09:50:30,76.52,43,1
09:50:33,76.13,25,-1
09:50:36,76.4,45,1
09:50:39,76.23,42,-1
09:50:42,76.13,263,-1
09:50:45,76.0,45,-1
09:50:48,76.01,36,1
09:50:51,76.0,52,-1
09:50:54,76.1,129,-1
09:50:57,76.2,29,1
09:51:00,76.52,36,1
09:51:03,76.49,26,-1
09:51:06,76.5,23,1
09:51:09,76.5,52,1
09:51:12,76.53,26,1
09:51:15,76.7,19,1
09:51:18,76.7,20,-1
09:51:21,76.89,11,1
09:51:24,77.0,16,1
09:51:27,77.44,19,1
09:51:30,77.0,8,-1
09:51:33,77.4,16,1
09:51:36,77.44,47,1
09:51:39,77.4,15,1
09:51:42,77.39,86,1
09:51:45,77.01,30,-1
09:51:48,77.39,27,1
09:51:51,77.3,35,-1
09:51:54,77.33,76,1
09:51:57,77.33,17,1
09:52:00,77.33,23,1
09:52:03,76.58,147,-1
09:52:06,76.58,9,1
09:52:09,76.53,45,-1
09:52:12,76.58,23,1
09:52:15,76.5,22,-1
09:52:18,76.5,27,-1
09:52:21,76.53,20,1
09:52:24,76.58,13,1
09:52:27,76.29,8,-1
09:52:30,76.3,49,1
09:52:33,76.28,48,-1
09:52:36,76.22,37,-1
09:52:39,76.19,12,1
09:52:42,76.1,26,-1
09:52:45,76.01,32,-1
09:52:48,76.1,23,1
09:52:51,76.13,12,1
09:52:54,76.13,27,1
09:52:57,76.22,18,1
09:53:00,76.13,28,-1
09:53:03,76.15,14,1
09:53:06,76.22,20,1
09:53:09,76.26,49,1
09:53:12,76.48,14,1
09:53:15,76.31,22,-1
09:53:18,76.13,172,-1
09:53:21,76.1,62,-1
09:53:24,75.95,6,-1
09:53:27,76.0,24,1
09:53:30,76.0,20,1
09:53:33,76.0,220,1
09:53:36,76.26,21,1
09:53:39,76.0,9,-1
09:53:42,75.41,245,-1
09:53:45,75.8,132,1
09:53:48,75.42,17,-1
09:53:51,75.41,12,-1
09:53:54,75.4,38,-1
09:53:57,75.41,32,1
09:54:00,75.39,46,-1
09:54:03,75.39,25,1
09:54:06,75.41,43,1
09:54:09,75.39,14,-1
09:54:12,75.5,86,1
09:54:15,75.5,124,1
09:54:18,75.99,16,1
09:54:21,75.5,95,-1
09:54:24,76.0,32,1
09:54:27,76.0,31,1
09:54:30,76.0,20,1
09:54:33,76.0,20,-1
09:54:36,76.06,14,1
09:54:39,75.52,44,-1
09:54:42,75.51,23,-1
09:54:45,75.99,12,1
09:54:48,75.59,6,-1
09:54:51,75.52,6,-1
09:54:54,75.59,11,-1
09:54:57,75.8,64,1
09:55:00,75.8,41,-1
09:55:03,75.97,26,1
09:55:06,75.98,17,1
09:55:09,75.8,61,-1
09:55:12,75.99,22,1
09:55:15,75.8,21,-1
09:55:18,75.8,16,1
09:55:21,75.8,12,-1
09:55:24,75.8,11,-1
09:55:27,75.75,18,-1
09:55:30,75.69,111,-1
09:55:33,75.75,25,1
09:55:36,75.72,16,-1
09:55:39,75.69,15,-1
09:55:42,75.69,22,-1
09:55:45,75.78,16,1
09:55:48,75.78,19,1
09:55:51,75.69,21,-1
09:55:54,75.64,18,-1
09:55:57,75.64,13,-1
09:56:00,75.69,12,1
09:56:03,75.57,9,-1
09:56:06,75.4,152,-1
09:56:09,75.4,73,1
09:56:12,75.35,70,-1
09:56:15,75.29,26,-1
09:56:18,75.31,9,1
09:56:21,75.21,67,-1
09:56:24,75.17,32,-1
09:56:27,75.19,18,1
09:56:30,75.11,40,-1
09:56:33,75.16,33,1
09:56:36,75.11,204,-1
09:56:39,75.0,159,-1
09:56:42,74.9,16,-1
09:56:45,74.99,14,1
09:56:48,74.84,14,-1
09:56:51,74.8,9,-1
09:56:54,74.8,6,1
09:56:57,74.76,20,-1
09:57:00,74.7,56,-1
09:57:03,74.69,27,-1
09:57:06,74.6,40,-1
09:57:09,74.7,79,1
09:57:12,74.61,35,-1
09:57:15,74.66,20,1
09:57:18,74.61,164,-1
09:57:21,74.99,20,1
09:57:24,75.17,32,1
09:57:27,74.8,4,-1
09:57:30,75.01,29,1
09:57:33,75.17,15,1
09:57:36,75.2,5,-1
09:57:39,75.19,8,-1
09:57:42,75.17,62,-1
09:57:45,75.17,19,1
09:57:48,75.0,18,-1
09:57:51,75.17,21,1
09:57:54,75.47,43,1
09:57:57,75.6,61,1
09:58:00,75.65,5,1
09:58:03,75.65,95,1
09:58:06,75.65,8,-1
09:58:09,75.65,31,-1
09:58:12,75.63,109,-1
09:58:15,75.58,15,-1
09:58:18,75.14,74,-1
09:58:21,75.0,4,-1
09:58:24,75.09,28,1
09:58:27,75.14,11,1
09:58:30,74.98,47,-1
09:58:33,74.99,10,1
09:58:36,74.9,11,-1
09:58:39,74.99,6,1
09:58:42,74.89,12,1
09:58:45,74.87,55,-1
09:58:48,75.0,16,1
09:58:51,74.9,30,-1
09:58:54,74.87,7,-1
09:58:57,74.88,53,1
09:59:00,74.88,4,-1
09:59:03,74.88,6,-1
09:59:06,74.88,27,-1
09:59:09,75.0,36,1
09:59:12,75.0,3,1
09:59:15,75.0,3,-1
09:59:18,75.08,6,1
09:59:21,75.5,15,1
09:59:24,75.5,5,-1
09:59:27,74.99,33,-1
09:59:30,75.12,12,1
09:59:33,75.01,18,-1
09:59:36,74.99,15,-1
09:59:39,74.99,37,1
09:59:42,74.89,39,-1
09:59:45,74.91,4,1
09:59:48,74.86,10,-1
09:59:51,74.89,20,1
09:59:54,74.86,7,-1
09:59:57,74.79,10,-1
10:00:00,74.79,3,1
10:00:03,74.75,25,-1
10:00:06,74.78,9,1
10:00:09,74.75,41,-1
10:00:12,74.76,47,1
10:00:15,74.78,15,1
10:00:18,74.75,8,-1
10:00:21,74.78,6,1
10:00:24,74.79,4,1
10:00:27,74.76,26,-1
10:00:30,74.78,60,1
10:00:33,74.78,16,1
10:00:36,74.78,12,1
10:00:39,74.81,25,1
10:00:42,74.89,5,1
10:00:45,74.85,7,-1
10:00:48,74.98,6,1
10:00:51,74.89,4,-1
10:00:54,74.95,13,-1
10:00:57,74.97,16,1
10:01:00,74.95,26,-1
10:01:03,75.0,24,1
10:01:06,75.0,34,1
10:01:09,75.02,19,1
10:01:12,75.12,4,1
10:01:18,75.46,24,1
10:01:21,75.46,1,1
10:01:24,75.49,2,1
10:01:27,75.5,21,1
10:01:30,75.59,5,1
10:01:33,75.65,2,1
10:01:36,75.61,7,-1
10:01:39,75.65,20,-1
10:01:42,75.79,15,1
10:01:45,75.61,44,-1
10:01:48,75.8,20,1
10:01:51,75.8,76,-1
10:01:54,75.8,22,1
10:01:57,75.95,9,1
10:02:00,75.98,65,1
10:02:03,75.78,25,-1
10:02:06,75.68,17,-1
10:02:09,75.67,12,1
10:02:12,75.58,24,-1
10:02:15,75.49,8,-1
10:02:18,75.13,101,-1
10:02:21,75.1,40,-1
10:02:24,75.1,1,1
10:02:27,74.98,9,-1
10:02:30,74.9,4,-1
10:02:33,74.91,10,1
10:02:36,74.78,12,-1
10:02:39,74.9,3,1
10:02:42,74.9,13,1
10:02:45,74.9,9,1
10:02:48,74.89,4,-1
10:02:51,74.9,6,-1
10:02:54,75.0,25,1
10:02:57,74.8,6,-1
10:03:00,75.0,15,1
10:03:03,74.7,142,-1
10:03:06,74.7,34,1
10:03:09,74.78,22,1
10:03:12,74.78,10,1
10:03:15,74.73,29,-1
10:03:18,74.71,17,-1
10:03:21,74.78,10,1
10:03:24,74.78,13,1
10:03:27,74.78,24,1
10:03:30,74.78,3,-1
10:03:33,75.0,3,1
10:03:36,75.4,4,1
10:03:39,75.4,15,1
10:03:42,75.46,7,1
10:03:45,75.49,6,1
10:03:48,75.45,7,-1
10:03:51,75.49,29,1
10:03:54,75.01,15,-1
10:03:57,75.01,23,-1
10:04:00,75.01,3,-1
10:04:03,75.01,9,1
10:04:06,75.01,28,-1
10:04:09,75.39,64,1
10:04:12,75.01,6,-1
10:04:15,75.0,21,-1
10:04:18,75.0,29,1
10:04:21,75.0,2,1
10:04:24,75.0,9,1
10:04:30,75.0,13,-1
10:04:33,75.0,1,1
10:04:36,74.9,6,-1
10:04:39,74.9,11,-1
10:04:42,75.0,31,1
10:04:45,75.0,39,1
10:04:48,75.0,18,1
10:04:51,74.9,38,1
10:04:54,74.98,3,1
10:04:57,75.0,2,1
10:05:00,74.91,6,-1
10:05:03,74.9,15,-1
10:05:06,74.9,38,-1
10:05:09,74.85,6,-1
10:05:12,74.82,45,-1
10:05:15,74.82,35,-1
10:05:18,74.8,38,-1
10:05:21,74.7,60,-1
10:05:24,74.81,9,1
10:05:27,74.68,80,-1
10:05:30,74.6,17,-1
10:05:33,74.66,3,1
10:05:36,74.6,31,-1
10:05:39,74.68,5,1
10:05:42,74.65,7,-1
10:05:45,74.6,23,-1
10:05:48,74.65,28,1
10:05:51,75.0,100,1
10:05:54,75.14,20,1
10:05:57,74.99,34,-1
10:06:00,74.99,20,1
10:06:03,75.14,24,1
10:06:06,75.15,6,1
10:06:09,75.01,34,-1
10:06:12,75.01,32,1
10:06:15,75.3,23,1
10:06:18,75.39,16,1
10:06:21,75.47,17,1
10:06:24,75.49,25,1
10:06:27,75.5,60,1
10:06:30,75.6,7,1
10:06:33,75.78,10,1
10:06:36,75.8,3,1
10:06:39,75.8,6,1
10:06:42,75.89,40,1
10:06:45,75.89,83,1
10:06:48,75.6,84,-1
10:06:51,75.61,3,1
10:06:54,75.61,22,1
10:06:57,75.61,10,-1
10:07:00,75.61,14,-1
10:07:03,75.61,20,-1
10:07:06,75.61,6,-1
10:07:09,75.59,21,-1
10:07:12,75.61,12,1
10:07:15,75.55,47,-1
10:07:18,75.61,3,1
10:07:21,75.6,6,-1
10:07:24,75.57,28,-1
10:07:27,75.57,14,1
10:07:30,75.5,1,-1
10:07:33,75.57,36,1
10:07:36,75.62,4,-1
10:07:39,75.61,26,-1
10:07:42,75.62,14,1
10:07:45,75.62,1,1
10:07:48,75.52,4,-1
10:07:51,75.6,2,-1
10:07:54,75.61,15,1
10:07:57,75.59,17,-1
10:08:00,75.55,4,-1
10:08:03,75.56,4,1
10:08:06,75.52,1,-1
10:08:09,75.5,28,-1
10:08:12,75.51,10,1
10:08:15,75.5,19,-1
10:08:18,75.48,4,-1
10:08:21,75.48,29,-1
10:08:24,75.45,9,-1
10:08:27,75.5,28,1
10:08:30,75.3,3,-1
10:08:33,75.3,1,-1
10:08:36,75.3,2,1
10:08:39,75.3,6,1
10:08:42,75.51,10,1
10:08:45,75.3,3,-1
10:08:48,75.3,1,-1
10:08:51,75.4,4,1
10:08:54,75.51,12,1
10:08:57,75.3,26,-1
10:09:03,75.55,3,1
10:09:06,75.56,3,1
10:09:09,75.55,20,-1
10:09:12,75.6,12,1
10:09:15,75.68,18,1
10:09:18,75.68,5,1
10:09:21,75.88,8,1
10:09:24,75.98,10,1
10:09:27,75.98,8,1
10:09:30,76.0,42,1
10:09:33,76.03,58,1
10:09:36,76.17,10,1
10:09:39,76.26,13,1
10:09:42,76.28,39,1
10:09:45,76.3,19,1
10:09:48,76.36,14,1
10:09:51,76.37,35,1
10:09:54,76.36,135,-1
10:09:57,76.36,32,1
10:10:00,76.35,18,-1
10:10:03,76.36,25,1
10:10:06,76.17,16,-1
10:10:09,76.32,8,1
10:10:12,76.29,3,-1
10:10:15,76.03,14,-1
10:10:18,76.03,1,1
10:10:21,75.99,18,-1
10:10:24,75.99,52,-1
10:10:27,75.99,64,-1
10:10:30,75.99,9,-1
10:10:33,75.99,7,-1
10:10:36,75.94,2,-1
10:10:42,75.99,15,1
10:10:45,75.63,13,-1
10:10:48,76.0,1,1
10:10:51,75.94,2,1
10:10:54,75.64,1,-1
10:11:00,75.9,5,1
10:11:06,75.94,2,1
10:11:09,75.99,7,1
10:11:12,75.7,32,-1
10:11:15,75.92,6,1
10:11:18,75.99,5,1
10:11:21,75.99,1,1
10:11:24,75.99,11,1
10:11:30,76.0,13,1
10:11:33,76.03,20,1
10:11:36,76.25,13,1
10:11:39,76.1,1,-1
10:11:42,76.25,3,1
10:11:45,76.25,10,-1
10:11:48,76.29,17,1
10:11:51,76.32,9,1
10:11:54,76.35,18,1
10:11:57,76.35,4,1
10:12:00,76.36,15,1
10:12:03,76.3,14,-1
10:12:06,76.36,128,1
10:12:09,76.31,17,-1
10:12:12,76.04,35,-1
10:12:15,76.16,18,1
10:12:18,75.99,22,-1
10:12:24,76.0,16,1
10:12:27,76.0,11,-1
10:12:30,76.05,4,1
10:12:36,76.17,4,1
10:12:39,76.18,3,1
10:12:42,76.06,25,-1
10:12:45,76.19,17,1
10:12:48,76.19,7,1
10:12:51,76.19,3,-1
10:12:54,76.22,4,1
10:12:57,76.2,2,-1
10:13:00,76.18,5,-1
10:13:03,76.2,10,1
10:13:06,76.05,14,-1
10:13:09,76.19,28,1
10:13:12,76.05,57,-1
10:13:15,76.19,22,1
10:13:21,76.18,9,1
10:13:24,76.18,17,1
10:13:27,76.18,4,-1
10:13:30,76.2,16,1
10:13:33,76.23,6,1
10:13:36,76.23,6,1
10:13:39,76.23,13,1
10:13:42,76.23,5,-1
10:13:45,76.25,1,1
10:13:48,76.25,6,-1
10:13:51,76.29,17,1
10:13:54,76.28,11,-1
10:13:57,76.29,28,1
10:14:00,76.29,4,1
10:14:03,76.31,5,1
10:14:06,76.31,20,1
10:14:09,76.33,5,1
10:14:12,76.32,10,-1
10:14:15,76.36,9,1
10:14:18,76.35,7,-1
10:14:21,76.36,16,1
10:14:24,76.38,4,1
10:14:27,76.38,9,-1
10:14:30,76.39,7,1
10:14:33,76.45,2,1
10:14:36,76.48,5,1
10:14:39,76.48,1,1
10:14:42,76.5,9,1
10:14:45,76.48,31,-1
10:14:48,76.51,21,1
10:14:51,76.6,4,1
10:14:54,76.51,5,-1
10:14:57,76.6,10,1
10:15:00,76.66,20,1
10:15:03,76.65,10,-1
10:15:06,76.6,8,-1
10:15:09,76.66,18,1
10:15:12,76.64,27,-1
10:15:15,76.7,83,1
10:15:18,77.0,236,1
10:15:21,77.0,44,-1
10:15:24,77.14,17,1
10:15:27,77.02,5,-1
