时间,成交价,手数,买卖盘性质
09:33:45,20.5,10,-1
09:33:48,20.55,58,1
09:33:51,20.5,104,-1
09:33:54,20.51,33,1
09:33:57,20.55,61,1
09:34:00,20.5,80,-1
09:34:03,20.5,156,-1
09:34:06,20.5,148,1
09:34:09,20.51,212,1
09:34:12,20.5,96,-1
09:34:15,20.51,43,1
09:34:18,20.51,372,1
09:34:21,20.51,311,1
09:34:24,20.51,116,-1
09:34:27,20.51,144,-1
09:34:30,20.5,41,-1
09:34:33,20.48,80,-1
09:34:36,20.5,81,1
09:34:39,20.46,31,-1
09:34:42,20.49,296,1
09:34:45,20.5,54,1
09:34:48,20.48,127,-1
09:34:51,20.5,40,1
09:34:54,20.48,69,-1
09:34:57,20.49,49,1
09:35:00,20.48,121,-1
09:35:03,20.5,126,1
09:35:06,20.49,90,-1
09:35:09,20.5,73,1
09:35:12,20.5,120,-1
09:35:15,20.52,20,1
09:35:18,20.56,332,1
09:35:21,20.57,41,1
09:35:24,20.59,18,1
09:35:27,20.59,71,1
09:35:30,20.65,43,1
09:35:33,20.65,23,1
09:35:36,20.66,65,1
09:35:39,20.67,226,1
09:35:42,20.68,69,1
09:35:45,20.69,46,1
09:35:48,20.65,575,-1
09:35:51,20.62,151,-1
09:35:54,20.61,92,-1
09:35:57,20.65,208,1
09:36:00,20.65,48,1
09:36:03,20.64,151,-1
09:36:06,20.69,62,1
09:36:09,20.64,83,-1
09:36:12,20.68,56,1
09:36:15,20.65,39,-1
09:36:18,20.72,559,1
09:36:21,20.74,67,1
09:36:24,20.74,24,1
09:36:27,20.75,38,1
09:36:30,20.81,284,1
09:36:33,20.83,23,1
09:36:36,20.86,202,1
09:36:39,20.84,24,-1
09:36:42,20.86,122,-1
09:36:45,20.88,258,1
09:36:48,20.89,551,1
09:36:51,20.85,532,-1
09:36:54,20.81,511,-1
09:36:57,20.87,464,1
09:37:00,20.87,286,1
09:37:03,20.79,460,-1
09:37:06,20.78,96,-1
09:37:09,20.76,85,-1
09:37:12,20.78,160,1
09:37:15,20.79,209,1
09:37:18,20.82,79,1
09:37:21,20.87,287,1
09:37:24,20.88,182,1
09:37:27,20.91,89,1
09:37:30,20.93,53,1
09:37:33,20.93,188,1
09:37:36,20.93,154,1
09:37:39,20.96,419,1
09:37:42,20.94,214,-1
09:37:45,20.97,214,1
09:37:48,20.98,192,1
09:37:51,20.98,364,1
09:37:54,20.95,439,-1
09:37:57,20.95,252,-1
09:38:00,20.94,464,-1
09:38:03,20.92,638,-1
09:38:06,20.89,89,-1
09:38:09,20.82,206,-1
09:38:12,20.8,12,-1
09:38:15,20.78,310,-1
09:38:18,20.76,14,-1
09:38:21,20.73,367,-1
09:38:24,20.78,142,1
09:38:27,20.74,333,-1
09:38:30,20.78,199,1
09:38:33,20.78,45,1
09:38:36,20.8,69,1
09:38:39,20.79,96,-1
09:38:42,20.79,89,1
09:38:45,20.8,37,1
09:38:48,20.79,303,-1
09:38:51,20.8,104,1
09:38:54,20.82,123,1
09:38:57,20.8,66,-1
09:39:00,20.8,128,1
09:39:03,20.78,256,-1
09:39:06,20.73,657,-1
09:39:09,20.72,183,-1
09:39:12,20.7,140,-1
09:39:15,20.79,234,1
09:39:18,20.79,182,-1
09:39:21,20.79,46,-1
09:39:24,20.74,89,-1
09:39:27,20.7,96,-1
09:39:30,20.7,60,-1
09:39:33,20.7,69,-1
09:39:36,20.7,51,1
09:39:39,20.7,71,-1
09:39:42,20.72,69,1
09:39:45,20.72,95,-1
09:39:48,20.71,150,-1
09:39:51,20.71,252,1
09:39:54,20.72,147,1
09:39:57,20.8,44,1
09:40:00,20.73,89,-1
09:40:03,20.69,366,-1
09:40:06,20.62,308,-1
09:40:09,20.65,50,1
09:40:12,20.62,8,-1
09:40:15,20.63,38,-1
09:40:18,20.64,38,1
09:40:21,20.64,119,-1
09:40:24,20.66,51,-1
09:40:27,20.67,120,1
09:40:30,20.68,25,-1
09:40:33,20.7,16,1
09:40:36,20.7,10,-1
09:40:39,20.7,103,-1
09:40:42,20.73,116,1
09:40:45,20.69,29,-1
09:40:48,20.7,185,1
09:40:51,20.68,244,-1
09:40:54,20.67,60,-1
09:40:57,20.68,34,1
09:41:00,20.67,69,1
09:41:03,20.67,27,-1
09:41:06,20.66,266,-1
09:41:09,20.65,12,-1
09:41:12,20.68,30,1
09:41:15,20.65,130,-1
09:41:18,20.65,58,1
09:41:21,20.65,46,1
09:41:24,20.64,187,-1
09:41:27,20.64,38,-1
09:41:30,20.63,20,-1
09:41:33,20.64,27,1
09:41:36,20.64,73,1
09:41:39,20.63,77,-1
09:41:42,20.63,78,-1
09:41:45,20.63,19,-1
09:41:48,20.63,25,-1
09:41:51,20.63,36,1
09:41:54,20.64,56,1
09:41:57,20.64,46,1
09:42:00,20.64,60,1
09:42:03,20.62,445,-1
09:42:06,20.59,293,-1
09:42:09,20.58,123,-1
09:42:12,20.58,87,1
09:42:15,20.55,37,-1
09:42:18,20.58,46,1
09:42:21,20.58,31,1
09:42:24,20.55,95,-1
09:42:27,20.55,34,-1
09:42:30,20.57,50,-1
09:42:33,20.55,35,-1
09:42:36,20.55,22,1
09:42:39,20.54,21,-1
09:42:42,20.55,16,1
09:42:45,20.54,14,-1
09:42:48,20.55,24,1
09:42:51,20.55,36,1
09:42:54,20.55,53,1
09:42:57,20.58,94,1
09:43:00,20.55,17,-1
09:43:03,20.57,84,1
09:43:06,20.58,1,1
09:43:09,20.57,75,-1
09:43:12,20.59,60,1
09:43:15,20.59,100,1
09:43:18,20.59,166,1
09:43:21,20.6,35,1
09:43:24,20.6,77,1
09:43:27,20.6,24,1
09:43:30,20.6,43,-1
09:43:33,20.63,97,1
09:43:36,20.61,52,-1
09:43:39,20.61,47,1
09:43:42,20.6,159,-1
09:43:45,20.59,61,-1
09:43:48,20.58,32,-1
09:43:51,20.55,431,-1
09:43:54,20.53,36,-1
09:43:57,20.52,89,-1
09:44:00,20.51,95,-1
09:44:03,20.52,919,1
09:44:06,20.51,53,-1
09:44:09,20.52,95,1
09:44:12,20.52,47,-1
09:44:15,20.53,30,1
09:44:18,20.54,1,1
09:44:21,20.59,20,1
09:44:24,20.54,17,-1
09:44:27,20.54,48,-1
09:44:30,20.6,15,1
09:44:33,20.59,42,-1
09:44:36,20.59,32,-1
09:44:39,20.6,10,1
09:44:42,20.6,56,1
09:44:45,20.6,1,-1
09:44:48,20.61,37,1
09:44:51,20.61,29,1
09:44:54,20.62,37,1
09:44:57,20.62,118,1
09:45:00,20.63,449,1
09:45:03,20.56,358,-1
09:45:06,20.51,70,-1
09:45:09,20.56,104,1
09:45:12,20.56,20,-1
09:45:15,20.57,62,1
09:45:18,20.56,6,-1
09:45:21,20.53,5,-1
09:45:24,20.54,101,1
09:45:27,20.51,33,-1
09:45:30,20.51,254,-1
09:45:33,20.51,642,1
09:45:36,20.47,105,-1
09:45:39,20.43,154,-1
09:45:42,20.4,107,-1
09:45:45,20.42,18,1
09:45:48,20.42,84,1
09:45:51,20.4,135,-1
09:45:54,20.4,180,1
09:45:57,20.39,50,-1
09:46:00,20.39,80,1
09:46:03,20.38,41,1
09:46:06,20.36,102,-1
09:46:09,20.35,342,-1
09:46:12,20.35,36,-1
09:46:15,20.35,70,-1
09:46:18,20.35,356,-1
09:46:21,20.32,52,-1
09:46:24,20.34,26,1
09:46:27,20.34,98,1
09:46:30,20.32,46,-1
09:46:33,20.31,794,-1
09:46:36,20.28,502,-1
09:46:39,20.28,126,-1
09:46:42,20.26,74,-1
09:46:45,20.24,37,-1
09:46:48,20.23,104,-1
09:46:51,20.21,142,-1
09:46:54,20.21,448,-1
09:46:57,20.23,214,1
09:47:00,20.22,346,1
09:47:03,20.21,117,-1
09:47:06,20.22,360,1
09:47:09,20.21,67,-1
09:47:12,20.23,250,-1
09:47:15,20.24,103,1
09:47:18,20.23,1167,-1
09:47:21,20.21,662,-1
09:47:24,20.23,171,1
09:47:27,20.2,206,-1
09:47:30,20.2,65,-1
09:47:33,20.21,122,-1
09:47:36,20.22,230,-1
09:47:39,20.23,76,1
09:47:42,20.23,141,1
09:47:45,20.23,46,-1
09:47:48,20.23,30,-1
09:47:51,20.24,81,1
09:47:54,20.32,90,1
09:47:57,20.25,45,-1
09:48:00,20.25,22,-1
09:48:03,20.31,241,1
09:48:06,20.33,69,1
09:48:09,20.33,33,1
09:48:12,20.31,134,-1
09:48:15,20.33,343,1
09:48:18,20.39,172,1
09:48:21,20.39,8,-1
09:48:24,20.34,20,-1
09:48:27,20.34,40,-1
09:48:30,20.33,91,-1
09:48:33,20.34,95,-1
09:48:36,20.34,39,1
09:48:39,20.33,201,-1
09:48:42,20.33,49,-1
09:48:45,20.34,63,1
09:48:48,20.34,24,-1
09:48:51,20.33,109,-1
09:48:54,20.33,17,-1
09:48:57,20.34,19,1
09:49:00,20.35,40,1
09:49:03,20.35,77,1
09:49:06,20.34,25,-1
09:49:09,20.34,432,1
09:49:12,20.34,45,1
09:49:15,20.32,26,-1
09:49:18,20.32,21,1
09:49:21,20.34,122,1
09:49:24,20.36,83,1
09:49:30,20.32,24,-1
09:49:33,20.32,8,-1
09:49:36,20.33,10,1
09:49:39,20.33,10,-1
09:49:42,20.32,114,-1
09:49:45,20.31,31,-1
09:49:48,20.31,71,-1
09:49:51,20.3,28,-1
09:49:54,20.3,21,-1
09:49:57,20.3,47,-1
09:50:00,20.3,53,-1
09:50:03,20.28,32,-1
09:50:06,20.28,36,-1
09:50:12,20.27,50,-1
09:50:15,20.26,240,-1
09:50:18,20.23,223,-1
09:50:21,20.22,38,-1
09:50:24,20.21,60,-1
09:50:27,20.21,59,-1
09:50:30,20.21,224,-1
09:50:33,20.21,68,-1
09:50:36,20.21,91,1
09:50:39,20.2,388,-1
09:50:42,20.2,261,-1
09:50:45,20.2,403,-1
09:50:48,20.2,102,-1
09:50:51,20.2,363,-1
09:50:54,20.19,162,-1
09:50:57,20.21,329,1
09:51:00,20.2,124,-1
09:51:03,20.21,154,1
09:51:06,20.21,362,-1
09:51:09,20.22,37,-1
09:51:12,20.22,70,-1
09:51:15,20.23,22,1
09:51:18,20.23,10,-1
09:51:21,20.23,61,-1
09:51:24,20.29,4,1
09:51:27,20.24,22,-1
09:51:30,20.28,39,1
09:51:33,20.28,47,1
09:51:36,20.25,12,-1
09:51:39,20.28,19,1
09:51:42,20.25,41,-1
09:51:45,20.28,1,1
09:51:48,20.26,60,-1
09:51:51,20.28,7,1
09:51:54,20.25,46,-1
09:51:57,20.26,14,-1
09:52:00,20.26,51,-1
09:52:03,20.26,83,-1
09:52:06,20.26,101,-1
09:52:09,20.25,147,-1
09:52:12,20.23,133,-1
09:52:15,20.21,142,-1
09:52:18,20.2,577,-1
09:52:21,20.19,590,-1
09:52:24,20.18,130,-1
09:52:27,20.19,58,1
09:52:30,20.18,175,-1
09:52:33,20.17,38,-1
09:52:36,20.18,38,1
09:52:39,20.16,89,-1
09:52:42,20.16,81,-1
09:52:45,20.16,242,-1
09:52:48,20.16,149,-1
09:52:51,20.15,54,-1
09:52:54,20.15,156,-1
09:52:57,20.15,57,1
09:53:00,20.15,48,1
09:53:03,20.14,31,-1
09:53:06,20.13,82,-1
09:53:09,20.12,106,-1
09:53:12,20.11,461,-1
09:53:15,20.12,100,1
09:53:18,20.11,348,-1
09:53:21,20.1,724,-1
09:53:24,20.12,162,1
09:53:27,20.1,83,-1
09:53:30,20.11,80,1
09:53:33,20.09,432,-1
09:53:36,20.07,88,-1
09:53:39,20.12,453,1
09:53:42,20.12,154,-1
09:53:45,20.12,90,-1
09:53:48,20.13,36,1
09:53:51,20.12,152,-1
09:53:54,20.1,111,-1
09:53:57,20.12,13,1
09:54:00,20.13,214,1
09:54:03,20.12,200,-1
09:54:06,20.12,47,1
09:54:09,20.12,283,1
09:54:12,20.1,164,-1
09:54:15,20.13,50,1
09:54:18,20.13,136,1
09:54:21,20.14,2,1
09:54:24,20.13,50,-1
09:54:27,20.14,43,1
09:54:30,20.13,36,-1
09:54:33,20.14,69,1
09:54:36,20.13,41,-1
09:54:39,20.14,81,1
09:54:42,20.14,87,1
09:54:45,20.14,73,1
09:54:48,20.14,43,1
09:54:51,20.14,19,1
09:54:54,20.13,38,-1
09:54:57,20.14,51,1
09:55:00,20.14,59,-1
09:55:03,20.16,68,1
09:55:06,20.14,161,-1
09:55:09,20.13,88,1
09:55:12,20.12,40,-1
09:55:15,20.13,85,1
09:55:18,20.14,16,1
09:55:21,20.14,36,1
09:55:24,20.13,25,-1
09:55:27,20.13,16,1
09:55:30,20.13,20,1
09:55:33,20.12,209,-1
09:55:36,20.11,112,-1
09:55:39,20.12,24,1
09:55:42,20.11,3,1
09:55:45,20.11,46,1
09:55:48,20.11,59,-1
09:55:51,20.1,32,-1
09:55:54,20.1,44,-1
09:55:57,20.1,76,-1
09:56:00,20.1,112,-1
09:56:03,20.07,515,-1
09:56:06,20.07,63,-1
09:56:09,20.1,154,1
09:56:12,20.07,64,-1
09:56:15,20.06,118,-1
09:56:18,20.06,91,-1
09:56:21,20.06,11,1
09:56:24,20.06,33,1
09:56:27,20.05,154,-1
09:56:30,20.06,87,1
09:56:33,20.05,70,-1
09:56:36,20.04,93,-1
09:56:39,20.03,48,-1
09:56:42,20.04,200,1
09:56:45,20.03,167,-1
09:56:48,20.04,75,1
09:56:51,20.03,82,-1
09:56:54,20.03,49,-1
09:56:57,20.03,102,-1
09:57:00,20.03,267,-1
09:57:03,20.03,162,1
09:57:06,20.02,202,-1
09:57:09,20.03,83,1
09:57:12,20.03,154,1
09:57:15,20.04,103,1
09:57:18,20.04,150,-1
09:57:21,20.04,98,-1
09:57:24,20.04,191,-1
09:57:27,20.04,55,-1
09:57:30,20.06,77,-1
09:57:33,20.06,79,-1
09:57:36,20.06,35,1
09:57:39,20.07,23,-1
09:57:42,20.07,53,-1
09:57:45,20.09,29,1
09:57:48,20.09,21,1
09:57:51,20.09,9,1
09:57:54,20.1,34,1
09:57:57,20.09,45,-1
09:58:00,20.11,16,1
09:58:03,20.1,94,-1
09:58:06,20.11,9,1
09:58:09,20.11,1,-1
09:58:12,20.1,45,-1
09:58:15,20.1,13,-1
09:58:18,20.11,64,1
09:58:21,20.11,69,1
09:58:24,20.11,281,-1
09:58:27,20.11,38,-1
09:58:30,20.11,35,1
09:58:33,20.1,78,-1
09:58:36,20.1,92,1
09:58:39,20.1,61,1
09:58:42,20.09,63,-1
09:58:45,20.09,53,-1
09:58:48,20.09,10,1
09:58:51,20.09,5,1
09:58:54,20.08,105,-1
09:58:57,20.09,48,1
09:59:00,20.09,121,-1
09:59:03,20.09,39,-1
09:59:06,20.08,43,-1
09:59:09,20.09,134,1
09:59:12,20.08,3,-1
09:59:15,20.08,2,1
09:59:18,20.08,8,1
09:59:21,20.07,59,-1
09:59:24,20.06,67,-1
09:59:27,20.05,47,-1
09:59:30,20.05,25,-1
09:59:33,20.05,57,1
09:59:36,20.05,24,1
09:59:39,20.05,69,1
09:59:42,20.04,57,-1
09:59:45,20.04,105,-1
09:59:48,20.05,65,1
09:59:51,20.05,21,-1
09:59:54,20.04,113,-1
09:59:57,20.05,18,1
10:00:00,20.04,95,-1
10:00:03,20.04,27,-1
10:00:06,20.04,37,1
10:00:09,20.04,24,1
10:00:12,20.05,21,1
10:00:15,20.05,28,1
10:00:18,20.04,118,-1
10:00:21,20.04,19,-1
10:00:24,20.04,60,-1
10:00:27,20.04,91,-1
10:00:30,20.04,14,1
10:00:33,20.04,20,1
10:00:36,20.04,72,1
10:00:39,20.03,14,-1
10:00:42,20.04,13,1
10:00:45,20.04,7,-1
10:00:48,20.04,19,-1
10:00:51,20.04,19,-1
10:00:54,20.04,16,1
10:00:57,20.03,51,-1
10:01:00,20.03,11,1
10:01:03,20.02,103,-1
10:01:06,20.03,131,1
10:01:09,20.02,30,1
10:01:12,20.02,110,1
10:01:15,20.03,64,1
10:01:18,20.01,64,-1
10:01:21,20.01,40,-1
10:01:24,20.02,259,1
10:01:27,20.02,116,-1
10:01:30,20.02,61,1
10:01:33,20.02,179,1
10:01:36,20.01,63,-1
10:01:39,20.02,122,1
10:01:42,20.01,50,-1
10:01:45,20.01,67,-1
10:01:48,20.01,46,-1
10:01:51,20.01,34,-1
10:01:54,20.01,237,-1
10:01:57,20.01,64,-1
10:02:00,20.0,106,-1
10:02:03,20.01,81,1
10:02:06,20.0,98,-1
10:02:09,20.0,26,-1
10:02:12,20.0,113,-1
10:02:15,20.01,155,1
10:02:18,20.0,182,-1
10:02:21,20.01,64,1
10:02:24,20.01,147,1
10:02:27,20.0,417,-1
10:02:30,20.0,415,-1
10:02:33,20.0,265,-1
10:02:36,20.0,161,-1
10:02:39,20.0,393,-1
10:02:42,19.99,455,-1
10:02:45,19.99,18,-1
10:02:48,19.99,106,-1
10:02:51,19.99,47,-1
10:02:54,19.98,200,-1
10:02:57,19.96,41,-1
10:03:00,19.96,22,-1
10:03:03,19.95,84,-1
10:03:06,19.95,68,-1
10:03:09,19.93,111,-1
10:03:12,19.91,44,-1
10:03:15,19.91,76,-1
10:03:18,19.92,173,1
10:03:21,19.91,236,-1
10:03:24,19.93,181,1
10:03:27,19.92,314,-1
10:03:30,19.93,274,-1
10:03:33,19.95,241,1
10:03:36,19.93,197,-1
10:03:39,19.93,195,-1
10:03:42,19.93,130,1
10:03:45,19.93,28,-1
10:03:48,19.93,216,-1
10:03:51,19.93,42,-1
10:03:54,19.93,63,-1
10:03:57,19.93,89,1
10:04:00,19.93,54,-1
10:04:03,19.94,19,1
10:04:06,19.93,15,-1
10:04:09,19.95,123,1
10:04:12,19.96,29,1
10:04:15,19.96,7,1
10:04:18,19.96,148,1
10:04:21,19.96,65,-1
10:04:24,19.98,119,1
10:04:27,19.98,93,-1
10:04:30,19.95,218,-1
10:04:33,20.0,1,1
10:04:36,20.0,13,1
10:04:39,20.0,86,1
10:04:42,20.02,102,1
10:04:45,20.02,64,1
10:04:48,20.03,49,1
10:04:51,20.02,8,-1
10:04:54,20.04,59,1
10:05:00,20.04,36,1
10:05:03,20.05,181,1
10:05:06,20.04,7,-1
10:05:09,20.04,127,-1
10:05:12,20.04,47,-1
10:05:15,20.05,133,1
10:05:18,20.05,16,-1
10:05:21,20.06,27,1
10:05:24,20.09,123,1
10:05:27,20.1,110,1
10:05:30,20.1,11,1
10:05:33,20.1,34,1
10:05:36,20.1,8,-1
10:05:39,20.1,204,-1
10:05:42,20.15,7,1
10:05:45,20.13,65,-1
10:05:48,20.12,13,-1
10:05:51,20.13,64,1
10:05:54,20.11,76,-1
10:05:57,20.13,17,1
10:06:00,20.13,87,1
10:06:03,20.06,65,-1
10:06:06,20.13,82,1
10:06:09,20.07,17,-1
10:06:12,20.11,131,1
10:06:18,20.11,9,-1
10:06:21,20.09,30,-1
10:06:24,20.07,15,-1
10:06:27,20.07,14,1
10:06:30,20.07,33,1
10:06:33,20.08,13,1
10:06:36,20.07,10,-1
10:06:39,20.08,10,1
10:06:42,20.07,27,-1
10:06:45,20.08,21,1
10:06:48,20.08,4,1
10:06:51,20.09,40,1
10:06:54,20.08,4,-1
10:06:57,20.08,6,-1
10:07:00,20.08,12,-1
10:07:03,20.09,6,1
10:07:06,20.08,22,-1
10:07:09,20.11,76,1
10:07:12,20.09,48,-1
10:07:15,20.1,38,1
10:07:18,20.1,3,1
10:07:21,20.1,22,1
10:07:24,20.1,14,-1
10:07:27,20.09,33,-1
10:07:30,20.1,52,1
10:07:33,20.1,117,-1
10:07:36,20.1,85,1
10:07:39,20.09,99,-1
10:07:42,20.11,21,1
10:07:45,20.1,17,-1
10:07:48,20.11,16,1
10:07:51,20.11,68,-1
10:07:54,20.12,4,1
10:07:57,20.12,59,1
10:08:00,20.12,31,-1
10:08:03,20.12,64,-1
10:08:06,20.14,26,1
10:08:09,20.13,27,1
10:08:12,20.13,9,1
10:08:15,20.11,88,-1
10:08:18,20.12,2,1
10:08:21,20.13,7,1
10:08:24,20.14,13,1
10:08:27,20.13,10,-1
10:08:30,20.13,7,-1
10:08:33,20.13,16,1
10:08:36,20.13,116,1
10:08:39,20.15,229,1
10:08:42,20.15,39,1
10:08:45,20.16,93,1
10:08:48,20.18,24,1
10:08:51,20.14,10,-1
10:08:54,20.18,47,1
10:08:57,20.19,6,1
10:09:00,20.2,48,1
10:09:03,20.2,21,1
10:09:06,20.2,108,1
10:09:09,20.2,68,1
10:09:12,20.2,27,-1
10:09:15,20.21,39,1
10:09:18,20.21,12,-1
10:09:21,20.21,22,-1
10:09:24,20.21,56,-1
10:09:27,20.21,89,-1
10:09:30,20.21,26,-1
10:09:33,20.18,96,-1
10:09:36,20.18,11,-1
10:09:39,20.19,26,1
10:09:42,20.17,23,-1
10:09:45,20.15,15,-1
10:09:48,20.17,33,1
10:09:51,20.17,39,1
10:09:54,20.17,4,1
10:09:57,20.15,28,-1
