时间,成交价,手数,买卖盘性质
09:38:51,4.45,3,-1
09:38:54,4.44,19,-1
09:38:57,4.45,32,1
09:39:00,4.44,75,-1
09:39:03,4.44,385,-1
09:39:06,4.44,213,-1
09:39:09,4.44,109,1
09:39:12,4.43,29,-1
09:39:15,4.43,38,-1
09:39:18,4.43,107,-1
09:39:21,4.43,88,-1
09:39:24,4.43,283,-1
09:39:27,4.43,63,-1
09:39:30,4.42,160,-1
09:39:33,4.42,26,-1
09:39:36,4.42,231,-1
09:39:39,4.43,88,1
09:39:42,4.42,243,-1
09:39:45,4.42,8,1
09:39:48,4.42,265,1
09:39:51,4.43,359,1
09:39:54,4.42,323,-1
09:39:57,4.42,88,-1
09:40:00,4.42,119,-1
09:40:03,4.42,132,-1
09:40:09,4.42,77,-1
09:40:12,4.42,581,-1
09:40:15,4.42,5,-1
09:40:18,4.43,1692,1
09:40:21,4.45,156,1
09:40:24,4.44,131,-1
09:40:27,4.44,39,-1
09:40:30,4.45,67,1
09:40:33,4.45,70,-1
09:40:36,4.45,197,-1
09:40:39,4.44,1,-1
09:40:45,4.45,25,1
09:40:48,4.44,36,-1
09:40:51,4.45,219,1
09:40:54,4.43,48,-1
09:40:57,4.45,11,1
09:41:00,4.44,23,-1
09:41:03,4.44,49,-1
09:41:06,4.45,44,1
09:41:09,4.43,21,-1
09:41:12,4.43,40,-1
09:41:15,4.43,276,-1
09:41:18,4.43,19,1
09:41:21,4.43,15,1
09:41:24,4.42,157,-1
09:41:27,4.42,54,-1
09:41:30,4.43,380,1
09:41:33,4.41,297,-1
09:41:36,4.42,16,1
09:41:39,4.42,111,1
09:41:42,4.42,203,1
09:41:45,4.42,103,1
09:41:48,4.41,56,-1
09:41:51,4.42,127,1
09:41:54,4.42,1344,1
09:41:57,4.41,110,-1
09:42:00,4.41,17,1
09:42:03,4.42,504,1
09:42:06,4.41,3,-1
09:42:09,4.41,23,-1
09:42:12,4.41,209,-1
09:42:15,4.41,11,-1
09:42:18,4.42,70,1
09:42:21,4.41,37,-1
09:42:24,4.41,54,-1
09:42:27,4.41,603,-1
09:42:30,4.41,17,1
09:42:33,4.42,18,1
09:42:36,4.41,25,-1
09:42:39,4.4,139,-1
09:42:42,4.4,21,-1
09:42:45,4.4,25,-1
09:42:48,4.4,60,-1
09:42:51,4.4,318,-1
09:42:54,4.4,118,-1
09:42:57,4.4,186,-1
09:43:00,4.4,521,-1
09:43:03,4.4,28,-1
09:43:06,4.4,107,-1
09:43:09,4.41,100,1
09:43:12,4.42,92,1
09:43:15,4.43,31,1
09:43:18,4.42,97,-1
09:43:21,4.43,104,1
09:43:24,4.43,236,1
09:43:27,4.43,8,1
09:43:30,4.43,8,1
09:43:33,4.43,11,1
09:43:36,4.43,189,1
09:43:39,4.44,162,1
09:43:42,4.43,6,-1
09:43:45,4.43,25,-1
09:43:51,4.44,97,1
09:43:54,4.45,256,1
09:44:00,4.45,44,-1
09:44:03,4.44,114,-1
09:44:06,4.45,42,1
09:44:09,4.45,83,-1
09:44:15,4.44,1,-1
09:44:18,4.44,42,-1
09:44:21,4.44,170,-1
09:44:33,4.43,215,-1
09:44:36,4.43,110,-1
09:44:39,4.44,136,1
09:44:42,4.44,208,1
09:44:45,4.43,21,-1
09:44:48,4.43,47,-1
09:44:51,4.43,14,-1
09:44:54,4.43,45,-1
09:44:57,4.43,30,-1
09:45:00,4.43,55,-1
09:45:03,4.42,27,-1
09:45:06,4.43,33,-1
09:45:09,4.43,24,-1
09:45:12,4.43,134,1
09:45:15,4.42,243,-1
09:45:18,4.42,108,-1
09:45:21,4.42,8,1
09:45:24,4.41,39,-1
09:45:27,4.41,20,-1
09:45:30,4.41,110,-1
09:45:33,4.42,67,1
09:45:36,4.41,23,-1
09:45:39,4.41,27,-1
09:45:42,4.41,356,-1
09:45:45,4.41,3,-1
09:45:48,4.41,8,-1
09:45:51,4.41,56,-1
09:45:54,4.41,14,-1
09:45:57,4.41,62,-1
09:46:00,4.41,119,-1
09:46:03,4.42,139,1
09:46:06,4.41,73,-1
09:46:09,4.41,85,-1
09:46:15,4.41,2,-1
09:46:18,4.42,62,1
09:46:21,4.41,181,-1
09:46:24,4.41,34,-1
09:46:27,4.41,5,-1
09:46:30,4.41,76,-1
09:46:33,4.41,50,-1
09:46:42,4.42,722,1
09:46:45,4.42,55,-1
09:46:48,4.42,16,-1
09:46:51,4.42,4,-1
09:46:54,4.42,16,-1
09:46:57,4.43,230,1
09:47:00,4.43,46,1
09:47:03,4.43,94,1
09:47:09,4.42,47,-1
09:47:15,4.42,79,-1
09:47:18,4.42,27,-1
09:47:21,4.42,171,-1
09:47:27,4.42,105,-1
09:47:30,4.42,7,-1
09:47:36,4.42,133,-1
09:47:39,4.42,73,-1
09:47:42,4.42,36,1
09:47:45,4.41,188,-1
09:47:48,4.41,11,-1
09:47:51,4.42,19,1
09:47:54,4.41,16,-1
09:47:57,4.41,9,-1
09:48:00,4.41,264,-1
09:48:03,4.41,23,-1
09:48:06,4.42,85,-1
09:48:09,4.42,40,-1
09:48:12,4.42,4,-1
09:48:15,4.42,248,1
09:48:18,4.42,226,-1
09:48:21,4.43,6,-1
09:48:27,4.43,35,-1
09:48:30,4.43,14,-1
09:48:33,4.44,14,1
09:48:36,4.43,106,-1
09:48:39,4.43,66,-1
09:48:42,4.44,109,1
09:48:45,4.43,46,-1
09:48:48,4.43,2,-1
09:48:51,4.43,67,-1
09:48:54,4.43,1,-1
09:48:57,4.43,78,-1
09:49:00,4.43,270,-1
09:49:03,4.43,24,-1
09:49:06,4.43,64,-1
09:49:09,4.43,14,-1
09:49:12,4.44,3,1
09:49:15,4.43,3,-1
09:49:18,4.43,69,-1
09:49:24,4.44,66,1
09:49:27,4.43,4,-1
09:49:30,4.43,1,-1
09:49:33,4.43,33,-1
09:49:36,4.43,27,-1
09:49:39,4.44,4,1
09:49:45,4.44,71,1
09:49:48,4.43,104,-1
09:49:54,4.43,172,-1
09:49:57,4.44,88,1
09:50:03,4.44,13,1
09:50:12,4.44,34,1
09:50:15,4.43,1,-1
09:50:18,4.43,6,-1
09:50:21,4.43,14,-1
09:50:27,4.43,3,-1
09:50:30,4.43,17,-1
09:50:33,4.43,2,-1
09:50:36,4.44,40,1
09:50:39,4.43,61,-1
09:50:42,4.43,122,-1
09:50:45,4.43,8,-1
09:50:48,4.44,31,1
09:50:51,4.44,35,1
09:50:54,4.44,10,1
09:50:57,4.43,7,-1
09:51:03,4.43,11,-1
09:51:06,4.43,27,-1
09:51:09,4.43,499,-1
09:51:12,4.44,176,1
09:51:15,4.45,3,1
09:51:18,4.43,29,-1
09:51:21,4.45,63,1
09:51:27,4.44,3,1
09:51:33,4.44,3,1
09:51:39,4.44,37,-1
09:51:42,4.44,2,-1
09:51:45,4.44,3,-1
09:51:48,4.44,5,-1
09:51:54,4.45,21,1
09:51:57,4.45,3,1
09:52:00,4.45,38,1
09:52:12,4.45,20,1
09:52:15,4.45,25,1
09:52:21,4.45,23,1
09:52:27,4.44,1,-1
09:52:30,4.44,17,-1
09:52:33,4.45,28,1
09:52:36,4.44,2,-1
09:52:39,4.44,12,-1
09:52:42,4.44,14,-1
09:52:45,4.44,29,-1
09:52:48,4.44,12,-1
09:52:51,4.45,75,1
09:52:54,4.44,22,-1
09:53:00,4.44,9,-1
09:53:06,4.44,15,-1
09:53:12,4.44,39,-1
09:53:15,4.44,71,-1
09:53:18,4.44,33,-1
09:53:21,4.44,98,1
09:53:24,4.44,27,1
09:53:27,4.43,29,-1
09:53:30,4.44,36,1
09:53:33,4.44,3,-1
09:53:36,4.45,982,1
09:53:39,4.45,156,1
09:53:45,4.45,6,-1
09:53:48,4.46,148,1
09:53:51,4.46,58,1
09:53:54,4.47,36,1
09:53:57,4.47,53,1
09:54:00,4.47,109,-1
09:54:03,4.47,175,1
09:54:06,4.47,12,1
09:54:09,4.47,3,1
09:54:12,4.47,10,1
09:54:15,4.46,191,-1
09:54:18,4.47,11,1
09:54:21,4.47,318,1
09:54:24,4.46,227,-1
09:54:27,4.46,87,1
09:54:30,4.45,6,-1
09:54:33,4.46,22,1
09:54:36,4.45,12,-1
09:54:39,4.46,22,1
09:54:42,4.46,3,1
09:54:45,4.46,20,1
09:54:51,4.45,34,-1
09:54:54,4.46,2,1
09:54:57,4.45,87,-1
09:55:03,4.45,65,-1
09:55:06,4.46,11,1
09:55:09,4.45,161,-1
09:55:12,4.45,104,1
09:55:18,4.45,3,-1
09:55:24,4.45,431,-1
09:55:27,4.45,28,1
09:55:30,4.45,90,-1
09:55:33,4.45,164,1
09:55:36,4.46,3,1
09:55:39,4.45,61,-1
09:55:42,4.46,7,1
09:55:45,4.46,8,1
09:55:48,4.45,2,-1
09:55:51,4.45,4,-1
09:55:54,4.46,52,1
09:55:57,4.45,108,-1
09:56:03,4.46,1,1
09:56:12,4.46,31,1
09:56:15,4.45,52,-1
09:56:18,4.45,21,-1
09:56:24,4.45,40,-1
09:56:27,4.46,614,1
09:56:30,4.46,30,-1
09:56:33,4.46,33,-1
09:56:36,4.46,1,-1
09:56:42,4.46,10,-1
09:56:45,4.47,63,1
09:56:51,4.46,1,-1
09:56:57,4.46,20,-1
09:57:00,4.46,2,-1
09:57:03,4.47,8,1
09:57:06,4.46,107,-1
09:57:09,4.46,71,1
09:57:12,4.45,11,-1
09:57:15,4.46,6,1
09:57:18,4.45,53,-1
09:57:24,4.45,88,-1
09:57:30,4.46,18,1
09:57:33,4.45,91,-1
09:57:36,4.45,28,-1
09:57:39,4.45,64,-1
09:57:42,4.45,37,-1
09:57:45,4.46,389,1
09:57:51,4.45,1,1
09:58:00,4.45,14,1
09:58:06,4.44,14,-1
09:58:09,4.44,50,-1
09:58:12,4.44,27,-1
09:58:15,4.45,13,1
09:58:18,4.44,38,-1
09:58:21,4.45,20,1
09:58:24,4.45,170,1
09:58:30,4.44,12,-1
09:58:33,4.45,161,1
09:58:36,4.44,8,-1
09:58:39,4.45,4,1
09:58:42,4.45,40,1
09:58:45,4.44,49,-1
09:58:54,4.45,64,-1
09:58:57,4.46,8,1
09:59:00,4.45,1,-1
09:59:03,4.45,40,-1
09:59:09,4.46,10,1
09:59:12,4.46,30,1
09:59:18,4.45,20,-1
09:59:21,4.46,28,1
09:59:24,4.45,33,-1
09:59:27,4.45,145,-1
09:59:33,4.45,2,-1
09:59:42,4.45,58,-1
09:59:48,4.45,79,-1
09:59:51,4.45,10,-1
09:59:54,4.45,18,-1
09:59:57,4.45,101,-1
10:00:00,4.45,3,-1
10:00:03,4.46,41,1
10:00:06,4.45,1,-1
10:00:09,4.46,64,1
10:00:18,4.45,129,-1
10:00:21,4.46,15,1
10:00:30,4.46,4,1
10:00:33,4.45,2,-1
10:00:48,4.45,25,-1
10:00:51,4.45,43,-1
10:00:54,4.46,500,1
10:00:57,4.45,410,-1
10:01:03,4.47,31,1
10:01:06,4.46,4,-1
10:01:09,4.47,9,1
10:01:12,4.47,143,1
10:01:15,4.47,177,1
10:01:18,4.48,446,1
10:01:21,4.49,93,1
10:01:24,4.49,64,1
10:01:27,4.49,648,1
10:01:30,4.5,31,1
10:01:33,4.5,88,-1
10:01:36,4.5,14,1
10:01:39,4.5,18,1
10:01:42,4.5,592,-1
10:01:45,4.5,16,1
10:01:48,4.5,95,-1
10:01:51,4.49,203,-1
10:01:54,4.5,127,1
10:01:57,4.51,730,1
10:02:00,4.51,156,1
10:02:06,4.51,33,1
10:02:12,4.51,3,1
10:02:15,4.5,447,-1
10:02:18,4.5,87,-1
10:02:21,4.51,8,1
10:02:24,4.5,5,-1
10:02:27,4.5,1,-1
10:02:30,4.49,237,-1
10:02:33,4.49,6,-1
10:02:39,4.5,1,1
10:02:42,4.49,22,-1
10:02:48,4.49,95,-1
10:02:51,4.49,74,-1
10:02:54,4.5,414,1
10:02:57,4.5,159,1
10:03:06,4.5,11,1
10:03:09,4.5,856,1
10:03:12,4.48,8,-1
10:03:15,4.48,2,-1
10:03:21,4.48,6,-1
10:03:24,4.48,5,-1
10:03:30,4.48,1,-1
10:03:33,4.49,198,1
10:03:36,4.49,13,-1
10:03:42,4.5,6,1
10:03:48,4.49,5,-1
10:03:54,4.49,27,-1
10:03:57,4.49,1,-1
10:04:03,4.48,13,-1
10:04:06,4.48,30,-1
10:04:09,4.48,89,-1
10:04:12,4.49,16,1
10:04:15,4.48,46,-1
10:04:18,4.48,20,-1
10:04:21,4.48,10,-1
10:04:27,4.48,9,-1
10:04:30,4.48,16,-1
10:04:36,4.47,122,-1
10:04:39,4.47,25,-1
10:04:45,4.47,14,-1
10:04:51,4.47,10,-1
10:04:57,4.47,5,-1
10:05:03,4.47,22,-1
10:05:09,4.48,103,1
10:05:12,4.47,110,-1
10:05:24,4.47,7,-1
10:05:27,4.47,6,-1
10:05:30,4.47,7,-1
10:05:36,4.48,2,1
10:05:45,4.48,41,1
10:05:48,4.48,2,1
10:05:54,4.47,7,-1
10:06:00,4.48,26,1
10:06:12,4.47,87,-1
10:06:15,4.48,3,1
10:06:18,4.47,178,-1
10:06:27,4.48,19,1
10:06:33,4.48,2,1
10:06:39,4.47,5,-1
10:06:42,4.48,1,1
10:06:51,4.48,59,1
10:06:54,4.48,267,-1
10:06:57,4.49,25,1
10:07:03,4.49,2,1
10:07:09,4.48,16,-1
10:07:12,4.48,10,-1
10:07:15,4.49,19,1
10:07:21,4.48,17,-1
10:07:27,4.49,5,1
10:07:33,4.49,9,1
10:07:39,4.49,3,1
10:07:42,4.49,367,1
10:07:51,4.5,106,1
10:07:57,4.49,9,-1
10:08:00,4.49,17,-1
10:08:03,4.48,125,-1
10:08:06,4.5,105,1
10:08:09,4.49,15,1
10:08:12,4.49,2,-1
10:08:15,4.5,64,1
10:08:24,4.5,50,1
10:08:27,4.49,31,-1
10:08:30,4.49,30,-1
10:08:33,4.5,128,1
10:08:36,4.49,11,-1
10:08:45,4.49,18,-1
10:08:51,4.49,39,-1
10:08:57,4.5,2,1
10:09:00,4.49,28,-1
10:09:03,4.5,13,1
10:09:06,4.5,67,1
10:09:09,4.49,5,-1
10:09:12,4.49,28,-1
10:09:15,4.49,174,-1
10:09:18,4.49,27,-1
10:09:21,4.49,6,1
10:09:24,4.5,67,1
10:09:27,4.49,34,-1
10:09:30,4.49,7,1
10:09:36,4.49,10,-1
10:09:39,4.49,2,-1
10:09:42,4.49,20,-1
10:09:45,4.5,165,1
10:09:48,4.49,50,-1
10:09:51,4.49,7,-1
10:09:54,4.49,21,1
10:10:00,4.49,10,-1
10:10:03,4.49,43,-1
10:10:06,4.49,4,1
10:10:09,4.49,20,-1
10:10:18,4.49,23,-1
10:10:21,4.5,15,1
10:10:24,4.49,2,-1
10:10:30,4.49,109,-1
10:10:36,4.49,272,-1
10:10:39,4.49,10,-1
10:10:42,4.49,281,-1
10:10:45,4.48,1,-1
10:11:00,4.48,23,-1
10:11:03,4.48,74,-1
10:11:06,4.49,49,1
10:11:09,4.48,8,1
10:11:12,4.48,22,-1
10:11:15,4.48,16,1
10:11:27,4.47,83,-1
10:11:30,4.47,7,-1
10:11:33,4.47,23,-1
10:11:36,4.47,47,-1
10:11:39,4.47,107,-1
10:11:45,4.47,41,-1
10:11:48,4.47,16,-1
10:11:51,4.47,18,-1
10:12:00,4.45,249,-1
10:12:03,4.47,1,1
10:12:06,4.46,85,-1
10:12:09,4.46,46,-1
10:12:15,4.46,80,-1
10:12:18,4.47,85,1
10:12:21,4.46,282,-1
10:12:24,4.48,62,1
10:12:27,4.47,5,-1
10:12:30,4.46,79,-1
10:12:33,4.47,43,1
10:12:39,4.48,16,1
10:12:48,4.47,7,-1
10:12:51,4.48,49,1
10:12:57,4.48,49,1
10:13:00,4.47,59,-1
10:13:03,4.47,60,-1
10:13:06,4.47,306,1
10:13:09,4.47,3,-1
10:13:12,4.47,20,1
10:13:15,4.47,11,1
10:13:18,4.47,17,1
10:13:21,4.47,10,-1
10:13:24,4.47,1,1
10:13:33,4.47,65,1
10:13:36,4.47,4,1
10:13:42,4.47,20,1
10:13:45,4.45,999,-1
10:13:51,4.45,15,-1
10:13:54,4.45,75,-1
10:13:57,4.45,40,1
10:14:00,4.45,81,-1
10:14:03,4.45,349,-1
10:14:06,4.45,92,1
10:14:09,4.45,34,1
10:14:15,4.45,123,-1
10:14:18,4.45,21,-1
10:14:21,4.45,165,-1
10:14:24,4.45,3,-1
10:14:30,4.45,3,-1
10:14:39,4.46,6,1
10:14:48,4.45,17,-1
10:14:51,4.44,420,-1
10:14:54,4.46,68,1
10:14:57,4.46,13,1
10:15:00,4.45,3,-1
10:15:03,4.46,24,1
10:15:12,4.45,8,-1
10:15:15,4.45,54,-1
10:15:18,4.46,52,1
10:15:21,4.46,68,-1
10:15:24,4.47,2,1
10:15:30,4.46,9,-1
10:15:39,4.47,78,1
10:15:45,4.47,50,-1
10:15:48,4.48,2,1
10:15:51,4.48,27,1
10:15:54,4.47,29,-1
10:15:57,4.47,74,-1
10:16:00,4.47,12,1
10:16:06,4.47,5,-1
10:16:27,4.47,15,-1
10:16:33,4.47,5,-1
10:16:39,4.47,40,-1
10:16:42,4.48,20,1
10:16:54,4.47,23,-1
10:16:57,4.48,267,1
10:17:00,4.47,3,1
10:17:06,4.46,25,-1
10:17:09,4.47,3,1
10:17:18,4.46,19,-1
10:17:24,4.46,53,-1
10:17:27,4.46,78,-1
10:17:30,4.46,6,-1
10:17:33,4.46,6,-1
10:17:39,4.46,22,-1
10:18:03,4.46,54,-1
10:18:06,4.46,17,1
10:18:09,4.46,2,-1
10:18:33,4.47,162,1
10:18:42,4.47,19,1
10:18:54,4.46,10,-1
10:19:09,4.46,2,-1
10:19:18,4.46,18,-1
10:19:21,4.46,2,-1
10:19:30,4.46,3,-1
10:19:33,4.47,204,1
10:19:36,4.47,24,1
10:19:42,4.47,30,1
10:19:45,4.47,64,1
10:19:54,4.47,72,-1
10:20:00,4.47,4,1
10:20:03,4.47,18,1
10:20:06,4.47,3,-1
10:20:09,4.48,65,1
10:20:27,4.47,6,-1
10:20:36,4.47,112,-1
10:20:39,4.47,4,1
10:20:42,4.47,21,1
10:20:45,4.47,1,-1
10:20:51,4.47,1,-1
10:20:54,4.48,66,1
10:20:57,4.47,2,-1
10:21:21,4.47,4,-1
10:21:24,4.48,49,1
10:21:27,4.47,22,-1
10:21:30,4.47,155,1
10:21:33,4.48,11,1
10:21:39,4.48,42,1
10:21:48,4.48,24,1
10:21:57,4.48,12,1
10:22:09,4.48,1,1
10:22:15,4.48,10,1
10:22:18,4.47,20,-1
10:22:21,4.48,46,1
10:22:24,4.48,33,1
10:22:54,4.48,47,-1
10:22:57,4.48,29,-1
10:23:00,4.48,1,-1
10:23:09,4.48,89,1
10:23:12,4.47,3,-1
10:23:30,4.47,6,-1
10:23:33,4.47,13,-1
10:23:39,4.47,40,-1
10:23:48,4.47,20,-1
10:23:54,4.48,2,1
10:24:06,4.48,111,1
10:24:12,4.48,5,-1
10:24:18,4.49,39,1
10:24:30,4.48,37,-1
10:24:33,4.49,16,1
10:25:00,4.48,157,-1
10:25:03,4.48,9,-1
10:25:06,4.48,2,1
10:25:09,4.48,1,1
10:25:12,4.48,4,-1
10:25:15,4.47,88,-1
10:25:18,4.48,9,1
10:25:24,4.48,12,1
10:25:27,4.48,28,1
10:25:42,4.47,20,-1
10:25:54,4.47,1,-1
10:25:57,4.47,24,-1
10:26:15,4.47,14,-1
10:26:18,4.48,3,1
10:26:27,4.47,19,-1
10:26:30,4.47,92,-1
10:26:33,4.48,2,1
10:26:39,4.47,18,-1
10:26:45,4.47,16,-1
10:26:51,4.47,5,-1
10:27:00,4.47,7,-1
10:27:15,4.47,39,-1
10:27:18,4.47,30,-1
10:27:21,4.47,10,-1
10:27:24,4.47,27,-1
10:27:33,4.46,3,-1
10:27:45,4.47,200,1
10:27:54,4.47,31,-1
10:27:57,4.47,2,-1
10:28:00,4.47,75,-1
10:28:03,4.47,10,-1
10:28:06,4.48,53,1
10:28:09,4.47,111,-1
10:28:12,4.47,103,1
10:28:15,4.48,202,1
10:28:18,4.48,209,1
10:28:24,4.48,10,-1
10:28:30,4.48,294,-1
10:28:39,4.48,26,1
10:28:45,4.48,40,1
10:28:48,4.48,3,-1
10:28:51,4.48,69,-1
10:29:00,4.48,15,1
10:29:06,4.47,3,-1
10:29:18,4.47,4,-1
10:29:24,4.48,2,1
10:29:27,4.47,7,-1
10:29:30,4.47,50,-1
10:29:39,4.47,1,-1
10:29:42,4.48,551,1
10:29:48,4.48,4,-1
10:29:51,4.48,22,-1
10:30:12,4.48,18,-1
10:30:27,4.48,1,-1
10:30:36,4.48,18,-1
10:30:39,4.48,7,-1
