时间,成交价,手数,买卖盘性质
09:47:27,4.0,23,1
09:47:33,4.0,38,1
09:47:45,4.0,52,1
09:48:06,4.0,41,1
09:48:18,3.99,70,-1
09:48:27,3.99,52,-1
09:48:39,3.99,239,-1
09:48:42,3.99,1173,-1
09:48:48,3.98,7,-1
09:48:57,3.99,2,1
09:49:03,3.98,60,-1
09:49:12,3.98,127,-1
09:49:42,3.99,5,1
09:49:45,3.99,20,1
09:49:54,3.99,14,1
09:49:57,3.99,50,1
09:50:15,3.99,100,1
09:50:24,3.98,3,-1
09:50:27,3.98,6,-1
09:51:00,3.99,29,1
09:51:03,3.98,1269,-1
09:51:12,3.98,157,1
09:51:39,3.98,20,-1
09:51:48,3.98,5,-1
09:51:51,3.98,8,-1
09:51:57,3.98,12,-1
09:52:12,3.99,44,1
09:52:21,4.0,1185,1
09:52:24,3.99,70,-1
09:52:36,3.99,1,-1
09:52:42,3.99,9,-1
09:52:45,3.99,21,-1
09:52:51,4.0,4,1
09:53:12,3.99,28,-1
09:53:15,4.0,105,1
09:53:24,4.0,28,1
09:53:42,3.99,161,-1
09:53:48,4.0,17,1
09:54:51,4.0,1,1
09:55:03,4.0,62,1
09:55:12,4.0,10,1
09:55:21,4.0,39,1
09:55:27,3.99,93,-1
09:55:33,4.0,1,1
09:55:36,4.0,12,1
09:55:57,3.99,5,-1
09:56:09,4.0,4,1
09:56:12,3.99,5,-1
09:56:30,3.99,10,-1
09:56:39,4.0,146,1
09:57:00,4.0,197,1
09:57:03,4.0,9,1
09:57:06,4.0,1,1
09:57:30,4.0,61,1
09:57:39,4.0,14,1
09:57:48,3.99,129,-1
09:57:51,3.99,41,-1
09:58:18,4.0,10,1
09:58:27,4.0,8,1
09:58:51,4.0,5,1
09:59:03,4.0,10,1
09:59:21,4.0,13,1
09:59:27,3.99,66,-1
09:59:33,4.0,5,1
09:59:39,3.99,13,-1
09:59:42,4.0,10,1
09:59:51,4.0,4,1
10:00:06,3.99,9,-1
10:00:09,4.0,2,1
10:00:15,4.0,75,1
10:00:21,4.0,4,1
10:00:24,4.0,10,1
10:00:30,4.0,1,1
10:00:45,4.0,96,1
10:00:51,4.0,10,1
10:00:57,4.0,7,1
10:01:00,4.0,7,1
10:01:18,4.0,10,1
10:01:45,4.0,27,1
10:01:48,3.99,150,-1
10:01:51,4.0,7,1
10:01:54,4.0,5,1
10:02:03,3.99,11,-1
10:02:12,3.99,28,-1
10:02:15,4.0,4,1
10:02:21,3.99,6,-1
10:02:45,3.99,172,-1
10:02:48,4.0,83,1
10:02:54,3.99,20,-1
10:03:12,4.0,321,1
10:03:15,3.99,5,-1
10:03:27,4.0,30,1
10:03:39,3.99,9,-1
10:03:42,3.99,14,-1
10:03:51,4.0,1,1
10:04:00,3.99,5,-1
10:04:03,3.99,22,-1
10:04:06,3.99,1,-1
10:04:09,3.99,27,-1
10:04:27,4.0,811,1
10:04:30,3.99,89,-1
10:04:33,3.99,16,-1
10:04:36,4.0,12,1
10:04:54,4.0,1,1
10:05:03,3.99,20,-1
10:05:18,3.99,11,-1
10:05:27,4.0,44,1
10:05:30,3.99,6,-1
10:05:36,3.99,18,-1
10:05:39,3.99,31,-1
10:05:54,3.99,1,-1
10:06:06,4.0,9,1
10:06:18,4.0,213,1
10:06:21,4.0,8,1
10:06:36,4.0,1,1
10:06:51,4.0,24,1
10:07:09,3.99,150,-1
10:07:15,3.99,7,-1
10:07:30,4.0,534,1
10:07:42,4.0,12,1
10:07:45,4.0,10,1
10:08:12,4.0,5,1
10:08:30,4.0,10,1
10:08:39,3.99,412,-1
10:08:57,3.99,4,-1
10:09:09,4.0,75,1
10:09:12,4.0,6,1
10:09:27,3.99,2,-1
10:09:33,3.99,10,-1
10:09:48,3.99,4,-1
10:09:54,4.0,1,1
10:10:12,4.0,20,1
10:10:18,4.0,60,1
10:10:30,3.99,234,-1
10:10:57,3.99,43,-1
10:11:03,3.99,1,-1
10:11:15,4.0,1,1
10:11:27,3.99,17,-1
10:11:33,3.99,33,-1
10:11:36,3.99,893,-1
10:11:45,3.99,10,1
10:11:48,3.99,2,1
10:12:09,3.98,6,-1
10:12:21,3.99,141,1
10:12:30,3.99,59,1
10:12:33,3.99,2,-1
10:12:36,3.99,1,-1
10:12:39,3.99,40,-1
10:12:42,3.99,12,-1
10:13:24,3.99,11,-1
10:13:39,3.99,60,-1
10:13:57,3.99,41,-1
10:14:00,3.99,339,-1
10:14:12,3.99,64,1
10:14:21,3.99,101,1
10:14:30,3.99,30,-1
10:14:33,3.99,100,1
10:14:39,3.99,81,1
10:14:48,3.99,41,1
10:14:51,3.98,50,-1
10:14:54,3.99,20,1
10:15:03,3.99,2,1
10:15:06,3.99,55,1
10:15:15,3.99,49,1
10:15:24,3.99,5,1
10:15:33,3.99,1,1
10:16:21,3.98,1,-1
10:16:27,3.99,1,1
10:16:42,3.99,1,1
10:17:15,3.99,50,1
10:17:18,3.99,5,1
10:17:24,3.98,10,-1
10:18:00,3.99,183,1
10:18:06,3.99,8,1
10:18:12,3.99,25,1
10:18:24,3.99,4,1
10:19:06,3.98,1,-1
10:19:18,3.98,20,-1
10:19:24,3.99,4,1
10:19:54,3.99,1,1
10:20:21,3.99,28,1
10:20:39,3.99,4,1
10:20:45,3.98,11,-1
10:20:57,3.98,8,-1
10:21:00,3.98,4,-1
10:21:09,3.99,27,1
10:21:18,3.99,3,1
10:21:42,3.98,1,-1
10:21:51,3.99,94,1
10:22:00,3.98,223,-1
10:22:12,3.99,50,1
10:22:18,3.99,2,1
10:22:21,3.98,26,-1
10:22:33,3.99,1,1
10:23:00,3.99,1,1
10:23:09,3.98,1,-1
10:23:21,3.99,5,1
10:23:24,3.98,7,-1
10:23:36,3.99,35,1
10:23:39,3.98,10,-1
10:23:42,3.99,75,1
10:24:00,3.99,300,1
10:24:06,3.99,30,1
10:24:09,3.99,1,1
10:24:15,3.99,24,1
10:25:33,3.99,8,1
10:25:36,3.99,274,1
10:26:15,3.99,12,1
10:26:18,3.99,18,1
10:26:24,3.98,5,-1
10:26:54,3.98,1,-1
10:28:03,3.99,1,1
10:28:15,3.99,5,1
10:28:45,3.99,95,1
10:29:18,3.98,49,-1
10:29:21,3.99,95,1
10:29:39,3.98,1,-1
10:29:42,3.98,7,-1
10:29:45,3.99,30,1
10:30:03,3.98,8,-1
10:30:21,3.98,10,-1
10:30:30,3.99,3,1
10:30:39,3.99,331,1
10:30:54,3.98,28,-1
10:31:06,3.99,79,1
10:31:33,3.98,36,-1
10:31:36,3.98,20,-1
10:31:51,3.99,322,1
10:32:06,3.99,5,-1
10:32:09,3.99,33,-1
10:33:15,3.99,30,-1
10:33:24,3.99,4,-1
10:33:48,4.0,29,1
10:34:03,4.0,16,1
10:34:09,3.99,715,-1
10:34:12,3.99,12,-1
10:34:48,3.99,100,-1
10:34:54,3.99,175,-1
10:35:00,3.99,35,-1
10:35:18,3.99,108,-1
10:35:21,3.99,29,-1
10:35:48,3.99,99,1
10:35:54,3.99,44,1
10:35:57,3.98,99,-1
10:37:21,3.99,5,1
10:37:33,3.98,1,-1
10:39:03,3.98,100,-1
10:39:12,3.99,50,1
10:39:33,3.99,30,1
10:39:54,3.98,50,-1
10:40:15,3.98,1,-1
10:40:36,3.98,49,-1
10:41:09,3.98,1,-1
10:41:45,3.98,300,-1
10:41:54,3.99,13,1
10:42:00,3.98,53,-1
10:42:15,3.98,6,-1
10:42:24,3.98,15,-1
10:42:42,3.98,1,-1
10:42:48,3.98,19,-1
10:43:03,3.98,80,-1
10:43:21,3.99,5,1
10:43:54,3.98,7,-1
10:44:24,3.98,48,-1
10:44:54,3.98,10,-1
10:45:27,3.99,28,1
10:46:27,3.99,5,1
10:46:30,3.98,100,-1
10:46:42,3.99,105,1
10:46:57,3.99,100,1
10:47:09,3.99,19,1
10:47:24,3.99,1,1
10:47:27,3.98,6,-1
10:47:48,3.99,2,1
10:47:51,3.99,10,1
10:48:03,3.99,22,1
10:48:15,3.98,1,-1
10:48:42,3.98,101,-1
10:48:51,3.99,2,1
10:49:12,3.98,9,-1
10:49:21,3.98,318,-1
10:49:30,3.98,7,-1
10:49:33,3.98,34,-1
10:49:36,3.98,54,-1
10:49:39,3.98,58,-1
10:49:42,3.98,2622,-1
10:49:45,3.97,14,-1
10:50:03,3.97,2,-1
10:50:12,3.97,300,-1
10:50:36,3.97,1,-1
10:50:42,3.98,18,1
10:50:45,3.98,6,1
10:50:54,3.97,2,-1
10:51:06,3.97,6,-1
10:51:09,3.98,1,1
10:51:21,3.98,7,1
10:52:03,3.98,26,1
10:52:21,3.98,24,1
10:52:33,3.98,78,1
10:53:21,3.97,1,-1
10:53:45,3.97,37,-1
10:53:48,3.97,10,-1
10:54:30,3.98,187,1
10:56:03,3.97,1,-1
10:56:21,3.98,600,1
10:56:24,3.98,6,1
10:56:36,3.98,22,1
10:57:06,3.97,3,-1
10:57:33,3.98,93,1
10:58:00,3.98,168,1
10:58:03,3.98,9,1
10:58:06,3.99,3,1
10:58:48,3.98,11,-1
11:00:06,3.98,1,-1
11:00:15,3.98,6,-1
11:00:51,3.99,11,1
11:01:03,3.99,1,1
11:02:00,3.99,2,1
11:02:06,3.99,7,1
11:02:12,3.99,10,1
11:02:24,3.99,30,1
11:02:30,3.99,5,1
11:02:33,3.98,14,-1
11:03:15,3.98,46,-1
11:03:18,3.99,10,1
11:03:27,3.98,1,-1
11:03:30,3.99,186,1
11:03:48,3.98,6,-1
11:03:57,3.98,1,-1
11:04:30,3.98,1,-1
11:04:36,3.99,6,1
11:04:48,3.99,7,1
11:04:57,3.99,2,1
11:05:09,3.99,30,1
11:05:15,3.99,4,1
11:05:24,3.98,36,-1
11:05:33,3.99,4,1
11:05:39,3.99,28,1
11:06:06,3.99,4,1
11:06:24,3.98,24,-1
11:06:45,3.98,1,-1
11:06:48,3.98,3,-1
11:07:03,3.98,23,-1
11:07:12,3.98,35,-1
11:07:45,3.99,15,1
11:08:00,3.99,7,1
11:08:15,3.99,12,1
11:08:42,3.98,1,-1
11:08:54,3.98,1,-1
11:09:03,3.99,100,1
11:09:21,3.98,100,-1
11:09:39,3.98,15,-1
11:09:42,3.99,1,1
11:09:45,3.98,19,-1
11:10:12,3.99,10,1
11:10:24,3.98,9,-1
11:10:51,3.99,6,1
11:11:09,3.99,5,1
11:11:15,3.98,1,-1
11:11:42,3.98,1,-1
11:11:54,3.98,8,-1
11:12:06,3.99,60,1
11:12:39,3.98,10,-1
11:12:48,3.98,108,-1
11:14:12,3.98,1,-1
11:14:36,3.98,1,-1
11:15:06,3.99,14,1
11:15:36,3.99,73,1
11:16:03,3.99,99,1
11:16:09,3.99,13,1
11:16:18,3.99,12,1
11:16:30,3.99,9,1
11:16:36,3.98,101,-1
11:17:03,3.99,1383,1
11:17:18,3.99,120,-1
11:17:33,3.99,158,-1
11:17:36,4.0,10,1
11:17:39,4.0,2,1
11:17:57,3.99,9,-1
11:18:21,3.99,2,-1
11:19:12,3.99,4,-1
11:19:39,3.99,37,-1
11:19:48,3.99,159,-1
11:19:57,4.0,48,1
11:20:33,4.0,4,1
11:21:12,4.0,52,1
11:21:42,4.0,24,1
11:21:48,3.99,6,-1
11:22:03,3.99,1,-1
11:22:21,4.0,3,1
11:22:36,3.99,75,-1
11:22:45,3.99,6,-1
11:23:03,4.0,6,1
11:23:15,4.0,16,1
11:23:24,4.0,1,1
11:23:48,4.0,66,1
11:23:54,3.99,24,-1
11:24:06,3.99,1,-1
11:25:03,3.99,240,-1
11:25:24,3.99,5,-1
11:26:27,3.99,5,-1
11:27:27,4.0,10,1
11:27:45,4.0,41,1
11:27:51,3.99,7,-1
11:28:21,3.99,11,-1
11:28:30,3.99,28,-1
11:28:39,3.99,3,-1
11:29:57,3.99,2,-1
11:30:00,4.0,18,1
13:00:00,4.0,760,1
13:00:03,4.0,28,1
13:00:06,3.99,9,-1
13:00:15,3.99,5,-1
13:01:21,4.0,12,1
13:01:33,3.99,20,-1
13:02:06,4.0,14,1
13:02:45,3.99,40,-1
13:03:00,3.99,20,-1
13:05:00,4.0,308,1
13:05:18,4.0,30,1
13:05:33,3.99,6,-1
13:05:54,3.99,7,-1
13:06:30,3.99,20,-1
13:06:33,3.99,7,-1
13:06:45,3.99,58,-1
13:07:18,3.99,145,-1
13:07:51,3.99,236,-1
13:08:03,4.0,181,1
13:08:06,4.0,757,1
13:08:54,4.0,5,1
13:09:00,4.0,95,1
13:09:18,4.0,215,1
13:09:21,4.0,30,1
13:09:27,4.0,664,1
13:09:30,4.01,336,1
13:09:36,4.0,20,-1
13:09:51,4.0,507,-1
13:09:54,4.0,7,-1
13:10:09,4.0,5,-1
13:10:12,4.0,14,1
13:10:30,4.0,5,1
13:10:48,4.0,30,1
13:11:51,3.99,34,-1
13:11:54,4.0,1,1
13:13:09,3.99,29,-1
13:13:48,3.99,45,-1
13:14:00,3.99,102,-1
13:14:03,3.99,20,-1
13:14:06,3.99,43,-1
13:14:12,3.99,13,-1
13:14:18,3.99,223,-1
13:14:21,3.99,60,-1
13:14:24,3.99,465,-1
13:14:42,3.99,15,1
13:15:06,3.99,146,1
13:15:39,3.99,20,-1
13:15:42,3.99,21,-1
13:16:00,3.99,12,1
13:18:54,3.99,60,1
13:19:00,3.98,40,-1
13:19:42,3.99,13,1
13:20:33,3.99,3,1
13:20:51,3.99,135,1
13:21:27,3.99,2,1
13:21:48,3.99,572,1
13:22:27,3.99,23,-1
13:22:51,3.99,11,-1
13:23:15,3.99,20,-1
13:23:18,3.99,5,-1
13:23:21,4.0,46,1
13:23:39,3.99,1,-1
13:24:03,3.99,10,-1
13:24:06,3.99,20,-1
13:24:33,3.99,44,-1
13:24:45,3.99,25,-1
13:25:15,3.99,10,-1
13:25:24,3.99,52,-1
13:25:36,3.99,6,-1
13:26:51,4.0,12,1
13:27:54,4.0,8,1
13:28:33,4.0,12,1
13:28:57,3.99,6,-1
13:30:06,3.99,77,-1
13:30:12,3.99,35,-1
13:30:15,4.0,10,1
13:30:36,4.0,7,1
13:31:24,3.99,5,-1
13:33:15,3.99,28,-1
13:33:33,3.99,35,-1
13:33:36,3.99,159,-1
13:33:45,3.99,55,-1
13:34:27,4.0,17,1
13:34:45,3.99,50,-1
13:35:09,3.99,30,-1
13:35:12,3.99,20,-1
13:35:27,3.99,4,-1
13:35:36,4.0,20,1
13:36:06,4.0,2,1
13:36:24,4.0,7,1
13:36:33,4.0,105,1
13:36:48,4.0,52,1
13:37:18,3.99,17,-1
13:37:45,3.99,61,-1
13:37:51,3.99,1,-1
13:38:03,3.99,97,-1
13:38:09,4.0,143,1
13:38:48,3.99,2,-1
13:38:51,3.99,14,-1
13:39:09,3.99,50,-1
13:39:54,3.99,10,-1
13:40:09,4.0,10,1
13:40:18,4.0,5,1
13:40:45,3.99,97,-1
13:41:06,3.99,2,-1
13:41:09,3.99,40,-1
13:42:03,4.0,4,1
13:42:30,4.0,5,1
13:42:33,4.0,3,1
13:42:36,3.99,1,-1
13:42:45,4.0,4,1
13:42:51,4.0,2,1
13:43:00,4.0,1,1
13:43:09,4.0,240,1
13:43:21,4.0,3,1
13:43:27,4.0,5,1
13:43:30,3.99,78,-1
13:44:12,3.99,200,-1
13:44:15,4.0,10,1
13:44:39,4.0,100,1
13:45:06,3.99,30,-1
13:45:21,4.0,51,1
13:46:09,3.99,86,-1
13:46:18,3.99,5,-1
13:46:42,4.0,13,1
13:46:57,3.99,6,-1
13:47:06,4.0,73,1
13:48:30,3.99,102,-1
13:49:06,4.0,52,1
13:49:45,4.0,100,1
13:49:48,3.99,31,-1
13:50:24,3.99,5,-1
13:50:27,3.99,2,-1
13:50:42,4.0,3,1
13:51:03,4.0,19,1
13:51:27,4.0,82,1
13:51:39,4.0,14,1
13:52:00,4.0,15,1
13:52:03,4.0,4,1
13:52:12,3.99,100,-1
13:52:18,4.0,20,1
13:52:30,3.99,10,-1
13:52:54,4.0,7,1
13:53:15,4.0,10,1
13:53:24,3.99,728,-1
13:53:27,3.99,15,-1
13:53:45,3.99,3,-1
13:53:51,3.99,6,-1
13:54:24,3.99,40,-1
13:54:27,4.0,29,1
13:54:39,3.99,2,-1
13:54:42,3.99,18,-1
13:54:51,3.99,7,-1
13:55:06,3.99,8,-1
13:55:15,3.99,1,-1
13:55:27,4.0,2,1
13:55:42,4.0,17,1
13:55:54,4.0,25,1
13:56:12,4.0,8,1
13:56:27,4.0,5,1
13:56:42,3.99,695,-1
13:56:45,3.99,5,-1
13:56:48,4.0,14,1
13:56:51,3.99,1,-1
13:57:36,3.99,82,-1
13:57:42,3.99,10,-1
13:57:57,3.99,10,-1
13:58:03,3.99,6,-1
13:58:12,3.99,59,-1
13:58:15,3.99,16,-1
13:58:18,3.99,5,-1
13:58:24,3.99,10,-1
13:58:42,3.99,46,-1
13:58:45,3.99,16,-1
13:59:03,3.99,12,-1
13:59:09,3.99,33,-1
13:59:12,3.99,22,-1
13:59:15,3.99,30,-1
13:59:24,3.99,5,-1
13:59:42,3.99,551,-1
13:59:45,3.99,5,1
13:59:48,3.99,33,1
13:59:57,3.99,2,1
14:00:24,3.98,22,-1
14:00:54,3.98,11,-1
14:01:00,3.98,22,-1
14:01:15,3.99,10,1
14:01:42,3.99,20,1
14:01:45,3.99,8,1
14:02:00,3.99,24,1
14:02:06,3.98,32,-1
14:02:12,3.98,200,-1
14:02:18,3.98,6,-1
14:02:42,3.98,12,-1
14:03:15,3.99,10,1
14:03:18,3.99,300,1
14:03:24,3.98,5,-1
14:03:48,3.99,14,1
14:03:51,3.98,9,-1
14:03:54,3.99,30,1
14:04:09,3.99,114,1
14:04:15,3.99,415,1
14:04:48,3.99,20,-1
14:05:30,3.99,130,-1
14:05:54,4.0,10,1
14:06:09,3.99,22,-1
14:06:24,4.0,1,1
14:06:27,3.99,50,-1
14:06:36,3.99,34,-1
14:06:48,3.99,5,-1
14:06:54,3.99,130,-1
14:06:57,3.99,35,-1
14:07:27,3.99,60,-1
14:07:57,4.0,3,1
14:08:15,3.99,100,-1
14:10:09,3.99,499,-1
14:10:42,3.98,12,-1
14:10:45,3.99,48,1
14:11:09,3.98,122,-1
14:11:15,3.99,20,1
14:12:00,3.99,23,1
14:12:09,3.99,12,1
14:12:27,3.99,28,1
14:12:39,3.98,1,-1
14:13:42,3.99,10,1
14:13:45,3.99,32,1
14:15:21,3.99,58,1
14:15:30,3.99,15,1
14:15:42,3.98,138,-1
14:15:51,3.98,96,-1
14:15:57,3.99,75,1
14:16:06,3.99,84,1
14:16:21,3.99,8,1
14:16:33,3.99,5,1
14:16:45,3.99,30,1
14:17:30,3.99,10,1
14:18:06,3.98,5,-1
14:19:03,3.98,8,-1
14:19:09,3.99,5,1
14:19:12,3.99,100,1
14:19:21,3.99,216,1
14:19:24,3.99,13,1
14:19:30,3.98,4,-1
14:19:45,3.99,30,1
14:20:06,3.99,46,1
14:20:12,3.99,10,1
14:20:36,3.99,4,1
14:20:45,3.99,3,1
14:20:48,3.99,350,1
14:21:00,3.99,20,1
14:21:09,3.99,9,1
14:21:15,3.99,68,1
14:21:33,3.99,32,1
14:22:03,3.99,10,1
14:22:06,3.99,269,1
14:22:15,3.99,68,-1
14:22:45,3.99,4,-1
14:23:06,3.99,186,-1
14:23:09,3.99,10,-1
14:23:18,4.0,17,1
14:23:30,3.99,94,-1
14:23:33,4.0,30,1
14:23:36,3.99,9,-1
14:24:48,3.98,14,-1
14:25:03,3.99,54,1
14:25:36,3.99,28,1
14:25:42,3.99,200,1
14:25:48,3.99,323,1
14:26:06,3.99,20,1
14:26:12,3.99,1,1
14:26:30,3.99,34,1
14:26:36,3.99,30,1
14:26:48,3.99,9,1
14:27:09,3.99,97,1
14:27:15,3.99,3,1
14:27:24,3.98,103,-1
14:27:45,3.98,42,-1
14:28:03,3.99,20,1
14:28:27,3.99,272,1
14:28:36,3.99,90,-1
14:28:45,3.99,25,-1
14:29:09,4.0,11,1
14:29:21,3.99,59,-1
14:29:30,4.0,9,1
14:29:54,3.99,10,-1
14:30:39,4.0,3,1
14:31:06,4.0,500,1
14:31:09,4.0,10,1
14:31:12,3.99,41,-1
14:31:21,3.99,11,-1
14:31:30,3.99,10,-1
14:31:42,3.99,1,-1
14:31:48,4.0,50,1
14:32:06,4.0,10,1
14:32:24,4.0,1,1
14:32:45,4.0,1,1
14:33:27,4.0,10,1
14:33:33,3.99,1,-1
14:33:42,3.99,728,-1
14:34:18,3.99,21,-1
14:34:21,3.99,1,-1
14:34:33,3.99,5,-1
14:34:36,3.99,4,-1
14:34:45,3.99,6,-1
14:34:51,4.0,1,1
14:35:06,4.0,60,1
14:35:27,4.0,130,1
14:35:36,4.0,5,1
14:35:39,3.99,4,-1
14:35:45,3.99,12,-1
14:36:06,3.99,409,-1
14:36:36,4.0,1260,1
14:37:00,4.0,400,1
14:37:39,3.99,196,-1
14:38:00,3.99,68,-1
14:38:54,4.0,5,1
14:38:57,4.0,10,1
14:39:00,4.0,12,1
14:39:57,3.99,9,-1
14:40:00,3.99,119,-1
14:40:03,4.0,1,1
14:40:15,4.0,1,1
14:40:21,4.0,10,1
14:40:24,4.0,1,1
14:40:36,3.99,7,-1
14:40:39,4.0,127,1
14:40:42,4.0,1,1
14:40:54,3.99,134,-1
14:41:06,3.99,25,-1
14:41:15,4.0,50,1
14:41:24,3.99,7,-1
14:41:33,4.0,11,1
14:41:48,3.99,108,-1
14:42:18,3.99,2,-1
14:42:21,3.99,50,-1
14:42:24,3.99,8,-1
14:42:27,4.0,1,1
14:42:42,3.99,2,-1
14:43:00,3.99,5,-1
14:43:12,3.99,200,-1
14:43:33,3.99,12,-1
14:43:36,3.99,3,-1
14:43:51,4.0,171,1
14:44:06,4.0,10,1
14:44:21,3.99,7,-1
14:44:30,3.99,17,-1
14:44:33,3.99,12,-1
14:44:39,3.99,13,-1
14:44:42,3.99,16,-1
14:44:45,4.0,4,1
14:44:57,4.0,1,1
14:45:03,4.0,159,1
14:45:06,4.0,72,1
14:45:24,3.99,21,-1
14:45:36,3.99,86,-1
14:45:45,4.0,10,1
14:46:12,4.0,4,1
14:46:18,4.0,5,1
14:46:24,3.99,7,-1
14:46:33,4.0,1,1
14:46:39,3.99,38,-1
14:47:00,4.0,11,1
14:47:03,3.99,3,-1
14:47:15,3.99,30,-1
14:47:18,3.99,110,-1
14:47:30,3.99,2,-1
14:47:33,3.99,10,-1
14:47:39,3.99,1,-1
14:47:42,3.99,3,-1
14:47:54,3.99,9,-1
14:47:57,3.99,20,-1
14:48:03,4.0,16,1
14:48:18,4.0,500,1
14:48:21,4.0,1,1
14:48:24,4.0,40,1
14:48:39,4.0,70,1
14:48:45,4.0,11,1
14:48:51,3.99,8,-1
14:48:54,3.99,15,-1
14:49:18,3.99,10,-1
14:49:21,3.99,14,-1
14:49:24,4.0,3,1
14:49:39,3.99,2,-1
